Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,12.55,12.58,12.37,12.39,12.117389999999999,423997.0
2018-10-24,12.46,12.57,12.39,12.46,12.185848,251051.0
2018-10-25,12.27,12.33,12.01,12.14,11.87289,392605.0
2018-10-26,12.25,12.29,12.08,12.16,11.892449000000001,377572.0
2018-10-29,12.13,12.29,12.07,12.23,11.960909,246193.0
2018-10-30,12.25,12.61,12.2,12.56,12.283648,497295.0
2018-10-31,12.56,12.65,12.42,12.53,12.254308,454961.0
2018-11-01,12.5,12.89,12.47,12.76,12.479247,526582.0
2018-11-02,12.77,13.02,12.71,13.0,12.713966000000001,286576.0
2018-11-05,12.87,12.9,12.63,12.69,12.410787,294829.0
2018-11-06,12.75,12.925,12.68,12.71,12.430347,345516.0
2018-11-07,12.62,12.88,12.62,12.84,12.557487,351661.0
2018-11-08,12.95,13.13,12.91,13.06,12.772648,231149.0
2018-11-09,13.04,13.04,12.87,12.93,12.645508,212659.0
2018-11-12,12.82,13.15,12.82,13.14,12.850887,249919.0
2018-11-13,12.85,12.94,12.64,12.64,12.361888,376172.0
2018-11-14,12.75,12.75,12.39,12.4,12.127168,367613.0
2018-11-15,12.37,12.55,12.32,12.5,12.224967999999999,270251.0
2018-11-16,12.46,12.57,12.31,12.34,12.068489,207204.0
2018-11-19,12.35,12.36,12.14,12.25,11.980469,302806.0
2018-11-20,12.2,12.23,12.01,12.09,11.823989,207325.0
2018-11-21,12.08,12.43,11.83,12.05,11.784869,261551.0
2018-11-22,12.11,12.28,12.11,12.19,11.921788000000001,234363.0
2018-11-23,12.22,12.3,12.2,12.28,12.009808999999999,129417.0
2018-11-26,12.4,12.54,12.34,12.5,12.224967999999999,310574.0
2018-11-27,12.49,12.84,12.49,12.56,12.283648,380928.0
2018-11-28,12.75,12.83,12.24,12.25,11.980469,197713.0
2018-11-29,12.29,12.485,12.29,12.47,12.195628,367107.0
2018-11-30,12.41,12.79,12.37,12.47,12.195628,410280.0
2018-12-03,12.58,12.6,12.45,12.46,12.185848,329485.0
2018-12-04,12.45,12.67,12.16,12.17,11.902228,260913.0
2018-12-05,11.96,12.08,11.81,11.86,11.599049,335786.0
2018-12-06,11.9,12.0,11.77,11.86,11.599049,182140.0
2018-12-07,11.63,11.84,11.63,11.75,11.580898,302159.0
2018-12-10,11.7,11.84,11.62,11.66,11.492194,410406.0
2018-12-11,11.71,11.86,11.665,11.83,11.659747,385505.0
2018-12-12,11.77,11.9,11.75,11.85,11.67946,461729.0
2018-12-13,11.8,11.8,11.64,11.68,11.511906,358250.0
2018-12-14,11.6,11.75,11.28,11.33,11.166944,353007.0
2018-12-17,11.33,11.75,11.32,11.75,11.580898,435347.0
2018-12-18,11.74,12.19,11.625,11.66,11.492194,455950.0
2018-12-19,11.65,11.96,11.6,11.89,11.718884,439285.0
2018-12-20,11.86,11.96,11.6,11.66,11.492194,439344.0
2018-12-21,11.78,12.0,11.5,11.94,11.768164,485040.0
2018-12-24,11.76,12.21,11.76,12.09,11.916005,164555.0
2018-12-27,12.3,12.43,12.195,12.43,12.251112,312832.0
2018-12-28,12.66,12.66,12.34,12.45,12.270824000000001,153994.0
2018-12-31,12.7,12.7,12.26,12.36,12.18212,89956.0
2019-01-02,12.15,12.41,12.08,12.11,11.935718,164548.0
2019-01-03,12.21,12.62,12.2,12.37,12.191975999999999,203761.0
2019-01-04,12.22,12.46,12.195,12.46,12.280681,255205.0
2019-01-07,12.46,12.58,12.32,12.52,12.339818,236495.0
2019-01-08,12.33,12.44,12.31,12.39,12.211689,220937.0
2019-01-09,12.38,12.72,12.37,12.61,12.428521,320065.0
2019-01-10,12.7,12.77,12.62,12.77,12.586219999999999,254808.0
2019-01-11,12.74,12.92,12.56,12.76,12.576364,194109.0
2019-01-14,12.98,13.11,12.845,13.03,12.842477,286985.0
2019-01-15,13.02,13.15,13.0,13.11,12.921327,230346.0
2019-01-16,13.05,13.26,13.05,13.25,13.059312,203513.0
2019-01-17,13.29,13.39,13.1,13.28,13.08888,181156.0
2019-01-18,13.28,13.31,13.03,13.13,12.941038,229367.0
2019-01-21,13.13,13.24,13.06,13.11,12.921327,222156.0
2019-01-22,13.01,13.15,13.01,13.14,12.950895,216949.0
2019-01-23,13.14,13.23,13.06,13.23,13.039598,239150.0
2019-01-24,13.2,13.24,12.995,13.06,12.872046000000001,292632.0
2019-01-25,13.1,13.25,12.85,12.86,12.674924,314848.0
2019-01-29,12.56,12.57,11.97,12.0,11.827301,556249.0
2019-01-30,12.16,12.16,11.8,11.87,11.699172,689777.0
2019-01-31,11.98,11.99,11.61,11.98,11.807589,882294.0
2019-02-01,12.05,12.11,11.96,12.04,11.866725,386326.0
2019-02-04,12.17,12.17,12.01,12.03,11.856869,242460.0
2019-02-05,12.01,12.29,12.01,12.23,12.053989999999999,413731.0
2019-02-06,12.34,12.48,12.18,12.39,12.211689,496003.0
2019-02-07,12.46,12.65,12.35,12.61,12.428521,316661.0
2019-02-08,12.69,12.84,12.56,12.78,12.596075,390838.0
2019-02-11,12.8,13.06,12.78,13.0,12.812909,315044.0
2019-02-12,13.11,13.265,12.96,13.07,12.881902,279475.0
2019-02-13,13.11,13.38,13.11,13.2,13.010031,339818.0
2019-02-14,13.12,13.42,13.07,13.08,12.891757,341863.0
2019-02-15,13.15,13.17,12.94,12.96,12.773485,247215.0
2019-02-18,13.01,13.07,12.72,12.75,12.566507000000001,313045.0
2019-02-19,12.86,13.04,12.75,12.85,12.665069,199194.0
2019-02-20,12.95,12.95,12.73,12.8,12.615788,198464.0
2019-02-21,13.64,13.8,13.56,13.73,13.532402,457381.0
2019-02-22,13.71,13.88,13.69,13.8,13.601396,320470.0
2019-02-25,13.88,13.88,13.68,13.84,13.640820999999999,230637.0
2019-02-26,13.82,13.97,13.78,13.95,13.749236999999999,268414.0
2019-02-27,13.76,13.88,13.645,13.8,13.601396,584302.0
2019-02-28,13.77,14.13,13.74,14.07,13.867510999999999,464133.0
2019-03-01,14.23,14.49,14.12,14.36,14.153336999999999,615449.0
2019-03-04,14.48,14.61,13.9,13.94,13.739381,724967.0
2019-03-05,13.94,14.19,13.94,14.12,13.916791,403843.0
2019-03-06,14.3,14.45,14.07,14.34,14.133625,461415.0
2019-03-07,14.44,14.56,14.35,14.55,14.340601999999999,376712.0
2019-03-08,14.55,14.71,14.29,14.38,14.173048999999999,566720.0
2019-03-11,14.45,14.7,14.35,14.43,14.222329,390835.0
2019-03-12,14.32,14.45,14.25,14.26,14.054776,449815.0
2019-03-13,14.11,14.33,14.05,14.14,13.936501999999999,544707.0
2019-03-14,14.38,14.57,14.17,14.57,14.360314,436652.0
2019-03-15,14.65,14.65,14.49,14.54,14.330747,812679.0
2019-03-18,14.64,14.79,14.52,14.77,14.557437,341682.0
2019-03-19,14.75,14.77,14.55,14.6,14.389883,437854.0
2019-03-20,14.6,14.6,14.44,14.53,14.320889000000001,566286.0
2019-03-21,14.48,14.81,14.48,14.79,14.577147,440228.0
2019-03-22,14.94,15.09,14.84,14.87,14.655996,295279.0
2019-03-25,14.86,15.0,14.67,14.88,14.665854000000001,570442.0
2019-03-26,14.76,14.89,14.65,14.75,14.537723999999999,348537.0
2019-03-27,14.84,14.93,14.75,14.91,14.695421,381868.0
2019-03-28,14.77,14.95,14.7,14.95,14.734846,365712.0
2019-03-29,14.86,15.22,14.7,14.92,14.705276999999999,306125.0
2019-04-01,15.09,15.09,14.86,14.95,14.734846,209712.0
2019-04-02,14.9,15.23,14.895,15.2,14.981247,558835.0
2019-04-03,15.2,15.24,15.06,15.14,14.922112,308357.0
2019-04-04,15.05,15.11,14.87,14.89,14.67571,289058.0
2019-04-05,14.75,14.9,14.32,14.59,14.380026999999998,277672.0
2019-04-08,14.4,14.61,14.38,14.52,14.311034,292542.0
2019-04-09,14.53,14.55,14.22,14.31,14.104057000000001,372500.0
2019-04-10,14.31,14.525,14.22,14.32,14.113912,271951.0
2019-04-11,14.39,14.41,14.3,14.3,14.0942,223905.0
2019-04-12,14.31,14.34,14.25,14.25,14.044920000000001,257111.0
2019-04-15,14.28,14.46,14.25,14.42,14.212473000000001,241240.0
2019-04-16,14.38,14.7,14.36,14.63,14.419451,211778.0
2019-04-17,14.45,14.6,14.35,14.56,14.350457999999998,259112.0
2019-04-18,14.58,14.58,14.29,14.41,14.202618,428713.0
2019-04-23,14.55,14.76,14.49,14.75,14.537723999999999,459721.0
2019-04-24,14.76,15.14,14.75,15.03,14.813694,322246.0
2019-04-26,15.03,15.08,14.87,15.03,14.813694,400235.0
2019-04-29,15.01,15.09,14.91,14.93,14.715133999999999,248031.0
2019-04-30,15.0,15.12,14.97,14.98,14.764414000000002,314316.0
2019-05-01,14.99,14.99,14.61,14.62,14.409595000000001,338633.0
2019-05-02,14.77,14.88,14.61,14.75,14.537723999999999,414355.0
2019-05-03,14.82,15.13,14.72,15.04,14.82355,338930.0
2019-05-06,14.8,14.87,14.51,14.56,14.350457999999998,271705.0
2019-05-07,14.6,14.81,14.6,14.69,14.478585999999998,274854.0
2019-05-08,14.51,14.73,14.51,14.72,14.508157,311452.0
2019-05-09,14.79,15.105,14.79,14.9,14.685564999999999,565377.0
2019-05-10,14.97,15.08,14.93,15.04,14.82355,270931.0
2019-05-13,15.01,15.32,14.96,15.31,15.089664,280312.0
2019-05-14,15.12,15.35,15.1,15.29,15.069953,275668.0
2019-05-15,15.29,15.49,15.29,15.4,15.178370000000001,240807.0
2019-05-16,15.41,15.45,15.24,15.31,15.089664,303641.0
2019-05-17,15.31,15.55,15.26,15.46,15.237506,307686.0
2019-05-20,15.45,15.52,15.195,15.42,15.198082000000001,307520.0
2019-05-21,15.26,15.45,15.16,15.35,15.129089000000002,310517.0
2019-05-22,15.39,15.5,15.325,15.45,15.22765,285068.0
2019-05-23,15.41,15.67,15.39,15.63,15.40506,257436.0
2019-05-24,15.59,15.83,15.51,15.8,15.572613,346153.0
2019-05-27,15.24,15.31,15.01,15.3,15.079809,633083.0
2019-05-28,15.0,15.0,14.47,14.5,14.291322000000001,660294.0
2019-05-29,14.37,14.59,14.17,14.54,14.330747,613562.0
2019-05-30,14.33,14.485,14.33,14.47,14.261754000000002,390306.0
2019-05-31,14.5,14.51,14.25,14.47,14.261754000000002,548377.0
2019-06-03,14.39,14.44,14.2,14.26,14.054776,250384.0
2019-06-04,14.26,14.47,14.15,14.15,13.946359,487481.0
2019-06-05,14.31,14.35,14.13,14.29,14.084344,799888.0
2019-06-06,14.3,14.7,14.28,14.61,14.399738000000001,382007.0
2019-06-07,14.62,14.85,14.53,14.8,14.587005,660850.0
2019-06-11,14.86,14.86,14.51,14.58,14.370171,379090.0
2019-06-12,14.7,14.7,14.47,14.54,14.330747,283437.0
2019-06-13,14.49,14.54,14.35,14.42,14.339394,411904.0
2019-06-14,14.43,14.44,14.23,14.24,14.160398999999998,406981.0
2019-06-17,14.18,14.33,14.08,14.19,14.110679000000001,351084.0
2019-06-18,14.19,14.255,14.09,14.21,14.130567999999998,476249.0
2019-06-19,14.36,14.67,14.3,14.66,14.578052,472365.0
2019-06-20,14.7,14.81,14.44,14.62,14.538276000000002,789372.0
2019-06-21,14.74,14.74,14.35,14.39,14.309562,263573.0
2019-06-24,14.35,14.7,14.3,14.54,14.458723,305978.0
2019-06-25,14.55,14.85,14.53,14.73,14.64766,504987.0
2019-06-26,14.55,14.77,14.47,14.57,14.488554999999998,481899.0
2019-06-27,14.56,14.68,14.53,14.66,14.578052,283003.0
2019-06-28,14.68,14.85,14.65,14.83,14.747101999999998,685541.0
2019-07-01,14.94,15.25,14.86,15.18,15.095145,384328.0
2019-07-02,15.25,15.36,15.16,15.19,15.105089000000001,395009.0
2019-07-03,15.2,15.46,15.15,15.3,15.214475,251285.0
2019-07-04,15.4,15.47,15.34,15.34,15.254251000000002,399250.0
2019-07-05,15.51,15.56,15.32,15.49,15.403412,295121.0
2019-07-08,15.42,15.45,15.12,15.19,15.105089000000001,433301.0
2019-07-09,15.1,15.17,14.99,15.07,14.98576,186688.0
2019-07-10,15.15,15.25,15.08,15.16,15.075257,172025.0
2019-07-11,15.18,15.3,15.15,15.15,15.065311999999999,183663.0
2019-07-12,15.29,15.43,15.11,15.13,15.045423999999999,328271.0
2019-07-15,15.01,15.3,14.91,14.95,14.866431,161422.0
2019-07-16,14.91,14.94,14.69,14.75,14.667549,234841.0
2019-07-17,14.69,15.07,14.63,14.96,14.876375,247635.0
2019-07-18,15.03,15.26,15.02,15.17,15.085201000000001,239049.0
2019-07-19,15.17,15.35,15.13,15.3,15.214475,179074.0
2019-07-22,15.32,15.7,15.32,15.6,15.512798000000002,512215.0
2019-07-23,15.63,15.82,15.6,15.73,15.642071,417232.0
2019-07-24,15.69,15.78,15.45,15.59,15.502853,314081.0
2019-07-25,15.67,15.94,15.63,15.9,15.81112,371626.0
2019-07-26,15.56,15.86,15.44,15.61,15.522741,450129.0
2019-07-29,15.66,15.88,15.59,15.82,15.731567000000002,468735.0
2019-07-30,15.97,16.190001000000002,15.91,16.040001,15.950339000000001,422252.0
2019-07-31,16.08,16.174999,15.77,15.77,15.681848,308746.0
2019-08-01,15.76,15.86,15.58,15.63,15.542629999999999,246115.0
2019-08-02,15.73,15.87,15.63,15.66,15.572462,167609.0
2019-08-05,15.62,15.66,15.26,15.35,15.264195,243690.0
2019-08-06,15.1,15.26,15.065,15.12,15.035479999999998,344551.0
2019-08-07,15.34,15.44,15.1,15.26,15.174698000000001,233412.0
2019-08-08,15.16,15.4,15.11,15.4,15.313915,266193.0
2019-08-09,15.33,15.38,15.22,15.28,15.194586,212203.0
2019-08-12,15.21,15.37,14.96,15.37,15.284082999999999,257528.0
2019-08-13,15.25,15.39,15.19,15.28,15.194586,182529.0
2019-08-14,15.4,15.54,15.23,15.53,15.443189000000002,287271.0
2019-08-15,15.35,15.38,15.09,15.13,15.045423999999999,398511.0
2019-08-16,14.99,15.04,14.84,15.0,14.916151000000001,358054.0
