Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,29.52,29.879998999999998,29.459999,29.700001,26.614277,10944674.0
2018-03-23,28.68,28.790001,28.459999,28.77,25.780898999999998,9846602.0
2018-03-26,28.49,28.799999,28.49,28.6,25.628563,7032922.0
2018-03-27,29.01,29.030001000000002,28.639999,28.99,25.978041,6788964.0
2018-03-28,28.93,28.93,28.610001,28.67,25.69129,6420804.0
2018-03-29,28.620001000000002,28.620001000000002,28.129998999999998,28.209999,25.279079,10998963.0
2018-04-03,28.4,28.879998999999998,28.389999,28.709999,25.727131,10085671.0
2018-04-04,28.780001000000002,28.860001,28.6,28.709999,25.727131,6825101.0
2018-04-05,28.76,28.879998999999998,28.450001,28.51,25.547913,7353559.0
2018-04-06,28.690001000000002,28.780001000000002,28.315001000000002,28.639999,25.664404,5374434.0
2018-04-09,28.4,28.66,28.370001000000002,28.66,25.682325,4687772.0
2018-04-10,28.280001000000002,29.1,28.25,28.879998999999998,25.879469,7777198.0
2018-04-11,29.51,29.705,29.389999,29.440001000000002,26.381289000000002,8437132.0
2018-04-12,29.74,29.799999,29.58,29.639999,26.560510999999998,5702956.0
2018-04-13,29.83,29.93,29.725,29.73,26.641159000000002,4171387.0
2018-04-16,30.23,30.379998999999998,29.77,29.98,26.865184999999997,6715117.0
2018-04-17,29.9,30.139999,29.809998999999998,29.93,26.820381,5319448.0
2018-04-18,30.08,30.190001000000002,29.969998999999998,30.07,26.945835,4535109.0
2018-04-19,30.9,31.08,30.809998999999998,30.92,27.707521000000003,9467668.0
2018-04-20,30.799999,30.98,30.68,30.860001,27.653755,4696887.0
2018-04-23,31.030001000000002,31.280001000000002,31.01,31.23,27.985313,5438519.0
2018-04-24,31.049999,31.27,30.870001000000002,31.27,28.021158000000003,6480604.0
2018-04-26,31.299999,31.299999,30.950001,31.030001000000002,27.806093,7318620.0
2018-04-27,31.25,31.27,30.84,31.110001,27.877783,10397238.0
2018-04-30,30.9,31.049999,30.68,30.950001,27.734406,5653428.0
2018-05-01,31.1,31.379998999999998,30.965,31.25,28.003237,6404423.0
2018-05-02,31.049999,31.32,30.959999,31.200001,27.958433000000003,5398358.0
2018-05-03,31.49,31.629998999999998,31.389999,31.52,28.245184000000002,6089567.0
2018-05-04,31.52,31.65,31.389999,31.49,28.2183,5850194.0
2018-05-07,31.93,32.139998999999996,31.885,31.950001,28.630508000000003,5739780.0
2018-05-08,31.91,32.060001,31.700001,31.809998999999998,28.505053000000004,6652811.0
2018-05-09,31.9,32.200001,31.879998999999998,32.189999,28.845571999999997,7324550.0
2018-05-10,32.98,33.0,32.669998,32.75,29.347391,6541142.0
2018-05-11,33.0,33.189999,32.950001,33.16,29.714792,5393646.0
2018-05-14,33.380001,33.810001,33.380001,33.790001000000004,30.279339,7260102.0
2018-05-15,33.990002000000004,34.169998,33.52,33.549999,30.064276,8775348.0
2018-05-16,33.849998,34.130001,33.810001,34.009997999999996,30.476478999999998,6547320.0
2018-05-17,34.450001,34.630001,34.189999,34.439999,30.861807000000002,7133414.0
2018-05-18,34.400002,34.400002,33.915001000000004,34.080002,30.539209000000003,5686951.0
2018-05-21,33.93,34.110001000000004,33.82,33.939999,30.413752000000002,3759679.0
2018-05-22,33.869999,33.915001000000004,33.48,33.709998999999996,30.207653000000004,4057549.0
2018-05-23,33.849998,34.169998,33.77,33.880001,30.359989000000002,6582009.0
2018-05-24,33.799999,34.029999,33.75,33.91,30.386871000000003,8952282.0
2018-05-25,33.549999,33.610001000000004,32.959998999999996,33.07,29.634148,13706940.0
2018-05-28,32.290001000000004,32.459998999999996,32.029999,32.110001000000004,28.773885999999997,6768042.0
2018-05-29,32.02,32.41,32.02,32.279999,28.926221999999996,4795159.0
2018-05-30,31.959999,32.220001,31.9,32.200001,28.854536,6738688.0
2018-05-31,32.560001,32.869999,32.509997999999996,32.790001000000004,29.383238000000002,12440207.0
2018-06-01,32.98,33.119999,32.715,33.080002,29.643108,4697344.0
2018-06-04,33.459998999999996,33.474998,33.200001,33.200001,29.750640999999998,2978578.0
2018-06-05,32.889998999999996,32.91,32.689999,32.740002000000004,29.338432,4425679.0
2018-06-06,33.110001000000004,33.470001,33.110001000000004,33.389998999999996,29.920897999999998,7906824.0
2018-06-07,33.970001,34.119999,33.860001000000004,34.080002,30.539209000000003,6653975.0
2018-06-08,34.139998999999996,34.220001,33.919998,34.07,30.530248999999998,5141663.0
2018-06-12,33.990002000000004,34.02,33.66,33.689999,30.189728000000002,6895158.0
2018-06-13,33.57,33.599998,33.119999,33.25,29.795443,5133840.0
2018-06-14,33.41,33.439999,33.25,33.380001,29.911938,4559734.0
2018-06-15,33.549999,33.740002000000004,33.48,33.560001,30.073235999999998,9727318.0
2018-06-18,32.869999,32.889998999999996,32.595001,32.759997999999996,29.356354,5908455.0
2018-06-19,33.02,33.139998999999996,32.34,32.360001000000004,28.997911,8074474.0
2018-06-20,32.310001,32.695,32.169998,32.599998,29.212976,6783728.0
2018-06-21,33.0,33.099998,32.634997999999996,32.759997999999996,29.356354,10986957.0
2018-06-22,32.470001,32.759997999999996,32.384997999999996,32.52,29.141289,7507260.0
2018-06-25,33.0,33.119999,32.950001,32.98,29.553496999999997,5393644.0
2018-06-26,32.200001,32.639998999999996,32.150002,32.639998999999996,29.248819,8467297.0
2018-06-27,33.150002,33.41,33.080002,33.23,29.777521000000004,8309782.0
2018-06-28,33.73,33.91,33.639998999999996,33.82,30.306221,6873533.0
2018-06-29,34.07,34.240002000000004,33.830002,33.91,30.386871000000003,17326117.0
2018-07-02,33.700001,34.029999,33.41,33.599998,30.109077000000003,4971017.0
2018-07-03,33.259997999999996,33.299999,32.900002,33.049999,29.616221999999997,6876636.0
2018-07-04,33.07,33.240002000000004,32.810001,33.049999,29.616221999999997,4551374.0
2018-07-05,32.939999,32.990002000000004,32.700001,32.869999,29.454924,5463386.0
2018-07-06,33.0,33.355,32.974998,33.150002,29.705834999999997,7285654.0
2018-07-09,33.48,33.900002,33.470001,33.860001000000004,30.342066,4771239.0
2018-07-10,34.23,34.41,34.119999,34.23,30.673626000000002,6028924.0
2018-07-11,34.220001,34.220001,33.639998999999996,33.779999,30.270378000000004,7792312.0
2018-07-12,33.23,33.709998999999996,33.139998999999996,33.57,30.082195000000002,8218786.0
2018-07-13,33.509997999999996,33.790001000000004,33.27,33.330002,29.867136,6926016.0
2018-07-16,33.23,33.279999,33.009997999999996,33.07,29.634148,4284305.0
2018-07-17,32.599998,32.790001000000004,32.450001,32.5,29.123367,6101727.0
2018-07-18,33.599998,33.75,33.200001,33.57,30.082195000000002,8599458.0
2018-07-19,33.610001000000004,33.965,33.41,33.610001000000004,30.118042,7557805.0
2018-07-20,32.98,33.169998,32.810001,32.91,29.49077,7837263.0
2018-07-23,32.610001000000004,32.665001000000004,32.450001,32.450001,29.078559999999996,4424555.0
2018-07-24,32.849998,33.110001000000004,32.720001,33.009997999999996,29.580378000000003,5167474.0
2018-07-25,33.849998,33.900002,33.509997999999996,33.75,30.243494000000002,7892627.0
2018-07-26,33.75,33.84,33.509997999999996,33.639998999999996,30.144921999999998,5565432.0
2018-07-27,34.299999,34.560001,34.25,34.400002,30.825964000000003,10731734.0
2018-07-30,34.41,34.470001,34.040001000000004,34.189999,30.637779,4656621.0
2018-07-31,34.759997999999996,34.98,34.580002,34.860001000000004,31.238171,9722770.0
2018-08-01,35.099998,35.290001000000004,35.0,35.080002,31.435315999999997,9485774.0
2018-08-02,34.459998999999996,34.529999,33.919998,33.919998,30.39583,8511766.0
2018-08-03,33.869999,33.924999,33.349998,33.380001,29.911938,6905305.0
2018-08-06,34.060001,34.169998,33.974998,34.099998,30.557128999999996,3726429.0
2018-08-07,33.669998,33.790001000000004,33.529999,33.619999,30.127001,5886409.0
2018-08-08,34.25,34.299999,33.82,33.939999,30.413752000000002,5579175.0
2018-08-09,33.990002000000004,34.240002000000004,33.68,33.959998999999996,30.431679,4495756.0
2018-08-10,33.990002000000004,34.049999,33.720001,33.720001,30.216614,3292507.0
2018-08-13,33.700001,33.77,33.16,33.310001,29.849210999999997,5946668.0
2018-08-14,33.740002000000004,33.990002000000004,33.610001000000004,33.82,30.306221,6794008.0
2018-08-15,34.150002,34.200001,33.529999,33.700001,30.198689,4721267.0
2018-08-16,32.560001,33.005001,32.494999,32.84,29.428040999999997,10318674.0
2018-08-17,32.759997999999996,32.889998999999996,32.549999,32.740002000000004,29.338432,5241076.0
2018-08-20,32.849998,33.279999,32.830002,33.169998,29.723755,5385494.0
2018-08-21,32.900002,33.299999,32.529999,32.549999,29.168173,6101321.0
2018-08-22,32.279999,32.299999,31.9,32.080002,28.747003999999997,6834861.0
2018-08-23,32.630001,32.779999,32.41,32.48,29.105444,6302138.0
2018-08-24,32.650002,32.889998999999996,32.48,32.709998999999996,29.311548,7185231.0
2018-08-27,32.98,33.200001,32.869999,33.080002,29.643108,4813571.0
2018-08-28,33.310001,33.470001,33.200001,33.380001,29.911938,4416960.0
2018-08-29,33.599998,33.869999,33.599998,33.810001,30.297264000000002,7373741.0
2018-08-30,34.0,34.040001000000004,33.73,33.779999,30.270378000000004,6106142.0
2018-08-31,33.41,33.549999,33.209998999999996,33.209998999999996,29.7596,10211725.0
2018-09-03,33.439999,33.439999,32.950001,33.009997999999996,29.580378000000003,4024466.0
2018-09-04,33.02,33.139998999999996,32.950001,33.080002,29.643108,5328761.0
2018-09-05,33.0,33.0,32.099998,32.200001,28.854536,8288374.0
2018-09-06,31.65,31.68,31.32,31.4,28.906066999999997,10434639.0
2018-09-07,31.200001,31.309998999999998,30.98,31.299999,28.814009000000002,5659035.0
2018-09-10,31.18,31.379998999999998,30.959999,31.200001,28.721952,3353064.0
2018-09-11,30.870001000000002,31.200001,30.700001,31.200001,28.721952,4438179.0
2018-09-12,31.059998999999998,31.1,30.75,31.1,28.629894,5510402.0
2018-09-13,31.200001,31.75,31.105,31.309998999999998,28.823215,6140427.0
2018-09-14,31.4,31.860001,31.389999,31.82,29.292709000000002,7633977.0
2018-09-17,31.549999,31.73,31.469998999999998,31.610001,29.099388,5603741.0
2018-09-18,31.219998999999998,31.48,31.200001,31.48,28.979713,6622664.0
2018-09-19,32.0,32.450001,32.0,32.400002,29.826645000000003,7523703.0
2018-09-20,32.849998,32.939999,32.66,32.77,30.167257,9952932.0
2018-09-21,33.200001,33.580002,33.150002,33.580002,30.912922,13916029.0
2018-09-24,33.810001,33.990002000000004,33.650002,33.830002,31.143068,6223643.0
2018-09-25,33.41,34.23,33.41,34.099998,31.391621,11324010.0
2018-09-26,34.369999,34.619999,34.349998,34.5,31.75985,8415094.0
2018-09-27,34.150002,34.650002,34.099998,34.48,31.741438,8361351.0
2018-09-28,34.529999,35.0,34.529999,34.630001,31.879524,14847192.0
2018-10-01,34.349998,34.700001,34.32,34.610001000000004,31.861116,3145466.0
2018-10-02,34.950001,35.16,34.619999,34.700001,31.943965999999996,9201531.0
2018-10-03,35.099998,35.16,34.93,35.080002,32.293785,6282019.0
2018-10-04,35.389998999999996,35.549999,35.200001,35.41,32.597576000000004,6816665.0
2018-10-05,35.400002,35.68,35.209998999999996,35.5,32.680428000000006,6361403.0
2018-10-08,34.84,35.0,34.5,34.5,31.75985,6451474.0
2018-10-09,34.52,34.799999,34.305,34.630001,31.879524,5738032.0
2018-10-10,34.939999,34.990002000000004,34.59,34.720001,31.962379,5389081.0
2018-10-11,33.52,33.98,33.400002,33.400002,30.747221000000003,10541579.0
2018-10-12,33.619999,33.950001,33.595001,33.84,31.152272999999997,8453009.0
2018-10-15,33.540001000000004,33.709998999999996,33.02,33.34,30.691984,5553529.0
2018-10-16,33.75,34.130001,33.700001,33.900002,31.207506,7614374.0
2018-10-17,34.119999,34.169998,33.43,33.66,30.986566999999997,5356637.0
2018-10-18,33.509997999999996,33.555,33.09,33.200001,30.563105,6767086.0
2018-10-19,32.68,33.099998,32.43,33.099998,30.471046,8825021.0
2018-10-22,32.650002,33.389998999999996,32.650002,33.16,30.526279,6025735.0
2018-10-23,33.360001000000004,33.400002,32.66,32.790001000000004,30.185667,6269909.0
2018-10-24,32.700001,32.709998999999996,31.82,32.07,29.522852,8904500.0
2018-10-25,31.299999,31.299999,30.799999,30.799999,28.353721999999998,12931945.0
2018-10-26,31.4,31.459999,30.77,31.200001,28.721952,11825721.0
2018-10-29,31.6,31.799999,31.43,31.65,29.136211,4433312.0
2018-10-30,31.4,32.220001,31.27,32.220001,29.660940000000004,5649624.0
2018-10-31,31.950001,32.209998999999996,31.66,32.209998999999996,29.651730999999998,7537893.0
2018-11-01,34.200001,34.200001,33.0,33.110001000000004,30.480253,35681163.0
2018-11-02,33.529999,33.57,32.900002,33.5,30.839275,8986620.0
2018-11-05,33.25,33.509997999999996,33.009997999999996,33.110001000000004,30.480253,5923447.0
2018-11-06,33.48,33.75,33.27,33.549999,30.885303000000004,5143370.0
2018-11-07,33.52,33.52,33.125,33.389998999999996,30.738012,5794009.0
2018-11-08,33.599998,33.810001,33.27,33.330002,30.682778999999996,5636497.0
2018-11-09,33.200001,33.41,33.139998999999996,33.41,30.756426,4220334.0
2018-11-12,32.950001,33.474998,32.82,33.41,30.756426,6155330.0
2018-11-13,32.959998999999996,33.119999,32.720001,32.849998,30.2409,7937123.0
2018-11-14,32.509997999999996,32.650002,31.9,32.110001000000004,29.559677,6818586.0
2018-11-15,32.009997999999996,32.25,31.790001,32.040001000000004,29.495234999999997,6725243.0
2018-11-16,32.400002,32.75,32.299999,32.360001000000004,29.789820000000002,5426707.0
2018-11-19,32.400002,32.529999,32.279999,32.400002,29.826645000000003,4691889.0
2018-11-20,32.720001,32.740002000000004,32.330002,32.689999,30.093609000000004,7953082.0
2018-11-21,31.959999,31.995001000000002,31.58,31.6,29.090181,7916212.0
2018-11-22,32.0,32.029999,31.68,31.780001000000002,29.255886,5587404.0
2018-11-23,31.68,31.73,31.459999,31.549999,29.044153,4391156.0
2018-11-26,30.85,30.870001000000002,30.379998999999998,30.43,28.013109000000004,9534731.0
2018-11-27,30.700001,30.870001000000002,30.530001000000002,30.870001000000002,28.418163,8821950.0
2018-11-28,30.459999,30.610001,30.309998999999998,30.610001,28.178814000000003,8494355.0
2018-11-29,31.09,31.370001000000002,30.860001,30.98,28.519426,9125011.0
2018-11-30,30.719998999999998,31.07,30.690001000000002,30.690001000000002,28.252459,16672015.0
2018-12-03,31.370001000000002,32.029999,31.040001,31.82,29.292709000000002,11583303.0
2018-12-04,31.799999,32.18,31.620001000000002,31.620001000000002,29.108595,9986003.0
2018-12-05,31.4,31.959999,31.280001000000002,31.83,29.301914,8347479.0
2018-12-06,31.67,31.67,30.860001,31.4,28.906066999999997,9773988.0
2018-12-07,31.0,31.5,30.9,31.18,28.703540999999998,8845248.0
2018-12-10,31.35,31.860001,31.24,31.290001,28.804806,17422147.0
2018-12-11,31.450001,31.75,31.26,31.719998999999998,29.200651,14788786.0
2018-12-12,32.0,32.189999,31.860001,32.189999,29.63332,17034409.0
2018-12-13,32.380001,32.889998999999996,32.27,32.810001,30.204078999999997,18829222.0
2018-12-14,33.209998999999996,33.290001000000004,32.345001,32.400002,29.826645000000003,18142091.0
2018-12-17,32.650002,33.700001,32.595001,33.529999,30.866892,37525203.0
2018-12-18,33.09,34.060001,32.990002000000004,33.5,30.839275,20287997.0
2018-12-19,33.23,33.549999,33.07,33.490002000000004,30.830070000000003,24476941.0
2018-12-20,33.470001,33.630001,32.619999,32.619999,30.029169,47201435.0
2018-12-21,33.16,33.360001000000004,32.790001000000004,33.360001000000004,30.710396000000003,28259729.0
2018-12-24,33.189999,33.66,33.16,33.5,30.839275,6277873.0
2018-12-27,34.189999,34.59,33.970001,34.150002,31.437654,16815260.0
2018-12-28,33.98,34.240002000000004,33.860001000000004,33.950001,31.253535999999997,21058597.0
2018-12-31,33.98,34.560001,33.98,34.23,31.511295,5340537.0
2019-01-02,34.279999,34.549999,33.650002,33.68,31.00498,7290354.0
2019-01-03,33.880001,34.130001,33.560001,33.68,31.00498,8473568.0
2019-01-04,33.099998,33.389998999999996,32.959998999999996,33.380001,30.728807,9314513.0
2019-01-07,34.5,34.549999,34.279999,34.389998999999996,31.658588,8553510.0
2019-01-08,34.599998,34.68,34.43,34.43,31.695412,8685056.0
2019-01-09,34.5,34.59,34.189999,34.299999,31.575737,9459525.0
2019-01-10,32.900002,33.139998999999996,32.580002,33.139998999999996,30.507868,8943006.0
2019-01-11,32.950001,33.009997999999996,32.669998,32.790001000000004,30.185667,6063635.0
2019-01-14,32.700001,32.970001,32.619999,32.709998999999996,30.11202,8067488.0
2019-01-15,32.700001,33.07,32.599998,33.060001,30.434223,5865704.0
2019-01-16,32.900002,32.93,32.709998999999996,32.93,30.314548,10734470.0
2019-01-17,32.900002,33.044998,32.77,32.869999,30.259311999999998,5247991.0
2019-01-18,33.110001000000004,33.299999,33.07,33.110001000000004,30.480253,9143363.0
2019-01-21,33.25,33.400002,33.200001,33.200001,30.563105,8036600.0
2019-01-22,33.040001000000004,33.134997999999996,32.759997999999996,32.77,30.167257,5752232.0
2019-01-23,32.5,32.630001,32.244999,32.630001,30.038378,5777639.0
2019-01-24,32.529999,32.779999,32.450001,32.619999,30.029169,6055049.0
2019-01-25,32.720001,33.119999,32.720001,33.049999,30.425015999999996,7876508.0
2019-01-29,33.5,33.790001000000004,33.490002000000004,33.740002000000004,31.060215000000003,7772463.0
2019-01-30,34.540001000000004,35.400002,34.299999,34.599998,31.851908,11832431.0
2019-01-31,34.880001,35.139998999999996,34.830002,34.830002,32.063641,15402087.0
2019-02-01,35.25,35.48,34.93,35.0,32.220139,6223257.0
2019-02-04,35.009997999999996,35.23,34.740002000000004,35.0,32.220139,5484717.0
2019-02-05,35.349998,35.669998,35.220001,35.389998999999996,32.579163,7871297.0
2019-02-06,35.400002,36.0,35.330002,35.98,33.122303,5593334.0
2019-02-07,35.799999,36.259997999999996,35.759997999999996,35.869999,33.021038,6163059.0
2019-02-08,35.470001,35.75,35.290001000000004,35.330002,32.523933,6926285.0
2019-02-11,35.66,36.055,35.619999,36.040001000000004,33.177535999999996,6829219.0
2019-02-12,35.740002000000004,36.34,35.740002000000004,36.279999,33.398476,6382821.0
2019-02-13,36.099998,36.43,35.915001000000004,36.080002,33.214363,5877047.0
2019-02-14,36.459998999999996,36.740002000000004,36.34,36.669998,33.7575,5363692.0
2019-02-15,36.630001,36.630001,36.360001000000004,36.470001,33.573387,4635239.0
2019-02-18,36.849998,37.119999,36.849998,37.0,34.061291,4282394.0
2019-02-19,37.0,37.209998999999996,36.849998,37.009997999999996,34.070496,4874874.0
2019-02-20,36.950001,37.939999,36.950001,37.939999,34.926628,11230376.0
2019-02-21,38.16,38.200001,37.549999,37.849998,34.843777,9317698.0
2019-02-22,37.68,38.02,37.540001000000004,37.689999,34.696487,12665624.0
2019-02-25,38.0,38.18,37.779999,38.029999,35.009483,7966388.0
2019-02-26,37.75,37.75,37.349998,37.549999,34.567603999999996,5261658.0
2019-02-27,37.82,37.950001,37.57,37.68,34.687279,4617433.0
2019-02-28,37.919998,37.970001,37.209998999999996,37.23,34.273022,10667215.0
2019-03-01,37.0,37.259997999999996,36.830002,37.18,34.226994,7229276.0
2019-03-04,37.200001,37.669998,37.18,37.619999,34.632046,4947278.0
2019-03-05,37.389998999999996,37.450001,37.119999,37.299999,34.337463,5495606.0
2019-03-06,37.439999,37.685001,37.360001000000004,37.619999,34.632046,6878468.0
2019-03-07,37.049999,37.43,36.970001,37.369999,35.131046000000005,12667117.0
2019-03-08,37.139998999999996,37.16,36.830002,36.880001,34.67041,5654823.0
2019-03-11,36.799999,36.810001,36.450001,36.52,34.331978,4846255.0
2019-03-12,37.0,37.240002000000004,36.91,36.91,34.698608,5907818.0
2019-03-13,36.799999,36.889998999999996,36.59,36.869999,34.661007,5914558.0
2019-03-14,37.220001,37.389998999999996,37.040001000000004,37.16,34.933632,5946678.0
2019-03-15,37.16,37.16,36.48,36.48,34.294373,23906054.0
2019-03-18,36.650002,37.035,36.599998,36.98,34.764416,4170110.0
2019-03-19,37.400002,37.709998999999996,37.360001000000004,37.59,35.337868,6351210.0
2019-03-20,37.439999,37.439999,36.959998999999996,37.200001,34.971233000000005,7199870.0
2019-03-21,37.400002,37.700001,37.330002,37.68,35.422474,8606089.0
2019-03-22,37.549999,37.790001000000004,37.470001,37.610001000000004,35.35667,3387039.0
2019-03-25,37.009997999999996,37.130001,36.830002,37.130001,34.905429999999996,8787987.0
2019-03-26,37.130001,37.630001,37.099998,37.549999,35.300262,6562145.0
2019-03-27,37.75,37.900002,37.470001,37.900002,35.629298999999996,6333932.0
2019-03-28,38.0,38.240002000000004,37.889998999999996,38.240002000000004,35.948925,8912418.0
2019-03-29,38.25,38.77,38.240002000000004,38.490002000000004,36.183949,12869447.0
2019-04-01,38.650002,39.169998,38.639998999999996,39.049999,36.710396,6111697.0
2019-04-02,39.23,39.400002,38.84,39.029999,36.691593,5301606.0
2019-04-03,39.490002000000004,39.91,39.419998,39.91,37.518867,6459764.0
2019-04-04,39.669998,39.689999,39.349998,39.419998,37.058228,4421456.0
2019-04-05,39.25,39.470001,39.169998,39.220001,36.870213,4617150.0
2019-04-08,39.5,39.889998999999996,39.48,39.889998999999996,37.500065,4504068.0
2019-04-09,39.93,40.130001,39.889998999999996,40.029999,37.631679999999996,4878029.0
2019-04-10,39.580002,39.889998999999996,39.549999,39.889998999999996,37.500065,3997176.0
2019-04-11,39.650002,39.869999,39.48,39.639998999999996,37.265045,4010840.0
2019-04-12,39.759997999999996,39.82,39.540001000000004,39.580002,37.208645000000004,4893769.0
2019-04-15,39.630001,39.764998999999996,39.369999,39.540001000000004,37.171040000000005,3712920.0
2019-04-16,39.099998,39.48,39.0,39.369999,37.011223,5129837.0
2019-04-17,38.700001,38.759997999999996,38.259997999999996,38.299999,36.005328999999996,9182637.0
2019-04-18,38.599998,38.599998,38.09,38.23,35.939526,5792288.0
2019-04-23,38.48,38.549999,38.16,38.330002,36.033535,6187934.0
2019-04-24,38.41,38.459998999999996,37.93,38.200001,35.911324,10534884.0
2019-04-26,37.970001,38.09,37.465,37.599998,35.347266999999995,8691069.0
2019-04-29,37.779999,37.93,37.68,37.82,35.554089000000005,3466207.0
2019-04-30,37.619999,37.740002000000004,37.16,37.400002,35.159252,5652848.0
2019-05-01,37.5,37.700001,37.41,37.48,35.234459,3432207.0
2019-05-02,36.98,37.040001000000004,36.799999,37.02,34.802021,5192217.0
2019-05-03,36.880001,37.009997999999996,36.779999,36.939999,34.72681,3970682.0
2019-05-06,36.669998,36.860001000000004,36.470001,36.799999,34.5952,5000877.0
2019-05-07,37.16,37.5,37.16,37.299999,35.065243,7348491.0
2019-05-08,37.169998,37.209998999999996,36.77,37.18,34.952434999999994,4433543.0
2019-05-09,37.049999,37.080002,36.720001,36.98,34.764416,3754334.0
2019-05-10,36.959998999999996,37.09,36.360001000000004,36.799999,34.5952,5764335.0
2019-05-13,36.630001,36.93,36.470001,36.93,34.717411,3982587.0
2019-05-14,36.150002,36.599998,36.150002,36.52,34.331978,6050736.0
2019-05-15,36.959998999999996,37.244999,36.759997999999996,37.200001,34.971233000000005,4846146.0
2019-05-16,37.18,37.540001000000004,36.889998999999996,37.540001000000004,35.290863,5886221.0
2019-05-17,38.09,38.459998999999996,38.029999,38.459998999999996,36.155743,7937060.0
2019-05-20,38.369999,38.41,38.009997999999996,38.209998999999996,35.920722999999995,5171632.0
