Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,12.1,12.16,11.91,11.92,11.92,2944283
2018-03-06,12.05,12.07,11.67,11.87,11.87,3824585
2018-03-07,11.8,11.84,11.67,11.7,11.7,2641995
2018-03-08,11.68,12.33,11.6,12.25,12.25,6229219
2018-03-09,12.29,12.39,12.09,12.37,12.37,2811661
2018-03-12,12.49,13.0,12.43,12.72,12.72,4477332
2018-03-13,12.85,13.08,12.8,13.06,13.06,4303214
2018-03-14,12.97,13.04,12.75,12.9,12.9,4032767
2018-03-15,12.76,13.05,12.69,12.92,12.92,4665665
2018-03-16,12.95,13.0,12.72,12.74,12.74,3835036
2018-03-19,12.88,12.96,12.725,12.93,12.93,2217631
2018-03-20,12.85,12.89,12.62,12.7,12.7,2954450
2018-03-21,12.83,13.21,12.76,13.17,13.17,4322374
2018-03-22,13.17,13.2,12.97,13.06,13.06,2600804
2018-03-23,12.71,12.88,12.62,12.74,12.74,3844152
2018-03-26,12.62,12.66,12.26,12.44,12.44,4875489
2018-03-27,12.8,13.14,12.8,13.04,13.04,5599440
2018-03-28,12.84,12.89,11.86,12.06,12.06,11860966
2018-03-29,11.6,11.79,11.26,11.46,11.46,10962209
2018-04-03,10.96,11.795,10.83,11.6,11.6,6760013
2018-04-04,12.0,12.24,11.83,12.19,12.19,5909682
2018-04-05,12.47,12.56,12.0,12.09,12.09,5006149
2018-04-06,12.0,12.38,11.81,12.12,12.12,2788735
2018-04-09,11.9,12.28,11.83,12.18,12.18,2147504
2018-04-10,12.2,12.41,12.07,12.38,12.38,2857220
2018-04-11,12.46,12.58,12.08,12.11,12.11,3989474
2018-04-12,12.0,12.18,11.88,11.9,11.9,3088055
2018-04-13,12.02,12.11,11.5,11.6,11.6,4051932
2018-04-16,11.51,11.85,11.22,11.7,11.7,5042836
2018-04-17,11.78,11.87,11.32,11.4,11.4,3423535
2018-04-18,11.47,11.66,11.455,11.59,11.59,3145707
2018-04-19,11.65,12.06,11.62,11.9,11.9,3238324
2018-04-20,12.03,12.13,11.69,11.94,11.94,2632048
2018-04-23,12.02,12.02,11.46,11.58,11.58,3213247
2018-04-24,11.55,11.57,11.145,11.26,11.26,5725056
2018-04-26,11.09,11.36,11.06,11.2,11.2,5097379
2018-04-27,11.27,11.4,11.075,11.18,11.18,3605572
2018-04-30,11.16,11.395,10.93,11.31,11.31,4168448
2018-05-01,11.36,11.455,11.23,11.27,11.27,2542261
2018-05-02,11.36,11.73,11.36,11.7,11.7,3323877
2018-05-03,11.71,11.865,11.57,11.7,11.7,3093396
2018-05-04,11.9,12.275,11.83,12.02,12.02,3856859
2018-05-07,12.2,12.385,12.155,12.21,12.21,3300390
2018-05-08,12.3,12.31,11.765,11.79,11.79,3383111
2018-05-09,11.85,12.13,11.85,11.98,11.98,2814586
2018-05-10,12.19,12.19,11.93,11.98,11.98,2340653
2018-05-11,11.98,12.04,11.88,11.94,11.94,1733584
2018-05-14,12.15,12.29,12.14,12.22,12.22,3097556
2018-05-15,12.3,12.375,11.965,12.13,12.13,5250410
2018-05-16,9.83,10.64,9.72,10.54,10.54,22159798
2018-05-17,10.72,11.0,10.66,10.75,10.75,10261306
2018-05-18,10.82,10.86,10.13,10.26,10.26,8685867
2018-05-21,10.0,10.26,9.82,10.07,10.07,6220078
2018-05-22,10.2,10.26,9.83,9.86,9.86,6733713
2018-05-23,9.68,9.86,9.19,9.3,9.3,13412405
2018-05-24,9.36,9.99,9.32,9.83,9.83,7969617
2018-05-25,10.05,10.225,9.91,10.0,10.0,6787618
2018-05-28,9.98,10.05,9.77,9.89,9.89,3557289
2018-05-29,9.86,9.89,9.56,9.61,9.61,5662671
2018-05-30,9.55,10.0,9.42,9.94,9.94,8391869
2018-05-31,10.02,10.28,9.92,9.93,9.93,8566956
2018-06-01,9.7,9.77,9.4,9.61,9.61,7968540
2018-06-04,9.63,9.75,9.4,9.42,9.42,3660377
2018-06-05,9.6,10.15,9.52,9.99,9.99,6290468
2018-06-06,10.15,10.15,9.86,9.94,9.94,5544394
2018-06-07,10.01,10.48,10.01,10.39,10.39,7571387
2018-06-08,10.49,10.61,10.21,10.56,10.56,6326157
2018-06-12,10.76,10.9,10.48,10.88,10.88,6631782
2018-06-13,10.87,10.87,10.42,10.52,10.52,5911908
2018-06-14,10.5,10.7,10.37,10.65,10.65,3819998
2018-06-15,10.62,11.14,10.56,10.97,10.97,5248864
2018-06-18,10.99,11.0,10.745,10.86,10.86,3430040
2018-06-19,10.86,11.03,10.69,10.76,10.76,2935594
2018-06-20,10.72,10.99,10.55,10.99,10.99,3023289
2018-06-21,11.1,11.41,11.09,11.24,11.24,5388578
2018-06-22,11.15,11.2,10.95,10.97,10.97,3316182
2018-06-25,10.98,11.14,10.72,10.89,10.89,3442881
2018-06-26,10.75,10.965,10.56,10.85,10.85,3695997
2018-06-27,10.94,11.1,10.81,10.87,10.87,3880442
2018-06-28,10.85,10.87,10.56,10.61,10.61,3841874
2018-06-29,10.78,10.82,10.44,10.52,10.52,4159099
2018-07-02,10.52,10.59,10.35,10.37,10.37,2838950
2018-07-03,10.56,10.91,10.55,10.72,10.72,3201032
2018-07-04,10.77,10.8,10.37,10.52,10.52,3289806
2018-07-05,10.6,10.62,10.36,10.51,10.51,3460163
2018-07-06,10.65,10.68,10.44,10.51,10.51,2972185
2018-07-09,10.51,10.58,10.38,10.44,10.44,2020420
2018-07-10,10.42,10.71,10.33,10.61,10.61,2860810
2018-07-11,10.7,10.84,10.56,10.82,10.82,5151242
2018-07-12,10.6,10.83,10.38,10.5,10.5,5386751
2018-07-13,10.46,10.48,10.22,10.29,10.29,4570976
2018-07-16,10.32,10.51,10.23,10.28,10.28,3201906
2018-07-17,10.4,10.44,9.97,10.09,10.09,4451685
2018-07-18,10.14,10.15,9.96,10.0,10.0,4382078
2018-07-19,10.0,10.06,9.76,9.81,9.81,5198204
2018-07-20,9.76,9.82,9.58,9.71,9.71,4289418
2018-07-23,9.69,9.83,9.515,9.58,9.58,4256788
2018-07-24,9.64,9.82,9.45,9.77,9.77,7328957
2018-07-25,9.85,10.03,9.66,9.94,9.94,5801346
2018-07-26,10.01,10.04,9.85,9.9,9.9,4088937
2018-07-27,9.94,9.98,9.82,9.91,9.91,3796841
2018-07-30,9.89,9.91,9.72,9.76,9.76,1474298
2018-07-31,9.72,9.75,9.575,9.6,9.6,5357453
2018-08-01,9.6,9.66,9.42,9.47,9.47,4557616
2018-08-02,9.47,9.6,9.26,9.56,9.56,3540104
2018-08-03,9.6,9.78,9.53,9.64,9.64,4189974
2018-08-06,9.64,9.66,9.46,9.59,9.59,3511853
2018-08-07,9.58,9.63,9.53,9.59,9.59,3121993
2018-08-08,9.4,9.54,9.27,9.37,9.37,4405141
2018-08-09,9.34,9.45,9.28,9.4,9.4,4132288
2018-08-10,9.44,9.78,9.415,9.78,9.78,4138601
2018-08-13,9.78,10.0,9.7,9.76,9.76,4554245
2018-08-14,10.01,10.18,9.93,10.09,10.09,4154553
2018-08-15,10.16,10.21,9.93,10.06,10.06,3341995
2018-08-16,9.97,10.03,9.64,9.86,9.86,4618729
2018-08-17,9.85,10.01,9.71,9.78,9.78,2298173
2018-08-20,9.78,9.99,9.635,9.97,9.97,3021024
2018-08-21,10.04,10.15,9.87,10.09,10.09,5235910
2018-08-22,10.62,10.93,10.35,10.6,10.6,14359004
2018-08-23,10.61,10.85,10.55,10.82,10.82,5749159
2018-08-24,10.95,11.03,10.57,10.79,10.79,5030558
2018-08-27,10.92,11.21,10.79,11.18,11.18,4744205
2018-08-28,11.27,11.45,11.15,11.44,11.44,5781431
2018-08-29,11.6,11.91,11.53,11.89,11.89,5355630
2018-08-30,11.88,11.88,11.57,11.65,11.65,4746701
2018-08-31,11.53,11.62,11.42,11.5,11.5,3951649
2018-09-03,11.33,11.79,11.17,11.61,11.61,3161892
2018-09-04,11.63,11.84,11.55,11.66,11.66,2657252
2018-09-05,11.71,11.78,11.2,11.25,11.25,3755931
2018-09-06,11.19,11.23,10.81,10.82,10.82,3657864
2018-09-07,10.7,10.79,10.51,10.58,10.58,3544854
2018-09-10,10.55,10.68,10.53,10.62,10.62,2551795
2018-09-11,10.75,11.18,10.75,11.01,11.01,3680430
2018-09-12,11.0,11.12,10.9,10.93,10.93,3089592
2018-09-13,10.94,11.025,10.81,10.93,10.93,2011049
2018-09-14,10.93,11.0,10.86,10.95,10.95,2292880
2018-09-17,10.93,11.27,10.83,11.18,11.18,2144927
2018-09-18,11.07,11.17,10.97,11.12,11.12,2415858
2018-09-19,11.08,11.3,11.045,11.24,11.24,3062978
2018-09-20,11.35,11.37,11.225,11.33,11.33,3969590
2018-09-21,11.42,11.6,11.3,11.3,11.3,10489135
2018-09-24,10.78,10.99,10.75,10.87,10.87,8082598
2018-09-25,10.86,10.94,10.72,10.81,10.81,3660045
2018-09-26,10.85,10.97,10.64,10.7,10.7,3794249
2018-09-27,10.7,10.74,10.53,10.55,10.55,3596424
2018-09-28,10.62,10.64,10.18,10.24,10.24,5317409
2018-10-01,10.3,10.45,10.26,10.35,10.35,1715908
2018-10-02,10.42,10.49,10.26,10.31,10.31,3819817
2018-10-03,10.35,10.45,9.97,9.97,9.97,4493939
2018-10-04,9.97,9.99,9.51,9.54,9.54,8180530
2018-10-05,9.6,9.75,9.42,9.64,9.64,4982237
2018-10-08,9.66,10.03,9.59,9.61,9.61,4138631
2018-10-09,9.57,9.61,9.19,9.31,9.31,5082949
2018-10-10,9.47,9.5,9.2,9.25,9.25,6179437
2018-10-11,8.68,8.83,8.14,8.34,8.34,13484435
2018-10-12,8.58,9.11,8.52,8.94,8.94,9096854
2018-10-15,9.21,9.25,8.74,8.88,8.88,5874531
2018-10-16,8.88,9.05,8.76,9.03,9.03,3542318
2018-10-17,9.5,9.89,9.47,9.8,9.8,8786101
2018-10-18,9.64,9.84,9.37,9.6,9.6,6066063
2018-10-19,9.35,9.58,9.22,9.5,9.5,4522084
2018-10-22,9.55,9.58,9.25,9.45,9.45,2499092
2018-10-23,9.35,9.66,9.32,9.47,9.47,2266661
2018-10-24,9.35,9.47,9.23,9.3,9.3,4198207
2018-10-25,8.89,9.19,8.83,9.1,9.1,5653929
2018-10-26,9.2,9.41,8.98,9.05,9.05,4552091
2018-10-29,9.08,9.22,9.045,9.17,9.17,2293482
2018-10-30,9.1,9.7,8.94,9.7,9.7,3877365
2018-10-31,9.79,9.8,9.54,9.72,9.72,2590128
2018-11-01,9.72,10.0,9.67,10.0,10.0,4104679
2018-11-02,10.0,10.03,9.835,9.99,9.99,3814999
2018-11-05,9.9,10.02,9.39,9.5,9.5,3666414
2018-11-06,9.55,9.84,9.55,9.69,9.69,3301242
2018-11-07,9.6,9.68,9.32,9.58,9.58,3630078
2018-11-08,9.83,9.91,9.72,9.74,9.74,2359722
2018-11-09,9.74,9.765,9.57,9.7,9.7,2719616
2018-11-12,9.7,9.915,9.58,9.89,9.89,2823616
2018-11-13,9.6,9.705,9.54,9.58,9.58,3194275
2018-11-14,9.6,9.65,9.335,9.36,9.36,2718416
2018-11-15,9.45,9.55,9.42,9.55,9.55,3021105
2018-11-16,9.6,9.69,9.47,9.56,9.56,3339656
2018-11-19,9.62,10.03,9.61,9.8,9.8,4719826
2018-11-20,10.4,10.49,9.58,9.68,9.68,7398468
2018-11-21,9.54,9.61,9.16,9.35,9.35,6389522
2018-11-22,9.88,10.33,9.73,9.9,9.9,10090992
2018-11-23,10.0,10.02,9.74,9.76,9.76,2671876
2018-11-26,9.73,9.75,9.53,9.58,9.58,2197617
2018-11-27,9.76,9.83,9.49,9.75,9.75,9512207
2018-11-28,9.84,10.18,9.67,10.15,10.15,3853990
2018-11-29,10.24,10.37,10.1,10.22,10.22,3880140
2018-11-30,10.16,10.26,9.76,9.81,9.81,3237800
2018-12-03,10.1,10.33,10.0,10.33,10.33,4177019
2018-12-04,10.26,10.68,10.2,10.53,10.53,5214552
2018-12-05,10.15,10.5,10.14,10.43,10.43,2398155
2018-12-06,10.48,10.61,10.14,10.27,10.27,2206800
2018-12-07,10.35,10.52,10.29,10.41,10.41,1826491
2018-12-10,10.22,10.29,9.98,10.11,10.11,3578170
2018-12-11,10.28,10.31,10.17,10.21,10.21,1806933
2018-12-12,10.2,10.43,10.125,10.39,10.39,2864641
2018-12-13,10.39,10.655,10.385,10.65,10.65,3327586
2018-12-14,10.53,10.6,10.07,10.15,10.15,3836845
2018-12-17,10.1,10.51,9.93,10.5,10.5,3155421
2018-12-18,10.15,10.42,10.13,10.36,10.36,1835843
2018-12-19,10.3,10.36,10.19,10.28,10.28,1155241
2018-12-20,10.19,10.44,10.11,10.17,10.17,3522557
2018-12-21,10.2,10.33,9.92,10.01,10.01,2388223
2018-12-24,9.9,10.21,9.81,10.06,10.06,904215
2018-12-27,10.3,10.53,10.25,10.4,10.4,2350202
2018-12-28,10.4,10.5,10.35,10.5,10.5,1132186
2018-12-31,10.4,10.66,10.32,10.32,10.32,2074371
2019-01-02,10.33,10.62,10.33,10.4,10.4,1678613
2019-01-03,10.55,10.63,10.44,10.5,10.5,1673009
2019-01-04,10.32,10.345,9.925,10.1,10.1,3617058
2019-01-07,10.3,10.56,10.21,10.48,10.48,3572954
2019-01-08,10.5,10.63,10.47,10.51,10.51,1758329
2019-01-09,10.56,10.85,10.56,10.8,10.8,3285465
2019-01-10,10.8,10.87,10.695,10.8,10.8,1896129
2019-01-11,10.82,10.88,10.685,10.71,10.71,2006023
2019-01-14,10.75,10.87,10.645,10.79,10.79,1569233
2019-01-15,10.8,11.23,10.8,11.21,11.21,5595616
2019-01-16,11.28,11.48,11.25,11.42,11.42,3542128
2019-01-17,11.48,11.84,11.45,11.84,11.84,4138711
2019-01-18,11.9,11.95,11.65,11.75,11.75,3423711
2019-01-21,11.77,11.89,11.7,11.75,11.75,2370441
2019-01-22,11.7,11.88,11.59,11.81,11.81,1959002
2019-01-23,11.73,11.895,11.7,11.79,11.79,1680411
2019-01-24,11.82,11.83,11.67,11.7,11.7,2076695
2019-01-25,11.7,11.8,11.65,11.66,11.66,2037767
2019-01-29,11.7,11.84,11.61,11.62,11.62,1662880
2019-01-30,11.68,11.81,11.46,11.58,11.58,2179640
2019-01-31,11.75,12.14,11.71,12.08,12.08,4390339
2019-02-01,12.13,12.23,12.02,12.21,12.21,3445984
2019-02-04,12.19,12.2,12.025,12.09,12.09,2078160
2019-02-05,12.09,12.27,12.0,12.17,12.17,3311353
2019-02-06,12.18,12.47,12.155,12.43,12.43,1983391
2019-02-07,12.43,12.59,12.37,12.54,12.54,2872641
2019-02-08,12.49,12.49,12.34,12.47,12.47,3530877
2019-02-11,12.5,12.85,12.5,12.84,12.84,2060408
2019-02-12,12.86,12.91,12.74,12.78,12.78,2293474
2019-02-13,12.86,13.08,12.86,13.0,13.0,3553088
2019-02-14,13.0,13.08,12.67,12.74,12.74,4425217
2019-02-15,12.65,12.65,12.2,12.25,12.25,3884092
2019-02-18,12.55,12.79,12.47,12.68,12.68,5333876
2019-02-19,12.33,12.595,11.8,12.34,12.34,6154091
2019-02-20,13.3,13.69,13.16,13.64,13.64,12840247
2019-02-21,13.83,14.23,13.71,14.1,14.1,9232001
2019-02-22,13.99,14.13,13.84,13.93,13.93,5268930
2019-02-25,13.96,14.06,13.84,14.05,14.05,4216150
2019-02-26,14.05,14.15,13.92,14.11,14.11,4619114
2019-02-27,13.87,14.06,13.87,13.98,13.98,3107610
2019-02-28,13.88,13.9,13.62,13.77,13.77,3791443
2019-03-01,13.65,14.02,13.64,13.85,13.85,3376787
2019-03-04,13.95,14.21,13.95,14.07,14.07,3026712
2019-03-05,14.01,14.3,13.95,14.27,14.27,3746516
2019-03-06,14.23,14.38,14.12,14.16,14.16,3040495
2019-03-07,14.25,14.27,13.97,14.05,14.05,2200560
2019-03-08,14.0,14.27,13.97,14.04,14.04,2606580
2019-03-11,14.1,14.16,13.83,13.87,13.87,2099799
2019-03-12,13.99,14.08,13.79,13.79,13.79,1917971
2019-03-13,13.9,13.94,13.66,13.76,13.76,2946352
2019-03-14,13.85,13.89,13.645,13.72,13.72,2728939
2019-03-15,13.69,13.69,13.3,13.4,13.4,4199923
2019-03-18,13.5,13.54,13.29,13.32,13.32,2111742
2019-03-19,13.45,13.5,13.12,13.15,13.15,2642517
2019-03-20,13.05,13.28,12.85,13.11,13.11,2917875
2019-03-21,13.17,13.34,13.0,13.34,13.34,4277551
2019-03-22,13.5,13.53,13.28,13.41,13.41,2313663
2019-03-25,13.32,13.4,13.21,13.34,13.34,1538392
2019-03-26,13.3,13.53,13.3,13.44,13.44,4849644
2019-03-27,13.49,13.55,13.35,13.48,13.48,2375315
2019-03-28,13.44,13.64,13.32,13.55,13.55,2827140
2019-03-29,13.54,13.76,13.48,13.62,13.62,3037848
2019-04-01,13.62,13.83,13.57,13.67,13.67,2891475
2019-04-02,13.8,14.095,13.78,14.01,14.01,2757212
2019-04-03,13.86,14.16,13.85,14.07,14.07,5987185
2019-04-04,14.0,14.11,13.85,14.04,14.04,1760392
2019-04-05,13.93,14.02,13.65,13.75,13.75,2272742
2019-04-08,13.9,14.03,13.82,13.84,13.84,1700480
2019-04-09,13.85,13.91,13.71,13.81,13.81,1389372
2019-04-10,13.67,13.93,13.66,13.78,13.78,823085
2019-04-11,13.8,13.9,13.7,13.71,13.71,1159236
2019-04-12,13.78,14.04,13.75,14.04,14.04,1597266
2019-04-15,14.05,14.61,14.01,14.61,14.61,3765108
2019-04-16,14.55,15.13,14.52,14.99,14.99,5809082
2019-04-17,15.0,15.0,14.8,14.93,14.93,2378741
2019-04-18,15.0,15.0,14.53,14.65,14.65,1674247
2019-04-23,14.73,15.13,14.73,15.09,15.09,1990529
2019-04-24,15.14,15.56,15.12,15.48,15.48,3186553
2019-04-26,15.6,15.73,15.54,15.55,15.55,2241835
2019-04-29,15.62,15.96,15.62,15.87,15.87,1937663
2019-04-30,15.87,16.08,15.86,15.96,15.96,2397177
2019-05-01,15.23,15.61,14.95,15.43,15.43,4969844
2019-05-02,15.22,15.72,15.19,15.44,15.44,2635521
2019-05-03,15.43,15.6,15.34,15.39,15.39,1938847
2019-05-06,15.32,15.32,14.93,15.05,15.05,2506609
2019-05-07,15.2,15.53,15.13,15.44,15.44,1914920
2019-05-08,15.17,15.28,15.09,15.24,15.24,1979789
2019-05-09,15.15,15.26,14.99,15.11,15.11,1794394
2019-05-10,15.08,15.12,14.87,14.99,14.99,1490999
2019-05-13,14.97,15.18,14.83,14.83,14.83,1386564
2019-05-14,14.7,15.05,14.52,15.02,15.02,2004811
2019-05-15,14.98,15.65,14.94,15.4,15.4,2489002
2019-05-16,15.51,15.775,15.32,15.38,15.38,2331882
2019-05-17,15.6,15.65,15.33,15.39,15.39,2121611
2019-05-20,15.56,15.57,15.28,15.34,15.34,1644309
2019-05-21,15.13,15.42,15.12,15.25,15.25,1778095
2019-05-22,15.3,15.36,15.1,15.13,15.13,1669717
2019-05-23,15.13,15.34,15.08,15.08,15.08,2203220
2019-05-24,15.0,15.06,14.89,14.96,14.96,1719382
2019-05-27,14.95,14.95,14.67,14.74,14.74,2066010
2019-05-28,14.77,15.0,14.65,14.9,14.9,2243026
2019-05-29,14.72,15.07,14.66,14.92,14.92,1314353
2019-05-30,14.63,14.83,14.57,14.58,14.58,2234716
2019-05-31,14.6,14.805,14.34,14.68,14.68,2847814
2019-06-03,14.68,14.72,14.2,14.26,14.26,1727446
2019-06-04,13.8,13.93,12.86,13.03,13.03,12143734
2019-06-05,13.6,13.67,13.3,13.48,13.48,6422263
2019-06-06,13.4,13.66,13.31,13.45,13.45,3036642
2019-06-07,13.53,13.715,13.48,13.64,13.64,1475541
2019-06-11,13.65,13.995,13.65,13.95,13.95,2794980
2019-06-12,14.04,14.12,13.795,13.92,13.92,2942516
2019-06-13,14.0,14.03,13.8,13.87,13.87,3019421
2019-06-14,14.01,14.08,13.87,14.04,14.04,2149308
2019-06-17,13.95,14.05,13.83,13.86,13.86,1300023
2019-06-18,13.8,13.84,13.4,13.41,13.41,4346479
2019-06-19,13.61,13.71,13.5,13.64,13.64,2772508
2019-06-20,13.5,13.65,13.46,13.54,13.54,4276044
2019-06-21,13.47,13.48,13.16,13.22,13.22,3670786
2019-06-24,13.22,13.54,13.22,13.44,13.44,3028861
2019-06-25,13.62,13.96,13.62,13.82,13.82,2881425
2019-06-26,13.82,13.94,13.55,13.6,13.6,2988504
2019-06-27,13.55,13.89,13.53,13.89,13.89,1218380
2019-06-28,13.95,14.06,13.73,13.85,13.85,2236578
2019-07-01,13.86,14.08,13.82,13.86,13.86,1216207
2019-07-02,13.99,14.22,13.84,13.87,13.87,3550152
2019-07-03,14.01,14.39,14.005,14.36,14.36,2554868
2019-07-04,14.5,14.63,14.19,14.22,14.22,2032216
2019-07-05,14.34,14.36,14.14,14.33,14.33,1874419
2019-07-08,14.31,14.685,14.3,14.6,14.6,2215792
2019-07-09,14.5,14.57,14.36,14.5,14.5,2559606
2019-07-10,15.15,15.69,15.1,15.66,15.66,5473086
2019-07-11,15.69,15.98,15.69,15.78,15.78,2790063
2019-07-12,15.81,15.94,15.79,15.85,15.85,2072985
2019-07-15,15.85,15.92,15.8,15.85,15.85,1866984
2019-07-16,15.63,15.81,15.56,15.62,15.62,1342667
2019-07-17,15.62,16.049999,15.62,16.040001,16.040001,2294140
2019-07-18,15.98,16.09,15.84,15.99,15.99,2108579
2019-07-19,16.059998999999998,16.27,15.97,16.219998999999998,16.219998999999998,1334310
2019-07-22,16.219998999999998,16.48,16.209999,16.42,16.42,1394256
2019-07-23,16.440001000000002,16.83,16.389999,16.709999,16.709999,2320195
2019-07-24,16.700001,16.73,16.25,16.33,16.33,2420398
2019-07-25,16.35,16.83,16.344998999999998,16.709999,16.709999,2373206
2019-07-26,16.360001,16.6,16.355,16.559998999999998,16.559998999999998,2701025
2019-07-29,16.700001,17.15,16.66,17.1,17.1,2763805
2019-07-30,17.200001,17.299999,17.030001000000002,17.129998999999998,17.129998999999998,1576998
2019-07-31,17.09,17.299999,16.98,17.120001000000002,17.120001000000002,1888882
2019-08-01,16.91,17.059998999999998,16.83,16.9,16.9,1898745
2019-08-02,16.85,16.98,16.65,16.799999,16.799999,2412906
2019-08-05,16.790001,16.809998999999998,16.355,16.355,16.355,1303841
2019-08-06,15.67,16.1,15.35,16.1,16.1,3903556
2019-08-07,16.15,16.370001000000002,15.67,15.8,15.8,3133778
2019-08-08,15.72,15.74,15.205,15.25,15.25,5178661
2019-08-09,15.5,15.63,15.15,15.23,15.23,4312081
2019-08-12,15.22,15.34,15.02,15.3,15.3,2667664
2019-08-13,15.25,15.4,15.16,15.18,15.18,2854611
2019-08-14,15.41,15.49,15.2,15.31,15.31,2398520
2019-08-15,14.95,15.07,14.84,14.9,14.9,4853377
2019-08-16,14.86,14.97,14.74,14.82,14.82,2433864
2019-08-19,15.05,15.57,15.05,15.38,15.38,8099533
2019-08-20,15.77,16.02,15.59,16.0,16.0,5901336
2019-08-21,14.35,14.46,13.32,13.89,13.89,19754680
2019-08-22,14.2,14.23,13.62,13.77,13.77,7706570
2019-08-23,13.78,13.8,13.23,13.59,13.59,15234512
2019-08-26,13.24,13.58,13.15,13.47,13.47,8162046
2019-08-27,13.61,13.75,13.45,13.46,13.46,4814804
2019-08-28,13.4,13.48,13.28,13.45,13.45,3860429
2019-08-29,13.52,13.6,13.14,13.21,13.21,3434546
2019-08-30,13.37,13.6,13.26,13.55,13.55,3707338
2019-09-02,13.5,13.66,13.33,13.4,13.4,2998455
2019-09-03,13.38,13.705,13.27,13.68,13.68,2177804
2019-09-04,13.56,13.82,13.43,13.72,13.72,3632356
2019-09-05,13.99,14.23,13.83,14.18,14.18,4158903
2019-09-06,14.4,14.56,14.32,14.4,14.4,2851206
2019-09-09,14.41,14.435,13.87,14.04,14.04,3374417
2019-09-10,13.92,14.03,13.58,13.68,13.68,6100560
2019-09-11,13.75,13.785,13.51,13.55,13.55,2487235
2019-09-12,13.62,13.73,13.14,13.19,13.19,4159217
2019-09-13,13.31,13.42,13.05,13.08,13.08,5077835
2019-09-16,14.0,14.04,13.31,13.6,13.6,7490920
2019-09-17,13.62,13.68,13.1,13.1,13.1,9615138
2019-09-18,13.07,13.11,12.6,12.6,12.6,6338807
2019-09-19,12.54,12.725,12.35,12.35,12.35,18882451
2019-09-20,12.33,12.715,12.28,12.55,12.55,5324762
2019-09-23,12.7,12.88,12.62,12.63,12.63,4461477
2019-09-24,12.55,12.61,12.23,12.25,12.25,7621127
2019-09-25,12.2,12.42,12.12,12.33,12.33,4248800
2019-09-26,12.41,12.47,12.24,12.26,12.26,3057263
2019-09-27,12.2,12.27,12.11,12.16,12.16,3920737
2019-09-30,12.17,12.33,12.08,12.16,12.16,2844606
2019-10-01,12.18,12.46,12.15,12.43,12.43,2418291
2019-10-02,12.44,12.46,12.19,12.19,12.19,2423527
2019-10-03,12.06,12.35,12.02,12.15,12.15,4124339
2019-10-04,12.19,12.34,12.19,12.19,12.19,4771195
2019-10-07,12.3,12.33,12.22,12.25,12.25,1099479
