Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,2.77,2.77,2.7,2.75,2.31045,16362701.0
2018-07-23,2.75,2.765,2.67,2.71,2.276844,12294427.0
2018-07-24,2.74,2.79,2.74,2.77,2.327253,17175026.0
2018-07-25,2.83,2.87,2.805,2.83,2.377663,23939003.0
2018-07-26,2.83,2.84,2.81,2.82,2.369262,10000791.0
2018-07-27,2.81,2.87,2.81,2.82,2.369262,8758190.0
2018-07-30,2.82,2.84,2.805,2.82,2.369262,7009762.0
2018-07-31,2.83,2.84,2.805,2.83,2.377663,9684578.0
2018-08-01,2.84,2.9,2.82,2.87,2.41127,7607054.0
2018-08-02,2.83,2.84,2.79,2.81,2.3608599999999997,12272353.0
2018-08-03,2.8,2.83,2.78,2.83,2.377663,8453117.0
2018-08-06,2.85,2.94,2.83,2.91,2.444876,13320494.0
2018-08-07,2.9,2.91,2.85,2.89,2.428073,11126664.0
2018-08-08,2.93,2.95,2.91,2.93,2.46168,11445090.0
2018-08-09,2.95,2.97,2.91,2.93,2.46168,10244578.0
2018-08-10,2.93,2.94,2.87,2.88,2.4196720000000003,4326993.0
2018-08-13,2.88,2.91,2.83,2.86,2.4028680000000002,6292915.0
2018-08-14,2.88,2.9,2.85,2.86,2.4028680000000002,8093988.0
2018-08-15,2.84,2.85,2.8,2.82,2.369262,5300514.0
2018-08-16,2.77,2.8,2.73,2.77,2.327253,17242560.0
2018-08-17,2.77,2.82,2.74,2.75,2.31045,13294856.0
2018-08-20,2.78,2.82,2.77,2.78,2.335655,14056152.0
2018-08-21,2.78,2.79,2.74,2.76,2.318852,7459910.0
2018-08-22,2.75,2.77,2.72,2.76,2.318852,19955888.0
2018-08-23,2.84,2.94,2.83,2.88,2.4196720000000003,18138011.0
2018-08-24,2.91,2.93,2.86,2.9,2.436475,18751331.0
2018-08-27,2.9,2.94,2.895,2.91,2.444876,10167770.0
2018-08-28,2.81,2.825,2.77,2.81,2.4598400000000002,24419324.0
2018-08-29,2.82,2.835,2.79,2.83,2.477348,13495107.0
2018-08-30,2.89,2.92,2.87,2.88,2.521117,13310476.0
2018-08-31,2.88,2.9,2.85,2.88,2.521117,15672380.0
2018-09-03,2.88,2.88,2.81,2.83,2.477348,7978336.0
2018-09-04,2.82,2.845,2.81,2.84,2.4861020000000003,5553864.0
2018-09-05,2.82,2.855,2.8,2.82,2.468594,15470965.0
2018-09-06,2.8,2.81,2.725,2.76,2.416071,21548830.0
2018-09-07,2.72,2.745,2.575,2.73,2.389809,17984246.0
2018-09-10,2.75,2.75,2.69,2.71,2.372302,11231379.0
2018-09-11,2.72,2.78,2.72,2.73,2.389809,12744973.0
2018-09-12,2.73,2.73,2.7,2.72,2.381055,5894955.0
2018-09-13,2.73,2.77,2.73,2.75,2.407317,8831065.0
2018-09-14,2.76,2.795,2.74,2.75,2.407317,8684947.0
2018-09-17,2.76,2.775,2.73,2.75,2.407317,4961242.0
2018-09-18,2.73,2.74,2.69,2.7,2.3635479999999998,13870791.0
2018-09-19,2.74,2.75,2.72,2.74,2.3985630000000002,25332223.0
2018-09-20,2.75,2.76,2.69,2.7,2.3635479999999998,27194601.0
2018-09-21,2.71,2.75,2.69,2.73,2.389809,23736472.0
2018-09-24,2.74,2.75,2.69,2.73,2.389809,14112672.0
2018-09-25,2.73,2.76,2.72,2.75,2.407317,20736837.0
2018-09-26,2.75,2.77,2.72,2.74,2.3985630000000002,12200557.0
2018-09-27,2.74,2.78,2.7,2.76,2.416071,15419887.0
2018-09-28,2.78,2.845,2.76,2.77,2.424825,17096113.0
2018-10-01,2.75,2.78,2.74,2.75,2.407317,9960156.0
2018-10-02,2.76,2.77,2.72,2.74,2.3985630000000002,17345237.0
2018-10-03,2.76,2.82,2.74,2.79,2.442333,10619275.0
2018-10-04,3.09,3.2,3.025,3.09,2.704949,61713997.0
2018-10-05,3.08,3.09,3.0,3.05,2.6699330000000003,18182602.0
2018-10-08,2.89,2.89,2.81,2.84,2.4861020000000003,21388734.0
2018-10-09,2.82,2.85,2.76,2.78,2.433579,14576784.0
2018-10-10,2.8,2.8,2.74,2.75,2.407317,14379640.0
2018-10-11,2.67,2.7,2.595,2.61,2.2847630000000003,22206255.0
2018-10-12,2.61,2.68,2.61,2.65,2.319778,10631347.0
2018-10-15,2.61,2.62,2.57,2.58,2.258501,7303348.0
2018-10-16,2.58,2.635,2.575,2.61,2.2847630000000003,11736560.0
2018-10-17,2.64,2.655,2.545,2.57,2.249747,11405937.0
2018-10-18,2.61,2.62,2.54,2.58,2.258501,16531824.0
2018-10-19,2.58,2.66,2.57,2.65,2.319778,20312848.0
2018-10-22,2.61,2.7,2.59,2.67,2.337286,18909054.0
2018-10-23,2.69,2.705,2.56,2.58,2.258501,18901436.0
2018-10-24,2.58,2.595,2.52,2.59,2.267255,12054435.0
2018-10-25,2.51,2.54,2.45,2.45,2.144701,18463242.0
2018-10-26,2.46,2.495,2.41,2.44,2.1359470000000003,19520442.0
2018-10-29,2.44,2.47,2.415,2.45,2.144701,6218453.0
2018-10-30,2.44,2.54,2.42,2.53,2.214732,10710300.0
2018-10-31,2.53,2.56,2.5,2.55,2.232239,11938581.0
2018-11-01,2.59,2.59,2.54,2.56,2.240993,12639810.0
2018-11-02,2.57,2.58,2.52,2.55,2.232239,15712269.0
2018-11-05,2.53,2.57,2.485,2.51,2.1972240000000003,11491745.0
2018-11-06,2.52,2.6,2.5,2.58,2.258501,5809671.0
2018-11-07,2.57,2.58,2.5,2.52,2.205978,7774916.0
2018-11-08,2.54,2.56,2.515,2.52,2.205978,9279825.0
2018-11-09,2.5,2.53,2.46,2.49,2.179716,5712951.0
2018-11-12,2.46,2.495,2.43,2.46,2.153455,17163167.0
2018-11-13,2.42,2.445,2.39,2.42,2.118439,9089487.0
2018-11-14,2.4,2.44,2.365,2.39,2.092177,14929410.0
2018-11-15,2.39,2.41,2.35,2.37,2.0746689999999997,6498225.0
2018-11-16,2.37,2.42,2.36,2.39,2.092177,7820827.0
2018-11-19,2.38,2.39,2.29,2.32,2.0309,11235993.0
2018-11-20,2.28,2.34,2.25,2.33,2.039654,14711907.0
2018-11-21,2.25,2.26,2.2,2.22,1.9433610000000001,15163477.0
2018-11-22,2.23,2.275,2.21,2.23,1.952115,12200081.0
2018-11-23,2.24,2.29,2.23,2.26,1.978377,9513113.0
2018-11-26,2.25,2.255,2.18,2.22,1.9433610000000001,16988812.0
2018-11-27,2.24,2.28,2.22,2.27,1.9871310000000002,9231381.0
2018-11-28,2.29,2.33,2.265,2.31,2.0221459999999998,21130007.0
2018-11-29,2.35,2.37,2.295,2.31,2.0221459999999998,23298228.0
2018-11-30,2.27,2.315,2.23,2.23,1.952115,22171507.0
2018-12-03,2.29,2.35,2.28,2.34,2.0484080000000002,19885368.0
2018-12-04,2.34,2.38,2.265,2.27,1.9871310000000002,27192876.0
2018-12-05,2.22,2.29,2.21,2.28,1.995885,16348748.0
2018-12-06,2.25,2.27,2.215,2.23,1.952115,9419590.0
2018-12-07,2.22,2.27,2.19,2.2,1.9258540000000002,9245921.0
2018-12-10,2.22,2.22,2.16,2.18,1.9083459999999999,9149445.0
2018-12-11,2.14,2.21,2.12,2.16,1.890838,12716176.0
2018-12-12,2.15,2.21,2.15,2.21,1.934608,14937413.0
2018-12-13,2.25,2.28,2.2,2.25,1.969623,13320773.0
2018-12-14,2.22,2.25,2.19,2.2,1.9258540000000002,8740267.0
2018-12-17,2.18,2.26,2.17,2.25,1.969623,9000561.0
2018-12-18,2.18,2.22,2.15,2.2,1.9258540000000002,19993677.0
2018-12-19,2.19,2.255,2.19,2.24,1.960869,7445341.0
2018-12-20,2.23,2.24,2.175,2.18,1.9083459999999999,14462701.0
2018-12-21,2.19,2.23,2.17,2.22,1.9433610000000001,23252714.0
2018-12-24,2.2,2.29,2.17,2.26,1.978377,4350322.0
2018-12-27,2.29,2.32,2.28,2.31,2.0221459999999998,7720980.0
2018-12-28,2.3,2.34,2.3,2.33,2.039654,5925437.0
2018-12-31,2.35,2.35,2.3,2.3,2.0133919999999996,3711139.0
2019-01-02,2.3,2.31,2.22,2.22,1.9433610000000001,4178222.0
2019-01-03,2.21,2.25,2.21,2.23,1.952115,5339145.0
2019-01-04,2.22,2.22,2.18,2.19,1.9171,7932217.0
2019-01-07,2.24,2.27,2.23,2.24,1.960869,6807973.0
2019-01-08,2.24,2.265,2.22,2.23,1.952115,10248805.0
2019-01-09,2.27,2.33,2.24,2.32,2.0309,8688571.0
2019-01-10,2.32,2.34,2.29,2.32,2.0309,6054979.0
2019-01-11,2.31,2.33,2.28,2.31,2.0221459999999998,4244067.0
2019-01-14,2.32,2.355,2.3,2.33,2.039654,4560896.0
2019-01-15,2.37,2.405,2.35,2.37,2.0746689999999997,10860988.0
2019-01-16,2.39,2.405,2.28,2.29,2.004638,19611759.0
2019-01-17,2.34,2.38,2.32,2.36,2.065916,8197005.0
2019-01-18,2.39,2.44,2.38,2.42,2.118439,9195742.0
2019-01-21,2.44,2.45,2.37,2.37,2.0746689999999997,6597242.0
2019-01-22,2.37,2.375,2.33,2.34,2.0484080000000002,5326850.0
2019-01-23,2.34,2.36,2.31,2.31,2.0221459999999998,4937588.0
2019-01-24,2.35,2.365,2.32,2.35,2.057162,6619361.0
2019-01-25,2.33,2.39,2.33,2.37,2.0746689999999997,9516835.0
2019-01-29,2.37,2.41,2.33,2.38,2.083423,11022063.0
2019-01-30,2.39,2.42,2.36,2.4,2.100931,10902987.0
2019-01-31,2.42,2.45,2.4,2.43,2.127193,16269120.0
2019-02-01,2.43,2.47,2.42,2.45,2.144701,8747268.0
2019-02-04,2.51,2.53,2.46,2.48,2.170963,9375001.0
2019-02-05,2.5,2.53,2.49,2.5,2.18847,7039220.0
2019-02-06,2.5,2.565,2.47,2.54,2.223486,9597100.0
2019-02-07,2.57,2.61,2.55,2.57,2.249747,10329072.0
2019-02-08,2.51,2.55,2.45,2.46,2.153455,19392835.0
2019-02-11,2.48,2.59,2.48,2.58,2.258501,19190714.0
2019-02-12,2.6,2.63,2.56,2.59,2.267255,22342806.0
2019-02-13,2.62,2.63,2.595,2.6,2.276009,8965435.0
2019-02-14,2.61,2.635,2.59,2.62,2.293517,8937110.0
2019-02-15,2.61,2.64,2.605,2.62,2.293517,10226147.0
2019-02-18,2.65,2.69,2.635,2.66,2.328532,13026738.0
2019-02-19,2.67,2.69,2.655,2.67,2.337286,9948669.0
2019-02-20,2.67,2.73,2.66,2.72,2.381055,13507083.0
2019-02-21,2.76,2.81,2.62,2.66,2.328532,22650425.0
2019-02-22,2.64,2.72,2.61,2.69,2.354794,11770665.0
2019-02-25,2.74,2.78,2.7,2.74,2.3985630000000002,28860034.0
2019-02-26,2.55,2.56,2.5,2.52,2.375932,18217716.0
2019-02-27,2.54,2.57,2.515,2.55,2.4042169999999996,12012399.0
2019-02-28,2.56,2.57,2.515,2.55,2.4042169999999996,8018051.0
2019-03-01,2.55,2.57,2.515,2.55,2.4042169999999996,9267398.0
2019-03-04,2.55,2.57,2.505,2.54,2.394789,17272514.0
2019-03-05,2.53,2.57,2.495,2.56,2.413646,22621705.0
2019-03-06,2.56,2.59,2.53,2.57,2.423074,7649597.0
2019-03-07,2.57,2.58,2.53,2.55,2.4042169999999996,11928797.0
2019-03-08,2.55,2.57,2.53,2.54,2.394789,10282818.0
2019-03-11,2.52,2.56,2.52,2.55,2.4042169999999996,7041727.0
2019-03-12,2.56,2.58,2.54,2.55,2.4042169999999996,9869791.0
2019-03-13,2.56,2.57,2.52,2.54,2.394789,11259595.0
2019-03-14,2.56,2.6,2.555,2.59,2.4419310000000003,8437025.0
2019-03-15,2.58,2.62,2.57,2.58,2.432502,13961239.0
2019-03-18,2.59,2.605,2.55,2.57,2.423074,11364690.0
2019-03-19,2.6,2.64,2.585,2.61,2.460787,12034498.0
2019-03-20,2.61,2.63,2.57,2.6,2.451359,9012732.0
2019-03-21,2.6,2.63,2.595,2.61,2.460787,9377343.0
2019-03-22,2.63,2.635,2.595,2.61,2.460787,4271593.0
2019-03-25,2.6,2.61,2.55,2.57,2.423074,13929218.0
2019-03-26,2.59,2.61,2.55,2.56,2.413646,9122492.0
2019-03-27,2.52,2.53,2.435,2.44,2.300506,25289221.0
2019-03-28,2.45,2.47,2.425,2.45,2.309934,11378054.0
2019-03-29,2.46,2.47,2.42,2.42,2.28165,15359341.0
2019-04-01,2.44,2.47,2.41,2.45,2.309934,11712986.0
2019-04-02,2.48,2.51,2.44,2.49,2.3476470000000003,16361065.0
2019-04-03,2.49,2.54,2.49,2.53,2.385361,12008447.0
2019-04-04,2.53,2.55,2.51,2.53,2.385361,13496995.0
2019-04-05,2.5,2.54,2.5,2.51,2.366504,5477093.0
2019-04-08,2.52,2.61,2.5,2.6,2.451359,15266621.0
2019-04-09,2.6,2.62,2.55,2.55,2.4042169999999996,11817170.0
2019-04-10,2.53,2.53,2.45,2.49,2.3476470000000003,11597576.0
2019-04-11,2.48,2.49,2.435,2.45,2.309934,8486089.0
2019-04-12,2.43,2.455,2.39,2.41,2.272221,12596580.0
2019-04-15,2.41,2.43,2.38,2.39,2.253365,11165303.0
2019-04-16,2.39,2.44,2.39,2.44,2.300506,10075204.0
2019-04-17,2.45,2.47,2.42,2.44,2.300506,10479383.0
2019-04-18,2.41,2.41,2.34,2.36,2.2250799999999997,19742577.0
2019-04-23,2.38,2.42,2.36,2.36,2.2250799999999997,12729108.0
2019-04-24,2.36,2.36,2.29,2.3,2.16851,13968972.0
2019-04-26,2.3,2.34,2.285,2.32,2.187366,10756715.0
2019-04-29,2.3,2.31,2.26,2.27,2.140225,9535024.0
2019-04-30,2.26,2.27,2.22,2.24,2.11194,11332431.0
2019-05-01,2.25,2.27,2.215,2.23,2.102512,7687884.0
2019-05-02,2.21,2.23,2.18,2.2,2.074227,9406410.0
2019-05-03,2.2,2.27,2.2,2.24,2.11194,10740597.0
2019-05-06,2.23,2.24,2.15,2.16,2.036514,17275027.0
2019-05-07,2.19,2.205,2.16,2.19,2.064798,11890689.0
2019-05-08,2.17,2.23,2.15,2.22,2.093083,14926370.0
2019-05-09,2.22,2.23,2.17,2.2,2.074227,12509728.0
2019-05-10,2.21,2.27,2.21,2.25,2.121368,12185244.0
2019-05-13,2.29,2.38,2.29,2.31,2.177938,27740282.0
2019-05-14,2.29,2.37,2.265,2.33,2.1967950000000003,16163010.0
2019-05-15,2.36,2.38,2.32,2.37,2.2345080000000004,23904276.0
2019-05-16,2.37,2.44,2.36,2.42,2.28165,18841648.0
2019-05-17,2.4,2.42,2.37,2.39,2.253365,18061118.0
2019-05-20,2.42,2.44,2.4,2.42,2.28165,13201213.0
2019-05-21,2.39,2.39,2.35,2.39,2.253365,14252524.0
2019-05-22,2.42,2.44,2.4,2.42,2.28165,10198563.0
2019-05-23,2.43,2.495,2.41,2.47,2.328791,17479852.0
2019-05-24,2.45,2.45,2.37,2.41,2.272221,17890094.0
2019-05-27,2.41,2.45,2.395,2.43,2.2910779999999997,8915717.0
2019-05-28,2.45,2.48,2.43,2.44,2.300506,12400853.0
2019-05-29,2.42,2.43,2.39,2.41,2.272221,12022926.0
2019-05-30,2.4,2.43,2.37,2.37,2.2345080000000004,12897200.0
2019-05-31,2.38,2.4,2.37,2.39,2.253365,9505304.0
2019-06-03,2.38,2.4,2.355,2.38,2.243936,7325215.0
2019-06-04,2.4,2.43,2.39,2.4,2.262793,8637456.0
2019-06-05,2.42,2.45,2.395,2.4,2.262793,7682573.0
2019-06-06,2.4,2.41,2.385,2.4,2.262793,8401969.0
2019-06-07,2.4,2.41,2.38,2.41,2.272221,5685978.0
2019-06-11,2.41,2.42,2.4,2.41,2.272221,7380146.0
2019-06-12,2.41,2.43,2.39,2.43,2.2910779999999997,14541000.0
2019-06-13,2.43,2.44,2.39,2.39,2.253365,11895202.0
2019-06-14,2.38,2.44,2.38,2.43,2.2910779999999997,8615427.0
2019-06-17,2.43,2.43,2.39,2.4,2.262793,7265985.0
2019-06-18,2.41,2.43,2.39,2.41,2.272221,8614070.0
2019-06-19,2.45,2.49,2.44,2.45,2.309934,13541025.0
2019-06-20,2.45,2.47,2.43,2.44,2.300506,13373447.0
2019-06-21,2.44,2.455,2.37,2.37,2.2345080000000004,31970592.0
2019-06-24,2.36,2.43,2.34,2.42,2.28165,15985587.0
2019-06-25,2.42,2.47,2.4,2.43,2.2910779999999997,12638496.0
2019-06-26,2.42,2.46,2.41,2.44,2.300506,11410720.0
2019-06-27,2.42,2.435,2.36,2.37,2.2345080000000004,11920702.0
2019-06-28,2.36,2.36,2.31,2.33,2.1967950000000003,13260362.0
2019-07-01,2.37,2.39,2.35,2.37,2.2345080000000004,8162108.0
2019-07-02,2.37,2.41,2.35,2.4,2.262793,8435297.0
2019-07-03,2.39,2.42,2.38,2.4,2.262793,8745414.0
2019-07-04,2.39,2.39,2.35,2.36,2.2250799999999997,15282159.0
2019-07-05,2.36,2.38,2.33,2.35,2.215651,13387045.0
2019-07-08,2.34,2.37,2.33,2.34,2.206223,7684602.0
2019-07-09,2.31,2.34,2.27,2.28,2.149653,13794545.0
2019-07-10,2.31,2.32,2.28,2.3,2.16851,10935365.0
2019-07-11,2.31,2.33,2.29,2.3,2.16851,9288312.0
2019-07-12,2.29,2.3,2.28,2.29,2.159081,5742553.0
2019-07-15,2.29,2.31,2.26,2.26,2.130796,7166242.0
2019-07-16,2.25,2.265,2.19,2.19,2.064798,23730303.0
2019-07-17,2.2,2.23,2.18,2.2,2.074227,18749639.0
2019-07-18,2.19,2.2,2.15,2.19,2.064798,10652488.0
2019-07-19,2.19,2.26,2.18,2.24,2.11194,7852024.0
2019-07-22,2.24,2.32,2.24,2.31,2.177938,13808441.0
2019-07-23,2.29,2.32,2.27,2.32,2.187366,9958263.0
2019-07-24,2.32,2.37,2.31,2.34,2.206223,12089847.0
2019-07-25,2.34,2.36,2.33,2.36,2.2250799999999997,9179245.0
2019-07-26,2.36,2.36,2.33,2.35,2.215651,9495559.0
2019-07-29,2.35,2.39,2.34,2.37,2.2345080000000004,14043536.0
