Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,31.4,31.4,30.6,30.92,30.92,717174
2018-02-15,31.23,31.940001000000002,30.799999,31.76,31.76,629842
2018-02-16,32.0,32.950001,31.85,32.099998,32.099998,370531
2018-02-19,32.549999,32.549999,31.379998999999998,32.0,32.0,198235
2018-02-20,32.0,32.0,31.450001,31.450001,31.450001,111091
2018-02-21,31.6,31.85,31.139999,31.6,31.6,402844
2018-02-22,31.48,31.99,31.290001,31.6,31.6,391194
2018-02-23,31.959999,31.959999,31.25,31.559998999999998,31.559998999999998,151130
2018-02-26,32.0,32.09,31.48,31.66,31.66,144447
2018-02-27,32.18,32.18,31.049999,31.33,31.33,203252
2018-02-28,31.24,31.98,30.6,31.76,31.76,193430
2018-03-01,31.98,32.619999,31.870001000000002,32.23,32.23,254162
2018-03-02,32.240002000000004,33.0,32.150002,32.880001,32.880001,308630
2018-03-05,32.43,32.43,30.77,30.85,30.85,589179
2018-03-06,31.4,32.080002,31.16,31.77,31.77,420660
2018-03-07,31.959999,32.119999,31.68,31.790001,31.790001,326699
2018-03-08,31.65,32.669998,31.65,32.23,32.23,333494
2018-03-09,32.560001,32.735001000000004,31.549999,31.84,31.84,545004
2018-03-12,32.419998,33.48,31.83,32.970001,32.970001,1054928
2018-03-13,33.0,34.66,32.990002000000004,34.0,34.0,1332400
2018-03-14,33.700001,35.400002,33.639998999999996,34.869999,34.869999,989901
2018-03-15,34.0,34.900002,33.599998,34.400002,34.400002,1163708
2018-03-16,34.150002,34.900002,33.77,34.209998999999996,34.209998999999996,8302909
2018-03-19,34.5,34.639998999999996,34.07,34.5,34.5,632706
2018-03-20,34.380001,35.5,33.830002,35.25,35.25,1287871
2018-03-21,35.25,35.34,34.630001,34.84,34.84,355663
2018-03-22,34.48,35.299999,34.07,35.0,35.0,334224
2018-03-23,34.419998,35.0,34.07,34.830002,34.830002,382711
2018-03-26,34.5,34.639998999999996,33.82,34.599998,34.599998,459683
2018-03-27,34.830002,36.0,34.799999,35.099998,35.099998,486602
2018-03-28,34.75,34.75,33.540001000000004,34.439999,34.439999,500602
2018-03-29,34.439999,34.799999,33.009997999999996,33.439999,33.439999,692011
2018-04-03,32.91,33.66,32.560001,32.799999,32.799999,631474
2018-04-04,33.299999,34.34,32.82,33.68,33.68,525644
2018-04-05,33.990002000000004,34.389998999999996,33.59,33.73,33.73,267262
2018-04-06,33.799999,34.48,33.27,34.080002,34.080002,163003
2018-04-09,33.860001000000004,33.990002000000004,33.389998999999996,33.849998,33.849998,341905
2018-04-10,34.150002,35.950001,34.150002,35.009997999999996,35.009997999999996,693393
2018-04-11,35.009997999999996,35.5,34.619999,34.91,34.91,314240
2018-04-12,34.799999,35.689999,34.200001,34.93,34.93,710186
2018-04-13,34.799999,35.349998,34.630001,34.959998999999996,34.959998999999996,216926
2018-04-16,35.849998,35.880001,35.130001,35.5,35.5,257987
2018-04-17,35.68,36.040001000000004,35.419998,35.459998999999996,35.459998999999996,319692
2018-04-18,35.490002000000004,37.0,35.459998999999996,36.0,36.0,568106
2018-04-19,36.349998,37.549999,35.830002,37.040001000000004,37.040001000000004,622533
2018-04-20,37.0,37.5,36.68,37.310001,37.310001,461294
2018-04-23,37.5,37.5,36.630001,37.220001,37.220001,235468
2018-04-24,37.389998999999996,37.919998,37.200001,37.470001,37.470001,345880
2018-04-26,37.639998999999996,38.0,37.52,37.849998,37.849998,377008
2018-04-27,37.849998,38.490002000000004,37.849998,38.099998,38.099998,439780
2018-04-30,38.5,38.639998999999996,37.77,38.029999,38.029999,543852
2018-05-01,37.900002,38.349998,37.68,38.209998999999996,38.209998999999996,293410
2018-05-02,38.75,40.080002,38.5,39.5,39.5,626024
2018-05-03,39.860001000000004,40.5,38.869999,39.02,39.02,1260457
2018-05-04,39.599998,40.599998,39.599998,40.049999,40.049999,414294
2018-05-07,40.220001,41.290001000000004,40.220001,41.09,41.09,475899
2018-05-08,41.0,41.0,39.360001000000004,39.91,39.91,488885
2018-05-09,40.52,41.369999,40.52,41.279999,41.279999,678543
2018-05-10,41.490002000000004,42.200001,39.889998999999996,39.889998999999996,39.889998999999996,1522800
2018-05-11,39.700001,40.689999,39.700001,40.0,40.0,627931
2018-05-14,40.0,40.439999,39.700001,40.07,40.07,343848
2018-05-15,38.540001000000004,40.209998999999996,37.75,39.990002000000004,39.990002000000004,750359
2018-05-16,40.18,40.360001000000004,39.720001,39.790001000000004,39.790001000000004,374446
2018-05-17,40.0,40.169998,39.279999,39.490002000000004,39.490002000000004,291864
2018-05-18,39.110001000000004,39.650002,39.09,39.459998999999996,39.459998999999996,258995
2018-05-21,39.290001000000004,40.0,38.810001,39.860001000000004,39.860001000000004,189281
2018-05-22,39.5,40.060001,39.080002,39.240002000000004,39.240002000000004,305191
2018-05-23,39.0,39.110001000000004,38.07,38.369999,38.369999,258792
2018-05-24,38.02,39.259997999999996,38.0,39.110001000000004,39.110001000000004,306712
2018-05-25,38.939999,39.605,38.740002000000004,39.5,39.5,273186
2018-05-28,39.700001,40.400002,39.560001,40.32,40.32,569093
2018-05-29,40.099998,40.220001,38.919998,39.310001,39.310001,415767
2018-05-30,39.0,40.23,39.0,40.200001,40.200001,340738
2018-05-31,40.450001,40.98,40.169998,40.970001,40.970001,476819
2018-06-01,40.970001,41.18,40.439999,40.860001000000004,40.860001000000004,289405
2018-06-04,41.099998,41.450001,40.98,41.119999,41.119999,161299
2018-06-05,41.150002,42.610001000000004,41.150002,42.299999,42.299999,460693
2018-06-06,42.709998999999996,44.200001,42.709998999999996,43.610001000000004,43.610001000000004,650115
2018-06-07,43.77,44.75,43.77,44.009997999999996,44.009997999999996,542506
2018-06-08,44.049999,44.130001,43.52,43.950001,43.950001,237263
2018-06-12,44.360001000000004,45.639998999999996,44.360001000000004,44.98,44.98,852780
2018-06-13,44.900002,45.32,44.52,44.77,44.77,273951
2018-06-14,45.0,45.950001,44.849998,45.0,45.0,336864
2018-06-15,45.68,46.005001,45.389998999999996,45.779999,45.779999,417718
2018-06-18,45.900002,46.41,45.330002,45.540001000000004,45.540001000000004,413772
2018-06-19,46.049999,46.5,45.240002000000004,45.360001000000004,45.360001000000004,2045962
2018-06-20,45.919998,46.25,45.389998999999996,45.720001,45.720001,378498
2018-06-21,47.25,47.810001,46.630001,47.439999,47.439999,582025
2018-06-22,46.860001000000004,47.09,45.650002,46.169998,46.169998,408958
2018-06-25,46.650002,47.169998,45.68,46.040001000000004,46.040001000000004,262091
2018-06-26,45.009997999999996,45.790001000000004,44.889998999999996,45.099998,45.099998,339206
2018-06-27,44.939999,46.404999,44.939999,46.099998,46.099998,339179
2018-06-28,46.57,46.599998,45.209998999999996,45.290001000000004,45.290001000000004,263570
2018-06-29,45.400002,45.66,44.950001,45.009997999999996,45.009997999999996,581816
2018-07-02,45.810001,46.349998,45.630001,45.860001000000004,45.860001000000004,306273
2018-07-03,46.299999,47.119999,45.849998,46.0,46.0,495551
2018-07-04,45.669998,46.0,44.869999,45.349998,45.349998,279016
2018-07-05,45.34,45.560001,44.880001,45.0,45.0,201991
2018-07-06,45.009997999999996,45.209998999999996,44.380001,45.009997999999996,45.009997999999996,249102
2018-07-09,45.5,45.98,45.040001000000004,45.529999,45.529999,211942
2018-07-10,45.439999,46.400002,45.080002,45.200001,45.200001,319632
2018-07-11,45.0,45.330002,44.360001000000004,44.419998,44.419998,307383
2018-07-12,44.599998,46.27,44.599998,45.799999,45.799999,1797107
2018-07-13,46.0,46.869999,45.779999,46.290001000000004,46.290001000000004,367086
2018-07-16,46.48,46.860001000000004,46.029999,46.09,46.09,318565
2018-07-17,45.990002000000004,46.41,45.209998999999996,45.349998,45.349998,160521
2018-07-18,46.290001000000004,46.619999,45.119999,45.450001,45.450001,565410
2018-07-19,45.349998,45.560001,44.98,45.299999,45.299999,307757
2018-07-20,45.619999,46.189999,45.279999,45.990002000000004,45.990002000000004,463455
2018-07-23,45.900002,45.970001,45.380001,45.5,45.5,293191
2018-07-24,45.400002,45.599998,44.759997999999996,44.98,44.98,277286
2018-07-25,45.009997999999996,45.099998,44.25,44.830002,44.830002,269619
2018-07-26,44.790001000000004,44.790001000000004,44.0,44.02,44.02,242295
2018-07-27,44.040001000000004,45.049999,44.040001000000004,44.860001000000004,44.860001000000004,275756
2018-07-30,44.880001,45.099998,43.720001,43.93,43.93,1089907
2018-07-31,43.330002,43.330002,42.580002,42.799999,42.799999,510602
2018-08-01,42.299999,44.77,42.290001000000004,44.139998999999996,44.139998999999996,579453
2018-08-02,44.099998,44.099998,43.0,43.0,43.0,598846
2018-08-03,43.860001000000004,45.73,43.860001000000004,44.720001,44.720001,749899
2018-08-06,44.799999,45.209998999999996,42.740002000000004,43.59,43.59,560320
2018-08-07,43.709998999999996,45.009997999999996,43.580002,44.77,44.77,394470
2018-08-08,44.459998999999996,44.939999,44.299999,44.400002,44.400002,360108
2018-08-09,44.459998999999996,44.630001,43.950001,44.5,44.5,400516
2018-08-10,44.5,45.0,44.5,44.73,44.73,721447
2018-08-13,44.619999,46.259997999999996,44.52,45.73,45.73,556154
2018-08-14,45.75,46.98,45.73,46.25,46.25,505987
2018-08-15,46.049999,47.68,45.75,47.25,47.25,415042
2018-08-16,47.209998999999996,47.91,46.720001,47.509997999999996,47.509997999999996,413688
2018-08-17,47.5,47.720001,46.919998,47.349998,47.349998,369021
2018-08-20,47.349998,47.82,46.869999,47.470001,47.470001,327744
2018-08-21,47.869999,49.73,47.700001,49.009997999999996,49.009997999999996,532660
2018-08-22,49.200001,50.0,48.900002,49.02,49.02,577414
2018-08-23,49.5,50.25,49.259997999999996,49.990002000000004,49.990002000000004,3988400
2018-08-24,50.0,50.349998,49.369999,49.790001000000004,49.790001000000004,377693
2018-08-27,50.0,51.110001000000004,49.93,50.990002000000004,50.990002000000004,549460
2018-08-28,51.040001000000004,51.099998,50.310001,50.830002,50.830002,337026
2018-08-29,50.900002,51.695,50.470001,50.669998,50.669998,468472
2018-08-30,50.669998,52.57,50.59,52.34,52.34,928266
2018-08-31,52.34,52.34,51.009997999999996,51.07,51.07,434529
2018-09-03,51.5,52.099998,50.810001,51.099998,51.099998,333335
2018-09-04,51.099998,51.169998,49.755001,49.919998,49.919998,352438
2018-09-05,49.200001,49.900002,48.580002,48.75,48.75,382454
2018-09-06,47.810001,47.810001,45.43,45.970001,45.970001,1070033
2018-09-07,45.700001,46.27,44.779999,46.27,46.27,767770
2018-09-10,47.299999,48.630001,47.0,47.759997999999996,47.759997999999996,481628
2018-09-11,47.799999,47.970001,46.66,46.860001000000004,46.860001000000004,474104
2018-09-12,47.25,47.98,47.0,47.419998,47.419998,448699
2018-09-13,47.32,47.880001,46.970001,47.169998,47.169998,360695
2018-09-14,48.16,48.41,47.77,48.209998999999996,48.209998999999996,636557
2018-09-17,48.119999,48.849998,47.75,48.799999,48.799999,868088
2018-09-18,48.209998999999996,48.5,47.459998999999996,47.860001000000004,47.860001000000004,275359
2018-09-19,47.700001,48.57,47.389998999999996,48.259997999999996,48.259997999999996,269055
2018-09-20,47.459998999999996,48.189999,46.900002,47.610001000000004,47.610001000000004,330499
2018-09-21,48.5,50.09,48.049999,50.0,50.0,1204159
2018-09-24,50.490002000000004,50.98,49.630001,49.970001,49.970001,3932056
2018-09-25,49.799999,49.970001,48.77,49.029999,49.029999,598245
2018-09-26,49.0,50.669998,48.240002000000004,49.689999,49.689999,475642
2018-09-27,48.700001,49.290001000000004,47.700001,49.209998999999996,49.209998999999996,3187073
2018-09-28,48.490002000000004,49.639998999999996,48.209998999999996,49.0,49.0,897475
2018-10-01,49.220001,50.764998999999996,49.110001000000004,50.610001000000004,50.610001000000004,466348
2018-10-02,50.150002,50.599998,49.560001,49.959998999999996,49.959998999999996,405714
2018-10-03,50.0,50.279999,49.279999,49.549999,49.549999,845230
2018-10-04,49.599998,49.689999,48.744999,49.0,49.0,629146
2018-10-05,48.459998999999996,48.709998999999996,47.880001,48.490002000000004,48.490002000000004,335927
2018-10-08,48.0,49.029999,47.720001,48.84,48.84,341088
2018-10-09,48.389998999999996,48.389998999999996,45.889998999999996,46.43,46.43,708910
2018-10-10,46.200001,46.200001,45.200001,45.360001000000004,45.360001000000004,514090
2018-10-11,43.889998999999996,43.889998999999996,42.18,42.52,42.52,1265758
2018-10-12,42.040001000000004,44.16,41.830002,43.290001000000004,43.290001000000004,725841
2018-10-15,43.0,43.0,41.75,42.34,42.34,472485
2018-10-16,41.540001000000004,42.189999,41.490002000000004,41.82,41.82,500134
2018-10-17,42.700001,44.669998,42.700001,44.18,44.18,601834
2018-10-18,44.450001,44.490002000000004,43.630001,43.830002,43.830002,381774
2018-10-19,43.02,43.200001,42.439999,42.75,42.75,326848
2018-10-22,42.200001,42.450001,41.669998,42.049999,42.049999,421830
2018-10-23,42.740002000000004,42.805,41.700001,41.799999,41.799999,331232
2018-10-24,41.990002000000004,42.029999,40.790001000000004,40.810001,40.810001,382608
2018-10-25,37.080002,40.209998999999996,37.080002,39.080002,39.080002,1060951
2018-10-26,40.369999,41.029999,38.610001000000004,38.84,38.84,748063
2018-10-29,38.400002,39.77,38.0,39.25,39.25,705283
2018-10-30,38.18,40.349998,38.18,40.23,40.23,600276
2018-10-31,40.900002,40.900002,39.07,39.779999,39.779999,654167
2018-11-01,40.18,41.34,40.080002,41.299999,41.299999,664902
2018-11-02,41.029999,41.560001,40.560001,40.98,40.98,423394
2018-11-05,41.43,42.32,40.849998,41.110001000000004,41.110001000000004,626249
2018-11-06,41.380001,41.639998999999996,40.740002000000004,41.52,41.52,276615
2018-11-07,42.0,43.279999,41.259997999999996,42.970001,42.970001,424097
2018-11-08,44.959998999999996,46.0,42.900002,43.75,43.75,503523
2018-11-09,44.360001000000004,44.360001000000004,41.790001000000004,42.099998,42.099998,720899
2018-11-12,41.490002000000004,41.700001,39.400002,40.610001000000004,40.610001000000004,539270
2018-11-13,39.5,40.529999,38.5,40.049999,40.049999,685499
2018-11-14,40.459998999999996,40.599998,39.689999,39.91,39.91,428749
2018-11-15,40.060001,40.939999,40.0,40.650002,40.650002,546055
2018-11-16,40.790001000000004,42.25,40.669998,41.98,41.98,441959
2018-11-19,41.009997999999996,41.09,39.48,39.77,39.77,510797
2018-11-20,38.77,38.84,37.540001000000004,37.619999,37.619999,683221
2018-11-21,38.5,38.529999,36.48,36.669998,36.669998,713909
2018-11-22,36.889998999999996,37.580002,36.889998999999996,37.389998999999996,37.389998999999996,630996
2018-11-23,37.5,37.700001,36.880001,37.290001000000004,37.290001000000004,228520
2018-11-26,37.0,37.619999,36.099998,37.139998999999996,37.139998999999996,362949
2018-11-27,37.990002000000004,38.119999,37.23,37.5,37.5,468033
2018-11-28,37.990002000000004,39.459998999999996,37.220001,39.360001000000004,39.360001000000004,888302
2018-11-29,39.82,40.860001000000004,39.630001,40.560001,40.560001,532294
2018-11-30,40.43,40.639998999999996,39.32,39.880001,39.880001,504530
2018-12-03,40.41,41.599998,40.349998,40.919998,40.919998,570113
2018-12-04,41.09,41.27,40.619999,40.639998999999996,40.639998999999996,387331
2018-12-05,39.139998999999996,39.66,38.810001,39.43,39.43,379881
2018-12-06,39.369999,39.529999,38.009997999999996,38.939999,38.939999,291284
2018-12-07,39.209998999999996,39.459998999999996,38.669998,38.759997999999996,38.759997999999996,293128
2018-12-10,38.09,38.5,37.049999,37.200001,37.200001,720030
2018-12-11,37.970001,38.419998,37.514998999999996,37.549999,37.549999,409943
2018-12-12,38.040001000000004,39.5,37.869999,39.299999,39.299999,495427
2018-12-13,39.400002,40.490002000000004,39.330002,39.950001,39.950001,271767
2018-12-14,39.610001000000004,39.970001,38.98,39.16,39.16,304726
2018-12-17,37.259997999999996,40.060001,37.259997999999996,39.959998999999996,39.959998999999996,322391
2018-12-18,39.41,39.759997999999996,38.59,39.029999,39.029999,609568
2018-12-19,38.700001,39.369999,38.549999,39.099998,39.099998,383975
2018-12-20,39.139998999999996,39.759997999999996,38.48,38.529999,38.529999,495160
2018-12-21,38.380001,39.529999,38.080002,39.419998,39.419998,768534
2018-12-24,38.32,41.0,38.080002,40.720001,40.720001,339728
2018-12-27,41.310001,41.799999,40.619999,41.75,41.75,494558
2018-12-28,42.279999,42.349998,41.529999,41.900002,41.900002,205238
2018-12-31,41.209998999999996,42.299999,41.209998999999996,42.02,42.02,188160
2019-01-02,41.950001,43.119999,41.73,41.950001,41.950001,273508
2019-01-03,41.790001000000004,42.985001000000004,41.790001000000004,42.09,42.09,520191
2019-01-04,42.0,42.0,40.029999,40.900002,40.900002,347655
2019-01-07,41.470001,42.240002000000004,41.290001000000004,41.91,41.91,284160
2019-01-08,42.25,43.599998,42.099998,43.52,43.52,337228
2019-01-09,44.049999,44.66,43.43,43.5,43.5,410178
2019-01-10,43.57,43.689999,42.419998,43.0,43.0,239805
2019-01-11,42.959998999999996,43.380001,42.369999,42.66,42.66,445885
2019-01-14,42.380001,42.68,41.59,42.0,42.0,246517
2019-01-15,41.57,42.48,41.549999,42.349998,42.349998,223961
2019-01-16,42.509997999999996,43.560001,42.509997999999996,42.950001,42.950001,644910
2019-01-17,43.459998999999996,43.650002,42.32,42.450001,42.450001,264996
2019-01-18,42.82,42.82,41.720001,42.130001,42.130001,251445
2019-01-21,42.349998,42.810001,42.139998999999996,42.240002000000004,42.240002000000004,168319
2019-01-22,42.48,42.849998,42.060001,42.59,42.59,171796
2019-01-23,42.0,43.419998,41.720001,42.200001,42.200001,242072
2019-01-24,42.029999,42.400002,41.619999,42.009997999999996,42.009997999999996,267369
2019-01-25,42.009997999999996,42.509997999999996,41.98,42.299999,42.299999,288410
2019-01-29,41.970001,42.200001,41.700001,41.82,41.82,273672
2019-01-30,41.669998,41.790001000000004,39.860001000000004,40.02,40.02,323500
2019-01-31,42.02,43.599998,41.450001,43.529999,43.529999,837115
2019-02-01,43.490002000000004,43.849998,42.849998,43.299999,43.299999,391157
2019-02-04,42.900002,42.900002,42.060001,42.16,42.16,138975
2019-02-05,42.209998999999996,44.099998,42.209998999999996,43.790001000000004,43.790001000000004,387916
2019-02-06,44.529999,45.700001,44.299999,45.0,45.0,605306
2019-02-07,46.0,47.240002000000004,45.119999,46.220001,46.220001,641042
2019-02-08,46.200001,46.240002000000004,45.330002,45.900002,45.900002,309028
2019-02-11,46.200001,46.5,45.419998,45.98,45.98,359004
2019-02-12,46.0,47.02,45.400002,46.75,46.75,519041
2019-02-13,47.299999,47.860001000000004,47.02,47.73,47.73,447736
2019-02-14,48.080002,48.720001,47.959998999999996,48.599998,48.599998,503941
2019-02-15,48.5,48.990002000000004,48.09,48.310001,48.310001,346154
2019-02-18,48.990002000000004,49.0,48.07,48.669998,48.669998,298546
2019-02-19,48.799999,49.380001,48.049999,48.330002,48.330002,251055
2019-02-20,48.990002000000004,49.27,48.130001,48.290001000000004,48.290001000000004,200791
2019-02-21,48.0,48.200001,47.439999,47.82,47.82,594379
2019-02-22,48.240002000000004,49.0,48.0,48.720001,48.720001,156633
2019-02-25,49.290001000000004,49.400002,48.75,49.049999,49.049999,204710
2019-02-26,49.099998,49.099998,47.560001,47.950001,47.950001,224522
2019-02-27,47.950001,48.040001000000004,47.07,47.330002,47.330002,292257
2019-02-28,47.5,47.849998,46.540001000000004,47.5,47.5,331761
2019-03-01,48.0,48.990002000000004,47.865002000000004,48.130001,48.130001,277171
2019-03-04,48.970001,50.07,48.900002,49.919998,49.919998,399602
2019-03-05,49.68,49.880001,48.66,48.759997999999996,48.759997999999996,359248
2019-03-06,49.0,49.349998,48.720001,49.060001,49.060001,235360
2019-03-07,49.5,49.560001,48.810001,49.009997999999996,49.009997999999996,265253
2019-03-08,48.450001,49.490002000000004,48.450001,48.630001,48.630001,203370
2019-03-11,48.599998,48.900002,48.25,48.720001,48.720001,124359
2019-03-12,49.0,49.200001,48.209998999999996,48.32,48.32,840164
2019-03-13,47.990002000000004,48.16,47.349998,47.529999,47.529999,233599
2019-03-14,47.509997999999996,48.689999,47.400002,48.509997999999996,48.509997999999996,360274
2019-03-15,49.0,49.950001,48.900002,49.580002,49.580002,434022
2019-03-18,49.98,50.0,49.16,49.349998,49.349998,225511
2019-03-19,49.5,49.5,48.040001000000004,48.5,48.5,213955
2019-03-20,48.950001,50.0,48.700001,50.0,50.0,497950
2019-03-21,49.5,49.650002,48.799999,49.349998,49.349998,1411442
2019-03-22,49.52,49.98,49.450001,49.75,49.75,331618
2019-03-25,49.0,49.139998999999996,47.860001000000004,48.040001000000004,48.040001000000004,263961
2019-03-26,48.09,48.169998,47.57,47.84,47.84,131549
2019-03-27,48.889998999999996,48.889998999999996,48.299999,48.73,48.73,246088
2019-03-28,48.400002,48.66,47.470001,48.220001,48.220001,204066
2019-03-29,48.599998,49.18,48.450001,48.650002,48.650002,207983
2019-04-01,48.77,49.48,48.400002,48.990002000000004,48.990002000000004,391965
2019-04-02,49.709998999999996,50.990002000000004,49.639998999999996,50.639998999999996,50.639998999999996,2841909
2019-04-03,51.400002,51.5,50.529999,50.700001,50.700001,1189902
2019-04-04,51.009997999999996,51.490002000000004,50.599998,51.09,51.09,491554
2019-04-05,50.700001,50.799999,49.470001,49.66,49.66,325271
2019-04-08,49.650002,50.919998,49.540001000000004,50.509997999999996,50.509997999999996,194492
2019-04-09,50.509997999999996,51.27,50.25,50.970001,50.970001,403727
2019-04-10,51.189999,52.099998,50.900002,51.400002,51.400002,348491
2019-04-11,51.450001,51.970001,50.805,51.259997999999996,51.259997999999996,276020
2019-04-12,52.0,52.279999,51.5,52.09,52.09,208315
2019-04-15,52.150002,52.23,51.639998999999996,51.869999,51.869999,190921
2019-04-16,51.830002,52.02,51.16,51.32,51.32,304649
2019-04-17,52.0,52.0,51.09,51.57,51.57,303644
2019-04-18,52.119999,52.119999,50.450001,51.310001,51.310001,245956
2019-04-23,52.0,53.310001,51.610001000000004,53.290001000000004,53.290001000000004,448829
2019-04-24,53.5,54.369999,53.27,54.279999,54.279999,706399
2019-04-26,55.0,55.060001,53.650002,53.950001,53.950001,483898
2019-04-29,54.189999,54.740002000000004,53.970001,54.560001,54.560001,247961
2019-04-30,54.990002000000004,55.98,54.064999,54.450001,54.450001,443131
2019-05-01,54.299999,55.099998,54.279999,55.029999,55.029999,399819
2019-05-02,54.990002000000004,55.73,54.689999,55.029999,55.029999,399790
2019-05-03,55.110001000000004,55.400002,54.130001,54.650002,54.650002,467450
2019-05-06,54.360001000000004,54.360001000000004,53.029999,53.52,53.52,418662
2019-05-07,53.369999,54.389998999999996,52.200001,54.049999,54.049999,471148
2019-05-08,53.25,54.02,53.130001,53.470001,53.470001,472540
2019-05-09,53.830002,54.32,53.459998999999996,53.77,53.77,550627
2019-05-10,54.009997999999996,55.669998,53.700001,55.139998999999996,55.139998999999996,330089
2019-05-13,55.400002,55.549999,54.259997999999996,54.540001000000004,54.540001000000004,239250
2019-05-14,53.380001,53.860001000000004,52.970001,53.75,53.75,326551
2019-05-15,54.529999,54.700001,54.150002,54.310001,54.310001,338779
2019-05-16,58.0,60.93,57.580002,60.150002,60.150002,1253836
2019-05-17,59.759997999999996,62.110001000000004,59.599998,61.299999,61.299999,955348
2019-05-20,60.759997999999996,60.900002,59.119999,59.400002,59.400002,1032238
2019-05-21,58.0,59.869999,57.959998999999996,59.580002,59.580002,2569295
2019-05-22,59.580002,59.799999,58.939999,59.209998999999996,59.209998999999996,420310
2019-05-23,59.5,60.490002000000004,59.209998999999996,60.139998999999996,60.139998999999996,1280543
2019-05-24,59.400002,60.189999,59.310001,59.689999,59.689999,467390
2019-05-27,59.689999,60.27,59.529999,60.200001,60.200001,402699
2019-05-28,60.25,61.82,60.200001,61.07,61.07,492585
2019-05-29,59.860001000000004,60.889998999999996,59.759997999999996,60.41,60.41,409818
2019-05-30,60.91,61.400002,59.439999,59.889998999999996,59.889998999999996,383868
2019-05-31,59.27,60.380001,59.060001,59.810001,59.810001,284069
2019-06-03,59.700001,60.389998999999996,59.189999,59.450001,59.450001,519954
2019-06-04,58.52,58.950001,56.639998999999996,57.380001,57.380001,641311
2019-06-05,59.0,59.450001,57.959998999999996,58.299999,58.299999,537581
2019-06-06,58.32,59.459998999999996,58.32,58.689999,58.689999,539163
2019-06-07,59.189999,59.48,58.009997999999996,59.290001000000004,59.290001000000004,491770
2019-06-11,59.900002,61.215,59.700001,60.91,60.91,576957
2019-06-12,61.23,61.740002000000004,60.009997999999996,60.450001,60.450001,343546
2019-06-13,61.110001000000004,61.130001,59.240002000000004,59.470001,59.470001,275244
2019-06-14,59.450001,59.52,58.700001,59.240002000000004,59.240002000000004,296320
2019-06-17,58.43,59.709998999999996,58.419998,59.09,59.09,280230
2019-06-18,59.299999,60.919998,59.060001,60.34,60.34,574299
2019-06-19,61.0,61.66,60.299999,60.799999,60.799999,569270
2019-06-20,60.5,62.77,60.5,62.599998,62.599998,752095
2019-06-21,62.5,63.16,61.389998999999996,61.990002000000004,61.990002000000004,432829
2019-06-24,61.720001,62.200001,61.154999,61.310001,61.310001,166378
2019-06-25,61.299999,61.400002,60.389998999999996,61.150002,61.150002,198816
2019-06-26,60.580002,61.099998,60.43,61.02,61.02,433745
2019-06-27,59.130001,61.27,59.0,60.75,60.75,352863
2019-06-28,60.610001000000004,60.970001,59.799999,59.939999,59.939999,279446
2019-07-01,60.880001,61.939999,60.580002,61.220001,61.220001,302511
2019-07-02,61.650002,62.200001,61.290001000000004,61.799999,61.799999,416739
2019-07-03,62.009997999999996,63.049999,61.830002,63.0,63.0,733256
2019-07-04,63.970001,64.489998,62.0,62.599998,62.599998,378601
2019-07-05,63.189999,63.540001000000004,62.220001,63.27,63.27,365937
