Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,72.199997,72.57,71.93,72.059998,64.52241500000001,2148031.0
2018-04-23,71.860001,72.940002,71.769997,72.66999799999999,65.068611,2343315.0
2018-04-24,72.720001,73.730003,72.720001,73.459999,65.77597,3665086.0
2018-04-26,73.519997,73.779999,72.110001,72.25,64.692543,4384515.0
2018-04-27,72.599998,72.629997,71.089996,71.540001,64.05680799999999,5975530.0
2018-04-30,71.25,72.099998,71.209999,71.82,64.307518,3843213.0
2018-05-01,71.82,73.25,71.309998,73.16999799999999,65.516296,4045489.0
2018-05-02,72.980003,73.690002,72.260002,73.459999,65.77597,2476471.0
2018-05-03,73.93,74.010002,73.279999,73.910004,66.17890899999999,2782258.0
2018-05-04,73.980003,73.980003,72.58000200000001,72.760002,65.1492,2546384.0
2018-05-07,73.010002,73.199997,72.57,72.709999,65.104424,2111927.0
2018-05-08,73.089996,73.760002,72.574997,73.5,65.81179,2956389.0
2018-05-09,71.910004,72.0,70.800003,71.410004,63.940411,6582126.0
2018-05-10,71.769997,71.779999,70.980003,70.980003,63.555386,3695222.0
2018-05-11,70.519997,71.230003,70.199997,70.529999,63.152462,3779356.0
2018-05-14,70.18,70.925003,70.059998,70.800003,63.394211,3586761.0
2018-05-15,71.290001,71.779999,70.91999799999999,70.91999799999999,63.501663,2937818.0
2018-05-16,70.970001,71.57,70.68,70.790001,63.385262,3869986.0
2018-05-17,70.769997,71.279999,70.470001,71.160004,63.71656,4310845.0
2018-05-18,71.239998,71.239998,70.400002,70.5,63.125595,3110054.0
2018-05-21,70.400002,70.459999,70.0,70.089996,62.758483999999996,2261388.0
2018-05-22,70.010002,70.279999,69.629997,70.25,62.901745,3279548.0
2018-05-23,70.0,70.349998,69.709999,69.809998,62.507771,2601288.0
2018-05-24,69.610001,69.870003,69.110001,69.589996,62.310776000000004,2763549.0
2018-05-25,69.370003,70.129997,69.199997,69.870003,62.561493000000006,3450605.0
2018-05-28,69.779999,70.089996,69.389999,69.610001,62.32869300000001,2140947.0
2018-05-29,69.699997,70.589996,69.559998,70.349998,62.99128,2498273.0
2018-05-30,69.800003,69.855003,69.33000200000001,69.599998,62.31974399999999,3208843.0
2018-05-31,70.0,70.019997,69.209999,69.300003,62.051120999999995,3404730.0
2018-06-01,69.209999,69.220001,68.699997,68.699997,61.51387,2428795.0
2018-06-04,69.91999799999999,70.355003,69.489998,69.690002,62.400326,3049958.0
2018-06-05,69.690002,70.675003,69.529999,70.389999,63.027103000000004,3837080.0
2018-06-06,70.449997,70.5,69.099998,69.230003,61.988438,3993516.0
2018-06-07,69.300003,69.800003,68.970001,69.260002,62.015305000000005,2381711.0
2018-06-08,69.33000200000001,69.739998,69.269997,69.370003,62.1138,1568016.0
2018-06-12,69.449997,69.5,68.779999,68.849998,61.648185999999995,4098851.0
2018-06-13,68.849998,68.870003,68.010002,68.18,61.048264,3075419.0
2018-06-14,67.879997,67.91999799999999,67.220001,67.449997,60.394622999999996,3419047.0
2018-06-15,67.699997,69.0,67.66999799999999,68.980003,61.764587,5922177.0
2018-06-18,69.269997,70.0,69.235001,69.699997,62.409271,2366307.0
2018-06-19,70.099998,70.470001,69.699997,69.879997,62.57045,3044721.0
2018-06-20,70.650002,71.949997,70.41999799999999,71.910004,64.388115,4092599.0
2018-06-21,72.970001,72.989998,72.290001,72.900002,65.274551,7428730.0
2018-06-22,72.849998,73.860001,72.769997,73.860001,66.134132,4421609.0
2018-06-25,73.83000200000001,74.699997,71.879997,72.160004,64.611961,3647015.0
2018-06-26,72.029999,73.279999,71.68,72.809998,65.193962,2708542.0
2018-06-27,73.040001,73.370003,72.610001,72.610001,65.014877,2981498.0
2018-06-28,72.699997,73.290001,72.129997,73.230003,65.570038,2567273.0
2018-06-29,73.480003,73.66999799999999,72.860001,72.870003,65.24769599999999,6091515.0
2018-07-02,72.699997,73.16999799999999,72.379997,72.699997,65.095467,2049487.0
2018-07-03,73.150002,74.199997,72.610001,73.970001,66.232628,3661537.0
2018-07-04,73.910004,73.980003,73.449997,73.589996,65.892372,2065495.0
2018-07-05,73.800003,74.540001,73.639999,74.459999,66.671371,2899406.0
2018-07-06,74.800003,75.699997,74.550003,75.66999799999999,67.754799,3410925.0
2018-07-09,76.0,76.739998,75.91999799999999,76.099998,68.139824,4637959.0
2018-07-10,76.300003,76.5,74.050003,74.43,66.644508,4469531.0
2018-07-11,74.25,74.279999,73.540001,74.050003,66.30426,3101381.0
2018-07-12,74.5,75.629997,74.139999,75.209999,67.342926,2733149.0
2018-07-13,75.66999799999999,75.739998,74.260002,74.849998,67.020576,2677839.0
2018-07-16,75.339996,75.599998,74.110001,74.239998,66.474373,2301570.0
2018-07-17,74.379997,74.860001,74.059998,74.489998,66.69824200000001,2326849.0
2018-07-18,74.610001,75.220001,74.410004,75.019997,67.172791,2298934.0
2018-07-19,75.57,75.760002,74.839996,75.389999,67.50408900000001,2279376.0
2018-07-20,75.309998,76.099998,75.309998,75.900002,67.96075400000001,2547182.0
2018-07-23,75.720001,75.900002,75.050003,75.239998,67.369781,1861469.0
2018-07-24,75.800003,75.800003,75.010002,75.16999799999999,67.307098,2128578.0
2018-07-25,75.129997,75.25,74.584999,74.760002,66.940002,2599361.0
2018-07-26,74.790001,75.010002,74.370003,74.83000200000001,67.002678,3159476.0
2018-07-27,75.33000200000001,75.629997,74.91999799999999,75.360001,67.477234,4827208.0
2018-07-30,75.050003,75.08000200000001,74.739998,74.900002,67.065353,1998436.0
2018-07-31,75.199997,75.43,74.790001,74.790001,66.966858,2548855.0
2018-08-01,74.379997,74.610001,73.660004,73.709999,65.999825,3369098.0
2018-08-02,74.0,74.239998,73.43,73.68,65.972954,2325541.0
2018-08-03,73.989998,74.099998,72.75,72.83000200000001,65.211876,3884428.0
2018-08-06,73.040001,73.860001,73.0,73.559998,65.865509,2113075.0
2018-08-07,73.599998,73.790001,72.650002,72.889999,65.265587,4048916.0
2018-08-08,74.18,74.925003,73.209999,74.809998,66.984756,5165542.0
2018-08-09,75.18,75.690002,74.629997,75.370003,67.486183,3201984.0
2018-08-10,75.709999,76.0,75.370003,75.389999,67.50408900000001,3958293.0
2018-08-13,75.349998,75.400002,74.650002,74.940002,67.101166,2641443.0
2018-08-14,75.449997,76.0,75.199997,75.860001,67.924934,4051537.0
2018-08-15,73.25,73.989998,73.019997,73.989998,68.331276,6162789.0
2018-08-16,73.769997,74.309998,73.379997,74.120003,68.45134,4713252.0
2018-08-17,74.120003,74.650002,73.769997,74.290001,68.608337,2242154.0
2018-08-20,74.440002,74.440002,73.339996,73.610001,67.980339,3469377.0
2018-08-21,73.610001,73.769997,72.82,72.949997,67.370819,3141486.0
2018-08-22,72.650002,72.790001,71.529999,71.879997,66.38265200000001,2967965.0
2018-08-23,71.610001,71.650002,70.550003,70.75,65.339073,3832474.0
2018-08-24,70.440002,71.790001,70.0,70.889999,65.468361,4531175.0
2018-08-27,70.889999,71.32,70.099998,71.190002,65.74542199999999,2531178.0
2018-08-28,71.449997,72.309998,71.449997,71.730003,66.244118,3550699.0
2018-08-29,72.0,73.25,71.779999,73.230003,67.62941,5119217.0
2018-08-30,73.529999,73.559998,72.059998,72.150002,66.63200400000001,3989330.0
2018-08-31,72.029999,72.480003,71.239998,71.239998,65.791595,5114799.0
2018-09-03,71.239998,71.720001,71.08000200000001,71.209999,65.763885,1750708.0
2018-09-04,71.099998,71.209999,70.510002,70.730003,65.32060200000001,2475205.0
2018-09-05,70.800003,70.849998,70.029999,70.110001,64.748016,1933291.0
2018-09-06,70.0,70.58000200000001,69.779999,70.139999,64.775719,3140755.0
2018-09-07,69.809998,70.690002,69.809998,70.510002,65.117432,2662882.0
2018-09-10,70.139999,70.779999,69.82,70.75,65.339073,2011655.0
2018-09-11,71.139999,72.129997,71.059998,71.870003,66.373421,3061454.0
2018-09-12,72.0,72.209999,71.629997,71.93,66.428825,4798543.0
2018-09-13,71.480003,71.809998,71.059998,71.18,65.736183,2708851.0
2018-09-14,71.309998,71.639999,71.18,71.5,66.031715,2823428.0
2018-09-17,71.5,72.0,71.105003,71.75,66.262589,1690695.0
2018-09-18,71.540001,72.230003,71.510002,71.91999799999999,66.419586,2245087.0
2018-09-19,72.0,72.099998,71.629997,72.089996,66.57659100000001,2382725.0
2018-09-20,71.550003,72.190002,71.540001,71.879997,66.38265200000001,3783393.0
2018-09-21,72.099998,72.480003,71.650002,71.940002,66.43806500000001,4081456.0
2018-09-24,71.540001,71.66999799999999,71.25,71.57,66.09635899999999,1951825.0
2018-09-25,71.18,71.41999799999999,70.510002,70.800003,65.385246,1982367.0
2018-09-26,70.650002,70.769997,70.019997,70.18,64.812668,3399090.0
2018-09-27,70.010002,70.41999799999999,69.980003,70.08000200000001,64.720314,2499328.0
2018-09-28,69.949997,72.190002,69.91999799999999,71.410004,65.948601,5646364.0
2018-10-01,71.129997,71.370003,70.129997,70.41999799999999,65.034302,2063204.0
2018-10-02,70.68,70.68,69.32,69.57,64.249321,3539461.0
2018-10-03,69.66999799999999,70.230003,69.599998,69.610001,64.286263,1927070.0
2018-10-04,70.0,70.25,69.800003,69.91999799999999,64.572548,1960153.0
2018-10-05,69.900002,70.25,69.650002,70.0,64.646431,2107747.0
2018-10-08,70.0,70.07,69.300003,69.349998,64.04613499999999,2036713.0
2018-10-09,69.349998,69.66999799999999,68.66999799999999,68.75,63.492027,2950342.0
2018-10-10,68.75,69.110001,68.08000200000001,68.970001,63.695206000000006,2663207.0
2018-10-11,68.0,68.360001,67.0,67.0,61.875873999999996,3629075.0
2018-10-12,66.43,67.269997,66.07,67.029999,61.903572,4588852.0
2018-10-15,66.800003,67.0,65.230003,65.629997,60.610645,3114956.0
2018-10-16,65.639999,66.550003,65.5,65.769997,60.739937,2766720.0
2018-10-17,66.68,67.230003,66.589996,66.900002,61.783519999999996,2588079.0
2018-10-18,66.949997,67.370003,66.584999,67.220001,62.079043999999996,2772564.0
2018-10-19,66.91999799999999,67.940002,66.519997,67.91999799999999,62.72551,2694039.0
2018-10-22,67.489998,67.980003,66.910004,67.339996,62.189865000000005,2152964.0
2018-10-23,67.290001,67.91999799999999,66.610001,66.610001,61.515696999999996,2236402.0
2018-10-24,66.480003,67.25,66.410004,66.860001,61.746578,2234525.0
2018-10-25,66.129997,66.230003,65.269997,65.269997,60.278179,3656808.0
2018-10-26,65.559998,66.110001,65.260002,65.809998,60.776878,6297268.0
2018-10-29,66.099998,66.709999,66.0,66.639999,61.5434,1962573.0
2018-10-30,66.690002,68.160004,66.68,68.160004,62.947163,2835199.0
2018-10-31,68.519997,69.279999,68.029999,69.230003,63.935322,4697573.0
2018-11-01,69.300003,69.550003,68.199997,68.940002,63.667503,4650596.0
2018-11-02,68.599998,68.790001,67.650002,68.349998,63.122623,3697329.0
2018-11-05,68.089996,68.58000200000001,67.309998,67.980003,62.780926,2088395.0
2018-11-06,68.139999,69.230003,67.849998,68.949997,63.676731000000004,1731764.0
2018-11-07,69.0,69.900002,68.91999799999999,69.349998,64.04613499999999,3047152.0
2018-11-08,69.849998,70.639999,69.510002,70.620003,65.21901700000001,3533519.0
2018-11-09,70.449997,70.949997,70.349998,70.949997,65.523781,2818344.0
2018-11-12,70.730003,71.779999,70.459999,71.769997,66.281059,2384638.0
2018-11-13,70.900002,71.279999,70.519997,70.900002,65.4776,3900383.0
2018-11-14,71.0,71.25,69.059998,69.209999,63.916851,3378631.0
2018-11-15,69.290001,69.400002,67.75,68.860001,63.593616000000004,3253977.0
2018-11-16,69.150002,69.699997,68.900002,68.900002,63.630562,2008024.0
2018-11-19,68.860001,68.900002,68.290001,68.5,63.261154000000005,2192091.0
2018-11-20,68.199997,69.199997,67.720001,69.199997,63.907616000000004,3281333.0
2018-11-21,68.75,70.059998,68.470001,70.059998,64.70184300000001,3504716.0
2018-11-22,70.110001,70.860001,69.91999799999999,70.629997,65.228241,2633051.0
2018-11-23,70.33000200000001,71.57,70.32,71.300003,65.847015,3277567.0
2018-11-26,71.220001,71.83000200000001,70.889999,71.360001,65.90241999999999,4536943.0
2018-11-27,71.970001,72.209999,70.959999,72.209999,66.68740799999999,3378679.0
2018-11-28,72.290001,72.489998,71.815002,72.089996,66.57659100000001,2672431.0
2018-11-29,72.739998,73.050003,72.18,72.43,66.890587,3424908.0
2018-11-30,72.089996,72.730003,71.230003,71.230003,65.782372,7590949.0
2018-12-03,72.059998,72.269997,71.260002,71.550003,66.077888,2476218.0
2018-12-04,71.290001,71.790001,70.699997,70.800003,65.385246,2685903.0
2018-12-05,69.519997,70.08000200000001,69.120003,70.0,64.646431,2666241.0
2018-12-06,69.349998,69.779999,69.019997,69.66999799999999,64.341675,2910742.0
2018-12-07,69.809998,70.699997,69.300003,70.370003,64.98814399999999,2548553.0
2018-12-10,69.08000200000001,69.389999,68.199997,68.269997,63.04874399999999,3969241.0
2018-12-11,68.529999,68.849998,67.91999799999999,68.43,63.196509999999996,2558095.0
2018-12-12,68.779999,70.08000200000001,68.349998,70.08000200000001,64.720314,3753951.0
2018-12-13,70.25,70.989998,69.559998,70.18,64.812668,2098764.0
2018-12-14,69.629997,69.900002,68.510002,68.809998,63.54744300000001,3842203.0
2018-12-17,68.309998,69.58000200000001,68.160004,69.260002,63.963032,3069368.0
2018-12-18,68.339996,69.33000200000001,68.220001,68.599998,63.353497,3125139.0
2018-12-19,68.91999799999999,69.989998,68.699997,69.400002,64.092323,4300599.0
2018-12-20,68.860001,69.910004,68.699997,68.91999799999999,63.649032999999996,4793001.0
2018-12-21,69.110001,69.639999,67.599998,68.480003,63.24268299999999,9441177.0
2018-12-24,67.550003,68.800003,67.550003,68.650002,63.399685,1285325.0
2018-12-27,69.5,70.339996,69.199997,70.33000200000001,64.951195,2558888.0
2018-12-28,70.599998,71.910004,70.349998,71.910004,66.410362,3546188.0
2018-12-31,71.949997,72.720001,71.940002,72.389999,66.85365300000001,2208331.0
2019-01-02,72.349998,72.470001,70.769997,70.970001,65.542244,2858639.0
2019-01-03,71.25,71.980003,70.860001,71.839996,66.345703,3345567.0
2019-01-04,71.5,71.959999,71.08000200000001,71.889999,66.39188399999999,3501951.0
2019-01-07,72.5,72.989998,72.449997,72.57,67.019882,2615597.0
2019-01-08,72.379997,72.800003,72.004997,72.470001,66.92752800000001,2363648.0
2019-01-09,72.629997,72.75,72.055,72.33000200000001,66.798233,2317350.0
2019-01-10,72.379997,72.449997,71.709999,72.449997,66.90905,2617459.0
2019-01-11,72.480003,72.489998,71.660004,71.660004,66.179474,2187613.0
2019-01-14,71.93,72.279999,71.599998,71.91999799999999,66.419586,2511661.0
2019-01-15,72.480003,72.800003,72.290001,72.650002,67.093765,2350615.0
2019-01-16,72.779999,72.989998,72.139999,72.550003,67.001411,2463396.0
2019-01-17,72.910004,73.084999,72.559998,72.769997,67.20458199999999,2510233.0
2019-01-18,73.089996,73.41999799999999,72.93,73.230003,67.62941,1943242.0
2019-01-21,73.41999799999999,73.550003,72.93,73.050003,67.463173,1412257.0
2019-01-22,72.68,72.940002,71.91999799999999,72.18,66.65971400000001,2142852.0
2019-01-23,71.900002,72.41999799999999,71.639999,72.129997,66.613525,1979598.0
2019-01-24,72.389999,72.550003,71.860001,72.510002,66.96446999999999,1862511.0
2019-01-25,72.66999799999999,72.959999,72.290001,72.540001,66.992172,5756348.0
2019-01-29,72.019997,72.370003,71.279999,71.349998,65.893173,2569527.0
2019-01-30,71.230003,71.334999,70.824997,71.239998,65.791595,3204973.0
2019-01-31,71.239998,71.449997,69.910004,69.910004,64.563316,4965542.0
2019-02-01,69.230003,70.269997,69.150002,69.760002,64.424789,3144898.0
2019-02-04,69.449997,70.91999799999999,69.220001,70.300003,64.92349200000001,2595413.0
2019-02-05,73.690002,73.889999,72.410004,73.599998,67.97110699999999,7693619.0
2019-02-06,73.900002,74.25,72.019997,72.599998,67.047585,5414328.0
2019-02-07,72.589996,74.25,72.5,74.059998,68.39591999999999,4119932.0
2019-02-08,73.449997,74.945,73.449997,74.75,69.03315,5082651.0
2019-02-11,74.589996,74.75,73.339996,73.82,68.174278,2926427.0
2019-02-12,73.790001,74.129997,73.150002,73.33000200000001,67.721756,3431996.0
2019-02-13,71.75,71.75,70.949997,71.209999,67.607826,6133536.0
2019-02-14,71.209999,71.339996,70.550003,70.589996,67.01918,2787802.0
2019-02-15,70.5,71.035004,70.25,70.809998,67.22805799999999,2578410.0
2019-02-18,71.470001,71.480003,70.660004,70.970001,67.37996700000001,2057522.0
2019-02-19,70.720001,71.849998,70.720001,71.66999799999999,68.044556,2952891.0
2019-02-20,71.5,72.190002,71.16999799999999,71.660004,68.035065,2514470.0
2019-02-21,72.199997,73.220001,71.980003,73.099998,69.402214,4539658.0
2019-02-22,73.209999,73.849998,72.730003,73.849998,70.114273,4838373.0
2019-02-25,73.800003,73.93,73.050003,73.760002,70.02883100000001,2485374.0
2019-02-26,73.690002,73.690002,72.800003,73.150002,69.449692,2069074.0
2019-02-27,73.43,73.709999,73.150002,73.650002,69.92439300000001,2223896.0
2019-02-28,73.510002,73.949997,73.160004,73.949997,70.209213,3968439.0
2019-03-01,73.949997,74.650002,73.900002,74.349998,70.588982,3554240.0
2019-03-04,74.550003,74.815002,73.980003,74.050003,70.304161,2261615.0
2019-03-05,73.690002,74.230003,73.550003,74.059998,70.313652,2616966.0
2019-03-06,74.089996,74.75,74.010002,74.75,70.96875,3025463.0
2019-03-07,74.980003,75.0,74.510002,74.68,70.902298,3135990.0
2019-03-08,74.0,74.139999,73.099998,73.18,69.478172,3624931.0
2019-03-11,72.68,73.309998,72.599998,73.150002,69.449692,2164041.0
2019-03-12,73.690002,74.0,73.129997,73.129997,69.430702,2355849.0
2019-03-13,73.129997,73.150002,72.269997,73.050003,69.354752,2971382.0
2019-03-14,73.389999,73.389999,72.510002,72.93,69.240822,2031806.0
2019-03-15,73.339996,73.339996,72.029999,72.309998,68.652176,5551817.0
2019-03-18,72.029999,72.610001,71.5,71.809998,68.177475,3044657.0
2019-03-19,72.300003,72.300003,71.260002,71.33000200000001,67.721756,2978248.0
2019-03-20,71.010002,71.32,70.699997,70.790001,67.209068,3282179.0
2019-03-21,70.529999,71.190002,70.510002,71.129997,67.531868,4797875.0
2019-03-22,71.300003,71.849998,71.0,71.43,67.816696,1612285.0
2019-03-25,70.629997,70.910004,70.300003,70.779999,67.19957,2792861.0
2019-03-26,70.739998,70.959999,70.470001,70.709999,67.13311800000001,2274251.0
2019-03-27,70.599998,70.839996,70.199997,70.839996,67.256538,2413219.0
2019-03-28,70.82,71.040001,70.300003,70.910004,67.323006,2981799.0
2019-03-29,70.779999,71.0,70.379997,70.639999,67.06665799999999,5134907.0
2019-04-01,71.0,71.769997,71.0,71.360001,67.750237,1893435.0
2019-04-02,71.900002,72.160004,71.254997,71.379997,67.76921800000001,2267274.0
2019-04-03,71.510002,71.690002,71.050003,71.389999,67.778717,2582854.0
2019-04-04,71.519997,71.58000200000001,70.959999,71.230003,67.626816,2364739.0
2019-04-05,71.059998,71.25,70.629997,70.889999,67.304008,2601681.0
2019-04-08,71.010002,71.07,70.5,70.66999799999999,67.095139,2086127.0
2019-04-09,70.559998,70.599998,69.720001,70.25,66.696388,2741284.0
2019-04-10,70.139999,71.029999,70.029999,70.75,67.171097,2079661.0
2019-04-11,70.269997,70.459999,70.0,70.260002,66.705887,3282063.0
2019-04-12,70.940002,71.739998,70.79499799999999,71.629997,68.006569,3170599.0
2019-04-15,71.940002,72.279999,71.860001,72.190002,68.53825400000001,2279880.0
2019-04-16,72.089996,72.809998,72.0,72.690002,69.012955,2535090.0
2019-04-17,72.800003,73.449997,72.779999,73.290001,69.582603,2583116.0
2019-04-18,73.650002,73.83000200000001,73.08000200000001,73.410004,69.696541,2739790.0
2019-04-23,73.58000200000001,74.33000200000001,73.290001,74.199997,70.44657099999999,3027492.0
2019-04-24,74.5,75.339996,74.43,75.160004,71.358017,6661349.0
2019-04-26,75.089996,75.5,74.870003,75.449997,71.633339,2906927.0
2019-04-29,75.400002,75.449997,74.699997,75.110001,71.310539,1673023.0
2019-04-30,74.910004,75.07,74.514999,74.519997,70.750381,2336279.0
2019-05-01,74.809998,75.860001,74.699997,75.5,71.680809,2275425.0
2019-05-02,75.0,75.029999,74.459999,74.860001,71.073189,1967634.0
2019-05-03,74.91999799999999,75.375,74.449997,74.980003,71.187126,2066251.0
2019-05-06,74.470001,75.239998,74.290001,74.940002,71.149147,1621358.0
2019-05-07,75.07,75.650002,74.610001,74.610001,70.835831,1890973.0
2019-05-08,74.209999,74.800003,74.150002,74.739998,70.959259,1569921.0
2019-05-09,74.41999799999999,75.290001,74.41999799999999,75.16999799999999,71.367508,1893374.0
2019-05-10,75.18,75.480003,74.800003,75.400002,71.58586899999999,2007443.0
2019-05-13,73.900002,74.0,73.089996,73.5,69.781982,3217303.0
2019-05-14,72.760002,72.900002,72.014999,72.57,68.899033,3135573.0
2019-05-15,72.690002,72.889999,72.220001,72.540001,68.870544,2903634.0
2019-05-16,72.93,73.33000200000001,72.410004,73.33000200000001,69.62059,3245252.0
2019-05-17,73.900002,73.989998,72.735001,72.83000200000001,69.145882,2939669.0
2019-05-20,76.959999,77.720001,75.0,77.400002,73.484703,10224511.0
2019-05-21,79.599998,79.790001,77.050003,78.970001,74.97528100000001,6145587.0
2019-05-22,78.699997,79.0,78.160004,79.0,75.00376899999999,3539248.0
2019-05-23,78.93,78.93,78.029999,78.150002,74.19677,3187084.0
2019-05-24,77.75,78.18,77.309998,78.18,74.225243,2851840.0
2019-05-27,77.510002,78.120003,77.510002,77.639999,73.712563,1439079.0
2019-05-28,77.839996,78.339996,77.75,78.040001,74.092331,4145532.0
2019-05-29,77.529999,77.989998,77.349998,77.889999,73.949913,2732763.0
2019-05-30,77.379997,78.41999799999999,77.379997,78.199997,74.244232,3465876.0
2019-05-31,77.949997,78.540001,77.720001,78.510002,74.53855899999999,6604404.0
