Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,14.23,14.28,14.095,14.19,13.107128,1268152
2018-02-21,14.1,14.41,14.07,14.27,13.181025,823847
2018-02-22,14.32,14.38,13.94,14.05,12.977814,1164097
2018-02-23,14.22,14.31,14.18,14.19,13.107128,618366
2018-02-26,14.23,14.49,14.21,14.3,13.208735,890506
2018-02-27,14.43,14.43,14.12,14.15,13.070182,737511
2018-02-28,14.19,14.31,14.11,14.16,13.079417999999999,813671
2018-03-01,14.16,14.2,13.93,14.1,13.023997999999999,852257
2018-03-02,14.07,14.27,13.95,14.02,12.950104,1021064
2018-03-05,14.07,14.45,14.0,14.44,13.338051,664353
2018-03-06,14.5,14.67,14.43,14.53,13.421183,982833
2018-03-07,14.51,14.51,14.27,14.42,13.319578,706216
2018-03-08,14.52,14.78,14.49,14.63,13.513553,666472
2018-03-09,14.68,15.14,14.64,15.08,13.929213,1271796
2018-03-12,15.13,15.15,14.8,14.85,13.716764000000001,1377434
2018-03-13,15.0,15.02,14.82,14.86,13.726,1191631
2018-03-14,14.73,14.84,14.36,14.82,13.689051999999998,693448
2018-03-15,14.82,14.84,14.5,14.7,13.578210999999998,1130745
2018-03-16,14.7,14.84,14.675,14.79,13.661342999999999,742397
2018-03-19,14.83,14.88,14.55,14.68,13.559736,642950
2018-03-20,14.62,14.69,14.43,14.67,13.550498999999999,576999
2018-03-21,14.67,14.79,14.56,14.56,13.448894000000001,394323
2018-03-22,14.32,14.34,13.97,14.09,13.200622000000001,1215409
2018-03-23,13.95,14.06,13.9,13.94,13.060089,756049
2018-03-26,13.78,13.96,13.5,13.89,13.013245,1010643
2018-03-27,13.93,14.09,13.7,13.79,12.919557000000001,816832
2018-03-28,13.66,13.73,13.53,13.67,12.807132000000001,634518
2018-03-29,13.59,13.61,13.41,13.51,12.657231,1162752
2018-04-03,13.4,13.53,13.21,13.37,12.526069,1190268
2018-04-04,13.59,13.71,13.23,13.32,12.479224,1091651
2018-04-05,13.38,13.495,13.29,13.35,12.507332,809932
2018-04-06,13.37,13.47,13.29,13.43,12.582281,863181
2018-04-09,13.37,13.6,13.23,13.58,12.722814,645635
2018-04-10,13.56,13.65,13.42,13.46,12.610388,430049
2018-04-11,13.46,13.46,13.26,13.4,12.554174,781416
2018-04-12,13.39,13.44,13.21,13.38,12.535438000000001,657428
2018-04-13,13.43,13.525,13.32,13.44,12.59165,338082
2018-04-16,13.45,13.54,13.29,13.42,12.572913,519262
2018-04-17,13.38,13.43,13.26,13.4,12.554174,465715
2018-04-18,13.54,13.905,13.48,13.88,13.003878,841845
2018-04-19,13.97,13.98,13.64,13.8,12.928927,1046764
2018-04-20,13.73,13.82,13.65,13.81,12.938296000000001,692454
2018-04-23,13.81,13.97,13.71,13.83,12.957031,725999
2018-04-24,13.89,13.955,13.79,13.92,13.041352,871046
2018-04-26,13.87,14.34,13.86,14.24,13.341153,782882
2018-04-27,14.38,14.52,14.35,14.45,13.537897000000001,624863
2018-04-30,14.51,14.51,14.275,14.34,13.434841,1625241
2018-05-01,14.29,14.45,14.2,14.32,13.416103,719511
2018-05-02,14.36,14.66,14.32,14.55,13.631585000000001,776075
2018-05-03,14.69,14.97,14.61,14.91,13.968862,640965
2018-05-04,14.93,15.04,14.76,14.76,13.82833,463483
2018-05-07,14.8,14.8,14.27,14.28,13.378627999999999,857962
2018-05-08,14.44,14.64,14.19,14.22,13.322415,707259
2018-05-09,14.26,14.55,14.17,14.26,13.359891000000001,599471
2018-05-10,14.35,14.51,14.22,14.23,13.331782999999998,519950
2018-05-11,14.26,14.58,14.23,14.49,13.575372,447263
2018-05-14,14.54,14.74,14.46,14.52,13.60348,508912
2018-05-15,14.59,14.7,14.51,14.58,13.659692000000001,725782
2018-05-16,14.65,14.65,14.28,14.41,13.500423000000001,667088
2018-05-17,14.41,14.55,14.355,14.53,13.612848000000001,612731
2018-05-18,14.57,14.59,14.29,14.38,13.472316000000001,479235
2018-05-21,14.34,14.51,14.3,14.43,13.519160000000001,298246
2018-05-22,14.39,14.47,14.2,14.21,13.313047000000001,455560
2018-05-23,14.25,14.28,14.16,14.2,13.303679,305042
2018-05-24,14.16,14.41,14.1,14.39,13.481685,472145
2018-05-25,14.33,14.54,14.23,14.52,13.60348,347722
2018-05-28,14.55,14.68,14.45,14.65,13.725273000000001,354079
2018-05-29,14.6,14.64,14.28,14.35,13.444211,603254
2018-05-30,14.36,14.84,14.36,14.61,13.687798,739890
2018-05-31,14.7,14.745,14.48,14.63,13.706535999999998,933547
2018-06-01,14.58,14.64,14.385,14.61,13.687798,612921
2018-06-04,14.45,14.7,14.4,14.68,13.753381,289804
2018-06-05,14.61,14.74,14.515,14.64,13.715905,430491
2018-06-06,14.58,14.7,14.54,14.68,13.753381,576897
2018-06-07,14.63,14.65,14.23,14.27,13.36926,1206991
2018-06-08,14.29,14.485,14.27,14.31,13.406735000000001,557474
2018-06-12,14.45,14.86,14.32,14.72,13.790854000000001,927687
2018-06-13,14.71,14.87,14.55,14.62,13.697167000000002,600417
2018-06-14,14.7,14.97,14.56,14.58,13.659692000000001,647112
2018-06-15,14.75,14.83,14.65,14.74,13.809593,776043
2018-06-18,14.75,14.89,14.71,14.79,13.856437,348462
2018-06-19,14.92,14.99,14.72,14.8,13.865806,425137
2018-06-20,14.93,15.09,14.84,15.02,14.071918,627891
2018-06-21,15.2,15.6,15.2,15.54,14.559095000000001,1319718
2018-06-22,15.58,15.59,15.31,15.4,14.427933,571852
2018-06-25,15.4,15.58,15.27,15.43,14.456038000000001,315509
2018-06-26,15.3,15.45,15.12,15.25,14.287401000000001,490149
2018-06-27,15.22,15.37,15.16,15.17,14.21245,514260
2018-06-28,15.25,15.47,15.06,15.11,14.156236999999999,464790
2018-06-29,15.33,15.34,15.08,15.12,14.165606,1135201
2018-07-02,15.27,15.3,14.93,14.95,14.006336,512434
2018-07-03,15.07,15.185,15.04,15.14,14.184345,457645
2018-07-04,15.17,15.35,15.02,15.1,14.146869,539095
2018-07-05,14.69,14.71,14.45,14.59,13.669061,674745
2018-07-06,14.73,14.89,14.46,14.51,13.59411,1003540
2018-07-09,14.58,14.72,14.56,14.58,13.659692000000001,440079
2018-07-10,14.7,14.82,14.61,14.67,13.744010999999999,442160
2018-07-11,14.62,14.74,14.56,14.62,13.697167000000002,654366
2018-07-12,14.75,15.0,14.68,14.68,13.753381,695392
2018-07-13,14.78,14.96,14.72,14.76,13.82833,619915
2018-07-16,14.8,14.88,14.7,14.78,13.847067000000001,366298
2018-07-17,14.87,14.99,14.75,14.8,13.865806,853971
2018-07-18,14.82,14.95,14.81,14.9,13.959493,362726
2018-07-19,14.92,14.96,14.75,14.8,13.865806,491134
2018-07-20,14.77,14.98,14.77,14.86,13.922018,344810
2018-07-23,14.78,14.85,14.58,14.64,13.715905,371117
2018-07-24,14.65,14.72,14.52,14.63,13.706535999999998,371888
2018-07-25,14.61,14.65,14.3,14.36,13.453578,550772
2018-07-26,14.42,14.48,14.25,14.42,13.509792000000001,551705
2018-07-27,14.5,14.665,14.34,14.59,13.669061,454511
2018-07-30,14.51,14.55,14.28,14.35,13.444211,437822
2018-07-31,14.35,14.36,13.49,13.94,13.060089,1964741
2018-08-01,14.09,14.22,13.83,13.89,13.013245,1329897
2018-08-02,13.88,14.045,13.82,13.9,13.022613,630241
2018-08-03,14.0,14.24,13.925,14.15,13.256834,468104
2018-08-06,14.12,14.15,13.94,14.02,13.13504,438041
2018-08-07,13.92,14.02,13.87,13.89,13.013245,1027405
2018-08-08,13.86,14.01,13.81,13.99,13.106933999999999,569453
2018-08-09,14.03,14.12,13.995,14.03,13.144407999999999,431397
2018-08-10,14.07,14.18,14.01,14.13,13.238097,297048
2018-08-13,14.17,14.39,14.16,14.31,13.406735000000001,681002
2018-08-14,14.39,14.61,14.31,14.58,13.659692000000001,668054
2018-08-15,14.5,14.64,14.35,14.61,13.687798,738162
2018-08-16,14.59,14.79,14.5,14.63,13.706535999999998,486008
2018-08-17,14.59,15.06,14.59,15.02,14.071918,692035
2018-08-20,15.08,15.09,14.92,15.0,14.053181,743076
2018-08-21,14.93,15.01,14.65,14.65,13.725273000000001,657960
2018-08-22,14.47,16.450001,14.47,16.25,15.224278,2106022
2018-08-23,16.040001,16.049999,15.0,15.05,14.100024,2628080
2018-08-24,15.0,15.08,14.65,14.95,14.006336,1643915
2018-08-27,14.8,15.13,14.69,14.88,13.940756,1117368
2018-08-28,15.04,15.38,14.89,15.34,14.371720000000002,1210732
2018-08-29,15.22,15.45,15.075,15.22,14.259295000000002,934999
2018-08-30,15.25,15.36,15.16,15.31,14.343614,1155263
2018-08-31,15.23,15.59,15.2,15.5,14.52162,1088829
2018-09-03,15.85,15.86,15.61,15.65,14.662151000000001,793048
2018-09-04,15.59,15.64,15.43,15.55,14.568464,604436
2018-09-05,15.42,15.56,15.35,15.44,14.465406,1488080
2018-09-06,15.31,15.41,14.93,15.05,14.100024,1185523
2018-09-07,14.9,15.19,14.9,15.18,14.221820000000001,842604
2018-09-10,15.2,15.45,15.13,15.22,14.259295000000002,860729
2018-09-11,15.3,15.52,15.255,15.5,14.52162,701165
2018-09-12,15.5,15.67,15.33,15.41,14.437301999999999,553170
2018-09-13,15.35,15.36,14.98,15.07,14.118763000000001,931475
2018-09-14,15.24,15.27,15.07,15.18,14.221820000000001,632647
2018-09-17,15.09,15.15,14.72,14.99,14.043811999999999,1792620
2018-09-18,15.03,15.2,14.96,15.04,14.090654999999998,1236358
2018-09-19,15.06,15.13,15.02,15.09,14.1375,893519
2018-09-20,14.9,15.0,14.55,14.59,13.669061,1090567
2018-09-21,14.52,14.8,14.36,14.78,13.847067000000001,728574
2018-09-24,14.52,14.56,14.38,14.54,13.844211999999999,455751
2018-09-25,14.4,14.55,14.18,14.55,13.853732,663549
2018-09-26,14.71,14.76,14.46,14.52,13.825170000000002,623609
2018-09-27,14.58,14.74,14.47,14.67,13.967991,623634
2018-09-28,14.6,14.74,14.39,14.46,13.76804,1014809
2018-10-01,14.29,14.45,14.29,14.41,13.720432,407060
2018-10-02,14.4,14.46,14.02,14.1,13.425267999999999,1133992
2018-10-03,14.07,14.22,13.92,14.21,13.530004000000002,615534
2018-10-04,14.34,14.36,14.055,14.1,13.425267999999999,991094
2018-10-05,14.63,14.95,14.45,14.6,13.90134,1222335
2018-10-08,14.47,14.7,14.47,14.55,13.853732,491569
2018-10-09,14.54,14.62,14.095,14.14,13.463353,800068
2018-10-10,14.21,14.31,13.97,14.04,13.368138,1117480
2018-10-11,13.81,13.86,13.38,13.49,12.844458,997821
2018-10-12,13.26,13.66,13.11,13.66,13.006323,1256941
2018-10-15,13.41,13.73,13.41,13.69,13.034886,864091
2018-10-16,13.67,13.69,13.395,13.52,12.873022,1064782
2018-10-17,13.7,13.97,13.65,13.97,13.301488,1019990
2018-10-18,13.7,13.89,13.62,13.71,13.053930000000001,754975
2018-10-19,13.71,13.74,13.385,13.44,12.79685,779627
2018-10-22,13.38,13.58,13.26,13.3,12.663549,955608
2018-10-23,13.3,13.34,12.92,12.94,12.320777,1117881
2018-10-24,12.92,12.98,12.69,12.84,12.225562,1044835
2018-10-25,12.6,12.65,12.26,12.3,11.711403,1511929
2018-10-26,12.4,12.49,12.06,12.36,11.768532,3043304
2018-10-29,12.54,12.76,12.22,12.41,11.816138,1725464
2018-10-30,11.96,12.51,11.93,12.42,11.825660000000001,1715209
2018-10-31,12.6,12.64,12.07,12.2,11.616188000000001,1451698
2018-11-01,12.25,12.32,12.07,12.1,11.520974,1346653
2018-11-02,12.06,12.2,11.92,12.0,11.425759,1881975
2018-11-05,12.05,12.24,11.66,11.68,11.121072999999999,1793247
2018-11-06,11.66,11.88,11.56,11.88,11.311502,1141763
2018-11-07,11.89,12.02,11.74,11.97,11.397195,1574459
2018-11-08,12.14,12.235,12.0,12.1,11.520974,1378723
2018-11-09,12.2,12.23,12.02,12.2,11.616188000000001,933220
2018-11-12,12.1,12.17,11.76,11.93,11.359109,1416777
2018-11-13,11.7,11.74,11.53,11.54,10.987771,2914014
2018-11-14,11.58,11.77,11.39,11.49,10.940164999999999,2195257
2018-11-15,11.53,11.71,11.41,11.49,10.940164999999999,988603
2018-11-16,11.48,11.48,11.26,11.34,10.797343,1093007
2018-11-19,11.4,11.57,11.36,11.48,10.930642,1808167
2018-11-20,11.3,11.39,11.14,11.23,10.692606,1951459
2018-11-21,11.06,11.65,11.05,11.58,11.025857,1731560
2018-11-22,11.59,11.85,11.57,11.81,11.244852,878429
2018-11-23,11.8,11.96,11.68,11.9,11.330544,968675
2018-11-26,11.91,11.98,11.74,11.91,11.340065,1117106
2018-11-27,12.03,12.24,12.01,12.15,11.568581,1093389
2018-11-28,12.2,12.2,11.98,12.0,11.425759,1222270
2018-11-29,12.1,12.35,12.0,12.07,11.492409,901717
2018-11-30,12.24,12.25,11.84,11.87,11.301979,1292158
2018-12-03,12.0,12.15,11.97,12.08,11.50193,579125
2018-12-04,12.09,12.22,11.98,12.01,11.435281,840896
2018-12-05,11.8,11.97,11.64,11.81,11.244852,3807459
2018-12-06,11.82,11.9,11.44,11.47,10.921121000000001,1373335
2018-12-07,11.46,11.46,11.06,11.31,10.768778,2646967
2018-12-10,11.31,11.36,10.89,10.96,10.435527,1566251
2018-12-11,10.94,11.13,10.84,10.97,10.445047,1530358
2018-12-12,10.96,11.31,10.96,11.29,10.749735000000001,2022155
2018-12-13,11.34,11.6,11.3,11.54,10.987771,1180083
2018-12-14,11.42,11.57,11.32,11.54,10.987771,992857
2018-12-17,11.47,11.83,11.42,11.75,11.187722,1505027
2018-12-18,11.55,11.66,11.425,11.52,10.968729,2262422
2018-12-19,11.4,11.49,11.13,11.23,10.692606,1677085
2018-12-20,11.0,11.22,10.96,10.97,10.445047,1493382
2018-12-21,10.95,11.02,10.6,10.73,10.216533,1420789
2018-12-24,10.65,10.8,10.56,10.8,10.283184,757230
2018-12-27,10.96,11.05,10.86,10.95,10.426005,563116
2018-12-28,11.05,11.05,10.845,10.99,10.464089999999999,682643
2018-12-31,11.15,11.22,10.97,11.0,10.473612,483656
2019-01-02,10.9,11.04,10.73,10.78,10.26414,745547
2019-01-03,10.75,11.08,10.75,10.96,10.435527,543398
2019-01-04,10.86,10.91,10.71,10.79,10.273662,742637
2019-01-07,10.89,11.12,10.89,11.0,10.473612,427036
2019-01-08,10.9,11.23,10.9,11.21,10.673563,499803
2019-01-09,11.27,11.53,11.21,11.49,10.940164999999999,730349
2019-01-10,11.51,11.54,11.14,11.33,10.787821000000001,1129339
2019-01-11,11.5,11.5,11.3,11.36,10.816384,610916
2019-01-14,11.6,11.7,11.41,11.5,10.949686,584030
2019-01-15,11.37,11.59,11.31,11.52,10.968729,674195
2019-01-16,11.57,11.74,11.5,11.64,11.082987,665906
2019-01-17,11.85,11.85,11.66,11.77,11.206764999999999,890998
2019-01-18,11.82,12.02,11.72,12.0,11.425759,941452
2019-01-21,12.14,12.36,12.08,12.28,11.692361,1058142
2019-01-22,12.28,12.33,12.18,12.25,11.663795,960997
2019-01-23,12.3,12.52,12.2,12.42,11.825660000000001,1567230
2019-01-24,12.53,12.53,12.33,12.44,11.844704,998844
2019-01-25,12.52,12.66,12.395,12.6,11.997047,957527
2019-01-29,12.6,12.625,12.51,12.55,11.94944,920296
2019-01-30,12.61,12.65,12.3,12.43,11.835182000000001,935059
2019-01-31,12.62,12.69,12.52,12.61,12.006569,710217
2019-02-01,12.75,12.79,12.39,12.43,11.835182000000001,997017
2019-02-04,12.48,12.59,12.44,12.47,11.873268,512505
2019-02-05,12.6,12.72,12.48,12.55,11.94944,549897
2019-02-06,12.47,12.65,12.16,12.2,11.616188000000001,1501245
2019-02-07,12.29,12.44,12.22,12.34,11.749489,949510
2019-02-08,12.43,12.43,12.075,12.15,11.568581,801154
2019-02-11,12.16,12.34,11.935,11.97,11.397195,775454
2019-02-12,12.06,12.26,11.98,12.18,11.597145,1748221
2019-02-13,11.11,11.72,11.02,11.52,10.968729,2965647
2019-02-14,11.54,11.58,11.33,11.38,10.835428,1802454
2019-02-15,11.48,12.06,11.48,12.02,11.444801,1590263
2019-02-18,12.18,12.31,11.9,12.2,11.616188000000001,1725183
2019-02-19,12.26,12.47,12.19,12.43,11.835182000000001,923207
2019-02-20,12.41,12.76,12.29,12.41,11.816138,1742671
2019-02-21,12.5,12.5,12.2,12.36,11.768532,664902
2019-02-22,12.38,12.8,12.38,12.78,12.168433,971185
2019-02-25,12.78,12.96,12.75,12.91,12.292212,787632
2019-02-26,12.99,13.05,12.68,12.72,12.111305,972590
2019-02-27,12.85,12.96,12.58,12.76,12.149391,603594
2019-02-28,12.8,12.81,12.61,12.69,12.08274,656033
2019-03-01,12.83,13.22,12.78,13.08,12.454077999999999,1106991
2019-03-04,13.15,13.29,12.88,12.92,12.301734,587988
2019-03-05,12.94,12.95,12.61,12.65,12.044654,975965
2019-03-06,12.74,12.95,12.74,12.91,12.292212,1062209
2019-03-07,12.96,13.05,12.86,12.92,12.301734,536950
2019-03-08,12.87,12.93,12.71,12.71,12.101783,510435
2019-03-11,12.71,12.84,12.55,12.66,12.054175,357215
2019-03-12,12.77,12.82,12.585,12.68,12.073219,1620380
2019-03-13,12.63,12.67,12.28,12.5,11.901833,1096941
2019-03-14,12.56,12.65,12.41,12.57,11.968482,557313
2019-03-15,12.69,12.92,12.57,12.82,12.206519,794650
2019-03-18,12.88,12.88,12.58,12.69,12.08274,607214
2019-03-19,12.56,12.57,12.36,12.41,12.010157000000001,750063
2019-03-20,12.46,12.62,12.35,12.52,12.116612,500255
2019-03-21,12.47,12.57,12.41,12.53,12.12629,889660
2019-03-22,12.58,12.71,12.35,12.38,11.981124000000001,983002
2019-03-25,12.25,12.32,12.12,12.15,11.758533,597301
2019-03-26,12.28,12.38,12.13,12.34,11.942412,726258
2019-03-27,12.4,12.47,12.24,12.26,11.864989999999999,806746
2019-03-28,12.06,12.42,12.05,12.4,12.000478,1170241
2019-03-29,12.44,12.72,12.4,12.65,12.242424,1462387
2019-04-01,12.75,12.8,12.57,12.57,12.165001,1236737
2019-04-02,12.8,12.9,12.7,12.85,12.435981,1243735
2019-04-03,12.85,13.07,12.82,13.0,12.581147999999999,1056635
2019-04-04,13.02,13.2,12.91,13.2,12.774703,1099381
2019-04-05,13.14,13.39,13.02,13.27,12.842449,927576
2019-04-08,13.23,13.24,13.03,13.2,12.774703,1020015
2019-04-09,13.15,13.18,12.76,12.96,12.542436,1200794
2019-04-10,12.82,13.04,12.7,12.96,12.542436,1661714
2019-04-11,12.9,13.0,12.77,12.81,12.397269,506558
2019-04-12,12.97,13.07,12.9,13.03,12.610180999999999,854875
2019-04-15,13.13,13.13,12.94,13.03,12.610180999999999,732891
2019-04-16,13.02,13.28,12.97,13.27,12.842449,880488
2019-04-17,13.34,13.48,12.99,13.05,12.629537,994761
2019-04-18,13.07,13.23,12.9,13.01,12.590825,556456
2019-04-23,13.14,13.34,13.06,13.31,12.881160000000001,779401
2019-04-24,13.3,13.56,13.26,13.43,12.997292999999999,849028
2019-04-26,13.51,13.54,13.32,13.5,13.065037,742750
2019-04-29,13.52,13.61,13.4,13.5,13.065037,583539
2019-04-30,13.5,13.53,13.28,13.46,13.026326,601660
2019-05-01,13.48,13.66,13.45,13.58,13.14246,637495
2019-05-02,13.56,13.64,13.37,13.43,12.997292999999999,482307
2019-05-03,13.48,13.75,13.46,13.65,13.210204000000001,684468
2019-05-06,13.44,13.62,13.34,13.38,12.948903999999999,604112
2019-05-07,13.4,13.73,13.36,13.71,13.268270999999999,719085
2019-05-08,13.53,13.58,13.395,13.53,13.09407,506151
2019-05-09,13.64,13.79,13.53,13.71,13.268270999999999,1029800
2019-05-10,13.74,13.79,13.6,13.67,13.229560000000001,1046837
2019-05-13,13.66,13.77,13.61,13.73,13.287626000000001,592494
2019-05-14,13.7,13.79,13.6,13.62,13.181170000000002,701656
2019-05-15,13.63,13.68,13.535,13.64,13.200527,670122
2019-05-16,13.81,13.81,13.58,13.61,13.171493,500497
2019-05-17,13.85,14.1,13.795,13.91,13.461827,1059512
2019-05-20,14.06,14.15,13.84,13.94,13.490860000000001,1101616
2019-05-21,13.8,13.88,13.575,13.84,13.394082999999998,729403
2019-05-22,13.82,14.02,13.8,13.85,13.403761,889031
2019-05-23,13.86,13.97,13.79,13.87,13.423117000000001,795308
2019-05-24,13.8,13.85,13.54,13.63,13.190848999999998,1042067
2019-05-27,13.7,13.76,13.56,13.62,13.181170000000002,780321
2019-05-28,13.62,13.79,13.62,13.73,13.287626000000001,1124040
2019-05-29,13.63,13.82,13.59,13.65,13.210204000000001,699879
2019-05-30,13.49,13.62,13.34,13.49,13.05536,724421
2019-05-31,13.49,13.63,13.43,13.58,13.14246,721991
2019-06-03,13.57,13.72,13.29,13.36,12.929547999999999,765537
2019-06-04,13.16,13.24,12.82,12.98,12.561791,931761
2019-06-05,13.14,13.4,13.1,13.17,12.745669,784819
2019-06-06,13.04,13.36,13.04,13.16,12.735992,1024774
2019-06-07,13.1,13.33,13.1,13.19,12.765025,2367497
2019-06-11,13.43,13.74,13.4,13.5,13.065037,1450482
2019-06-12,13.67,13.79,13.63,13.7,13.258594,749689
2019-06-13,13.85,14.18,13.71,13.77,13.32634,972382
2019-06-14,13.75,13.77,13.38,13.41,12.977936999999999,874264
2019-06-17,13.44,13.45,13.28,13.32,12.890837,1727776
2019-06-18,13.35,13.52,13.3,13.46,13.026326,914548
2019-06-19,13.63,13.96,13.52,13.93,13.481183999999999,988970
2019-06-20,14.02,14.12,13.83,13.92,13.471506,1446123
2019-06-21,13.92,14.0,13.67,13.76,13.316660999999998,1269588
2019-06-24,13.8,13.94,13.635,13.75,13.306982999999999,933949
2019-06-25,13.75,13.83,13.63,13.67,13.229560000000001,1323498
2019-06-26,13.49,13.56,13.35,13.5,13.065037,847429
2019-06-27,13.5,13.65,13.35,13.59,13.152138,835269
2019-06-28,13.62,13.835,13.53,13.53,13.09407,1648496
2019-07-01,13.75,13.8,13.58,13.74,13.297305,623085
2019-07-02,13.86,14.0,13.84,13.88,13.432795,769967
2019-07-03,13.92,14.19,13.89,14.09,13.636028,880828
2019-07-04,14.24,14.27,14.055,14.21,13.752162,616296
2019-07-05,14.29,14.465,14.22,14.42,13.955395999999999,566460
2019-07-08,14.33,14.4,14.195,14.25,13.790873999999999,664492
2019-07-09,14.22,14.25,13.99,14.05,13.597317000000002,1033910
2019-07-10,14.12,14.44,14.12,14.32,13.858618,778329
2019-07-11,14.26,14.48,14.23,14.34,13.877973999999998,522593
2019-07-12,14.27,14.465,14.21,14.35,13.887651000000002,837647
2019-07-15,14.21,14.29,13.68,13.78,13.336016,691026
2019-07-16,13.66,13.8,13.64,13.72,13.277949,605905
2019-07-17,13.68,13.85,13.68,13.82,13.374726999999998,529970
2019-07-18,13.81,13.99,13.65,13.85,13.403761,446307
2019-07-19,13.86,13.9,13.71,13.82,13.374726999999998,400781
2019-07-22,13.91,13.915,13.69,13.76,13.316660999999998,478393
2019-07-23,13.8,13.98,13.67,13.97,13.519895000000002,756142
2019-07-24,14.1,14.46,14.01,14.45,13.984428,964734
2019-07-25,14.51,14.71,14.46,14.68,14.207019,1070500
2019-07-26,14.72,14.75,14.51,14.67,14.197341,569348
2019-07-29,14.9,14.915,14.77,14.84,14.361864,644855
2019-07-30,14.98,15.09,14.83,14.88,14.400575,836159
2019-07-31,14.69,14.89,14.51,14.77,14.294119,1054112
2019-08-01,14.76,14.99,14.75,14.89,14.410252999999999,673230
2019-08-02,14.66,14.84,14.66,14.72,14.245729999999998,994730
2019-08-05,14.71,14.84,14.49,14.51,14.042496,174130
2019-08-06,13.98,13.99,13.79,13.87,13.423117000000001,1235712
2019-08-07,13.87,14.06,13.79,13.94,13.490860000000001,565104
2019-08-08,13.82,13.92,13.72,13.88,13.432795,756481
2019-08-09,14.0,14.1,13.86,14.09,13.636028,517465
2019-08-12,14.1,14.45,14.0,14.4,13.93604,775698
2019-08-13,14.3,14.51,14.3,14.46,13.994107000000001,522862
2019-08-14,14.62,14.7,14.47,14.6,14.129596,958145
2019-08-15,14.34,14.37,13.79,13.81,13.36505,1130353
2019-08-16,13.76,13.89,13.57,13.62,13.181170000000002,1104685
2019-08-19,13.88,14.02,13.7,13.91,13.461827,816350
2019-08-20,13.99,14.16,13.87,14.04,13.587639999999999,1044041
2019-08-21,14.74,16.01,14.53,15.57,15.068342999999999,2568428
2019-08-22,14.79,15.435,14.21,15.25,14.758654,1735460
2019-08-23,15.18,15.58,15.16,15.45,14.952209,857217
2019-08-26,15.06,15.69,15.0,15.63,15.12641,1444129
2019-08-27,15.62,15.71,15.47,15.64,15.136088,1143534
2019-08-28,15.6,15.64,15.31,15.38,14.884464999999999,1124052
2019-08-29,15.28,15.425,15.18,15.38,14.884464999999999,880994
2019-08-30,15.72,15.875,15.5,15.78,15.271576999999999,1591871
2019-09-02,15.79,16.190001000000002,15.69,16.01,15.494167000000001,1554515
2019-09-03,16.030001000000002,16.370001000000002,16.02,16.26,15.736112,1377521
2019-09-04,16.0,16.209999,15.97,16.0,15.484489000000002,1097049
2019-09-05,16.08,16.15,15.82,15.98,15.465132999999998,3059471
2019-09-06,16.15,16.16,15.84,15.97,15.455457000000001,794832
2019-09-09,15.99,16.08,15.91,16.01,15.494167000000001,3100381
2019-09-10,15.9,16.049999,15.8,15.98,15.465132999999998,1369197
2019-09-11,15.98,16.1,15.82,16.049999,15.532877,1665736
