Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,10.1,10.48,10.1,10.31,10.097057000000001,834102
2018-10-01,10.18,10.24,10.11,10.17,9.959949,386455
2018-10-02,10.1,10.21,9.93,9.96,9.754287,456199
2018-10-03,9.98,10.04,9.9,10.01,9.803253999999999,378173
2018-10-04,9.94,10.06,9.89,9.91,9.705319,426491
2018-10-05,9.9,10.19,9.85,10.16,9.950156,588649
2018-10-08,10.07,10.21,10.01,10.08,9.871808,424202
2018-10-09,10.08,10.14,9.93,10.03,9.822841,591343
2018-10-10,10.21,10.28,9.975,10.04,9.832633999999999,635523
2018-10-11,9.75,9.82,9.585,9.61,9.411515,665773
2018-10-12,9.13,9.75,8.47,9.58,9.382135,1406161
2018-10-15,9.39,9.75,9.39,9.6,9.401722999999999,411071
2018-10-16,9.5,9.81,9.5,9.78,9.578004,374716
2018-10-17,9.61,9.9,9.61,9.87,9.666145,331618
2018-10-18,9.82,9.87,9.73,9.75,9.548624,310903
2018-10-19,9.62,9.79,9.56,9.76,9.558417,471036
2018-10-22,9.57,9.67,9.46,9.49,9.293994,834894
2018-10-23,9.41,9.8,9.41,9.73,9.529036999999999,953618
2018-10-24,9.61,9.79,9.52,9.53,9.333167999999999,441546
2018-10-25,9.3,9.39,9.15,9.23,9.039363999999999,664017
2018-10-26,9.13,9.26,9.13,9.22,9.029571,829797
2018-10-29,9.01,9.28,9.01,9.12,8.931636,564423
2018-10-30,8.99,9.26,8.915,9.24,9.049157000000001,618846
2018-10-31,9.07,9.29,9.06,9.21,9.019777000000001,557142
2018-11-01,9.02,9.43,9.02,9.39,9.196060000000001,504370
2018-11-02,9.32,9.59,9.25,9.5,9.303787,307466
2018-11-05,9.37,9.62,9.32,9.34,9.147092,328106
2018-11-06,9.28,9.44,9.28,9.38,9.186266,151050
2018-11-07,9.28,9.74,9.28,9.71,9.50945,394618
2018-11-08,9.71,9.81,9.58,9.7,9.499657000000001,360242
2018-11-09,9.55,9.84,9.55,9.67,9.470277000000001,455758
2018-11-12,9.6,9.77,9.59,9.72,9.519244,346796
2018-11-13,9.45,9.64,9.4,9.56,9.362549000000001,351484
2018-11-14,9.65,9.65,9.33,9.35,9.156886,318828
2018-11-15,9.22,9.41,9.13,9.3,9.107918,317045
2018-11-16,9.11,9.28,9.07,9.15,8.961016,279741
2018-11-19,9.6,9.71,9.28,9.37,9.176473,411121
2018-11-20,9.2,9.2,8.68,8.91,8.725973,750126
2018-11-21,8.77,8.94,8.645,8.71,8.530104,708204
2018-11-22,8.65,9.025,8.65,8.82,8.637832000000001,710153
2018-11-23,8.76,8.92,8.62,8.87,8.686799,317332
2018-11-26,8.71,8.79,8.67,8.73,8.54969,307606
2018-11-27,8.72,8.76,8.45,8.73,8.54969,356708
2018-11-28,8.9,9.06,8.76,9.06,8.872875,671156
2018-11-29,9.2,9.305,9.17,9.23,9.039363999999999,628915
2018-11-30,9.22,9.225,9.1,9.14,8.951222999999999,825211
2018-12-03,9.29,9.44,9.15,9.26,9.068745,352612
2018-12-04,9.22,9.33,9.13,9.3,9.107918,340617
2018-12-05,9.03,9.44,9.03,9.4,9.205853,612495
2018-12-06,9.46,9.83,9.33,9.4,9.205853,456691
2018-12-07,9.4,9.49,9.39,9.4,9.205853,330748
2018-12-10,9.29,9.4,9.25,9.3,9.107918,400884
2018-12-11,9.31,9.455,9.31,9.42,9.225439999999999,614751
2018-12-12,9.38,9.58,9.36,9.57,9.372341,737405
2018-12-13,9.74,9.74,9.5,9.5,9.303787,304777
2018-12-14,9.36,9.48,9.3,9.42,9.225439999999999,491352
2018-12-17,9.58,9.765,9.48,9.7,9.499657000000001,360252
2018-12-18,9.74,9.74,9.535,9.6,9.401722999999999,342217
2018-12-19,9.6,9.65,9.5,9.58,9.382135,647797
2018-12-20,9.63,9.7,9.55,9.6,9.401722999999999,798639
2018-12-21,9.75,9.78,9.28,9.44,9.245027,826258
2018-12-24,9.27,9.64,9.25,9.57,9.372341,111900
2018-12-27,9.44,9.68,9.37,9.54,9.342961,573974
2018-12-28,9.71,9.75,9.59,9.72,9.519244,121406
2018-12-31,9.75,10.0,9.75,9.87,9.666145,205525
2019-01-02,9.79,10.01,9.79,9.81,9.607386,1077762
2019-01-03,9.69,10.115,9.63,9.85,9.646559,396439
2019-01-04,9.94,9.94,9.75,9.81,9.607386,317497
2019-01-07,9.95,10.08,9.88,10.0,9.793461,394978
2019-01-08,10.14,10.45,10.01,10.39,10.175406,443962
2019-01-09,10.33,10.58,10.29,10.49,10.273339,770980
2019-01-10,10.57,10.58,10.17,10.29,10.07747,589222
2019-01-11,10.4,10.75,10.27,10.52,10.302721,553842
2019-01-14,10.68,10.68,10.445,10.58,10.361482,395056
2019-01-15,10.75,10.81,10.63,10.73,10.508383,291280
2019-01-16,10.52,11.115,10.52,11.0,10.772806,360662
2019-01-17,11.07,11.38,11.01,11.34,11.105783,369027
2019-01-18,11.39,11.44,11.24,11.32,11.086197,776667
2019-01-21,11.45,11.75,11.39,11.44,11.203717999999999,660240
2019-01-22,11.5,11.51,11.11,11.14,10.909915,680309
2019-01-23,11.14,11.43,11.03,11.3,11.06661,1484610
2019-01-24,11.4,11.49,11.22,11.28,11.047023,526014
2019-01-25,11.2,11.6,11.2,11.4,11.164544,757607
2019-01-29,11.4,11.51,11.24,11.35,11.115578999999999,957024
2019-01-30,11.23,11.41,11.08,11.24,11.007849,1396060
2019-01-31,11.64,11.66,11.29,11.35,11.115578999999999,1537898
2019-02-01,11.5,11.72,11.35,11.41,11.174338,683301
2019-02-04,11.54,11.54,11.31,11.44,11.203717999999999,539971
2019-02-05,11.44,11.53,11.27,11.46,11.223306,1062217
2019-02-06,11.55,11.73,11.37,11.39,11.154753,1215094
2019-02-07,13.06,14.33,12.77,13.8,13.514976,1758213
2019-02-08,13.75,14.19,13.51,13.93,13.642291,1343718
2019-02-11,14.07,14.48,13.985,14.32,14.024235000000001,863964
2019-02-12,14.44,14.86,14.14,14.7,14.396386999999999,1122232
2019-02-13,14.72,14.93,14.64,14.72,14.415975,1213247
2019-02-14,14.59,15.09,14.56,14.89,14.582463,2267376
2019-02-15,14.9,14.95,14.57,14.64,14.337626,732028
2019-02-18,15.0,15.03,14.66,14.74,14.43556,1081467
2019-02-19,14.86,14.87,14.4,14.45,14.15155,830710
2019-02-20,14.26,14.58,14.01,14.4,14.102582,1089972
2019-02-21,14.35,14.63,14.28,14.37,14.073203,1791396
2019-02-22,14.61,14.9,14.29,14.36,14.063409,1658337
2019-02-25,14.36,14.75,14.29,14.57,14.269072,705838
2019-02-26,14.26,14.695,14.26,14.63,14.327832999999998,647049
2019-02-27,14.61,14.83,14.37,14.76,14.455148000000001,501901
2019-02-28,14.82,15.09,14.73,14.9,14.592255999999999,571260
2019-03-01,15.21,15.33,14.8,14.82,14.513907999999999,448590
2019-03-04,15.1,15.15,14.58,14.76,14.455148000000001,550885
2019-03-05,14.41,14.615,14.21,14.47,14.171138000000001,1074143
2019-03-06,14.61,15.16,14.55,15.07,14.758745000000001,660437
2019-03-07,15.17,15.17,14.87,15.08,14.887081,546120
2019-03-08,14.98,15.11,14.6,14.93,14.739,616583
2019-03-11,14.9,15.05,14.78,14.84,14.650151999999999,292686
2019-03-12,15.0,15.0,14.58,14.71,14.521814000000001,721816
2019-03-13,14.75,15.2,14.75,15.0,14.808105,1378339
2019-03-14,15.01,15.05,14.82,14.86,14.669895,509927
2019-03-15,14.96,15.13,14.82,14.82,14.630407,844230
2019-03-18,15.17,15.4,14.77,14.85,14.660024,758000
2019-03-19,14.91,14.95,14.46,14.5,14.314502,874888
2019-03-20,14.64,14.87,14.43,14.87,14.679769,776063
2019-03-21,14.95,15.08,14.705,14.85,14.660024,607169
2019-03-22,15.06,15.06,14.74,14.77,14.581048000000001,280983
2019-03-25,14.7,14.83,14.49,14.56,14.373733999999999,409202
2019-03-26,14.55,14.62,14.44,14.56,14.373733999999999,331752
2019-03-27,14.5,14.77,14.46,14.58,14.393478,416246
2019-03-28,14.58,14.73,14.46,14.72,14.531688,433403
2019-03-29,14.75,14.945,14.57,14.57,14.383606,544604
2019-04-01,14.6,14.89,14.6,14.81,14.620535999999998,240660
2019-04-02,15.07,15.12,14.6,14.6,14.413222,583676
2019-04-03,14.56,14.86,14.5,14.84,14.650151999999999,575509
2019-04-04,14.72,14.89,14.71,14.79,14.600792000000002,305049
2019-04-05,14.5,14.72,14.395,14.49,14.304629,339537
2019-04-08,14.75,14.75,14.55,14.59,14.403351,574380
2019-04-09,14.79,14.96,14.615,14.66,14.472454999999998,302660
2019-04-10,14.87,15.05,14.66,14.9,14.709384,421769
2019-04-11,15.02,15.15,14.79,14.96,14.768617,902231
2019-04-12,15.22,15.46,14.97,15.45,15.252348000000001,378221
2019-04-15,15.85,15.85,15.45,15.49,15.291837,413931
2019-04-16,15.3,15.555,15.26,15.44,15.242476000000002,1101012
2019-04-17,15.79,15.87,15.205,15.33,15.133882999999999,343354
2019-04-18,15.69,15.69,15.19,15.27,15.074651999999999,399276
2019-04-23,15.51,15.52,15.225,15.47,15.272092,372188
2019-04-24,15.69,15.84,15.49,15.71,15.509022,648830
2019-04-26,15.49,15.72,15.27,15.37,15.173371,649836
2019-04-29,15.45,15.79,15.27,15.42,15.222732999999998,528781
2019-04-30,15.35,15.62,15.31,15.6,15.400429999999998,581092
2019-05-01,15.84,15.89,15.24,15.8,15.597871,347938
2019-05-02,15.79,15.89,15.63,15.86,15.657103,2060660
2019-05-03,15.86,15.86,15.47,15.64,15.439917999999999,379363
2019-05-06,15.52,15.52,15.01,15.23,15.035162,300119
2019-05-07,15.24,15.59,15.24,15.35,15.153628,525553
2019-05-08,15.12,15.46,15.09,15.23,15.035162,436410
2019-05-09,15.2,15.38,15.09,15.14,14.946314000000001,323911
2019-05-10,15.03,15.43,15.03,15.36,15.163499,280851
2019-05-13,15.44,15.5,15.23,15.41,15.212860000000001,242066
2019-05-14,15.07,15.81,15.05,15.4,15.202987,633673
2019-05-15,15.41,15.96,15.26,15.69,15.489277,599048
2019-05-16,16.01,16.09,15.78,16.040001,15.834802,687915
2019-05-17,16.85,17.33,16.51,16.719998999999998,16.506102,521997
2019-05-20,16.73,16.785,15.97,16.190001000000002,15.982882,419174
2019-05-21,16.219998999999998,16.58,16.15,16.52,16.308659,436136
2019-05-22,16.42,16.629998999999998,16.309998999999998,16.379998999999998,16.17045,2809352
2019-05-23,16.280001000000002,16.58,16.15,16.530001000000002,16.318531,787079
2019-05-24,16.6,16.610001,16.4,16.57,16.358021,350200
2019-05-27,16.52,16.73,16.4,16.59,16.377764000000003,236042
2019-05-28,16.65,16.889999,16.35,16.879998999999998,16.664053,556111
2019-05-29,17.0,17.370001000000002,16.77,17.01,16.792393,590903
2019-05-30,16.83,16.969998999999998,16.469998999999998,16.83,16.614693,724032
2019-05-31,16.950001,17.15,16.66,17.09,16.871368,410567
2019-06-03,17.08,17.08,16.370001000000002,16.450001,16.239555,249386
2019-06-04,16.43,16.43,15.99,16.15,15.943392000000001,477749
2019-06-05,16.49,16.49,16.129998999999998,16.23,16.022369,283057
2019-06-06,16.690001000000002,16.879998999999998,16.450001,16.690001000000002,16.476484,495459
2019-06-07,16.889999,16.889999,16.32,16.709999,16.496229,300737
2019-06-11,17.52,17.530001000000002,16.955,17.42,17.197145000000003,821644
2019-06-12,18.0,18.33,17.709999,18.32,18.085632,931551
2019-06-13,18.4,18.549999,18.190001000000002,18.26,18.026401999999997,1160688
2019-06-14,18.389999,18.4,17.940001000000002,18.030001000000002,17.799343,436914
2019-06-17,17.959999,18.5,17.620001000000002,18.379998999999998,18.144863,555072
2019-06-18,18.389999,18.825001,18.35,18.639999,18.401537,953322
2019-06-19,18.9,18.91,18.299999,18.469998999999998,18.233713,669582
2019-06-20,18.57,18.9,18.370001000000002,18.440001000000002,18.204098000000002,1184491
2019-06-21,18.52,18.700001,17.940001000000002,18.129998999999998,17.898062,936502
2019-06-24,18.17,18.290001,17.85,18.059998999999998,17.828957,699691
2019-06-25,18.23,18.32,18.040001,18.1,17.868448,638966
2019-06-26,17.84,18.030001000000002,17.799999,17.860001,17.631517000000002,740937
2019-06-27,18.09,18.110001,17.75,17.92,17.690748000000003,779772
2019-06-28,17.959999,18.17,17.639999,17.66,17.434076,495243
2019-07-01,17.969998999999998,18.215,17.799999,18.110001,17.878321,585278
2019-07-02,18.16,18.27,17.809998999999998,18.0,17.769726000000002,724933
2019-07-03,18.01,18.290001,17.91,18.23,17.996782,495835
2019-07-04,18.360001,18.41,17.950001,17.969998999999998,17.74011,397801
2019-07-05,18.01,18.26,17.889999,18.110001,17.878321,362023
2019-07-08,18.17,18.4,17.99,18.040001,17.809216,376863
2019-07-09,18.040001,18.450001,18.040001,18.379998999999998,18.144863,661289
2019-07-10,18.440001000000002,18.85,18.41,18.57,18.332434,503037
2019-07-11,18.6,18.969998999999998,18.52,18.870001000000002,18.628597,576754
2019-07-12,18.870001000000002,19.0,18.440001000000002,18.76,18.520004,447776
2019-07-15,18.73,18.76,18.440001000000002,18.469998999999998,18.233713,210676
2019-07-16,18.440001000000002,18.9,18.440001000000002,18.65,18.411409,513534
2019-07-17,18.75,18.9,18.57,18.639999,18.401537,322747
2019-07-18,18.73,19.07,18.68,18.75,18.510132000000002,482987
2019-07-19,18.75,18.950001,18.620001000000002,18.700001,18.460772,225936
2019-07-22,18.76,18.950001,18.565001000000002,18.92,18.677958,437956
2019-07-23,18.969998999999998,19.290001,18.934998999999998,19.01,18.766804,501659
2019-07-24,19.1,19.129998999999998,18.58,19.0,18.756933,735129
2019-07-25,19.43,19.49,18.959999,19.08,18.835909,640309
2019-07-26,18.92,19.045,18.639999,18.83,18.589108,648712
2019-07-29,19.33,19.5,19.120001000000002,19.370001000000002,19.1222,579039
2019-07-30,19.68,19.690001000000002,19.030001000000002,19.139999,18.895142,747198
2019-07-31,19.139999,19.370001000000002,18.940001000000002,19.219998999999998,18.974119,539874
2019-08-01,19.25,19.5,18.92,19.1,18.855654,556225
2019-08-02,19.02,19.73,18.950001,19.690001000000002,19.438107000000002,673005
2019-08-05,19.73,19.809998999999998,18.959999,19.0,18.756933,128829
2019-08-06,18.26,18.41,18.02,18.18,17.947423999999998,537352
2019-08-07,18.059998999999998,18.48,18.059998999999998,18.370001000000002,18.134992999999998,385890
2019-08-08,18.200001,18.799999,18.129998999999998,18.6,18.362051,455227
2019-08-09,18.91,19.049999,18.66,18.91,18.668085,482350
2019-08-12,18.92,19.110001,18.83,18.98,18.737188,373843
2019-08-13,18.950001,19.15,18.870001000000002,18.99,18.747061,364723
2019-08-14,19.73,19.84,19.290001,19.83,19.576315,715232
2019-08-15,19.5,19.559998999999998,19.0,19.1,18.855654,579559
2019-08-16,19.02,19.139999,18.82,18.85,18.608852,811703
2019-08-19,19.01,19.42,18.9,19.309998999999998,19.062965,348755
2019-08-20,19.360001,19.629998999999998,18.969998999999998,19.309998999999998,19.062965,948530
2019-08-21,19.57,19.77,19.17,19.57,19.319641,663429
2019-08-22,16.700001,18.85,15.23,17.530001000000002,17.30574,3541367
2019-08-23,18.93,19.24,16.26,16.66,16.446867,1631986
2019-08-26,15.89,16.5,15.8,16.26,16.051987,806477
2019-08-27,16.389999,16.610001,16.110001,16.219998999999998,16.012495,718491
2019-08-28,16.459999,16.459999,15.875,16.32,16.111217,721364
2019-08-29,16.24,16.370001000000002,15.815,16.1,15.894032000000001,1790270
2019-08-30,16.51,16.709999,16.16,16.620001000000002,16.407381,1252951
2019-09-02,16.549999,16.719998999999998,16.309998999999998,16.57,16.358021,885889
2019-09-03,16.4,16.879998999999998,16.379998999999998,16.83,16.614693,795330
2019-09-04,16.790001,16.809998999999998,16.33,16.450001,16.239555,912104
