Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,13.59,13.62,13.45,13.49,11.9511,901094
2018-07-11,13.48,13.545,13.44,13.5,11.95996,854439
2018-07-12,13.58,13.58,13.48,13.5,11.95996,1163140
2018-07-13,13.48,13.74,13.46,13.65,12.092848,1620092
2018-07-16,13.58,13.64,13.51,13.52,11.977679,1694664
2018-07-17,13.46,13.6,13.43,13.5,11.95996,900777
2018-07-18,13.55,13.63,13.48,13.52,11.977679,1094815
2018-07-19,13.67,13.765,13.56,13.67,12.110566,2317529
2018-07-20,13.7,13.75,13.58,13.65,12.092848,870080
2018-07-23,13.6,13.61,13.46,13.5,11.95996,1003118
2018-07-24,13.55,13.63,13.47,13.47,11.933382,1293446
2018-07-25,13.38,13.62,13.38,13.48,11.942241000000001,2173114
2018-07-26,13.51,13.59,13.39,13.56,12.013116,2010735
2018-07-27,13.71,13.83,13.68,13.71,12.146003,2016342
2018-07-30,13.58,13.63,13.55,13.59,12.039694,943998
2018-07-31,13.52,13.6,13.435,13.5,11.95996,2009134
2018-08-01,13.5,13.525,13.32,13.39,11.86251,852720
2018-08-02,13.33,13.42,13.29,13.4,11.871367,1848251
2018-08-03,13.38,13.56,13.3,13.38,11.853648,1056800
2018-08-06,13.37,13.38,13.08,13.2,11.694182000000001,923995
2018-08-07,13.16,13.4,13.12,13.39,11.86251,1578789
2018-08-08,13.32,13.505,13.27,13.32,11.800494,1624242
2018-08-09,13.6,14.28,13.595,14.21,12.588966000000001,4941940
2018-08-10,14.28,14.59,14.135,14.19,12.571246,2273129
2018-08-13,14.1,14.3,14.07,14.19,12.571246,1894329
2018-08-14,14.25,14.58,14.22,14.37,12.730711999999999,1468885
2018-08-15,14.3,14.45,14.135,14.19,12.571246,1652549
2018-08-16,14.11,14.26,14.015,14.11,12.500373,1875543
2018-08-17,14.11,14.12,13.96,14.01,12.411781,1154595
2018-08-20,14.18,14.18,13.985,14.01,12.411781,912415
2018-08-21,14.05,14.1,13.895,14.08,12.473794999999999,1319853
2018-08-22,13.96,14.13,13.88,14.05,12.447218,765507
2018-08-23,14.08,14.13,13.95,14.06,12.456077,1091161
2018-08-24,14.17,14.335,14.12,14.23,12.606684,1022207
2018-08-27,14.23,14.42,14.18,14.34,12.704136,841540
2018-08-28,14.37,14.37,14.2,14.22,12.597824000000001,1313202
2018-08-29,14.17,14.25,14.11,14.21,12.588966000000001,2299550
2018-08-30,14.2,14.35,14.2,14.25,12.624403,772778
2018-08-31,14.2,14.27,14.14,14.2,12.580105,1297923
2018-09-03,14.2,14.27,14.08,14.09,12.482654,457078
2018-09-04,14.05,14.07,13.9,13.98,12.385203,1053074
2018-09-05,13.91,14.15,13.91,14.08,12.473794999999999,1301491
2018-09-06,13.99,14.01,13.78,13.85,12.270033999999999,1416549
2018-09-07,13.71,13.76,13.66,13.75,12.18144,1061520
2018-09-10,13.67,13.71,13.6,13.63,12.07513,981052
2018-09-11,13.5,13.62,13.43,13.58,12.030833,1215342
2018-09-12,13.52,13.6,13.48,13.5,11.95996,1618124
2018-09-13,13.53,13.57,13.425,13.46,11.924522999999999,2561335
2018-09-14,13.53,13.55,13.42,13.5,11.95996,1319202
2018-09-17,13.57,13.74,13.48,13.68,12.119427,1327264
2018-09-18,13.68,13.7,13.48,13.57,12.021975,1033142
2018-09-19,13.69,13.7,13.51,13.59,12.039694,1306491
2018-09-20,13.33,13.37,13.15,13.28,12.030634,2057469
2018-09-21,13.29,13.36,13.23,13.27,12.021575,1897875
2018-09-24,13.28,13.38,13.26,13.35,12.094049,1066753
2018-09-25,13.31,13.4,13.27,13.33,12.07593,1061978
2018-09-26,13.43,13.43,13.31,13.35,12.094049,1068881
2018-09-27,13.39,13.455,13.38,13.4,12.139344,739233
2018-09-28,13.5,13.72,13.49,13.69,12.402061,2502762
2018-10-01,13.57,13.69,13.51,13.54,12.266173,528845
2018-10-02,13.51,13.58,13.2,13.3,12.048752,1330994
2018-10-03,13.32,13.4,13.27,13.35,12.094049,1124982
2018-10-04,13.4,13.43,13.33,13.4,12.139344,862574
2018-10-05,13.3,13.42,13.265,13.37,12.112167,1043247
2018-10-08,13.31,13.4,13.2,13.28,12.030634,1045299
2018-10-09,13.22,13.31,13.05,13.15,11.912864,1999304
2018-10-10,13.15,13.25,13.09,13.25,12.003456,2258019
2018-10-11,13.02,13.18,13.01,13.07,11.840389,2100478
2018-10-12,13.05,13.09,12.91,13.04,11.813211,1701044
2018-10-15,13.0,13.09,12.87,12.96,11.740739999999999,1329136
2018-10-16,12.95,13.06,12.93,13.02,11.795094,1359645
2018-10-17,13.05,13.13,13.03,13.1,11.867567999999999,1234626
2018-10-18,13.07,13.22,13.0,13.19,11.9491,1491996
2018-10-19,13.11,13.17,13.0,13.1,11.867567999999999,1380205
2018-10-22,13.1,13.1,12.87,12.95,11.73168,1177552
2018-10-23,13.26,13.3,12.8,12.86,11.650146000000001,1408147
2018-10-24,12.9,12.91,12.655,12.71,11.514258,1431959
2018-10-25,12.48,12.6,12.31,12.32,11.16095,1746973
2018-10-26,12.32,12.42,12.28,12.36,11.197186,1239369
2018-10-29,12.36,12.51,12.35,12.43,11.260601,703998
2018-10-30,12.29,12.55,12.25,12.52,11.342134,797100
2018-10-31,12.55,12.66,12.42,12.51,11.333075,1134359
2018-11-01,12.46,12.63,12.21,12.26,11.106594,2847166
2018-11-02,12.3,12.36,11.855,12.0,10.871055,3032652
2018-11-05,11.95,12.12,11.87,11.89,10.771403,1374615
2018-11-06,11.73,11.83,11.63,11.67,10.572102000000001,2160629
2018-11-07,11.63,11.77,11.55,11.76,10.653633000000001,2167014
2018-11-08,11.86,11.94,11.66,11.86,10.744225,2890984
2018-11-09,11.86,11.92,11.715,11.77,10.662692999999999,1156692
2018-11-12,11.77,11.9,11.73,11.87,10.753283999999999,1247444
2018-11-13,11.66,11.7,11.53,11.62,10.526805,2804914
2018-11-14,11.59,11.76,11.55,11.63,10.535864,1903049
2018-11-15,11.69,11.77,11.64,11.76,10.653633000000001,1473288
2018-11-16,11.8,11.83,11.69,11.77,10.662692999999999,1174570
2018-11-19,11.67,11.75,11.64,11.7,10.599277,1398216
2018-11-20,11.67,11.72,11.545,11.6,10.508687,1529014
2018-11-21,11.48,11.61,11.43,11.6,10.508687,2346778
2018-11-22,11.58,11.77,11.57,11.75,10.644574,1044593
2018-11-23,11.77,11.86,11.72,11.83,10.717048,743238
2018-11-26,11.86,11.86,11.74,11.85,10.735167,1331296
2018-11-27,11.9,12.02,11.88,12.01,10.880115,965287
2018-11-28,12.09,12.14,11.91,11.93,10.807641,1449238
2018-11-29,12.08,12.13,11.77,11.8,10.689871,1173935
2018-11-30,11.91,11.91,11.665,11.7,10.599277,2948439
2018-12-03,11.8,11.92,11.78,11.92,10.798581,647944
2018-12-04,11.9,11.92,11.71,11.75,10.644574,1400138
2018-12-05,11.56,11.61,11.43,11.55,10.463391,2875091
2018-12-06,11.55,11.62,11.51,11.57,10.481508,1506174
2018-12-07,11.54,11.85,11.51,11.72,10.617396000000001,1313057
2018-12-10,11.6,11.7,11.51,11.54,10.454331,1499824
2018-12-11,11.55,11.66,11.51,11.65,10.553983,1231801
2018-12-12,11.74,11.82,11.63,11.81,10.69893,2006815
2018-12-13,11.86,11.95,11.74,11.81,10.69893,1513365
2018-12-14,11.65,11.925,11.64,11.89,10.771403,1138024
2018-12-17,11.99,12.15,11.865,12.1,10.961647,1060746
2018-12-18,12.04,12.04,11.81,11.83,10.717048,1304319
2018-12-19,11.8,11.82,11.73,11.78,10.671752,1367337
2018-12-20,11.76,11.85,11.67,11.7,10.599277,1540470
2018-12-21,11.7,11.81,11.655,11.77,10.662692999999999,2899423
2018-12-24,11.62,11.84,11.61,11.77,10.662692999999999,1258461
2018-12-27,11.92,11.99,11.85,11.95,10.825759,1054706
2018-12-28,11.93,12.04,11.93,12.04,10.907291,563340
2018-12-31,12.14,12.15,11.86,11.86,10.744225,570087
2019-01-02,11.87,11.89,11.68,11.7,10.599277,859989
2019-01-03,11.95,11.99,11.815,11.85,10.735167,1148253
2019-01-04,11.87,11.89,11.78,11.83,10.717048,838178
2019-01-07,11.95,12.02,11.795,11.82,10.707989,737396
2019-01-08,11.8,12.04,11.73,12.02,10.889174,956815
2019-01-09,12.0,12.085,11.95,12.03,10.898232,1059728
2019-01-10,12.1,12.12,11.99,12.11,10.970706,837637
2019-01-11,12.11,12.2,12.02,12.07,10.934469,678166
2019-01-14,12.15,12.17,11.96,12.01,10.880115,572338
2019-01-15,12.01,12.14,11.98,12.03,10.898232,857079
2019-01-16,12.06,12.08,11.86,12.08,10.943529,1696050
2019-01-17,12.14,12.14,11.985,12.02,10.889174,980854
2019-01-18,11.79,12.01,11.77,11.88,10.762344,1404564
2019-01-21,12.01,12.12,11.97,12.06,10.925411,589410
2019-01-22,11.98,12.11,11.96,12.0,10.871055,563103
2019-01-23,11.96,12.2,11.92,12.1,10.961647,836893
2019-01-24,12.04,12.11,11.96,12.0,10.871055,1522656
2019-01-25,12.0,12.24,11.975,12.17,11.025061,955516
2019-01-29,12.06,12.19,12.0,12.09,10.952588,1039923
2019-01-30,12.06,12.09,11.88,11.92,10.798581,678322
2019-01-31,12.01,12.035,11.905,11.95,10.825759,1524970
2019-02-01,12.0,12.0,11.8,11.85,10.735167,924190
2019-02-04,11.98,12.02,11.87,11.89,10.771403,888791
2019-02-05,11.92,12.0,11.89,11.95,10.825759,1020088
2019-02-06,11.99,12.22,11.98,12.08,10.943529,1694029
2019-02-07,12.16,12.29,12.11,12.2,11.052238000000001,1291368
2019-02-08,12.17,12.29,12.12,12.21,11.061297999999999,908553
2019-02-11,12.18,12.22,12.055,12.1,10.961647,759764
2019-02-12,12.15,12.34,12.11,12.19,11.04318,1093112
2019-02-13,12.16,12.27,12.125,12.16,11.016002,883988
2019-02-14,12.14,12.24,12.09,12.13,10.988824000000001,1558663
2019-02-15,12.11,12.21,12.095,12.12,10.979764999999999,1207801
2019-02-18,12.23,12.23,12.02,12.11,10.970706,982910
2019-02-19,12.16,12.26,12.13,12.2,11.052238000000001,1099258
2019-02-20,11.99,11.99,11.4,11.55,10.463391,3513552
2019-02-21,11.4,11.435,11.23,11.4,10.327501,4084751
2019-02-22,11.51,11.58,11.37,11.5,10.418095,2160076
2019-02-25,11.57,11.58,11.42,11.45,10.372797,1704858
2019-02-26,11.43,11.49,11.33,11.39,10.318442999999998,2001825
2019-02-27,11.42,11.48,11.35,11.43,10.354678999999999,1170919
2019-02-28,11.41,11.5,11.38,11.46,10.381857,1590344
2019-03-01,11.46,11.66,11.45,11.55,10.463391,1996946
2019-03-04,11.69,11.85,11.6,11.6,10.508687,2329843
2019-03-05,11.6,11.66,11.51,11.55,10.463391,3291038
2019-03-06,11.59,11.68,11.515,11.65,10.553983,1446774
2019-03-07,11.79,11.85,11.675,11.8,10.689871,1850167
2019-03-08,11.77,11.84,11.72,11.81,10.69893,1018840
2019-03-11,11.8,11.82,11.72,11.73,10.626455,1343398
2019-03-12,11.73,11.79,11.67,11.7,10.599277,1518154
2019-03-13,11.69,11.7,11.55,11.6,10.508687,2485835
2019-03-14,11.67,11.675,11.57,11.65,10.553983,1424261
2019-03-15,11.71,11.805,11.64,11.79,10.680811,3392968
2019-03-18,11.78,11.86,11.76,11.83,10.717048,1430306
2019-03-19,11.87,11.89,11.74,11.79,10.680811,1322146
2019-03-20,11.65,11.65,11.53,11.6,10.783064999999999,1404752
2019-03-21,11.62,11.72,11.55,11.69,10.866726,2014921
2019-03-22,11.71,11.79,11.66,11.71,10.885317,1345769
2019-03-25,11.62,11.71,11.47,11.5,10.690107000000001,1324166
2019-03-26,11.45,11.59,11.44,11.55,10.736587,1315773
2019-03-27,11.59,11.59,11.37,11.41,10.606444999999999,1361974
2019-03-28,11.33,11.46,11.32,11.45,10.643627,1236116
2019-03-29,11.5,11.56,11.46,11.51,10.699403,1340630
2019-04-01,11.57,11.64,11.51,11.64,10.820248,1111396
2019-04-02,11.74,11.75,11.63,11.75,10.922500999999999,1151689
2019-04-03,11.79,11.88,11.75,11.87,11.034049000000001,1482302
2019-04-04,11.9,11.91,11.715,11.78,10.950388,641505
2019-04-05,11.72,11.78,11.625,11.69,10.866726,913539
2019-04-08,11.68,11.77,11.68,11.74,10.913203999999999,703166
2019-04-09,13.79,14.37,13.7,14.05,13.060522,12738591
2019-04-10,12.62,13.01,12.53,12.77,11.870667,5337718
2019-04-11,12.85,13.13,12.85,13.11,12.186722,3711630
2019-04-12,13.08,13.09,12.94,13.0,12.084469,1950177
2019-04-15,13.1,13.17,12.91,12.94,12.028692999999999,2527404
2019-04-16,12.9,13.07,12.84,13.02,12.103061,1830790
2019-04-17,13.2,13.28,13.09,13.15,12.223905,1109047
2019-04-18,13.2,13.39,13.145,13.19,12.261087,1422471
2019-04-23,13.3,13.5,13.18,13.44,12.493481,1523576
2019-04-24,13.45,13.58,13.41,13.45,12.502775999999999,2378459
2019-04-26,13.55,13.55,13.38,13.47,12.521369,1355914
2019-04-29,13.55,13.58,13.25,13.31,12.372637,993570
2019-04-30,13.22,13.3,13.12,13.29,12.354046,1427163
2019-05-01,13.42,13.49,13.31,13.4,12.456298,1079110
2019-05-02,13.55,13.55,13.24,13.24,12.307567,2798598
2019-05-03,13.29,13.37,13.21,13.32,12.381932,1643005
2019-05-06,13.11,13.39,13.11,13.37,12.428411,891659
2019-05-07,13.37,13.47,13.29,13.45,12.502775999999999,1521035
2019-05-08,13.29,13.41,13.27,13.39,12.447003,980398
2019-05-09,13.3,13.45,13.25,13.41,12.465594,1367311
2019-05-10,13.28,13.4,13.18,13.22,12.288975,1019989
2019-05-13,13.1,13.24,13.09,13.18,12.251792,649035
2019-05-14,12.9,12.98,12.8,12.95,12.037989999999999,1776149
2019-05-15,12.87,13.04,12.86,12.97,12.056581,693182
2019-05-16,12.86,12.99,12.82,12.97,12.056581,1989642
2019-05-17,12.94,13.06,12.88,12.93,12.019399,934324
2019-05-20,12.87,13.05,12.87,13.03,12.112355,1011971
2019-05-21,12.85,12.97,12.83,12.97,12.056581,713971
2019-05-22,12.94,13.02,12.89,13.0,12.084469,803376
2019-05-23,13.09,13.33,13.06,13.29,12.354046,1587085
2019-05-24,13.29,13.29,13.08,13.23,12.29827,861531
2019-05-27,13.28,13.28,13.075,13.11,12.186722,548576
2019-05-28,13.13,13.17,12.95,13.02,12.103061,1805888
2019-05-29,12.97,13.01,12.85,12.93,12.019399,1119470
2019-05-30,12.84,12.94,12.84,12.92,12.010102,823399
2019-05-31,12.71,12.76,12.22,12.53,11.647568,3446238
2019-06-03,12.46,12.5,12.3,12.34,11.47095,971164
2019-06-04,12.21,12.29,12.12,12.23,11.368694999999999,5399437
2019-06-05,12.26,12.38,12.22,12.26,11.396583999999999,1913752
2019-06-06,12.25,12.31,12.225,12.25,11.387286999999999,1682813
2019-06-07,12.24,12.4,12.19,12.35,11.480246000000001,1074768
2019-06-11,12.14,12.4,12.06,12.14,11.285035,3449197
2019-06-12,12.09,12.32,12.07,12.07,11.219964,1702768
2019-06-13,12.0,12.05,11.85,11.96,11.117711,2485292
2019-06-14,11.85,12.04,11.85,11.97,11.127007,2213791
2019-06-17,11.85,11.9,11.69,11.81,10.978275,2702627
2019-06-18,11.95,12.06,11.82,11.97,11.127007,2390424
2019-06-19,11.91,12.1,11.9,12.08,11.22926,1400309
2019-06-20,11.98,12.05,11.94,12.02,11.173486,3085769
2019-06-21,11.92,12.04,11.92,11.96,11.117711,3900194
2019-06-24,11.92,12.02,11.9,12.0,11.154894,1489034
2019-06-25,12.03,12.27,12.0,12.22,11.359401,2905584
2019-06-26,12.06,12.38,12.06,12.37,11.498837,2804374
2019-06-27,12.34,12.46,12.27,12.46,11.582499,1761990
2019-06-28,12.5,12.5,12.37,12.45,11.573202,1720216
2019-07-01,12.5,12.55,12.36,12.49,11.610386,3967673
2019-07-02,12.6,12.69,12.48,12.69,11.7963,2067097
2019-07-03,12.68,12.76,12.63,12.66,11.768413,2289451
2019-07-04,12.74,12.76,12.58,12.64,11.749822,1117068
2019-07-05,12.66,12.725,12.55,12.68,11.787004,1395284
2019-07-08,12.78,12.85,12.67,12.68,11.787004,1587849
2019-07-09,12.71,12.85,12.66,12.73,11.833484,1711258
2019-07-10,12.87,12.925,12.79,12.87,11.963624000000001,2908765
2019-07-11,12.8,12.92,12.76,12.87,11.963624000000001,1575160
2019-07-12,12.82,12.93,12.77,12.77,11.870667,1616045
2019-07-15,12.71,12.8,12.67,12.76,11.861371,771269
2019-07-16,12.77,12.86,12.69,12.73,11.833484,1190277
2019-07-17,12.71,12.815,12.67,12.77,11.870667,717031
2019-07-18,12.72,12.815,12.66,12.75,11.852076,1160208
2019-07-19,12.68,12.745,12.625,12.67,11.777709,912603
2019-07-22,12.6,12.79,12.59,12.73,11.833484,970750
2019-07-23,12.74,12.84,12.67,12.8,11.898553999999999,794519
2019-07-24,12.85,12.92,12.76,12.8,11.898553999999999,1119021
2019-07-25,12.94,12.94,12.69,12.72,11.824188000000001,1987896
2019-07-26,12.65,12.78,12.65,12.67,11.777709,1034775
2019-07-29,12.4,12.6,12.13,12.26,11.396583999999999,3951526
2019-07-30,12.25,12.39,11.69,12.03,11.182781,5763560
2019-07-31,11.89,12.0,11.72,11.86,11.024753,5798059
2019-08-01,11.88,11.98,11.84,11.93,11.089825,3124656
2019-08-02,11.9,12.1,11.9,12.05,11.201373,1522347
2019-08-05,11.89,11.93,11.7,11.75,10.922500999999999,610307
2019-08-06,11.5,11.52,11.33,11.4,10.597149,1655100
2019-08-07,11.4,11.53,11.39,11.42,10.615742,1222329
2019-08-08,11.4,11.58,11.39,11.56,10.745880999999999,853369
2019-08-09,11.44,11.55,11.29,11.41,10.606444999999999,1469230
2019-08-12,11.33,11.4,11.29,11.39,10.587854,999611
2019-08-13,11.29,11.42,11.26,11.32,10.522783,1138421
2019-08-14,11.32,11.44,11.29,11.4,10.597149,1175508
2019-08-15,11.27,11.34,11.01,11.15,10.364756,1456362
2019-08-16,11.08,11.35,11.05,11.28,10.4856,1864209
2019-08-19,11.41,11.425,11.25,11.37,10.569263000000001,1053220
2019-08-20,11.41,11.46,11.34,11.42,10.615742,950899
2019-08-21,11.41,11.6,11.35,11.57,10.755177,1613933
2019-08-22,11.5,11.67,11.31,11.5,10.690107000000001,1938463
2019-08-23,11.47,11.79,11.45,11.72,10.894613,1619620
2019-08-26,11.49,11.87,11.38,11.83,10.996866,2093198
2019-08-27,11.8,12.1,11.78,12.1,11.247850999999999,1817195
2019-08-28,12.1,12.215,12.02,12.17,11.312922,2525143
2019-08-29,12.15,12.2,11.93,11.95,11.108416,2892262
2019-08-30,11.9,12.09,11.75,12.01,11.16419,2214091
2019-09-02,11.88,12.1,11.88,12.02,11.173486,772382
2019-09-03,11.82,12.065,11.75,12.04,11.192077000000001,1184635
2019-09-04,11.95,12.02,11.89,11.99,11.145597,1350674
2019-09-05,12.1,12.19,12.03,12.1,11.247850999999999,1093595
2019-09-06,12.08,12.18,12.07,12.12,11.266442,1233929
2019-09-09,12.08,12.265,12.08,12.2,11.340809,1252460
2019-09-10,12.12,12.26,12.09,12.24,11.377991999999999,1345108
2019-09-11,12.2,12.4,12.15,12.26,11.396583999999999,2424957
2019-09-12,12.28,12.38,12.28,12.36,11.489541000000001,1524605
2019-09-13,12.31,12.38,12.25,12.35,11.480246000000001,945025
