Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,1.7,1.775,1.695,1.765,1.7302540000000002,23515545.0
2018-05-15,1.76,1.76,1.727,1.735,1.7008439999999998,13911574.0
2018-05-16,1.735,1.745,1.715,1.72,1.6861400000000002,9887045.0
2018-05-17,1.73,1.765,1.69,1.755,1.7204509999999997,19916037.0
2018-05-18,1.75,1.795,1.75,1.78,1.7449580000000002,8200153.0
2018-05-21,1.78,1.815,1.78,1.8,1.7645650000000002,13355712.0
2018-05-22,1.805,1.81,1.765,1.805,1.769466,16127796.0
2018-05-23,1.775,1.785,1.72,1.74,1.705746,21659124.0
2018-05-24,1.73,1.7875,1.73,1.765,1.7302540000000002,10510670.0
2018-05-25,1.74,1.7625,1.705,1.72,1.6861400000000002,6733782.0
2018-05-28,1.645,1.6525,1.547,1.555,1.5243879999999999,24805026.0
2018-05-29,1.565,1.597,1.56,1.585,1.5537969999999999,6981785.0
2018-05-30,1.57,1.6225,1.56,1.58,1.5488959999999998,10538714.0
2018-05-31,1.63,1.65,1.62,1.64,1.607715,9521567.0
2018-06-01,1.615,1.635,1.595,1.625,1.59301,5460904.0
2018-06-04,1.62,1.627,1.597,1.615,1.583207,4783144.0
2018-06-05,1.6,1.62,1.585,1.595,1.5636,9722457.0
2018-06-06,1.59,1.65,1.585,1.65,1.617518,5968483.0
2018-06-07,1.665,1.6925,1.66,1.68,1.646927,7239408.0
2018-06-08,1.69,1.71,1.635,1.645,1.612616,5791743.0
2018-06-12,1.655,1.67,1.64,1.665,1.6322219999999998,6224094.0
2018-06-13,1.665,1.67,1.6,1.63,1.597911,6715826.0
2018-06-14,1.65,1.735,1.645,1.72,1.6861400000000002,13241805.0
2018-06-15,1.74,1.795,1.73,1.73,1.695943,19867075.0
2018-06-18,1.705,1.74,1.67,1.7,1.6665330000000003,7967598.0
2018-06-19,1.725,1.74,1.72,1.73,1.695943,8447369.0
2018-06-20,1.74,1.775,1.73,1.765,1.7302540000000002,8827290.0
2018-06-21,1.785,1.785,1.74,1.755,1.7204509999999997,8664713.0
2018-06-22,1.74,1.74,1.675,1.69,1.65673,15561525.0
2018-06-25,1.73,1.735,1.7,1.71,1.676337,6464710.0
2018-06-26,1.675,1.675,1.635,1.64,1.607715,12569901.0
2018-06-27,1.675,1.707,1.672,1.7,1.6665330000000003,9718460.0
2018-06-28,1.72,1.8,1.715,1.79,1.754762,18385574.0
2018-06-29,1.79,1.8,1.755,1.755,1.7204509999999997,6369060.0
2018-07-02,1.775,1.8,1.757,1.76,1.725352,9081054.0
2018-07-03,1.795,1.89,1.79,1.86,1.8233840000000001,15448266.0
2018-07-04,1.86,1.89,1.852,1.885,1.847891,8390282.0
2018-07-05,1.86,1.8775,1.84,1.85,1.81358,4604507.0
2018-07-06,1.86,1.8625,1.795,1.855,1.818482,8642624.0
2018-07-09,1.87,1.915,1.85,1.915,1.8773009999999999,9303970.0
2018-07-10,1.93,1.96,1.912,1.925,1.8871040000000001,8138898.0
2018-07-11,1.925,1.93,1.892,1.93,1.892006,6036844.0
2018-07-12,1.86,1.9,1.845,1.87,1.833187,12540179.0
2018-07-13,1.88,1.895,1.83,1.835,1.798876,7190890.0
2018-07-16,1.84,1.855,1.82,1.835,1.798876,4151583.0
2018-07-17,1.81,1.82,1.8,1.81,1.774368,3619320.0
2018-07-18,1.81,1.81,1.755,1.76,1.725352,4901992.0
2018-07-19,1.77,1.79,1.755,1.77,1.735155,4223142.0
2018-07-20,1.78,1.8,1.76,1.795,1.7596630000000002,4956293.0
2018-07-23,1.79,1.85,1.79,1.795,1.7596630000000002,6701644.0
2018-07-24,1.805,1.815,1.77,1.785,1.7498599999999997,6867012.0
2018-07-25,1.785,1.82,1.775,1.81,1.774368,5104563.0
2018-07-26,1.85,1.87,1.81,1.84,1.803777,3696613.0
2018-07-27,1.85,1.87,1.845,1.865,1.828285,3765570.0
2018-07-30,1.85,1.8775,1.84,1.86,1.8233840000000001,2819289.0
2018-07-31,1.87,1.92,1.85,1.91,1.8723990000000001,7157429.0
2018-08-01,1.915,1.92,1.84,1.85,1.81358,5322018.0
2018-08-02,1.85,1.89,1.842,1.885,1.847891,3536918.0
2018-08-03,1.9,1.92,1.875,1.905,1.8674979999999999,5847940.0
2018-08-06,1.91,1.92,1.89,1.905,1.8674979999999999,3264140.0
2018-08-07,1.9,1.995,1.9,1.995,1.9557259999999999,18852002.0
2018-08-08,2.0,2.04,1.975,2.0,1.9606279999999998,11864334.0
2018-08-09,1.97,2.02,1.93,1.99,1.9508240000000001,6911035.0
2018-08-10,1.955,1.98,1.91,1.92,1.8822020000000002,14010888.0
2018-08-13,1.925,1.965,1.915,1.93,1.892006,6468823.0
2018-08-14,1.93,1.995,1.925,1.99,1.9508240000000001,7021502.0
2018-08-15,2.0,2.03,1.94,1.955,1.9165130000000001,7825517.0
2018-08-16,1.915,1.92,1.82,1.86,1.8233840000000001,13386776.0
2018-08-17,1.875,1.88,1.835,1.865,1.828285,10379412.0
2018-08-20,1.845,1.845,1.605,1.78,1.7449580000000002,27376715.0
2018-08-21,1.76,1.8,1.717,1.775,1.740057,12882606.0
2018-08-22,1.755,1.7975,1.75,1.78,1.7449580000000002,9171008.0
2018-08-23,1.775,1.845,1.775,1.835,1.798876,10261767.0
2018-08-24,1.845,1.85,1.78,1.805,1.769466,8009916.0
2018-08-27,1.79,1.815,1.78,1.805,1.769466,6584756.0
2018-08-28,1.81,1.825,1.78,1.805,1.769466,8678463.0
2018-08-29,1.795,1.8875,1.795,1.87,1.833187,10811916.0
2018-08-30,1.89,1.93,1.865,1.91,1.882466,20844910.0
2018-08-31,1.905,1.965,1.902,1.94,1.912034,9244138.0
2018-09-03,1.94,1.94,1.89,1.925,1.89725,5708968.0
2018-09-04,1.935,1.945,1.865,1.875,1.8479700000000001,7547054.0
2018-09-05,1.9,1.91,1.837,1.85,1.823331,7674909.0
2018-09-06,1.83,1.8625,1.827,1.86,1.833187,7105226.0
2018-09-07,1.82,1.83,1.772,1.825,1.798691,9557571.0
2018-09-10,1.83,1.865,1.815,1.85,1.823331,6172504.0
2018-09-11,1.855,1.89,1.852,1.885,1.8578259999999998,4823497.0
2018-09-12,1.9,1.93,1.87,1.9,1.8726099999999999,12874406.0
2018-09-13,1.905,1.962,1.905,1.955,1.9268169999999998,8029956.0
2018-09-14,1.94,1.975,1.937,1.95,1.921889,7164491.0
2018-09-17,1.94,1.98,1.935,1.96,1.931745,5043415.0
2018-09-18,1.955,1.96,1.885,1.91,1.882466,6693468.0
2018-09-19,1.935,1.985,1.925,1.96,1.931745,10149649.0
2018-09-20,1.955,1.965,1.905,1.905,1.8775380000000002,14158983.0
2018-09-21,1.9,1.92,1.88,1.9,1.8726099999999999,13275074.0
2018-09-24,1.93,1.95,1.905,1.925,1.89725,6819667.0
2018-09-25,1.94,2.045,1.935,2.04,2.010592,25409576.0
2018-09-26,2.04,2.1,1.99,1.99,1.961313,16121331.0
2018-09-27,2.02,2.23,2.01,2.14,2.10915,30598313.0
2018-09-28,2.16,2.26,2.14,2.14,2.10915,15997165.0
2018-10-01,2.15,2.17,2.105,2.13,2.099294,3844462.0
2018-10-02,2.17,2.19,2.11,2.14,2.10915,4434571.0
2018-10-03,2.14,2.18,2.14,2.17,2.138718,3597092.0
2018-10-04,2.17,2.23,2.165,2.19,2.15843,8869884.0
2018-10-05,2.16,2.16,2.03,2.11,2.079583,13670004.0
2018-10-08,2.09,2.1,1.975,1.985,1.9563849999999998,9879477.0
2018-10-09,1.98,2.01,1.945,2.0,1.971169,11076353.0
2018-10-10,1.995,2.04,1.975,1.98,1.951457,11377290.0
2018-10-11,1.9,1.905,1.835,1.845,1.818403,9430333.0
2018-10-12,1.795,1.815,1.755,1.785,1.759268,10240266.0
2018-10-15,1.8,1.825,1.737,1.76,1.7346279999999998,9755317.0
2018-10-16,1.75,1.79,1.74,1.755,1.7297,5408370.0
2018-10-17,1.81,1.82,1.77,1.775,1.749412,11473752.0
2018-10-18,1.75,1.765,1.705,1.73,1.7050610000000002,10996123.0
2018-10-19,1.7,1.765,1.685,1.76,1.7346279999999998,11241613.0
2018-10-22,1.75,1.762,1.71,1.715,1.690277,6678380.0
2018-10-23,1.71,1.74,1.665,1.67,1.6459259999999998,9419824.0
2018-10-24,1.62,1.625,1.572,1.6,1.576935,13217109.0
2018-10-25,1.54,1.575,1.525,1.54,1.5178,12395097.0
2018-10-26,1.575,1.61,1.515,1.54,1.5178,14771328.0
2018-10-29,1.585,1.62,1.545,1.595,1.572007,11864419.0
2018-10-30,1.65,1.765,1.63,1.76,1.7346279999999998,20551250.0
2018-10-31,1.755,1.8,1.715,1.76,1.7346279999999998,16381363.0
2018-11-01,1.74,1.77,1.72,1.76,1.7346279999999998,11967921.0
2018-11-02,1.71,1.76,1.71,1.75,1.7247720000000002,11417781.0
2018-11-05,1.72,1.7375,1.675,1.705,1.680421,11666733.0
2018-11-06,1.715,1.735,1.697,1.73,1.7050610000000002,6299045.0
2018-11-07,1.71,1.725,1.675,1.695,1.670565,7629971.0
2018-11-08,1.71,1.77,1.705,1.745,1.719845,8490855.0
2018-11-09,1.71,1.71,1.645,1.675,1.650854,9873562.0
2018-11-12,1.645,1.75,1.64,1.73,1.7050610000000002,22086583.0
2018-11-13,1.67,1.73,1.655,1.7,1.6754930000000001,31955163.0
2018-11-14,1.645,1.65,1.595,1.615,1.591719,38408060.0
2018-11-15,1.62,1.695,1.617,1.675,1.650854,12362650.0
2018-11-16,1.69,1.74,1.687,1.72,1.6952049999999999,11609181.0
2018-11-19,1.72,1.7575,1.717,1.74,1.7149169999999998,9484075.0
2018-11-20,1.725,1.74,1.715,1.73,1.7050610000000002,13045413.0
2018-11-21,1.61,1.617,1.54,1.545,1.522728,22795292.0
2018-11-22,1.55,1.57,1.52,1.55,1.527656,14338473.0
2018-11-23,1.535,1.5425,1.51,1.525,1.503016,11002992.0
2018-11-26,1.445,1.48,1.437,1.465,1.443881,16269098.0
2018-11-27,1.505,1.52,1.472,1.495,1.473449,10239012.0
2018-11-28,1.5,1.5175,1.47,1.505,1.4833040000000002,16327136.0
2018-11-29,1.5,1.555,1.495,1.525,1.503016,8006870.0
2018-11-30,1.525,1.555,1.52,1.525,1.503016,13596608.0
2018-12-03,1.565,1.65,1.565,1.645,1.621286,12680064.0
2018-12-04,1.635,1.66,1.607,1.625,1.601574,12566465.0
2018-12-05,1.555,1.595,1.545,1.585,1.562151,7972402.0
2018-12-06,1.61,1.61,1.545,1.575,1.552295,8681703.0
2018-12-07,1.575,1.62,1.56,1.575,1.552295,7822550.0
2018-12-10,1.595,1.615,1.475,1.49,1.468521,16818612.0
2018-12-11,1.47,1.505,1.455,1.46,1.4389530000000001,10856322.0
2018-12-12,1.485,1.507,1.475,1.485,1.463593,15143832.0
2018-12-13,1.485,1.535,1.47,1.51,1.488232,12374104.0
2018-12-14,1.535,1.545,1.475,1.475,1.453737,8287598.0
2018-12-17,1.465,1.49,1.445,1.475,1.453737,10866317.0
2018-12-18,1.45,1.46,1.4,1.4,1.379818,24029610.0
2018-12-19,1.355,1.39,1.34,1.35,1.330539,20426272.0
2018-12-20,1.34,1.36,1.32,1.32,1.3009709999999999,16956266.0
2018-12-21,1.315,1.32,1.275,1.285,1.266476,17704249.0
2018-12-24,1.28,1.335,1.28,1.315,1.296043,6010933.0
2018-12-27,1.355,1.375,1.33,1.33,1.310827,9175137.0
2018-12-28,1.35,1.365,1.33,1.345,1.325611,5496411.0
2018-12-31,1.345,1.365,1.325,1.345,1.325611,7042238.0
2019-01-02,1.345,1.355,1.29,1.29,1.271404,6331748.0
2019-01-03,1.305,1.355,1.29,1.35,1.330539,7653337.0
2019-01-04,1.34,1.365,1.305,1.355,1.335467,8886737.0
2019-01-07,1.4,1.445,1.39,1.44,1.419241,10290525.0
2019-01-08,1.47,1.48,1.43,1.45,1.4290969999999998,15400907.0
2019-01-09,1.465,1.535,1.457,1.525,1.503016,15445693.0
2019-01-10,1.575,1.61,1.55,1.57,1.547367,20346821.0
2019-01-11,1.57,1.587,1.55,1.565,1.542439,5878293.0
2019-01-14,1.54,1.57,1.535,1.565,1.542439,8499601.0
2019-01-15,1.555,1.635,1.555,1.63,1.606502,9728490.0
2019-01-16,1.65,1.675,1.627,1.64,1.616358,10641206.0
2019-01-17,1.68,1.68,1.645,1.66,1.6360700000000001,6763765.0
2019-01-18,1.655,1.72,1.645,1.715,1.690277,6428311.0
2019-01-21,1.75,1.755,1.672,1.7,1.6754930000000001,8592236.0
2019-01-22,1.705,1.73,1.69,1.7,1.6754930000000001,4362585.0
2019-01-23,1.67,1.672,1.612,1.65,1.626214,8590097.0
2019-01-24,1.63,1.675,1.61,1.66,1.6360700000000001,8127472.0
2019-01-25,1.67,1.725,1.66,1.7,1.6754930000000001,6546395.0
2019-01-29,1.66,1.67,1.625,1.64,1.616358,6999355.0
2019-01-30,1.68,1.705,1.662,1.705,1.680421,9407763.0
2019-01-31,1.76,1.85,1.76,1.8,1.774052,21928090.0
2019-02-01,1.81,1.845,1.765,1.8,1.774052,9381157.0
2019-02-04,1.84,1.845,1.79,1.79,1.7641959999999999,10385017.0
2019-02-05,1.8,1.83,1.775,1.8,1.774052,9073674.0
2019-02-06,1.78,1.82,1.75,1.79,1.7641959999999999,8604747.0
2019-02-07,1.82,1.83,1.795,1.81,1.783907,5457685.0
2019-02-08,1.765,1.78,1.622,1.635,1.61143,31160259.0
2019-02-11,1.65,1.6875,1.635,1.655,1.631142,10489218.0
2019-02-12,1.67,1.7,1.65,1.69,1.6656369999999998,10861337.0
2019-02-13,1.8,1.83,1.77,1.78,1.7543400000000002,26319873.0
2019-02-14,1.83,1.885,1.81,1.845,1.818403,19473946.0
2019-02-15,1.87,1.935,1.86,1.885,1.8578259999999998,11297578.0
2019-02-18,1.945,1.96,1.895,1.945,1.9169610000000001,21334530.0
2019-02-19,1.945,1.995,1.935,1.975,1.9465290000000002,9422796.0
2019-02-20,1.99,2.02,1.965,1.995,1.966241,13976117.0
2019-02-21,2.02,2.03,1.97,2.0,1.971169,12427770.0
2019-02-22,1.985,2.03,1.965,2.01,1.981025,4100247.0
2019-02-25,2.0,2.05,2.0,2.03,2.000736,8854503.0
2019-02-26,1.975,2.05,1.96,2.04,2.010592,10743441.0
2019-02-27,2.05,2.09,2.04,2.07,2.050209,7991032.0
2019-02-28,2.08,2.11,2.07,2.08,2.060114,8117847.0
2019-03-01,2.08,2.12,2.05,2.06,2.040305,7301200.0
2019-03-04,2.08,2.11,2.06,2.1,2.0799220000000003,6988205.0
2019-03-05,2.08,2.09,2.04,2.08,2.060114,9137522.0
2019-03-06,2.07,2.08,2.06,2.08,2.060114,9848457.0
2019-03-07,2.08,2.11,2.06,2.1,2.0799220000000003,14241858.0
2019-03-08,2.06,2.09,2.05,2.05,2.030401,10576181.0
2019-03-11,2.01,2.03,1.97,2.0,1.980879,9389512.0
2019-03-12,2.03,2.08,2.02,2.06,2.040305,5119925.0
2019-03-13,2.05,2.07,2.0,2.01,1.9907830000000002,8816382.0
2019-03-14,2.05,2.12,2.04,2.08,2.060114,11602409.0
2019-03-15,2.1,2.14,2.065,2.09,2.070018,10532772.0
2019-03-18,2.1,2.16,2.09,2.16,2.139349,9377698.0
2019-03-19,2.16,2.2,2.07,2.09,2.070018,12712202.0
2019-03-20,2.07,2.13,2.06,2.11,2.089827,8963219.0
2019-03-21,2.1,2.14,2.07,2.1,2.0799220000000003,13480501.0
2019-03-22,2.14,2.17,2.13,2.15,2.129445,8314721.0
2019-03-25,2.08,2.09,2.02,2.03,2.010592,11010159.0
2019-03-26,2.02,2.03,1.965,1.995,1.975927,9930194.0
2019-03-27,2.04,2.07,2.03,2.05,2.030401,10009247.0
2019-03-28,2.03,2.06,2.01,2.06,2.040305,2950859.0
2019-03-29,2.07,2.08,2.035,2.06,2.040305,4931437.0
2019-04-01,2.08,2.1,2.06,2.09,2.070018,4390603.0
2019-04-02,2.13,2.15,2.115,2.13,2.109636,6816056.0
2019-04-03,2.15,2.15,2.07,2.09,2.070018,5596547.0
2019-04-04,2.07,2.07,1.997,2.0,1.980879,7128905.0
2019-04-05,2.01,2.02,1.977,2.0,1.980879,6606499.0
2019-04-08,2.03,2.05,2.02,2.02,2.000687,5244190.0
2019-04-09,2.05,2.13,2.05,2.13,2.109636,9004762.0
2019-04-10,2.11,2.13,2.09,2.13,2.109636,7564124.0
2019-04-11,2.14,2.15,2.12,2.14,2.11954,4145809.0
2019-04-12,2.11,2.13,2.085,2.11,2.089827,3332495.0
2019-04-15,2.11,2.16,2.11,2.15,2.129445,3155694.0
2019-04-16,2.13,2.14,2.08,2.12,2.0997310000000002,6542988.0
2019-04-17,2.15,2.18,2.1,2.11,2.089827,4795731.0
2019-04-18,2.14,2.15,2.115,2.14,2.11954,4239239.0
2019-04-23,2.17,2.24,2.17,2.23,2.2086799999999998,8582513.0
2019-04-24,2.24,2.27,2.19,2.22,2.198775,8116087.0
2019-04-26,2.21,2.21,2.15,2.2,2.1789669999999997,7773067.0
2019-04-29,2.15,2.2,2.135,2.18,2.159158,5021306.0
2019-04-30,2.2,2.21,2.12,2.13,2.109636,5331886.0
2019-05-01,2.12,2.165,2.1,2.16,2.139349,6638112.0
2019-05-02,2.13,2.14,2.06,2.08,2.060114,8001200.0
2019-05-03,2.05,2.055,1.995,2.02,2.000687,11062329.0
2019-05-06,1.98,1.9925,1.905,1.955,1.936309,20106133.0
2019-05-07,1.98,2.01,1.97,2.01,1.9907830000000002,10057498.0
2019-05-08,1.965,1.985,1.94,1.98,1.96107,8559512.0
2019-05-09,1.98,2.01,1.965,1.975,1.956118,6167676.0
2019-05-10,1.975,2.0,1.96,1.975,1.956118,5706980.0
2019-05-13,1.94,1.985,1.93,1.985,1.9660220000000002,5065199.0
2019-05-14,1.945,1.975,1.937,1.965,1.9462130000000002,5766098.0
2019-05-15,1.965,2.05,1.965,2.03,2.010592,6303412.0
2019-05-16,2.03,2.07,2.03,2.06,2.040305,3899762.0
2019-05-17,2.1,2.13,2.08,2.1,2.0799220000000003,4123024.0
2019-05-20,2.09,2.09,2.03,2.09,2.070018,5489217.0
2019-05-21,2.03,2.07,2.015,2.04,2.020496,2502179.0
2019-05-22,2.03,2.07,2.03,2.05,2.030401,1913226.0
2019-05-23,2.03,2.05,2.02,2.04,2.020496,3960105.0
2019-05-24,1.965,1.98,1.93,1.935,1.9165,7976901.0
2019-05-27,1.96,1.96,1.915,1.925,1.906596,7144810.0
2019-05-28,1.94,1.965,1.925,1.955,1.936309,7059102.0
2019-05-29,1.935,1.97,1.905,1.94,1.921452,9097805.0
2019-05-30,1.915,1.9175,1.87,1.87,1.852122,6906052.0
2019-05-31,1.85,1.875,1.81,1.815,1.7976470000000002,10448907.0
2019-06-03,1.775,1.7775,1.73,1.735,1.7184119999999998,9771794.0
2019-06-04,1.755,1.775,1.745,1.76,1.7431729999999999,6850358.0
2019-06-05,1.835,1.85,1.79,1.81,1.7926950000000001,9695626.0
2019-06-06,1.785,1.835,1.775,1.785,1.7679340000000001,10266140.0
2019-06-07,1.845,1.88,1.825,1.87,1.852122,10280493.0
2019-06-11,1.89,1.91,1.88,1.905,1.886787,6507722.0
2019-06-12,1.92,1.9475,1.915,1.93,1.911548,6932421.0
2019-06-13,1.9,1.905,1.82,1.82,1.8026,8717151.0
2019-06-14,1.905,1.93,1.822,1.83,1.8125040000000001,14699032.0
2019-06-17,1.83,1.84,1.765,1.775,1.75803,10849411.0
2019-06-18,1.82,1.83,1.785,1.785,1.7679340000000001,11173547.0
2019-06-19,1.815,1.8675,1.805,1.84,1.8224080000000002,18079263.0
2019-06-20,1.86,1.885,1.83,1.87,1.852122,12506728.0
2019-06-21,1.95,1.97,1.91,1.96,1.9412610000000001,37475712.0
2019-06-24,1.97,1.98,1.93,1.94,1.921452,8666384.0
2019-06-25,1.945,1.945,1.895,1.94,1.921452,13294106.0
2019-06-26,1.895,1.96,1.89,1.955,1.936309,12451017.0
2019-06-27,1.97,1.985,1.945,1.985,1.9660220000000002,9428013.0
2019-06-28,1.985,1.995,1.96,1.985,1.9660220000000002,8381216.0
2019-07-01,2.0,2.03,1.965,2.02,2.000687,8658310.0
2019-07-02,1.99,2.06,1.99,2.04,2.020496,12260138.0
2019-07-03,1.97,1.98,1.905,1.91,1.8917389999999998,19105235.0
2019-07-04,1.94,1.945,1.872,1.88,1.8620259999999997,6537021.0
2019-07-05,1.89,1.92,1.88,1.905,1.886787,4461501.0
2019-07-08,1.9,1.925,1.875,1.91,1.8917389999999998,5837398.0
2019-07-09,1.9,1.915,1.875,1.885,1.8669779999999998,6097450.0
2019-07-10,1.905,1.935,1.862,1.88,1.8620259999999997,6744561.0
2019-07-11,1.93,1.96,1.91,1.935,1.9165,7562672.0
2019-07-12,1.925,1.965,1.91,1.95,1.931357,5610518.0
2019-07-15,1.94,1.97,1.91,1.965,1.9462130000000002,5324475.0
2019-07-16,1.98,1.98,1.92,1.925,1.906596,7056374.0
2019-07-17,1.92,1.96,1.917,1.96,1.9412610000000001,5698209.0
2019-07-18,1.935,1.947,1.84,1.855,1.8372650000000001,10606283.0
2019-07-19,1.85,1.9,1.835,1.895,1.876883,5136056.0
2019-07-22,1.91,1.995,1.91,1.995,1.975927,9549948.0
2019-07-23,2.01,2.04,1.997,2.04,2.020496,5556679.0
2019-07-24,2.07,2.12,2.01,2.04,2.020496,9279459.0
