Date,Open,High,Low,Close,Adj Close,Volume
2018-02-19,5.25,5.35,5.24,5.32,4.835785,2882107.0
2018-02-20,5.32,5.37,5.26,5.27,4.790337,24774035.0
2018-02-21,5.26,5.36,5.24,5.27,4.790337,5204132.0
2018-02-22,5.48,5.785,5.47,5.58,5.072121,22045790.0
2018-02-23,5.68,5.74,5.62,5.73,5.208468,10524236.0
2018-02-26,5.78,5.82,5.62,5.65,5.13575,9058522.0
2018-02-27,5.73,5.75,5.68,5.7,5.181198999999999,4851154.0
2018-02-28,5.75,5.94,5.72,5.89,5.353905999999999,10359954.0
2018-03-01,5.84,5.87,5.79,5.86,5.326636,5632856.0
2018-03-02,5.81,5.86,5.63,5.67,5.153929,13041364.0
2018-03-05,5.65,5.72,5.58,5.61,5.099391000000001,4754938.0
2018-03-06,5.64,5.94,5.64,5.89,5.353905999999999,11741071.0
2018-03-07,5.83,5.87,5.76,5.86,5.390702,7789486.0
2018-03-08,5.91,5.98,5.835,5.91,5.436697000000001,6849081.0
2018-03-09,5.89,6.0,5.86,5.97,5.491892,6576661.0
2018-03-12,6.0,6.0,5.94,5.98,5.501092,5821932.0
2018-03-13,5.98,6.03,5.92,5.98,5.501092,7639921.0
2018-03-14,5.98,5.99,5.875,5.92,5.445897,5451142.0
2018-03-15,5.98,6.07,5.95,5.99,5.5102910000000005,10408842.0
2018-03-16,5.96,6.0,5.92,5.93,5.455096,5888327.0
2018-03-19,5.98,6.01,5.915,5.98,5.501092,4179951.0
2018-03-20,5.91,6.02,5.88,5.98,5.501092,3589316.0
2018-03-21,5.97,6.035,5.94,6.01,5.528689,3517360.0
2018-03-22,5.98,6.08,5.96,6.08,5.593083,9382173.0
2018-03-23,6.0,6.015,5.97,6.0,5.51949,6979941.0
2018-03-26,5.98,6.02,5.945,5.96,5.482694,11598556.0
2018-03-27,5.96,6.01,5.935,5.97,5.491892,7758483.0
2018-03-28,5.89,5.95,5.83,5.84,5.372304,4842094.0
2018-03-29,5.81,5.85,5.77,5.83,5.363104,9921777.0
2018-04-03,5.7,5.88,5.69,5.82,5.353905999999999,7490892.0
2018-04-04,5.84,5.86,5.8,5.84,5.372304,4816941.0
2018-04-05,5.83,5.97,5.83,5.93,5.455096,4624599.0
2018-04-06,5.92,6.06,5.91,6.05,5.565486,6849397.0
2018-04-09,6.0,6.05,5.97,6.03,5.547088,3848778.0
2018-04-10,6.0,6.11,5.995,6.09,5.602283,4344831.0
2018-04-11,6.06,6.135,6.035,6.1,5.611482,7958990.0
2018-04-12,6.04,6.11,5.995,6.04,5.556287,8808166.0
2018-04-13,6.01,6.04,5.92,5.95,5.473495,4225232.0
2018-04-16,5.93,5.95,5.8,5.84,5.372304,3917175.0
2018-04-17,5.88,5.975,5.84,5.95,5.473495,4344175.0
2018-04-18,5.93,5.96,5.89,5.92,5.445897,3358733.0
2018-04-19,5.98,5.98,5.87,5.93,5.455096,5418963.0
2018-04-20,5.94,6.05,5.92,6.01,5.528689,4839290.0
2018-04-23,5.98,5.98,5.9,5.9,5.427499,4798735.0
2018-04-24,5.92,5.97,5.84,5.91,5.436697000000001,7766106.0
2018-04-26,5.91,5.93,5.84,5.85,5.3815029999999995,11264859.0
2018-04-27,5.81,5.82,5.655,5.69,5.234316000000001,15883332.0
2018-04-30,5.72,5.79,5.69,5.77,5.3079089999999995,6921787.0
2018-05-01,5.77,5.85,5.76,5.8,5.335508,7314890.0
2018-05-02,5.97,6.29,5.97,6.27,5.767868,18020493.0
2018-05-03,6.23,6.325,6.14,6.17,5.675876000000001,15419684.0
2018-05-04,6.16,6.35,6.12,6.31,5.804664,20778182.0
2018-05-07,6.39,6.45,6.36,6.43,5.9150529999999995,6416615.0
2018-05-08,6.42,6.43,6.24,6.27,5.767868,6186643.0
2018-05-09,6.36,6.37,6.29,6.32,5.813863,3978309.0
2018-05-10,6.26,6.31,6.12,6.17,5.675876000000001,8980366.0
2018-05-11,6.17,6.17,6.1,6.11,5.620680999999999,8404909.0
2018-05-14,6.16,6.28,6.14,6.28,5.777067,5854250.0
2018-05-15,6.25,6.31,6.15,6.29,5.786266,5673751.0
2018-05-16,6.29,6.39,6.29,6.34,5.832262,4622597.0
2018-05-17,6.36,6.42,6.31,6.34,5.832262,5194474.0
2018-05-18,6.35,6.37,6.3,6.33,5.823062,5872961.0
2018-05-21,6.34,6.37,6.3,6.32,5.813863,3923697.0
2018-05-22,6.33,6.39,6.32,6.35,5.84146,3593047.0
2018-05-23,6.37,6.44,6.275,6.28,5.777067,5933215.0
2018-05-24,6.26,6.39,6.25,6.37,5.859858999999999,4733806.0
2018-05-25,6.26,6.385,6.23,6.27,5.767868,4203265.0
2018-05-28,6.32,6.35,6.275,6.3,5.795465,11041646.0
2018-05-29,6.3,6.44,6.29,6.43,5.9150529999999995,4860005.0
2018-05-30,6.37,6.49,6.36,6.41,5.896655,7595855.0
2018-05-31,6.41,6.55,6.345,6.35,5.84146,7523113.0
2018-06-01,6.32,6.45,6.27,6.38,5.869059,4322159.0
2018-06-04,6.4,6.43,6.34,6.34,5.832262,2494905.0
2018-06-05,6.4,6.4,6.305,6.32,5.813863,4069434.0
2018-06-06,6.33,6.43,6.31,6.4,5.887455999999999,5619749.0
2018-06-07,6.4,6.53,6.33,6.5,5.9794480000000005,6495903.0
2018-06-08,6.46,6.5,6.45,6.48,5.96105,3024586.0
2018-06-12,6.52,6.58,6.46,6.57,6.043842,10999128.0
2018-06-13,6.55,6.57,6.49,6.55,6.025444,7956447.0
2018-06-14,6.54,6.59,6.43,6.45,5.933452,4855261.0
2018-06-15,6.43,6.49,6.35,6.46,5.942651000000001,10955799.0
2018-06-18,6.48,6.51,6.43,6.5,5.9794480000000005,3673041.0
2018-06-19,6.46,6.565,6.455,6.48,5.96105,3853073.0
2018-06-20,6.51,6.57,6.5,6.56,6.034643,4934075.0
2018-06-21,6.69,6.73,6.62,6.71,6.172630000000001,10531478.0
2018-06-22,6.7,6.7,6.515,6.55,6.025444,7259883.0
2018-06-25,6.54,6.66,6.51,6.61,6.080639,4522042.0
2018-06-26,6.53,6.54,6.44,6.46,5.942651000000001,5028829.0
2018-06-27,6.36,6.38,6.27,6.33,5.823062,6986817.0
2018-06-28,6.26,6.27,6.16,6.16,5.666677,6520252.0
2018-06-29,6.17,6.2,6.1,6.16,5.666677,6108500.0
2018-07-02,6.17,6.21,6.13,6.16,5.666677,3742072.0
2018-07-03,6.19,6.335,6.18,6.31,5.804664,6886506.0
2018-07-04,6.31,6.32,6.2,6.24,5.74027,3084585.0
2018-07-05,6.29,6.43,6.29,6.37,5.859858999999999,3992233.0
2018-07-06,6.41,6.55,6.39,6.53,6.007046,5992194.0
2018-07-09,6.54,6.585,6.505,6.52,5.997847,4447878.0
2018-07-10,6.58,6.67,6.55,6.63,6.099037,4231865.0
2018-07-11,6.64,6.66,6.54,6.54,6.016244,4267493.0
2018-07-12,6.58,6.64,6.54,6.6,6.071439,3784460.0
2018-07-13,6.58,6.67,6.56,6.63,6.099037,3743921.0
2018-07-16,6.6,6.65,6.535,6.55,6.025444,2773299.0
2018-07-17,6.54,6.59,6.515,6.52,5.997847,2485462.0
2018-07-18,6.53,6.68,6.52,6.64,6.108236,5912582.0
2018-07-19,6.7,6.84,6.695,6.75,6.209426000000001,5482933.0
2018-07-20,6.73,6.85,6.72,6.81,6.264622,3595916.0
2018-07-23,6.79,6.79,6.65,6.71,6.172630000000001,5101273.0
2018-07-24,6.7,6.785,6.67,6.72,6.1818290000000005,3784626.0
2018-07-25,6.72,6.745,6.675,6.71,6.172630000000001,2205345.0
2018-07-26,6.72,6.72,6.6,6.67,6.135834,3977665.0
2018-07-27,6.74,6.805,6.72,6.78,6.237025,5123794.0
2018-07-30,6.74,6.8,6.73,6.79,6.2462230000000005,2297017.0
2018-07-31,6.78,6.835,6.71,6.72,6.1818290000000005,6603185.0
2018-08-01,6.72,6.75,6.61,6.65,6.1174349999999995,3253318.0
2018-08-02,6.69,6.7,6.635,6.66,6.126633999999999,5835806.0
2018-08-03,6.67,6.7,6.61,6.64,6.108236,3678553.0
2018-08-06,6.68,6.79,6.67,6.76,6.218626,3535667.0
2018-08-07,6.77,6.785,6.665,6.67,6.135834,3252316.0
2018-08-08,6.63,6.725,6.615,6.72,6.1818290000000005,2470025.0
2018-08-09,6.75,6.81,6.73,6.78,6.237025,3514834.0
2018-08-10,6.76,6.78,6.63,6.66,6.126633999999999,3066227.0
2018-08-13,6.64,6.71,6.585,6.61,6.080639,2326112.0
2018-08-14,6.62,6.63,6.57,6.6,6.071439,3893818.0
2018-08-15,6.57,6.63,6.54,6.61,6.080639,2773579.0
2018-08-16,6.63,6.77,6.61,6.74,6.200227,4614741.0
2018-08-17,6.66,6.73,6.6,6.62,6.089837999999999,2977215.0
2018-08-20,6.7,6.8,6.68,6.76,6.218626,4381417.0
2018-08-21,6.78,6.92,6.76,6.83,6.28302,4382209.0
2018-08-22,6.76,6.82,6.63,6.72,6.1818290000000005,2885659.0
2018-08-23,6.75,6.79,6.205,6.53,6.007046,14578203.0
2018-08-24,6.53,6.655,6.34,6.35,5.84146,6882366.0
2018-08-27,6.33,6.435,6.24,6.39,5.878257,6361914.0
2018-08-28,6.44,6.615,6.405,6.45,5.933452,14740653.0
2018-08-29,6.48,6.61,6.455,6.57,6.043842,5396370.0
2018-08-30,6.58,6.59,6.42,6.44,5.924253,5761798.0
2018-08-31,6.48,6.49,6.37,6.43,5.9150529999999995,5126242.0
2018-09-03,6.45,6.565,6.4,6.42,5.905854,3122464.0
2018-09-04,6.39,6.42,6.3,6.37,5.859858999999999,4455823.0
2018-09-05,6.27,6.32,6.25,6.25,5.8411669999999996,4515564.0
2018-09-06,6.2,6.24,6.075,6.15,5.747708,5150937.0
2018-09-07,6.08,6.21,6.025,6.19,5.785092,5848309.0
2018-09-10,6.15,6.25,6.1,6.2,5.7944379999999995,4937370.0
2018-09-11,6.2,6.28,6.18,6.23,5.822476,5652290.0
2018-09-12,6.18,6.3,6.14,6.23,5.822476,5723398.0
2018-09-13,6.25,6.3,6.24,6.29,5.878551,4027416.0
2018-09-14,6.26,6.295,6.2,6.27,5.859858999999999,3224286.0
2018-09-17,6.24,6.25,6.19,6.22,5.813129,3304908.0
2018-09-18,6.15,6.17,6.03,6.11,5.710325,6486776.0
2018-09-19,6.09,6.135,6.02,6.04,5.644904,5207548.0
2018-09-20,6.04,6.08,5.96,5.96,5.570137,8331623.0
2018-09-21,5.96,6.06,5.96,6.02,5.626212000000001,8513119.0
2018-09-24,5.96,5.98,5.905,5.95,5.560791,4494336.0
2018-09-25,5.9,5.905,5.81,5.85,5.467333,7926476.0
2018-09-26,5.85,5.85,5.785,5.82,5.4392949999999995,9517350.0
2018-09-27,5.88,5.95,5.83,5.9,5.514062,6539926.0
2018-09-28,5.91,5.965,5.85,5.9,5.514062,5993061.0
2018-10-01,5.81,5.855,5.8,5.83,5.448641,1415503.0
2018-10-02,5.81,5.82,5.64,5.64,5.27107,7040631.0
2018-10-03,5.63,5.735,5.62,5.7,5.327145,7595373.0
2018-10-04,5.71,5.71,5.66,5.69,5.317799,4666153.0
2018-10-05,5.71,5.75,5.64,5.66,5.289761,6933037.0
2018-10-08,5.63,5.63,5.52,5.56,5.196301999999999,4357665.0
2018-10-09,5.55,5.58,5.445,5.48,5.121536,5899267.0
2018-10-10,5.45,5.54,5.37,5.53,5.168265,8640279.0
2018-10-11,5.4,5.43,5.285,5.32,4.972002,8969476.0
2018-10-12,5.37,5.555,5.37,5.5,5.140226999999999,9598862.0
2018-10-15,5.41,5.44,5.3,5.34,4.990694,4281526.0
2018-10-16,5.39,5.455,5.35,5.43,5.074806,5586181.0
2018-10-17,5.41,5.47,5.38,5.45,5.093498,4997448.0
2018-10-18,5.5,5.625,5.475,5.58,5.214994,7118958.0
2018-10-19,5.58,5.645,5.54,5.59,5.22434,6568239.0
2018-10-22,5.65,5.73,5.58,5.65,5.280416000000001,10819419.0
2018-10-23,5.72,5.74,5.54,5.55,5.186957,7605464.0
2018-10-24,5.59,5.65,5.53,5.62,5.252378,6303464.0
2018-10-25,5.52,5.7,5.36,5.36,5.009385,10084639.0
2018-10-26,5.37,5.4,5.18,5.23,4.887889,9721685.0
2018-10-29,5.27,5.4,5.23,5.36,5.009385,4049500.0
2018-10-30,5.28,5.36,5.28,5.36,5.009385,4368082.0
2018-10-31,5.38,5.49,5.36,5.47,5.112189,6153576.0
2018-11-01,5.44,5.59,5.41,5.54,5.17761,5381199.0
2018-11-02,5.51,5.69,5.47,5.67,5.299107,5467632.0
2018-11-05,5.57,5.62,5.5,5.58,5.214994,3989813.0
2018-11-06,5.54,5.65,5.54,5.64,5.27107,3398266.0
2018-11-07,5.6,5.68,5.52,5.67,5.299107,4111088.0
2018-11-08,5.73,5.75,5.67,5.71,5.33649,3484009.0
2018-11-09,5.71,5.845,5.685,5.83,5.448641,5234795.0
2018-11-12,5.8,5.96,5.78,5.9,5.514062,7105597.0
2018-11-13,5.81,5.86,5.72,5.75,5.373874,7279461.0
2018-11-14,5.88,5.99,5.73,5.76,5.38322,8685903.0
2018-11-15,5.73,5.83,5.72,5.77,5.392566,5835370.0
2018-11-16,5.73,5.76,5.625,5.69,5.317799,4150546.0
2018-11-19,5.64,5.73,5.57,5.59,5.22434,5445070.0
2018-11-20,5.52,5.54,5.435,5.47,5.112189,6599038.0
2018-11-21,5.43,5.595,5.39,5.58,5.214994,6079123.0
2018-11-22,5.57,5.75,5.57,5.68,5.308453,4777292.0
2018-11-23,5.63,5.76,5.625,5.73,5.355182,2700747.0
2018-11-26,5.76,5.96,5.73,5.89,5.504716,6202075.0
2018-11-27,5.93,5.94,5.79,5.91,5.523407,5533768.0
2018-11-28,5.95,6.13,5.94,6.04,5.644904,7727487.0
2018-11-29,6.05,6.14,5.975,6.06,5.663596,7025925.0
2018-11-30,6.14,6.16,5.865,5.96,5.570137,8964978.0
2018-12-03,6.06,6.14,5.95,5.99,5.598175,8257536.0
2018-12-04,5.98,6.03,5.86,5.94,5.551446,7326051.0
2018-12-05,5.77,5.85,5.7,5.76,5.38322,8058133.0
2018-12-06,5.76,5.78,5.66,5.69,5.317799,5744112.0
2018-12-07,5.7,5.775,5.6,5.72,5.345836,7640996.0
2018-12-10,5.58,5.62,5.48,5.51,5.149573,8699522.0
2018-12-11,5.55,5.58,5.4,5.46,5.102844,27119513.0
2018-12-12,5.53,5.55,5.47,5.48,5.121536,8662607.0
2018-12-13,5.53,5.59,5.495,5.53,5.168265,5546924.0
2018-12-14,5.5,5.52,5.42,5.49,5.130881,8813331.0
2018-12-17,5.53,5.54,5.45,5.5,5.140226999999999,5398551.0
2018-12-18,5.52,5.59,5.47,5.52,5.158919,6527317.0
2018-12-19,5.59,5.83,5.585,5.8,5.420604,11319002.0
2018-12-20,5.75,5.83,5.74,5.76,5.38322,7670904.0
2018-12-21,5.78,5.83,5.605,5.64,5.27107,6464301.0
2018-12-24,5.54,5.66,5.53,5.65,5.280416000000001,830279.0
2018-12-27,5.72,5.77,5.655,5.76,5.38322,3047859.0
2018-12-28,5.8,5.82,5.71,5.82,5.4392949999999995,2243092.0
2018-12-31,5.84,5.85,5.75,5.79,5.411258,1608641.0
2019-01-02,5.84,5.905,5.75,5.76,5.38322,3439023.0
2019-01-03,5.75,5.84,5.7,5.74,5.364528,3122836.0
2019-01-04,5.65,5.72,5.54,5.69,5.317799,4405253.0
2019-01-07,5.67,5.83,5.66,5.79,5.411258,2960672.0
2019-01-08,5.82,5.91,5.78,5.9,5.514062,4807112.0
2019-01-09,5.94,6.13,5.9,6.11,5.710325,8926783.0
2019-01-10,6.06,6.085,5.99,6.07,5.672942,10143903.0
2019-01-11,6.02,6.05,5.89,5.91,5.523407,5764791.0
2019-01-14,5.9,5.98,5.865,5.92,5.532754,3313493.0
2019-01-15,5.9,5.97,5.9,5.96,5.570137,4028139.0
2019-01-16,5.91,6.01,5.86,6.0,5.60752,4934951.0
2019-01-17,6.05,6.08,5.99,6.05,5.65425,2999024.0
2019-01-18,6.05,6.155,6.05,6.15,5.747708,3494462.0
2019-01-21,6.15,6.18,6.07,6.08,5.682288,3114122.0
2019-01-22,6.08,6.17,6.07,6.12,5.719671,2498670.0
2019-01-23,6.15,6.23,6.1,6.12,5.719671,4950215.0
2019-01-24,6.1,6.12,5.98,6.12,5.719671,4601396.0
2019-01-25,6.11,6.12,5.96,5.99,5.598175,5710876.0
2019-01-29,5.95,5.95,5.86,5.89,5.504716,4647293.0
2019-01-30,5.6,5.63,5.55,5.59,5.22434,15180415.0
2019-01-31,5.5,5.55,5.425,5.44,5.084152,24868590.0
2019-02-01,5.44,5.47,5.305,5.32,4.972002,7875895.0
2019-02-04,5.36,5.425,5.325,5.4,5.046769,7534660.0
2019-02-05,5.42,5.48,5.38,5.41,5.056114,14042252.0
2019-02-06,5.47,5.635,5.45,5.63,5.261724,7999793.0
2019-02-07,5.65,5.8,5.63,5.7,5.327145,5832277.0
2019-02-08,5.59,5.67,5.57,5.63,5.261724,3639394.0
2019-02-11,5.67,5.68,5.55,5.65,5.280416000000001,3401575.0
2019-02-12,5.62,5.715,5.54,5.55,5.186957,8297950.0
2019-02-13,5.66,5.77,5.64,5.74,5.364528,13137065.0
2019-02-14,5.76,5.83,5.69,5.7,5.327145,5806192.0
2019-02-15,5.74,5.76,5.7,5.73,5.355182,4579621.0
2019-02-18,5.76,5.765,5.71,5.73,5.355182,3884852.0
2019-02-19,5.74,5.8,5.74,5.76,5.38322,4013962.0
2019-02-20,5.8,5.835,5.62,5.66,5.289761,4347392.0
2019-02-21,5.49,5.805,5.46,5.77,5.392566,19152469.0
2019-02-22,5.77,5.88,5.67,5.76,5.38322,7782849.0
2019-02-25,5.74,5.8,5.645,5.69,5.317799,8390107.0
2019-02-26,5.63,5.65,5.53,5.61,5.243032,5732357.0
2019-02-27,5.67,5.77,5.61,5.74,5.364528,5411331.0
2019-02-28,5.74,5.75,5.67,5.73,5.355182,10285599.0
2019-03-01,5.77,5.77,5.655,5.66,5.289761,7246012.0
2019-03-04,5.62,5.62,5.54,5.54,5.289761,4300417.0
2019-03-05,5.48,5.495,5.42,5.47,5.222923000000001,15985269.0
2019-03-06,5.5,5.68,5.49,5.67,5.413889,7215170.0
2019-03-07,5.72,5.73,5.66,5.69,5.432986,5218819.0
2019-03-08,5.63,5.68,5.565,5.66,5.4043410000000005,5232475.0
2019-03-11,5.59,5.715,5.57,5.68,5.423437,3368145.0
2019-03-12,5.68,5.84,5.65,5.68,5.423437,8357249.0
2019-03-13,5.59,5.63,5.535,5.62,5.366148,10981147.0
2019-03-14,5.63,5.65,5.605,5.63,5.375696,4026477.0
2019-03-15,5.64,5.65,5.6,5.62,5.366148,7528224.0
2019-03-18,5.63,5.65,5.59,5.64,5.385244,2781209.0
2019-03-19,5.6,5.63,5.58,5.6,5.347051,6259417.0
2019-03-20,5.53,5.6,5.52,5.54,5.289761,7012703.0
2019-03-21,5.5,5.51,5.41,5.44,5.194278,12245879.0
2019-03-22,5.51,5.525,5.445,5.45,5.203826,3317081.0
2019-03-25,5.4,5.425,5.38,5.4,5.156085,6863696.0
2019-03-26,5.34,5.38,5.25,5.34,5.098795,8082480.0
2019-03-27,5.32,5.44,5.32,5.44,5.194278,6452201.0
2019-03-28,5.41,5.55,5.4,5.53,5.280213,9413475.0
2019-03-29,5.58,5.705,5.57,5.66,5.4043410000000005,11504904.0
2019-04-01,5.66,5.745,5.65,5.71,5.452082,7447545.0
2019-04-02,5.71,5.85,5.685,5.84,5.57621,9160753.0
2019-04-03,5.84,5.875,5.79,5.82,5.557114,5557769.0
2019-04-04,5.77,5.81,5.75,5.78,5.518921,6623894.0
2019-04-05,5.72,5.83,5.72,5.8,5.538018,3754490.0
2019-04-08,5.82,5.86,5.805,5.82,5.557114,4129105.0
2019-04-09,5.8,5.81,5.705,5.71,5.452082,4356970.0
2019-04-10,5.71,5.77,5.71,5.74,5.480727,3452186.0
2019-04-11,5.7,5.71,5.63,5.65,5.394793,6274479.0
2019-04-12,5.68,5.74,5.67,5.69,5.432986,3737123.0
2019-04-15,5.68,5.695,5.64,5.67,5.413889,3453917.0
2019-04-16,5.63,5.69,5.63,5.66,5.4043410000000005,5395617.0
2019-04-17,5.69,5.71,5.65,5.68,5.423437,5587810.0
2019-04-18,5.73,5.74,5.68,5.7,5.442533999999999,3898660.0
2019-04-23,5.67,5.705,5.6,5.61,5.356599,5150381.0
2019-04-24,5.65,5.75,5.63,5.72,5.46163,7395547.0
2019-04-26,5.7,5.72,5.58,5.59,5.337503,8318487.0
2019-04-29,5.59,5.59,5.55,5.57,5.3184059999999995,6781256.0
2019-04-30,5.6,5.66,5.57,5.61,5.356599,5648568.0
2019-05-01,5.57,5.72,5.565,5.7,5.442533999999999,4739197.0
2019-05-02,5.7,5.77,5.68,5.76,5.499823999999999,8248468.0
2019-05-03,5.72,5.79,5.72,5.77,5.509372,3222494.0
2019-05-06,5.75,5.76,5.64,5.65,5.394793,2574238.0
2019-05-07,5.59,5.615,5.535,5.54,5.289761,4718557.0
2019-05-08,5.52,5.525,5.44,5.44,5.194278,8729287.0
2019-05-09,5.44,5.66,5.44,5.56,5.308857,11341051.0
2019-05-10,5.5,5.505,5.32,5.41,5.165633000000001,11030020.0
2019-05-13,5.38,5.43,5.36,5.4,5.156085,3738017.0
2019-05-14,5.3,5.34,5.22,5.33,5.089247,5867648.0
2019-05-15,5.33,5.34,5.28,5.3,5.060601999999999,4625621.0
2019-05-16,5.31,5.39,5.265,5.35,5.108344000000001,8440450.0
2019-05-17,5.23,5.33,5.185,5.23,4.993764,12495631.0
2019-05-20,5.32,5.365,5.25,5.35,5.108344000000001,15340536.0
2019-05-21,5.31,5.4,5.3,5.32,5.079699,9362788.0
2019-05-22,5.35,5.465,5.34,5.44,5.194278,6960066.0
2019-05-23,5.43,5.48,5.395,5.46,5.213375,4249839.0
2019-05-24,5.49,5.52,5.455,5.51,5.261117,5942933.0
2019-05-27,5.51,5.53,5.4,5.41,5.165633000000001,3983078.0
2019-05-28,5.43,5.52,5.42,5.5,5.251568,5191267.0
2019-05-29,5.42,5.52,5.42,5.51,5.261117,3473468.0
2019-05-30,5.45,5.5,5.425,5.49,5.24202,5343652.0
2019-05-31,5.53,5.575,5.52,5.55,5.29931,6648809.0
2019-06-03,5.47,5.52,5.385,5.39,5.146536,6970645.0
2019-06-04,5.35,5.44,5.34,5.39,5.146536,5375325.0
2019-06-05,5.47,5.47,5.41,5.43,5.18473,3454736.0
2019-06-06,5.41,5.52,5.41,5.5,5.251568,8413790.0
2019-06-07,5.46,5.56,5.39,5.53,5.280213,7016269.0
2019-06-11,5.56,5.72,5.55,5.68,5.423437,8872517.0
2019-06-12,5.7,5.75,5.685,5.69,5.432986,6944829.0
2019-06-13,5.71,5.715,5.62,5.62,5.366148,4395144.0
2019-06-14,5.62,5.69,5.6,5.6,5.347051,5544354.0
2019-06-17,5.58,5.59,5.53,5.54,5.289761,4244214.0
2019-06-18,5.54,5.545,5.44,5.47,5.222923000000001,7312984.0
2019-06-19,5.54,5.59,5.47,5.52,5.270665,5547703.0
2019-06-20,5.45,5.48,5.33,5.43,5.18473,21347536.0
2019-06-21,5.42,5.47,5.37,5.41,5.165633000000001,12533782.0
2019-06-24,5.38,5.41,5.32,5.35,5.108344000000001,3818782.0
2019-06-25,5.33,5.35,5.28,5.3,5.060601999999999,5361156.0
2019-06-26,5.29,5.37,5.27,5.36,5.117891999999999,6229038.0
2019-06-27,5.35,5.43,5.32,5.41,5.165633000000001,3195729.0
2019-06-28,5.42,5.43,5.36,5.4,5.156085,5463155.0
2019-07-01,5.41,5.43,5.39,5.4,5.156085,2573526.0
2019-07-02,5.42,5.47,5.41,5.43,5.18473,3127848.0
2019-07-03,5.41,5.49,5.41,5.47,5.222923000000001,5296943.0
2019-07-04,5.52,5.63,5.5,5.62,5.366148,6288658.0
2019-07-05,5.6,5.75,5.58,5.72,5.46163,5089814.0
2019-07-08,5.74,5.76,5.66,5.67,5.413889,3851252.0
2019-07-09,5.69,5.74,5.64,5.67,5.413889,3465484.0
2019-07-10,5.71,5.84,5.69,5.83,5.566662,5980316.0
2019-07-11,5.77,5.815,5.71,5.71,5.452082,4735610.0
2019-07-12,5.7,5.79,5.7,5.72,5.46163,3220041.0
2019-07-15,5.69,5.73,5.66,5.67,5.413889,2202272.0
2019-07-16,5.64,5.665,5.6,5.62,5.366148,3205635.0
2019-07-17,5.6,5.72,5.6,5.71,5.452082,3349298.0
2019-07-18,5.69,5.71,5.63,5.63,5.375696,2532193.0
2019-07-19,5.6,5.68,5.6,5.64,5.385244,3401670.0
2019-07-22,5.64,5.645,5.56,5.59,5.337503,4666282.0
2019-07-23,5.63,5.705,5.615,5.65,5.394793,5019297.0
2019-07-24,5.72,5.79,5.7,5.79,5.528469,4438126.0
2019-07-25,5.81,5.83,5.75,5.82,5.557114,3491068.0
2019-07-26,5.78,5.8,5.74,5.75,5.490276000000001,3542937.0
2019-07-29,5.8,5.84,5.78,5.81,5.5475650000000005,3836685.0
2019-07-30,5.85,5.89,5.8,5.83,5.566662,8123991.0
2019-07-31,5.82,5.825,5.71,5.71,5.452082,4668948.0
2019-08-01,5.72,5.79,5.7,5.77,5.509372,3295615.0
2019-08-02,5.78,5.84,5.75,5.83,5.566662,3650466.0
2019-08-05,5.8,5.81,5.68,5.71,5.452082,2631705.0
2019-08-06,5.56,5.595,5.53,5.53,5.280213,6202495.0
