Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,7.19,7.2,7.11,7.14,6.47391,2279603.0
2018-05-14,7.19,7.19,7.15,7.19,6.519245,3474226.0
2018-05-15,7.15,7.17,7.035,7.04,6.3832379999999995,3876218.0
2018-05-16,7.01,7.08,6.99,7.02,6.365105000000001,4049753.0
2018-05-17,7.01,7.01,6.895,6.95,6.301635,5061576.0
2018-05-18,7.0,7.015,6.92,6.95,6.301635,4221860.0
2018-05-21,6.95,7.1,6.95,7.02,6.365105000000001,3045957.0
2018-05-22,7.02,7.04,6.945,7.04,6.3832379999999995,4011365.0
2018-05-23,7.05,7.11,7.04,7.09,6.428574,4396200.0
2018-05-24,7.03,7.18,7.02,7.17,6.501111,4299480.0
2018-05-25,7.15,7.27,7.11,7.25,6.573647,6536232.0
2018-05-28,7.29,7.39,7.27,7.37,6.682453,5260642.0
2018-05-29,7.36,7.37,7.24,7.29,6.609916,5582654.0
2018-05-30,7.31,7.38,7.31,7.36,6.673386,5583709.0
2018-05-31,7.37,7.39,7.26,7.28,6.60085,4641150.0
2018-06-01,7.24,7.25,7.175,7.22,6.5464459999999995,3249947.0
2018-06-04,7.22,7.305,7.17,7.2,6.528312000000001,4075041.0
2018-06-05,7.18,7.215,7.14,7.15,6.482977,3890706.0
2018-06-06,7.15,7.23,7.15,7.21,6.5373790000000005,5252487.0
2018-06-07,7.16,7.24,7.15,7.23,6.555513,3813145.0
2018-06-08,7.2,7.2,7.11,7.13,6.464842,2806544.0
2018-06-12,7.19,7.4,7.17,7.37,6.682453,6397872.0
2018-06-13,7.35,7.42,7.32,7.37,6.682453,4128270.0
2018-06-14,7.3,7.38,7.225,7.27,6.591782000000001,4816919.0
2018-06-15,7.32,7.47,7.3,7.4,6.709654,6682234.0
2018-06-18,7.46,7.555,7.44,7.47,6.773124,4226473.0
2018-06-19,7.46,7.53,7.43,7.44,6.745922,5104175.0
2018-06-20,7.5,7.55,7.46,7.49,6.791258,5309860.0
2018-06-21,7.55,7.56,7.43,7.52,6.818460000000001,9275999.0
2018-06-22,7.57,7.62,7.495,7.55,6.845661,3837667.0
2018-06-25,7.58,7.59,7.49,7.57,6.863795,4407393.0
2018-06-26,7.5,7.53,7.45,7.53,6.827527000000001,3755388.0
2018-06-27,7.47,7.52,7.44,7.48,6.782191,3638674.0
2018-06-28,7.31,7.33,7.2,7.31,6.796136,5513988.0
2018-06-29,7.3,7.33,7.16,7.16,6.656681,5861687.0
2018-07-02,7.2,7.3,7.19,7.23,6.721760000000001,3727432.0
2018-07-03,7.27,7.295,7.235,7.28,6.768246,3195671.0
2018-07-04,7.26,7.28,7.18,7.24,6.731057000000001,3467219.0
2018-07-05,7.32,7.49,7.285,7.49,6.963483,16632285.0
2018-07-06,7.43,7.46,7.375,7.43,6.907700999999999,6119193.0
2018-07-09,7.39,7.4,7.29,7.3,6.786839,3508563.0
2018-07-10,7.27,7.31,7.2,7.29,6.777543,4717880.0
2018-07-11,7.27,7.28,7.02,7.05,6.5544139999999995,9013398.0
2018-07-12,7.0,7.085,6.96,7.05,6.5544139999999995,12543088.0
2018-07-13,7.05,7.11,7.01,7.07,6.573008,2614259.0
2018-07-16,7.12,7.135,7.07,7.1,6.600899000000001,3262607.0
2018-07-17,7.12,7.155,7.07,7.1,6.600899000000001,2726937.0
2018-07-18,7.13,7.18,7.07,7.15,6.647384,5744182.0
2018-07-19,7.2,7.2,7.11,7.12,6.619492999999999,5439514.0
2018-07-20,7.14,7.22,7.14,7.18,6.675275,2091422.0
2018-07-23,7.09,7.11,7.02,7.05,6.5544139999999995,5211120.0
2018-07-24,7.06,7.12,7.03,7.05,6.5544139999999995,2974138.0
2018-07-25,7.07,7.07,6.965,7.03,6.535819999999999,4811621.0
2018-07-26,7.04,7.04,6.97,7.01,6.517226,7736412.0
2018-07-27,7.1,7.15,7.09,7.11,6.610196000000001,3628316.0
2018-07-30,7.06,7.07,6.985,7.04,6.545116,3120468.0
2018-07-31,7.04,7.09,7.01,7.07,6.573008,4082634.0
2018-08-01,7.04,7.07,7.02,7.05,6.5544139999999995,4145925.0
2018-08-02,7.07,7.13,7.005,7.1,6.600899000000001,3942160.0
2018-08-03,7.11,7.12,7.04,7.06,6.563711,4912437.0
2018-08-06,7.1,7.15,7.07,7.11,6.610196000000001,2887116.0
2018-08-07,7.13,7.185,7.085,7.17,6.665978,4084417.0
2018-08-08,7.15,7.2,7.13,7.2,6.693869,2959758.0
2018-08-09,7.22,7.225,7.18,7.2,6.693869,2543955.0
2018-08-10,7.24,7.24,7.13,7.15,6.647384,1894085.0
2018-08-13,7.11,7.195,7.1,7.17,6.665978,1637823.0
2018-08-14,7.13,7.18,7.08,7.17,6.665978,3989069.0
2018-08-15,7.14,7.28,7.13,7.28,6.768246,2303306.0
2018-08-16,7.32,7.32,7.22,7.27,6.758947999999999,2469059.0
2018-08-17,7.24,7.28,7.22,7.25,6.740355,1604313.0
2018-08-20,7.28,7.3,7.17,7.21,6.703166,3618122.0
2018-08-21,7.18,7.29,7.16,7.22,6.7124630000000005,4332431.0
2018-08-22,7.24,7.575,7.21,7.48,6.954186,6645010.0
2018-08-23,7.33,7.395,7.25,7.25,6.740355,4778551.0
2018-08-24,7.32,7.32,7.19,7.19,6.684572,4999722.0
2018-08-27,7.19,7.34,7.17,7.26,6.749650999999999,2539911.0
2018-08-28,7.3,7.355,7.23,7.25,6.740355,4009922.0
2018-08-29,7.21,7.31,7.18,7.26,6.749650999999999,8681925.0
2018-08-30,7.16,7.25,7.11,7.2,6.693869,6253009.0
2018-08-31,7.16,7.22,7.07,7.21,6.703166,5377524.0
2018-09-03,7.25,7.3,7.19,7.27,6.758947999999999,4602865.0
2018-09-04,7.3,7.38,7.29,7.37,6.8519190000000005,3391693.0
2018-09-05,7.39,7.41,7.28,7.39,6.870513000000001,4042272.0
2018-09-06,7.32,7.36,7.3,7.33,6.814731,4767463.0
2018-09-07,7.27,7.34,7.27,7.34,6.824028,2385713.0
2018-09-10,7.23,7.365,7.2,7.33,6.814731,2479351.0
2018-09-11,7.32,7.35,7.28,7.32,6.805434,2037403.0
2018-09-12,7.28,7.35,7.25,7.32,6.805434,3042804.0
2018-09-13,7.28,7.32,7.22,7.22,6.7124630000000005,3343731.0
2018-09-14,7.2,7.22,7.17,7.17,6.665978,9974574.0
2018-09-17,7.19,7.31,7.17,7.25,6.740355,2004979.0
2018-09-18,7.15,7.215,7.1,7.19,6.684572,4529689.0
2018-09-19,7.15,7.18,7.09,7.12,6.619492999999999,4454430.0
2018-09-20,7.06,7.1,6.975,6.98,6.4893339999999995,12550121.0
2018-09-21,6.96,7.05,6.9,7.05,6.5544139999999995,9984754.0
2018-09-24,7.01,7.03,6.96,6.99,6.498631,4909936.0
2018-09-25,6.94,6.95,6.87,6.92,6.433552,4602446.0
2018-09-26,6.95,6.99,6.87,6.91,6.4242550000000005,4624249.0
2018-09-27,6.88,6.94,6.86,6.88,6.396364,16710373.0
2018-09-28,6.9,6.97,6.89,6.89,6.405661,9111080.0
2018-10-01,6.85,6.9,6.84,6.85,6.368473000000001,3543221.0
2018-10-02,6.85,6.89,6.77,6.83,6.3498779999999995,3617538.0
2018-10-03,6.89,6.9,6.785,6.84,6.359176000000001,3880860.0
2018-10-04,6.8,6.82,6.7,6.72,6.247611,4813244.0
2018-10-05,6.72,6.76,6.7,6.74,6.266205,3181943.0
2018-10-08,6.69,6.78,6.68,6.69,6.21972,2767068.0
2018-10-09,6.66,6.66,6.53,6.6,6.1360470000000005,5824737.0
2018-10-10,6.6,6.7,6.6,6.65,6.182532,4201124.0
2018-10-11,6.65,6.7,6.58,6.61,6.145344000000001,10745073.0
2018-10-12,6.55,6.59,6.5,6.5,6.043076,6489939.0
2018-10-15,6.48,6.49,6.405,6.45,5.9965910000000004,4467107.0
2018-10-16,6.45,6.49,6.415,6.43,5.977996,5313910.0
2018-10-17,6.57,6.65,6.54,6.64,6.173235,6494002.0
2018-10-18,6.69,6.7,6.62,6.66,6.191829,5079100.0
2018-10-19,6.68,6.68,6.6,6.62,6.154641000000001,3240709.0
2018-10-22,6.61,6.615,6.48,6.51,6.052373,3495332.0
2018-10-23,6.54,6.54,6.45,6.45,5.9965910000000004,3512632.0
2018-10-24,6.49,6.53,6.47,6.47,6.015185,4245833.0
2018-10-25,6.41,6.44,6.34,6.34,5.894324,7054960.0
2018-10-26,6.34,6.38,6.24,6.34,5.894324,7495679.0
2018-10-29,6.35,6.43,6.35,6.41,5.959403,4557733.0
2018-10-30,6.44,6.45,6.365,6.45,5.9965910000000004,4365295.0
2018-10-31,6.46,6.49,6.38,6.44,5.987294,5439838.0
2018-11-01,6.36,6.48,6.33,6.39,5.940809,9385106.0
2018-11-02,6.4,6.44,6.37,6.4,5.950106,4403408.0
2018-11-05,6.4,6.42,6.33,6.33,5.885026,6579051.0
2018-11-06,6.35,6.48,6.35,6.48,6.024482,2864169.0
2018-11-07,6.45,6.55,6.38,6.54,6.080265,4829416.0
2018-11-08,6.59,6.61,6.54,6.59,6.12675,5731290.0
2018-11-09,6.58,6.59,6.53,6.57,6.108156,3120067.0
2018-11-12,6.54,6.625,6.53,6.6,6.1360470000000005,3866148.0
2018-11-13,6.55,6.57,6.485,6.55,6.089562,5539875.0
2018-11-14,6.58,6.61,6.49,6.53,6.070968,5340413.0
2018-11-15,6.47,6.62,6.45,6.62,6.154641000000001,6719438.0
2018-11-16,6.6,6.69,6.56,6.6,6.1360470000000005,4814354.0
2018-11-19,6.6,6.62,6.57,6.6,6.1360470000000005,3350134.0
2018-11-20,6.62,6.63,6.54,6.62,6.154641000000001,7323788.0
2018-11-21,6.53,6.63,6.51,6.59,6.12675,9894646.0
2018-11-22,6.58,6.65,6.57,6.63,6.163938,4269874.0
2018-11-23,6.66,6.71,6.64,6.7,6.229017,4590845.0
2018-11-26,6.68,6.7,6.64,6.67,6.201127,3854764.0
2018-11-27,6.66,6.82,6.635,6.82,6.340582,7106478.0
2018-11-28,6.83,6.855,6.79,6.81,6.331285,5111108.0
2018-11-29,6.82,6.87,6.81,6.85,6.368473000000001,4396326.0
2018-11-30,6.85,6.905,6.79,6.8,6.321988,5453636.0
2018-12-03,6.86,6.905,6.8,6.84,6.359176000000001,3027594.0
2018-12-04,6.85,6.9,6.83,6.87,6.387067,3185249.0
2018-12-05,6.77,6.82,6.73,6.8,6.321988,4738308.0
2018-12-06,6.81,6.92,6.8,6.92,6.433552,3829156.0
2018-12-07,6.98,7.11,6.97,7.1,6.600899000000001,6191822.0
2018-12-10,7.04,7.13,6.99,7.08,6.582304,7739365.0
2018-12-11,7.08,7.18,7.07,7.14,6.638087,6885838.0
2018-12-12,7.09,7.14,6.98,7.04,6.545116,8614227.0
2018-12-13,7.02,7.05,6.895,6.92,6.433552,6404184.0
2018-12-14,6.89,6.96,6.865,6.9,6.414958,8876880.0
2018-12-17,6.97,7.04,6.91,7.03,6.535819999999999,4014564.0
2018-12-18,7.03,7.06,6.97,7.03,6.535819999999999,4885824.0
2018-12-19,7.03,7.03,6.94,7.02,6.526523,3405345.0
2018-12-20,6.98,7.03,6.91,6.92,6.433552,7939037.0
2018-12-21,6.9,6.92,6.77,6.83,6.3498779999999995,9114453.0
2018-12-24,6.76,6.87,6.75,6.83,6.3498779999999995,1710358.0
2018-12-27,6.85,6.95,6.845,6.94,6.452146,4019308.0
2018-12-28,6.79,6.82,6.75,6.81,6.509499,2665881.0
2018-12-31,6.83,6.88,6.73,6.73,6.433029,3216937.0
2019-01-02,6.67,6.74,6.645,6.65,6.356559,3213384.0
2019-01-03,6.66,6.76,6.61,6.75,6.452146,3338961.0
2019-01-04,6.67,6.72,6.61,6.65,6.356559,4431305.0
2019-01-07,6.62,6.69,6.56,6.57,6.280089,4132844.0
2019-01-08,6.56,6.58,6.5,6.55,6.260972,4333696.0
2019-01-09,6.55,6.66,6.55,6.62,6.327882,3885877.0
2019-01-10,6.65,6.67,6.61,6.67,6.375677,5513923.0
2019-01-11,6.7,6.7,6.61,6.61,6.318324,3721894.0
2019-01-14,6.62,6.67,6.61,6.65,6.356559,3378878.0
2019-01-15,6.66,6.69,6.61,6.63,6.337441,3629511.0
2019-01-16,6.61,6.67,6.61,6.64,6.347,4207991.0
2019-01-17,6.64,6.655,6.58,6.6,6.308765,4810861.0
2019-01-18,6.52,6.54,6.41,6.41,6.127149,8752080.0
2019-01-21,6.41,6.45,6.37,6.43,6.146266000000001,7180989.0
2019-01-22,6.41,6.44,6.4,6.43,6.146266000000001,4689653.0
2019-01-23,6.45,6.51,6.45,6.5,6.213178,8027046.0
2019-01-24,6.53,6.6,6.52,6.6,6.308765,4855656.0
2019-01-25,6.71,6.79,6.65,6.66,6.366117,7577945.0
2019-01-29,6.68,6.68,6.53,6.62,6.327882,5744742.0
2019-01-30,6.58,6.595,6.53,6.57,6.280089,4021882.0
2019-01-31,6.6,6.6,6.54,6.56,6.27053,17639126.0
2019-02-01,6.6,6.615,6.57,6.59,6.299207,4928224.0
2019-02-04,6.52,6.52,6.38,6.5,6.213178,9159503.0
2019-02-05,6.5,6.61,6.42,6.58,6.289648000000001,6053418.0
2019-02-06,6.89,6.89,6.78,6.86,6.5572919999999995,28203560.0
2019-02-07,6.91,6.93,6.82,6.89,6.585967999999999,5421970.0
2019-02-08,6.89,6.96,6.805,6.96,6.652880000000001,9553668.0
2019-02-11,6.93,6.97,6.88,6.95,6.643321,4983103.0
2019-02-12,6.99,7.035,6.95,7.01,6.700674,13461535.0
2019-02-13,7.07,7.09,6.95,6.97,6.662438000000001,4945317.0
2019-02-14,6.91,7.03,6.91,6.94,6.633762,3360361.0
2019-02-15,6.94,6.96,6.9,6.9,6.595527000000001,3594455.0
2019-02-18,6.96,6.97,6.9,6.91,6.605086,3023703.0
2019-02-19,6.95,6.97,6.89,6.9,6.595527000000001,2726730.0
2019-02-20,6.94,6.99,6.87,6.95,6.643321,3604918.0
2019-02-21,6.99,7.09,6.9,7.07,6.758025999999999,6557342.0
2019-02-22,7.01,7.195,7.01,7.17,6.853613,5220555.0
2019-02-25,7.15,7.15,7.04,7.09,6.777143,3657315.0
2019-02-26,7.08,7.18,7.05,7.14,6.824936999999999,3696243.0
2019-02-27,7.13,7.165,7.09,7.15,6.834496000000001,5167310.0
2019-02-28,7.19,7.21,7.13,7.2,6.882289,4753044.0
2019-03-01,7.2,7.21,7.06,7.08,6.767585,5810067.0
2019-03-04,7.14,7.165,7.09,7.12,6.80582,5806786.0
2019-03-05,7.1,7.155,7.07,7.12,6.80582,3756255.0
2019-03-06,7.12,7.18,7.07,7.17,6.853613,4922871.0
2019-03-07,7.24,7.3,7.195,7.29,6.968317999999999,8644084.0
2019-03-08,7.31,7.42,7.31,7.36,7.035228999999999,13238892.0
2019-03-11,7.35,7.385,7.32,7.35,7.025671000000001,3174997.0
2019-03-12,7.37,7.4,7.34,7.35,7.025671000000001,5983770.0
2019-03-13,7.3,7.37,7.28,7.32,6.996994,4436172.0
2019-03-14,7.34,7.34,7.28,7.32,6.996994,2049926.0
2019-03-15,7.39,7.46,7.36,7.43,7.1021399999999995,9965269.0
2019-03-18,7.43,7.47,7.4,7.46,7.1308169999999995,3557828.0
2019-03-19,7.35,7.39,7.28,7.37,7.0447880000000005,10193109.0
2019-03-20,7.24,7.25,7.13,7.17,6.853613,5959113.0
2019-03-21,7.19,7.245,7.135,7.15,6.834496000000001,20843041.0
2019-03-22,7.15,7.17,7.13,7.15,6.834496000000001,5925550.0
2019-03-25,7.11,7.225,7.11,7.17,6.853613,7204579.0
2019-03-26,7.22,7.34,7.18,7.29,6.968317999999999,6227284.0
2019-03-27,7.36,7.39,7.25,7.37,7.0447880000000005,5244920.0
2019-03-28,7.39,7.45,7.325,7.45,7.121258,7590616.0
2019-03-29,7.45,7.48,7.42,7.43,7.1021399999999995,11130286.0
2019-04-01,7.42,7.435,7.28,7.3,6.977877,4567751.0
2019-04-02,7.25,7.34,7.23,7.32,6.996994,4025303.0
2019-04-03,7.39,7.445,7.37,7.43,7.1021399999999995,6048767.0
2019-04-04,7.35,7.38,7.32,7.36,7.035228999999999,5618044.0
2019-04-05,7.28,7.34,7.24,7.24,6.920524,2921114.0
2019-04-08,7.23,7.27,7.23,7.27,6.9492009999999995,4984636.0
2019-04-09,7.27,7.285,7.16,7.22,6.901407000000001,5680891.0
2019-04-10,7.24,7.255,7.195,7.23,6.910964999999999,5655721.0
2019-04-11,7.23,7.345,7.225,7.31,6.9874350000000005,7425695.0
2019-04-12,7.36,7.41,7.35,7.41,7.083023,7347219.0
2019-04-15,7.38,7.415,7.37,7.38,7.054347,2453217.0
2019-04-16,7.35,7.45,7.35,7.45,7.121258,22784014.0
2019-04-17,7.45,7.47,7.4,7.41,7.083023,4640810.0
2019-04-18,7.45,7.45,7.34,7.45,7.121258,5200355.0
2019-04-23,7.42,7.435,7.38,7.42,7.092581,4842425.0
2019-04-24,7.47,7.62,7.445,7.62,7.2837559999999995,7221485.0
2019-04-26,7.57,7.665,7.57,7.64,7.302874,5425595.0
2019-04-29,7.65,7.71,7.59,7.61,7.274197999999999,4419750.0
2019-04-30,7.63,7.64,7.58,7.62,7.2837559999999995,6900759.0
2019-05-01,7.67,7.715,7.65,7.71,7.369785,3960904.0
2019-05-02,7.67,7.69,7.605,7.65,7.312433,4128592.0
2019-05-03,7.65,7.695,7.63,7.65,7.312433,2333070.0
2019-05-06,7.6,7.63,7.58,7.6,7.264639,5158063.0
2019-05-07,7.66,7.67,7.57,7.59,7.25508,4928560.0
2019-05-08,7.54,7.58,7.5,7.55,7.216844999999999,6763784.0
2019-05-09,7.48,7.65,7.47,7.64,7.302874,8463622.0
2019-05-10,7.68,7.72,7.63,7.71,7.369785,4002740.0
2019-05-13,7.67,7.9,7.66,7.9,7.551400999999999,7488761.0
2019-05-14,7.88,7.88,7.745,7.77,7.427136999999999,6813785.0
2019-05-15,7.72,7.76,7.67,7.7,7.360225999999999,5882627.0
2019-05-16,7.7,7.76,7.67,7.76,7.417578999999999,4609170.0
2019-05-17,7.84,7.86,7.805,7.82,7.474931,3970181.0
2019-05-20,7.77,7.78,7.49,7.51,7.178610000000001,7028491.0
2019-05-21,7.41,7.56,7.41,7.53,7.197728,6849196.0
2019-05-22,7.5,7.56,7.49,7.52,7.188169,5107457.0
2019-05-23,7.52,7.59,7.49,7.51,7.178610000000001,4184377.0
2019-05-24,7.46,7.635,7.45,7.61,7.274197999999999,4114736.0
2019-05-27,7.59,7.68,7.56,7.67,7.33155,4131541.0
2019-05-28,7.63,7.64,7.54,7.57,7.235962,7324573.0
2019-05-29,7.45,7.45,7.33,7.39,7.063905,6193319.0
2019-05-30,7.35,7.35,7.275,7.32,6.996994,3893419.0
2019-05-31,7.37,7.43,7.325,7.41,7.083023,5659922.0
2019-06-03,7.45,7.48,7.38,7.44,7.111699000000001,3616482.0
2019-06-04,7.34,7.43,7.33,7.42,7.092581,5649965.0
2019-06-05,7.45,7.52,7.39,7.4,7.0734639999999995,5345623.0
2019-06-06,7.43,7.49,7.4,7.44,7.111699000000001,3362806.0
2019-06-07,7.46,7.6,7.46,7.6,7.264639,4096761.0
2019-06-11,7.65,7.76,7.64,7.76,7.417578999999999,4927850.0
2019-06-12,7.8,7.855,7.74,7.74,7.398461,4632895.0
2019-06-13,7.79,7.83,7.73,7.79,7.446255000000001,4267639.0
2019-06-14,7.82,7.85,7.725,7.74,7.398461,4414868.0
2019-06-17,7.78,7.8,7.73,7.73,7.388903,4434831.0
2019-06-18,7.77,7.78,7.73,7.74,7.398461,6688705.0
2019-06-19,7.78,7.92,7.75,7.92,7.570517999999999,6169302.0
2019-06-20,8.02,8.27,8.01,8.27,7.905075,10835100.0
2019-06-21,8.38,8.42,8.23,8.28,7.914633,7724558.0
2019-06-24,8.29,8.31,8.17,8.31,7.94331,4825593.0
2019-06-25,8.28,8.35,8.27,8.32,7.952868,4543340.0
2019-06-26,8.32,8.38,8.28,8.34,7.971985000000001,4405195.0
2019-06-27,8.05,8.18,8.05,8.15,7.976878999999999,6471480.0
2019-06-28,8.14,8.16,8.01,8.04,7.869215,6275235.0
2019-07-01,8.05,8.13,8.05,8.08,7.908366,3003493.0
2019-07-02,8.08,8.135,8.04,8.09,7.9181539999999995,3104425.0
2019-07-03,8.1,8.165,8.04,8.16,7.9866660000000005,3879706.0
2019-07-04,8.2,8.24,8.15,8.2,8.025817,3363911.0
2019-07-05,8.2,8.32,8.19,8.27,8.094331,4098939.0
2019-07-08,8.2,8.235,8.075,8.09,7.9181539999999995,2953267.0
2019-07-09,8.0,8.08,7.93,7.99,7.820277000000001,5672185.0
2019-07-10,8.11,8.16,8.07,8.09,7.9181539999999995,2926091.0
2019-07-11,8.03,8.12,8.0,8.1,7.927941000000001,2170993.0
2019-07-12,8.05,8.08,7.95,7.97,7.800702,5326854.0
2019-07-15,7.88,7.9,7.82,7.85,7.683250999999999,4273440.0
2019-07-16,7.85,7.92,7.84,7.87,7.702825999999999,3723375.0
2019-07-17,7.91,8.02,7.89,8.01,7.839853,3964037.0
2019-07-18,7.97,8.0,7.88,7.94,7.7713399999999995,3689822.0
2019-07-19,7.9,8.14,7.89,8.13,7.957304,4915212.0
2019-07-22,8.1,8.12,7.935,7.98,7.81049,3955005.0
2019-07-23,8.07,8.145,8.05,8.13,7.957304,2732890.0
2019-07-24,8.21,8.235,8.13,8.17,7.996453999999999,3440612.0
2019-07-25,8.25,8.29,8.2,8.29,8.113905,3697815.0
2019-07-26,8.3,8.31,8.17,8.22,8.045392,5190690.0
2019-07-29,8.3,8.31,8.24,8.3,8.123693,4244189.0
