Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,3.36,3.365,3.32,3.35,3.16696,16216690.0
2018-03-20,3.34,3.37,3.32,3.37,3.185867,20109486.0
2018-03-21,3.37,3.37,3.3,3.33,3.148053,25263907.0
2018-03-22,3.29,3.3,3.26,3.27,3.0913310000000003,38274466.0
2018-03-23,3.25,3.25,3.22,3.22,3.044064,35214529.0
2018-03-26,3.2,3.23,3.2,3.2,3.025156,28641761.0
2018-03-27,3.22,3.235,3.2,3.21,3.03461,17065221.0
2018-03-28,3.19,3.2,3.175,3.18,3.006249,24855189.0
2018-03-29,3.16,3.18,3.13,3.14,2.968435,44035234.0
2018-04-03,3.12,3.16,3.11,3.15,2.977888,25858766.0
2018-04-04,3.16,3.17,3.11,3.13,2.958981,26442493.0
2018-04-05,3.13,3.14,3.1,3.11,2.940074,25939749.0
2018-04-06,3.1,3.11,3.09,3.1,2.9306200000000002,19591583.0
2018-04-09,3.09,3.13,3.08,3.11,2.940074,19460216.0
2018-04-10,3.11,3.16,3.095,3.15,2.977888,16521836.0
2018-04-11,3.13,3.14,3.09,3.1,2.9306200000000002,27528186.0
2018-04-12,3.08,3.12,3.08,3.09,2.921166,28056800.0
2018-04-13,3.09,3.11,3.08,3.1,2.9306200000000002,21590421.0
2018-04-16,3.1,3.12,3.09,3.12,2.9495270000000002,13894879.0
2018-04-17,3.13,3.16,3.12,3.15,2.977888,18178780.0
2018-04-18,3.17,3.17,3.1,3.12,2.9495270000000002,15142001.0
2018-04-19,3.12,3.125,3.09,3.11,2.940074,24314642.0
2018-04-20,3.11,3.11,3.06,3.08,2.911713,21547289.0
2018-04-23,3.07,3.09,3.05,3.09,2.921166,21933315.0
2018-04-24,3.09,3.11,3.08,3.1,2.9306200000000002,17178142.0
2018-04-26,3.09,3.11,3.085,3.11,2.940074,21845041.0
2018-04-27,3.1,3.15,3.09,3.15,2.977888,28235311.0
2018-04-30,3.15,3.2,3.14,3.18,3.006249,26775096.0
2018-05-01,3.18,3.21,3.17,3.2,3.025156,21790311.0
2018-05-02,3.2,3.21,3.16,3.19,3.015703,23202052.0
2018-05-03,3.2,3.23,3.17,3.22,3.044064,29169694.0
2018-05-04,3.23,3.27,3.22,3.24,3.062971,25145082.0
2018-05-07,3.26,3.26,3.23,3.25,3.0724240000000003,15955580.0
2018-05-08,3.26,3.26,3.205,3.22,3.044064,24597213.0
2018-05-09,3.24,3.26,3.23,3.25,3.0724240000000003,16926074.0
2018-05-10,3.22,3.24,3.16,3.17,2.996796,34219186.0
2018-05-11,3.19,3.22,3.17,3.2,3.025156,22117151.0
2018-05-14,3.15,3.15,3.04,3.04,2.873898,70912918.0
2018-05-15,3.0,3.0,2.865,2.87,2.713187,88863238.0
2018-05-16,2.85,2.88,2.805,2.86,2.703733,71816304.0
2018-05-17,2.86,2.87,2.84,2.87,2.713187,31659091.0
2018-05-18,2.87,2.89,2.85,2.85,2.69428,29041699.0
2018-05-21,2.85,2.85,2.79,2.8,2.6470119999999997,32122116.0
2018-05-22,2.78,2.79,2.715,2.74,2.59029,48829657.0
2018-05-23,2.75,2.78,2.74,2.78,2.628104,37375568.0
2018-05-24,2.76,2.79,2.75,2.79,2.6375580000000003,25538566.0
2018-05-25,2.82,2.92,2.82,2.87,2.713187,51952429.0
2018-05-28,2.88,2.88,2.825,2.84,2.6848259999999997,28014611.0
2018-05-29,2.83,2.84,2.8,2.81,2.656466,43536961.0
2018-05-30,2.79,2.8,2.76,2.79,2.6375580000000003,40403052.0
2018-05-31,2.79,2.82,2.78,2.8,2.6470119999999997,35850089.0
2018-06-01,2.78,2.8,2.77,2.78,2.628104,30580546.0
2018-06-04,2.79,2.8,2.75,2.77,2.618651,22354002.0
2018-06-05,2.75,2.795,2.73,2.77,2.618651,37583664.0
2018-06-06,2.77,2.79,2.75,2.77,2.618651,35685697.0
2018-06-07,2.77,2.83,2.77,2.78,2.628104,28447054.0
2018-06-08,2.78,2.805,2.765,2.77,2.618651,19261045.0
2018-06-12,2.78,2.795,2.75,2.76,2.609197,32084694.0
2018-06-13,2.75,2.77,2.74,2.76,2.609197,29850727.0
2018-06-14,2.78,2.905,2.78,2.9,2.741548,57412997.0
2018-06-15,2.93,2.98,2.93,2.94,2.779362,78493414.0
2018-06-18,2.97,2.97,2.86,2.87,2.713187,42435080.0
2018-06-19,2.88,2.91,2.86,2.91,2.751002,38750210.0
2018-06-20,2.76,2.78,2.695,2.77,2.618651,124013149.0
2018-06-21,2.78,2.79,2.71,2.72,2.571383,74378750.0
2018-06-22,2.7,2.71,2.64,2.68,2.533568,65739258.0
2018-06-25,2.68,2.73,2.65,2.66,2.5146610000000003,51586140.0
2018-06-26,2.65,2.67,2.63,2.66,2.5146610000000003,37451142.0
2018-06-27,2.65,2.655,2.61,2.62,2.4768470000000002,39590188.0
2018-06-28,2.62,2.64,2.6,2.62,2.4768470000000002,44275748.0
2018-06-29,2.63,2.64,2.6,2.62,2.4768470000000002,59819454.0
2018-07-02,2.64,2.65,2.62,2.63,2.4863,17854497.0
2018-07-03,2.64,2.69,2.63,2.69,2.543022,23327054.0
2018-07-04,2.69,2.74,2.68,2.71,2.561929,24082381.0
2018-07-05,2.74,2.77,2.73,2.76,2.609197,38392772.0
2018-07-06,2.79,2.8,2.77,2.8,2.6470119999999997,24994004.0
2018-07-09,2.81,2.81,2.77,2.8,2.6470119999999997,18429511.0
2018-07-10,2.81,2.81,2.77,2.77,2.618651,20279264.0
2018-07-11,2.77,2.775,2.72,2.75,2.599744,28315787.0
2018-07-12,2.75,2.76,2.725,2.75,2.599744,34608880.0
2018-07-13,2.76,2.76,2.74,2.75,2.599744,15159362.0
2018-07-16,2.76,2.8,2.74,2.79,2.6375580000000003,19566444.0
2018-07-17,2.8,2.8,2.75,2.76,2.609197,24932012.0
2018-07-18,2.76,2.77,2.74,2.77,2.618651,19586510.0
2018-07-19,2.76,2.78,2.75,2.76,2.609197,26193689.0
2018-07-20,2.77,2.8,2.76,2.79,2.6375580000000003,22178764.0
2018-07-23,2.78,2.79,2.75,2.76,2.609197,14923076.0
2018-07-24,2.75,2.77,2.73,2.76,2.609197,20777971.0
2018-07-25,2.76,2.76,2.73,2.73,2.580837,23159155.0
2018-07-26,2.73,2.74,2.72,2.72,2.571383,27375651.0
2018-07-27,2.74,2.77,2.72,2.76,2.609197,26355402.0
2018-07-30,2.75,2.82,2.75,2.81,2.656466,25968026.0
2018-07-31,2.81,2.85,2.805,2.84,2.6848259999999997,19884552.0
2018-08-01,2.84,2.85,2.805,2.84,2.6848259999999997,13296078.0
2018-08-02,2.85,2.87,2.81,2.83,2.675373,28579838.0
2018-08-03,2.85,2.85,2.81,2.82,2.6659189999999997,13932911.0
2018-08-06,2.82,2.86,2.81,2.86,2.703733,16472642.0
2018-08-07,2.85,2.85,2.8,2.81,2.656466,32282592.0
2018-08-08,2.8,2.83,2.8,2.81,2.656466,15071695.0
2018-08-09,2.82,2.83,2.8,2.82,2.6659189999999997,14207679.0
2018-08-10,2.83,2.85,2.81,2.84,2.6848259999999997,12346774.0
2018-08-13,2.84,2.85,2.81,2.84,2.6848259999999997,18335862.0
2018-08-14,2.85,2.89,2.84,2.89,2.732094,23448927.0
2018-08-15,2.89,2.915,2.87,2.89,2.732094,28332061.0
2018-08-16,2.92,3.08,2.89,3.06,2.892806,78744408.0
2018-08-17,3.08,3.13,3.02,3.08,2.911713,55160908.0
2018-08-20,3.08,3.11,3.07,3.08,2.911713,34051852.0
2018-08-21,3.08,3.09,3.03,3.05,2.883352,19203114.0
2018-08-22,3.08,3.27,3.065,3.27,3.0913310000000003,88304788.0
2018-08-23,3.3,3.405,3.3,3.34,3.157507,89664747.0
2018-08-24,3.35,3.35,3.2,3.21,3.03461,63656933.0
2018-08-27,3.22,3.28,3.2,3.23,3.053517,25920405.0
2018-08-28,3.22,3.23,3.155,3.18,3.006249,46444419.0
2018-08-29,3.05,3.15,3.04,3.14,3.040136,70154590.0
2018-08-30,3.22,3.28,3.19,3.23,3.1272729999999997,64143015.0
2018-08-31,3.21,3.215,3.02,3.1,3.001408,72997600.0
2018-09-03,3.12,3.12,3.01,3.02,2.923952,36995182.0
2018-09-04,3.0,3.08,2.99,3.04,2.943316,28105553.0
2018-09-05,3.01,3.03,2.98,3.02,2.923952,31419436.0
2018-09-06,3.07,3.16,3.055,3.12,3.020772,62789174.0
2018-09-07,3.1,3.13,3.08,3.13,3.030454,26532672.0
2018-09-10,3.11,3.13,3.09,3.11,3.0110900000000003,20507778.0
2018-09-11,3.13,3.215,3.12,3.2,3.0982279999999998,37068913.0
2018-09-12,3.19,3.2,3.14,3.18,3.078864,26920417.0
2018-09-13,3.16,3.195,3.15,3.17,3.069182,27872127.0
2018-09-14,3.19,3.2,3.165,3.19,3.088546,22365020.0
2018-09-17,3.18,3.25,3.17,3.24,3.136955,40599419.0
2018-09-18,3.24,3.28,3.2,3.21,3.107909,31623025.0
2018-09-19,3.2,3.23,3.15,3.16,3.0595,37781826.0
2018-09-20,3.14,3.17,3.13,3.14,3.040136,35371464.0
2018-09-21,3.13,3.19,3.13,3.15,3.049818,39201705.0
2018-09-24,3.15,3.18,3.13,3.16,3.0595,22901857.0
2018-09-25,3.17,3.21,3.15,3.17,3.069182,22075488.0
2018-09-26,3.19,3.22,3.18,3.19,3.088546,18645817.0
2018-09-27,3.2,3.21,3.16,3.19,3.088546,21779114.0
2018-09-28,3.2,3.22,3.17,3.19,3.088546,36448478.0
2018-10-01,3.17,3.19,3.16,3.18,3.078864,10287387.0
2018-10-02,3.19,3.22,3.17,3.19,3.088546,28474981.0
2018-10-03,3.19,3.21,3.18,3.21,3.107909,16748881.0
2018-10-04,3.21,3.26,3.19,3.25,3.1466369999999997,31617323.0
2018-10-05,3.24,3.27,3.22,3.25,3.1466369999999997,25240414.0
2018-10-08,3.23,3.255,3.19,3.19,3.088546,23045317.0
2018-10-09,3.18,3.19,3.14,3.18,3.078864,27597942.0
2018-10-10,3.19,3.235,3.185,3.21,3.107909,27719109.0
2018-10-11,3.15,3.19,3.11,3.11,3.0110900000000003,50997670.0
2018-10-12,3.1,3.11,3.04,3.08,2.9820439999999997,36591215.0
2018-10-15,3.07,3.13,3.065,3.1,3.001408,25557130.0
2018-10-16,3.11,3.145,3.02,3.07,2.972362,31316545.0
2018-10-17,3.06,3.09,3.045,3.06,2.9626799999999998,21637353.0
2018-10-18,3.06,3.16,3.05,3.16,3.0595,35381827.0
2018-10-19,3.13,3.175,3.12,3.17,3.069182,18203261.0
2018-10-22,3.16,3.185,3.135,3.16,3.0595,22288358.0
2018-10-23,3.16,3.16,3.12,3.12,3.020772,19113462.0
2018-10-24,3.12,3.15,3.11,3.14,3.040136,15123590.0
2018-10-25,3.11,3.12,3.05,3.05,2.952998,28608374.0
2018-10-26,3.06,3.075,3.01,3.05,2.952998,36595748.0
2018-10-29,3.07,3.125,3.045,3.11,3.0110900000000003,17528342.0
2018-10-30,3.09,3.125,3.085,3.12,3.020772,15056604.0
2018-10-31,3.1,3.11,3.05,3.08,2.9820439999999997,33522861.0
2018-11-01,3.04,3.05,3.01,3.02,2.923952,32586529.0
2018-11-02,3.01,3.06,3.0,3.06,2.9626799999999998,19112230.0
2018-11-05,3.03,3.05,3.01,3.03,2.933634,20704314.0
2018-11-06,3.02,3.07,3.01,3.06,2.9626799999999998,12410713.0
2018-11-07,3.04,3.09,3.02,3.09,2.991726,16567150.0
2018-11-08,3.09,3.095,3.03,3.04,2.943316,17081417.0
2018-11-09,3.03,3.06,3.025,3.04,2.943316,13471650.0
2018-11-12,3.03,3.07,3.03,3.07,2.972362,14121665.0
2018-11-13,3.04,3.06,3.03,3.03,2.933634,13391425.0
2018-11-14,3.06,3.1,3.04,3.05,2.952998,25677649.0
2018-11-15,3.05,3.075,3.0,3.04,2.943316,25957133.0
2018-11-16,3.03,3.05,3.01,3.04,2.943316,14327176.0
2018-11-19,3.04,3.05,3.01,3.03,2.933634,15802727.0
2018-11-20,3.02,3.03,2.97,3.01,2.91427,36257459.0
2018-11-21,2.98,3.01,2.96,3.0,2.904588,33658779.0
2018-11-22,2.98,3.0,2.96,2.97,2.875542,39073734.0
2018-11-23,2.96,2.965,2.91,2.92,2.8271330000000003,24366067.0
2018-11-26,2.9,2.92,2.84,2.87,2.778723,56810698.0
2018-11-27,2.85,2.95,2.83,2.95,2.856179,52653679.0
2018-11-28,2.95,2.97,2.915,2.94,2.8464970000000003,26584007.0
2018-11-29,2.94,2.98,2.92,2.96,2.86586,24309279.0
2018-11-30,2.94,2.95,2.91,2.93,2.836815,41062470.0
2018-12-03,2.95,2.98,2.915,2.98,2.885224,19663893.0
2018-12-04,2.96,3.03,2.95,3.01,2.91427,34089885.0
2018-12-05,2.94,3.03,2.92,3.02,2.923952,39470037.0
2018-12-06,2.99,3.04,2.98,3.04,2.943316,23372596.0
2018-12-07,3.04,3.09,3.03,3.08,2.9820439999999997,22014353.0
2018-12-10,3.05,3.075,3.02,3.04,2.943316,33038999.0
2018-12-11,3.08,3.085,3.035,3.07,2.972362,33078396.0
2018-12-12,3.05,3.06,2.975,3.03,2.933634,40161735.0
2018-12-13,2.86,2.975,2.86,2.93,2.836815,42974196.0
2018-12-14,2.92,2.94,2.86,2.87,2.778723,31668879.0
2018-12-17,2.87,2.91,2.855,2.9,2.807769,24446063.0
2018-12-18,2.88,2.95,2.855,2.91,2.8174509999999997,31838240.0
2018-12-19,2.88,2.9,2.86,2.88,2.788405,22959790.0
2018-12-20,2.89,2.92,2.85,2.85,2.759359,40357787.0
2018-12-21,2.85,2.865,2.74,2.74,2.652858,57323449.0
2018-12-24,2.71,2.78,2.71,2.78,2.691585,11173420.0
2018-12-27,2.82,2.84,2.805,2.82,2.730313,20393256.0
2018-12-28,2.81,2.84,2.8,2.83,2.739995,17904364.0
2018-12-31,2.85,2.87,2.84,2.85,2.759359,9321661.0
2019-01-02,2.83,2.84,2.77,2.77,2.6819029999999997,15092335.0
2019-01-03,2.81,2.855,2.79,2.85,2.759359,17285062.0
2019-01-04,2.85,2.9,2.83,2.89,2.7980869999999998,22463248.0
2019-01-07,2.88,2.915,2.85,2.85,2.759359,15407667.0
2019-01-08,2.85,2.94,2.85,2.9,2.807769,30429406.0
2019-01-09,2.9,2.93,2.89,2.91,2.8174509999999997,18739854.0
2019-01-10,2.91,2.92,2.88,2.89,2.7980869999999998,15867438.0
2019-01-11,2.9,2.94,2.885,2.93,2.836815,16515489.0
2019-01-14,2.93,2.98,2.9,2.92,2.8271330000000003,28200528.0
2019-01-15,2.93,2.93,2.88,2.9,2.807769,16116210.0
2019-01-16,2.89,2.94,2.89,2.93,2.836815,21956067.0
2019-01-17,2.94,2.94,2.9,2.92,2.8271330000000003,14530649.0
2019-01-18,2.91,2.935,2.9,2.92,2.8271330000000003,11997460.0
2019-01-21,2.92,2.94,2.91,2.93,2.836815,9030681.0
2019-01-22,2.93,2.94,2.91,2.92,2.8271330000000003,9116557.0
2019-01-23,2.92,2.93,2.9,2.91,2.8174509999999997,15145030.0
2019-01-24,2.93,2.97,2.925,2.95,2.856179,20910836.0
2019-01-25,2.95,2.98,2.94,2.96,2.86586,19081003.0
2019-01-29,3.0,3.21,3.0,3.19,3.088546,85482681.0
2019-01-30,3.21,3.235,3.16,3.19,3.088546,46379257.0
2019-01-31,3.18,3.18,3.09,3.11,3.0110900000000003,32961757.0
2019-02-01,3.08,3.12,3.06,3.08,2.9820439999999997,19083125.0
2019-02-04,3.08,3.17,3.06,3.13,3.030454,35641355.0
2019-02-05,3.12,3.175,3.12,3.16,3.0595,32068023.0
2019-02-06,3.17,3.21,3.16,3.19,3.088546,24108599.0
2019-02-07,3.21,3.22,3.18,3.19,3.088546,54563521.0
2019-02-08,3.2,3.24,3.19,3.24,3.136955,32849307.0
2019-02-11,3.25,3.25,3.21,3.22,3.1175919999999997,26786207.0
2019-02-12,3.23,3.25,3.21,3.23,3.1272729999999997,25252281.0
2019-02-13,3.23,3.24,3.18,3.21,3.107909,38800539.0
2019-02-14,3.12,3.23,3.075,3.14,3.040136,60282946.0
2019-02-15,3.17,3.2,3.13,3.18,3.078864,40788215.0
2019-02-18,3.19,3.215,3.18,3.21,3.107909,22800705.0
2019-02-19,3.23,3.25,3.215,3.25,3.1466369999999997,31274190.0
2019-02-20,3.25,3.25,3.18,3.2,3.0982279999999998,23529851.0
2019-02-21,3.23,3.25,3.2,3.22,3.1175919999999997,28532596.0
2019-02-22,3.23,3.25,3.225,3.24,3.136955,23347744.0
2019-02-25,3.23,3.235,3.19,3.21,3.107909,19990324.0
2019-02-26,3.17,3.185,3.15,3.17,3.069182,27959758.0
2019-02-27,3.08,3.13,3.08,3.13,3.0790189999999997,25393715.0
2019-02-28,3.14,3.145,3.1,3.13,3.0790189999999997,29070610.0
2019-03-01,3.13,3.14,3.11,3.13,3.0790189999999997,24204260.0
2019-03-04,3.14,3.14,3.115,3.13,3.0790189999999997,21584450.0
2019-03-05,3.12,3.17,3.09,3.16,3.10853,48429192.0
2019-03-06,3.15,3.195,3.13,3.18,3.128205,34058032.0
2019-03-07,3.21,3.24,3.2,3.23,3.17739,34033107.0
2019-03-08,3.21,3.24,3.2,3.22,3.167553,25034314.0
2019-03-11,3.22,3.24,3.2,3.24,3.187227,24170365.0
2019-03-12,3.25,3.26,3.195,3.23,3.17739,36213910.0
2019-03-13,3.2,3.26,3.185,3.26,3.206902,31459543.0
2019-03-14,3.26,3.27,3.24,3.26,3.206902,23850622.0
2019-03-15,3.26,3.29,3.25,3.26,3.206902,61221210.0
2019-03-18,3.25,3.28,3.24,3.26,3.206902,14844428.0
2019-03-19,3.25,3.29,3.24,3.29,3.236413,18139965.0
2019-03-20,3.29,3.29,3.24,3.26,3.206902,29357865.0
2019-03-21,3.25,3.28,3.245,3.28,3.2265759999999997,40217758.0
2019-03-22,3.28,3.29,3.26,3.28,3.2265759999999997,12978209.0
2019-03-25,3.25,3.3,3.25,3.3,3.24625,32221294.0
2019-03-26,3.29,3.31,3.29,3.31,3.256087,27669901.0
2019-03-27,3.3,3.32,3.29,3.32,3.265924,27469846.0
2019-03-28,3.31,3.33,3.3,3.31,3.256087,33252372.0
2019-03-29,3.3,3.32,3.3,3.32,3.265924,36197167.0
2019-04-01,3.31,3.32,3.28,3.3,3.24625,31588518.0
2019-04-02,3.31,3.31,3.27,3.27,3.2167380000000003,28665529.0
2019-04-03,3.28,3.31,3.26,3.31,3.256087,21550078.0
2019-04-04,3.3,3.315,3.27,3.28,3.2265759999999997,18543085.0
2019-04-05,3.28,3.29,3.26,3.27,3.2167380000000003,13970331.0
2019-04-08,3.26,3.28,3.26,3.27,3.2167380000000003,9577712.0
2019-04-09,3.25,3.305,3.24,3.3,3.24625,22921589.0
2019-04-10,3.29,3.3,3.27,3.29,3.236413,13855334.0
2019-04-11,3.27,3.32,3.27,3.31,3.256087,18090478.0
2019-04-12,3.31,3.35,3.31,3.33,3.275761,16925286.0
2019-04-15,3.33,3.34,3.31,3.34,3.285599,15112659.0
2019-04-16,3.33,3.34,3.28,3.29,3.236413,19518648.0
2019-04-17,3.33,3.38,3.33,3.36,3.305273,62294200.0
2019-04-18,3.38,3.41,3.37,3.41,3.354458,26176875.0
2019-04-23,3.42,3.46,3.38,3.39,3.3347839999999995,22663241.0
2019-04-24,3.4,3.42,3.37,3.38,3.3249470000000003,34496903.0
2019-04-26,3.39,3.39,3.355,3.37,3.31511,21017815.0
2019-04-29,3.35,3.37,3.34,3.36,3.305273,14558657.0
2019-04-30,3.35,3.385,3.33,3.38,3.3249470000000003,19959435.0
2019-05-01,3.38,3.4,3.36,3.4,3.344621,11330720.0
2019-05-02,3.4,3.4,3.34,3.36,3.305273,19194652.0
2019-05-03,3.35,3.39,3.34,3.38,3.3249470000000003,11907539.0
2019-05-06,3.35,3.37,3.32,3.36,3.305273,19162912.0
2019-05-07,3.36,3.395,3.35,3.36,3.305273,20318184.0
2019-05-08,3.37,3.37,3.24,3.29,3.236413,41009911.0
2019-05-09,3.35,3.39,3.345,3.38,3.3249470000000003,32375720.0
2019-05-10,3.38,3.42,3.37,3.41,3.354458,24460764.0
2019-05-13,3.42,3.45,3.405,3.45,3.393807,22806837.0
2019-05-14,3.43,3.47,3.41,3.45,3.393807,26650315.0
2019-05-15,3.44,3.47,3.43,3.46,3.4036440000000003,17920407.0
2019-05-16,3.47,3.51,3.45,3.51,3.4528300000000005,31971345.0
2019-05-17,3.53,3.57,3.525,3.56,3.502015,28117114.0
2019-05-20,3.54,3.56,3.5,3.54,3.4823410000000004,23336275.0
2019-05-21,3.5,3.6,3.5,3.59,3.5315269999999996,43293058.0
2019-05-22,3.59,3.59,3.56,3.58,3.521689,20579306.0
2019-05-23,3.59,3.62,3.575,3.6,3.5413629999999996,18754228.0
2019-05-24,3.6,3.62,3.57,3.62,3.561038,25642063.0
2019-05-27,3.63,3.635,3.515,3.53,3.4725040000000003,25676354.0
2019-05-28,3.53,3.57,3.51,3.56,3.502015,59385072.0
2019-05-29,3.57,3.59,3.56,3.57,3.5118519999999998,22694047.0
2019-05-30,3.58,3.65,3.57,3.63,3.570875,46255811.0
2019-05-31,3.65,3.65,3.615,3.65,3.5905489999999998,29952425.0
2019-06-03,3.61,3.645,3.575,3.59,3.5315269999999996,24801832.0
2019-06-04,3.6,3.66,3.595,3.66,3.600386,40578401.0
2019-06-05,3.67,3.675,3.62,3.65,3.5905489999999998,27063614.0
2019-06-06,3.67,3.7,3.65,3.69,3.6298980000000003,27682637.0
2019-06-07,3.69,3.73,3.685,3.72,3.6594089999999997,25231789.0
2019-06-11,3.74,3.77,3.73,3.75,3.6889199999999995,32200757.0
2019-06-12,3.77,3.81,3.75,3.77,3.708595,39552427.0
2019-06-13,3.79,3.84,3.78,3.84,3.777454,31467352.0
2019-06-14,3.86,3.88,3.84,3.87,3.8069660000000005,29559125.0
2019-06-17,3.87,3.87,3.775,3.8,3.7381059999999997,29445483.0
2019-06-18,3.79,3.83,3.745,3.81,3.7479430000000002,53242736.0
2019-06-19,3.83,3.84,3.8,3.84,3.777454,30103131.0
2019-06-20,3.83,3.86,3.81,3.86,3.797128,34913930.0
2019-06-21,3.83,3.85,3.78,3.78,3.718432,38860117.0
2019-06-24,3.79,3.86,3.78,3.84,3.777454,27559284.0
2019-06-25,3.84,3.88,3.835,3.86,3.797128,20842469.0
2019-06-26,3.85,3.88,3.82,3.82,3.7577800000000003,35026784.0
2019-06-27,3.8,3.87,3.8,3.86,3.797128,18607827.0
2019-06-28,3.86,3.865,3.84,3.85,3.787292,37909241.0
2019-07-01,3.86,3.87,3.81,3.83,3.767617,22550785.0
2019-07-02,3.82,3.84,3.8,3.81,3.7479430000000002,19185553.0
2019-07-03,3.8,3.88,3.8,3.86,3.797128,33187075.0
2019-07-04,3.86,3.885,3.835,3.86,3.797128,21657617.0
2019-07-05,3.86,3.89,3.85,3.88,3.8168029999999997,19017597.0
2019-07-08,3.87,3.88,3.83,3.85,3.787292,19077320.0
2019-07-09,3.84,3.9,3.84,3.88,3.8168029999999997,22123407.0
2019-07-10,3.89,3.91,3.865,3.87,3.8069660000000005,52205918.0
2019-07-11,3.87,3.91,3.87,3.9,3.8364769999999995,14409308.0
2019-07-12,3.89,3.9,3.88,3.89,3.8266400000000003,11942666.0
2019-07-15,3.87,3.88,3.79,3.81,3.7479430000000002,16903620.0
2019-07-16,3.81,3.82,3.735,3.74,3.6790830000000003,28173980.0
2019-07-17,3.72,3.81,3.71,3.79,3.728269,26606026.0
2019-07-18,3.76,3.81,3.75,3.81,3.7479430000000002,20591988.0
2019-07-19,3.79,3.845,3.78,3.84,3.777454,15869239.0
2019-07-22,3.84,3.87,3.78,3.8,3.7381059999999997,22584745.0
2019-07-23,3.81,3.845,3.785,3.81,3.7479430000000002,33482273.0
2019-07-24,3.83,3.865,3.81,3.86,3.797128,17834373.0
2019-07-25,3.86,3.88,3.84,3.88,3.8168029999999997,23926085.0
