Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,9.32,9.4,9.24,9.35,8.549332000000001,1206586.0
2018-03-06,9.45,9.45,9.26,9.31,8.512756,1552715.0
2018-03-07,9.26,9.37,9.26,9.33,8.531044,1942743.0
2018-03-08,9.34,9.43,9.33,9.43,8.622481,1485153.0
2018-03-09,9.43,9.51,9.4,9.49,8.677342,1610967.0
2018-03-12,9.51,9.57,9.445,9.45,8.640768,1476686.0
2018-03-13,9.47,9.52,9.43,9.51,8.695628999999998,1904289.0
2018-03-14,9.45,9.46,9.395,9.41,8.604194,1590286.0
2018-03-15,9.38,9.505,9.31,9.39,8.585906,2867895.0
2018-03-16,9.39,9.52,9.36,9.52,8.704775,3116670.0
2018-03-19,9.58,9.62,9.51,9.54,8.723061999999999,1268926.0
2018-03-20,9.4,9.42,9.335,9.37,8.567619,2246785.0
2018-03-21,9.36,9.39,9.29,9.35,8.549332000000001,2025730.0
2018-03-22,9.32,9.35,9.21,9.31,8.512756,1427459.0
2018-03-23,9.22,9.315,9.22,9.24,8.448751,1725335.0
2018-03-26,9.15,9.23,9.09,9.19,8.403033,1129909.0
2018-03-27,9.27,9.28,9.18,9.18,8.393888,1687346.0
2018-03-28,9.15,9.335,9.15,9.27,8.476183,2443606.0
2018-03-29,9.38,9.45,9.31,9.32,8.5219,2851384.0
2018-04-03,9.25,9.28,9.17,9.22,8.430464,1911382.0
2018-04-04,9.24,9.34,9.19,9.32,8.5219,3508653.0
2018-04-05,9.35,9.47,9.335,9.42,8.613336,2178757.0
2018-04-06,9.43,9.49,9.43,9.44,8.631624,1387569.0
2018-04-09,9.4,9.45,9.32,9.37,8.567619,1970297.0
2018-04-10,9.33,9.445,9.28,9.42,8.613336,1436362.0
2018-04-11,9.38,9.41,9.29,9.29,8.494469,3229290.0
2018-04-12,9.25,9.28,9.19,9.21,8.42132,2146944.0
2018-04-13,9.2,9.28,9.19,9.22,8.430464,1156378.0
2018-04-16,9.24,9.25,9.12,9.16,8.375601,2008680.0
2018-04-17,9.17,9.28,9.17,9.22,8.430464,2438768.0
2018-04-18,9.31,9.42,9.29,9.39,8.585906,2594927.0
2018-04-19,9.43,9.43,9.26,9.26,8.467038,2483385.0
2018-04-20,9.22,9.24,9.18,9.18,8.393888,1537420.0
2018-04-23,9.18,9.22,9.15,9.17,8.384745,1152246.0
2018-04-24,9.18,9.33,9.16,9.29,8.494469,2218812.0
2018-04-26,9.29,9.31,9.22,9.29,8.494469,2954287.0
2018-04-27,9.28,9.35,9.28,9.32,8.5219,1608084.0
2018-04-30,9.35,9.51,9.31,9.49,8.677342,2539165.0
2018-05-01,9.53,9.72,9.53,9.7,8.869359,1717459.0
2018-05-02,9.66,9.77,9.66,9.69,8.860216000000001,3445627.0
2018-05-03,9.75,9.76,9.64,9.65,8.82364,2490676.0
2018-05-04,9.65,9.66,9.5,9.53,8.713917,8128296.0
2018-05-07,9.55,9.565,9.48,9.51,8.695628999999998,2394468.0
2018-05-08,9.54,9.635,9.525,9.55,8.732205,3250460.0
2018-05-09,9.61,9.8,9.59,9.8,8.960796,2011476.0
2018-05-10,9.77,9.81,9.7,9.7,8.869359,1534323.0
2018-05-11,9.69,9.75,9.66,9.66,8.832785000000001,1091514.0
2018-05-14,9.68,9.73,9.66,9.67,8.841928,1507190.0
2018-05-15,9.65,9.67,9.58,9.6,8.777924,1742292.0
2018-05-16,9.58,9.58,9.46,9.47,8.659056,2352225.0
2018-05-17,9.49,9.55,9.445,9.47,8.659056,2062099.0
2018-05-18,9.51,9.63,9.47,9.63,8.805354,1441392.0
2018-05-21,9.6,9.685,9.59,9.67,8.841928,1865889.0
2018-05-22,9.64,9.66,9.49,9.61,8.787066000000001,1711873.0
2018-05-23,9.61,9.79,9.57,9.73,8.89679,4189139.0
2018-05-24,9.68,9.83,9.65,9.8,8.960796,3164914.0
2018-05-25,9.79,9.8,9.69,9.75,8.915078,2316184.0
2018-05-28,9.83,9.89,9.81,9.89,9.04309,4088044.0
2018-05-29,9.88,9.9,9.83,9.86,9.015659,2095798.0
2018-05-30,9.82,9.92,9.78,9.89,9.04309,3195083.0
2018-05-31,9.89,9.89,9.695,9.89,9.04309,4766154.0
2018-06-01,9.87,9.875,9.74,9.77,8.933367,1847156.0
2018-06-04,9.86,10.035,9.81,9.99,9.134526,4433151.0
2018-06-05,9.96,9.97,9.72,9.72,8.887648,3964774.0
2018-06-06,9.73,9.81,9.69,9.8,8.960796,2777535.0
2018-06-07,9.74,9.77,9.71,9.72,8.887648,1631741.0
2018-06-08,9.71,9.83,9.705,9.78,8.942509,2775046.0
2018-06-12,9.82,9.82,9.605,9.67,8.841928,4118102.0
2018-06-13,9.66,9.68,9.58,9.61,8.787066000000001,2372272.0
2018-06-14,9.59,9.63,9.47,9.6,8.777924,1912292.0
2018-06-15,9.68,9.71,9.605,9.68,8.851073,5241973.0
2018-06-18,9.71,9.8,9.66,9.77,8.933367,2232487.0
2018-06-19,9.79,9.79,9.59,9.68,8.851073,2189436.0
2018-06-20,9.8,10.02,9.77,9.96,9.107095,3649224.0
2018-06-21,10.08,10.08,9.925,10.04,9.180242999999999,4786492.0
2018-06-22,9.96,9.98,9.9,9.97,9.116239,1592402.0
2018-06-25,9.99,10.0,9.91,9.93,9.079664,1364818.0
2018-06-26,9.89,9.99,9.835,9.93,9.079664,2172750.0
2018-06-27,9.96,9.97,9.84,9.85,9.006516,1603151.0
2018-06-28,9.62,9.815,9.6,9.77,9.157421000000001,2608514.0
2018-06-29,9.8,9.85,9.65,9.71,9.101182000000001,3670586.0
2018-07-02,9.75,9.88,9.7,9.77,9.157421000000001,1581699.0
2018-07-03,9.77,9.855,9.72,9.83,9.213657000000001,1412580.0
2018-07-04,9.87,9.98,9.86,9.91,9.288641,1749146.0
2018-07-05,9.92,9.93,9.81,9.91,9.288641,1040823.0
2018-07-06,9.96,10.02,9.915,9.98,9.354253,1983205.0
2018-07-09,10.0,10.06,9.91,9.93,9.307388000000001,1874593.0
2018-07-10,9.95,9.99,9.83,9.86,9.241777,1451549.0
2018-07-11,9.85,9.88,9.71,9.73,9.119926,2086137.0
2018-07-12,9.79,9.95,9.78,9.89,9.269897,2889680.0
2018-07-13,9.94,10.07,9.9,10.03,9.401117999999999,1972007.0
2018-07-16,10.06,10.08,9.88,9.91,9.288641,1809604.0
2018-07-17,9.9,9.93,9.835,9.93,9.307388000000001,2303859.0
2018-07-18,9.96,10.01,9.89,9.93,9.307388000000001,1811676.0
2018-07-19,9.92,9.935,9.82,9.92,9.298016,3367431.0
2018-07-20,9.98,10.1,9.98,10.05,9.419864,1869097.0
2018-07-23,10.02,10.03,9.89,9.92,9.298016,2671249.0
2018-07-24,9.97,9.97,9.895,9.92,9.298016,2128212.0
2018-07-25,9.91,9.975,9.88,9.95,9.326134,2590407.0
2018-07-26,9.94,9.96,9.9,9.95,9.326134,2047255.0
2018-07-27,9.97,10.06,9.895,9.97,9.34488,2602450.0
2018-07-30,9.94,9.98,9.9,9.98,9.354253,1559294.0
2018-07-31,10.03,10.11,9.965,10.08,9.447983,2375220.0
2018-08-01,10.1,10.15,10.1,10.12,9.485476,1741416.0
2018-08-02,10.15,10.15,10.06,10.08,9.447983,1861654.0
2018-08-03,10.15,10.18,10.075,10.12,9.485476,1838748.0
2018-08-06,10.15,10.17,10.11,10.14,9.504221000000001,2429122.0
2018-08-07,10.11,10.15,10.06,10.11,9.476102000000001,2475784.0
2018-08-08,10.1,10.11,9.97,10.0,9.372997999999999,2809609.0
2018-08-09,10.03,10.15,10.01,10.1,9.466728999999999,2608256.0
2018-08-10,10.06,10.12,10.01,10.03,9.401117999999999,1176703.0
2018-08-13,9.98,10.04,9.87,9.97,9.34488,2577981.0
2018-08-14,10.03,10.17,9.975,10.16,9.522966,2654561.0
2018-08-15,10.38,10.505,10.2,10.42,9.766665,7001081.0
2018-08-16,10.41,10.45,10.295,10.39,9.738545,4540445.0
2018-08-17,10.34,10.52,10.29,10.51,9.851023,3150782.0
2018-08-20,10.55,10.67,10.45,10.61,9.944752000000001,2684220.0
2018-08-21,10.61,10.63,10.475,10.51,9.851023,1871150.0
2018-08-22,10.5,10.59,10.41,10.58,9.916633000000001,2085486.0
2018-08-23,10.6,10.64,10.49,10.52,9.860395,2642434.0
2018-08-24,10.53,10.57,10.44,10.5,9.841649,2431665.0
2018-08-27,10.58,10.62,10.515,10.58,9.916633000000001,2233299.0
2018-08-28,10.63,10.71,10.57,10.68,10.010364,2894776.0
2018-08-29,10.65,10.7,10.61,10.66,9.991616,3972458.0
2018-08-30,10.7,10.725,10.63,10.72,10.047854,1567256.0
2018-08-31,10.73,10.75,10.61,10.72,10.047854,2479896.0
2018-09-03,10.75,10.75,10.59,10.69,10.019735,1127099.0
2018-09-04,10.68,10.765,10.66,10.75,10.075974,1642419.0
2018-09-05,10.77,10.87,10.735,10.82,10.141585000000001,2910916.0
2018-09-06,10.8,10.815,10.67,10.74,10.066602,2809145.0
2018-09-07,10.73,10.765,10.68,10.73,10.057227000000001,2827479.0
2018-09-10,10.74,10.76,10.65,10.67,10.00099,1983782.0
2018-09-11,10.66,10.79,10.66,10.78,10.104092999999999,2339501.0
2018-09-12,10.77,10.88,10.72,10.82,10.141585000000001,2299788.0
2018-09-13,10.86,10.9,10.8,10.81,10.132211999999999,2202037.0
2018-09-14,10.81,10.86,10.75,10.75,10.075974,3880025.0
2018-09-17,10.69,10.85,10.69,10.84,10.160331,1858062.0
2018-09-18,10.84,10.94,10.825,10.9,10.216569,2032910.0
2018-09-19,10.88,10.92,10.84,10.86,10.179076,2008632.0
2018-09-20,10.78,10.8,10.61,10.66,9.991616,4098578.0
2018-09-21,10.65,10.67,10.47,10.49,9.832275,5605580.0
2018-09-24,10.5,10.63,10.42,10.6,9.93538,2023008.0
2018-09-25,10.59,10.63,10.52,10.63,9.963497,2766156.0
2018-09-26,10.68,10.725,10.645,10.68,10.010364,2249558.0
2018-09-27,10.68,10.68,10.54,10.54,9.879141,2894335.0
2018-09-28,10.55,10.64,10.54,10.56,9.897886999999999,2966767.0
2018-10-01,10.56,10.6,10.475,10.5,9.841649,689229.0
2018-10-02,10.49,10.5,10.31,10.34,9.691682,2203175.0
2018-10-03,10.24,10.34,10.21,10.32,9.672934,3114096.0
2018-10-04,10.29,10.3,10.185,10.28,9.635442999999999,2804701.0
2018-10-05,10.22,10.29,10.17,10.27,9.62607,2360193.0
2018-10-08,10.21,10.31,10.21,10.24,9.59795,1457309.0
2018-10-09,10.22,10.35,10.22,10.34,9.691682,1941939.0
2018-10-10,10.39,10.405,10.31,10.34,9.691682,2643405.0
2018-10-11,10.26,10.27,10.17,10.2,9.560459,3952650.0
2018-10-12,10.03,10.1,9.975,9.98,9.354253,4560900.0
2018-10-15,9.8,9.95,9.8,9.89,9.269897,2622750.0
2018-10-16,9.87,9.95,9.845,9.88,9.260523,2733202.0
2018-10-17,9.96,10.095,9.95,10.08,9.447983,2589525.0
2018-10-18,10.11,10.24,10.045,10.22,9.579205,3545195.0
2018-10-19,10.15,10.235,10.14,10.2,9.560459,2897868.0
2018-10-22,10.13,10.25,10.13,10.24,9.59795,1399584.0
2018-10-23,10.21,10.27,10.12,10.14,9.504221000000001,1854462.0
2018-10-24,10.18,10.315,10.15,10.29,9.644816,2339742.0
2018-10-25,10.2,10.27,10.12,10.15,9.513594,3919454.0
2018-10-26,10.13,10.16,9.99,10.08,9.447983,2829684.0
2018-10-29,10.14,10.31,10.11,10.27,9.62607,2019927.0
2018-10-30,10.33,10.39,10.23,10.37,9.7198,1959064.0
2018-10-31,10.37,10.41,10.16,10.2,9.560459,5047603.0
2018-11-01,10.16,10.23,9.9,9.93,9.307388000000001,3444106.0
2018-11-02,9.86,9.9,9.77,9.83,9.213657000000001,3967622.0
2018-11-05,9.84,9.89,9.67,9.68,9.073064,5341799.0
2018-11-06,9.7,9.89,9.69,9.86,9.241777,3612263.0
2018-11-07,9.75,9.92,9.75,9.9,9.279268,4934399.0
2018-11-08,9.91,9.98,9.91,9.98,9.354253,2508853.0
2018-11-09,9.9,10.07,9.9,10.07,9.438609,3283087.0
2018-11-12,10.15,10.23,10.11,10.16,9.522966,2052863.0
2018-11-13,10.15,10.32,10.13,10.25,9.607325,2511559.0
2018-11-14,10.17,10.36,10.13,10.15,9.513594,2369971.0
2018-11-15,10.23,10.24,10.0,10.1,9.466728999999999,2557018.0
2018-11-16,10.05,10.12,9.98,10.02,9.391746000000001,1859798.0
2018-11-19,10.04,10.23,9.99,10.22,9.579205,3497013.0
2018-11-20,10.21,10.24,10.135,10.2,9.560459,2226190.0
2018-11-21,10.22,10.38,10.1,10.32,9.672934,3249002.0
2018-11-22,10.26,10.39,10.26,10.37,9.7198,2220002.0
2018-11-23,10.4,10.48,10.375,10.45,9.794784,1914086.0
2018-11-26,10.44,10.72,10.41,10.71,10.038482,4831312.0
2018-11-27,10.6,10.68,10.515,10.64,9.972871000000001,3301198.0
2018-11-28,10.69,10.74,10.59,10.71,10.038482,2293128.0
2018-11-29,10.72,10.85,10.67,10.83,10.150958000000001,3462941.0
2018-11-30,10.79,10.83,10.46,10.46,9.804157,7064171.0
2018-12-03,10.57,10.66,10.53,10.63,9.963497,2102000.0
2018-12-04,10.71,10.72,10.56,10.6,9.93538,2618630.0
2018-12-05,10.6,10.71,10.495,10.64,9.972871000000001,3002941.0
2018-12-06,10.57,10.88,10.57,10.76,10.085347,5853793.0
2018-12-07,10.88,11.09,10.75,11.07,10.375910000000001,3366559.0
2018-12-10,11.0,11.125,10.91,10.91,10.225943,3382493.0
2018-12-11,10.94,11.05,10.89,10.99,10.300925999999999,3152000.0
2018-12-12,11.05,11.19,10.97,11.17,10.46964,2981500.0
2018-12-13,11.15,11.15,10.97,10.98,10.291553,2588576.0
2018-12-14,10.92,11.26,10.92,11.09,10.394656,2414345.0
2018-12-17,11.19,11.285,11.13,11.26,10.553997,3644577.0
2018-12-18,11.12,11.19,11.08,11.13,10.432148,3355392.0
2018-12-19,11.06,11.22,11.04,11.18,10.479013,3424696.0
2018-12-20,11.07,11.46,11.06,11.2,10.497758000000001,6049738.0
2018-12-21,11.12,11.37,10.9,10.93,10.244688,7931726.0
2018-12-24,10.93,11.03,10.865,11.01,10.319672,1141470.0
2018-12-27,11.06,11.07,10.82,11.06,10.366536,2341044.0
2018-12-28,10.69,10.9,10.61,10.89,10.464552000000001,3139191.0
2018-12-31,10.88,11.0,10.62,10.62,10.2051,1736881.0
2019-01-02,10.62,10.74,10.51,10.52,10.109007,2198138.0
2019-01-03,10.51,10.68,10.505,10.57,10.157053,4475931.0
2019-01-04,10.53,10.61,10.515,10.58,10.166661999999999,1847996.0
2019-01-07,10.76,10.77,10.56,10.59,10.176272,3594168.0
2019-01-08,10.61,10.64,10.48,10.56,10.147444,4093990.0
2019-01-09,10.48,10.675,10.46,10.56,10.147444,5874430.0
2019-01-10,10.6,10.79,10.57,10.79,10.368459,3420093.0
2019-01-11,10.93,11.01,10.85,10.96,10.531816000000001,1688156.0
2019-01-14,10.99,11.06,10.93,10.98,10.551035,1410683.0
2019-01-15,11.03,11.08,10.98,11.05,10.618300999999999,1661082.0
2019-01-16,11.0,11.085,10.85,11.04,10.608692,3005351.0
2019-01-17,11.14,11.195,11.03,11.14,10.704784,3257993.0
2019-01-18,11.18,11.19,11.07,11.12,10.685566,2274712.0
2019-01-21,11.1,11.16,11.03,11.11,10.675957,2369101.0
2019-01-22,11.11,11.225,11.04,11.18,10.743222,21331209.0
2019-01-23,11.2,11.435,11.16,11.26,10.820097,3109877.0
2019-01-24,11.37,11.485,11.27,11.45,11.002674,3570022.0
2019-01-25,11.61,11.75,11.52,11.67,11.214079,5631575.0
2019-01-29,11.74,11.76,11.49,11.71,11.252516,4076742.0
2019-01-30,11.67,11.73,11.6,11.6,11.146814,6909801.0
2019-01-31,11.74,11.74,11.475,11.48,11.031502,5045547.0
2019-02-01,11.53,11.595,11.42,11.5,11.05072,2793509.0
2019-02-04,11.37,11.755,11.36,11.73,11.271734,2599890.0
2019-02-05,11.68,11.84,11.61,11.75,11.290954,2617604.0
2019-02-06,11.74,11.87,11.5,11.85,11.387047,2589273.0
2019-02-07,11.85,12.1,11.78,11.83,11.367827,3729296.0
2019-02-08,11.89,12.02,11.87,11.92,11.454312,4048408.0
2019-02-11,12.0,12.03,11.84,11.91,11.444703,3482858.0
2019-02-12,12.11,12.13,11.97,12.01,11.540795,4281905.0
2019-02-13,12.06,12.14,11.96,12.06,11.588842999999999,3148945.0
2019-02-14,11.98,12.08,11.91,12.0,11.531186,2375023.0
2019-02-15,12.0,12.13,11.98,12.06,11.588842999999999,2993548.0
2019-02-18,12.15,12.24,12.04,12.2,11.723372999999999,2457585.0
2019-02-19,12.1,12.13,12.0,12.06,11.588842999999999,2467583.0
2019-02-20,12.16,12.17,12.0,12.06,11.588842999999999,2494745.0
2019-02-21,12.15,12.2,12.02,12.09,11.61767,3786144.0
2019-02-22,12.12,12.46,12.1,12.41,11.925168,3194184.0
2019-02-25,12.4,12.46,12.32,12.46,11.973216,2051043.0
2019-02-26,12.28,12.355,12.26,12.31,11.829075999999999,3766092.0
2019-02-27,12.24,12.26,12.07,12.1,11.62728,4469030.0
2019-02-28,12.08,12.15,11.99,12.02,11.550406,5818059.0
2019-03-01,12.09,12.5,12.04,12.41,11.925168,5048382.0
2019-03-04,12.42,12.46,12.29,12.3,11.819466,1500558.0
2019-03-05,12.34,12.565,12.32,12.5,12.011652999999999,2852504.0
2019-03-06,12.58,12.655,12.5,12.59,12.098136,2474536.0
2019-03-07,12.62,12.64,12.47,12.54,12.050089999999999,3004356.0
2019-03-08,12.51,12.67,12.45,12.57,12.078918,2191921.0
2019-03-11,12.56,12.7,12.52,12.58,12.088527000000001,1309804.0
2019-03-12,12.7,12.73,12.54,12.54,12.050089999999999,2622653.0
2019-03-13,12.38,12.45,12.27,12.45,11.963605000000001,7719475.0
2019-03-14,12.42,12.46,12.37,12.44,11.953996,3089118.0
2019-03-15,12.57,12.62,12.45,12.52,12.030871000000001,10710175.0
2019-03-18,12.58,12.61,12.45,12.54,12.050089999999999,2306957.0
2019-03-19,12.58,12.65,12.53,12.57,12.078918,1678027.0
2019-03-20,12.59,12.72,12.545,12.7,12.203838000000001,1976657.0
2019-03-21,12.67,12.72,12.53,12.6,12.107745,4852974.0
2019-03-22,12.73,12.81,12.62,12.65,12.155792,2039925.0
2019-03-25,12.61,12.73,12.52,12.66,12.165401,5188461.0
2019-03-26,12.74,12.82,12.67,12.75,12.251886,3275657.0
2019-03-27,12.71,12.8,12.68,12.77,12.271105,1842331.0
2019-03-28,12.74,12.785,12.64,12.77,12.271105,2092913.0
2019-03-29,12.8,12.82,12.725,12.74,12.242275,5119773.0
2019-04-01,12.87,12.87,12.58,12.66,12.165401,2877494.0
2019-04-02,12.65,12.69,12.58,12.64,12.146184,2456202.0
2019-04-03,12.76,12.835,12.71,12.78,12.280713,2072307.0
2019-04-04,12.75,12.79,12.47,12.54,12.050089999999999,2704510.0
2019-04-05,12.52,12.54,12.28,12.32,11.838685,2735946.0
2019-04-08,12.36,12.46,12.345,12.43,11.944386999999999,1499651.0
2019-04-09,12.48,12.52,12.43,12.5,12.011652999999999,1816462.0
2019-04-10,12.48,12.52,12.44,12.49,12.002042999999999,2880561.0
2019-04-11,12.54,12.595,12.47,12.57,12.078918,1773718.0
2019-04-12,12.67,12.71,12.58,12.69,12.194229,1399161.0
2019-04-15,12.97,13.06,12.73,12.82,12.319151,1936278.0
2019-04-16,12.87,12.88,12.72,12.76,12.261496000000001,2641707.0
2019-04-17,12.8,12.83,12.62,12.65,12.155792,1238544.0
2019-04-18,12.69,12.72,12.58,12.62,12.126965,2221410.0
2019-04-23,12.6,12.76,12.55,12.71,12.213449,1532206.0
2019-04-24,12.83,12.86,12.71,12.83,12.32876,3093870.0
2019-04-26,12.92,13.09,12.82,13.05,12.540166000000001,4021251.0
2019-04-29,12.96,12.99,12.7,12.76,12.261496000000001,1712356.0
2019-04-30,12.85,12.88,12.5,12.5,12.011652999999999,4510178.0
2019-05-01,12.5,12.5,12.5,12.5,12.011652999999999,0.0
2019-05-02,12.5,12.5,12.5,12.5,12.011652999999999,0.0
2019-05-03,12.29,12.47,12.28,12.41,11.925168,9936178.0
2019-05-06,12.38,12.475,12.34,12.45,11.963605000000001,5680029.0
2019-05-07,12.43,12.59,12.4,12.4,11.915559,9371898.0
2019-05-08,12.31,12.63,12.3,12.59,12.098136,6411061.0
2019-05-09,12.69,12.78,12.58,12.58,12.088527000000001,9823537.0
2019-05-10,12.69,12.75,12.58,12.6,12.107745,10072090.0
2019-05-13,12.6,12.76,12.6,12.69,12.194229,2728477.0
2019-05-14,12.88,12.88,12.58,12.65,12.155792,2798532.0
2019-05-15,12.7,12.72,12.53,12.68,12.184621,2331752.0
2019-05-16,12.79,12.85,12.65,12.85,12.347978999999999,2753156.0
2019-05-17,12.97,13.1,12.93,13.04,12.530557,2184642.0
2019-05-20,13.02,13.025,12.86,12.95,12.444072,3339918.0
2019-05-21,12.79,13.025,12.7,13.02,12.511337,3112447.0
2019-05-22,12.95,13.01,12.87,12.95,12.444072,2885947.0
2019-05-23,12.95,13.12,12.95,13.1,12.588212,2285611.0
2019-05-24,13.14,13.22,13.085,13.2,12.684305,3772411.0
2019-05-27,13.25,13.25,13.11,13.16,12.645866999999999,1454490.0
2019-05-28,13.22,13.22,13.06,13.08,12.568994,4758182.0
2019-05-29,12.98,13.01,12.915,12.97,12.463291,2396469.0
2019-05-30,12.99,12.99,12.74,12.76,12.261496000000001,2748981.0
2019-05-31,12.72,12.89,12.67,12.88,12.376806,3101292.0
2019-06-03,12.88,13.11,12.87,13.05,12.540166000000001,3182312.0
2019-06-04,13.18,13.2,13.03,13.16,12.645866999999999,4110778.0
2019-06-05,13.23,13.25,13.0,13.06,12.549775,2880210.0
2019-06-06,13.14,13.4,13.14,13.36,12.838054,3572523.0
2019-06-07,13.44,13.45,13.28,13.45,12.924538,2097691.0
2019-06-11,13.47,13.555,13.435,13.53,13.001412,3593920.0
2019-06-12,13.45,13.625,13.42,13.42,12.895710000000001,3266722.0
2019-06-13,13.55,13.64,13.455,13.61,13.078287,2372101.0
2019-06-14,13.7,13.73,13.64,13.64,13.107116,1883824.0
2019-06-17,13.58,13.66,13.505,13.51,12.982194999999999,3368619.0
2019-06-18,13.65,13.66,13.455,13.65,13.116724,3616099.0
2019-06-19,13.7,13.74,13.485,13.61,13.078287,3234449.0
2019-06-20,13.67,13.68,13.42,13.59,13.059069000000001,4237925.0
2019-06-21,13.65,13.65,13.48,13.48,12.953366,5019999.0
2019-06-24,13.41,13.635,13.395,13.63,13.097507,1765881.0
2019-06-25,13.64,13.76,13.525,13.72,13.18399,2618273.0
2019-06-26,13.67,13.7,13.545,13.57,13.039849,5102716.0
2019-06-27,13.6,13.6,13.08,13.12,12.8248,6210936.0
2019-06-28,13.05,13.13,12.98,12.98,12.68795,3777279.0
2019-07-01,13.03,13.19,12.97,13.1,12.805251,3225402.0
2019-07-02,13.17,13.22,13.07,13.16,12.8639,1915165.0
2019-07-03,13.33,13.52,13.255,13.5,13.19625,3398160.0
2019-07-04,13.6,13.64,13.51,13.64,13.3331,2424807.0
2019-07-05,13.75,13.96,13.68,13.9,13.58725,2868242.0
2019-07-08,13.88,13.885,13.55,13.58,13.27445,1826992.0
2019-07-09,13.55,13.66,13.43,13.49,13.186475,3113334.0
2019-07-10,13.55,13.64,13.36,13.42,13.118051000000001,2674085.0
2019-07-11,13.43,13.61,13.43,13.58,13.27445,2371327.0
2019-07-12,13.47,13.6,13.44,13.54,13.235351000000001,1776125.0
2019-07-15,13.51,13.54,13.35,13.37,13.069175,1990056.0
2019-07-16,13.43,13.63,13.415,13.57,13.264675,3637324.0
2019-07-17,13.58,13.64,13.45,13.62,13.31355,2247302.0
2019-07-18,13.59,13.79,13.55,13.61,13.303775,1893239.0
2019-07-19,13.53,13.65,13.305,13.61,13.303775,2044296.0
2019-07-22,13.46,13.52,13.23,13.27,12.971426,3127449.0
2019-07-23,13.31,13.43,13.21,13.43,13.127826,2943855.0
2019-07-24,13.57,13.57,13.46,13.51,13.206025,3128569.0
2019-07-25,13.57,13.58,13.41,13.45,13.147375,2412145.0
2019-07-26,13.38,13.45,13.34,13.37,13.069175,2541556.0
2019-07-29,13.35,13.41,13.24,13.28,12.9812,3404406.0
2019-07-30,13.35,13.41,13.31,13.31,13.010525999999999,2716037.0
2019-07-31,13.3,13.38,13.12,13.12,12.8248,3244672.0
2019-08-01,13.1,13.205,13.09,13.15,12.854125,2596156.0
2019-08-02,13.22,13.43,13.2,13.41,13.108275,2602473.0
2019-08-05,13.47,13.58,13.385,13.395,13.093614,1321386.0
