Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,2.51,2.52,2.5,2.5,2.417333,3079294.0
2018-07-20,2.49,2.53,2.49,2.53,2.446341,1308238.0
2018-07-23,2.53,2.54,2.49,2.53,2.446341,2152803.0
2018-07-24,2.53,2.54,2.5,2.53,2.446341,2235950.0
2018-07-25,2.5,2.51,2.46,2.48,2.397995,2866268.0
2018-07-26,2.49,2.52,2.46,2.51,2.427002,4375905.0
2018-07-27,2.53,2.56,2.53,2.56,2.475348,1985207.0
2018-07-30,2.56,2.59,2.535,2.57,2.485018,1562703.0
2018-07-31,2.56,2.6,2.55,2.59,2.504357,2117512.0
2018-08-01,2.59,2.6,2.56,2.58,2.494688,2323433.0
2018-08-02,2.58,2.58,2.56,2.57,2.485018,1859264.0
2018-08-03,2.58,2.6,2.57,2.58,2.494688,1913700.0
2018-08-06,2.58,2.585,2.56,2.58,2.494688,1865416.0
2018-08-07,2.57,2.58,2.55,2.57,2.485018,2581771.0
2018-08-08,2.55,2.56,2.52,2.52,2.436671,2196977.0
2018-08-09,2.52,2.575,2.52,2.56,2.475348,1580847.0
2018-08-10,2.57,2.57,2.53,2.55,2.46568,1302728.0
2018-08-13,2.54,2.56,2.52,2.55,2.46568,1162393.0
2018-08-14,2.55,2.57,2.53,2.57,2.485018,1921539.0
2018-08-15,2.56,2.58,2.55,2.58,2.494688,1178490.0
2018-08-16,2.57,2.59,2.56,2.58,2.494688,2098396.0
2018-08-17,2.57,2.6,2.54,2.54,2.45601,3091169.0
2018-08-20,2.55,2.57,2.53,2.54,2.45601,2639430.0
2018-08-21,2.55,2.56,2.52,2.53,2.446341,1744724.0
2018-08-22,2.54,2.55,2.52,2.54,2.45601,2492846.0
2018-08-23,2.58,2.89,2.58,2.76,2.668736,8871531.0
2018-08-24,2.7,2.84,2.63,2.76,2.668736,8000651.0
2018-08-27,2.71,2.77,2.7,2.72,2.630058,4697440.0
2018-08-28,2.72,2.8,2.72,2.78,2.6880740000000003,3868144.0
2018-08-29,2.8,2.81,2.76,2.8,2.7074130000000003,3525198.0
2018-08-30,2.79,2.79,2.72,2.73,2.639728,4172428.0
2018-08-31,2.72,2.76,2.7,2.76,2.668736,2862886.0
2018-09-03,2.74,2.77,2.72,2.76,2.668736,1772101.0
2018-09-04,2.76,2.76,2.735,2.75,2.659066,2532717.0
2018-09-05,2.75,2.77,2.72,2.75,2.659066,1658262.0
2018-09-06,2.73,2.745,2.7,2.73,2.639728,3252051.0
2018-09-07,2.7,2.705,2.665,2.7,2.610719,1430959.0
2018-09-10,2.69,2.7,2.67,2.69,2.60105,2326259.0
2018-09-11,2.67,2.71,2.67,2.7,2.610719,2461577.0
2018-09-12,2.68,2.75,2.68,2.73,2.639728,3071755.0
2018-09-13,2.7,2.725,2.68,2.71,2.620389,1967733.0
2018-09-14,2.71,2.73,2.7,2.72,2.630058,2248868.0
2018-09-17,2.71,2.76,2.685,2.76,2.668736,2893790.0
2018-09-18,2.7,2.71,2.66,2.69,2.627708,2055441.0
2018-09-19,2.69,2.7,2.64,2.66,2.598403,3086927.0
2018-09-20,2.61,2.63,2.56,2.57,2.510487,5306415.0
2018-09-21,2.57,2.61,2.56,2.59,2.530024,9791535.0
2018-09-24,2.6,2.64,2.54,2.59,2.530024,4305055.0
2018-09-25,2.59,2.61,2.55,2.58,2.520255,2150795.0
2018-09-26,2.6,2.715,2.59,2.69,2.627708,4945391.0
2018-09-27,2.69,2.76,2.68,2.7,2.637477,5262234.0
2018-09-28,2.72,2.75,2.7,2.73,2.666782,7471190.0
2018-10-01,2.71,2.73,2.7,2.7,2.637477,1344865.0
2018-10-02,2.71,2.72,2.66,2.67,2.608171,2547031.0
2018-10-03,2.66,2.7,2.65,2.69,2.627708,1211876.0
2018-10-04,2.68,2.71,2.67,2.68,2.61794,1411766.0
2018-10-05,2.66,2.67,2.65,2.66,2.598403,1489684.0
2018-10-08,2.65,2.67,2.62,2.62,2.559329,1639191.0
2018-10-09,2.61,2.62,2.565,2.6,2.539792,1709350.0
2018-10-10,2.59,2.59,2.53,2.57,2.510487,3154341.0
2018-10-11,2.52,2.56,2.49,2.5,2.442108,2517478.0
2018-10-12,2.47,2.52,2.47,2.5,2.442108,2608985.0
2018-10-15,2.45,2.47,2.41,2.45,2.393266,3171677.0
2018-10-16,2.46,2.465,2.44,2.45,2.393266,1697909.0
2018-10-17,2.46,2.48,2.45,2.48,2.422571,1924674.0
2018-10-18,2.45,2.5,2.44,2.5,2.442108,2241874.0
2018-10-19,2.47,2.5,2.46,2.47,2.412803,1598946.0
2018-10-22,2.45,2.46,2.42,2.44,2.383497,2019766.0
2018-10-23,2.43,2.45,2.4,2.41,2.354192,1329962.0
2018-10-24,2.42,2.435,2.39,2.41,2.354192,1830881.0
2018-10-25,2.36,2.39,2.35,2.35,2.295582,2285804.0
2018-10-26,2.34,2.37,2.32,2.35,2.295582,4296600.0
2018-10-29,2.35,2.39,2.35,2.38,2.324887,1367277.0
2018-10-30,2.33,2.4,2.33,2.4,2.344424,2017071.0
2018-10-31,2.4,2.45,2.38,2.45,2.393266,3808936.0
2018-11-01,2.42,2.45,2.41,2.44,2.383497,2385956.0
2018-11-02,2.41,2.46,2.41,2.45,2.393266,7872986.0
2018-11-05,2.48,2.5,2.455,2.49,2.432339,2688940.0
2018-11-06,2.48,2.49,2.46,2.49,2.432339,1206636.0
2018-11-07,2.48,2.52,2.46,2.5,2.442108,3050470.0
2018-11-08,2.5,2.56,2.5,2.55,2.49095,2491868.0
2018-11-09,2.52,2.57,2.51,2.57,2.510487,2675202.0
2018-11-12,2.55,2.6,2.55,2.6,2.539792,1949965.0
2018-11-13,2.56,2.585,2.545,2.55,2.49095,3322805.0
2018-11-14,2.56,2.56,2.52,2.54,2.481182,3301558.0
2018-11-15,2.53,2.575,2.52,2.56,2.500718,3010298.0
2018-11-16,2.54,2.59,2.53,2.57,2.510487,1854770.0
2018-11-19,2.56,2.58,2.54,2.56,2.500718,5148840.0
2018-11-20,2.53,2.55,2.51,2.53,2.471413,4506321.0
2018-11-21,2.52,2.54,2.45,2.52,2.461645,2401274.0
2018-11-22,2.48,2.58,2.48,2.58,2.520255,2644960.0
2018-11-23,2.58,2.68,2.57,2.66,2.598403,5917556.0
2018-11-26,2.65,2.67,2.61,2.64,2.578866,3188318.0
2018-11-27,2.65,2.685,2.605,2.67,2.608171,4733850.0
2018-11-28,2.68,2.69,2.66,2.68,2.61794,3983890.0
2018-11-29,2.7,2.72,2.68,2.68,2.61794,4887355.0
2018-11-30,2.68,2.7,2.64,2.67,2.608171,4593474.0
2018-12-03,2.67,2.71,2.665,2.69,2.627708,3328246.0
2018-12-04,2.69,2.72,2.67,2.68,2.61794,3228715.0
2018-12-05,2.62,2.68,2.605,2.67,2.608171,2568246.0
2018-12-06,2.66,2.68,2.645,2.67,2.608171,1836853.0
2018-12-07,2.67,2.7,2.63,2.65,2.588634,3513345.0
2018-12-10,2.63,2.64,2.58,2.59,2.530024,3503676.0
2018-12-11,2.58,2.63,2.575,2.63,2.569098,2355746.0
2018-12-12,2.62,2.64,2.59,2.61,2.549561,2794076.0
2018-12-13,2.59,2.615,2.58,2.58,2.520255,1659300.0
2018-12-14,2.54,2.58,2.52,2.56,2.500718,2292597.0
2018-12-17,2.54,2.62,2.54,2.61,2.549561,2491628.0
2018-12-18,2.59,2.6,2.54,2.56,2.500718,2226058.0
2018-12-19,2.53,2.56,2.52,2.56,2.500718,2737805.0
2018-12-20,2.53,2.56,2.52,2.52,2.461645,5788722.0
2018-12-21,2.53,2.53,2.455,2.48,2.422571,4117619.0
2018-12-24,2.45,2.5,2.45,2.49,2.432339,991390.0
2018-12-27,2.5,2.55,2.5,2.55,2.49095,1780209.0
2018-12-28,2.55,2.6,2.55,2.58,2.520255,1367775.0
2018-12-31,2.59,2.61,2.5,2.54,2.481182,1659485.0
2019-01-02,2.52,2.58,2.51,2.51,2.451876,1512718.0
2019-01-03,2.51,2.57,2.51,2.55,2.49095,1841844.0
2019-01-04,2.51,2.51,2.47,2.48,2.422571,2016566.0
2019-01-07,2.49,2.57,2.49,2.55,2.49095,2008275.0
2019-01-08,2.54,2.61,2.53,2.6,2.539792,2212996.0
2019-01-09,2.59,2.62,2.585,2.61,2.549561,2005048.0
2019-01-10,2.62,2.68,2.61,2.66,2.598403,2531367.0
2019-01-11,2.67,2.68,2.59,2.6,2.539792,1964020.0
2019-01-14,2.6,2.645,2.6,2.62,2.559329,1269244.0
2019-01-15,2.6,2.64,2.6,2.63,2.569098,1424100.0
2019-01-16,2.63,2.66,2.625,2.65,2.588634,1515673.0
2019-01-17,2.64,2.66,2.615,2.63,2.569098,1546309.0
2019-01-18,2.64,2.65,2.63,2.63,2.569098,1924208.0
2019-01-21,2.63,2.7,2.63,2.69,2.627708,2324186.0
2019-01-22,2.68,2.7,2.66,2.68,2.61794,1528753.0
2019-01-23,2.67,2.7,2.65,2.67,2.608171,1677812.0
2019-01-24,2.68,2.685,2.635,2.66,2.598403,2197005.0
2019-01-25,2.67,2.71,2.65,2.68,2.61794,2074905.0
2019-01-29,2.67,2.69,2.66,2.66,2.598403,1957325.0
2019-01-30,2.66,2.67,2.64,2.67,2.608171,2005820.0
2019-01-31,2.68,2.72,2.67,2.69,2.627708,2903323.0
2019-02-01,2.69,2.73,2.68,2.7,2.637477,3155145.0
2019-02-04,2.68,2.71,2.675,2.69,2.627708,4510418.0
2019-02-05,2.71,2.76,2.695,2.73,2.666782,5567128.0
2019-02-06,2.74,2.81,2.74,2.79,2.725393,2045016.0
2019-02-07,2.8,2.85,2.8,2.85,2.784003,2196221.0
2019-02-08,2.84,2.85,2.82,2.84,2.774235,2635849.0
2019-02-11,2.84,2.85,2.83,2.85,2.784003,1710938.0
2019-02-12,2.83,2.835,2.79,2.83,2.764466,4666069.0
2019-02-13,2.83,2.85,2.82,2.83,2.764466,4164625.0
2019-02-14,2.8,2.82,2.76,2.77,2.7058560000000003,4719794.0
2019-02-15,2.78,2.81,2.775,2.8,2.735161,2805404.0
2019-02-18,2.82,2.84,2.81,2.83,2.764466,2595056.0
2019-02-19,2.83,2.84,2.81,2.82,2.754698,3020564.0
2019-02-20,2.81,2.83,2.805,2.81,2.744929,4641425.0
2019-02-21,2.77,2.88,2.77,2.86,2.793771,4090916.0
2019-02-22,2.85,2.87,2.81,2.86,2.793771,4948365.0
2019-02-25,2.82,2.83,2.79,2.83,2.764466,4178344.0
2019-02-26,2.8,2.82,2.78,2.8,2.735161,3196407.0
2019-02-27,2.8,2.81,2.77,2.79,2.725393,2404868.0
2019-02-28,2.8,2.81,2.77,2.78,2.715624,3549170.0
2019-03-01,2.79,2.825,2.78,2.8,2.735161,3578781.0
2019-03-04,2.82,2.835,2.78,2.79,2.725393,2356313.0
2019-03-05,2.78,2.79,2.73,2.74,2.67655,5417165.0
2019-03-06,2.71,2.72,2.66,2.68,2.627529,5074253.0
2019-03-07,2.7,2.71,2.67,2.71,2.656942,22193541.0
2019-03-08,2.7,2.74,2.685,2.69,2.6373330000000004,4620991.0
2019-03-11,2.69,2.74,2.69,2.73,2.67655,2396710.0
2019-03-12,2.75,2.78,2.75,2.77,2.715767,3412673.0
2019-03-13,2.75,2.78,2.745,2.75,2.696159,4125547.0
2019-03-14,2.76,2.77,2.72,2.75,2.696159,1878058.0
2019-03-15,2.76,2.795,2.74,2.74,2.686355,19128946.0
2019-03-18,2.75,2.775,2.73,2.75,2.696159,4055013.0
2019-03-19,2.75,2.77,2.73,2.74,2.686355,2702770.0
2019-03-20,2.74,2.75,2.71,2.74,2.686355,4013352.0
2019-03-21,2.74,2.75,2.71,2.75,2.696159,6865831.0
2019-03-22,2.76,2.785,2.74,2.76,2.705963,2437965.0
2019-03-25,2.76,2.775,2.72,2.76,2.705963,2837504.0
2019-03-26,2.77,2.78,2.75,2.76,2.705963,2885321.0
2019-03-27,2.78,2.81,2.77,2.79,2.735376,7393056.0
2019-03-28,2.79,2.81,2.76,2.8,2.74518,3053926.0
2019-03-29,2.81,2.86,2.79,2.8,2.74518,6092335.0
2019-04-01,2.79,2.845,2.79,2.79,2.735376,5510423.0
2019-04-02,2.8,2.835,2.78,2.79,2.735376,4391180.0
2019-04-03,2.76,2.8,2.75,2.8,2.74518,4103607.0
2019-04-04,2.78,2.79,2.77,2.78,2.725571,3453464.0
2019-04-05,2.77,2.785,2.74,2.77,2.715767,5085708.0
2019-04-08,2.78,2.8,2.77,2.8,2.74518,1935177.0
2019-04-09,2.79,2.8,2.765,2.78,2.725571,2395032.0
2019-04-10,2.77,2.82,2.76,2.81,2.754984,3755757.0
2019-04-11,2.8,2.84,2.78,2.83,2.7745919999999997,3265203.0
2019-04-12,2.84,2.85,2.79,2.83,2.7745919999999997,3714995.0
2019-04-15,2.83,2.83,2.8,2.82,2.7647880000000002,1967989.0
2019-04-16,2.82,2.86,2.81,2.83,2.7745919999999997,3481350.0
2019-04-17,2.84,2.86,2.82,2.86,2.804005,2632420.0
2019-04-18,2.89,2.89,2.82,2.85,2.7942009999999997,2375571.0
2019-04-23,2.88,2.88,2.82,2.84,2.7843970000000002,3382082.0
2019-04-24,2.86,2.86,2.82,2.84,2.7843970000000002,3981232.0
2019-04-26,2.86,2.89,2.82,2.86,2.804005,4787198.0
2019-04-29,2.88,2.89,2.81,2.83,2.7745919999999997,3251582.0
2019-04-30,2.83,2.83,2.81,2.83,2.7745919999999997,2917604.0
2019-05-01,2.85,2.89,2.845,2.88,2.823614,1766229.0
2019-05-02,2.88,2.89,2.86,2.87,2.813809,3110777.0
2019-05-03,2.87,2.88,2.86,2.87,2.813809,1834595.0
2019-05-06,2.85,2.87,2.795,2.81,2.754984,1769404.0
2019-05-07,2.81,2.845,2.81,2.82,2.7647880000000002,1298376.0
2019-05-08,2.79,2.81,2.78,2.8,2.74518,1598846.0
2019-05-09,2.8,2.84,2.8,2.83,2.7745919999999997,2124754.0
2019-05-10,2.85,2.89,2.84,2.88,2.823614,2488551.0
2019-05-13,2.89,2.91,2.87,2.88,2.823614,3594227.0
2019-05-14,2.85,2.88,2.84,2.87,2.813809,2407957.0
2019-05-15,2.85,2.875,2.84,2.87,2.813809,2508845.0
2019-05-16,2.86,2.89,2.85,2.88,2.823614,2975211.0
2019-05-17,2.89,2.92,2.85,2.88,2.823614,2605189.0
2019-05-20,2.88,2.88,2.83,2.83,2.7745919999999997,1699140.0
2019-05-21,2.78,2.835,2.77,2.83,2.7745919999999997,1803873.0
2019-05-22,2.84,2.855,2.815,2.82,2.7647880000000002,1915312.0
2019-05-23,2.82,2.85,2.82,2.83,2.7745919999999997,1841218.0
2019-05-24,2.84,2.85,2.81,2.84,2.7843970000000002,3313970.0
2019-05-27,2.86,2.86,2.83,2.84,2.7843970000000002,1461591.0
2019-05-28,2.84,2.87,2.83,2.84,2.7843970000000002,3771429.0
2019-05-29,2.83,2.83,2.785,2.82,2.7647880000000002,2423896.0
2019-05-30,2.8,2.82,2.8,2.82,2.7647880000000002,2128886.0
2019-05-31,2.81,2.83,2.78,2.82,2.7647880000000002,1909401.0
2019-06-03,2.82,2.83,2.79,2.81,2.754984,1836918.0
2019-06-04,2.81,2.83,2.8,2.81,2.754984,5390350.0
2019-06-05,2.81,2.84,2.78,2.79,2.735376,2642633.0
2019-06-06,2.79,2.83,2.79,2.81,2.754984,2838940.0
2019-06-07,2.83,2.85,2.81,2.85,2.7942009999999997,2806316.0
2019-06-11,2.85,2.89,2.85,2.89,2.833418,4349936.0
2019-06-12,2.9,2.94,2.9,2.92,2.8628299999999998,3091652.0
2019-06-13,2.94,2.96,2.93,2.94,2.8824389999999998,5833719.0
2019-06-14,2.97,2.985,2.92,2.94,2.8824389999999998,4898072.0
2019-06-17,2.95,3.0,2.95,2.98,2.921656,2277254.0
2019-06-18,3.0,3.06,3.0,3.04,2.980481,7072007.0
2019-06-19,3.07,3.11,3.055,3.1,3.0393060000000003,3316217.0
2019-06-20,3.1,3.13,3.1,3.11,3.0491099999999998,6645020.0
2019-06-21,3.13,3.14,3.05,3.09,3.029502,9187336.0
2019-06-24,3.06,3.09,3.04,3.07,3.009894,6251991.0
2019-06-25,3.05,3.065,3.04,3.05,2.9902849999999996,8925435.0
2019-06-26,3.02,3.055,3.015,3.04,2.980481,2931661.0
2019-06-27,3.0,3.04,2.99,3.03,2.9706770000000002,3855221.0
2019-06-28,3.04,3.06,3.02,3.04,2.980481,3605374.0
2019-07-01,3.08,3.09,3.02,3.06,3.000089,2621419.0
2019-07-02,3.06,3.06,3.01,3.04,2.980481,2956611.0
2019-07-03,3.03,3.08,3.03,3.08,3.019698,2065169.0
2019-07-04,3.09,3.12,3.08,3.1,3.0393060000000003,2774540.0
2019-07-05,3.09,3.13,3.085,3.12,3.058914,2450322.0
2019-07-08,3.13,3.16,3.06,3.1,3.0393060000000003,5116229.0
2019-07-09,3.09,3.09,3.04,3.06,3.000089,2798326.0
2019-07-10,3.08,3.095,3.06,3.08,3.019698,6713004.0
2019-07-11,3.08,3.1,3.06,3.09,3.029502,5252239.0
2019-07-12,3.09,3.11,3.07,3.1,3.0393060000000003,2035344.0
2019-07-15,3.07,3.1,3.06,3.07,3.009894,2567862.0
2019-07-16,3.06,3.08,3.05,3.06,3.000089,2316607.0
2019-07-17,3.04,3.105,3.04,3.09,3.029502,2060973.0
2019-07-18,3.1,3.14,3.095,3.1,3.0393060000000003,3882153.0
2019-07-19,3.09,3.13,3.08,3.11,3.0491099999999998,2279361.0
2019-07-22,3.11,3.12,3.075,3.09,3.029502,1746166.0
2019-07-23,3.1,3.115,3.07,3.09,3.029502,7574581.0
2019-07-24,3.11,3.13,3.09,3.11,3.0491099999999998,2989976.0
2019-07-25,3.14,3.19,3.125,3.19,3.127544,4030593.0
2019-07-26,3.19,3.19,3.14,3.17,3.107936,5027044.0
2019-07-29,3.17,3.2,3.16,3.19,3.127544,2374141.0
2019-07-30,3.21,3.22,3.175,3.18,3.11774,2487496.0
2019-07-31,3.19,3.22,3.16,3.16,3.098132,4431977.0
2019-08-01,3.16,3.19,3.14,3.18,3.11774,2586093.0
