Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,8.91,8.92,8.49,8.59,8.59,973755
2018-06-29,8.97,9.52,8.915,9.35,9.35,3454051
2018-07-02,9.42,9.77,9.42,9.55,9.55,1650001
2018-07-03,9.65,9.87,9.26,9.44,9.44,1434311
2018-07-04,9.41,9.98,9.09,9.91,9.91,1846663
2018-07-05,10.08,10.08,9.73,9.92,9.92,1194539
2018-07-06,9.95,10.13,9.8,9.95,9.95,1135343
2018-07-09,10.0,10.35,9.89,10.25,10.25,1414006
2018-07-10,10.35,10.67,10.31,10.4,10.4,1894696
2018-07-11,10.43,10.55,10.3,10.4,10.4,1282316
2018-07-12,10.5,10.97,10.45,10.85,10.85,1646554
2018-07-13,11.07,11.4,10.94,10.98,10.98,2073182
2018-07-16,11.01,11.11,10.6,10.75,10.75,1796733
2018-07-17,10.65,10.74,10.36,10.44,10.44,1110609
2018-07-18,10.53,11.0,10.52,10.92,10.92,1086105
2018-07-19,11.0,13.84,10.98,13.53,13.53,6194507
2018-07-20,14.25,16.190001000000002,13.9,14.38,14.38,6703068
2018-07-23,14.98,15.64,14.63,15.04,15.04,4010302
2018-07-24,15.0,15.18,14.4,14.43,14.43,2386196
2018-07-25,14.47,15.05,14.46,14.75,14.75,1805348
2018-07-26,14.8,14.8,13.9,13.99,13.99,2149825
2018-07-27,13.9,14.62,13.49,14.39,14.39,1534223
2018-07-30,14.45,14.89,14.26,14.51,14.51,986736
2018-07-31,14.52,14.54,13.8,14.18,14.18,1352086
2018-08-01,14.26,14.5,13.8,13.82,13.82,1527720
2018-08-02,14.09,14.45,13.72,13.75,13.75,1821693
2018-08-03,13.91,14.47,13.82,14.31,14.31,1371118
2018-08-06,14.61,14.77,14.2,14.31,14.31,952571
2018-08-07,14.39,14.7,14.31,14.55,14.55,1064451
2018-08-08,14.65,14.95,14.44,14.66,14.66,1304677
2018-08-09,14.75,14.86,14.18,14.3,14.3,1049047
2018-08-10,14.37,14.65,14.21,14.57,14.57,811038
2018-08-13,14.6,14.79,14.16,14.27,14.27,945136
2018-08-14,14.62,15.25,14.27,15.1,15.1,2346781
2018-08-15,15.14,16.42,15.14,16.389999,16.389999,2701930
2018-08-16,16.15,16.629998999999998,15.89,16.25,16.25,1724364
2018-08-17,16.35,16.870001000000002,16.299999,16.610001,16.610001,1726270
2018-08-20,16.98,17.700001,16.799999,17.5,17.5,2779380
2018-08-21,17.5,18.309998999999998,17.5,17.92,17.92,2221511
2018-08-22,18.209999,18.83,17.83,18.549999,18.549999,3131120
2018-08-23,18.209999,18.83,17.83,18.549999,18.549999,3131120
2018-08-24,22.01,23.0,19.4,19.690001000000002,19.690001000000002,5486258
2018-08-27,20.0,21.42,19.99,21.129998999999998,21.129998999999998,3508124
2018-08-28,21.34,21.48,19.620001000000002,19.950001,19.950001,3799810
2018-08-29,19.950001,19.98,18.85,18.950001,18.950001,2981605
2018-08-30,18.76,19.1,17.709999,18.02,18.02,3472683
2018-08-31,17.5,18.719998999999998,17.26,18.129998999999998,18.129998999999998,3015035
2018-09-03,18.110001,18.940001000000002,17.559998999999998,17.65,17.65,2687012
2018-09-04,17.65,17.99,17.09,17.370001000000002,17.370001000000002,2124604
2018-09-05,17.5,17.780001000000002,16.51,16.719998999999998,16.719998999999998,2533558
2018-09-06,16.52,16.58,15.32,16.0,16.0,3844401
2018-09-07,15.44,15.8,14.95,15.0,15.0,3874902
2018-09-10,15.0,16.469998999999998,14.9,16.110001,16.110001,2997952
2018-09-11,16.5,17.26,16.49,17.08,17.08,3308922
2018-09-12,17.299999,17.5,16.645,17.059998999999998,17.059998999999998,1737506
2018-09-13,17.24,17.48,16.5,16.57,16.57,1300503
2018-09-14,16.91,17.290001,16.57,17.27,17.27,1592038
2018-09-17,17.27,17.4,16.700001,16.799999,16.799999,1379183
2018-09-18,16.700001,16.700001,15.44,15.94,15.94,2415155
2018-09-19,16.1,16.280001000000002,15.59,15.7,15.7,2432966
2018-09-20,15.56,15.79,15.07,15.1,15.1,2579799
2018-09-21,15.25,15.97,15.13,15.82,15.82,4234095
2018-09-24,16.0,16.450001,15.86,16.23,16.23,1622339
2018-09-25,16.16,16.200001,15.65,16.0,16.0,1098727
2018-09-26,16.24,17.0,16.16,16.969998999999998,16.969998999999998,1524296
2018-09-27,17.25,17.85,16.700001,17.799999,17.799999,1846039
2018-09-28,17.950001,18.5,17.82,17.950001,17.950001,2051438
2018-10-01,17.99,18.139999,17.32,17.389999,17.389999,911431
2018-10-02,17.530001000000002,17.82,17.24,17.43,17.43,810212
2018-10-03,17.440001000000002,17.860001,17.190001000000002,17.82,17.82,774605
2018-10-04,18.040001,18.4,17.6,17.74,17.74,1347418
2018-10-05,17.75,18.059998999999998,17.200001,17.700001,17.700001,1246626
2018-10-08,17.68,17.68,16.290001,16.73,16.73,1962499
2018-10-09,16.700001,16.75,15.54,15.97,15.97,2641212
2018-10-10,15.93,15.93,15.35,15.47,15.47,1895062
2018-10-11,14.48,14.6,13.58,13.76,13.76,4991010
2018-10-12,13.7,15.25,13.6,14.75,14.75,3278340
2018-10-15,15.06,15.32,13.68,13.77,13.77,2686002
2018-10-16,13.85,14.08,13.31,14.0,14.0,2224697
2018-10-17,15.1,15.12,11.1,11.35,11.35,7278782
2018-10-18,12.48,13.5,12.02,12.95,12.95,5830555
2018-10-19,12.84,12.86,12.27,12.5,12.5,2287284
2018-10-22,12.42,13.05,12.17,12.85,12.85,1616905
2018-10-23,13.0,13.25,12.63,12.64,12.64,1132574
2018-10-24,13.0,13.19,12.21,12.26,12.26,1244982
2018-10-25,11.88,11.93,11.58,11.72,11.72,2126303
2018-10-26,12.04,12.45,11.3,11.37,11.37,2084318
2018-10-29,11.5,11.7,11.06,11.31,11.31,1938463
2018-10-30,11.15,12.53,10.87,12.37,12.37,2235516
2018-10-31,12.75,13.09,12.01,12.49,12.49,1972445
2018-11-01,12.91,13.0,12.6,12.96,12.96,1435796
2018-11-02,13.09,13.725,12.8,13.08,13.08,1956832
2018-11-05,13.1,13.49,12.75,12.9,12.9,1149903
2018-11-06,12.9,13.31,12.67,13.0,13.0,990138
2018-11-07,13.05,13.2,12.5,13.01,13.01,1081864
2018-11-08,14.03,14.99,14.01,14.45,14.45,2825174
2018-11-09,13.8,13.97,13.195,13.49,13.49,2473192
2018-11-12,12.98,13.29,12.48,12.5,12.5,1810259
2018-11-13,11.8,12.05,11.51,11.75,11.75,2554694
2018-11-14,11.92,12.12,11.52,11.54,11.54,1953738
2018-11-15,11.5,11.78,11.32,11.69,11.69,1480490
2018-11-16,11.95,13.49,11.52,12.89,12.89,3254336
2018-11-19,12.98,12.99,11.6,11.76,11.76,2218951
2018-11-20,11.45,11.45,11.13,11.2,11.2,2305685
2018-11-21,10.71,10.79,10.36,10.63,10.63,2707161
2018-11-22,10.9,11.39,10.86,11.12,11.12,1321656
2018-11-23,11.11,11.36,10.98,11.29,11.29,573162
2018-11-26,11.34,12.2,11.34,11.94,11.94,1456208
2018-11-27,12.32,13.11,12.19,12.97,12.97,3015299
2018-11-28,13.6,14.29,12.6,12.76,12.76,5527570
2018-11-29,13.4,13.96,12.99,13.87,13.87,3080853
2018-11-30,13.86,14.65,13.61,14.42,14.42,3261982
2018-12-03,14.85,14.97,14.06,14.06,14.06,2197942
2018-12-04,14.2,14.4,13.6,13.69,13.69,1894314
2018-12-05,12.9,13.8,12.79,13.69,13.69,1787706
2018-12-06,13.68,13.68,12.89,12.96,12.96,1622412
2018-12-07,12.85,13.21,12.63,12.69,12.69,1666189
2018-12-10,12.48,12.48,11.87,11.97,11.97,1671937
2018-12-11,12.45,12.5,11.9,11.97,11.97,1427965
2018-12-12,12.03,12.7,11.97,12.55,12.55,1066943
2018-12-13,12.7,13.265,12.61,13.05,13.05,1020297
2018-12-14,13.05,13.13,12.12,12.3,12.3,1491769
2018-12-17,12.01,12.87,11.86,12.84,12.84,1429343
2018-12-18,12.24,12.48,12.1,12.12,12.12,1948733
2018-12-19,12.25,12.4,11.81,11.98,11.98,1427227
2018-12-20,11.69,12.24,11.6,11.87,11.87,1467048
2018-12-21,11.81,12.1,11.6,11.76,11.76,2041071
2018-12-24,11.67,11.98,11.36,11.71,11.71,1057865
2018-12-27,12.27,12.58,12.25,12.42,12.42,1578944
2018-12-28,12.5,12.5,11.99,12.14,12.14,900712
2018-12-31,12.25,12.65,12.22,12.4,12.4,1206193
2019-01-02,12.4,12.67,11.78,12.0,12.0,2001990
2019-01-03,12.0,12.13,11.71,11.98,11.98,1092947
2019-01-04,11.8,12.25,11.74,12.08,12.08,966956
2019-01-07,12.45,12.97,12.35,12.94,12.94,1918683
2019-01-08,12.93,13.24,12.57,13.18,13.18,1776725
2019-01-09,13.26,13.74,13.26,13.6,13.6,1389882
2019-01-10,13.79,13.97,13.45,13.7,13.7,1318436
2019-01-11,13.75,13.89,13.28,13.53,13.53,936357
2019-01-14,13.36,13.63,12.86,13.05,13.05,929159
2019-01-15,13.15,13.6,13.05,13.57,13.57,1349917
2019-01-16,13.6,14.045,13.56,13.92,13.92,1523921
2019-01-17,14.06,14.45,14.06,14.25,14.25,1739490
2019-01-18,15.45,16.415001,15.1,16.1,16.1,7247455
2019-01-21,16.48,16.969998999999998,15.19,15.25,15.25,4785592
2019-01-22,15.26,15.76,14.92,15.25,15.25,1919161
2019-01-23,15.0,15.73,15.0,15.24,15.24,1925171
2019-01-24,15.57,15.94,15.17,15.6,15.6,1999775
2019-01-25,15.7,16.35,15.5,16.24,16.24,2241637
2019-01-29,16.200001,16.48,15.64,15.71,15.71,1605778
2019-01-30,16.0,16.27,15.65,15.72,15.72,1184069
2019-01-31,16.0,16.18,15.88,15.91,15.91,1490627
2019-02-01,16.110001,16.530001000000002,15.96,16.209999,16.209999,1938245
2019-02-04,16.26,16.67,16.17,16.35,16.35,1227648
2019-02-05,16.58,17.059998999999998,16.57,16.860001,16.860001,2361773
2019-02-06,17.16,17.74,17.15,17.67,17.67,2162368
2019-02-07,17.83,18.0,17.309998999999998,17.58,17.58,2325561
2019-02-08,17.280001000000002,17.280001000000002,16.709999,17.1,17.1,1643019
2019-02-11,17.25,17.549999,16.93,17.139999,17.139999,938792
2019-02-12,17.26,17.85,17.139999,17.799999,17.799999,1455030
2019-02-13,18.0,18.09,17.51,17.59,17.59,1528911
2019-02-14,17.549999,18.49,17.530001000000002,18.360001,18.360001,2106189
2019-02-15,18.370001000000002,18.790001,18.299999,18.57,18.57,1764888
2019-02-18,19.01,19.209999,18.66,18.870001000000002,18.870001000000002,1507171
2019-02-19,18.99,19.200001,18.77,18.92,18.92,1864921
2019-02-20,18.950001,19.190001000000002,16.9,17.440001000000002,17.440001000000002,3912120
2019-02-21,17.450001,17.76,16.65,17.01,17.01,3659605
2019-02-22,16.790001,17.48,16.610001,17.200001,17.200001,1610139
2019-02-25,20.0,20.690001000000002,18.950001,20.5,20.5,6438221
2019-02-26,18.9,20.0,17.799999,18.15,18.15,6442900
2019-02-27,18.6,18.9,17.379998999999998,17.639999,17.639999,4282570
2019-02-28,17.700001,18.559998999999998,17.65,18.440001000000002,18.440001000000002,4147040
2019-03-01,18.5,19.98,18.42,19.57,19.57,4942296
2019-03-04,20.120001000000002,21.09,19.84,19.99,19.99,4195254
2019-03-05,19.9,20.629998999999998,19.629998999999998,19.9,19.9,2399799
2019-03-06,20.1,20.129998999999998,19.450001,19.540001,19.540001,2291556
2019-03-07,19.379998999999998,19.84,18.959999,19.059998999999998,19.059998999999998,2616499
2019-03-08,19.0,19.82,18.620001000000002,19.629998999999998,19.629998999999998,3000793
2019-03-11,19.65,20.450001,19.6,20.209999,20.209999,2270563
2019-03-12,20.540001,20.965,20.35,20.75,20.75,2440256
2019-03-13,20.700001,20.809998999999998,20.01,20.16,20.16,1583258
2019-03-14,20.610001,20.84,20.1,20.799999,20.799999,1480493
2019-03-15,20.9,21.1,20.34,20.549999,20.549999,2174157
2019-03-18,20.76,21.08,20.280001000000002,20.6,20.6,1705669
2019-03-19,20.77,20.799999,20.190001000000002,20.629998999999998,20.629998999999998,1404118
2019-03-20,20.450001,20.959999,20.25,20.76,20.76,1301108
2019-03-21,20.610001,21.0,20.379998999999998,20.5,20.5,1144664
2019-03-22,20.719998999999998,21.0,20.58,20.65,20.65,896123
2019-03-25,20.15,20.200001,19.450001,19.549999,19.549999,2265707
2019-03-26,19.459999,19.75,19.280001000000002,19.6,19.6,1090318
2019-03-27,19.620001000000002,20.08,19.610001,19.969998999999998,19.969998999999998,1169746
2019-03-28,19.950001,20.639999,19.709999,20.42,20.42,1185503
2019-03-29,20.5,21.040001,20.5,20.950001,20.950001,1860996
2019-04-01,21.209999,22.59,21.209999,22.389999,22.389999,2837087
2019-04-02,23.0,23.67,22.9,23.4,23.4,2830712
2019-04-03,23.700001,24.129998999999998,23.049999,23.309998999999998,23.309998999999998,1792238
2019-04-04,23.299999,23.65,23.16,23.5,23.5,1147712
2019-04-05,23.700001,24.719998999999998,23.65,24.4,24.4,2529197
2019-04-08,24.799999,25.17,24.02,24.23,24.23,2260421
2019-04-09,24.41,24.889999,24.110001,24.66,24.66,1854812
2019-04-10,24.799999,25.35,24.709999,25.030001000000002,25.030001000000002,2431979
2019-04-11,25.209999,25.59,24.98,25.549999,25.549999,1638703
2019-04-12,25.75,25.85,25.209999,25.299999,25.299999,1824016
2019-04-15,25.459999,25.58,24.23,24.99,24.99,1859038
2019-04-16,24.780001000000002,25.15,24.34,24.799999,24.799999,2123924
2019-04-17,24.85,24.98,23.34,23.34,23.34,2557156
2019-04-18,22.99,23.1,22.4,22.809998999999998,22.809998999999998,2264890
2019-04-23,22.860001,23.455,22.700001,22.93,22.93,1549149
2019-04-24,23.379998999999998,23.84,22.940001000000002,23.75,23.75,2034162
2019-04-26,24.0,24.5,23.51,23.82,23.82,1293405
2019-04-29,23.860001,25.040001,23.85,24.92,24.92,1573306
2019-04-30,25.5,25.700001,25.299999,25.59,25.59,1475299
2019-05-01,25.9,27.48,25.799999,27.299999,27.299999,2625303
2019-05-02,27.4,28.200001,26.379998999999998,26.860001,26.860001,2202487
2019-05-03,27.75,28.25,27.129998999999998,27.65,27.65,2208004
2019-05-06,27.299999,27.629998999999998,26.15,27.5,27.5,1859484
2019-05-07,28.0,28.700001,27.9,28.459999,28.459999,1728688
2019-05-08,27.799999,27.879998999999998,26.51,26.559998999999998,26.559998999999998,2700758
2019-05-09,26.950001,27.5,26.120001000000002,26.43,26.43,1811214
2019-05-10,26.5,26.75,25.700001,26.209999,26.209999,1417204
2019-05-13,26.0,26.450001,25.58,26.17,26.17,911571
2019-05-14,25.15,26.09,24.690001000000002,26.0,26.0,1600326
2019-05-15,26.35,26.82,26.040001,26.139999,26.139999,1010297
2019-05-16,26.08,26.459999,24.959999,25.459999,25.459999,1978730
2019-05-17,25.85,26.73,25.5,25.6,25.6,1705516
2019-05-20,26.4,26.5,25.42,25.969998999999998,25.969998999999998,902985
2019-05-21,25.690001000000002,25.795,24.6,24.700001,24.700001,2760044
2019-05-22,24.719998999999998,24.98,24.08,24.379998999999998,24.379998999999998,1590777
2019-05-23,24.23,25.219998999999998,24.23,25.08,25.08,1061611
2019-05-24,24.66,24.73,23.860001,23.98,23.98,1137149
2019-05-27,23.99,24.389999,23.75,23.93,23.93,785630
2019-05-28,24.059998999999998,24.93,24.059998999999998,24.93,24.93,2216054
2019-05-29,24.530001000000002,25.18,24.52,25.049999,25.049999,830626
2019-05-30,24.610001,24.940001000000002,24.0,24.040001,24.040001,1132915
2019-05-31,23.969998999999998,24.49,23.33,24.15,24.15,1082797
2019-06-03,23.68,23.91,22.889999,23.18,23.18,1769764
2019-06-04,22.75,23.049999,22.27,22.32,22.32,1999245
2019-06-05,23.030001000000002,24.57,22.950001,23.9,23.9,2439496
2019-06-06,25.01,25.200001,22.959999,23.450001,23.450001,3680154
2019-06-07,23.5,24.370001000000002,22.950001,24.17,24.17,2484087
2019-06-11,24.17,24.17,24.17,24.17,24.17,0
2019-06-12,24.6,26.49,24.4,25.639999,25.639999,6512239
2019-06-13,23.98,24.799999,21.93,22.549999,22.549999,7689433
2019-06-14,22.790001,23.1,20.959999,21.59,21.59,5402663
2019-06-17,21.01,21.290001,19.98,20.27,20.27,4561013
2019-06-18,20.200001,21.84,20.02,21.27,21.27,4091580
2019-06-19,22.360001,22.65,21.709999,22.059998999999998,22.059998999999998,3045800
2019-06-20,22.35,23.49,22.299999,23.49,23.49,2321569
2019-06-21,23.74,24.15,23.1,23.85,23.85,5626139
2019-06-24,23.5,24.799999,23.4,24.780001000000002,24.780001000000002,2909670
2019-06-25,24.52,25.719998999999998,24.389999,25.719998999999998,25.719998999999998,3356474
2019-06-26,25.870001000000002,27.389999,25.73,27.139999,27.139999,4306862
2019-06-27,27.0,27.9,26.68,27.83,27.83,3377993
2019-06-28,27.99,28.76,23.950001,25.07,25.07,6140059
2019-07-01,22.52,24.68,22.5,24.4,24.4,7896847
2019-07-02,24.6,26.440001000000002,24.594998999999998,26.09,26.09,3406263
2019-07-03,26.35,26.9,25.879998999999998,26.389999,26.389999,2151694
2019-07-04,26.450001,27.469998999999998,26.23,27.0,27.0,2211668
2019-07-05,27.0,27.24,26.1,26.84,26.84,2143651
2019-07-08,26.6,27.389999,26.25,27.0,27.0,1333615
2019-07-09,26.450001,26.76,25.6,25.690001000000002,25.690001000000002,2111789
2019-07-10,25.77,26.379998999999998,25.379998999999998,25.59,25.59,2132393
2019-07-11,25.59,25.940001000000002,25.07,25.49,25.49,1225560
2019-07-12,25.530001000000002,25.610001,24.285,24.48,24.48,2008837
2019-07-15,24.379998999999998,24.5,23.620001000000002,23.790001,23.790001,2055239
2019-07-16,24.0,24.389999,23.51,23.59,23.59,1085764
2019-07-17,23.549999,24.27,23.299999,23.809998999999998,23.809998999999998,1079984
2019-07-18,23.82,24.120001000000002,23.48,23.52,23.52,1075810
2019-07-19,23.41,24.299999,23.4,24.02,24.02,1409695
2019-07-22,24.1,24.6,23.620001000000002,23.67,23.67,1103580
2019-07-23,23.67,24.719998999999998,23.65,24.68,24.68,1217010
2019-07-24,24.940001000000002,25.700001,24.83,25.309998999999998,25.309998999999998,1786906
2019-07-25,25.549999,25.98,25.059998999999998,25.93,25.93,1355607
2019-07-26,25.700001,26.299999,25.209999,26.139999,26.139999,2203146
2019-07-29,26.469998999999998,27.219998999999998,26.42,27.18,27.18,2035111
2019-07-30,27.299999,27.5,26.459999,26.610001,26.610001,1787172
2019-07-31,26.49,27.08,26.450001,26.74,26.74,1341743
2019-08-01,26.549999,27.145,25.860001,26.540001,26.540001,920158
2019-08-02,26.43,26.74,25.49,25.49,25.49,1227729
2019-08-05,25.65,25.870001000000002,24.030001000000002,24.059998999999998,24.059998999999998,1171681
2019-08-06,21.5,22.92,21.200001,22.34,22.34,5099117
2019-08-07,23.0,23.450001,22.4,22.48,22.48,3030118
2019-08-08,22.5,23.08,22.15,22.780001000000002,22.780001000000002,1847200
2019-08-09,24.4,24.9,23.35,24.17,24.17,3440710
2019-08-12,23.68,24.08,23.43,23.719998999999998,23.719998999999998,2296941
2019-08-13,23.389999,23.709999,23.34,23.549999,23.549999,1918278
2019-08-14,23.99,24.690001000000002,23.860001,24.65,24.65,1821664
2019-08-15,23.129998999999998,23.700001,22.780001000000002,22.860001,22.860001,2937430
2019-08-16,23.02,23.940001000000002,23.02,23.26,23.26,2586090
2019-08-19,23.76,24.285,23.709999,24.27,24.27,1685870
2019-08-20,24.709999,25.18,24.43,25.02,25.02,3601225
2019-08-21,24.51,24.790001,23.92,24.059998999999998,24.059998999999998,2005588
2019-08-22,24.57,24.92,24.209999,24.690001000000002,24.690001000000002,2527858
2019-08-23,24.799999,24.93,24.24,24.540001,24.540001,1030354
2019-08-26,23.299999,24.23,23.26,24.0,24.0,1460015
2019-08-27,24.65,26.0,24.52,25.870001000000002,25.870001000000002,2821343
2019-08-28,26.299999,28.280001000000002,25.9,28.280001000000002,28.280001000000002,6334167
2019-08-29,28.610001,29.68,27.52,29.620001000000002,29.620001000000002,3926796
2019-08-30,29.870001000000002,31.07,29.719998999999998,30.98,30.98,4018453
2019-09-02,30.9,31.459999,30.530001000000002,31.379998999999998,31.379998999999998,1945385
2019-09-03,31.0,32.130001,30.870001000000002,31.93,31.93,1415938
