Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,6.43,6.47,6.42,6.44,5.787294999999999,2614772.0
2018-07-19,6.46,6.565,6.46,6.54,5.877161,2421823.0
2018-07-20,6.57,6.84,6.55,6.78,6.092836,4870176.0
2018-07-23,6.72,6.73,6.66,6.68,6.002971,3396729.0
2018-07-24,6.68,6.75,6.63,6.71,6.0299309999999995,1981784.0
2018-07-25,6.71,6.73,6.595,6.61,5.940066000000001,2857494.0
2018-07-26,6.6,6.64,6.52,6.54,5.877161,3774353.0
2018-07-27,6.54,6.645,6.52,6.61,5.940066000000001,5179209.0
2018-07-30,6.6,6.7,6.6,6.69,6.011958,3372604.0
2018-07-31,6.66,6.72,6.635,6.65,5.976011,3715967.0
2018-08-01,6.68,6.78,6.615,6.72,6.038917,2789910.0
2018-08-02,6.7,6.75,6.625,6.65,5.976011,5717529.0
2018-08-03,6.65,6.67,6.61,6.63,5.958039,2263157.0
2018-08-06,6.63,6.65,6.49,6.63,5.958039,4240814.0
2018-08-07,6.6,6.66,6.49,6.55,5.886147,3406825.0
2018-08-08,6.53,6.59,6.505,6.54,5.877161,4814909.0
2018-08-09,6.52,6.62,6.52,6.57,5.90412,2187570.0
2018-08-10,6.52,6.605,6.44,6.47,5.814255,4460290.0
2018-08-13,6.47,6.5,6.36,6.4,5.75135,2503393.0
2018-08-14,6.39,6.53,6.36,6.49,5.832228,2620397.0
2018-08-15,6.53,6.575,6.48,6.54,5.877161,1964045.0
2018-08-16,6.46,6.56,6.46,6.54,5.877161,2867899.0
2018-08-17,6.51,6.62,6.46,6.6,5.931079,3157555.0
2018-08-20,6.6,6.705,6.6,6.64,5.967025,10591529.0
2018-08-21,6.67,6.7,6.53,6.58,5.913106,3968791.0
2018-08-22,6.59,6.65,6.465,6.49,5.832228,2217422.0
2018-08-23,6.52,6.55,6.405,6.43,5.778308999999999,2779400.0
2018-08-24,6.44,6.56,6.405,6.49,5.832228,4523056.0
2018-08-27,6.5,6.5,6.34,6.39,5.742363,3967138.0
2018-08-28,6.4,6.46,6.305,6.42,5.769322,5874298.0
2018-08-29,6.91,7.11,6.845,7.07,6.3534440000000005,15890899.0
2018-08-30,7.17,7.42,7.085,7.16,6.434322,16351540.0
2018-08-31,7.18,7.22,6.95,7.0,6.290539,8220561.0
2018-09-03,7.08,7.15,7.04,7.12,6.398376,5026017.0
2018-09-04,7.0,7.02,6.93,6.98,6.398376,5032997.0
2018-09-05,6.99,7.01,6.925,6.98,6.398376,4317140.0
2018-09-06,7.01,7.02,6.93,6.96,6.380043,4814053.0
2018-09-07,6.9,6.97,6.85,6.95,6.370876,2505503.0
2018-09-10,6.97,6.985,6.91,6.93,6.352543,2600013.0
2018-09-11,6.92,6.93,6.86,6.87,6.297542,2395324.0
2018-09-12,6.85,6.98,6.78,6.96,6.380043,3351505.0
2018-09-13,6.98,7.01,6.89,6.9,6.325043,3293305.0
2018-09-14,6.93,6.99,6.85,6.89,6.315876,2389514.0
2018-09-17,6.89,6.97,6.84,6.91,6.3342089999999995,2483932.0
2018-09-18,6.86,6.915,6.81,6.84,6.270042,1958888.0
2018-09-19,6.87,6.91,6.85,6.9,6.325043,4216783.0
2018-09-20,6.88,6.945,6.77,6.8,6.233376,3320188.0
2018-09-21,6.8,6.865,6.775,6.86,6.288376,3785026.0
2018-09-24,6.87,7.04,6.85,6.97,6.38921,4613081.0
2018-09-25,6.91,6.97,6.87,6.94,6.3617099999999995,2733568.0
2018-09-26,6.98,7.0,6.925,6.95,6.370876,2342006.0
2018-09-27,6.93,6.95,6.81,6.88,6.306709,3468790.0
2018-09-28,6.91,6.975,6.87,6.91,6.3342089999999995,2840391.0
2018-10-01,6.93,7.035,6.91,7.0,6.41671,2647810.0
2018-10-02,7.0,7.0,6.905,6.99,6.407543,4130744.0
2018-10-03,6.99,7.055,6.96,7.01,6.425877,4506270.0
2018-10-04,7.01,7.085,6.99,7.05,6.462543,3647426.0
2018-10-05,7.01,7.015,6.83,6.86,6.288376,3773075.0
2018-10-08,6.81,6.82,6.725,6.75,6.187542,1973878.0
2018-10-09,6.73,6.75,6.615,6.69,6.132541000000001,2737866.0
2018-10-10,6.73,6.73,6.53,6.6,6.050041,4502718.0
2018-10-11,6.42,6.5,6.35,6.39,5.857539,7289606.0
2018-10-12,6.31,6.42,6.3,6.38,5.8483730000000005,4215411.0
2018-10-15,6.38,6.44,6.35,6.37,5.839206,3580464.0
2018-10-16,6.37,6.5,6.36,6.5,5.958374,3924748.0
2018-10-17,6.65,6.69,6.51,6.54,5.99504,3684429.0
2018-10-18,6.48,6.52,6.15,6.21,5.692538,10896395.0
2018-10-19,6.12,6.16,5.95,6.09,5.582538,8076036.0
2018-10-22,5.97,6.02,5.865,5.87,5.380869000000001,6640087.0
2018-10-23,5.86,5.9,5.77,5.82,5.335036,4882681.0
2018-10-24,5.91,5.91,5.76,5.77,5.2892019999999995,4164447.0
2018-10-25,5.7,5.7,5.615,5.64,5.170033999999999,3708272.0
2018-10-26,5.7,5.71,5.54,5.58,5.115035,6720832.0
2018-10-29,5.65,5.65,5.56,5.63,5.160868,2911805.0
2018-10-30,5.4,5.53,5.3,5.52,5.060034,11300232.0
2018-10-31,5.66,5.69,5.56,5.61,5.1425339999999995,7880069.0
2018-11-01,5.62,5.73,5.585,5.67,5.197535,4859352.0
2018-11-02,5.65,5.75,5.57,5.61,5.1425339999999995,4819851.0
2018-11-05,5.56,5.63,5.48,5.5,5.0417,4894353.0
2018-11-06,5.55,5.6,5.48,5.57,5.105868,3294336.0
2018-11-07,5.57,5.66,5.54,5.6,5.133368,3902024.0
2018-11-08,5.69,5.7,5.56,5.59,5.124201,4151697.0
2018-11-09,5.6,5.61,5.495,5.55,5.087534,3472988.0
2018-11-12,5.52,5.58,5.48,5.51,5.050868,4788359.0
2018-11-13,5.42,5.445,5.36,5.39,4.940866000000001,4656880.0
2018-11-14,5.4,5.42,5.32,5.34,4.895033,3793439.0
2018-11-15,5.31,5.46,5.31,5.38,4.9317,3727589.0
2018-11-16,5.39,5.4,5.3,5.36,4.913366000000001,2838104.0
2018-11-19,5.32,5.35,5.24,5.3,4.858366,2412578.0
2018-11-20,5.25,5.3,5.08,5.13,4.702532,7543149.0
2018-11-21,5.04,5.09,4.98,5.03,4.610865,7743075.0
2018-11-22,5.07,5.215,5.06,5.19,4.757532,5194086.0
2018-11-23,5.19,5.33,5.16,5.28,4.840033,4537313.0
2018-11-26,5.23,5.24,5.12,5.17,4.739199,4403808.0
2018-11-27,5.2,5.28,5.1,5.21,4.7758650000000005,3286271.0
2018-11-28,5.2,5.23,5.075,5.15,4.720865,4971667.0
2018-11-29,5.26,5.345,5.22,5.26,4.821699,5692757.0
2018-11-30,5.2,5.26,5.075,5.1,4.675031,12161449.0
2018-12-03,5.15,5.3,5.15,5.28,4.840033,5494851.0
2018-12-04,5.24,5.27,5.13,5.17,4.739199,5085031.0
2018-12-05,5.05,5.1,5.01,5.06,4.638364,6426462.0
2018-12-06,5.14,5.18,5.025,5.06,4.638364,3281009.0
2018-12-07,5.03,5.08,4.915,5.02,4.601698000000001,7951465.0
2018-12-10,4.94,4.99,4.82,4.89,4.482530000000001,5977719.0
2018-12-11,4.87,4.93,4.785,4.86,4.455030000000001,5330379.0
2018-12-12,4.91,5.06,4.89,4.99,4.574197,10833474.0
2018-12-13,5.0,5.07,4.99,5.01,4.592531,3267294.0
2018-12-14,5.05,5.1,4.96,4.97,4.555864,5162194.0
2018-12-17,4.97,5.01,4.925,4.98,4.565030999999999,4025338.0
2018-12-18,4.98,4.99,4.885,4.95,4.53753,4059984.0
2018-12-19,4.96,5.03,4.95,4.96,4.546697,7568191.0
2018-12-20,4.92,4.98,4.76,4.81,4.409196,5865444.0
2018-12-21,4.78,4.84,4.66,4.78,4.381696,9347475.0
2018-12-24,4.72,4.84,4.72,4.79,4.3908629999999995,2693867.0
2018-12-27,4.83,4.895,4.83,4.88,4.473364,3114824.0
2018-12-28,4.85,4.94,4.85,4.91,4.500864,3457818.0
2018-12-31,4.95,5.0,4.93,4.94,4.528364,1489226.0
2019-01-02,4.93,4.97,4.82,4.85,4.445863,2566040.0
2019-01-03,4.93,4.97,4.89,4.9,4.491697,2772408.0
2019-01-04,4.85,4.85,4.765,4.84,4.436697000000001,3902461.0
2019-01-07,4.89,4.96,4.88,4.93,4.519197,2558973.0
2019-01-08,4.94,5.12,4.94,5.08,4.6566980000000004,3441260.0
2019-01-09,5.1,5.185,5.07,5.09,4.665864,5533060.0
2019-01-10,5.12,5.21,5.05,5.09,4.665864,4795147.0
2019-01-11,5.1,5.1,5.005,5.03,4.610865,2760419.0
2019-01-14,5.05,5.055,4.9,4.93,4.519197,3823244.0
2019-01-15,4.95,5.0,4.87,4.98,4.565030999999999,4602069.0
2019-01-16,5.01,5.17,5.0,5.1,4.675031,6831591.0
2019-01-17,5.16,5.17,5.095,5.14,4.711698,2984108.0
2019-01-18,5.2,5.24,5.1,5.19,4.757532,3193649.0
2019-01-21,5.22,5.29,5.2,5.23,4.794199,2409697.0
2019-01-22,5.2,5.21,5.04,5.09,4.665864,4363039.0
2019-01-23,5.07,5.09,4.93,4.95,4.53753,6270673.0
2019-01-24,4.97,4.98,4.905,4.93,4.519197,4146072.0
2019-01-25,4.94,4.97,4.81,4.88,4.473364,6570107.0
2019-01-29,4.9,4.96,4.85,4.87,4.464196,8688979.0
2019-01-30,4.9,4.96,4.845,4.9,4.491697,9938271.0
2019-01-31,4.9,5.035,4.9,4.95,4.53753,7624729.0
2019-02-01,4.98,5.03,4.92,4.94,4.528364,2730368.0
2019-02-04,4.59,4.72,4.49,4.55,4.1708620000000005,20176524.0
2019-02-05,4.58,4.7,4.56,4.65,4.262529,7964624.0
2019-02-06,4.72,4.775,4.69,4.73,4.335863,5294936.0
2019-02-07,4.71,4.84,4.71,4.76,4.363363,5235806.0
2019-02-08,4.76,4.84,4.73,4.8,4.40003,4068737.0
2019-02-11,4.81,4.87,4.8,4.83,4.42753,5943921.0
2019-02-12,4.85,4.92,4.84,4.86,4.455030000000001,6047796.0
2019-02-13,4.9,4.98,4.85,4.87,4.464196,7059477.0
2019-02-14,4.87,4.92,4.85,4.87,4.464196,6996503.0
2019-02-15,4.86,4.945,4.86,4.88,4.473364,5834517.0
2019-02-18,4.87,4.91,4.84,4.87,4.464196,4155477.0
2019-02-19,4.89,4.93,4.83,4.84,4.436697000000001,4230905.0
2019-02-20,4.84,4.89,4.775,4.8,4.40003,4453475.0
2019-02-21,4.78,4.82,4.73,4.78,4.381696,9564396.0
2019-02-22,4.82,4.98,4.79,4.96,4.546697,10304150.0
2019-02-25,5.0,5.02,4.835,4.9,4.491697,5645906.0
2019-02-26,4.87,4.91,4.77,4.85,4.445863,7998301.0
2019-02-27,4.85,4.99,4.77,4.95,4.53753,6173657.0
2019-02-28,4.97,5.02,4.87,4.98,4.565030999999999,6651051.0
2019-03-01,4.88,4.93,4.86,4.89,4.60268,4313335.0
2019-03-04,4.95,4.99,4.92,4.94,4.649743,3724588.0
2019-03-05,4.95,4.99,4.89,4.92,4.630918,8501697.0
2019-03-06,4.94,5.01,4.91,4.94,4.649743,4945374.0
2019-03-07,5.01,5.06,4.98,5.0,4.706217,8646857.0
2019-03-08,4.99,5.005,4.9,4.93,4.6403300000000005,4188312.0
2019-03-11,4.9,4.96,4.86,4.93,4.6403300000000005,5752289.0
2019-03-12,4.99,5.01,4.96,4.97,4.677979,4695380.0
2019-03-13,4.94,4.98,4.85,4.89,4.60268,10870808.0
2019-03-14,4.88,4.9,4.8,4.85,4.565030999999999,5240008.0
2019-03-15,4.86,4.89,4.81,4.88,4.593268,11122078.0
2019-03-18,4.9,4.945,4.88,4.9,4.612093,3513912.0
2019-03-19,4.88,4.91,4.85,4.89,4.60268,4221665.0
2019-03-20,4.82,4.82,4.68,4.72,4.442669,11162620.0
2019-03-21,4.62,4.72,4.54,4.6,4.32972,17660662.0
2019-03-22,4.62,4.68,4.56,4.59,4.320308,5531726.0
2019-03-25,4.56,4.58,4.52,4.55,4.2826580000000005,4987015.0
2019-03-26,4.54,4.56,4.51,4.54,4.273244999999999,5193550.0
2019-03-27,4.52,4.55,4.4,4.45,4.1885330000000005,10975423.0
2019-03-28,4.45,4.55,4.45,4.54,4.273244999999999,8395095.0
2019-03-29,4.55,4.65,4.55,4.59,4.320308,12184058.0
2019-04-01,4.65,4.655,4.59,4.62,4.348544,18705075.0
2019-04-02,4.66,4.7,4.63,4.64,4.367369999999999,3842884.0
2019-04-03,4.63,4.65,4.58,4.64,4.367369999999999,9782474.0
2019-04-04,4.62,4.7,4.62,4.68,4.405019,7526127.0
2019-04-05,4.65,4.71,4.63,4.67,4.395607,4688897.0
2019-04-08,4.7,4.715,4.65,4.7,4.423844,4319936.0
2019-04-09,4.71,4.81,4.7,4.77,4.489731,6234602.0
2019-04-10,4.75,4.75,4.68,4.73,4.452082,4287477.0
2019-04-11,4.7,4.72,4.655,4.71,4.433256,5222686.0
2019-04-12,4.77,4.77,4.68,4.73,4.452082,4598170.0
2019-04-15,4.77,4.8,4.705,4.75,4.470905999999999,3916480.0
2019-04-16,4.75,4.79,4.71,4.78,4.499144,4219604.0
2019-04-17,4.81,4.89,4.795,4.86,4.574443,4818142.0
2019-04-18,4.91,4.91,4.86,4.87,4.583855000000001,5631531.0
2019-04-23,4.89,4.91,4.83,4.89,4.60268,3376768.0
2019-04-24,4.93,4.94,4.85,4.9,4.612093,4412212.0
2019-04-26,4.92,4.94,4.85,4.89,4.60268,3164882.0
2019-04-29,4.9,4.96,4.88,4.92,4.630918,3843066.0
2019-04-30,4.94,4.94,4.84,4.85,4.565030999999999,4191842.0
2019-05-01,4.9,4.93,4.87,4.9,4.612093,3140771.0
2019-05-02,4.92,4.99,4.89,4.97,4.677979,6242682.0
2019-05-03,4.99,5.06,4.98,5.0,4.706217,4821541.0
2019-05-06,4.99,5.035,4.95,4.97,4.677979,4938700.0
2019-05-07,5.03,5.03,4.91,4.95,4.659155,4235020.0
2019-05-08,4.9,4.9,4.83,4.89,4.60268,3627677.0
2019-05-09,4.83,4.86,4.78,4.81,4.527381,4974265.0
2019-05-10,4.81,4.82,4.76,4.79,4.508556,4390733.0
2019-05-13,4.78,4.8,4.73,4.75,4.470905999999999,3986786.0
2019-05-14,4.71,4.75,4.64,4.67,4.395607,6466744.0
2019-05-15,4.68,4.73,4.67,4.7,4.423844,4757243.0
2019-05-16,4.7,4.71,4.61,4.63,4.357957,10007657.0
2019-05-17,4.71,4.73,4.66,4.69,4.414432,5013981.0
2019-05-20,4.81,4.965,4.8,4.91,4.621505,13132663.0
2019-05-21,4.87,5.01,4.8,4.99,4.696805,5519476.0
2019-05-22,5.01,5.22,5.01,5.18,4.875641000000001,8514763.0
2019-05-23,5.21,5.25,5.15,5.24,4.932116000000001,7935885.0
2019-05-24,5.19,5.27,5.14,5.23,4.922703,6083044.0
2019-05-27,5.25,5.27,5.15,5.16,4.856816,4192404.0
2019-05-28,5.21,5.22,5.15,5.16,4.856816,5047273.0
2019-05-29,5.14,5.195,5.12,5.15,4.847404,3303124.0
2019-05-30,5.15,5.21,5.08,5.2,4.894466,10098326.0
2019-05-31,5.25,5.44,5.245,5.43,5.110951,12601167.0
2019-06-03,5.41,5.42,5.23,5.31,4.998003,14874621.0
2019-06-04,5.27,5.31,5.19,5.2,4.894466,7360461.0
2019-06-05,5.25,5.33,5.22,5.23,4.922703,4397310.0
2019-06-06,5.22,5.24,5.16,5.2,4.894466,6667492.0
2019-06-07,5.2,5.305,5.19,5.28,4.969765,6490716.0
2019-06-11,5.31,5.405,5.31,5.37,5.054476999999999,7533686.0
2019-06-12,5.42,5.47,5.36,5.37,5.054476999999999,4307570.0
2019-06-13,5.4,5.44,5.35,5.35,5.035652,4590985.0
2019-06-14,5.43,5.45,5.36,5.39,5.073302,3264272.0
2019-06-17,5.41,5.42,5.345,5.37,5.054476999999999,3391945.0
2019-06-18,5.38,5.39,5.2,5.24,4.932116000000001,7451570.0
2019-06-19,5.3,5.38,5.28,5.34,5.0262400000000005,4540541.0
2019-06-20,5.36,5.37,5.25,5.28,4.969765,5758176.0
2019-06-21,5.34,5.39,5.285,5.35,5.035652,7284456.0
2019-06-24,5.32,5.34,5.2,5.24,4.932116000000001,6242594.0
2019-06-25,5.23,5.31,5.23,5.25,4.941528,4524145.0
2019-06-26,5.22,5.26,5.12,5.16,4.856816,7556167.0
2019-06-27,5.2,5.205,5.125,5.16,4.856816,3373113.0
2019-06-28,5.16,5.2,5.09,5.12,4.819166,4644374.0
2019-07-01,5.13,5.19,5.13,5.14,4.837991000000001,3780713.0
2019-07-02,5.19,5.25,5.17,5.18,4.875641000000001,4143042.0
2019-07-03,5.2,5.3,5.18,5.28,4.969765,4528930.0
2019-07-04,5.3,5.38,5.265,5.37,5.054476999999999,5083341.0
2019-07-05,5.38,5.535,5.37,5.5,5.176839,5479709.0
2019-07-08,5.51,5.51,5.41,5.45,5.129776000000001,3917921.0
2019-07-09,5.45,5.49,5.4,5.47,5.1486019999999995,3890157.0
2019-07-10,5.47,5.48,5.355,5.39,5.073302,5511521.0
2019-07-11,5.39,5.42,5.34,5.39,5.073302,3661627.0
2019-07-12,5.39,5.47,5.37,5.45,5.129776000000001,3032979.0
2019-07-15,5.42,5.44,5.34,5.39,5.073302,2500299.0
2019-07-16,5.38,5.41,5.32,5.34,5.0262400000000005,2672524.0
2019-07-17,5.35,5.44,5.29,5.42,5.10154,3519501.0
2019-07-18,5.4,5.43,5.365,5.42,5.10154,2914045.0
2019-07-19,5.43,5.59,5.4,5.57,5.242726,3700391.0
2019-07-22,5.58,5.58,5.4,5.43,5.110951,5351789.0
2019-07-23,5.45,5.48,5.4,5.47,5.1486019999999995,4420246.0
2019-07-24,5.52,5.65,5.49,5.61,5.280375,9724158.0
2019-07-25,5.65,5.715,5.63,5.7,5.365087,4344447.0
2019-07-26,5.65,5.68,5.57,5.61,5.280375,8001583.0
2019-07-29,5.61,5.68,5.6,5.64,5.308612999999999,2630021.0
2019-07-30,5.71,5.735,5.58,5.61,5.280375,8544527.0
2019-07-31,5.37,5.395,5.08,5.16,4.856816,18200722.0
2019-08-01,5.12,5.25,5.11,5.22,4.913291,4239735.0
