Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,2.21,2.25,2.2,2.23,2.096486,11151413.0
2018-11-14,2.25,2.27,2.205,2.21,2.0776830000000004,16182184.0
2018-11-15,2.24,2.24,2.165,2.2,2.068282,13514456.0
2018-11-16,2.21,2.225,2.2,2.2,2.068282,7648786.0
2018-11-19,2.2,2.21,2.18,2.2,2.068282,9127597.0
2018-11-20,2.19,2.2,2.17,2.18,2.0494790000000003,10937600.0
2018-11-21,2.17,2.2,2.15,2.19,2.058881,14554054.0
2018-11-22,2.18,2.22,2.17,2.21,2.0776830000000004,8526832.0
2018-11-23,2.22,2.23,2.2,2.23,2.096486,7939668.0
2018-11-26,2.23,2.26,2.215,2.26,2.12469,13157744.0
2018-11-27,2.27,2.27,2.22,2.23,2.096486,8888919.0
2018-11-28,2.22,2.27,2.205,2.25,2.115288,10056160.0
2018-11-29,2.25,2.27,2.245,2.26,2.12469,6866549.0
2018-11-30,2.25,2.25,2.19,2.19,2.058881,18581772.0
2018-12-03,2.2,2.23,2.2,2.23,2.096486,4647212.0
2018-12-04,2.21,2.255,2.21,2.23,2.096486,10782102.0
2018-12-05,2.2,2.23,2.2,2.2,2.068282,7503056.0
2018-12-06,2.2,2.29,2.2,2.28,2.1434919999999997,22893648.0
2018-12-07,2.35,2.375,2.29,2.31,2.171696,18164366.0
2018-12-10,2.29,2.3,2.24,2.25,2.115288,12560157.0
2018-12-11,2.27,2.29,2.24,2.29,2.152894,12537849.0
2018-12-12,2.29,2.32,2.255,2.32,2.1810970000000003,16506758.0
2018-12-13,2.28,2.29,2.25,2.27,2.134091,11509032.0
2018-12-14,2.26,2.32,2.26,2.3,2.162295,13414981.0
2018-12-17,2.3,2.33,2.29,2.32,2.1810970000000003,10441793.0
2018-12-18,2.29,2.3,2.26,2.29,2.152894,12071954.0
2018-12-19,2.28,2.31,2.26,2.3,2.162295,11251403.0
2018-12-20,2.31,2.37,2.3,2.33,2.190499,19239296.0
2018-12-21,2.31,2.36,2.28,2.29,2.152894,25090568.0
2018-12-24,2.28,2.32,2.27,2.32,2.1810970000000003,3040955.0
2018-12-27,2.33,2.33,2.275,2.31,2.171696,8422827.0
2018-12-28,2.3,2.31,2.26,2.31,2.222693,9262653.0
2018-12-31,2.31,2.31,2.24,2.24,2.155339,6321169.0
2019-01-02,2.23,2.255,2.19,2.2,2.11685,7028682.0
2019-01-03,2.21,2.25,2.195,2.21,2.126472,9038947.0
2019-01-04,2.2,2.22,2.195,2.21,2.126472,8249039.0
2019-01-07,2.21,2.22,2.19,2.2,2.11685,9920819.0
2019-01-08,2.21,2.23,2.19,2.22,2.136095,9221626.0
2019-01-09,2.23,2.27,2.225,2.26,2.174583,6523709.0
2019-01-10,2.27,2.29,2.255,2.28,2.193827,7224955.0
2019-01-11,2.3,2.325,2.27,2.3,2.213071,9588902.0
2019-01-14,2.29,2.33,2.28,2.29,2.203449,7106121.0
2019-01-15,2.31,2.32,2.28,2.29,2.203449,6955688.0
2019-01-16,2.3,2.31,2.28,2.3,2.213071,14120614.0
2019-01-17,2.31,2.32,2.29,2.3,2.213071,10589048.0
2019-01-18,2.29,2.3,2.235,2.26,2.174583,13874770.0
2019-01-21,2.25,2.28,2.245,2.26,2.174583,5779248.0
2019-01-22,2.24,2.275,2.24,2.26,2.174583,6215259.0
2019-01-23,2.26,2.29,2.26,2.27,2.184205,13934150.0
2019-01-24,2.3,2.34,2.29,2.32,2.2323150000000003,15716009.0
2019-01-25,2.36,2.395,2.34,2.38,2.290048,16513867.0
2019-01-29,2.39,2.4,2.35,2.4,2.3092919999999997,11821834.0
2019-01-30,2.41,2.42,2.38,2.41,2.318914,15391522.0
2019-01-31,2.43,2.43,2.365,2.4,2.3092919999999997,20749478.0
2019-02-01,2.41,2.42,2.38,2.4,2.3092919999999997,17669308.0
2019-02-04,2.4,2.42,2.39,2.42,2.328536,10210595.0
2019-02-05,2.43,2.475,2.42,2.45,2.357402,10803903.0
2019-02-06,2.46,2.47,2.43,2.46,2.3670240000000002,11944972.0
2019-02-07,2.5,2.56,2.5,2.54,2.444,14071385.0
2019-02-08,2.55,2.59,2.54,2.55,2.453622,15776343.0
2019-02-11,2.54,2.555,2.51,2.55,2.453622,9413485.0
2019-02-12,2.52,2.58,2.5,2.57,2.472866,19589799.0
2019-02-13,2.54,2.57,2.53,2.54,2.444,10261553.0
2019-02-14,2.54,2.585,2.53,2.56,2.463244,10230118.0
2019-02-15,2.57,2.6,2.555,2.57,2.472866,8535705.0
2019-02-18,2.56,2.6,2.55,2.59,2.49211,6505715.0
2019-02-19,2.58,2.6,2.57,2.6,2.501732,11279233.0
2019-02-20,2.61,2.61,2.57,2.6,2.501732,15923886.0
2019-02-21,2.65,2.65,2.54,2.56,2.463244,18919807.0
2019-02-22,2.54,2.61,2.54,2.6,2.501732,13161449.0
2019-02-25,2.61,2.62,2.58,2.62,2.5209770000000002,12010944.0
2019-02-26,2.59,2.605,2.545,2.58,2.482488,18137075.0
2019-02-27,2.56,2.6,2.55,2.57,2.472866,15565407.0
2019-02-28,2.57,2.59,2.55,2.57,2.472866,17289929.0
2019-03-01,2.57,2.62,2.565,2.61,2.5113540000000003,17214604.0
2019-03-04,2.63,2.64,2.59,2.62,2.5209770000000002,6587038.0
2019-03-05,2.61,2.665,2.61,2.64,2.540221,11132281.0
2019-03-06,2.65,2.69,2.64,2.66,2.5594650000000003,19248963.0
2019-03-07,2.68,2.695,2.65,2.65,2.549843,20278202.0
2019-03-08,2.65,2.71,2.64,2.67,2.5690869999999997,15478937.0
2019-03-11,2.66,2.69,2.65,2.67,2.5690869999999997,3837102.0
2019-03-12,2.7,2.72,2.67,2.67,2.5690869999999997,17788040.0
2019-03-13,2.66,2.68,2.64,2.67,2.5690869999999997,8570149.0
2019-03-14,2.65,2.67,2.63,2.64,2.540221,9943573.0
2019-03-15,2.67,2.75,2.66,2.75,2.6460630000000003,49119780.0
2019-03-18,2.72,2.74,2.695,2.72,2.617197,13466365.0
2019-03-19,2.7,2.74,2.69,2.7,2.597953,15252372.0
2019-03-20,2.72,2.74,2.705,2.73,2.626819,9197284.0
2019-03-21,2.72,2.74,2.695,2.71,2.607575,12604063.0
2019-03-22,2.73,2.75,2.72,2.74,2.636441,6419811.0
2019-03-25,2.72,2.75,2.71,2.74,2.636441,12824140.0
2019-03-26,2.73,2.8,2.73,2.79,2.684551,15037189.0
2019-03-27,2.79,2.8,2.73,2.76,2.655685,15761945.0
2019-03-28,2.76,2.78,2.75,2.77,2.665307,11996006.0
2019-03-29,2.76,2.78,2.74,2.75,2.6460630000000003,21682020.0
2019-04-01,2.75,2.775,2.73,2.74,2.636441,9371456.0
2019-04-02,2.77,2.78,2.745,2.75,2.6460630000000003,20867754.0
2019-04-03,2.77,2.81,2.75,2.78,2.674929,16366295.0
2019-04-04,2.77,2.78,2.73,2.74,2.636441,19252361.0
2019-04-05,2.72,2.73,2.7,2.71,2.607575,6956471.0
2019-04-08,2.74,2.76,2.73,2.74,2.636441,8600381.0
2019-04-09,2.75,2.76,2.715,2.74,2.636441,6357358.0
2019-04-10,2.75,2.77,2.74,2.76,2.655685,6070148.0
2019-04-11,2.75,2.8,2.75,2.8,2.694173,8661048.0
2019-04-12,2.81,2.85,2.79,2.84,2.7326610000000002,10506480.0
2019-04-15,2.85,2.85,2.81,2.84,2.7326610000000002,13804791.0
2019-04-16,2.83,2.85,2.81,2.85,2.742284,6615997.0
2019-04-17,2.8,2.81,2.78,2.81,2.703795,8723872.0
2019-04-18,2.84,2.84,2.8,2.8,2.694173,9293057.0
2019-04-23,2.79,2.82,2.78,2.81,2.703795,6341585.0
2019-04-24,2.83,2.85,2.82,2.85,2.742284,13318848.0
2019-04-26,2.89,2.92,2.855,2.9,2.790394,14534590.0
2019-04-29,2.91,2.92,2.84,2.86,2.751906,24241938.0
2019-04-30,2.84,2.85,2.78,2.83,2.723039,14011683.0
2019-05-01,2.8,2.85,2.79,2.84,2.7326610000000002,15969548.0
2019-05-02,2.83,2.83,2.805,2.82,2.7134169999999997,35802369.0
2019-05-03,2.84,2.84,2.8,2.8,2.694173,11428959.0
2019-05-06,2.79,2.83,2.78,2.82,2.7134169999999997,9858068.0
2019-05-07,2.83,2.865,2.83,2.84,2.7326610000000002,12140271.0
2019-05-08,2.79,2.84,2.78,2.83,2.723039,17132639.0
2019-05-09,2.82,2.87,2.805,2.85,2.742284,12574064.0
2019-05-10,2.84,2.88,2.84,2.87,2.7615279999999998,10166151.0
2019-05-13,2.88,2.94,2.88,2.91,2.800016,9143760.0
2019-05-14,2.9,2.935,2.89,2.9,2.790394,9511656.0
2019-05-15,2.9,2.93,2.875,2.92,2.809638,9919993.0
2019-05-16,2.94,2.965,2.92,2.95,2.838504,10290472.0
2019-05-17,2.99,3.0,2.95,2.95,2.838504,12409659.0
2019-05-20,3.01,3.03,2.98,3.01,2.896236,13370291.0
2019-05-21,2.97,3.075,2.97,3.06,2.944347,19441927.0
2019-05-22,3.08,3.095,3.04,3.09,2.973213,12459628.0
2019-05-23,3.1,3.14,3.085,3.13,3.011701,10431389.0
2019-05-24,3.14,3.15,3.1,3.12,3.002079,10270070.0
2019-05-27,3.11,3.125,3.1,3.12,3.002079,4771633.0
2019-05-28,3.13,3.13,3.1,3.1,2.9828349999999997,18514035.0
2019-05-29,3.1,3.1,3.1,3.1,2.9828349999999997,0.0
2019-05-30,2.99,3.03,2.98,3.01,2.896236,25023573.0
2019-05-31,3.01,3.04,3.0,3.03,2.91548,10420959.0
2019-06-03,3.03,3.11,3.025,3.09,2.973213,19425796.0
2019-06-04,3.07,3.18,3.07,3.11,2.992457,35069435.0
2019-06-05,3.09,3.135,3.05,3.05,2.934725,33788308.0
2019-06-06,3.08,3.14,3.07,3.11,2.992457,52506258.0
2019-06-07,3.15,3.15,3.075,3.13,3.011701,12130198.0
2019-06-11,3.15,3.18,3.13,3.17,3.050189,16464437.0
2019-06-12,3.19,3.21,3.15,3.15,3.030945,13053058.0
2019-06-13,3.15,3.21,3.12,3.19,3.069433,13509928.0
2019-06-14,3.19,3.23,3.19,3.21,3.088677,12469486.0
2019-06-17,3.22,3.23,3.17,3.17,3.050189,10712062.0
2019-06-18,3.18,3.21,3.15,3.21,3.088677,15530395.0
2019-06-19,3.2,3.22,3.16,3.18,3.059811,10741460.0
2019-06-20,3.15,3.17,3.125,3.16,3.040567,23273273.0
2019-06-21,3.15,3.19,3.13,3.15,3.030945,28810680.0
2019-06-24,3.17,3.23,3.15,3.23,3.1079220000000003,9258289.0
2019-06-25,3.2,3.28,3.19,3.25,3.127165,13107855.0
2019-06-26,3.24,3.26,3.22,3.23,3.1079220000000003,14546473.0
2019-06-27,3.15,3.17,3.115,3.13,3.071612,13795061.0
2019-06-28,3.13,3.15,3.12,3.13,3.071612,15773143.0
2019-07-01,3.15,3.185,3.135,3.16,3.101052,8818419.0
2019-07-02,3.17,3.17,3.14,3.16,3.101052,7184670.0
2019-07-03,3.17,3.225,3.17,3.21,3.1501189999999997,9638566.0
2019-07-04,3.23,3.27,3.22,3.26,3.199187,11068841.0
2019-07-05,3.26,3.32,3.25,3.32,3.258067,11272851.0
2019-07-08,3.29,3.29,3.22,3.23,3.169746,7977167.0
2019-07-09,3.22,3.26,3.215,3.24,3.17956,22139147.0
2019-07-10,3.25,3.29,3.25,3.26,3.199187,17622481.0
2019-07-11,3.26,3.31,3.26,3.3,3.238441,10395173.0
2019-07-12,3.28,3.31,3.26,3.3,3.238441,7621363.0
2019-07-15,3.28,3.3,3.23,3.23,3.169746,7371015.0
2019-07-16,3.22,3.26,3.22,3.23,3.169746,16832469.0
2019-07-17,3.21,3.24,3.185,3.19,3.130492,9209639.0
2019-07-18,3.18,3.22,3.175,3.21,3.1501189999999997,16097375.0
2019-07-19,3.18,3.21,3.13,3.21,3.1501189999999997,9306117.0
2019-07-22,3.18,3.195,3.155,3.18,3.120679,6671505.0
2019-07-23,3.17,3.235,3.165,3.23,3.169746,15360613.0
2019-07-24,3.27,3.29,3.24,3.26,3.199187,12630240.0
2019-07-25,3.29,3.29,3.24,3.24,3.17956,8232028.0
2019-07-26,3.13,3.23,3.1,3.22,3.159933,11591866.0
2019-07-29,3.22,3.24,3.2,3.21,3.1501189999999997,9692427.0
2019-07-30,3.24,3.27,3.23,3.24,3.17956,8977910.0
2019-07-31,3.25,3.265,3.21,3.22,3.159933,27526867.0
2019-08-01,3.2,3.24,3.19,3.23,3.169746,9544806.0
