Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,3.26,3.315,3.25,3.26,3.09547,4080285.0
2018-05-28,3.25,3.26,3.19,3.2,3.038498,3588356.0
2018-05-29,3.2,3.22,3.15,3.16,3.000517,5964174.0
2018-05-30,3.16,3.22,3.155,3.2,3.038498,8121163.0
2018-05-31,3.21,3.27,3.2,3.26,3.09547,4958908.0
2018-06-01,3.25,3.35,3.25,3.33,3.161937,3796472.0
2018-06-04,3.33,3.44,3.32,3.44,3.2663860000000002,5592494.0
2018-06-05,3.41,3.43,3.36,3.4,3.2284040000000003,6465523.0
2018-06-06,3.43,3.47,3.38,3.39,3.218909,7434510.0
2018-06-07,3.4,3.44,3.385,3.42,3.247395,3928087.0
2018-06-08,3.43,3.43,3.36,3.4,3.2284040000000003,3608406.0
2018-06-12,3.41,3.47,3.385,3.45,3.275881,10375710.0
2018-06-13,3.45,3.485,3.365,3.41,3.2379,8101143.0
2018-06-14,3.42,3.52,3.42,3.52,3.3423480000000003,6779374.0
2018-06-15,3.55,3.595,3.53,3.57,3.389824,21315274.0
2018-06-18,3.54,3.59,3.5,3.58,3.39932,9912998.0
2018-06-19,3.58,3.615,3.475,3.5,3.323357,8723180.0
2018-06-20,3.48,3.495,3.39,3.43,3.2568900000000003,11267442.0
2018-06-21,3.43,3.505,3.42,3.45,3.275881,9275040.0
2018-06-22,3.48,3.56,3.46,3.48,3.3043669999999996,6019159.0
2018-06-25,3.48,3.53,3.48,3.51,3.332853,5831093.0
2018-06-26,3.47,3.525,3.44,3.46,3.2853760000000003,8504172.0
2018-06-27,3.45,3.565,3.44,3.47,3.294871,7635218.0
2018-06-28,3.49,3.55,3.485,3.51,3.332853,10764197.0
2018-06-29,3.53,3.55,3.5,3.51,3.332853,6526610.0
2018-07-02,3.51,3.52,3.48,3.48,3.3043669999999996,5341171.0
2018-07-03,3.48,3.49,3.4,3.4,3.2284040000000003,4633562.0
2018-07-04,3.45,3.48,3.4,3.41,3.2379,5966143.0
2018-07-05,3.44,3.53,3.42,3.49,3.3138620000000003,5942211.0
2018-07-06,3.49,3.51,3.46,3.49,3.3138620000000003,5470437.0
2018-07-09,3.49,3.495,3.415,3.44,3.2663860000000002,5034094.0
2018-07-10,3.46,3.495,3.4,3.41,3.2379,6064856.0
2018-07-11,3.4,3.42,3.3,3.32,3.1524419999999997,7680422.0
2018-07-12,3.27,3.32,3.25,3.31,3.142946,8037979.0
2018-07-13,3.32,3.33,3.28,3.31,3.142946,4117849.0
2018-07-16,3.26,3.29,3.15,3.17,3.0100119999999997,7128788.0
2018-07-17,3.15,3.17,3.08,3.13,2.9720310000000003,11455785.0
2018-07-18,3.13,3.19,3.13,3.15,2.991022,8204445.0
2018-07-19,3.1,3.125,2.98,3.01,2.858087,16533360.0
2018-07-20,2.96,3.015,2.95,2.99,2.839097,9114015.0
2018-07-23,2.99,3.06,2.95,2.96,2.810611,11786280.0
2018-07-24,2.95,3.0,2.91,2.92,2.77263,12132778.0
2018-07-25,2.95,2.995,2.94,2.97,2.820106,9654745.0
2018-07-26,2.95,3.09,2.95,3.04,2.886573,10706768.0
2018-07-27,2.89,2.955,2.88,2.9,2.7536389999999997,61182270.0
2018-07-30,2.87,2.93,2.82,2.86,2.7156580000000003,9661853.0
2018-07-31,2.9,2.92,2.79,2.79,2.64919,9902296.0
2018-08-01,2.8,2.87,2.75,2.83,2.6871709999999998,11516184.0
2018-08-02,2.8,2.885,2.8,2.84,2.6966669999999997,8616539.0
2018-08-03,2.83,2.88,2.82,2.85,2.706162,7153443.0
2018-08-06,2.88,2.895,2.84,2.86,2.7156580000000003,5369130.0
2018-08-07,2.88,2.89,2.85,2.87,2.7251529999999997,6262975.0
2018-08-08,2.92,2.935,2.88,2.92,2.77263,10442532.0
2018-08-09,2.94,2.975,2.92,2.93,2.782125,7954568.0
2018-08-10,2.95,2.96,2.875,2.91,2.763134,6353050.0
2018-08-13,2.94,2.975,2.92,2.93,2.782125,6396960.0
2018-08-14,2.85,2.97,2.83,2.96,2.810611,6365748.0
2018-08-15,2.96,2.97,2.89,2.91,2.763134,5952477.0
2018-08-16,2.86,2.875,2.78,2.85,2.706162,8880235.0
2018-08-17,2.81,2.84,2.71,2.74,2.601714,14632729.0
2018-08-20,2.75,2.83,2.74,2.81,2.668181,9933869.0
2018-08-21,2.83,2.85,2.805,2.82,2.677676,5119036.0
2018-08-22,2.82,2.86,2.75,2.77,2.6302,7843145.0
2018-08-23,2.77,2.79,2.71,2.75,2.611209,7806196.0
2018-08-24,2.74,2.75,2.665,2.68,2.544742,9585014.0
2018-08-27,2.74,2.815,2.72,2.77,2.6302,11049638.0
2018-08-28,2.79,2.795,2.73,2.77,2.6687380000000003,7474151.0
2018-08-29,2.74,2.76,2.69,2.73,2.6302,11261237.0
2018-08-30,2.72,2.72,2.66,2.66,2.5627590000000002,6284312.0
2018-08-31,2.65,2.67,2.605,2.65,2.553124,7659436.0
2018-09-03,2.68,2.74,2.67,2.7,2.601297,6271657.0
2018-09-04,2.73,2.85,2.72,2.84,2.736179,8687669.0
2018-09-05,2.85,2.91,2.81,2.84,2.736179,11220829.0
2018-09-06,2.83,2.84,2.7,2.71,2.6109310000000003,8684441.0
2018-09-07,2.72,2.785,2.705,2.77,2.6687380000000003,11686579.0
2018-09-10,2.76,2.77,2.72,2.74,2.639834,8627404.0
2018-09-11,2.77,2.78,2.67,2.71,2.6109310000000003,9829377.0
2018-09-12,2.7,2.71,2.615,2.64,2.5434900000000003,11105158.0
2018-09-13,2.67,2.7,2.61,2.63,2.533855,12857136.0
2018-09-14,2.65,2.67,2.62,2.65,2.553124,7719409.0
2018-09-17,2.67,2.71,2.64,2.71,2.6109310000000003,9806436.0
2018-09-18,2.7,2.73,2.63,2.65,2.553124,11200697.0
2018-09-19,2.65,2.7,2.63,2.67,2.572393,11688988.0
2018-09-20,2.67,2.87,2.67,2.85,2.745813,16076245.0
2018-09-21,2.87,2.9,2.84,2.86,2.755447,35323939.0
2018-09-24,2.82,2.83,2.71,2.71,2.6109310000000003,6676779.0
2018-09-25,2.72,2.79,2.67,2.68,2.5820279999999998,6744754.0
2018-09-26,2.74,2.765,2.69,2.71,2.6109310000000003,8580765.0
2018-09-27,2.69,2.71,2.635,2.64,2.5434900000000003,7951026.0
2018-09-28,2.63,2.695,2.63,2.65,2.553124,5728097.0
2018-10-01,2.65,2.67,2.63,2.66,2.5627590000000002,2821480.0
2018-10-02,2.67,2.68,2.63,2.63,2.533855,3522614.0
2018-10-03,2.7,2.77,2.68,2.73,2.6302,9731513.0
2018-10-04,2.73,2.74,2.66,2.68,2.5820279999999998,7178277.0
2018-10-05,2.73,2.76,2.68,2.72,2.620566,4690585.0
2018-10-08,2.73,2.79,2.72,2.76,2.659103,8323724.0
2018-10-09,2.74,2.79,2.71,2.76,2.659103,6137322.0
2018-10-10,2.77,2.78,2.7,2.71,2.6109310000000003,5241881.0
2018-10-11,2.74,2.89,2.71,2.88,2.774716,12215374.0
2018-10-12,2.99,3.03,2.96,3.01,2.8999639999999998,13570509.0
2018-10-15,3.0,3.0,2.93,2.97,2.861426,9071483.0
2018-10-16,3.05,3.06,2.99,3.03,2.919233,8522387.0
2018-10-17,3.01,3.05,2.98,3.04,2.928867,6408719.0
2018-10-18,3.03,3.045,2.985,3.02,2.909598,6624047.0
2018-10-19,3.01,3.09,2.985,3.08,2.967405,6946828.0
2018-10-22,3.06,3.16,3.06,3.14,3.025212,8243691.0
2018-10-23,3.14,3.14,3.07,3.09,2.977039,5613484.0
2018-10-24,3.15,3.2,3.12,3.17,3.0541150000000004,8257372.0
2018-10-25,3.18,3.25,3.11,3.19,3.073384,12110990.0
2018-10-26,3.14,3.14,3.06,3.12,3.005943,9379898.0
2018-10-29,3.12,3.17,3.06,3.16,3.04448,6207056.0
2018-10-30,3.14,3.16,3.05,3.07,2.95777,9462589.0
2018-10-31,3.07,3.07,2.95,2.98,2.871061,11553980.0
2018-11-01,2.95,3.03,2.905,2.99,2.8806950000000002,7754308.0
2018-11-02,3.05,3.07,2.965,3.07,2.95777,8571734.0
2018-11-05,3.05,3.065,2.98,2.98,2.871061,7709098.0
2018-11-06,3.01,3.06,2.94,3.04,2.928867,5388288.0
2018-11-07,3.05,3.145,3.02,3.12,3.005943,8270108.0
2018-11-08,3.12,3.12,3.04,3.06,2.948136,4366320.0
2018-11-09,3.06,3.12,3.06,3.09,2.977039,4950472.0
2018-11-12,3.04,3.115,3.035,3.11,2.996308,6495944.0
2018-11-13,3.08,3.175,3.05,3.11,2.996308,12193481.0
2018-11-14,3.1,3.14,3.01,3.05,2.938502,6102152.0
2018-11-15,3.07,3.14,3.07,3.13,3.015577,6096136.0
2018-11-16,3.11,3.13,3.05,3.07,2.95777,3738835.0
2018-11-19,3.09,3.2,3.06,3.16,3.04448,8199260.0
2018-11-20,3.18,3.18,3.115,3.15,3.034846,10240532.0
2018-11-21,3.12,3.18,3.09,3.18,3.063749,5221308.0
2018-11-22,3.23,3.24,3.12,3.18,3.063749,7010910.0
2018-11-23,3.17,3.18,3.12,3.13,3.015577,3294917.0
2018-11-26,3.12,3.17,3.09,3.12,3.005943,7852307.0
2018-11-27,3.1,3.13,3.05,3.12,3.005943,7500914.0
2018-11-28,3.11,3.11,3.035,3.09,2.977039,4607531.0
2018-11-29,3.11,3.17,3.09,3.15,3.034846,5578855.0
2018-11-30,3.12,3.14,3.045,3.14,3.025212,9774369.0
2018-12-03,3.15,3.18,3.12,3.17,3.0541150000000004,6073082.0
2018-12-04,3.17,3.22,3.14,3.21,3.092653,7405513.0
2018-12-05,3.24,3.26,3.16,3.2,3.083018,6641659.0
2018-12-06,3.19,3.26,3.17,3.26,3.140825,7165096.0
2018-12-07,3.23,3.28,3.18,3.22,3.102287,8247992.0
2018-12-10,3.3,3.33,3.27,3.3,3.179363,11082781.0
2018-12-11,3.28,3.4,3.25,3.38,3.256438,9972532.0
2018-12-12,3.36,3.37,3.28,3.31,3.188997,6397949.0
2018-12-13,3.28,3.32,3.25,3.29,3.169728,6497397.0
2018-12-14,3.25,3.305,3.25,3.29,3.169728,6183537.0
2018-12-17,3.3,3.37,3.28,3.36,3.2371689999999997,7597922.0
2018-12-18,3.33,3.515,3.33,3.43,3.30461,10795359.0
2018-12-19,3.48,3.57,3.46,3.57,3.439492,11906470.0
2018-12-20,3.45,3.51,3.41,3.43,3.30461,9092347.0
2018-12-21,3.54,3.56,3.47,3.53,3.400954,29416968.0
2018-12-24,3.49,3.555,3.47,3.55,3.4202230000000005,3724773.0
2018-12-27,3.57,3.62,3.52,3.62,3.487664,6305380.0
2018-12-28,3.63,3.65,3.57,3.65,3.516568,4481441.0
2018-12-31,3.65,3.69,3.61,3.69,3.555105,4853733.0
2019-01-02,3.69,3.69,3.62,3.64,3.506933,4471457.0
2019-01-03,3.67,3.82,3.66,3.82,3.6803529999999998,7781338.0
2019-01-04,3.85,3.91,3.8,3.9,3.757429,11496030.0
2019-01-07,3.81,3.84,3.74,3.83,3.6899870000000004,12245553.0
2019-01-08,3.82,3.82,3.67,3.7,3.56474,12597063.0
2019-01-09,3.64,3.75,3.64,3.7,3.56474,9742891.0
2019-01-10,3.72,3.84,3.71,3.84,3.699622,9996201.0
2019-01-11,3.81,3.81,3.7,3.75,3.612912,9450929.0
2019-01-14,3.79,3.81,3.705,3.77,3.6321809999999997,6499056.0
2019-01-15,3.78,3.85,3.77,3.85,3.709256,7263511.0
2019-01-16,3.8,3.83,3.74,3.81,3.670718,6980333.0
2019-01-17,3.81,3.91,3.78,3.85,3.709256,7447648.0
2019-01-18,3.87,3.92,3.83,3.9,3.757429,6634130.0
2019-01-21,3.85,3.88,3.8,3.81,3.670718,4859066.0
2019-01-22,3.81,3.87,3.805,3.83,3.6899870000000004,5701121.0
2019-01-23,3.84,3.915,3.84,3.87,3.728525,9860097.0
2019-01-24,3.7,3.77,3.65,3.71,3.5743739999999997,8614478.0
2019-01-25,3.73,3.84,3.72,3.75,3.612912,8848903.0
2019-01-29,3.86,4.01,3.86,3.97,3.824869,11969750.0
2019-01-30,4.05,4.05,3.875,3.92,3.776697,9585952.0
2019-01-31,4.0,4.045,3.97,4.01,3.863407,10869750.0
2019-02-01,4.02,4.08,3.95,3.96,3.815235,7367072.0
2019-02-04,3.99,4.01,3.95,3.96,3.815235,3416441.0
2019-02-05,3.96,4.01,3.9,3.95,3.8056010000000002,5600109.0
2019-02-06,3.9,3.92,3.82,3.85,3.709256,8030978.0
2019-02-07,3.84,3.91,3.77,3.77,3.6321809999999997,7105753.0
2019-02-08,3.79,3.87,3.75,3.86,3.71889,7158538.0
2019-02-11,3.89,3.91,3.75,3.77,3.6321809999999997,10965328.0
2019-02-12,3.78,3.85,3.78,3.84,3.699622,5985479.0
2019-02-13,3.75,3.84,3.72,3.8,3.661084,6752527.0
2019-02-14,3.74,3.77,3.68,3.72,3.5840080000000003,5253055.0
2019-02-15,3.76,3.83,3.74,3.76,3.622546,6471160.0
2019-02-18,3.79,3.83,3.77,3.79,3.651449,5094470.0
2019-02-19,3.82,3.89,3.77,3.8,3.661084,7348250.0
2019-02-20,3.88,3.9,3.77,3.8,3.661084,9537448.0
2019-02-21,3.8,3.8,3.53,3.65,3.549258,13673902.0
2019-02-22,3.59,3.72,3.57,3.7,3.5978779999999997,10107444.0
2019-02-25,3.66,3.69,3.6,3.64,3.5395339999999997,9311214.0
2019-02-26,3.59,3.68,3.59,3.65,3.549258,5849809.0
2019-02-27,3.67,3.7,3.61,3.62,3.520086,5804482.0
2019-02-28,3.63,3.65,3.59,3.61,3.510362,6005750.0
2019-03-01,3.59,3.64,3.58,3.6,3.500638,4548261.0
2019-03-04,3.53,3.53,3.39,3.4,3.3061580000000004,11074329.0
2019-03-05,3.36,3.39,3.33,3.36,3.267262,14549112.0
2019-03-06,3.43,3.45,3.365,3.42,3.3256059999999996,10847281.0
2019-03-07,3.43,3.46,3.39,3.43,3.3353300000000004,6767764.0
2019-03-08,3.46,3.54,3.45,3.49,3.393674,7530242.0
2019-03-11,3.56,3.65,3.53,3.64,3.5395339999999997,8504484.0
2019-03-12,3.64,3.645,3.565,3.61,3.510362,6490600.0
2019-03-13,3.67,3.69,3.63,3.65,3.549258,8438874.0
2019-03-14,3.69,3.73,3.645,3.71,3.6076019999999995,7852284.0
2019-03-15,3.64,3.68,3.62,3.65,3.549258,17743722.0
2019-03-18,3.65,3.7,3.6,3.62,3.520086,9153874.0
2019-03-19,3.65,3.69,3.59,3.67,3.5687059999999997,4783920.0
2019-03-20,3.69,3.7,3.66,3.68,3.5784300000000004,5028789.0
2019-03-21,3.78,3.79,3.7,3.75,3.6464980000000002,8377286.0
2019-03-22,3.75,3.76,3.625,3.65,3.549258,5809997.0
2019-03-25,3.69,3.75,3.68,3.74,3.636774,5506120.0
2019-03-26,3.74,3.82,3.73,3.76,3.656222,5715380.0
2019-03-27,3.75,3.775,3.72,3.76,3.656222,3827116.0
2019-03-28,3.77,3.83,3.75,3.79,3.685394,6114843.0
2019-03-29,3.74,3.75,3.63,3.66,3.558982,5270849.0
2019-04-01,3.64,3.65,3.595,3.61,3.510362,4243244.0
2019-04-02,3.59,3.605,3.56,3.58,3.4811900000000002,4074532.0
2019-04-03,3.57,3.605,3.54,3.57,3.4714660000000004,6336499.0
2019-04-04,3.58,3.59,3.52,3.57,3.4714660000000004,3886653.0
2019-04-05,3.59,3.665,3.59,3.62,3.520086,3948150.0
2019-04-08,3.62,3.705,3.62,3.69,3.5881540000000003,2482648.0
2019-04-09,3.71,3.73,3.63,3.68,3.5784300000000004,3416284.0
2019-04-10,3.73,3.77,3.715,3.73,3.62705,3350055.0
2019-04-11,3.74,3.75,3.66,3.69,3.5881540000000003,4376096.0
2019-04-12,3.62,3.64,3.53,3.58,3.4811900000000002,7289472.0
2019-04-15,3.5,3.505,3.42,3.44,3.345054,10548383.0
2019-04-16,3.42,3.46,3.41,3.42,3.3256059999999996,9167741.0
2019-04-17,3.39,3.4,3.305,3.34,3.247814,7476030.0
2019-04-18,3.28,3.285,3.23,3.24,3.150574,8676640.0
2019-04-23,3.19,3.22,3.16,3.2,3.111678,9788358.0
2019-04-24,3.21,3.25,3.17,3.2,3.111678,7586656.0
2019-04-26,3.18,3.32,3.17,3.3,3.208918,12097417.0
2019-04-29,3.35,3.37,3.24,3.25,3.160298,8618300.0
2019-04-30,3.24,3.27,3.17,3.19,3.101954,13091949.0
2019-05-01,3.23,3.24,3.12,3.16,3.0727830000000003,10808428.0
2019-05-02,3.13,3.17,3.085,3.09,3.004714,10241017.0
2019-05-03,3.1,3.14,3.04,3.07,2.985266,6545633.0
2019-05-06,3.12,3.18,3.07,3.09,3.004714,15892584.0
2019-05-07,3.06,3.18,3.06,3.16,3.0727830000000003,6347414.0
2019-05-08,3.2,3.26,3.18,3.23,3.14085,10172761.0
2019-05-09,3.2,3.28,3.18,3.28,3.18947,11069621.0
2019-05-10,3.28,3.34,3.24,3.33,3.23809,13907920.0
2019-05-13,3.35,3.365,3.3,3.33,3.23809,5886392.0
2019-05-14,3.48,3.62,3.45,3.57,3.4714660000000004,17955003.0
2019-05-15,3.52,3.595,3.51,3.58,3.4811900000000002,7339113.0
2019-05-16,3.59,3.67,3.56,3.64,3.5395339999999997,5665873.0
2019-05-17,3.57,3.745,3.55,3.7,3.5978779999999997,8999770.0
2019-05-20,3.68,3.72,3.6,3.61,3.510362,6281551.0
2019-05-21,3.58,3.74,3.58,3.73,3.62705,8733359.0
2019-05-22,3.68,3.73,3.61,3.64,3.5395339999999997,6999644.0
2019-05-23,3.55,3.685,3.54,3.64,3.5395339999999997,13749118.0
2019-05-24,3.65,3.72,3.645,3.67,3.5687059999999997,7675634.0
2019-05-27,3.67,3.74,3.64,3.69,3.5881540000000003,5198359.0
2019-05-28,3.68,3.7,3.65,3.7,3.5978779999999997,17359755.0
2019-05-29,3.68,3.76,3.68,3.69,3.5881540000000003,5609228.0
2019-05-30,3.7,3.72,3.65,3.67,3.5687059999999997,5582313.0
2019-05-31,3.72,3.87,3.715,3.87,3.763186,8522357.0
2019-06-03,3.95,4.03,3.93,4.01,3.899322,11042914.0
2019-06-04,4.05,4.18,4.04,4.11,3.9965620000000004,15598525.0
2019-06-05,4.06,4.08,3.86,3.88,3.77291,12053359.0
2019-06-06,3.8,3.89,3.79,3.88,3.77291,7164801.0
2019-06-07,3.9,3.94,3.825,3.93,3.82153,6348621.0
2019-06-11,3.87,3.88,3.81,3.85,3.7437379999999996,9644457.0
2019-06-12,3.9,4.01,3.88,3.98,3.87015,6478654.0
2019-06-13,3.84,3.95,3.81,3.94,3.831254,18107205.0
2019-06-14,3.98,4.14,3.97,4.13,4.01601,11519500.0
2019-06-17,4.09,4.1,4.02,4.06,3.947942,7697568.0
2019-06-18,4.11,4.18,4.08,4.16,4.045182,10222489.0
2019-06-19,4.11,4.14,4.01,4.1,3.9868379999999997,8787605.0
2019-06-20,4.13,4.44,4.12,4.39,4.268834,18630358.0
2019-06-21,4.35,4.42,4.28,4.3,4.181318,19630679.0
2019-06-24,4.31,4.32,4.24,4.3,4.181318,8510092.0
2019-06-25,4.42,4.44,4.32,4.34,4.220214,11923929.0
2019-06-26,4.3,4.42,4.27,4.39,4.268834,14351529.0
2019-06-27,4.38,4.41,4.27,4.32,4.200766000000001,7865154.0
2019-06-28,4.32,4.38,4.29,4.36,4.239662,7908526.0
2019-07-01,4.32,4.34,4.19,4.21,4.093801,8272796.0
2019-07-02,4.16,4.325,4.15,4.28,4.1618699999999995,7037868.0
2019-07-03,4.36,4.43,4.32,4.41,4.288282,7509371.0
2019-07-04,4.41,4.43,4.32,4.34,4.220214,5326294.0
2019-07-05,4.34,4.41,4.32,4.35,4.229938,5266305.0
2019-07-08,4.3,4.35,4.26,4.33,4.21049,4608023.0
2019-07-09,4.27,4.44,4.27,4.42,4.298006,6931467.0
2019-07-10,4.5,4.5,4.28,4.32,4.200766000000001,12342335.0
2019-07-11,4.41,4.47,4.39,4.43,4.30773,8311274.0
2019-07-12,4.4,4.4,4.31,4.37,4.249386,4543198.0
2019-07-15,4.42,4.46,4.39,4.43,4.30773,5531652.0
2019-07-16,4.46,4.53,4.435,4.45,4.327178,6237524.0
2019-07-17,4.42,4.47,4.38,4.43,4.30773,5565104.0
2019-07-18,4.53,4.69,4.52,4.66,4.531382,9850507.0
2019-07-19,4.85,4.97,4.815,4.83,4.69669,13477838.0
2019-07-22,4.82,4.97,4.78,4.96,4.823102,9672395.0
2019-07-23,5.01,5.055,4.9,5.01,4.871721,10223350.0
2019-07-24,4.92,5.025,4.81,4.96,4.823102,9610206.0
2019-07-25,4.72,4.87,4.66,4.85,4.716137000000001,13179648.0
2019-07-26,4.77,4.94,4.76,4.89,4.755033,7123549.0
2019-07-29,4.9,4.98,4.87,4.94,4.803654,7907337.0
