Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,1.49,1.5075,1.475,1.5,1.451417,18073605.0
2018-03-23,1.48,1.48,1.455,1.46,1.4127120000000002,2921220.0
2018-03-26,1.445,1.46,1.405,1.46,1.4127120000000002,5275506.0
2018-03-27,1.465,1.475,1.45,1.46,1.4127120000000002,5748797.0
2018-03-28,1.45,1.48,1.43,1.445,1.398198,4754901.0
2018-03-29,1.445,1.45,1.422,1.445,1.398198,7108641.0
2018-04-03,1.415,1.445,1.415,1.43,1.383684,3128288.0
2018-04-04,1.43,1.435,1.41,1.42,1.374008,5858711.0
2018-04-05,1.425,1.4325,1.405,1.43,1.383684,2841700.0
2018-04-06,1.425,1.4425,1.42,1.435,1.388522,2019340.0
2018-04-09,1.44,1.45,1.425,1.445,1.398198,2708481.0
2018-04-10,1.45,1.462,1.44,1.46,1.4127120000000002,2382013.0
2018-04-11,1.45,1.46,1.43,1.435,1.388522,3098008.0
2018-04-12,1.43,1.44,1.42,1.435,1.388522,3393476.0
2018-04-13,1.445,1.46,1.425,1.445,1.398198,5918623.0
2018-04-16,1.45,1.462,1.437,1.455,1.407874,3084082.0
2018-04-17,1.45,1.4775,1.45,1.47,1.422388,1954950.0
2018-04-18,1.48,1.495,1.475,1.485,1.436903,3051348.0
2018-04-19,1.48,1.525,1.475,1.52,1.470769,22896433.0
2018-04-20,1.51,1.54,1.51,1.54,1.4901209999999998,3074340.0
2018-04-23,1.545,1.565,1.54,1.55,1.4997969999999998,14805385.0
2018-04-24,1.555,1.5725,1.545,1.57,1.51915,3378082.0
2018-04-26,1.59,1.632,1.575,1.59,1.538502,14114388.0
2018-04-27,1.6,1.6,1.557,1.585,1.533664,5551098.0
2018-04-30,1.595,1.6,1.575,1.585,1.533664,6440604.0
2018-05-01,1.59,1.595,1.575,1.59,1.538502,2922436.0
2018-05-02,1.59,1.61,1.59,1.605,1.553016,8373581.0
2018-05-03,1.62,1.645,1.602,1.635,1.582044,8514209.0
2018-05-04,1.635,1.68,1.635,1.68,1.6255870000000001,5981165.0
2018-05-07,1.7,1.7,1.67,1.685,1.630425,5679368.0
2018-05-08,1.69,1.71,1.667,1.67,1.61591,7112129.0
2018-05-09,1.68,1.7125,1.68,1.7,1.644939,5617638.0
2018-05-10,1.7,1.72,1.685,1.705,1.649777,4919628.0
2018-05-11,1.7,1.71,1.675,1.68,1.6255870000000001,5149365.0
2018-05-14,1.675,1.69,1.66,1.66,1.606234,5331630.0
2018-05-15,1.655,1.675,1.595,1.595,1.54334,12350507.0
2018-05-16,1.605,1.6325,1.6,1.6,1.548178,7232305.0
2018-05-17,1.59,1.615,1.585,1.61,1.557854,3186956.0
2018-05-18,1.62,1.62,1.577,1.58,1.528826,2296298.0
2018-05-21,1.585,1.617,1.575,1.61,1.557854,2087852.0
2018-05-22,1.61,1.62,1.57,1.58,1.528826,3165348.0
2018-05-23,1.6,1.6,1.56,1.56,1.509473,2279761.0
2018-05-24,1.55,1.575,1.55,1.555,1.504635,2050026.0
2018-05-25,1.55,1.5725,1.535,1.56,1.509473,3272817.0
2018-05-28,1.565,1.575,1.55,1.55,1.4997969999999998,4022619.0
2018-05-29,1.56,1.575,1.54,1.575,1.523988,5848930.0
2018-05-30,1.57,1.575,1.565,1.57,1.51915,6135388.0
2018-05-31,1.61,1.66,1.605,1.63,1.5772059999999999,12493001.0
2018-06-01,1.645,1.655,1.62,1.65,1.596558,5191807.0
2018-06-04,1.68,1.705,1.662,1.685,1.630425,6591534.0
2018-06-05,1.685,1.7,1.68,1.685,1.630425,5068772.0
2018-06-06,1.7,1.73,1.685,1.695,1.6401009999999998,6460077.0
2018-06-07,1.69,1.71,1.69,1.7,1.644939,3114470.0
2018-06-08,1.655,1.705,1.65,1.685,1.630425,3752765.0
2018-06-12,1.69,1.715,1.685,1.715,1.6594529999999998,4253087.0
2018-06-13,1.695,1.705,1.68,1.69,1.635263,4477216.0
2018-06-14,1.69,1.702,1.665,1.665,1.6110719999999998,4632749.0
2018-06-15,1.68,1.715,1.675,1.705,1.649777,3860213.0
2018-06-18,1.715,1.72,1.695,1.705,1.649777,3034408.0
2018-06-19,1.71,1.7225,1.7,1.7,1.644939,2403409.0
2018-06-20,1.715,1.735,1.705,1.735,1.6788049999999999,3283464.0
2018-06-21,1.74,1.745,1.72,1.73,1.6739669999999998,9004283.0
2018-06-22,1.73,1.745,1.7,1.715,1.6594529999999998,4478481.0
2018-06-25,1.71,1.7275,1.71,1.72,1.664291,2255196.0
2018-06-26,1.72,1.72,1.675,1.7,1.644939,4541367.0
2018-06-27,1.695,1.72,1.692,1.7,1.644939,10096083.0
2018-06-28,1.705,1.735,1.705,1.725,1.669129,3162067.0
2018-06-29,1.74,1.75,1.69,1.69,1.635263,6168394.0
2018-07-02,1.705,1.72,1.682,1.685,1.630425,3053030.0
2018-07-03,1.705,1.705,1.67,1.69,1.635263,3411074.0
2018-07-04,1.695,1.695,1.655,1.665,1.6110719999999998,6374964.0
2018-07-05,1.68,1.745,1.68,1.705,1.649777,6461573.0
2018-07-06,1.72,1.725,1.695,1.71,1.6546150000000002,3498114.0
2018-07-09,1.71,1.715,1.702,1.705,1.649777,3773425.0
2018-07-10,1.715,1.74,1.71,1.735,1.6788049999999999,2820854.0
2018-07-11,1.74,1.75,1.717,1.73,1.6739669999999998,4201273.0
2018-07-12,1.74,1.77,1.725,1.755,1.698157,4649438.0
2018-07-13,1.765,1.815,1.765,1.795,1.736862,4845840.0
2018-07-16,1.8,1.8,1.775,1.79,1.7320240000000002,3076110.0
2018-07-17,1.795,1.805,1.775,1.78,1.722348,3285789.0
2018-07-18,1.795,1.82,1.78,1.795,1.736862,4276053.0
2018-07-19,1.83,1.855,1.82,1.83,1.7707279999999999,4041390.0
2018-07-20,1.835,1.8625,1.835,1.85,1.790081,5367995.0
2018-07-23,1.855,1.855,1.81,1.84,1.780405,6064660.0
2018-07-24,1.85,1.8825,1.84,1.845,1.7852419999999998,7851080.0
2018-07-25,1.86,1.865,1.832,1.865,1.8045950000000002,5254144.0
2018-07-26,1.88,1.88,1.83,1.85,1.790081,6404923.0
2018-07-27,1.87,1.88,1.855,1.87,1.809433,3878598.0
2018-07-30,1.87,1.88,1.855,1.865,1.8045950000000002,2286767.0
2018-07-31,1.87,1.8775,1.85,1.86,1.799757,3056817.0
2018-08-01,1.865,1.9075,1.865,1.88,1.819109,3649390.0
2018-08-02,1.875,1.88,1.862,1.87,1.809433,11719657.0
2018-08-03,1.88,1.9175,1.87,1.915,1.852975,4032540.0
2018-08-06,1.95,1.95,1.895,1.915,1.852975,3556643.0
2018-08-07,1.915,1.93,1.9,1.915,1.852975,4120738.0
2018-08-08,1.9,1.915,1.875,1.885,1.8239470000000002,5224897.0
2018-08-09,1.89,1.915,1.87,1.905,1.8432990000000002,4108272.0
2018-08-10,1.91,1.915,1.865,1.875,1.814271,2920798.0
2018-08-13,1.86,1.875,1.842,1.865,1.8045950000000002,4360497.0
2018-08-14,1.86,1.895,1.85,1.89,1.8287849999999999,2708185.0
2018-08-15,1.875,1.9,1.865,1.9,1.8384610000000001,3627331.0
2018-08-16,1.9,1.925,1.872,1.89,1.8287849999999999,4409853.0
2018-08-17,1.89,1.902,1.872,1.89,1.8287849999999999,3711767.0
2018-08-20,1.885,1.885,1.86,1.865,1.8045950000000002,8876718.0
2018-08-21,1.865,1.875,1.847,1.875,1.814271,2642812.0
2018-08-22,1.905,2.01,1.9,2.0,1.9352220000000002,9932657.0
2018-08-23,2.08,2.08,1.885,1.935,1.872327,12776516.0
2018-08-24,1.935,1.94,1.857,1.925,1.8626509999999998,9277358.0
2018-08-27,1.92,1.97,1.875,1.955,1.89168,9790062.0
2018-08-28,1.97,1.972,1.925,1.965,1.901356,5653911.0
2018-08-29,1.955,1.955,1.905,1.915,1.852975,6052780.0
2018-08-30,1.93,1.93,1.9,1.915,1.852975,4572653.0
2018-08-31,1.91,1.935,1.885,1.925,1.8626509999999998,6562976.0
2018-09-03,1.94,1.965,1.927,1.96,1.896518,6970314.0
2018-09-04,1.97,1.97,1.892,1.905,1.8432990000000002,6258859.0
2018-09-05,1.905,1.905,1.885,1.89,1.8287849999999999,4953018.0
2018-09-06,1.89,1.895,1.825,1.84,1.780405,8425234.0
2018-09-07,1.815,1.865,1.8,1.86,1.799757,3836598.0
2018-09-10,1.86,1.92,1.855,1.91,1.848137,5598313.0
2018-09-11,1.915,1.935,1.905,1.92,1.8578130000000002,4654839.0
2018-09-12,1.895,1.91,1.85,1.895,1.833623,7464770.0
2018-09-13,1.89,1.91,1.88,1.885,1.8239470000000002,3078045.0
2018-09-14,1.89,1.905,1.872,1.89,1.8287849999999999,4690878.0
2018-09-17,1.88,1.89,1.865,1.88,1.832684,1977219.0
2018-09-18,1.88,1.887,1.83,1.845,1.7985650000000002,7450514.0
2018-09-19,1.865,1.885,1.84,1.88,1.832684,9802777.0
2018-09-20,1.86,1.88,1.82,1.83,1.783943,11221892.0
2018-09-21,1.825,1.835,1.805,1.82,1.7741939999999998,6320551.0
2018-09-24,1.815,1.855,1.81,1.845,1.7985650000000002,5412829.0
2018-09-25,1.85,1.8625,1.845,1.85,1.803439,2611040.0
2018-09-26,1.86,1.86,1.83,1.84,1.793691,5730978.0
2018-09-27,1.84,1.865,1.82,1.85,1.803439,4768646.0
2018-09-28,1.855,1.907,1.855,1.88,1.832684,8845593.0
2018-10-01,1.87,1.89,1.865,1.865,1.8180619999999998,3129472.0
2018-10-02,1.87,1.885,1.845,1.855,1.808313,4120039.0
2018-10-03,1.86,1.86,1.81,1.815,1.76932,4657665.0
2018-10-04,1.815,1.83,1.795,1.795,1.7498240000000003,5834045.0
2018-10-05,1.795,1.82,1.77,1.8,1.7546979999999999,3941595.0
2018-10-08,1.78,1.815,1.76,1.76,1.715705,2426618.0
2018-10-09,1.76,1.7675,1.72,1.75,1.705956,7310150.0
2018-10-10,1.77,1.7725,1.73,1.74,1.6962080000000002,10630942.0
2018-10-11,1.715,1.74,1.705,1.71,1.6669630000000002,5359862.0
2018-10-12,1.685,1.755,1.68,1.75,1.705956,7612925.0
2018-10-15,1.725,1.74,1.7,1.725,1.6815849999999999,6286859.0
2018-10-16,1.73,1.765,1.725,1.755,1.7108299999999999,5926044.0
2018-10-17,1.76,1.78,1.745,1.755,1.7108299999999999,5737024.0
2018-10-18,1.75,1.76,1.735,1.745,1.701082,3293435.0
2018-10-19,1.73,1.745,1.7,1.745,1.701082,5557144.0
2018-10-22,1.73,1.74,1.702,1.72,1.676711,4509757.0
2018-10-23,1.72,1.74,1.7,1.715,1.6718369999999998,5582099.0
2018-10-24,1.71,1.72,1.68,1.685,1.6425919999999998,6842761.0
2018-10-25,1.68,1.7975,1.68,1.77,1.725453,9989809.0
2018-10-26,1.78,1.795,1.715,1.735,1.6913340000000001,6468450.0
2018-10-29,1.75,1.76,1.712,1.72,1.676711,3101702.0
2018-10-30,1.725,1.815,1.715,1.805,1.7595720000000001,5369786.0
2018-10-31,1.825,1.85,1.8,1.8,1.7546979999999999,7693318.0
2018-11-01,1.795,1.8,1.735,1.735,1.6913340000000001,7289921.0
2018-11-02,1.755,1.775,1.73,1.745,1.701082,7757466.0
2018-11-05,1.725,1.75,1.685,1.7,1.657215,3385725.0
2018-11-06,1.72,1.725,1.7,1.71,1.6669630000000002,3013141.0
2018-11-07,1.715,1.725,1.68,1.72,1.676711,4543619.0
2018-11-08,1.735,1.765,1.725,1.755,1.7108299999999999,4491420.0
2018-11-09,1.765,1.77,1.735,1.74,1.6962080000000002,2608154.0
2018-11-12,1.74,1.76,1.73,1.735,1.6913340000000001,2592239.0
2018-11-13,1.735,1.735,1.705,1.71,1.6669630000000002,4151731.0
2018-11-14,1.715,1.75,1.705,1.715,1.6718369999999998,3713306.0
2018-11-15,1.71,1.735,1.69,1.715,1.6718369999999998,5389129.0
2018-11-16,1.73,1.76,1.73,1.745,1.701082,4920756.0
2018-11-19,1.84,1.92,1.805,1.855,1.808313,8021245.0
2018-11-20,1.855,1.855,1.79,1.8,1.7546979999999999,3906041.0
2018-11-21,1.79,1.795,1.72,1.74,1.6962080000000002,5599378.0
2018-11-22,1.755,1.785,1.725,1.74,1.6962080000000002,3900039.0
2018-11-23,1.725,1.74,1.695,1.71,1.6669630000000002,6172590.0
2018-11-26,1.71,1.72,1.69,1.71,1.6669630000000002,4772842.0
2018-11-27,1.73,1.73,1.695,1.705,1.662089,3583579.0
2018-11-28,1.715,1.725,1.705,1.715,1.6718369999999998,4351496.0
2018-11-29,1.73,1.745,1.695,1.705,1.662089,4616949.0
2018-11-30,1.71,1.725,1.687,1.7,1.657215,9175763.0
2018-12-03,1.73,1.77,1.715,1.73,1.6864599999999998,3829914.0
2018-12-04,1.735,1.76,1.697,1.7,1.657215,4242519.0
2018-12-05,1.68,1.71,1.675,1.7,1.657215,4166243.0
2018-12-06,1.72,1.74,1.675,1.71,1.6669630000000002,5592770.0
2018-12-07,1.725,1.74,1.71,1.73,1.6864599999999998,3336708.0
2018-12-10,1.725,1.745,1.7,1.71,1.6669630000000002,4436112.0
2018-12-11,1.715,1.73,1.71,1.72,1.676711,3902123.0
2018-12-12,1.73,1.735,1.707,1.73,1.6864599999999998,4028794.0
2018-12-13,1.735,1.775,1.73,1.755,1.7108299999999999,4283102.0
2018-12-14,1.76,1.78,1.755,1.765,1.720579,5852427.0
2018-12-17,1.755,1.775,1.75,1.755,1.7108299999999999,5882315.0
2018-12-18,1.765,1.775,1.745,1.745,1.701082,4451480.0
2018-12-19,1.755,1.755,1.712,1.73,1.6864599999999998,6578969.0
2018-12-20,1.74,1.755,1.7,1.705,1.662089,6582403.0
2018-12-21,1.71,1.71,1.605,1.64,1.598725,10466377.0
2018-12-24,1.56,1.65,1.535,1.65,1.608473,2534650.0
2018-12-27,1.66,1.675,1.65,1.665,1.6230950000000002,3456444.0
2018-12-28,1.675,1.71,1.66,1.71,1.6669630000000002,3220761.0
2018-12-31,1.715,1.715,1.665,1.665,1.6230950000000002,3454523.0
2019-01-02,1.665,1.69,1.635,1.64,1.598725,2802069.0
2019-01-03,1.65,1.68,1.645,1.66,1.618221,2899902.0
2019-01-04,1.635,1.635,1.59,1.61,1.56948,5356744.0
2019-01-07,1.67,1.71,1.65,1.71,1.6669630000000002,4515525.0
2019-01-08,1.71,1.72,1.682,1.7,1.657215,4669907.0
2019-01-09,1.71,1.75,1.702,1.73,1.6864599999999998,6320394.0
2019-01-10,1.735,1.76,1.735,1.755,1.7108299999999999,3428592.0
2019-01-11,1.77,1.78,1.745,1.75,1.705956,2853699.0
2019-01-14,1.75,1.79,1.75,1.78,1.7352009999999998,3315093.0
2019-01-15,1.78,1.79,1.755,1.79,1.744949,4366497.0
2019-01-16,1.81,1.8225,1.785,1.81,1.764446,2934066.0
2019-01-17,1.82,1.84,1.815,1.83,1.783943,5104302.0
2019-01-18,1.85,1.86,1.825,1.85,1.803439,3627597.0
2019-01-21,1.88,1.882,1.84,1.85,1.803439,1878329.0
2019-01-22,1.855,1.872,1.82,1.83,1.783943,3370805.0
2019-01-23,1.84,1.855,1.825,1.83,1.783943,11025081.0
2019-01-24,1.855,1.87,1.835,1.85,1.803439,3748268.0
2019-01-25,1.86,1.885,1.855,1.865,1.8180619999999998,2662437.0
2019-01-29,1.875,1.8775,1.83,1.855,1.808313,3235935.0
2019-01-30,1.87,1.872,1.835,1.845,1.7985650000000002,3202773.0
2019-01-31,1.85,1.865,1.805,1.805,1.7595720000000001,7204413.0
2019-02-01,1.815,1.84,1.795,1.8,1.7546979999999999,4377020.0
2019-02-04,1.81,1.81,1.77,1.78,1.7352009999999998,3817260.0
2019-02-05,1.8,1.8,1.77,1.78,1.7352009999999998,7977826.0
2019-02-06,1.8,1.865,1.795,1.85,1.803439,4364604.0
2019-02-07,1.87,1.91,1.87,1.88,1.832684,3240645.0
2019-02-08,1.895,1.9,1.87,1.88,1.832684,3136321.0
2019-02-11,1.89,1.91,1.89,1.905,1.857055,3183724.0
2019-02-12,1.945,1.945,1.88,1.925,1.876552,11521841.0
2019-02-13,1.93,1.955,1.915,1.945,1.896049,5112690.0
2019-02-14,2.13,2.22,2.07,2.2,2.144631,11863422.0
2019-02-15,2.13,2.16,2.1,2.15,2.095889,8771759.0
2019-02-18,2.15,2.16,2.12,2.13,2.076393,7690036.0
2019-02-19,2.14,2.22,2.13,2.15,2.095889,5534845.0
2019-02-20,2.15,2.18,2.07,2.1,2.0471470000000003,8749903.0
2019-02-21,2.12,2.13,2.09,2.09,2.037399,7358165.0
2019-02-22,2.1,2.105,2.08,2.09,2.037399,8477539.0
2019-02-25,2.06,2.12,2.06,2.11,2.056896,8680955.0
2019-02-26,2.12,2.135,2.1,2.12,2.0666439999999997,4597741.0
2019-02-27,2.13,2.18,2.13,2.14,2.086141,4457146.0
2019-02-28,2.18,2.2,2.16,2.17,2.115386,5629147.0
2019-03-01,2.18,2.22,2.18,2.2,2.144631,4189478.0
2019-03-04,2.24,2.25,2.21,2.23,2.1903029999999997,4788336.0
2019-03-05,2.23,2.23,2.18,2.2,2.160837,5100762.0
2019-03-06,2.23,2.285,2.21,2.27,2.229591,5566767.0
2019-03-07,2.33,2.33,2.24,2.25,2.209947,8607374.0
2019-03-08,2.24,2.29,2.2,2.21,2.170659,6429322.0
2019-03-11,2.21,2.24,2.19,2.21,2.170659,3337643.0
2019-03-12,2.22,2.24,2.2,2.21,2.170659,4018104.0
2019-03-13,2.19,2.19,2.14,2.15,2.111727,6983782.0
2019-03-14,2.15,2.16,2.11,2.14,2.101905,5681882.0
2019-03-15,2.13,2.2,2.13,2.15,2.111727,4254735.0
2019-03-18,2.18,2.18,2.13,2.14,2.101905,4999985.0
2019-03-19,2.15,2.17,2.13,2.13,2.092083,2589336.0
2019-03-20,2.14,2.165,2.11,2.13,2.092083,3276840.0
2019-03-21,2.12,2.18,2.1,2.16,2.1215490000000004,7775957.0
2019-03-22,2.16,2.21,2.155,2.2,2.160837,3426923.0
2019-03-25,2.19,2.21,2.15,2.16,2.1215490000000004,2922123.0
2019-03-26,2.17,2.17,2.12,2.15,2.111727,2261222.0
2019-03-27,2.14,2.16,2.13,2.14,2.101905,3100027.0
2019-03-28,2.13,2.24,2.12,2.21,2.170659,5962319.0
2019-03-29,2.24,2.26,2.21,2.22,2.1804810000000003,9358979.0
2019-04-01,2.29,2.29,2.24,2.25,2.209947,2744196.0
2019-04-02,2.28,2.28,2.23,2.25,2.209947,5953600.0
2019-04-03,2.28,2.31,2.26,2.27,2.229591,4209734.0
2019-04-04,2.26,2.27,2.24,2.26,2.219769,3597088.0
2019-04-05,2.27,2.29,2.24,2.27,2.229591,4345174.0
2019-04-08,2.32,2.34,2.28,2.29,2.2492349999999997,6684951.0
2019-04-09,2.3,2.32,2.275,2.28,2.2394130000000003,2957956.0
2019-04-10,2.27,2.27,2.22,2.24,2.200125,7721465.0
2019-04-11,2.25,2.26,2.215,2.23,2.1903029999999997,3342858.0
2019-04-12,2.24,2.3,2.23,2.28,2.2394130000000003,18595910.0
2019-04-15,2.29,2.32,2.27,2.31,2.268879,23714764.0
2019-04-16,2.3,2.3,2.29,2.3,2.259057,4179421.0
2019-04-17,2.3,2.305,2.28,2.29,2.2492349999999997,3496039.0
2019-04-18,2.3,2.3,2.25,2.26,2.219769,3343194.0
2019-04-23,2.29,2.29,2.265,2.28,2.2394130000000003,2616528.0
2019-04-24,2.29,2.31,2.26,2.28,2.2394130000000003,6228670.0
2019-04-26,2.29,2.3,2.27,2.29,2.2492349999999997,3765228.0
2019-04-29,2.3,2.305,2.27,2.28,2.2394130000000003,3134046.0
2019-04-30,2.29,2.305,2.24,2.25,2.209947,6798448.0
2019-05-01,2.27,2.3,2.26,2.3,2.259057,3670361.0
2019-05-02,2.28,2.3,2.25,2.26,2.219769,55676316.0
2019-05-03,2.26,2.28,2.24,2.28,2.2394130000000003,5301612.0
2019-05-06,2.26,2.29,2.24,2.26,2.219769,2972845.0
2019-05-07,2.28,2.28,2.24,2.26,2.219769,3547359.0
2019-05-08,2.26,2.285,2.23,2.27,2.229591,3014944.0
2019-05-09,2.26,2.28,2.25,2.27,2.229591,3271311.0
2019-05-10,2.26,2.29,2.245,2.25,2.209947,3777803.0
2019-05-13,2.27,2.31,2.25,2.26,2.219769,4057960.0
2019-05-14,2.25,2.26,2.22,2.26,2.219769,4072479.0
2019-05-15,2.27,2.29,2.25,2.25,2.209947,2442717.0
2019-05-16,2.27,2.3,2.25,2.26,2.219769,6525677.0
2019-05-17,2.28,2.29,2.26,2.27,2.229591,2632973.0
2019-05-20,2.27,2.28,2.22,2.23,2.1903029999999997,4453535.0
2019-05-21,2.21,2.22,2.18,2.2,2.160837,3215058.0
2019-05-22,2.22,2.25,2.21,2.24,2.200125,8736963.0
2019-05-23,2.24,2.27,2.23,2.26,2.219769,3724036.0
2019-05-24,2.26,2.26,2.23,2.24,2.200125,2237779.0
2019-05-27,2.23,2.25,2.215,2.24,2.200125,2597157.0
2019-05-28,2.24,2.25,2.22,2.23,2.1903029999999997,4738545.0
2019-05-29,2.21,2.24,2.2,2.23,2.1903029999999997,3598436.0
2019-05-30,2.22,2.23,2.17,2.19,2.151015,8963800.0
2019-05-31,2.2,2.23,2.19,2.23,2.1903029999999997,3115151.0
2019-06-03,2.22,2.22,2.19,2.19,2.151015,3291234.0
2019-06-04,2.19,2.24,2.19,2.23,2.1903029999999997,8755119.0
2019-06-05,2.25,2.25,2.23,2.24,2.200125,3801695.0
2019-06-06,2.22,2.225,2.19,2.22,2.1804810000000003,3947881.0
2019-06-07,2.22,2.23,2.2,2.22,2.1804810000000003,5073451.0
2019-06-11,2.22,2.29,2.2,2.29,2.2492349999999997,6693169.0
2019-06-12,2.25,2.25,2.23,2.23,2.1903029999999997,7772744.0
2019-06-13,2.25,2.25,2.22,2.24,2.200125,8066160.0
2019-06-14,2.25,2.26,2.23,2.26,2.219769,4943901.0
2019-06-17,2.28,2.4,2.28,2.37,2.327811,6541558.0
2019-06-18,2.4,2.4,2.37,2.39,2.347455,8683249.0
2019-06-19,2.4,2.46,2.38,2.45,2.406387,4412704.0
2019-06-20,2.41,2.455,2.37,2.39,2.347455,12120297.0
2019-06-21,2.37,2.4,2.33,2.36,2.317988,7987689.0
2019-06-24,2.38,2.39,2.32,2.33,2.288523,5182093.0
2019-06-25,2.34,2.35,2.31,2.31,2.268879,3602266.0
2019-06-26,2.33,2.35,2.31,2.34,2.298345,4227577.0
2019-06-27,2.35,2.35,2.31,2.33,2.288523,4162487.0
2019-06-28,2.36,2.39,2.33,2.33,2.288523,4588663.0
2019-07-01,2.38,2.395,2.34,2.38,2.3376330000000003,3925194.0
2019-07-02,2.4,2.4,2.36,2.39,2.347455,2027935.0
2019-07-03,2.42,2.44,2.39,2.43,2.386743,2943170.0
2019-07-04,2.45,2.45,2.4,2.41,2.367099,2297460.0
2019-07-05,2.42,2.44,2.39,2.41,2.367099,3669846.0
2019-07-08,2.42,2.42,2.37,2.38,2.3376330000000003,1865850.0
2019-07-09,2.42,2.42,2.37,2.4,2.357277,2694206.0
2019-07-10,2.44,2.45,2.42,2.43,2.386743,2443555.0
2019-07-11,2.44,2.5,2.43,2.47,2.426031,5591019.0
2019-07-12,2.49,2.51,2.45,2.45,2.406387,13042826.0
2019-07-15,2.47,2.49,2.43,2.46,2.416209,2890769.0
2019-07-16,2.48,2.48,2.44,2.44,2.396564,2041963.0
2019-07-17,2.46,2.49,2.43,2.48,2.435853,2331895.0
2019-07-18,2.49,2.5,2.43,2.45,2.406387,4190938.0
2019-07-19,2.48,2.48,2.425,2.45,2.406387,1857352.0
2019-07-22,2.46,2.49,2.46,2.47,2.426031,2438647.0
2019-07-23,2.49,2.495,2.45,2.47,2.426031,2381012.0
2019-07-24,2.5,2.51,2.47,2.49,2.445675,2493882.0
2019-07-25,2.5,2.525,2.48,2.51,2.465318,3042080.0
