Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,21.889999,22.1,21.799999,22.09,19.744843,1342515.0
2018-08-08,21.92,22.129998999999998,21.91,22.01,19.673336,1619407.0
2018-08-09,21.26,21.309998999999998,20.83,21.110001,18.868883,4939706.0
2018-08-10,20.9,20.969998999999998,20.52,20.620001000000002,18.430902,3048330.0
2018-08-13,20.620001000000002,20.82,20.52,20.790001,18.582857,2164639.0
2018-08-14,20.790001,21.245001000000002,20.780001000000002,21.16,18.913574,2139751.0
2018-08-15,21.360001,21.65,21.27,21.65,19.351553,2164860.0
2018-08-16,21.700001,21.84,21.360001,21.370001000000002,19.10128,2908938.0
2018-08-17,21.48,21.75,21.4,21.6,19.306862,1795674.0
2018-08-20,21.65,21.959999,21.530001000000002,21.82,19.503508,4782444.0
2018-08-21,21.76,21.879998999999998,21.23,21.360001,19.09234,3428178.0
2018-08-22,20.76,20.799999,20.34,20.4,18.78841,2942797.0
2018-08-23,20.4,20.639999,20.26,20.389999,18.779201999999998,2258677.0
2018-08-24,20.450001,20.68,20.4,20.549999,18.926559,4295010.0
2018-08-27,20.66,20.700001,20.48,20.559998999999998,18.935772,1534924.0
2018-08-28,20.65,20.68,20.525,20.66,19.027872,1444136.0
2018-08-29,20.719998999999998,20.879998999999998,20.530001000000002,20.65,19.018660999999998,2513780.0
2018-08-30,20.73,21.0,20.709999,20.950001,19.294964,1696027.0
2018-08-31,20.969998999999998,20.99,20.75,20.780001000000002,19.138393,2138880.0
2018-09-03,20.790001,20.875,20.635,20.75,19.110762,1039656.0
2018-09-04,20.700001,20.75,20.459999,20.5,18.880512,1713947.0
2018-09-05,20.469998999999998,20.469998999999998,19.879998999999998,20.040001,18.456851999999998,2539341.0
2018-09-06,20.15,20.360001,19.93,20.030001000000002,18.447643,3247150.0
2018-09-07,19.6,19.68,19.4,19.639999,18.088451,2161692.0
2018-09-10,19.77,19.825001,19.530001000000002,19.709999,18.15292,1514465.0
2018-09-11,19.700001,19.75,19.57,19.700001,18.143713,1224184.0
2018-09-12,19.700001,19.709999,19.52,19.57,18.023981,1916443.0
2018-09-13,19.459999,19.48,18.959999,19.040001,17.535852,2405724.0
2018-09-14,19.1,19.32,19.049999,19.09,17.581902,1831010.0
2018-09-17,19.1,19.42,19.049999,19.360001,17.83057,2083359.0
2018-09-18,19.27,19.77,19.27,19.690001000000002,18.134501999999998,2656077.0
2018-09-19,19.65,19.77,19.33,19.459999,17.922667999999998,2112950.0
2018-09-20,19.459999,19.540001,19.120001000000002,19.389999,17.858202,3054918.0
2018-09-21,19.549999,19.57,19.299999,19.379998999999998,17.848991,2888914.0
2018-09-24,19.24,19.27,19.09,19.200001,17.683212,1288407.0
2018-09-25,19.110001,19.26,19.110001,19.23,17.71084,1667117.0
2018-09-26,19.25,19.780001000000002,19.200001,19.59,18.0424,2910828.0
2018-09-27,19.52,19.639999,19.254998999999998,19.370001000000002,17.839782999999997,2661313.0
2018-09-28,19.5,19.65,19.42,19.5,17.959511,3506557.0
2018-10-01,19.450001,19.66,19.4,19.5,17.959511,939260.0
2018-10-02,19.48,19.58,19.215,19.469998999999998,17.931881,1938349.0
2018-10-03,19.469998999999998,19.82,19.459999,19.799999,18.235809,2262155.0
2018-10-04,19.83,19.969998999999998,19.6,19.67,18.116081,1363672.0
2018-10-05,19.5,19.785,19.42,19.75,18.189761999999998,1218190.0
2018-10-08,19.75,19.85,19.610001,19.65,18.09766,1042069.0
2018-10-09,19.700001,19.76,19.540001,19.620001000000002,18.070032,1444649.0
2018-10-10,19.65,19.690001000000002,19.309998999999998,19.33,17.80294,1689269.0
2018-10-11,19.049999,19.23,18.93,19.030001000000002,17.52664,3613554.0
2018-10-12,18.9,18.950001,18.620001000000002,18.780001000000002,17.296391,2538827.0
2018-10-15,18.66,18.780001000000002,18.315001000000002,18.42,16.964832,1798936.0
2018-10-16,18.4,18.700001,18.35,18.700001,17.222711999999998,1678939.0
2018-10-17,18.799999,18.985001,18.75,18.93,17.43454,1318120.0
2018-10-18,18.83,19.040001,18.809998999999998,18.969998999999998,17.47138,1636539.0
2018-10-19,18.790001,19.219998999999998,18.67,19.18,17.664789000000003,1377785.0
2018-10-22,18.959999,19.290001,18.950001,19.17,17.655582,1126845.0
2018-10-23,18.959999,18.959999,18.549999,18.65,17.176661,2190763.0
2018-10-24,18.74,18.84,18.43,18.48,17.02009,1981776.0
2018-10-25,18.18,18.25,17.82,17.85,16.439860999999997,3070264.0
2018-10-26,17.82,17.870001000000002,17.450001,17.58,16.191189,3225316.0
2018-10-29,17.49,17.945,17.440001000000002,17.790001,16.384601999999997,2131214.0
2018-10-30,17.73,18.0,17.700001,17.9,16.485909,2204326.0
2018-10-31,18.040001,18.23,17.85,18.0,16.578011,2414812.0
2018-11-01,17.860001,18.049999,17.780001000000002,17.950001,16.531961,1585812.0
2018-11-02,17.84,18.0,17.57,17.82,16.412229999999997,1917721.0
2018-11-05,17.559998999999998,18.030001000000002,17.559998999999998,17.950001,16.531961,1534774.0
2018-11-06,18.09,18.299999,18.01,18.200001,16.762210999999997,1522158.0
2018-11-07,18.139999,18.23,17.77,18.09,16.6609,2516718.0
2018-11-08,17.9,18.08,17.610001,17.77,16.366179000000002,2939855.0
2018-11-09,17.700001,18.09,17.700001,17.9,16.485909,1626961.0
2018-11-12,18.0,18.27,17.950001,18.200001,16.762210999999997,1700149.0
2018-11-13,18.17,18.57,18.139999,18.389999,16.937201,2329684.0
2018-11-14,18.5,18.68,18.18,18.25,16.80826,2079704.0
2018-11-15,18.379998999999998,18.549999,18.25,18.440001000000002,16.983252,2289238.0
2018-11-16,18.51,18.629998999999998,18.299999,18.559998999999998,17.093769,1771516.0
2018-11-19,18.58,18.68,18.290001,18.4,16.946409,1289658.0
2018-11-20,18.309998999999998,18.59,18.27,18.530001000000002,17.066141000000002,2104121.0
2018-11-21,18.58,18.65,18.190001000000002,18.5,17.038509,1871260.0
2018-11-22,18.860001,18.860001,18.379998999999998,18.66,17.185871,1716357.0
2018-11-23,18.74,18.75,18.535,18.700001,17.222711999999998,595753.0
2018-11-26,18.4,18.58,18.309998999999998,18.52,17.056931,1262622.0
2018-11-27,18.530001000000002,18.959999,18.370001000000002,18.870001000000002,17.379282,1806963.0
2018-11-28,18.84,19.18,18.715,18.9,17.406912,2064443.0
2018-11-29,18.860001,18.99,18.629998999999998,18.690001000000002,17.213501,1449249.0
2018-11-30,18.52,18.809998999999998,18.23,18.809998999999998,17.32402,5177136.0
2018-12-03,18.83,19.18,18.790001,19.08,17.572689,1907377.0
2018-12-04,18.99,19.209999,18.9,19.01,17.508221,2297352.0
2018-12-05,18.93,19.184998999999998,18.84,19.120001000000002,17.609531,1339495.0
2018-12-06,19.290001,19.59,19.110001,19.42,17.885832,2143895.0
2018-12-07,19.68,19.809998999999998,19.33,19.690001000000002,18.134501999999998,2709806.0
2018-12-10,19.48,19.57,19.32,19.469998999999998,17.931881,2048304.0
2018-12-11,19.82,19.83,19.059998999999998,19.26,17.738472,2363451.0
2018-12-12,19.33,19.68,19.32,19.57,18.023981,1972021.0
2018-12-13,19.5,19.559998999999998,19.15,19.299999,17.775311,1167304.0
2018-12-14,19.73,19.75,19.33,19.5,17.959511,1665925.0
2018-12-17,19.57,19.92,19.57,19.799999,18.235809,1712926.0
2018-12-18,19.76,19.92,19.620001000000002,19.82,18.25423,1602531.0
2018-12-19,19.690001000000002,19.74,19.469998999999998,19.639999,18.088451,1763312.0
2018-12-20,19.780001000000002,20.35,19.74,20.07,18.484482,4277681.0
2018-12-21,20.49,20.49,19.799999,19.99,18.410801,4028633.0
2018-12-24,19.809998999999998,19.889999,19.610001,19.83,18.263441,533947.0
2018-12-27,19.83,20.360001,19.83,20.26,18.659473000000002,1570877.0
2018-12-28,20.26,20.440001000000002,20.209999,20.4,18.78841,1042163.0
2018-12-31,20.42,20.73,20.42,20.6,18.972611999999998,1224586.0
2019-01-02,20.639999,20.780001000000002,20.26,20.299999,18.69631,1281185.0
2019-01-03,20.16,20.65,20.16,20.379998999999998,18.769991,950441.0
2019-01-04,20.67,20.700001,20.469998999999998,20.65,19.018660999999998,1263554.0
2019-01-07,20.719998999999998,20.959999,20.549999,20.690001000000002,19.055504,1097655.0
2019-01-08,20.450001,20.91,20.440001000000002,20.870001000000002,19.221281,1625051.0
2019-01-09,20.940001000000002,21.09,20.83,20.879998999999998,19.230492,1691770.0
2019-01-10,20.889999,21.110001,20.790001,21.02,19.35943,1685813.0
2019-01-11,21.190001000000002,21.379998999999998,21.02,21.16,19.488373,1500914.0
2019-01-14,21.26,21.35,21.139999,21.200001,19.525213,1089905.0
2019-01-15,21.309998999999998,21.35,21.110001,21.26,19.580473,1636353.0
2019-01-16,21.110001,21.25,20.77,21.120001000000002,19.451532,3625173.0
2019-01-17,20.700001,20.82,20.57,20.700001,19.064713,2018567.0
2019-01-18,20.629998999999998,21.059998999999998,20.629998999999998,20.9,19.248911,1358770.0
2019-01-21,21.0,21.1,20.85,20.950001,19.294964,1141299.0
2019-01-22,20.85,21.08,20.82,20.889999,19.239701999999998,995929.0
2019-01-23,21.0,21.200001,20.969998999999998,21.059998999999998,19.396273,1698071.0
2019-01-24,21.139999,21.48,20.91,21.440001000000002,19.746254,2611196.0
2019-01-25,21.5,21.889999,21.275,21.66,19.948872,3797376.0
2019-01-29,21.379998999999998,21.665001,21.280001000000002,21.58,19.875191,1586404.0
2019-01-30,21.57,21.68,21.5,21.629998999999998,19.921242000000003,1369338.0
2019-01-31,21.540001,21.59,21.389999,21.42,19.727835,1886154.0
2019-02-01,21.379998999999998,21.709999,21.379998999999998,21.559998999999998,19.856771,946638.0
2019-02-04,21.6,21.889999,21.514999,21.799999,20.07781,1844353.0
2019-02-05,21.9,22.055,21.860001,21.98,20.243593,2215035.0
2019-02-06,21.91,22.33,21.85,22.16,20.409372,1602072.0
2019-02-07,21.83,22.219998999999998,20.969998999999998,21.1,19.433113,4621252.0
2019-02-08,21.08,21.51,20.92,21.35,19.663363,3060473.0
2019-02-11,21.23,21.440001000000002,21.07,21.370001000000002,19.681784,1388013.0
2019-02-12,21.700001,22.190001000000002,21.625,21.82,20.096232999999998,3808243.0
2019-02-13,21.85,21.955,21.719998999999998,21.85,20.123863,1869640.0
2019-02-14,21.6,21.940001000000002,21.540001,21.809998999999998,20.087021,2008710.0
2019-02-15,21.629998999999998,22.1,21.620001000000002,22.049999,20.308062,2430991.0
2019-02-18,22.049999,22.24,21.959999,22.040001,20.298855,1451567.0
2019-02-19,22.040001,22.120001000000002,21.955,22.059998999999998,20.317272,1255377.0
2019-02-20,21.26,21.57,21.219998999999998,21.309998999999998,20.128363,2251849.0
2019-02-21,21.24,21.49,21.15,21.379998999999998,20.194481,2945152.0
2019-02-22,21.459999,21.790001,21.43,21.530001000000002,20.336164,2329572.0
2019-02-25,21.530001000000002,21.620001000000002,21.33,21.41,20.222818,1661802.0
2019-02-26,21.32,21.459999,21.23,21.33,20.147253,2079181.0
2019-02-27,21.5,21.67,21.219998999999998,21.290001,20.109474,2641883.0
2019-02-28,21.450001,21.540001,21.110001,21.209999,20.033907,3517547.0
2019-03-01,21.139999,21.450001,21.139999,21.379998999999998,20.194481,2376229.0
2019-03-04,21.370001000000002,21.43,21.110001,21.15,19.977234,2183467.0
2019-03-05,21.0,21.620001000000002,20.950001,21.450001,20.260601,3372460.0
2019-03-06,21.57,21.745001000000002,21.5,21.629998999999998,20.430618,1978173.0
2019-03-07,21.799999,21.99,21.700001,21.969998999999998,20.751766,2917198.0
2019-03-08,21.950001,22.17,21.93,21.93,20.713984,1784508.0
2019-03-11,22.02,22.07,21.73,21.790001,20.581749,1251385.0
2019-03-12,21.790001,22.120001000000002,21.790001,21.83,20.619528,2122177.0
2019-03-13,21.73,21.969998999999998,21.67,21.969998999999998,20.751766,3080892.0
2019-03-14,22.16,22.17,21.639999,21.780001000000002,20.572302,1900438.0
2019-03-15,21.66,22.120001000000002,21.629998999999998,22.08,20.855665,3317313.0
2019-03-18,22.129998999999998,22.15,21.809998999999998,21.860001,20.647865,1339687.0
2019-03-19,21.73,22.139999,21.629998999999998,21.93,20.713984,1912915.0
2019-03-20,22.0,22.27,21.91,22.15,20.921785,1783410.0
2019-03-21,22.15,22.290001,21.85,21.98,20.761211,2077626.0
2019-03-22,22.01,22.23,21.4,22.040001,20.817885999999998,1998492.0
2019-03-25,21.860001,22.049999,21.655001000000002,21.74,20.534519,1786702.0
2019-03-26,21.690001000000002,22.059998999999998,21.66,21.92,20.704539999999998,2805575.0
2019-03-27,21.780001000000002,21.9,21.51,21.610001,20.411728,2049545.0
2019-03-28,21.73,22.0,21.65,21.959999,20.742319000000002,2033335.0
2019-03-29,21.860001,21.98,21.75,21.77,20.562857,3397478.0
2019-04-01,21.93,21.93,21.549999,21.610001,20.411728,1130261.0
2019-04-02,21.530001000000002,21.68,21.450001,21.610001,20.411728,1634041.0
2019-04-03,21.629998999999998,21.91,21.530001000000002,21.879998999999998,20.666756,1280040.0
2019-04-04,21.870001000000002,21.92,21.700001,21.860001,20.647865,1717480.0
2019-04-05,21.620001000000002,21.700001,21.389999,21.51,20.317273999999998,1340858.0
2019-04-08,21.58,21.75,21.52,21.709999,20.506182,1001713.0
2019-04-09,21.6,21.690001000000002,21.504998999999998,21.610001,20.411728,1203425.0
2019-04-10,21.559998999999998,21.57,21.385,21.51,20.317273999999998,1713085.0
2019-04-11,21.51,21.889999,21.49,21.77,20.562857,2962604.0
2019-04-12,21.99,22.24,21.85,22.09,20.865112,2916388.0
2019-04-15,21.93,22.0,21.75,21.82,20.610085,1209400.0
2019-04-16,21.799999,22.049999,21.799999,21.959999,20.742319000000002,1378838.0
2019-04-17,21.98,22.139999,21.594998999999998,21.620001000000002,20.421175,1452850.0
2019-04-18,21.809998999999998,21.92,21.629998999999998,21.790001,20.581749,1436671.0
2019-04-23,22.0,22.32,21.950001,22.18,20.950121,1724902.0
2019-04-24,22.32,22.58,22.24,22.440001000000002,21.195705,1877018.0
2019-04-26,22.91,23.209999,22.65,22.959999,21.686869,2596015.0
2019-04-29,22.709999,22.860001,22.639999,22.799999,21.535742000000003,970741.0
2019-04-30,22.65,22.790001,22.115,22.23,20.997349,2618575.0
2019-05-01,22.129998999999998,22.280001000000002,21.860001,21.959999,20.742319000000002,1698212.0
2019-05-02,21.85,22.1,21.76,21.889999,20.676203,2696868.0
2019-05-03,22.0,22.17,21.955,21.98,20.761211,1285167.0
2019-05-06,21.91,22.139999,21.83,22.110001,20.884003,1086880.0
2019-05-07,22.389999,22.450001,22.030001000000002,22.360001,21.12014,1766148.0
2019-05-08,22.049999,22.35,21.950001,21.99,20.770657,2139731.0
2019-05-09,22.219998999999998,22.52,21.93,22.48,21.233486,2124152.0
2019-05-10,22.65,23.0,22.530001000000002,22.959999,21.686869,2197979.0
2019-05-13,22.6,22.85,22.299999,22.57,21.318497,1592391.0
2019-05-14,22.549999,22.790001,22.299999,22.48,21.233486,1511196.0
2019-05-15,22.4,22.67,22.290001,22.59,21.337387,1602956.0
2019-05-16,22.629998999999998,22.709999,22.34,22.43,21.186258,3350034.0
2019-05-17,22.59,22.735001,22.395,22.450001,21.205153,1979841.0
2019-05-20,22.43,22.48,22.129998999999998,22.299999,21.063467000000003,2923441.0
2019-05-21,22.07,22.280001000000002,21.950001,22.09,20.865112,2617065.0
2019-05-22,22.32,22.32,21.950001,22.17,20.940678,1625906.0
2019-05-23,22.08,22.235001,21.879998999999998,22.17,20.940678,2219659.0
2019-05-24,21.91,22.09,21.620001000000002,21.73,20.525074,2181223.0
2019-05-27,21.66,21.74,21.25,21.299999,20.118916,1926010.0
2019-05-28,21.219998999999998,21.299999,20.860001,20.940001000000002,19.778881,5277262.0
2019-05-29,20.73,20.870001000000002,20.549999,20.629998999999998,19.486069,2426415.0
2019-05-30,20.5,20.73,20.450001,20.67,19.523851,1987139.0
2019-05-31,20.450001,20.65,20.365,20.549999,19.410503,2619065.0
2019-06-03,20.280001000000002,20.530001000000002,20.08,20.23,19.10825,1749362.0
