Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,2.54,2.55,2.525,2.55,2.2561419999999996,5629019.0
2018-03-20,2.53,2.54,2.51,2.52,2.2295990000000003,4163168.0
2018-03-21,2.51,2.51,2.46,2.48,2.194209,9854383.0
2018-03-22,2.44,2.44,2.4,2.41,2.132276,10446367.0
2018-03-23,2.39,2.42,2.39,2.4,2.123428,15582147.0
2018-03-26,2.39,2.43,2.39,2.43,2.149971,10425696.0
2018-03-27,2.41,2.425,2.4,2.41,2.132276,6558621.0
2018-03-28,2.39,2.43,2.39,2.42,2.141123,14824299.0
2018-03-29,2.44,2.465,2.41,2.41,2.132276,10617516.0
2018-04-03,2.39,2.41,2.38,2.39,2.11458,6228833.0
2018-04-04,2.4,2.42,2.37,2.41,2.132276,7329077.0
2018-04-05,2.4,2.44,2.4,2.41,2.132276,6741008.0
2018-04-06,2.41,2.42,2.4,2.41,2.132276,9207677.0
2018-04-09,2.4,2.43,2.4,2.42,2.141123,4593926.0
2018-04-10,2.41,2.44,2.41,2.43,2.149971,6402483.0
2018-04-11,2.42,2.43,2.4,2.41,2.132276,6364285.0
2018-04-12,2.4,2.41,2.38,2.39,2.11458,7672079.0
2018-04-13,2.38,2.415,2.375,2.38,2.1057330000000003,4266366.0
2018-04-16,2.38,2.39,2.36,2.37,2.096885,8808147.0
2018-04-17,2.39,2.39,2.37,2.38,2.1057330000000003,7843284.0
2018-04-18,2.39,2.4,2.37,2.38,2.1057330000000003,9577440.0
2018-04-19,2.39,2.4,2.365,2.37,2.096885,9452564.0
2018-04-20,2.37,2.38,2.36,2.37,2.096885,3413580.0
2018-04-23,2.37,2.385,2.36,2.37,2.096885,5303481.0
2018-04-24,2.38,2.395,2.37,2.39,2.11458,9895649.0
2018-04-26,2.4,2.42,2.39,2.39,2.11458,11719540.0
2018-04-27,2.4,2.42,2.38,2.39,2.11458,9459995.0
2018-04-30,2.41,2.45,2.4,2.44,2.158818,10003208.0
2018-05-01,2.44,2.5,2.43,2.47,2.185361,6940773.0
2018-05-02,2.48,2.53,2.48,2.53,2.2384470000000003,8646179.0
2018-05-03,2.55,2.55,2.52,2.54,2.2472939999999997,13743808.0
2018-05-04,2.54,2.545,2.505,2.51,2.220752,30091807.0
2018-05-07,2.53,2.53,2.52,2.52,2.2295990000000003,3320948.0
2018-05-08,2.54,2.555,2.53,2.54,2.2472939999999997,8350239.0
2018-05-09,2.55,2.58,2.54,2.56,2.26499,6782787.0
2018-05-10,2.58,2.585,2.55,2.56,2.26499,7060161.0
2018-05-11,2.57,2.585,2.56,2.57,2.273837,9397927.0
2018-05-14,2.57,2.58,2.56,2.58,2.282685,4819554.0
2018-05-15,2.56,2.57,2.535,2.54,2.2472939999999997,5141582.0
2018-05-16,2.53,2.53,2.51,2.51,2.220752,7569108.0
2018-05-17,2.51,2.515,2.465,2.48,2.194209,7951177.0
2018-05-18,2.5,2.54,2.495,2.54,2.2472939999999997,7010955.0
2018-05-21,2.54,2.55,2.52,2.54,2.2472939999999997,5435092.0
2018-05-22,2.53,2.575,2.53,2.57,2.273837,7363200.0
2018-05-23,2.59,2.69,2.58,2.64,2.335771,22434705.0
2018-05-24,2.63,2.68,2.62,2.67,2.362314,12138862.0
2018-05-25,2.66,2.68,2.65,2.67,2.362314,15455202.0
2018-05-28,2.69,2.72,2.68,2.71,2.397704,8000605.0
2018-05-29,2.72,2.73,2.68,2.69,2.380009,9404065.0
2018-05-30,2.72,2.725,2.69,2.7,2.388857,13377600.0
2018-05-31,2.7,2.71,2.66,2.67,2.362314,15635360.0
2018-06-01,2.68,2.71,2.67,2.67,2.362314,10517787.0
2018-06-04,2.69,2.74,2.68,2.74,2.4242470000000003,15394216.0
2018-06-05,2.73,2.73,2.65,2.65,2.344618,8071870.0
2018-06-06,2.67,2.69,2.66,2.69,2.380009,7248373.0
2018-06-07,2.67,2.72,2.665,2.68,2.371161,13940543.0
2018-06-08,2.67,2.685,2.62,2.62,2.318075,12672961.0
2018-06-12,2.62,2.665,2.605,2.63,2.326923,13249410.0
2018-06-13,2.63,2.65,2.6,2.63,2.326923,8469180.0
2018-06-14,2.61,2.64,2.61,2.64,2.335771,9567048.0
2018-06-15,2.66,2.68,2.645,2.66,2.353466,22884680.0
2018-06-18,2.68,2.72,2.66,2.7,2.388857,9976535.0
2018-06-19,2.71,2.71,2.66,2.69,2.380009,6357176.0
2018-06-20,2.7,2.73,2.69,2.71,2.397704,9068091.0
2018-06-21,2.71,2.72,2.7,2.7,2.388857,14556958.0
2018-06-22,2.7,2.72,2.68,2.72,2.406552,6857830.0
2018-06-25,2.72,2.73,2.69,2.71,2.397704,5125212.0
2018-06-26,2.7,2.73,2.68,2.7,2.388857,9644850.0
2018-06-27,2.7,2.705,2.65,2.67,2.362314,11415797.0
2018-06-28,2.59,2.62,2.58,2.6,2.373267,9507648.0
2018-06-29,2.6,2.64,2.58,2.59,2.3641389999999998,10317217.0
2018-07-02,2.6,2.67,2.6,2.61,2.3823950000000003,7067954.0
2018-07-03,2.61,2.635,2.595,2.62,2.391523,6295468.0
2018-07-04,2.64,2.655,2.595,2.61,2.3823950000000003,12303753.0
2018-07-05,2.63,2.64,2.6,2.61,2.3823950000000003,12263793.0
2018-07-06,2.62,2.63,2.6,2.63,2.400651,9795600.0
2018-07-09,2.64,2.65,2.62,2.63,2.400651,6632273.0
2018-07-10,2.63,2.63,2.61,2.62,2.391523,25265722.0
2018-07-11,2.62,2.63,2.605,2.62,2.391523,11089535.0
2018-07-12,2.63,2.68,2.625,2.66,2.428035,8687562.0
2018-07-13,2.66,2.68,2.645,2.67,2.437163,5924574.0
2018-07-16,2.68,2.68,2.63,2.65,2.418907,5835340.0
2018-07-17,2.64,2.65,2.62,2.64,2.409779,7992002.0
2018-07-18,2.64,2.66,2.64,2.65,2.418907,5210077.0
2018-07-19,2.65,2.66,2.63,2.65,2.418907,10525411.0
2018-07-20,2.66,2.69,2.65,2.66,2.428035,5894253.0
2018-07-23,2.66,2.66,2.61,2.62,2.391523,15836196.0
2018-07-24,2.63,2.64,2.62,2.63,2.400651,7875563.0
2018-07-25,2.63,2.65,2.62,2.64,2.409779,8625970.0
2018-07-26,2.65,2.66,2.635,2.65,2.418907,16131202.0
2018-07-27,2.66,2.67,2.64,2.64,2.409779,25269260.0
2018-07-30,2.64,2.64,2.615,2.62,2.391523,4674789.0
2018-07-31,2.64,2.665,2.62,2.66,2.428035,11246524.0
2018-08-01,2.66,2.68,2.645,2.66,2.428035,9850313.0
2018-08-02,2.67,2.67,2.62,2.64,2.409779,6560660.0
2018-08-03,2.66,2.68,2.64,2.65,2.418907,5654083.0
2018-08-06,2.66,2.73,2.66,2.72,2.482802,9172269.0
2018-08-07,2.74,2.765,2.73,2.75,2.510186,10208023.0
2018-08-08,2.76,2.77,2.74,2.75,2.510186,8343608.0
2018-08-09,2.75,2.79,2.73,2.79,2.546698,7169913.0
2018-08-10,2.78,2.78,2.74,2.76,2.519314,4676998.0
2018-08-13,2.76,2.765,2.72,2.74,2.501058,8517805.0
2018-08-14,2.75,2.77,2.73,2.75,2.510186,12739430.0
2018-08-15,2.74,2.74,2.69,2.72,2.482802,12810195.0
2018-08-16,2.72,2.74,2.71,2.73,2.49193,7475930.0
2018-08-17,2.73,2.79,2.73,2.78,2.53757,11379176.0
2018-08-20,2.8,2.83,2.79,2.83,2.58321,12791765.0
2018-08-21,2.83,2.835,2.8,2.81,2.564954,10978541.0
2018-08-22,2.79,2.8,2.76,2.79,2.546698,11609505.0
2018-08-23,2.78,2.795,2.71,2.71,2.473675,11140936.0
2018-08-24,2.72,2.725,2.68,2.7,2.464547,15777599.0
2018-08-27,2.7,2.73,2.695,2.72,2.482802,4542574.0
2018-08-28,2.72,2.75,2.72,2.73,2.49193,12726823.0
2018-08-29,2.73,2.77,2.72,2.77,2.5284419999999996,12763198.0
2018-08-30,2.78,2.79,2.76,2.78,2.53757,9752363.0
2018-08-31,2.78,2.79,2.75,2.77,2.5284419999999996,7074299.0
2018-09-03,2.78,2.805,2.77,2.79,2.546698,5746248.0
2018-09-04,2.78,2.79,2.755,2.77,2.5284419999999996,6637057.0
2018-09-05,2.77,2.785,2.745,2.75,2.510186,10070663.0
2018-09-06,2.74,2.755,2.72,2.74,2.501058,7804987.0
2018-09-07,2.73,2.74,2.715,2.73,2.49193,9004838.0
2018-09-10,2.72,2.73,2.68,2.69,2.455419,7334880.0
2018-09-11,2.7,2.72,2.69,2.71,2.473675,5089000.0
2018-09-12,2.69,2.71,2.68,2.69,2.455419,7876062.0
2018-09-13,2.69,2.755,2.69,2.73,2.49193,7643859.0
2018-09-14,2.72,2.735,2.715,2.72,2.482802,4263751.0
2018-09-17,2.72,2.74,2.71,2.73,2.49193,2839003.0
2018-09-18,2.74,2.75,2.73,2.74,2.501058,5387409.0
2018-09-19,2.73,2.74,2.71,2.71,2.473675,5903694.0
2018-09-20,2.69,2.72,2.68,2.69,2.455419,10811220.0
2018-09-21,2.7,2.7,2.65,2.66,2.428035,12965887.0
2018-09-24,2.67,2.71,2.665,2.7,2.464547,4123846.0
2018-09-25,2.68,2.68,2.63,2.64,2.409779,8399222.0
2018-09-26,2.63,2.66,2.63,2.64,2.409779,6606831.0
2018-09-27,2.64,2.64,2.625,2.63,2.400651,4667547.0
2018-09-28,2.63,2.65,2.62,2.62,2.391523,12021224.0
2018-10-01,2.62,2.635,2.61,2.62,2.391523,3493709.0
2018-10-02,2.61,2.63,2.605,2.61,2.3823950000000003,6925492.0
2018-10-03,2.6,2.61,2.57,2.6,2.373267,11815018.0
2018-10-04,2.59,2.6,2.58,2.59,2.3641389999999998,8782431.0
2018-10-05,2.58,2.62,2.575,2.6,2.373267,7470371.0
2018-10-08,2.6,2.61,2.58,2.6,2.373267,5699429.0
2018-10-09,2.6,2.64,2.59,2.63,2.400651,7707396.0
2018-10-10,2.64,2.68,2.62,2.62,2.391523,11942818.0
2018-10-11,2.59,2.64,2.59,2.62,2.391523,17722983.0
2018-10-12,2.6,2.62,2.59,2.61,2.3823950000000003,20694590.0
2018-10-15,2.59,2.615,2.575,2.6,2.373267,11513717.0
2018-10-16,2.6,2.605,2.56,2.58,2.355011,5557338.0
2018-10-17,2.6,2.64,2.59,2.64,2.409779,6649260.0
2018-10-18,2.64,2.68,2.63,2.67,2.437163,6839696.0
2018-10-19,2.65,2.68,2.65,2.66,2.428035,6343904.0
2018-10-22,2.65,2.675,2.64,2.65,2.418907,6436370.0
2018-10-23,2.65,2.66,2.63,2.64,2.409779,6174677.0
2018-10-24,2.64,2.68,2.64,2.65,2.418907,7662965.0
2018-10-25,2.64,2.655,2.62,2.64,2.409779,10370422.0
2018-10-26,2.64,2.64,2.6,2.63,2.400651,8401964.0
2018-10-29,2.63,2.67,2.63,2.63,2.400651,5373850.0
2018-10-30,2.62,2.645,2.61,2.63,2.400651,8770746.0
2018-10-31,2.63,2.66,2.63,2.65,2.418907,10770765.0
2018-11-01,2.64,2.66,2.59,2.59,2.3641389999999998,9011687.0
2018-11-02,2.59,2.6,2.55,2.56,2.336755,8188266.0
2018-11-05,2.55,2.57,2.54,2.55,2.327627,6278284.0
2018-11-06,2.56,2.62,2.55,2.61,2.3823950000000003,6264466.0
2018-11-07,2.61,2.65,2.595,2.63,2.400651,8334993.0
2018-11-08,2.64,2.67,2.64,2.65,2.418907,7535805.0
2018-11-09,2.65,2.69,2.65,2.69,2.455419,4422488.0
2018-11-12,2.71,2.72,2.69,2.71,2.473675,4331053.0
2018-11-13,2.7,2.74,2.695,2.71,2.473675,6955921.0
2018-11-14,2.72,2.73,2.68,2.68,2.446291,7563114.0
2018-11-15,2.69,2.7,2.67,2.7,2.464547,9524823.0
2018-11-16,2.7,2.71,2.67,2.68,2.446291,8246512.0
2018-11-19,2.67,2.69,2.66,2.68,2.446291,11481168.0
2018-11-20,2.69,2.7,2.66,2.67,2.437163,7496060.0
2018-11-21,2.65,2.68,2.65,2.67,2.437163,14176229.0
2018-11-22,2.66,2.69,2.66,2.68,2.446291,9481623.0
2018-11-23,2.69,2.71,2.68,2.7,2.464547,5112892.0
2018-11-26,2.71,2.73,2.695,2.71,2.473675,9566910.0
2018-11-27,2.72,2.73,2.69,2.72,2.482802,10642519.0
2018-11-28,2.73,2.735,2.7,2.73,2.49193,4939889.0
2018-11-29,2.73,2.74,2.7,2.73,2.49193,6626661.0
2018-11-30,2.72,2.725,2.645,2.67,2.437163,15245863.0
2018-12-03,2.69,2.71,2.68,2.71,2.473675,6748551.0
2018-12-04,2.68,2.72,2.68,2.71,2.473675,5775208.0
2018-12-05,2.7,2.745,2.69,2.7,2.464547,10261590.0
2018-12-06,2.71,2.775,2.71,2.76,2.519314,16965581.0
2018-12-07,2.78,2.8,2.75,2.76,2.519314,21552437.0
2018-12-10,2.74,2.76,2.71,2.73,2.49193,11257281.0
2018-12-11,2.71,2.735,2.7,2.73,2.49193,8496710.0
2018-12-12,2.72,2.765,2.71,2.76,2.519314,12553230.0
2018-12-13,2.71,2.73,2.68,2.68,2.446291,9950401.0
2018-12-14,2.67,2.71,2.665,2.68,2.446291,12148778.0
2018-12-17,2.71,2.74,2.67,2.68,2.446291,15433470.0
2018-12-18,2.67,2.7,2.66,2.68,2.446291,13847593.0
2018-12-19,2.68,2.695,2.65,2.69,2.455419,9967800.0
2018-12-20,2.69,2.76,2.675,2.74,2.501058,18873514.0
2018-12-21,2.73,2.77,2.66,2.69,2.455419,24382571.0
2018-12-24,2.68,2.69,2.645,2.67,2.437163,3497575.0
2018-12-27,2.66,2.69,2.64,2.69,2.455419,8655596.0
2018-12-28,2.61,2.64,2.58,2.64,2.483166,9919761.0
2018-12-31,2.64,2.66,2.58,2.6,2.4455419999999997,9302522.0
2019-01-02,2.58,2.595,2.52,2.52,2.370295,11414183.0
2019-01-03,2.54,2.57,2.51,2.52,2.370295,7345392.0
2019-01-04,2.53,2.55,2.52,2.54,2.389107,8191367.0
2019-01-07,2.52,2.53,2.505,2.51,2.360889,5238192.0
2019-01-08,2.53,2.57,2.51,2.56,2.4079189999999997,8291552.0
2019-01-09,2.56,2.59,2.55,2.58,2.42673,5235336.0
2019-01-10,2.6,2.635,2.58,2.63,2.47376,6627955.0
2019-01-11,2.66,2.68,2.625,2.65,2.492572,7942983.0
2019-01-14,2.65,2.69,2.64,2.65,2.492572,5008369.0
2019-01-15,2.69,2.69,2.65,2.67,2.511384,5009099.0
2019-01-16,2.67,2.68,2.635,2.65,2.492572,11029587.0
2019-01-17,2.64,2.66,2.62,2.62,2.464354,10645774.0
2019-01-18,2.65,2.66,2.61,2.62,2.464354,11252980.0
2019-01-21,2.63,2.66,2.61,2.62,2.464354,8630315.0
2019-01-22,2.61,2.63,2.605,2.61,2.454948,5637657.0
2019-01-23,2.62,2.64,2.61,2.61,2.454948,10743627.0
2019-01-24,2.61,2.62,2.55,2.56,2.4079189999999997,20357881.0
2019-01-25,2.57,2.62,2.56,2.62,2.464354,14767241.0
2019-01-29,2.63,2.67,2.615,2.67,2.511384,16376973.0
2019-01-30,2.67,2.69,2.64,2.66,2.501978,10652998.0
2019-01-31,2.66,2.66,2.61,2.61,2.454948,15962118.0
2019-02-01,2.61,2.62,2.58,2.59,2.436136,7720344.0
2019-02-04,2.6,2.6,2.56,2.58,2.42673,7435522.0
2019-02-05,2.58,2.64,2.58,2.62,2.464354,10023927.0
2019-02-06,2.62,2.625,2.6,2.62,2.464354,7977850.0
2019-02-07,2.63,2.65,2.615,2.63,2.47376,13033124.0
2019-02-08,2.65,2.67,2.635,2.65,2.492572,10083276.0
2019-02-11,2.66,2.66,2.6,2.62,2.464354,8459202.0
2019-02-12,2.61,2.62,2.59,2.61,2.454948,19204070.0
2019-02-13,2.62,2.63,2.59,2.6,2.4455419999999997,13160722.0
2019-02-14,2.59,2.605,2.54,2.57,2.417325,12530475.0
2019-02-15,2.52,2.59,2.52,2.56,2.4079189999999997,11685307.0
2019-02-18,2.54,2.545,2.51,2.53,2.379701,13193318.0
2019-02-19,2.54,2.56,2.52,2.52,2.370295,10160259.0
2019-02-20,2.52,2.53,2.45,2.46,2.313859,16668532.0
2019-02-21,2.47,2.47,2.42,2.44,2.295048,15601520.0
2019-02-22,2.44,2.5,2.435,2.49,2.342077,9779614.0
2019-02-25,2.48,2.48,2.42,2.43,2.2856419999999997,17206080.0
2019-02-26,2.43,2.45,2.415,2.44,2.295048,16505102.0
2019-02-27,2.44,2.47,2.43,2.46,2.313859,15592269.0
2019-02-28,2.48,2.49,2.45,2.46,2.313859,29301728.0
2019-03-01,2.46,2.51,2.45,2.5,2.351483,21064069.0
2019-03-04,2.51,2.51,2.47,2.47,2.323265,15187977.0
2019-03-05,2.46,2.49,2.45,2.48,2.332671,18261354.0
2019-03-06,2.51,2.545,2.495,2.53,2.379701,21814461.0
2019-03-07,2.56,2.57,2.535,2.55,2.398513,23881532.0
2019-03-08,2.55,2.58,2.52,2.54,2.389107,16975109.0
2019-03-11,2.52,2.53,2.495,2.505,2.356186,6649352.0
2019-03-12,2.5,2.52,2.485,2.515,2.365592,12161890.0
2019-03-13,2.48,2.5,2.47,2.485,2.337374,10916950.0
2019-03-14,2.49,2.54,2.49,2.525,2.374998,7523063.0
2019-03-15,2.54,2.56,2.52,2.535,2.384404,11474722.0
2019-03-18,2.52,2.53,2.51,2.52,2.370295,2123883.0
2019-03-19,2.52,2.56,2.51,2.54,2.389107,4098342.0
2019-03-20,2.54,2.565,2.535,2.56,2.4079189999999997,4781048.0
2019-03-21,2.57,2.57,2.525,2.53,2.379701,11777485.0
2019-03-22,2.55,2.57,2.54,2.545,2.3938099999999998,3341967.0
2019-03-25,2.57,2.59,2.555,2.575,2.422028,10366980.0
2019-03-26,2.58,2.62,2.58,2.6,2.4455419999999997,14759920.0
2019-03-27,2.59,2.61,2.59,2.59,2.436136,6613447.0
2019-03-28,2.59,2.61,2.59,2.59,2.436136,4821859.0
2019-03-29,2.6,2.62,2.59,2.61,2.454948,4265993.0
2019-04-01,2.62,2.62,2.565,2.57,2.417325,6409020.0
2019-04-02,2.57,2.58,2.54,2.55,2.398513,10124701.0
2019-04-03,2.57,2.59,2.55,2.565,2.4126220000000003,23071889.0
2019-04-04,2.56,2.56,2.52,2.535,2.384404,6341640.0
2019-04-05,2.53,2.535,2.49,2.505,2.356186,5431865.0
2019-04-08,2.5,2.52,2.49,2.52,2.370295,13662700.0
2019-04-09,2.52,2.53,2.48,2.485,2.337374,4584558.0
2019-04-10,2.51,2.51,2.49,2.51,2.360889,3320090.0
2019-04-11,2.5,2.52,2.49,2.505,2.356186,2818537.0
2019-04-12,2.52,2.53,2.51,2.525,2.374998,3772383.0
2019-04-15,2.52,2.53,2.5,2.51,2.360889,5450246.0
2019-04-16,2.5,2.535,2.49,2.53,2.379701,15295710.0
2019-04-17,2.53,2.53,2.53,2.53,2.379701,0.0
2019-04-18,2.52,2.53,2.5,2.51,2.360889,8285126.0
2019-04-23,2.52,2.53,2.51,2.51,2.360889,10739199.0
2019-04-24,2.54,2.57,2.52,2.57,2.417325,11892722.0
2019-04-26,2.58,2.59,2.56,2.59,2.436136,9531886.0
2019-04-29,2.58,2.59,2.54,2.55,2.398513,9368047.0
2019-04-30,2.56,2.57,2.515,2.54,2.389107,23255192.0
2019-05-01,2.54,2.54,2.54,2.54,2.389107,0.0
2019-05-02,2.54,2.54,2.495,2.51,2.360889,13076948.0
2019-05-03,2.51,2.52,2.49,2.49,2.342077,16399225.0
2019-05-06,2.5,2.5,2.47,2.49,2.342077,8295800.0
2019-05-07,2.51,2.52,2.475,2.49,2.342077,6290640.0
2019-05-08,2.45,2.49,2.45,2.48,2.332671,6708054.0
2019-05-09,2.47,2.51,2.45,2.5,2.351483,15628118.0
2019-05-10,2.51,2.53,2.49,2.52,2.370295,8325167.0
2019-05-13,2.56,2.59,2.55,2.58,2.42673,11238849.0
2019-05-14,2.57,2.59,2.56,2.57,2.417325,6014629.0
2019-05-15,2.57,2.57,2.54,2.55,2.398513,7746471.0
2019-05-16,2.56,2.58,2.55,2.57,2.417325,8929988.0
2019-05-17,2.6,2.61,2.57,2.58,2.42673,6146620.0
2019-05-20,2.57,2.6,2.56,2.59,2.436136,7972303.0
2019-05-21,2.56,2.65,2.55,2.63,2.47376,8812492.0
2019-05-22,2.63,2.64,2.59,2.63,2.47376,10341409.0
2019-05-23,2.64,2.68,2.63,2.67,2.511384,11609037.0
2019-05-24,2.67,2.68,2.65,2.68,2.5207900000000003,16495947.0
2019-05-27,2.68,2.695,2.675,2.69,2.530196,10348755.0
2019-05-28,2.69,2.71,2.66,2.66,2.501978,14693514.0
2019-05-29,2.64,2.64,2.62,2.62,2.464354,7111584.0
2019-05-30,2.6,2.63,2.56,2.57,2.417325,11303150.0
2019-05-31,2.57,2.6,2.56,2.58,2.42673,11374854.0
2019-06-03,2.58,2.61,2.57,2.59,2.436136,7297292.0
2019-06-04,2.61,2.63,2.58,2.6,2.4455419999999997,11391214.0
2019-06-05,2.59,2.595,2.55,2.55,2.398513,6785971.0
2019-06-06,2.57,2.61,2.57,2.6,2.4455419999999997,11165964.0
2019-06-07,2.6,2.615,2.58,2.61,2.454948,8110069.0
2019-06-11,2.62,2.64,2.6,2.63,2.47376,13392936.0
2019-06-12,2.62,2.65,2.6,2.61,2.454948,6548992.0
2019-06-13,2.61,2.61,2.57,2.59,2.436136,8158663.0
2019-06-14,2.6,2.6,2.565,2.58,2.42673,9174824.0
2019-06-17,2.58,2.58,2.51,2.51,2.360889,12594757.0
2019-06-18,2.55,2.57,2.52,2.55,2.398513,16234392.0
2019-06-19,2.55,2.58,2.535,2.57,2.417325,11157923.0
2019-06-20,2.6,2.6,2.56,2.58,2.42673,18254500.0
2019-06-21,2.57,2.62,2.56,2.62,2.464354,20783505.0
2019-06-24,2.62,2.64,2.58,2.64,2.483166,8224944.0
2019-06-25,2.64,2.65,2.615,2.63,2.47376,12422996.0
2019-06-26,2.62,2.625,2.57,2.58,2.42673,12454036.0
2019-06-27,2.49,2.5,2.44,2.45,2.37772,17341170.0
2019-06-28,2.46,2.485,2.45,2.45,2.37772,14260758.0
2019-07-01,2.47,2.5,2.455,2.49,2.4165400000000004,10929199.0
2019-07-02,2.5,2.54,2.49,2.53,2.4553599999999998,13721772.0
2019-07-03,2.56,2.59,2.54,2.58,2.503885,12444319.0
2019-07-04,2.6,2.63,2.58,2.62,2.5427049999999998,14083437.0
2019-07-05,2.63,2.7,2.63,2.69,2.61064,9627379.0
2019-07-08,2.66,2.66,2.62,2.64,2.5621150000000004,5851651.0
2019-07-09,2.64,2.67,2.62,2.62,2.5427049999999998,7481958.0
2019-07-10,2.65,2.67,2.61,2.64,2.5621150000000004,13049715.0
2019-07-11,2.64,2.655,2.62,2.62,2.5427049999999998,7790905.0
2019-07-12,2.61,2.63,2.57,2.59,2.51359,9197505.0
2019-07-15,2.59,2.59,2.55,2.56,2.484475,5259646.0
2019-07-16,2.58,2.625,2.575,2.61,2.533,10240087.0
2019-07-17,2.6,2.635,2.59,2.62,2.5427049999999998,6940356.0
2019-07-18,2.62,2.63,2.56,2.58,2.503885,11577450.0
2019-07-19,2.57,2.6,2.55,2.6,2.523295,8757860.0
2019-07-22,2.59,2.59,2.54,2.55,2.47477,7904015.0
2019-07-23,2.57,2.57,2.54,2.55,2.47477,7662068.0
2019-07-24,2.56,2.58,2.56,2.57,2.49418,12231634.0
2019-07-25,2.62,2.635,2.585,2.6,2.523295,11282960.0
2019-07-26,2.59,2.61,2.58,2.6,2.523295,4471701.0
2019-07-29,2.62,2.62,2.58,2.58,2.503885,7230612.0
2019-07-30,2.6,2.64,2.595,2.63,2.55241,7323364.0
2019-07-31,2.64,2.64,2.6,2.61,2.533,12535786.0
2019-08-01,2.61,2.63,2.6,2.61,2.533,7233702.0
2019-08-02,2.61,2.65,2.61,2.64,2.5621150000000004,4236634.0
2019-08-05,2.65,2.67,2.62,2.635,2.5572619999999997,2035885.0
2019-08-06,2.59,2.59,2.48,2.49,2.4165400000000004,11090151.0
