Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,2.22,2.28,2.19,2.26,1.9071759999999998,6813901.0
2018-02-12,2.25,2.26,2.19,2.2,1.856543,4800072.0
2018-02-13,2.19,2.26,2.185,2.26,1.9071759999999998,4734323.0
2018-02-14,2.26,2.28,2.23,2.23,1.8818599999999999,3102893.0
2018-02-15,2.23,2.26,2.225,2.25,1.898737,4183481.0
2018-02-16,2.26,2.3,2.26,2.3,1.9409310000000002,2484523.0
2018-02-19,2.31,2.38,2.305,2.38,2.0084419999999996,8303901.0
2018-02-20,2.38,2.4,2.35,2.39,2.016881,2764681.0
2018-02-21,2.37,2.39,2.33,2.34,1.9746869999999999,3255236.0
2018-02-22,2.33,2.35,2.29,2.34,1.9746869999999999,2905373.0
2018-02-23,2.35,2.42,2.32,2.4,2.0253200000000002,4975635.0
2018-02-26,2.43,2.5,2.43,2.44,2.059075,5253201.0
2018-02-27,2.43,2.44,2.365,2.41,2.033759,9766227.0
2018-02-28,2.39,2.41,2.37,2.41,2.033759,4555109.0
2018-03-01,2.41,2.42,2.37,2.39,2.016881,2682997.0
2018-03-02,2.39,2.42,2.365,2.41,2.033759,3336170.0
2018-03-05,2.32,2.33,2.25,2.26,1.969489,4292159.0
2018-03-06,2.28,2.32,2.28,2.32,2.021776,3521420.0
2018-03-07,2.31,2.31,2.25,2.3,2.004347,3558754.0
2018-03-08,2.31,2.32,2.29,2.31,2.0130619999999997,2502368.0
2018-03-09,2.32,2.34,2.3,2.33,2.0304900000000004,3151002.0
2018-03-12,2.35,2.35,2.3,2.33,2.0304900000000004,2292218.0
2018-03-13,2.31,2.36,2.31,2.34,2.039205,3463465.0
2018-03-14,2.33,2.35,2.315,2.34,2.039205,6843625.0
2018-03-15,2.34,2.35,2.33,2.34,2.039205,4785810.0
2018-03-16,2.35,2.37,2.34,2.37,2.0653490000000003,2352655.0
2018-03-19,2.38,2.39,2.36,2.37,2.0653490000000003,3842370.0
2018-03-20,2.35,2.39,2.35,2.37,2.0653490000000003,2701963.0
2018-03-21,2.36,2.38,2.36,2.38,2.074064,4298051.0
2018-03-22,2.37,2.38,2.35,2.37,2.0653490000000003,3574125.0
2018-03-23,2.34,2.37,2.34,2.35,2.04792,4833803.0
2018-03-26,2.35,2.37,2.33,2.35,2.04792,5806065.0
2018-03-27,2.35,2.36,2.32,2.35,2.04792,3616189.0
2018-03-28,2.34,2.41,2.34,2.39,2.082778,2511572.0
2018-03-29,2.39,2.43,2.39,2.39,2.082778,4841947.0
2018-04-03,2.38,2.39,2.36,2.36,2.056634,2892113.0
2018-04-04,2.35,2.36,2.33,2.34,2.039205,3629208.0
2018-04-05,2.33,2.36,2.32,2.34,2.039205,3803166.0
2018-04-06,2.33,2.36,2.31,2.34,2.039205,2198187.0
2018-04-09,2.34,2.36,2.32,2.33,2.0304900000000004,2106390.0
2018-04-10,2.32,2.35,2.32,2.34,2.039205,2220772.0
2018-04-11,2.32,2.33,2.26,2.28,1.986918,3913806.0
2018-04-12,2.27,2.29,2.25,2.27,1.978203,2182579.0
2018-04-13,2.26,2.29,2.255,2.26,1.969489,2271468.0
2018-04-16,2.25,2.29,2.25,2.27,1.978203,3227280.0
2018-04-17,2.28,2.29,2.25,2.26,1.969489,2150365.0
2018-04-18,2.26,2.295,2.26,2.29,1.995632,2055917.0
2018-04-19,2.31,2.31,2.28,2.3,2.004347,2987250.0
2018-04-20,2.29,2.31,2.29,2.31,2.0130619999999997,3345429.0
2018-04-23,2.32,2.32,2.28,2.29,1.995632,2107257.0
2018-04-24,2.3,2.3,2.28,2.28,1.986918,3196294.0
2018-04-26,2.29,2.31,2.27,2.27,1.978203,4937190.0
2018-04-27,2.28,2.33,2.28,2.32,2.021776,4034531.0
2018-04-30,2.33,2.35,2.32,2.35,2.04792,3076905.0
2018-05-01,2.34,2.35,2.33,2.34,2.039205,4130558.0
2018-05-02,2.33,2.35,2.31,2.34,2.039205,4285804.0
2018-05-03,2.34,2.39,2.335,2.38,2.074064,4704456.0
2018-05-04,2.39,2.39,2.36,2.37,2.0653490000000003,2458758.0
2018-05-07,2.39,2.39,2.36,2.37,2.0653490000000003,1699591.0
2018-05-08,2.38,2.39,2.36,2.39,2.082778,3333250.0
2018-05-09,2.38,2.38,2.35,2.37,2.0653490000000003,3075911.0
2018-05-10,2.37,2.37,2.34,2.34,2.039205,1972605.0
2018-05-11,2.34,2.34,2.32,2.34,2.039205,2281457.0
2018-05-14,2.34,2.34,2.295,2.33,2.0304900000000004,3320795.0
2018-05-15,2.32,2.33,2.225,2.23,1.943345,4981760.0
2018-05-16,2.22,2.22,2.16,2.17,1.8910580000000001,6379804.0
2018-05-17,2.18,2.18,2.125,2.16,1.882343,6241827.0
2018-05-18,2.16,2.175,2.14,2.17,1.8910580000000001,3675192.0
2018-05-21,2.18,2.23,2.17,2.22,1.9346310000000002,4011229.0
2018-05-22,2.21,2.23,2.185,2.22,1.9346310000000002,4021569.0
2018-05-23,2.23,2.26,2.22,2.25,1.9607740000000002,4149853.0
2018-05-24,2.23,2.26,2.21,2.22,1.9346310000000002,3034543.0
2018-05-25,2.21,2.235,2.18,2.19,1.9084869999999998,4650080.0
2018-05-28,2.2,2.205,2.18,2.18,1.899772,2300198.0
2018-05-29,2.19,2.19,2.17,2.18,1.899772,3127196.0
2018-05-30,2.18,2.25,2.17,2.24,1.95206,4542026.0
2018-05-31,2.25,2.25,2.19,2.2,1.917202,3594533.0
2018-06-01,2.2,2.2,2.17,2.18,1.899772,3794583.0
2018-06-04,2.19,2.2,2.17,2.2,1.917202,3816811.0
2018-06-05,2.19,2.19,2.15,2.16,1.882343,3018842.0
2018-06-06,2.16,2.19,2.14,2.18,1.899772,5143545.0
2018-06-07,2.16,2.18,2.15,2.17,1.8910580000000001,2896685.0
2018-06-08,2.16,2.185,2.15,2.17,1.8910580000000001,2539545.0
2018-06-12,2.17,2.18,2.15,2.17,1.8910580000000001,6715667.0
2018-06-13,2.18,2.25,2.17,2.23,1.943345,11179643.0
2018-06-14,2.23,2.28,2.225,2.27,1.978203,5339010.0
2018-06-15,2.28,2.325,2.27,2.31,2.0130619999999997,10889974.0
2018-06-18,2.33,2.345,2.31,2.33,2.0304900000000004,4558317.0
2018-06-19,2.33,2.345,2.29,2.29,1.995632,5765549.0
2018-06-20,2.31,2.32,2.29,2.3,2.004347,2570022.0
2018-06-21,2.35,2.35,2.285,2.29,1.995632,8963297.0
2018-06-22,2.28,2.3,2.265,2.27,1.978203,2649028.0
2018-06-25,2.27,2.32,2.26,2.31,2.0130619999999997,2392875.0
2018-06-26,2.3,2.32,2.29,2.31,2.0130619999999997,3524983.0
2018-06-27,2.3,2.33,2.29,2.3,2.004347,1818954.0
2018-06-28,2.29,2.32,2.29,2.31,2.0130619999999997,2516725.0
2018-06-29,2.31,2.33,2.28,2.28,1.986918,4758032.0
2018-07-02,2.31,2.31,2.29,2.29,1.995632,2700463.0
2018-07-03,2.31,2.35,2.3,2.34,2.039205,3428790.0
2018-07-04,2.34,2.36,2.33,2.34,2.039205,2212742.0
2018-07-05,2.36,2.38,2.345,2.37,2.0653490000000003,2280836.0
2018-07-06,2.37,2.4,2.35,2.39,2.082778,2492407.0
2018-07-09,2.38,2.39,2.35,2.36,2.056634,3156111.0
2018-07-10,2.35,2.35,2.32,2.33,2.0304900000000004,2239460.0
2018-07-11,2.33,2.34,2.25,2.25,1.9607740000000002,4659874.0
2018-07-12,2.2,2.21,2.16,2.18,1.899772,11796932.0
2018-07-13,2.19,2.23,2.185,2.21,1.925916,4586545.0
2018-07-16,2.22,2.24,2.21,2.24,1.95206,2895808.0
2018-07-17,2.2,2.25,2.2,2.24,1.95206,5559949.0
2018-07-18,2.24,2.25,2.21,2.23,1.943345,3664032.0
2018-07-19,2.23,2.25,2.22,2.25,1.9607740000000002,3115275.0
2018-07-20,2.26,2.285,2.25,2.27,1.978203,1920271.0
2018-07-23,2.27,2.28,2.23,2.25,1.9607740000000002,2369419.0
2018-07-24,2.25,2.275,2.24,2.26,1.969489,1803155.0
2018-07-25,2.25,2.26,2.23,2.25,1.9607740000000002,4422714.0
2018-07-26,2.24,2.26,2.23,2.26,1.969489,6332166.0
2018-07-27,2.27,2.31,2.25,2.29,1.995632,2652257.0
2018-07-30,2.29,2.3,2.27,2.3,2.004347,3102194.0
2018-07-31,2.3,2.315,2.28,2.3,2.004347,4497102.0
2018-08-01,2.3,2.32,2.29,2.31,2.0130619999999997,8463833.0
2018-08-02,2.31,2.31,2.29,2.31,2.0130619999999997,3309646.0
2018-08-03,2.32,2.32,2.285,2.29,1.995632,10630437.0
2018-08-06,2.3,2.315,2.3,2.31,2.0130619999999997,2699191.0
2018-08-07,2.31,2.35,2.305,2.34,2.039205,5877175.0
2018-08-08,2.34,2.35,2.3,2.31,2.0130619999999997,3047586.0
2018-08-09,2.3,2.33,2.27,2.32,2.021776,2422294.0
2018-08-10,2.33,2.33,2.29,2.29,1.995632,2419706.0
2018-08-13,2.29,2.31,2.285,2.31,2.0130619999999997,1413836.0
2018-08-14,2.31,2.35,2.305,2.32,2.021776,2859093.0
2018-08-15,2.31,2.36,2.31,2.36,2.056634,2702228.0
2018-08-16,2.35,2.4,2.34,2.37,2.0653490000000003,4684208.0
2018-08-17,2.36,2.4,2.36,2.38,2.074064,2247049.0
2018-08-20,2.4,2.44,2.395,2.41,2.100207,2166677.0
2018-08-21,2.42,2.42,2.385,2.4,2.0914919999999997,1814814.0
2018-08-22,2.39,2.4,2.37,2.4,2.0914919999999997,1976750.0
2018-08-23,2.39,2.42,2.38,2.38,2.074064,2283967.0
2018-08-24,2.41,2.41,2.39,2.41,2.100207,3891716.0
2018-08-27,2.4,2.41,2.39,2.4,2.0914919999999997,2724385.0
2018-08-28,2.4,2.43,2.4,2.43,2.117636,3875995.0
2018-08-29,2.44,2.44,2.42,2.43,2.117636,2357805.0
2018-08-30,2.42,2.43,2.4,2.41,2.100207,4481927.0
2018-08-31,2.42,2.43,2.39,2.4,2.0914919999999997,4053548.0
2018-09-03,2.4,2.415,2.39,2.4,2.0914919999999997,1964987.0
2018-09-04,2.32,2.36,2.3,2.31,2.082477,2998625.0
2018-09-05,2.31,2.32,2.27,2.29,2.064447,6655840.0
2018-09-06,2.28,2.31,2.26,2.27,2.046417,4660547.0
2018-09-07,2.26,2.29,2.26,2.29,2.064447,2140154.0
2018-09-10,2.3,2.34,2.29,2.3,2.0734619999999997,4944118.0
2018-09-11,2.3,2.32,2.29,2.31,2.082477,2123648.0
2018-09-12,2.3,2.31,2.28,2.3,2.0734619999999997,4426265.0
2018-09-13,2.29,2.295,2.26,2.27,2.046417,2335023.0
2018-09-14,2.27,2.28,2.26,2.27,2.046417,2532311.0
2018-09-17,2.28,2.28,2.26,2.27,2.046417,6951413.0
2018-09-18,2.28,2.3,2.27,2.28,2.055432,7373987.0
2018-09-19,2.28,2.29,2.26,2.27,2.046417,4058906.0
2018-09-20,2.27,2.28,2.26,2.28,2.055432,5763375.0
2018-09-21,2.28,2.28,2.21,2.21,1.992327,15472551.0
2018-09-24,2.22,2.26,2.22,2.24,2.019372,4680239.0
2018-09-25,2.24,2.25,2.21,2.21,1.992327,2978435.0
2018-09-26,2.21,2.24,2.2,2.21,1.992327,4687233.0
2018-09-27,2.21,2.21,2.17,2.18,1.965282,5645573.0
2018-09-28,2.18,2.25,2.18,2.24,2.019372,4606125.0
2018-10-01,2.22,2.27,2.22,2.23,2.010357,1670194.0
2018-10-02,2.23,2.26,2.2,2.24,2.019372,3518448.0
2018-10-03,2.24,2.27,2.23,2.26,2.037402,2224862.0
2018-10-04,2.25,2.28,2.25,2.26,2.037402,2950695.0
2018-10-05,2.25,2.28,2.25,2.28,2.055432,2159430.0
2018-10-08,2.26,2.295,2.26,2.28,2.055432,3283822.0
2018-10-09,2.26,2.28,2.255,2.27,2.046417,1661914.0
2018-10-10,2.27,2.28,2.235,2.24,2.019372,4613419.0
2018-10-11,2.23,2.26,2.22,2.23,2.010357,4403018.0
2018-10-12,2.22,2.23,2.19,2.19,1.9742970000000002,3777947.0
2018-10-15,2.18,2.19,2.15,2.15,1.938237,3499477.0
2018-10-16,2.15,2.19,2.15,2.18,1.965282,3058300.0
2018-10-17,2.17,2.19,2.16,2.19,1.9742970000000002,1820826.0
2018-10-18,2.19,2.21,2.18,2.21,1.992327,3612120.0
2018-10-19,2.2,2.22,2.17,2.22,2.0013419999999997,3059775.0
2018-10-22,2.21,2.23,2.19,2.22,2.0013419999999997,3878315.0
2018-10-23,2.21,2.215,2.17,2.19,1.9742970000000002,3580380.0
2018-10-24,2.19,2.19,2.16,2.18,1.965282,3294240.0
2018-10-25,2.18,2.22,2.16,2.2,1.983312,5642478.0
2018-10-26,2.19,2.21,2.18,2.21,1.992327,3558880.0
2018-10-29,2.2,2.285,2.19,2.28,2.055432,5112429.0
2018-10-30,2.26,2.315,2.26,2.31,2.082477,2605751.0
2018-10-31,2.28,2.31,2.27,2.3,2.0734619999999997,2306779.0
2018-11-01,2.27,2.31,2.27,2.29,2.064447,4330780.0
2018-11-02,2.25,2.26,2.24,2.26,2.037402,1901819.0
2018-11-05,2.25,2.26,2.23,2.23,2.010357,1867718.0
2018-11-06,2.23,2.28,2.23,2.28,2.055432,1522473.0
2018-11-07,2.28,2.295,2.27,2.28,2.055432,3099685.0
2018-11-08,2.3,2.32,2.27,2.29,2.064447,3088930.0
2018-11-09,2.28,2.31,2.27,2.28,2.055432,2344070.0
2018-11-12,2.29,2.34,2.29,2.34,2.109522,2456663.0
2018-11-13,2.34,2.37,2.33,2.33,2.100507,2597510.0
2018-11-14,2.35,2.35,2.3,2.31,2.082477,2887495.0
2018-11-15,2.3,2.32,2.28,2.32,2.0914919999999997,13595881.0
2018-11-16,2.32,2.33,2.3,2.3,2.0734619999999997,1518369.0
2018-11-19,2.3,2.32,2.29,2.31,2.082477,2574568.0
2018-11-20,2.3,2.33,2.295,2.32,2.0914919999999997,2775336.0
2018-11-21,2.31,2.375,2.3,2.37,2.136568,4162713.0
2018-11-22,2.34,2.38,2.34,2.38,2.1455830000000002,3871442.0
2018-11-23,2.38,2.38,2.36,2.36,2.127553,2412039.0
2018-11-26,2.36,2.38,2.36,2.36,2.127553,3170120.0
2018-11-27,2.35,2.37,2.34,2.37,2.136568,4272602.0
2018-11-28,2.37,2.385,2.36,2.37,2.136568,5724387.0
2018-11-29,2.35,2.37,2.34,2.36,2.127553,6177635.0
2018-11-30,2.35,2.36,2.33,2.35,2.118537,7138179.0
2018-12-03,2.36,2.38,2.34,2.34,2.109522,17924194.0
2018-12-04,2.35,2.36,2.3,2.3,2.0734619999999997,10714845.0
2018-12-05,2.28,2.32,2.28,2.31,2.082477,4030162.0
2018-12-06,2.32,2.35,2.315,2.35,2.118537,3107486.0
2018-12-07,2.33,2.36,2.33,2.34,2.109522,3576830.0
2018-12-10,2.33,2.33,2.28,2.3,2.0734619999999997,4937137.0
2018-12-11,2.31,2.31,2.24,2.29,2.064447,6332457.0
2018-12-12,2.29,2.34,2.28,2.34,2.109522,3072633.0
2018-12-13,2.32,2.33,2.27,2.28,2.055432,3630003.0
2018-12-14,2.27,2.285,2.26,2.27,2.046417,3721374.0
2018-12-17,2.29,2.31,2.27,2.3,2.0734619999999997,2496874.0
2018-12-18,2.31,2.31,2.265,2.28,2.055432,2197471.0
2018-12-19,2.25,2.255,2.23,2.25,2.028387,4314753.0
2018-12-20,2.24,2.27,2.23,2.23,2.010357,5167054.0
2018-12-21,2.24,2.27,2.18,2.19,1.9742970000000002,7554228.0
2018-12-24,2.18,2.19,2.155,2.16,1.947252,2617064.0
2018-12-27,2.16,2.23,2.16,2.23,2.010357,3363000.0
2018-12-28,2.24,2.25,2.21,2.23,2.010357,1836868.0
2018-12-31,2.22,2.235,2.2,2.21,1.992327,949486.0
2019-01-02,2.19,2.21,2.17,2.17,1.9562669999999998,2143189.0
2019-01-03,2.19,2.22,2.17,2.19,1.9742970000000002,2783072.0
2019-01-04,2.2,2.25,2.19,2.25,2.028387,4802210.0
2019-01-07,2.25,2.32,2.24,2.31,2.082477,6211995.0
2019-01-08,2.33,2.35,2.3,2.31,2.082477,6938465.0
2019-01-09,2.34,2.37,2.32,2.35,2.118537,7348211.0
2019-01-10,2.35,2.37,2.32,2.37,2.136568,2920525.0
2019-01-11,2.38,2.38,2.35,2.35,2.118537,2862302.0
2019-01-14,2.33,2.37,2.33,2.34,2.109522,2049944.0
2019-01-15,2.32,2.35,2.32,2.32,2.0914919999999997,2079903.0
2019-01-16,2.33,2.39,2.32,2.36,2.127553,4140389.0
2019-01-17,2.36,2.37,2.34,2.36,2.127553,3604279.0
2019-01-18,2.33,2.37,2.32,2.36,2.127553,2613422.0
2019-01-21,2.34,2.38,2.32,2.35,2.118537,3453598.0
2019-01-22,2.36,2.39,2.355,2.37,2.136568,1923286.0
2019-01-23,2.37,2.38,2.37,2.38,2.1455830000000002,1926076.0
2019-01-24,2.39,2.39,2.365,2.37,2.136568,2198635.0
2019-01-25,2.39,2.44,2.365,2.43,2.190658,4261732.0
2019-01-29,2.43,2.45,2.42,2.45,2.208688,3195994.0
2019-01-30,2.46,2.48,2.43,2.46,2.2177029999999998,3520073.0
2019-01-31,2.47,2.47,2.4,2.41,2.172628,4406948.0
2019-02-01,2.42,2.48,2.41,2.45,2.208688,4707407.0
2019-02-04,2.47,2.51,2.44,2.51,2.262778,3400250.0
2019-02-05,2.52,2.53,2.49,2.51,2.262778,4778804.0
2019-02-06,2.51,2.52,2.485,2.51,2.262778,2098549.0
2019-02-07,2.51,2.52,2.485,2.51,2.262778,4180.0
2019-02-08,2.51,2.51,2.51,2.51,2.262778,0.0
2019-02-11,2.4,2.41,2.3,2.35,2.118537,13876096.0
2019-02-12,2.26,2.33,2.22,2.29,2.064447,13445889.0
2019-02-13,2.26,2.28,2.23,2.24,2.019372,7810130.0
2019-02-14,2.23,2.25,2.22,2.24,2.019372,6957168.0
2019-02-15,2.24,2.255,2.22,2.24,2.019372,4123784.0
2019-02-18,2.26,2.27,2.23,2.25,2.028387,6150263.0
2019-02-19,2.27,2.28,2.26,2.27,2.046417,4363487.0
2019-02-20,2.29,2.31,2.28,2.3,2.0734619999999997,5819538.0
2019-02-21,2.29,2.335,2.26,2.32,2.0914919999999997,7052543.0
2019-02-22,2.33,2.38,2.32,2.35,2.118537,7728226.0
2019-02-25,2.35,2.36,2.34,2.35,2.118537,3861225.0
2019-02-26,2.36,2.41,2.35,2.37,2.136568,10482194.0
2019-02-27,2.32,2.37,2.3,2.35,2.118537,6249064.0
2019-02-28,2.36,2.38,2.33,2.33,2.100507,4698261.0
2019-03-01,2.34,2.365,2.33,2.36,2.127553,4755857.0
2019-03-04,2.36,2.38,2.35,2.35,2.118537,3807631.0
2019-03-05,2.27,2.29,2.26,2.27,2.118538,4114868.0
2019-03-06,2.28,2.31,2.265,2.29,2.137203,6361219.0
2019-03-07,2.31,2.32,2.28,2.29,2.137203,7261369.0
2019-03-08,2.29,2.32,2.27,2.28,2.12787,6255707.0
2019-03-11,2.28,2.29,2.25,2.25,2.099872,4802825.0
2019-03-12,2.26,2.29,2.25,2.27,2.118538,5099416.0
2019-03-13,2.25,2.275,2.24,2.26,2.1092049999999998,14255881.0
2019-03-14,2.25,2.265,2.23,2.24,2.090539,4113027.0
2019-03-15,2.25,2.28,2.24,2.24,2.090539,5372143.0
2019-03-18,2.24,2.26,2.22,2.23,2.0812060000000003,4675284.0
2019-03-19,2.23,2.27,2.21,2.23,2.0812060000000003,6321355.0
2019-03-20,2.22,2.23,2.18,2.2,2.053208,7485435.0
2019-03-21,2.19,2.22,2.18,2.2,2.053208,7012679.0
2019-03-22,2.22,2.26,2.2,2.24,2.090539,22159764.0
2019-03-25,2.23,2.25,2.22,2.22,2.071874,3962291.0
2019-03-26,2.23,2.29,2.215,2.28,2.12787,8812032.0
2019-03-27,2.27,2.28,2.26,2.28,2.12787,4015158.0
2019-03-28,2.27,2.29,2.26,2.29,2.137203,4445173.0
2019-03-29,2.29,2.3,2.265,2.28,2.12787,3795114.0
2019-04-01,2.26,2.3,2.25,2.26,2.1092049999999998,3871798.0
2019-04-02,2.24,2.27,2.22,2.23,2.0812060000000003,5305899.0
2019-04-03,2.24,2.27,2.24,2.25,2.099872,3896684.0
2019-04-04,2.24,2.25,2.22,2.22,2.071874,3233725.0
2019-04-05,2.21,2.215,2.19,2.19,2.043875,4922288.0
2019-04-08,2.18,2.22,2.175,2.2,2.053208,6006109.0
2019-04-09,2.2,2.21,2.19,2.2,2.053208,3491827.0
2019-04-10,2.2,2.205,2.17,2.17,2.02521,3991230.0
2019-04-11,2.17,2.2,2.17,2.18,2.034543,4037511.0
2019-04-12,2.19,2.21,2.18,2.21,2.062541,4001410.0
2019-04-15,2.21,2.22,2.18,2.2,2.053208,3478234.0
2019-04-16,2.21,2.24,2.2,2.23,2.0812060000000003,4434448.0
2019-04-17,2.24,2.24,2.18,2.19,2.043875,4304974.0
2019-04-18,2.22,2.23,2.2,2.2,2.053208,3396499.0
2019-04-23,2.21,2.25,2.21,2.24,2.090539,3310059.0
2019-04-24,2.25,2.26,2.24,2.26,2.1092049999999998,4425855.0
2019-04-26,2.27,2.285,2.265,2.28,2.12787,4195478.0
2019-04-29,2.29,2.3,2.27,2.27,2.118538,2887509.0
2019-04-30,2.26,2.28,2.25,2.26,2.1092049999999998,3547572.0
2019-05-01,2.27,2.28,2.26,2.27,2.118538,1726167.0
2019-05-02,2.27,2.28,2.25,2.25,2.099872,3836287.0
2019-05-03,2.26,2.275,2.23,2.23,2.0812060000000003,5122762.0
2019-05-06,2.24,2.245,2.21,2.23,2.0812060000000003,4656072.0
2019-05-07,2.22,2.24,2.21,2.22,2.071874,3014172.0
2019-05-08,2.23,2.23,2.19,2.19,2.043875,4318814.0
2019-05-09,2.19,2.23,2.19,2.2,2.053208,4050266.0
2019-05-10,2.23,2.28,2.22,2.28,2.12787,5189006.0
2019-05-13,2.27,2.29,2.26,2.28,2.12787,2355327.0
2019-05-14,2.27,2.29,2.25,2.25,2.099872,3221729.0
2019-05-15,2.24,2.27,2.23,2.26,2.1092049999999998,5956031.0
2019-05-16,2.27,2.315,2.26,2.31,2.155869,11804956.0
2019-05-17,2.33,2.36,2.33,2.35,2.1931990000000003,5414393.0
2019-05-20,2.32,2.33,2.31,2.31,2.155869,5435128.0
2019-05-21,2.31,2.33,2.285,2.31,2.155869,3933034.0
2019-05-22,2.32,2.34,2.31,2.33,2.174534,5610577.0
2019-05-23,2.34,2.35,2.33,2.35,2.1931990000000003,2014849.0
2019-05-24,2.35,2.36,2.34,2.34,2.183867,5242744.0
2019-05-27,2.36,2.36,2.33,2.33,2.174534,2479953.0
2019-05-28,2.35,2.36,2.33,2.34,2.183867,10863859.0
2019-05-29,2.33,2.35,2.32,2.32,2.1652009999999997,8371604.0
2019-05-30,2.31,2.33,2.31,2.31,2.155869,3885869.0
2019-05-31,2.31,2.34,2.3,2.34,2.183867,2659888.0
2019-06-03,2.34,2.36,2.33,2.36,2.202532,4243970.0
2019-06-04,2.34,2.4,2.34,2.38,2.221198,5169196.0
2019-06-05,2.39,2.4,2.37,2.38,2.221198,3949899.0
2019-06-06,2.39,2.445,2.38,2.44,2.2771939999999997,6672004.0
2019-06-07,2.44,2.44,2.405,2.43,2.267862,3964945.0
2019-06-11,2.43,2.44,2.42,2.43,2.267862,6198984.0
2019-06-12,2.43,2.46,2.42,2.44,2.2771939999999997,4499629.0
2019-06-13,2.45,2.46,2.44,2.44,2.2771939999999997,4220758.0
2019-06-14,2.46,2.5,2.45,2.48,2.314526,6479308.0
2019-06-17,2.48,2.5,2.445,2.46,2.29586,4193699.0
2019-06-18,2.47,2.48,2.46,2.46,2.29586,5807832.0
2019-06-19,2.47,2.51,2.47,2.51,2.342524,3807845.0
2019-06-20,2.54,2.555,2.52,2.54,2.3705220000000002,7417876.0
2019-06-21,2.55,2.55,2.49,2.51,2.342524,14947674.0
2019-06-24,2.52,2.52,2.49,2.52,2.351857,2165337.0
2019-06-25,2.5,2.52,2.49,2.52,2.351857,3823074.0
2019-06-26,2.5,2.515,2.48,2.48,2.314526,3198359.0
2019-06-27,2.47,2.49,2.45,2.46,2.29586,3268476.0
2019-06-28,2.49,2.49,2.41,2.43,2.267862,5396358.0
2019-07-01,2.44,2.47,2.435,2.44,2.2771939999999997,9362964.0
2019-07-02,2.44,2.48,2.44,2.47,2.305193,6941908.0
2019-07-03,2.46,2.51,2.46,2.48,2.314526,5499488.0
2019-07-04,2.5,2.51,2.49,2.5,2.333191,2392514.0
2019-07-05,2.5,2.515,2.47,2.47,2.305193,4115058.0
2019-07-08,2.48,2.485,2.42,2.43,2.267862,6558357.0
2019-07-09,2.43,2.45,2.42,2.44,2.2771939999999997,4717509.0
2019-07-10,2.42,2.47,2.42,2.44,2.2771939999999997,4768746.0
2019-07-11,2.43,2.44,2.42,2.43,2.267862,3324293.0
2019-07-12,2.43,2.435,2.41,2.41,2.249196,7877047.0
2019-07-15,2.39,2.395,2.36,2.36,2.202532,2128118.0
2019-07-16,2.37,2.4,2.37,2.37,2.211865,1724988.0
2019-07-17,2.36,2.39,2.35,2.36,2.202532,4372147.0
2019-07-18,2.36,2.4,2.35,2.36,2.202532,3479550.0
2019-07-19,2.34,2.38,2.33,2.35,2.1931990000000003,6252507.0
2019-07-22,2.33,2.35,2.31,2.33,2.174534,3657731.0
2019-07-23,2.34,2.35,2.32,2.33,2.174534,3587171.0
2019-07-24,2.34,2.36,2.33,2.35,2.1931990000000003,5341286.0
2019-07-25,2.36,2.38,2.34,2.38,2.221198,4069329.0
2019-07-26,2.38,2.39,2.34,2.35,2.1931990000000003,3936862.0
2019-07-29,2.37,2.39,2.35,2.35,2.1931990000000003,3976492.0
