Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,5.3,5.38,5.27,5.36,5.2937080000000005,1484350.0
2018-06-07,5.38,5.6,5.38,5.5,5.431977,8329785.0
2018-06-08,5.46,5.53,5.42,5.42,5.352966,1060359.0
2018-06-12,5.5,5.52,5.415,5.43,5.362843,1328939.0
2018-06-13,5.42,5.44,5.37,5.4,5.333213,744713.0
2018-06-14,5.37,5.52,5.37,5.47,5.402347,2292444.0
2018-06-15,5.5,5.625,5.48,5.59,5.5208639999999995,2361406.0
2018-06-18,5.59,5.61,5.52,5.56,5.491235,1150366.0
2018-06-19,5.55,5.57,5.5,5.52,5.45173,1284920.0
2018-06-20,5.43,5.49,5.39,5.44,5.372719,3233707.0
2018-06-21,5.44,5.465,5.27,5.29,5.224574,2940339.0
2018-06-22,5.26,5.33,5.19,5.27,5.204821,2772308.0
2018-06-25,5.27,5.29,5.2,5.2,5.135687,1603975.0
2018-06-26,5.2,5.215,5.145,5.19,5.125811,1418719.0
2018-06-27,5.17,5.17,5.07,5.08,5.017171,1856775.0
2018-06-28,5.1,5.17,5.08,5.1,5.036923000000001,7339607.0
2018-06-29,5.09,5.2,5.03,5.17,5.106058,3238252.0
2018-07-02,5.15,5.17,5.055,5.07,5.007295,1798187.0
2018-07-03,5.1,5.17,5.03,5.17,5.106058,1557214.0
2018-07-04,5.17,5.205,5.11,5.12,5.056676,925071.0
2018-07-05,5.19,5.22,5.14,5.2,5.135687,914804.0
2018-07-06,5.24,5.375,5.22,5.36,5.2937080000000005,1480210.0
2018-07-09,5.38,5.51,5.34,5.48,5.412224,1368541.0
2018-07-10,5.5,5.57,5.47,5.52,5.45173,3556204.0
2018-07-11,5.52,5.52,5.39,5.41,5.34309,1068427.0
2018-07-12,5.44,5.56,5.42,5.52,5.45173,1517766.0
2018-07-13,5.51,5.51,5.44,5.46,5.392472,991733.0
2018-07-16,5.45,5.545,5.43,5.53,5.461606,774906.0
2018-07-17,5.49,5.52,5.43,5.45,5.382594999999999,5959047.0
2018-07-18,5.45,5.66,5.445,5.64,5.570245,2665418.0
2018-07-19,5.62,5.62,5.54,5.59,5.5208639999999995,1235392.0
2018-07-20,5.63,5.73,5.59,5.71,5.63938,1100657.0
2018-07-23,5.71,5.72,5.61,5.65,5.580121,847544.0
2018-07-24,5.65,5.7,5.62,5.66,5.589997,1255744.0
2018-07-25,5.63,5.65,5.56,5.56,5.491235,1510570.0
2018-07-26,5.57,5.68,5.56,5.63,5.560369000000001,1217131.0
2018-07-27,5.65,5.69,5.57,5.63,5.560369000000001,1001945.0
2018-07-30,5.63,5.77,5.61,5.73,5.659132,986515.0
2018-07-31,5.75,5.81,5.69,5.76,5.688761,3372556.0
2018-08-01,5.74,5.87,5.71,5.8,5.7282660000000005,1903348.0
2018-08-02,5.81,5.83,5.75,5.78,5.708514,1046810.0
2018-08-03,5.8,5.83,5.75,5.77,5.698637000000001,708999.0
2018-08-06,5.78,5.82,5.74,5.77,5.698637000000001,602868.0
2018-08-07,5.8,5.83,5.71,5.75,5.678885,1080228.0
2018-08-08,5.7,5.74,5.65,5.68,5.609751,879538.0
2018-08-09,5.7,5.7,5.62,5.64,5.570245,835301.0
2018-08-10,5.68,5.75,5.64,5.69,5.6196269999999995,1174394.0
2018-08-13,5.67,5.69,5.63,5.67,5.599874,2255885.0
2018-08-14,5.7,5.76,5.64,5.67,5.599874,1256017.0
2018-08-15,5.65,5.695,5.63,5.68,5.609751,912543.0
2018-08-16,5.68,5.75,5.63,5.71,5.63938,1477329.0
2018-08-17,5.73,6.01,5.72,5.98,5.90604,2080913.0
2018-08-20,6.03,6.22,6.03,6.22,6.143072,2302246.0
2018-08-21,6.22,6.31,6.21,6.29,6.212206,1603613.0
2018-08-22,6.7,7.65,6.61,7.65,7.555386,9123635.0
2018-08-23,7.7,8.78,7.67,7.75,7.654149,14270066.0
2018-08-24,7.71,7.81,7.5,7.73,7.634397,4757745.0
2018-08-27,7.66,7.82,7.51,7.79,7.693655000000001,2557702.0
2018-08-28,7.77,7.87,7.5,7.6,7.506003999999999,4237628.0
2018-08-29,7.57,7.91,7.55,7.88,7.782541,2678138.0
2018-08-30,8.44,9.65,8.43,9.31,9.194856,14613378.0
2018-08-31,9.08,9.1,8.51,8.64,8.533142,11960470.0
2018-09-03,8.65,8.71,8.305,8.43,8.32574,3996226.0
2018-09-04,8.39,8.51,8.19,8.35,8.246728,3404637.0
2018-09-05,8.25,8.32,8.01,8.2,8.098583999999999,4916687.0
2018-09-06,8.05,8.35,8.05,8.21,8.108459,2951409.0
2018-09-07,8.11,8.46,8.11,8.4,8.296109,2518310.0
2018-09-10,8.42,8.47,8.13,8.19,8.088707000000001,2339006.0
2018-09-11,8.2,8.57,8.2,8.45,8.345491,2385930.0
2018-09-12,8.3,8.47,8.2,8.37,8.26648,2643529.0
2018-09-13,8.25,8.49,8.25,8.34,8.236851,1408505.0
2018-09-14,8.4,8.57,8.33,8.4,8.296109,1376689.0
2018-09-17,8.3,8.74,8.3,8.72,8.612153,1561112.0
2018-09-18,8.56,8.78,8.3,8.72,8.612153,2141071.0
2018-09-19,8.5,8.5,8.14,8.25,8.147964,4165756.0
2018-09-20,8.28,8.41,8.19,8.31,8.207225,3576927.0
2018-09-21,8.29,8.38,8.19,8.21,8.108459,3230614.0
2018-09-24,8.21,8.39,8.2,8.32,8.2171,1550203.0
2018-09-25,8.33,8.57,8.29,8.34,8.236851,1585131.0
2018-09-26,8.36,8.54,8.36,8.5,8.394874,1317830.0
2018-09-27,8.5,8.665,8.48,8.61,8.503511999999999,1214240.0
2018-09-28,8.63,8.67,8.48,8.54,8.434379,2387271.0
2018-10-01,8.38,8.4,8.23,8.3,8.197348,1186856.0
2018-10-02,8.28,8.34,8.19,8.24,8.138088,1179069.0
2018-10-03,8.2,8.49,8.2,8.4,8.296109,999205.0
2018-10-04,8.48,8.58,8.36,8.37,8.26648,1200901.0
2018-10-05,8.37,8.43,8.19,8.22,8.118336,1164323.0
2018-10-08,8.2,8.24,8.03,8.06,7.960315,986074.0
2018-10-09,7.98,8.05,7.81,7.95,7.851675999999999,1608567.0
2018-10-10,7.95,8.12,7.92,7.92,7.822046,1614268.0
2018-10-11,7.81,7.9,7.66,7.68,7.585014999999999,1963865.0
2018-10-12,7.5,7.69,7.42,7.69,7.594892,2456862.0
2018-10-15,7.55,7.87,7.55,7.77,7.693911999999999,1223356.0
2018-10-16,7.7,7.81,7.53,7.66,7.584989,1189985.0
2018-10-17,7.7,7.82,7.67,7.77,7.693911999999999,984221.0
2018-10-18,7.6,7.82,7.54,7.78,7.703815,1913409.0
2018-10-19,7.73,7.8,7.58,7.64,7.5651850000000005,1148389.0
2018-10-22,7.5,7.91,7.5,7.74,7.664206,1703853.0
2018-10-23,7.7,7.78,7.67,7.73,7.654304,614721.0
2018-10-24,7.73,7.975,7.73,7.76,7.684010000000001,1250140.0
2018-10-25,7.6,7.74,7.42,7.59,7.515675,1486532.0
2018-10-26,7.47,7.65,7.39,7.46,7.386947999999999,950967.0
2018-10-29,7.48,7.63,7.43,7.55,7.476067,653780.0
2018-10-30,7.43,7.64,7.4,7.6,7.525575999999999,1310430.0
2018-10-31,7.59,7.7,7.16,7.17,7.099788,2445405.0
2018-11-01,7.2,7.24,7.02,7.23,7.1592,1773164.0
2018-11-02,7.22,7.56,7.18,7.52,7.44636,2251915.0
2018-11-05,7.65,7.875,7.62,7.77,7.693911999999999,1281066.0
2018-11-06,7.8,7.93,7.635,7.69,7.614696,913769.0
2018-11-07,7.6,7.7,7.36,7.54,7.466164,1399106.0
2018-11-08,7.62,7.65,7.37,7.41,7.3374369999999995,753980.0
2018-11-09,7.35,7.5,7.35,7.48,7.406752,676447.0
2018-11-12,7.5,7.595,7.42,7.57,7.495871000000001,953447.0
2018-11-13,7.45,7.545,7.345,7.53,7.456263000000001,1236833.0
2018-11-14,7.48,7.66,7.365,7.43,7.357241,1744885.0
2018-11-15,7.45,7.55,7.26,7.33,7.25822,1616007.0
2018-11-16,7.26,7.47,7.17,7.45,7.377045,848417.0
2018-11-19,7.43,7.54,7.295,7.34,7.268122999999999,622866.0
2018-11-20,7.28,7.5,7.28,7.46,7.386947999999999,1237782.0
2018-11-21,7.3,7.55,7.3,7.5,7.426556,1386966.0
2018-11-22,7.5,7.56,7.44,7.51,7.436458,562805.0
2018-11-23,7.52,7.76,7.51,7.55,7.476067,1201281.0
2018-11-26,7.53,7.67,7.5,7.56,7.485968,1184156.0
2018-11-27,7.57,7.68,7.48,7.67,7.594892,1087909.0
2018-11-28,7.58,7.65,7.355,7.65,7.575087,1287510.0
2018-11-29,7.62,7.63,7.52,7.58,7.505773,1631047.0
2018-11-30,7.54,7.54,7.19,7.19,7.119592,3082013.0
2018-12-03,7.27,7.55,7.26,7.55,7.476067,1190431.0
2018-12-04,7.38,7.57,7.32,7.35,7.278025,1530814.0
2018-12-05,7.11,7.44,7.02,7.4,7.327536,2047444.0
2018-12-06,7.3,7.48,7.3,7.47,7.39685,766038.0
2018-12-07,7.39,7.43,7.305,7.37,7.297828999999999,1347931.0
2018-12-10,7.3,7.45,7.235,7.36,7.287927000000001,1116066.0
2018-12-11,7.36,7.98,7.35,7.78,7.703815,1651647.0
2018-12-12,7.7,7.74,7.48,7.74,7.664206,1478868.0
2018-12-13,6.35,6.7,6.28,6.45,6.386837,9452692.0
2018-12-14,6.36,6.4,6.16,6.3,6.238307,2994806.0
2018-12-17,6.3,6.55,6.29,6.5,6.436349,1612482.0
2018-12-18,6.4,6.92,6.4,6.74,6.673997999999999,2086909.0
2018-12-19,6.7,6.71,6.49,6.63,6.565075,1782346.0
2018-12-20,6.49,6.65,6.37,6.38,6.317524,1172633.0
2018-12-21,6.43,6.455,6.23,6.23,6.168993,2431750.0
2018-12-24,6.17,6.29,6.02,6.29,6.228405,583354.0
2018-12-27,6.29,6.385,6.21,6.33,6.268013,917211.0
2018-12-28,6.38,6.48,6.33,6.44,6.376936,571366.0
2018-12-31,6.49,6.65,6.44,6.44,6.376936,266296.0
2019-01-02,6.4,6.4,6.29,6.29,6.228405,682158.0
2019-01-03,6.26,6.38,6.26,6.32,6.258111,701915.0
2019-01-04,6.25,6.45,6.25,6.41,6.347230000000001,793211.0
2019-01-07,6.4,6.61,6.38,6.4,6.337328,606470.0
2019-01-08,6.32,6.45,6.29,6.4,6.337328,1015820.0
2019-01-09,6.36,6.53,6.36,6.48,6.416544,811428.0
2019-01-10,6.5,6.53,6.38,6.51,6.446251,734090.0
2019-01-11,6.45,6.52,6.39,6.49,6.426446,627973.0
2019-01-14,6.45,6.68,6.45,6.55,6.485859,565827.0
2019-01-15,6.46,6.67,6.44,6.65,6.58488,686243.0
2019-01-16,6.66,6.76,6.66,6.72,6.654194,1356359.0
2019-01-17,6.85,6.85,6.71,6.76,6.693803,1080224.0
2019-01-18,6.8,6.91,6.73,6.87,6.802725,459967.0
2019-01-21,6.86,7.32,6.86,7.2,7.129494,2866529.0
2019-01-22,7.16,7.34,7.13,7.16,7.089885000000001,1311524.0
2019-01-23,7.03,7.145,6.95,7.1,7.030473,842528.0
2019-01-24,7.1,7.155,7.07,7.1,7.030473,1053201.0
2019-01-25,7.0,7.09,6.95,6.96,6.891844,846309.0
2019-01-29,7.2,7.35,6.6,7.17,7.099788,4377977.0
2019-01-30,7.07,7.15,6.96,7.04,6.971061,1099203.0
2019-01-31,7.03,7.05,6.93,6.99,6.92155,1744066.0
2019-02-01,7.0,7.11,6.9,7.0,6.931452,820753.0
2019-02-04,6.87,7.08,6.82,7.02,6.951256,734432.0
2019-02-05,6.93,7.265,6.93,7.13,7.060179,1157675.0
2019-02-06,7.05,7.23,7.05,7.2,7.129494,1204501.0
2019-02-07,7.24,7.365,7.24,7.29,7.218613,1145065.0
2019-02-08,7.2,7.345,7.13,7.32,7.248317999999999,612999.0
2019-02-11,7.3,7.3,7.165,7.24,7.1691020000000005,789961.0
2019-02-12,7.24,7.335,7.205,7.28,7.208711,4086299.0
2019-02-13,7.3,7.35,7.11,7.12,7.050277,801481.0
2019-02-14,7.02,7.05,6.85,6.9,6.832432000000001,1561764.0
2019-02-15,6.88,6.89,6.66,6.73,6.664096000000001,2628263.0
2019-02-18,6.69,6.87,6.58,6.84,6.773019000000001,2291030.0
2019-02-19,6.8,6.95,6.8,6.88,6.812628,1335648.0
2019-02-20,6.85,6.91,6.73,6.83,6.763116,2035784.0
2019-02-21,6.7,6.84,6.7,6.74,6.673997999999999,1378260.0
2019-02-22,6.75,6.79,6.575,6.6,6.535369,1681067.0
2019-02-25,6.58,6.72,6.56,6.63,6.565075,1054066.0
2019-02-26,6.59,6.63,6.52,6.59,6.525467,1363169.0
2019-02-27,6.55,6.65,6.55,6.58,6.5155650000000005,637697.0
2019-02-28,6.61,6.73,6.53,6.66,6.594782,1703721.0
2019-03-01,6.66,6.88,6.63,6.77,6.703705,2233053.0
2019-03-04,6.85,6.9,6.79,6.83,6.763116,1107942.0
2019-03-05,6.76,6.85,6.69,6.71,6.644292,1684318.0
2019-03-06,6.65,6.7,6.56,6.6,6.535369,1729032.0
2019-03-07,6.67,6.82,6.64,6.75,6.6839,1198491.0
2019-03-08,6.75,6.82,6.73,6.75,6.6839,933724.0
2019-03-11,6.8,6.9,6.78,6.83,6.763116,802159.0
2019-03-12,6.82,6.89,6.77,6.78,6.7136070000000005,3034297.0
2019-03-13,6.74,6.88,6.71,6.83,6.763116,1081680.0
2019-03-14,6.8,6.855,6.76,6.81,6.743313000000001,1096980.0
2019-03-15,6.85,6.89,6.79,6.84,6.773019000000001,2049360.0
2019-03-18,6.85,6.95,6.84,6.84,6.773019000000001,1025127.0
2019-03-19,6.8,7.16,6.75,7.14,7.070081,1824649.0
2019-03-20,7.1,7.265,6.85,6.85,6.782921000000001,1740479.0
2019-03-21,6.68,6.76,6.615,6.7,6.63439,1559204.0
2019-03-22,6.83,6.85,6.71,6.72,6.654194,469505.0
2019-03-25,6.66,6.76,6.66,6.7,6.63439,528063.0
2019-03-26,6.77,6.98,6.73,6.87,6.802725,1525508.0
2019-03-27,6.85,6.9,6.73,6.8,6.733411,1343019.0
2019-03-28,6.7,7.05,6.68,7.04,6.971061,1423858.0
2019-03-29,7.04,7.04,6.95,6.95,6.881941,1095311.0
2019-04-01,6.9,6.94,6.73,6.76,6.693803,1319307.0
2019-04-02,6.71,6.77,6.69,6.73,6.664096000000001,952251.0
2019-04-03,6.71,6.82,6.7,6.82,6.753214999999999,1373411.0
2019-04-04,6.8,6.89,6.71,6.88,6.812628,1139958.0
2019-04-05,6.81,6.93,6.77,6.91,6.842333999999999,1130950.0
2019-04-08,6.86,6.9,6.82,6.88,6.812628,465987.0
2019-04-09,6.85,6.89,6.73,6.88,6.812628,1090519.0
2019-04-10,6.89,7.03,6.85,7.0,6.931452,1076275.0
2019-04-11,6.99,7.0,6.87,6.99,6.92155,878684.0
2019-04-12,6.97,7.05,6.97,7.05,6.980962,1337186.0
2019-04-15,7.06,7.12,6.96,6.96,6.911451,638791.0
2019-04-16,6.95,6.97,6.86,6.89,6.841939,846672.0
2019-04-17,6.95,7.03,6.8,6.87,6.822079,508424.0
2019-04-18,6.97,7.0,6.89,6.91,6.8618,507646.0
2019-04-23,6.92,6.98,6.88,6.9,6.85187,2501772.0
2019-04-24,6.9,7.01,6.875,6.92,6.87173,665307.0
2019-04-26,6.91,6.96,6.8,6.93,6.881660000000001,907336.0
2019-04-29,6.87,6.885,6.795,6.81,6.762497,398796.0
2019-04-30,6.79,6.805,6.71,6.74,6.692985,860817.0
2019-05-01,6.73,6.77,6.66,6.75,6.702916,798774.0
2019-05-02,6.75,6.76,6.7,6.75,6.702916,2381406.0
2019-05-03,6.73,6.86,6.72,6.83,6.782357000000001,3049249.0
2019-05-06,6.78,6.87,6.7,6.86,6.812149000000001,1347145.0
2019-05-07,6.85,7.06,6.84,7.02,6.971032000000001,1634934.0
2019-05-08,7.08,7.26,5.94,6.07,6.027659,6055469.0
2019-05-09,6.07,6.35,5.99,6.05,6.0077989999999994,6384288.0
2019-05-10,6.19,6.38,6.165,6.35,6.305706,3584348.0
2019-05-13,6.31,6.43,6.29,6.3,6.256055,922247.0
2019-05-14,6.25,6.34,6.25,6.31,6.265985,1388657.0
2019-05-15,6.36,6.38,6.22,6.29,6.246124,1878608.0
2019-05-16,6.29,6.33,6.24,6.27,6.226264,618452.0
2019-05-17,6.3,6.32,6.23,6.24,6.196473,1014221.0
2019-05-20,6.23,6.335,6.225,6.29,6.246124,795839.0
2019-05-21,6.2,6.25,6.15,6.24,6.196473,1512703.0
2019-05-22,6.23,6.33,6.19,6.29,6.246124,1440760.0
2019-05-23,6.25,6.315,6.23,6.29,6.246124,1219392.0
2019-05-24,6.27,6.295,6.21,6.25,6.206403,638748.0
2019-05-27,6.3,6.51,6.26,6.5,6.45466,1200636.0
2019-05-28,6.48,6.48,6.27,6.31,6.265985,1391005.0
2019-05-29,6.23,6.29,6.21,6.25,6.206403,1343970.0
2019-05-30,6.23,6.32,6.13,6.3,6.256055,910479.0
2019-05-31,6.25,6.31,6.2,6.29,6.246124,1118288.0
2019-06-03,6.27,6.325,6.23,6.26,6.216334,745011.0
2019-06-04,6.25,6.31,6.23,6.26,6.216334,1204640.0
2019-06-05,6.29,6.32,6.25,6.29,6.246124,726834.0
2019-06-06,6.25,6.3,6.24,6.27,6.226264,541593.0
2019-06-07,6.25,6.39,6.25,6.39,6.345427,628170.0
2019-06-11,6.39,6.5,6.33,6.45,6.4050080000000005,4206838.0
2019-06-12,6.4,6.55,6.4,6.49,6.444729,843365.0
2019-06-13,6.54,6.55,6.44,6.47,6.424869,753055.0
2019-06-14,6.47,6.55,6.46,6.52,6.47452,557953.0
2019-06-17,6.54,6.63,6.49,6.5,6.45466,850180.0
2019-06-18,6.45,6.55,6.45,6.5,6.45466,1028819.0
2019-06-19,6.5,6.71,6.5,6.61,6.563892999999999,1006369.0
2019-06-20,6.67,6.81,6.585,6.8,6.752567,1277990.0
2019-06-21,6.85,6.85,6.67,6.68,6.633404,1823586.0
2019-06-24,6.6,6.66,6.495,6.63,6.583753,1394758.0
2019-06-25,6.56,6.605,6.535,6.57,6.524171,1040959.0
2019-06-26,6.5,6.58,6.5,6.51,6.46459,1041947.0
2019-06-27,6.5,6.54,6.465,6.5,6.45466,592125.0
2019-06-28,6.54,6.54,6.44,6.44,6.395078,816901.0
2019-07-01,6.51,6.52,6.42,6.47,6.424869,561334.0
2019-07-02,6.48,6.62,6.48,6.56,6.514241,731545.0
2019-07-03,6.53,6.75,6.525,6.68,6.633404,940844.0
2019-07-04,6.67,6.78,6.62,6.73,6.683055,1073107.0
2019-07-05,6.7,6.795,6.7,6.72,6.673125,711984.0
2019-07-08,6.7,6.75,6.565,6.61,6.563892999999999,455484.0
2019-07-09,6.56,6.66,6.49,6.55,6.504311,1138641.0
2019-07-10,6.52,6.7,6.52,6.54,6.4943800000000005,782432.0
2019-07-11,6.54,6.62,6.46,6.6,6.553961999999999,904129.0
2019-07-12,6.57,6.68,6.5,6.63,6.583753,1536273.0
2019-07-15,6.54,6.59,6.52,6.54,6.4943800000000005,514090.0
2019-07-16,6.53,6.55,6.46,6.46,6.414937999999999,673262.0
2019-07-17,6.45,6.54,6.45,6.5,6.45466,484041.0
2019-07-18,6.47,6.51,6.45,6.5,6.45466,573840.0
2019-07-19,6.43,6.575,6.43,6.56,6.514241,547132.0
2019-07-22,6.52,6.7,6.52,6.67,6.623474000000001,834457.0
2019-07-23,6.69,6.7,6.64,6.7,6.653264999999999,419679.0
2019-07-24,6.7,6.85,6.65,6.8,6.752567,955466.0
2019-07-25,6.83,6.915,6.77,6.87,6.822079,799773.0
2019-07-26,6.87,6.92,6.8,6.83,6.782357000000001,758696.0
2019-07-29,6.82,6.9,6.81,6.85,6.802217999999999,834726.0
2019-07-30,6.93,7.25,6.89,7.0,6.951172,1529440.0
2019-07-31,6.98,7.1,6.91,6.98,6.931311999999999,4896929.0
2019-08-01,6.99,7.07,6.91,7.05,7.000823,689493.0
2019-08-02,6.95,7.02,6.82,6.93,6.881660000000001,3677962.0
2019-08-05,6.9,6.94,6.86,6.89,6.841939,174805.0
2019-08-06,6.65,6.68,6.48,6.58,6.534101000000001,1222305.0
2019-08-07,6.51,6.69,6.5,6.67,6.623474000000001,1293943.0
2019-08-08,6.56,6.77,6.525,6.76,6.712846000000001,682749.0
