Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,8.97,8.98,8.85,8.9,8.421533,2786048.0
2018-03-02,8.81,8.88,8.75,8.79,8.317447,2567686.0
2018-03-05,8.74,8.82,8.705,8.75,8.279597,2090659.0
2018-03-06,8.9,8.96,8.83,8.93,8.449921,3434063.0
2018-03-07,8.88,8.94,8.75,8.79,8.317447,2484744.0
2018-03-08,8.81,8.85,8.67,8.7,8.232285000000001,3148011.0
2018-03-09,8.62,8.67,8.53,8.54,8.080886999999999,3121782.0
2018-03-12,8.71,8.85,8.7,8.81,8.336372,3853752.0
2018-03-13,8.8,8.84,8.73,8.82,8.345834,2830387.0
2018-03-14,8.72,8.8,8.71,8.79,8.317447,2846610.0
2018-03-15,8.79,8.8,8.58,8.66,8.194436,5331548.0
2018-03-16,8.72,8.87,8.65,8.84,8.364759,5366566.0
2018-03-19,8.95,9.08,8.89,9.07,8.582394,3798399.0
2018-03-20,9.0,9.06,8.87,9.03,8.544544,2868126.0
2018-03-21,9.14,9.285,9.08,9.15,8.658093,8127639.0
2018-03-22,9.16,9.29,9.1,9.19,8.695943,2903139.0
2018-03-23,9.01,9.015,8.91,8.95,8.468845,4049293.0
2018-03-26,8.9,9.03,8.9,8.98,8.497232,3335104.0
2018-03-27,9.01,9.03,8.9,8.93,8.449921,4878985.0
2018-03-28,8.87,8.9,8.79,8.85,8.374222,3148821.0
2018-03-29,8.84,8.9,8.66,8.7,8.232285000000001,6279393.0
2018-04-03,8.61,8.86,8.61,8.82,8.345834,4493415.0
2018-04-04,8.82,8.85,8.7,8.78,8.307984,3002781.0
2018-04-05,8.82,8.92,8.77,8.77,8.298522,3521508.0
2018-04-06,8.75,8.815,8.68,8.79,8.317447,1813105.0
2018-04-09,8.79,8.8,8.68,8.71,8.241748,2443392.0
2018-04-10,8.66,8.815,8.62,8.81,8.336372,2289408.0
2018-04-11,8.8,8.93,8.8,8.86,8.383683,4323910.0
2018-04-12,8.81,9.055,8.81,8.99,8.506694,8140036.0
2018-04-13,9.01,9.06,8.86,9.03,8.544544,3528471.0
2018-04-16,9.15,9.36,9.11,9.23,8.733792,5707563.0
2018-04-17,9.3,9.39,9.19,9.35,8.847342,4343064.0
2018-04-18,9.36,9.5,9.35,9.49,8.979814999999999,4686027.0
2018-04-19,9.53,9.59,9.5,9.52,9.008202,3802682.0
2018-04-20,9.45,9.52,9.355,9.38,8.875729,3719278.0
2018-04-23,9.39,9.44,9.16,9.2,8.705404,4243310.0
2018-04-24,9.3,9.345,9.24,9.26,8.762179,5760447.0
2018-04-26,9.33,9.55,9.27,9.49,8.979814999999999,4549529.0
2018-04-27,9.6,9.62,9.53,9.62,9.102825,3663956.0
2018-04-30,9.66,9.77,9.52,9.75,9.225836,4577864.0
2018-05-01,9.8,9.9,9.61,9.64,9.121751,4820317.0
2018-05-02,9.61,9.73,9.6,9.65,9.131212,3475003.0
2018-05-03,9.74,9.845,9.72,9.79,9.263686,4159034.0
2018-05-04,9.74,9.89,9.66,9.72,9.197451,3931362.0
2018-05-07,9.81,9.97,9.8,9.97,9.43401,4473310.0
2018-05-08,9.97,9.98,9.805,9.85,9.320461,3241254.0
2018-05-09,9.88,9.98,9.85,9.94,9.405622,2999499.0
2018-05-10,10.0,10.08,9.92,9.95,9.415085000000001,3372639.0
2018-05-11,9.95,9.97,9.85,9.85,9.320461,1891565.0
2018-05-14,9.89,10.0,9.85,9.85,9.320461,3355105.0
2018-05-15,9.83,9.87,9.595,9.62,9.102825,4348980.0
2018-05-16,9.67,9.81,9.65,9.73,9.206911,3551278.0
2018-05-17,9.8,9.82,9.715,9.78,9.254224,3126964.0
2018-05-18,9.9,10.185,9.9,10.1,9.557022,12444066.0
2018-05-21,10.08,10.18,9.96,10.0,9.462398,2873917.0
2018-05-22,10.01,10.09,9.805,9.94,9.405622,1983693.0
2018-05-23,9.98,9.99,9.7,9.8,9.273149,3317176.0
2018-05-24,9.72,9.94,9.72,9.75,9.225836,2871503.0
2018-05-25,9.64,9.67,9.54,9.66,9.140676,4179048.0
2018-05-28,9.58,9.58,9.36,9.49,8.979814999999999,4122395.0
2018-05-29,9.42,9.57,9.415,9.51,8.99874,4026156.0
2018-05-30,9.4,9.48,9.39,9.48,8.970352,4029372.0
2018-05-31,9.61,9.665,9.52,9.6,9.083901,6472952.0
2018-06-01,9.5,9.54,9.38,9.45,8.941965,5055559.0
2018-06-04,9.5,9.59,9.4,9.59,9.074439,5255080.0
2018-06-05,9.43,9.44,9.28,9.36,8.856803999999999,6574623.0
2018-06-06,9.41,9.68,9.39,9.65,9.131212,5906476.0
2018-06-07,9.69,9.91,9.68,9.85,9.320461,4473621.0
2018-06-08,9.85,10.03,9.775,9.94,9.405622,4657292.0
2018-06-12,9.93,10.0,9.87,9.9,9.367772,5312759.0
2018-06-13,9.8,9.81,9.69,9.75,9.225836,5310112.0
2018-06-14,9.68,9.74,9.55,9.7,9.178525,5623419.0
2018-06-15,9.71,9.9,9.68,9.86,9.329922999999999,9184981.0
2018-06-18,9.82,9.9,9.74,9.86,9.329922999999999,3997789.0
2018-06-19,9.91,9.98,9.79,9.83,9.301537,6069604.0
2018-06-20,9.95,9.98,9.81,9.84,9.310998,5247630.0
2018-06-21,10.0,10.01,9.84,9.89,9.358312,7772821.0
2018-06-22,9.9,9.99,9.67,9.72,9.197451,4799472.0
2018-06-25,9.83,9.96,9.82,9.89,9.358312,4366401.0
2018-06-26,9.85,9.95,9.79,9.92,9.386697999999999,3698514.0
2018-06-27,9.98,10.15,9.97,9.98,9.443473,6538249.0
2018-06-28,10.02,10.15,9.99,10.11,9.566483,4249329.0
2018-06-29,10.19,10.24,10.03,10.03,9.490784,9194548.0
2018-07-02,10.09,10.17,9.84,9.85,9.320461,3090711.0
2018-07-03,9.87,9.94,9.76,9.92,9.386697999999999,2705350.0
2018-07-04,10.0,10.02,9.83,9.88,9.348848,4087803.0
2018-07-05,9.94,9.95,9.815,9.89,9.358312,3898984.0
2018-07-06,9.97,10.16,9.85,10.15,9.604333,6220584.0
2018-07-09,10.15,10.15,9.96,10.07,9.528633000000001,2407143.0
2018-07-10,10.16,10.27,10.075,10.09,9.547559,3962148.0
2018-07-11,9.98,9.98,9.61,9.73,9.206911,8492185.0
2018-07-12,9.65,9.65,9.41,9.43,8.923039,10856770.0
2018-07-13,9.57,9.81,9.51,9.72,9.197451,8165126.0
2018-07-16,9.72,9.77,9.53,9.61,9.093363,3450643.0
2018-07-17,9.48,9.575,9.36,9.41,8.904115,5434674.0
2018-07-18,9.35,9.46,9.265,9.38,8.875729,5082539.0
2018-07-19,9.35,9.4,9.26,9.32,8.818954,4227103.0
2018-07-20,9.4,9.485,9.355,9.45,8.941965,3018260.0
2018-07-23,9.44,9.45,9.35,9.43,8.923039,2082215.0
2018-07-24,9.43,9.49,9.28,9.39,8.885191,3446496.0
2018-07-25,9.4,9.58,9.32,9.53,9.017664,3964277.0
2018-07-26,9.5,9.51,9.41,9.46,8.951427,3306682.0
2018-07-27,9.5,9.59,9.47,9.59,9.074439,4252833.0
2018-07-30,9.59,9.72,9.53,9.67,9.150138,2247934.0
2018-07-31,9.68,9.81,9.65,9.77,9.244762,4118481.0
2018-08-01,9.71,9.75,9.64,9.69,9.169063000000001,2731013.0
2018-08-02,9.7,9.75,9.55,9.58,9.064976,3809023.0
2018-08-03,9.69,9.8,9.65,9.77,9.244762,3289272.0
2018-08-06,9.83,9.91,9.76,9.86,9.329922999999999,1175890.0
2018-08-07,9.85,9.98,9.8,9.9,9.367772,4601218.0
2018-08-08,9.92,10.08,9.83,9.86,9.329922999999999,2515998.0
2018-08-09,9.74,9.97,9.64,9.85,9.320461,3985269.0
2018-08-10,9.89,9.92,9.62,9.63,9.112288000000001,5014873.0
2018-08-13,9.57,9.815,9.57,9.7,9.178525,3524957.0
2018-08-14,9.7,9.97,9.66,9.79,9.263686,4160412.0
2018-08-15,9.65,9.74,9.5,9.71,9.187987,3301578.0
2018-08-16,9.2,9.24,8.875,9.09,8.601318,17064154.0
2018-08-17,8.9,8.96,8.72,8.89,8.412071000000001,14484993.0
2018-08-20,8.79,8.79,8.54,8.64,8.175510000000001,18693165.0
2018-08-21,8.52,8.54,8.34,8.37,7.920025999999999,16232176.0
2018-08-22,8.28,8.4,8.18,8.2,7.759164999999999,13528936.0
2018-08-23,8.22,8.29,8.11,8.26,7.815939999999999,9981496.0
2018-08-24,8.35,8.35,8.21,8.24,7.797014999999999,8119941.0
2018-08-27,8.22,8.24,8.05,8.1,7.664542,6048644.0
2018-08-28,8.12,8.23,8.065,8.2,7.759164999999999,5817519.0
2018-08-29,8.22,8.25,8.13,8.17,7.730778999999999,11750459.0
2018-08-30,8.11,8.19,8.04,8.04,7.607767,10801366.0
2018-08-31,8.0,8.06,7.92,7.95,7.522605,9584349.0
2018-09-03,7.96,7.98,7.775,7.86,7.437444,6721279.0
2018-09-04,7.8,7.89,7.78,7.85,7.427982000000001,7605184.0
2018-09-05,7.83,7.87,7.735,7.76,7.342821000000001,6763727.0
2018-09-06,7.66,7.73,7.62,7.69,7.2765830000000005,6849515.0
2018-09-07,7.56,7.75,7.55,7.72,7.30497,6324655.0
2018-09-10,7.71,7.91,7.65,7.82,7.399595,6758643.0
2018-09-11,7.96,8.165,7.96,8.07,7.636153999999999,9946151.0
2018-09-12,8.1,8.31,8.085,8.28,7.834865,9119557.0
2018-09-13,8.25,8.305,8.19,8.24,7.797014999999999,5894817.0
2018-09-14,8.25,8.37,8.16,8.33,7.882175999999999,6219164.0
2018-09-17,8.26,8.41,8.13,8.35,7.901102000000001,5789104.0
2018-09-18,8.3,8.3,8.05,8.11,7.674003999999999,10325289.0
2018-09-19,8.17,8.3,8.05,8.07,7.636153999999999,10749227.0
2018-09-20,8.01,8.06,7.88,7.93,7.503680999999999,11879364.0
2018-09-21,7.9,8.01,7.83,7.96,7.532067999999999,10384874.0
2018-09-24,7.95,8.135,7.91,8.02,7.588842999999999,5254224.0
2018-09-25,8.04,8.25,8.04,8.15,7.711853,7068361.0
2018-09-26,8.15,8.34,8.14,8.27,7.825403,9201086.0
2018-09-27,8.23,8.325,8.14,8.21,7.768628,5052579.0
2018-09-28,8.25,8.38,8.22,8.26,7.815939999999999,9305128.0
2018-10-01,8.23,8.29,8.23,8.27,7.825403,3547594.0
2018-10-02,8.35,8.49,8.325,8.38,7.929489,6917439.0
2018-10-03,8.33,8.5,8.31,8.42,7.967339,6273213.0
2018-10-04,8.51,8.69,8.49,8.55,8.090349,7378775.0
2018-10-05,8.52,8.655,8.45,8.59,8.1282,4003494.0
2018-10-08,8.59,8.6,8.495,8.5,8.043037,3200993.0
2018-10-09,8.45,8.62,8.43,8.58,8.118736,4448094.0
2018-10-10,8.57,8.59,8.45,8.48,8.024113,4048389.0
2018-10-11,8.29,8.38,8.2,8.25,7.806478,10383862.0
2018-10-12,8.1,8.18,8.045,8.13,7.692928,7805345.0
2018-10-15,8.02,8.18,8.02,8.14,7.702392,3534423.0
2018-10-16,8.09,8.15,8.04,8.12,7.683466,5615267.0
2018-10-17,8.2,8.25,8.13,8.15,7.711853,6477536.0
2018-10-18,8.13,8.13,7.96,8.01,7.579381,5799678.0
2018-10-19,7.9,7.91,7.83,7.9,7.475293,5493241.0
2018-10-22,7.88,7.97,7.86,7.91,7.484756,5207986.0
2018-10-23,7.85,7.9,7.52,7.56,7.1535720000000005,11154628.0
2018-10-24,7.37,7.37,7.19,7.3,6.90755,10557129.0
2018-10-25,7.14,7.18,7.07,7.09,6.708839,8214921.0
2018-10-26,7.05,7.09,6.89,6.95,6.576366,12595128.0
2018-10-29,6.96,7.06,6.93,7.03,6.6520649999999995,5304501.0
2018-10-30,6.95,7.19,6.95,7.17,6.784539,5627857.0
2018-10-31,7.06,7.35,7.06,7.29,6.898088,8078968.0
2018-11-01,7.19,7.27,7.14,7.22,6.8318509999999995,5996274.0
2018-11-02,7.03,7.16,6.93,7.14,6.756150999999999,6589056.0
2018-11-05,7.04,7.225,7.04,7.17,6.784539,4831615.0
2018-11-06,7.1,7.29,7.09,7.23,6.841313,3821083.0
2018-11-07,7.21,7.27,7.095,7.19,6.803463000000001,5134546.0
2018-11-08,7.23,7.27,7.135,7.23,6.841313,4405272.0
2018-11-09,7.12,7.2,7.01,7.06,6.680452000000001,6138046.0
2018-11-12,7.02,7.2,7.02,7.16,6.775075999999999,7109952.0
2018-11-13,7.07,7.14,7.02,7.04,6.661528,6481911.0
2018-11-14,6.88,6.96,6.86,6.92,6.547978,5451749.0
2018-11-15,6.88,6.95,6.74,6.85,6.481742,7148019.0
2018-11-16,6.89,7.065,6.88,6.95,6.576366,5244512.0
2018-11-19,6.89,6.93,6.82,6.86,6.491204,3472442.0
2018-11-20,6.82,6.87,6.75,6.81,6.443892,5426797.0
2018-11-21,6.68,6.69,6.41,6.63,6.273569999999999,8691405.0
2018-11-22,6.63,6.82,6.63,6.79,6.424968,7191619.0
2018-11-23,6.84,6.87,6.73,6.83,6.462817,3674028.0
2018-11-26,6.7,6.74,6.58,6.64,6.283030999999999,7311078.0
2018-11-27,6.7,6.72,6.61,6.66,6.301956,8561102.0
2018-11-28,6.7,6.76,6.57,6.6,6.245182,8519018.0
2018-11-29,6.57,6.71,6.53,6.59,6.23572,5987345.0
2018-11-30,6.6,6.69,6.48,6.48,6.131633,10437533.0
2018-12-03,6.68,6.91,6.63,6.87,6.500666000000001,9656023.0
2018-12-04,6.82,6.91,6.76,6.85,6.481742,6542344.0
2018-12-05,6.69,6.81,6.61,6.74,6.377655,9242824.0
2018-12-06,6.76,6.81,6.65,6.73,6.368193,7134518.0
2018-12-07,6.73,7.09,6.73,6.94,6.566903999999999,8260098.0
2018-12-10,6.94,7.03,6.775,6.86,6.491204,8598743.0
2018-12-11,6.84,6.92,6.745,6.86,6.491204,7334835.0
2018-12-12,6.86,7.14,6.83,7.11,6.727765,9320289.0
2018-12-13,7.13,7.2,7.075,7.1,6.718302,5062854.0
2018-12-14,7.21,7.21,6.95,7.0,6.623678,6409883.0
2018-12-17,6.95,7.04,6.84,7.03,6.6520649999999995,4557820.0
2018-12-18,6.93,6.98,6.805,6.85,6.481742,5828453.0
2018-12-19,6.7,6.73,6.38,6.46,6.112709,12359769.0
2018-12-20,6.32,6.42,6.2,6.21,5.876148000000001,16594669.0
2018-12-21,6.31,6.35,6.04,6.07,5.743675,19024673.0
2018-12-24,6.05,6.17,6.03,6.13,5.80045,2955187.0
2018-12-27,6.26,6.45,6.26,6.4,6.055934,5686629.0
2018-12-28,6.34,6.48,6.32,6.48,6.131633,3396810.0
2018-12-31,6.5,6.575,6.41,6.47,6.122171,2209245.0
2019-01-02,6.45,6.5,6.3,6.32,5.9802349999999995,3948252.0
2019-01-03,6.34,6.54,6.34,6.47,6.122171,5270863.0
2019-01-04,6.43,6.665,6.405,6.61,6.254644,5384794.0
2019-01-07,6.67,6.755,6.64,6.71,6.349268,4066958.0
2019-01-08,6.71,6.98,6.68,6.86,6.491204,5513696.0
2019-01-09,6.9,7.05,6.9,6.94,6.566903999999999,4130814.0
2019-01-10,7.01,7.05,6.875,6.95,6.576366,5299205.0
2019-01-11,6.95,7.05,6.95,6.99,6.614215,2857625.0
2019-01-14,6.95,6.97,6.83,6.91,6.538516,2961393.0
2019-01-15,6.94,7.16,6.92,7.13,6.746689,6223207.0
2019-01-16,7.12,7.2,7.05,7.12,6.737226,8572623.0
2019-01-17,7.22,7.22,7.06,7.16,6.775075999999999,4949032.0
2019-01-18,7.18,7.27,7.14,7.2,6.812925999999999,4372813.0
2019-01-21,7.3,7.31,7.21,7.24,6.850775,3036501.0
2019-01-22,7.22,7.27,7.18,7.2,6.812925999999999,3386575.0
2019-01-23,7.17,7.17,6.995,7.08,6.699377,4974699.0
2019-01-24,7.06,7.23,7.06,7.21,6.822388,4000394.0
2019-01-25,7.27,7.31,7.22,7.24,6.850775,6018761.0
2019-01-29,7.16,7.205,7.07,7.13,6.746689,4050133.0
2019-01-30,7.18,7.22,7.125,7.17,6.784539,1973723.0
2019-01-31,7.19,7.38,7.16,7.16,6.775075999999999,9643792.0
2019-02-01,7.16,7.21,6.98,7.02,6.642602,5830198.0
2019-02-04,7.06,7.27,7.01,7.23,6.841313,5474496.0
2019-02-05,7.23,7.405,7.195,7.3,6.90755,6144666.0
2019-02-06,7.27,7.38,7.18,7.33,6.935936999999999,3989596.0
2019-02-07,7.37,7.5,7.34,7.45,7.049486,6197239.0
2019-02-08,7.35,7.36,7.19,7.23,6.841313,4925084.0
2019-02-11,7.28,7.3,7.105,7.22,6.8318509999999995,3512912.0
2019-02-12,7.25,7.4,7.23,7.38,6.983249000000001,4327270.0
2019-02-13,7.5,7.54,7.3,7.31,6.917012,6993474.0
2019-02-14,7.29,7.495,7.29,7.44,7.040024000000001,6393920.0
2019-02-15,7.43,7.555,7.43,7.5,7.0967970000000005,3874735.0
2019-02-18,7.62,7.69,7.6,7.67,7.257658,4809139.0
2019-02-19,7.7,7.75,7.58,7.66,7.248196000000001,5406143.0
2019-02-20,7.61,7.7,7.55,7.59,7.181959,4599416.0
2019-02-21,7.45,7.7,7.45,7.66,7.248196000000001,5534842.0
2019-02-22,7.71,7.75,7.6,7.63,7.219809,22550573.0
2019-02-25,7.57,7.63,7.33,7.41,7.011636,6813626.0
2019-02-26,7.34,7.455,7.21,7.3,6.90755,7575051.0
2019-02-27,7.36,7.43,7.3,7.36,6.964324,11078315.0
2019-02-28,7.42,7.465,7.35,7.36,6.964324,8355317.0
2019-03-01,7.34,7.34,7.2,7.28,6.983510000000001,6426871.0
2019-03-04,7.33,7.37,7.2,7.23,6.935546,4866791.0
2019-03-05,7.2,7.25,7.16,7.22,6.925953,6987037.0
2019-03-06,7.2,7.46,7.13,7.42,7.117807000000001,7630769.0
2019-03-07,7.44,7.455,7.37,7.4,7.098622,6329292.0
2019-03-08,7.41,7.42,7.33,7.36,7.060250999999999,9167513.0
2019-03-11,7.29,7.375,7.25,7.3,7.002695,5855800.0
2019-03-12,7.27,7.32,7.25,7.25,6.954731,5592043.0
2019-03-13,7.2,7.24,7.11,7.16,6.868397,7338197.0
2019-03-14,7.19,7.29,7.15,7.27,6.973917,5297126.0
2019-03-15,7.22,7.4,7.185,7.37,7.069844,10154856.0
2019-03-18,7.32,7.43,7.295,7.4,7.098622,5078596.0
2019-03-19,7.4,7.48,7.37,7.44,7.1369929999999995,9171992.0
2019-03-20,7.44,7.53,7.435,7.47,7.165771,6357415.0
2019-03-21,7.54,7.62,7.46,7.48,7.175364,10968233.0
2019-03-22,7.58,7.62,7.52,7.56,7.2521059999999995,5443374.0
2019-03-25,7.5,7.5,7.17,7.22,6.925953,9513287.0
2019-03-26,7.26,7.27,7.09,7.13,6.839619,7156820.0
2019-03-27,7.09,7.12,7.04,7.08,6.791655,6435161.0
2019-03-28,7.04,7.25,7.01,7.23,6.935546,5187290.0
2019-03-29,7.18,7.28,7.13,7.2,6.906766999999999,7515139.0
2019-04-01,7.24,7.26,7.12,7.15,6.858803999999999,3905112.0
2019-04-02,7.18,7.24,7.14,7.14,6.849211,4044231.0
2019-04-03,7.19,7.21,7.11,7.18,6.887582000000001,3448390.0
2019-04-04,7.18,7.19,7.105,7.11,6.820433,3896893.0
2019-04-05,7.11,7.15,7.09,7.1,6.810841,4985726.0
2019-04-08,7.15,7.25,7.13,7.25,6.954731,3219324.0
2019-04-09,7.27,7.38,7.25,7.31,7.012288000000001,4071593.0
2019-04-10,7.28,7.28,7.2,7.23,6.935546,3079611.0
2019-04-11,7.2,7.25,7.16,7.2,6.906766999999999,3935787.0
2019-04-12,7.27,7.28,7.21,7.25,6.954731,4028748.0
2019-04-15,7.25,7.3,7.23,7.29,6.993102,4488775.0
2019-04-16,7.25,7.305,7.16,7.29,6.993102,5994996.0
2019-04-17,7.27,7.33,7.26,7.3,7.002695,3365601.0
2019-04-18,7.35,7.43,7.3,7.32,7.021881,3271555.0
2019-04-23,7.39,7.59,7.37,7.57,7.261699,5961406.0
2019-04-24,7.6,7.6,7.48,7.57,7.261699,5171850.0
2019-04-26,7.55,7.57,7.45,7.48,7.175364,4838952.0
2019-04-29,7.45,7.46,7.36,7.45,7.146586,4125265.0
2019-04-30,7.41,7.43,7.32,7.37,7.069844,5489894.0
2019-05-01,7.4,7.73,7.4,7.66,7.348033,6376887.0
2019-05-02,7.74,7.77,7.585,7.66,7.348033,6735488.0
2019-05-03,7.64,7.64,7.5,7.52,7.213735000000001,5265104.0
2019-05-06,7.46,7.5,7.25,7.41,7.1082149999999995,5860774.0
2019-05-07,7.46,7.63,7.46,7.52,7.213735000000001,6979616.0
2019-05-08,7.42,7.47,7.36,7.4,7.098622,7272186.0
2019-05-09,7.36,7.48,7.34,7.44,7.1369929999999995,3665487.0
2019-05-10,7.48,7.59,7.45,7.51,7.204142999999999,4301588.0
2019-05-13,7.48,7.48,7.395,7.45,7.146586,3200978.0
2019-05-14,7.34,7.345,7.24,7.26,6.964324,5529062.0
2019-05-15,7.25,7.47,7.25,7.44,7.1369929999999995,5608948.0
2019-05-16,7.5,7.755,7.48,7.74,7.424775,10040526.0
2019-05-17,7.88,7.905,7.83,7.89,7.568666,6753766.0
2019-05-20,8.0,8.05,7.92,7.97,7.645408,6732602.0
2019-05-21,7.86,7.94,7.8,7.85,7.530295,7307822.0
2019-05-22,7.85,7.96,7.8,7.86,7.539888,4050000.0
2019-05-23,7.77,7.77,7.69,7.72,7.405589999999999,4935686.0
2019-05-24,7.57,7.6,7.43,7.51,7.204142999999999,7162158.0
2019-05-27,7.51,7.66,7.49,7.59,7.2808839999999995,4393597.0
2019-05-28,7.6,7.715,7.56,7.69,7.376811999999999,5248664.0
2019-05-29,7.55,7.59,7.44,7.5,7.19455,4262943.0
2019-05-30,7.44,7.46,7.27,7.34,7.041066000000001,6494357.0
2019-05-31,7.21,7.25,7.11,7.18,6.887582000000001,9111528.0
2019-06-03,7.07,7.18,7.04,7.1,6.810841,4562010.0
2019-06-04,7.08,7.2,7.06,7.11,6.820433,6174987.0
2019-06-05,7.15,7.25,7.05,7.08,6.791655,7002839.0
2019-06-06,7.07,7.16,7.02,7.06,6.772469999999999,9137181.0
2019-06-07,7.19,7.19,7.08,7.08,6.791655,5261612.0
2019-06-11,7.16,7.22,7.08,7.19,6.897175,5689854.0
2019-06-12,7.13,7.2,7.12,7.15,6.858803999999999,4450196.0
2019-06-13,7.15,7.15,6.94,6.95,6.666949000000001,8231014.0
2019-06-14,7.04,7.09,7.02,7.02,6.7340979999999995,7432082.0
2019-06-17,7.05,7.06,6.89,6.91,6.628578,6919446.0
2019-06-18,6.88,6.96,6.845,6.91,6.628578,7817919.0
2019-06-19,7.02,7.1,6.98,7.04,6.753284,5859846.0
2019-06-20,7.11,7.28,7.05,7.26,6.964324,9965864.0
2019-06-21,7.28,7.405,7.28,7.35,7.050658,9416609.0
2019-06-24,7.32,7.39,7.275,7.34,7.041066000000001,4165914.0
2019-06-25,7.3,7.38,7.285,7.32,7.021881,2911555.0
2019-06-26,7.35,7.41,7.31,7.34,7.041066000000001,6826883.0
2019-06-27,7.32,7.495,7.32,7.46,7.156178,5351841.0
2019-06-28,7.49,7.49,7.3,7.31,7.012288000000001,4620756.0
2019-07-01,7.44,7.47,7.365,7.39,7.089028999999999,3435430.0
2019-07-02,7.39,7.48,7.32,7.41,7.1082149999999995,4538308.0
2019-07-03,7.42,7.47,7.36,7.43,7.1274,5494446.0
2019-07-04,7.47,7.58,7.47,7.47,7.165771,4792657.0
2019-07-05,7.52,7.68,7.5,7.65,7.338441,4967425.0
2019-07-08,7.67,7.69,7.56,7.58,7.271291000000001,3433422.0
2019-07-09,7.55,7.6,7.39,7.42,7.117807000000001,4977108.0
2019-07-10,7.49,7.53,7.41,7.45,7.146586,4005220.0
2019-07-11,7.52,7.58,7.49,7.52,7.213735000000001,5763682.0
2019-07-12,7.46,7.6,7.46,7.53,7.2233279999999995,4367189.0
2019-07-15,7.47,7.515,7.4,7.43,7.1274,2662103.0
2019-07-16,7.43,7.46,7.38,7.42,7.117807000000001,2885829.0
2019-07-17,7.38,7.45,7.31,7.43,7.1274,2321584.0
2019-07-18,7.37,7.41,7.33,7.36,7.060250999999999,4052206.0
2019-07-19,7.36,7.55,7.31,7.51,7.204142999999999,4099683.0
2019-07-22,7.51,7.605,7.5,7.58,7.271291000000001,3630900.0
2019-07-23,7.58,7.69,7.54,7.69,7.376811999999999,4048606.0
2019-07-24,7.75,7.805,7.71,7.75,7.434367999999999,4239651.0
2019-07-25,7.85,7.85,7.725,7.76,7.443961,5571406.0
2019-07-26,7.81,7.9,7.76,7.85,7.530295,10068283.0
2019-07-29,7.92,7.92,7.8,7.86,7.539888,2944259.0
2019-07-30,7.92,7.94,7.84,7.86,7.539888,10157602.0
2019-07-31,7.86,7.985,7.82,7.94,7.616630000000001,9297024.0
2019-08-01,7.89,7.915,7.82,7.85,7.530295,8353518.0
