Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,10.15,10.29,10.09,10.28,9.969337,1628746.0
2019-03-29,10.25,10.32,10.23,10.27,9.959639,1812430.0
2019-04-01,10.3,10.455,10.1,10.14,9.833567,1752489.0
2019-04-02,10.03,10.13,9.99,10.07,9.765680999999999,3132215.0
2019-04-03,10.12,10.24,9.98,10.01,9.707496,2550747.0
2019-04-04,9.95,9.995,9.82,9.85,9.552331,2036109.0
2019-04-05,9.85,9.91,9.76,9.87,9.571727000000001,1502819.0
2019-04-08,9.92,10.05,9.9,10.0,9.697797,1560738.0
2019-04-09,10.0,10.02,9.92,9.97,9.668704,2177156.0
2019-04-10,9.9,10.065,9.9,10.04,9.736588000000001,1956767.0
2019-04-11,10.06,10.16,10.03,10.12,9.814172,2169886.0
2019-04-12,10.11,10.18,10.085,10.17,9.86266,1690090.0
2019-04-15,10.16,10.18,10.04,10.13,9.823869,1841866.0
2019-04-16,10.07,10.12,9.845,9.87,9.571727000000001,1578826.0
2019-04-17,9.86,9.96,9.75,9.76,9.465050999999999,1617541.0
2019-04-18,9.83,9.84,9.73,9.75,9.455353,1261643.0
2019-04-23,9.77,9.94,9.76,9.88,9.581424,1204279.0
2019-04-24,9.96,10.05,9.93,10.02,9.717194000000001,2097979.0
2019-04-26,10.09,10.2,10.03,10.16,9.852962,1267427.0
2019-04-29,10.23,10.27,10.02,10.03,9.726891,1325842.0
2019-04-30,9.97,10.11,9.75,9.81,9.513539,1825121.0
2019-05-01,9.92,9.98,9.86,9.91,9.610517,2608287.0
2019-05-02,9.92,9.93,9.8,9.83,9.532935,2452834.0
2019-05-03,9.85,9.92,9.8,9.85,9.552331,5441988.0
2019-05-06,9.76,9.92,9.75,9.89,9.591123,1141640.0
2019-05-07,9.96,10.155,9.95,10.04,9.736588000000001,1794372.0
2019-05-08,9.9,10.05,9.88,10.04,9.736588000000001,1889915.0
2019-05-09,9.97,10.125,9.89,10.08,9.77538,2332253.0
2019-05-10,10.06,10.22,10.06,10.16,9.852962,1537344.0
2019-05-13,10.14,10.43,10.13,10.27,9.959639,1486921.0
2019-05-14,10.28,10.455,10.25,10.35,10.037221,1817308.0
2019-05-15,10.36,10.365,10.26,10.28,9.969337,1379696.0
2019-05-16,10.37,10.43,10.26,10.36,10.046918,1895582.0
2019-05-17,10.47,10.58,10.43,10.5,10.182688,981722.0
2019-05-20,10.58,10.58,10.365,10.4,10.08571,877797.0
2019-05-21,10.35,10.66,10.29,10.65,10.328155,1114199.0
2019-05-22,10.54,10.6,10.46,10.53,10.211781,1138057.0
2019-05-23,10.6,10.72,10.53,10.67,10.347549,887799.0
2019-05-24,10.73,10.86,10.565,10.61,10.289363,1376797.0
2019-05-27,10.66,10.73,10.52,10.57,10.250571,540746.0
2019-05-28,10.67,10.72,10.61,10.62,10.299061,1240189.0
2019-05-29,10.51,10.55,10.44,10.48,10.163291000000001,2159978.0
2019-05-30,10.47,10.47,10.24,10.26,9.949941,1541981.0
2019-05-31,10.36,10.44,10.28,10.34,10.027523,828342.0
2019-06-03,10.39,10.5,10.37,10.41,10.095407000000002,1380525.0
2019-06-04,10.38,10.64,10.38,10.55,10.231176,1401881.0
2019-06-05,10.77,10.77,10.38,10.43,10.114803,1834247.0
2019-06-06,10.69,11.0,10.57,10.96,10.628786,2405187.0
2019-06-07,10.99,11.06,10.815,10.94,10.60939,1874936.0
2019-06-11,10.95,11.245,10.94,11.17,10.832439,1480581.0
2019-06-12,11.2,11.28,11.08,11.08,10.745159,1284720.0
2019-06-13,11.2,11.33,11.08,11.27,10.929419000000001,1772618.0
2019-06-14,11.42,11.59,11.29,11.52,11.171863,1147024.0
2019-06-17,11.5,11.52,11.29,11.34,10.997303,1169449.0
2019-06-18,11.38,11.48,11.25,11.43,11.084582000000001,1903256.0
2019-06-19,11.08,11.26,10.93,11.12,10.783951,2707770.0
2019-06-20,11.18,11.28,11.08,11.2,10.861533,2343358.0
2019-06-21,11.2,11.26,11.04,11.11,10.774253,3669989.0
2019-06-24,11.06,11.2,11.05,11.2,10.861533,1268693.0
2019-06-25,11.19,11.41,11.15,11.4,11.055489,1647686.0
2019-06-26,11.26,11.35,11.25,11.29,10.948813000000001,1265658.0
2019-06-27,11.21,11.25,10.98,11.01,10.842457000000001,1631480.0
2019-06-28,11.07,11.07,10.83,10.83,10.665194999999999,1472129.0
2019-07-01,11.0,11.05,10.85,10.98,10.812913,1418049.0
2019-07-02,11.15,11.18,10.99,11.1,10.931087,1841899.0
2019-07-03,11.1,11.415,11.04,11.37,11.196978999999999,1473816.0
2019-07-04,11.39,11.53,11.3,11.4,11.226521,1451152.0
2019-07-05,11.45,11.6,11.44,11.52,11.344696,1248390.0
2019-07-08,11.45,11.49,11.265,11.27,11.098500999999999,1314031.0
2019-07-09,11.31,11.435,11.28,11.39,11.216675,1149132.0
2019-07-10,11.48,11.66,11.41,11.46,11.285609,1571523.0
2019-07-11,11.52,11.84,11.5,11.75,11.571196,1816650.0
2019-07-12,11.8,11.8,11.55,11.7,11.521956,1053444.0
2019-07-15,11.65,11.7,11.48,11.53,11.354544,1054127.0
2019-07-16,11.7,11.79,11.59,11.67,11.492414,1909418.0
2019-07-17,11.67,11.75,11.59,11.66,11.482565,900270.0
2019-07-18,11.64,11.8,11.62,11.68,11.502261,1065590.0
2019-07-19,11.62,11.665,11.455,11.58,11.403783,1422178.0
2019-07-22,11.56,11.59,11.445,11.5,11.325001,1455610.0
2019-07-23,11.49,11.83,11.48,11.81,11.630283,2027819.0
2019-07-24,11.9,11.91,11.685,11.76,11.581044,1393344.0
2019-07-25,11.82,11.85,11.6,11.62,11.443174,1322446.0
2019-07-26,11.53,11.63,11.5,11.6,11.423478999999999,1227122.0
2019-07-29,11.61,11.71,11.52,11.53,11.354544,1644330.0
2019-07-30,11.62,11.65,11.5,11.51,11.334848,1972017.0
2019-07-31,11.55,11.59,11.27,11.32,11.147739,2402018.0
2019-08-01,11.33,11.51,11.29,11.49,11.315152000000001,3133696.0
2019-08-02,11.6,11.825,11.44,11.81,11.630283,3612277.0
2019-08-05,11.89,11.98,11.67,11.68,11.502261,790723.0
2019-08-06,11.4,11.51,11.12,11.14,10.970479,2322988.0
