Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,14.37,14.47,14.33,14.45,14.373029,1434945.0
2018-06-21,14.62,14.62,14.5,14.58,14.502336999999999,1560371.0
2018-06-22,14.5,14.535,14.445,14.48,14.402869,777367.0
2018-06-25,14.46,14.55,14.41,14.49,14.412816000000001,1126573.0
2018-06-26,14.3,14.33,14.2,14.31,14.233775,879630.0
2018-06-27,14.36,14.38,14.255,14.29,14.213882,1637481.0
2018-06-28,14.22,14.23,14.065,14.13,14.054734,1691553.0
2018-06-29,14.1,14.2,14.07,14.1,14.024894,2046591.0
2018-07-02,14.18,14.255,13.98,13.99,13.915479999999999,1886195.0
2018-07-03,14.09,14.155,14.0,14.0,13.925426000000002,2459739.0
2018-07-04,14.0,14.08,13.91,13.98,13.905532000000001,1782250.0
2018-07-05,14.05,14.14,13.94,14.07,13.995052,1198794.0
2018-07-06,14.22,14.38,14.22,14.36,14.283508,1017480.0
2018-07-09,14.38,14.38,14.215,14.24,14.164148,1218568.0
2018-07-10,14.31,14.46,14.31,14.42,14.343189,1094958.0
2018-07-11,14.47,14.47,14.35,14.43,14.353136,1294467.0
2018-07-12,14.55,14.69,14.54,14.65,14.571964000000001,2134987.0
2018-07-13,14.72,14.8,14.66,14.77,14.691326,1355325.0
2018-07-16,14.79,14.79,14.71,14.72,14.641592000000001,683602.0
2018-07-17,14.7,14.72,14.58,14.61,14.532176000000002,847550.0
2018-07-18,14.76,14.83,14.745,14.83,14.751005,2403293.0
2018-07-19,14.74,14.74,14.62,14.64,14.562018,1068258.0
2018-07-20,14.74,14.93,14.74,14.87,14.790792000000001,1186240.0
2018-07-23,14.8,14.82,14.66,14.67,14.591859,591166.0
2018-07-24,14.75,14.86,14.7,14.84,14.760952,850097.0
2018-07-25,14.7,14.7,14.485,14.53,14.452603,1608523.0
2018-07-26,14.56,14.61,14.51,14.56,14.482443,1420861.0
2018-07-27,14.7,14.78,14.65,14.73,14.651538,1215049.0
2018-07-30,14.45,14.45,14.275,14.3,14.223828,1507527.0
2018-07-31,14.14,14.14,14.04,14.09,14.014947,1576939.0
2018-08-01,14.19,14.27,14.15,14.19,14.114414000000002,1905439.0
2018-08-02,14.43,14.49,14.375,14.4,14.323296,2178637.0
2018-08-03,14.5,14.5,14.11,14.45,14.373029,2945092.0
2018-08-06,14.26,14.33,14.07,14.2,14.124360999999999,1906161.0
2018-08-07,14.35,14.53,14.315,14.33,14.253669,3399753.0
2018-08-08,14.46,14.58,14.43,14.54,14.46255,1851133.0
2018-08-09,14.59,14.61,14.43,14.47,14.392922,1277856.0
2018-08-10,14.65,14.74,14.61,14.71,14.631644,773393.0
2018-08-13,14.74,14.83,14.71,14.8,14.721166,957118.0
2018-08-14,14.84,14.85,14.75,14.81,14.731112,1329015.0
2018-08-15,14.79,14.98,14.77,14.98,14.900205999999999,1386008.0
2018-08-16,14.9,14.94,14.83,14.87,14.790792000000001,1590251.0
2018-08-17,14.78,14.8,14.67,14.68,14.601804999999999,1747503.0
2018-08-20,14.71,14.72,14.6,14.67,14.591859,1226767.0
2018-08-21,14.54,14.61,14.49,14.55,14.472497,1227079.0
2018-08-22,14.5,14.56,14.46,14.5,14.422763,807629.0
2018-08-23,14.56,14.77,14.56,14.72,14.641592000000001,929988.0
2018-08-24,14.92,15.02,14.88,14.93,14.850472,1076691.0
2018-08-27,14.9,14.915,14.81,14.87,14.790792000000001,1189708.0
2018-08-28,15.07,15.2,14.78,15.0,14.920098999999999,4844136.0
2018-08-29,15.12,15.2,15.08,15.2,15.119034,1787704.0
2018-08-30,15.33,15.42,15.32,15.38,15.298076000000002,1381807.0
2018-08-31,15.42,15.52,15.42,15.48,15.397542000000001,1308482.0
2018-09-03,15.57,15.82,15.57,15.6,15.516904,1413883.0
2018-09-04,15.6,15.64,15.47,15.54,15.457223,1366638.0
2018-09-05,15.5,15.63,15.47,15.5,15.417437,995034.0
2018-09-06,15.47,15.49,15.28,15.3,15.218503,2314189.0
2018-09-07,15.49,15.62,15.4,15.62,15.536797,1958529.0
2018-09-10,15.67,15.77,15.67,15.73,15.646211,1617190.0
2018-09-11,15.7,15.72,15.5,15.61,15.52685,1733142.0
2018-09-12,15.6,15.71,15.57,15.66,15.576585000000001,1124838.0
2018-09-13,15.59,15.61,15.47,15.49,15.407489000000002,903828.0
2018-09-14,15.83,15.97,15.83,15.87,15.785465,1467659.0
2018-09-17,15.95,16.030001000000002,15.85,15.89,15.80536,1575959.0
2018-09-18,15.79,15.79,15.54,15.59,15.506956,1548737.0
2018-09-19,15.66,15.7,15.6,15.63,15.546743,1307045.0
2018-09-20,15.48,15.54,15.38,15.46,15.377649,1738198.0
2018-09-21,15.49,15.58,15.49,15.56,15.477117000000002,936704.0
2018-09-24,15.6,15.63,15.56,15.56,15.477117000000002,1256434.0
2018-09-25,15.68,15.745,15.61,15.71,15.626318,964084.0
2018-09-26,15.89,15.92,15.79,15.88,15.795411999999999,1214247.0
2018-09-27,15.88,15.98,15.87,15.96,15.874985999999998,1225833.0
2018-09-28,15.9,15.95,15.84,15.87,15.785465,1486820.0
2018-10-01,15.91,16.040001,15.91,16.040001,15.95456,740598.0
2018-10-02,16.030001000000002,16.030001000000002,15.845,15.88,15.795411999999999,1294041.0
2018-10-03,15.85,15.93,15.8,15.87,15.785465,621685.0
2018-10-04,15.78,15.82,15.72,15.78,15.695945000000002,865491.0
2018-10-05,15.58,15.68,15.55,15.55,15.467170999999999,1250442.0
2018-10-08,15.51,15.56,15.47,15.48,15.397542000000001,788750.0
2018-10-09,15.28,15.3,15.105,15.12,15.03946,2121868.0
2018-10-10,14.96,15.13,14.9,14.97,14.890260000000001,1540179.0
2018-10-11,14.52,14.56,14.35,14.36,14.283508,2631180.0
2018-10-12,14.24,14.48,14.2,14.45,14.373029,3011801.0
2018-10-15,14.38,14.615,14.37,14.56,14.482443,2005904.0
2018-10-16,14.42,14.42,14.295,14.38,14.303403,1552384.0
2018-10-17,14.82,14.94,14.82,14.91,14.830579,1378045.0
2018-10-18,14.97,15.02,14.86,14.89,14.810685999999999,1197204.0
2018-10-19,14.84,14.84,14.665,14.82,14.741057999999999,1539222.0
2018-10-22,14.43,14.5,14.01,14.37,14.293454999999998,1753606.0
2018-10-23,14.41,14.54,14.31,14.35,14.273562,2046036.0
2018-10-24,14.17,14.19,14.08,14.1,14.024894,1863631.0
2018-10-25,13.87,13.93,13.75,13.75,13.676758999999999,2245497.0
2018-10-26,14.06,14.8,14.05,14.25,14.174095000000001,3121845.0
2018-10-29,14.68,14.82,14.59,14.78,14.701272,2083757.0
2018-10-30,14.68,14.785,14.54,14.75,14.671432000000001,2518984.0
2018-10-31,14.81,14.85,14.67,14.8,14.721166,2112283.0
2018-11-01,14.88,14.9,14.755,14.79,14.711219,1602541.0
2018-11-02,14.56,14.83,14.52,14.8,14.721166,2318025.0
2018-11-05,14.68,14.78,14.605,14.63,14.552072,1356592.0
2018-11-06,14.64,14.68,14.42,14.54,14.46255,1378694.0
2018-11-07,14.49,14.52,14.31,14.45,14.373029,1148148.0
2018-11-08,14.8,14.82,14.69,14.71,14.631644,1148207.0
2018-11-09,14.97,14.98,14.88,14.96,14.880313000000001,963269.0
2018-11-12,14.86,14.86,14.71,14.8,14.721166,1324066.0
2018-11-13,14.44,14.44,14.27,14.32,14.243720999999999,2210618.0
2018-11-14,14.13,14.17,14.03,14.06,13.985106,1348094.0
2018-11-15,14.02,14.13,13.92,14.0,13.925426000000002,1279588.0
2018-11-16,14.23,14.255,14.06,14.08,14.004999,1878782.0
2018-11-19,14.15,14.21,14.12,14.2,14.124360999999999,1579318.0
2018-11-20,14.02,14.06,13.94,14.0,13.925426000000002,1839940.0
2018-11-21,14.05,14.09,13.88,14.02,13.94532,1588111.0
2018-11-22,14.13,14.17,14.03,14.06,13.985106,1098138.0
2018-11-23,14.12,14.2,14.08,14.18,14.104467000000001,1026446.0
2018-11-26,14.29,14.36,14.28,14.31,14.233775,1210589.0
2018-11-27,14.45,14.49,14.325,14.41,14.333242000000002,1437727.0
2018-11-28,14.63,14.64,14.52,14.55,14.472497,2038157.0
2018-11-29,14.87,14.96,14.83,14.88,14.800739000000002,1832929.0
2018-11-30,15.05,15.08,14.895,14.99,14.910151999999998,2164039.0
2018-12-03,15.2,15.35,15.2,15.32,15.238395,2009402.0
2018-12-04,15.29,15.3,15.145,15.17,15.089195000000002,1694412.0
2018-12-05,15.21,15.295,15.12,15.22,15.138928,3112576.0
2018-12-06,15.21,15.28,15.165,15.27,15.188663,1655124.0
2018-12-07,15.49,15.6,15.45,15.46,15.377649,1735486.0
2018-12-10,15.24,15.26,15.01,15.05,14.969833,2470932.0
2018-12-11,15.68,15.79,15.55,15.6,15.516904,3457128.0
2018-12-12,15.76,15.85,15.73,15.8,15.715839,3808746.0
2018-12-13,15.94,16.040001,15.88,15.94,15.855092,1949378.0
2018-12-14,15.9,15.905,15.83,15.86,15.775518,2459576.0
2018-12-17,15.81,15.91,15.75,15.84,15.755626000000001,2016594.0
2018-12-18,15.62,15.62,15.46,15.52,15.43733,3091430.0
2018-12-19,15.45,15.62,15.42,15.53,15.447276,1902523.0
2018-12-20,15.36,15.54,15.315,15.32,15.238395,2045122.0
2018-12-21,15.12,15.21,15.005,15.11,15.029513,2123594.0
2018-12-24,15.1,15.17,15.02,15.17,15.089195000000002,754654.0
2018-12-27,15.45,15.535,15.32,15.45,15.367702,1338705.0
2018-12-28,15.78,15.85,15.72,15.83,15.745678,1084900.0
2018-12-31,15.95,15.97,15.865,15.92,15.835199,604929.0
2019-01-02,16.1,16.23,16.030001000000002,16.040001,15.95456,1342793.0
2019-01-03,16.059998999999998,16.18,15.96,15.97,15.884932999999998,2076528.0
2019-01-04,15.26,15.35,15.15,15.31,15.228449,3278368.0
2019-01-07,15.43,15.56,15.385,15.39,15.308022,1221584.0
2019-01-08,15.54,15.66,15.53,15.61,15.52685,2022170.0
2019-01-09,15.81,15.91,15.78,15.84,15.755626000000001,1155147.0
2019-01-10,15.92,15.98,15.83,15.93,15.845146,1069875.0
2019-01-11,16.0,16.07,15.92,15.92,15.835199,817913.0
2019-01-14,15.81,15.93,15.8,15.86,15.775518,661089.0
2019-01-15,15.74,15.9,15.74,15.87,15.785465,1030414.0
2019-01-16,15.98,16.084999,15.91,16.049999,15.964506,1432984.0
2019-01-17,16.24,16.32,16.18,16.24,16.153496,1351276.0
2019-01-18,16.379998999999998,16.389999,16.290001,16.33,16.243015,896200.0
2019-01-21,16.4,16.440001000000002,16.33,16.33,16.243015,829330.0
2019-01-22,16.35,16.52,16.32,16.360001,16.272856,1133935.0
2019-01-23,16.48,16.57,16.469998999999998,16.559998999999998,16.471788,1955771.0
2019-01-24,16.32,16.530001000000002,16.309998999999998,16.450001,16.362377,1490267.0
2019-01-25,15.4,15.45,14.42,14.47,14.392922,6904066.0
2019-01-29,12.81,13.35,12.65,12.96,12.890965,9682771.0
2019-01-30,13.1,13.175,12.86,12.89,12.82134,5868944.0
2019-01-31,13.03,13.17,12.99,13.07,13.00038,6279048.0
2019-02-01,13.13,13.15,13.04,13.11,13.040167,3700266.0
2019-02-04,13.0,13.02,12.9,12.98,12.910859,2850031.0
2019-02-05,13.09,13.215,13.03,13.12,13.050115,3515553.0
2019-02-06,13.16,13.36,13.16,13.31,13.239101999999999,2973434.0
2019-02-07,13.65,13.78,13.46,13.53,13.45793,3460238.0
2019-02-08,13.7,13.81,13.62,13.74,13.666811,5039032.0
2019-02-11,13.75,13.76,13.59,13.67,13.597184,2386329.0
2019-02-12,13.88,13.97,13.8,13.84,13.766279,2333617.0
2019-02-13,13.87,13.92,13.72,13.86,13.786172,2823546.0
2019-02-14,13.97,14.13,13.94,14.01,13.935373,3335631.0
2019-02-15,14.08,14.115,13.98,13.99,13.915479999999999,2282421.0
2019-02-18,14.1,14.11,13.93,14.02,13.94532,1280777.0
2019-02-19,14.1,14.16,14.015,14.16,14.084575,1389487.0
2019-02-20,13.99,14.03,13.89,13.94,13.865746,1831936.0
2019-02-21,14.01,14.12,13.94,14.0,13.925426000000002,2699278.0
2019-02-22,14.16,14.175,14.07,14.12,14.044787,1532039.0
2019-02-25,14.12,14.22,14.11,14.22,14.144255,1204800.0
2019-02-26,14.2,14.21,14.08,14.19,14.114414000000002,1366951.0
2019-02-27,14.0,14.05,13.91,14.04,13.965214000000001,2066063.0
2019-02-28,14.23,14.575,14.22,14.51,14.43271,3564180.0
2019-03-01,14.5,14.59,14.41,14.5,14.422763,1285869.0
2019-03-04,14.72,14.76,14.61,14.62,14.542124,1424311.0
2019-03-05,14.41,14.485,14.31,14.46,14.382976000000001,2197404.0
2019-03-06,14.49,14.54,14.42,14.5,14.422763,1775054.0
2019-03-07,14.49,14.49,14.31,14.33,14.253669,2190539.0
2019-03-08,14.34,14.46,14.23,14.38,14.303403,1941343.0
2019-03-11,14.34,14.41,14.29,14.34,14.263616,2232312.0
2019-03-12,14.45,14.53,14.38,14.41,14.333242000000002,1568108.0
2019-03-13,14.48,14.6,14.48,14.57,14.492389999999999,2466317.0
2019-03-14,14.52,14.54,14.42,14.53,14.452603,1257368.0
2019-03-15,14.33,14.33,14.1,14.1,14.024894,8599945.0
2019-03-18,14.21,14.25,14.09,14.14,14.064682000000001,1542585.0
2019-03-19,13.7,13.805,13.62,13.73,13.656864,2921038.0
2019-03-20,13.88,13.99,13.845,13.88,13.806066,1786654.0
2019-03-21,13.92,13.94,13.8,13.91,13.835906,1880978.0
2019-03-22,14.19,14.3,14.17,14.21,14.134307999999999,1811144.0
2019-03-25,14.21,14.23,14.05,14.1,14.024894,1282848.0
2019-03-26,14.25,14.31,14.185,14.27,14.193989000000002,922342.0
2019-03-27,14.3,14.36,14.19,14.32,14.243720999999999,2025242.0
2019-03-28,14.3,14.44,14.28,14.41,14.333242000000002,1218014.0
2019-03-29,14.51,14.59,14.45,14.45,14.373029,1203610.0
2019-04-01,14.64,14.755,14.62,14.72,14.641592000000001,1653377.0
2019-04-02,14.75,14.87,14.71,14.71,14.631644,2029517.0
2019-04-03,14.8,14.84,14.69,14.7,14.621697,1812133.0
2019-04-04,14.46,14.46,14.3,14.31,14.233775,1984753.0
2019-04-05,14.15,14.15,13.95,14.02,13.94532,1839559.0
2019-04-08,14.2,14.29,14.2,14.29,14.213882,1050796.0
2019-04-09,14.33,14.33,14.16,14.21,14.134307999999999,678945.0
2019-04-10,14.2,14.23,14.14,14.17,14.094522,986642.0
2019-04-11,14.14,14.17,14.08,14.11,14.034839999999999,1346948.0
2019-04-12,14.15,14.18,14.08,14.18,14.104467000000001,1415891.0
2019-04-15,14.18,14.3,14.18,14.25,14.174095000000001,975113.0
2019-04-16,14.38,14.45,14.32,14.45,14.373029,1251978.0
2019-04-17,14.25,14.28,14.13,14.17,14.094522,1445109.0
2019-04-18,13.83,13.83,13.56,13.6,13.527557,2264010.0
2019-04-23,13.96,14.125,13.96,14.05,13.97516,1705990.0
2019-04-24,14.28,14.39,14.26,14.39,14.31335,1375772.0
2019-04-26,14.55,14.65,14.48,14.57,14.492389999999999,1051532.0
2019-04-29,14.67,14.77,14.63,14.72,14.641592000000001,1514417.0
2019-04-30,14.63,14.675,14.55,14.67,14.591859,1217520.0
2019-05-01,14.81,14.905,14.795,14.88,14.800739000000002,1145762.0
2019-05-02,14.8,14.9,14.75,14.8,14.721166,1244551.0
2019-05-03,15.65,16.42,15.64,16.26,16.173388,3180441.0
2019-05-06,16.16,16.16,15.86,16.01,15.92472,1804520.0
2019-05-07,16.049999,16.15,15.86,15.93,15.845146,1209801.0
2019-05-08,15.89,16.045,15.87,15.96,15.874985999999998,1258343.0
2019-05-09,15.9,16.030001000000002,15.85,15.9,15.815306,889945.0
2019-05-10,15.97,16.09,15.88,15.97,15.884932999999998,808959.0
2019-05-13,16.129998999999998,16.129998999999998,15.95,16.030001000000002,15.944614000000001,1039501.0
2019-05-14,15.94,16.08,15.88,16.030001000000002,15.944614000000001,1315685.0
2019-05-15,16.09,16.190001000000002,16.07,16.190001000000002,16.10376,1058268.0
2019-05-16,16.23,16.290001,16.125,16.219998999999998,16.133602,948272.0
2019-05-17,16.43,16.545,16.405001000000002,16.450001,16.362377,736849.0
2019-05-20,16.450001,16.48,16.25,16.35,16.262909,1052109.0
2019-05-21,16.15,16.34,16.15,16.309998999999998,16.223122,632484.0
2019-05-22,16.299999,16.370001000000002,16.26,16.299999,16.213175,987099.0
2019-05-23,16.389999,16.48,16.290001,16.309998999999998,16.223122,1238816.0
2019-05-24,16.27,16.41,16.27,16.379998999999998,16.292747,651817.0
2019-05-27,16.33,16.450001,16.309998999999998,16.34,16.252962,370812.0
2019-05-28,16.4,16.469998999999998,16.35,16.469998999999998,16.382269,737435.0
2019-05-29,16.32,16.43,16.27,16.299999,16.213175,669682.0
2019-05-30,16.129998999999998,16.24,16.02,16.15,16.063972,992889.0
2019-05-31,16.4,16.43,16.299999,16.32,16.233068,798747.0
2019-06-03,16.379998999999998,16.41,16.24,16.280001000000002,16.193281,776325.0
2019-06-04,16.280001000000002,16.280001000000002,16.120001000000002,16.139999,16.054028,1131396.0
2019-06-05,16.299999,16.389999,16.26,16.290001,16.203228,745528.0
2019-06-06,16.43,16.610001,16.43,16.459999,16.372322,1008819.0
2019-06-07,16.73,16.76,16.584999,16.59,16.501632999999998,1851210.0
2019-06-11,16.940001000000002,17.135,16.934998999999998,17.110001,17.018862,1775643.0
2019-06-12,17.0,17.049999,16.9,16.940001000000002,16.849768,699476.0
2019-06-13,17.25,17.299999,17.200001,17.24,17.148169,684333.0
2019-06-14,17.26,17.299999,17.16,17.209999,17.118326,924399.0
2019-06-17,17.219998999999998,17.219998999999998,17.09,17.18,17.08849,604767.0
2019-06-18,17.27,17.440001000000002,17.27,17.4,17.307316,1907333.0
2019-06-19,17.450001,17.559998999999998,17.360001,17.52,17.426676,1422719.0
2019-06-20,17.59,17.66,17.530001000000002,17.58,17.486357,892218.0
2019-06-21,17.719998999999998,17.719998999999998,17.559998999999998,17.6,17.50625,1025465.0
2019-06-24,17.33,17.360001,17.18,17.35,17.257582,565333.0
2019-06-25,17.35,17.450001,17.290001,17.32,17.227741,600966.0
2019-06-26,17.25,17.280001000000002,17.16,17.190001000000002,17.098434,763050.0
2019-06-27,17.129998999999998,17.15,17.01,17.09,16.998967999999998,550940.0
2019-06-28,17.15,17.26,17.15,17.17,17.078539000000003,550585.0
2019-07-01,17.33,17.549999,17.33,17.51,17.416731,950681.0
2019-07-02,17.690001000000002,17.75,17.57,17.65,17.555982999999998,1146275.0
2019-07-03,17.52,17.629998999999998,17.49,17.58,17.486357,762923.0
2019-07-04,17.549999,17.629998999999998,17.469998999999998,17.549999,17.456516,528376.0
2019-07-05,17.65,17.75,17.610001,17.709999,17.615664000000002,580173.0
2019-07-08,17.75,17.775,17.639999,17.66,17.565931,719024.0
2019-07-09,17.709999,17.77,17.58,17.639999,17.546035999999997,1314629.0
2019-07-10,17.85,17.945,17.83,17.85,17.754919,2511759.0
2019-07-11,17.83,17.860001,17.74,17.83,17.735025,502874.0
2019-07-12,17.790001,17.83,17.715,17.809998999999998,17.715132,704419.0
2019-07-15,17.67,17.74,17.610001,17.67,17.575878,455902.0
2019-07-16,17.629998999999998,17.68,17.549999,17.59,17.496305,601590.0
2019-07-17,17.49,17.530001000000002,17.309998999999998,17.41,17.317261,1418078.0
2019-07-18,17.65,17.76,17.65,17.690001000000002,17.595772,1092848.0
2019-07-19,17.65,17.695,17.6,17.690001000000002,17.595772,884194.0
2019-07-22,17.6,17.99,17.370001000000002,17.5,17.406784,1393414.0
2019-07-23,17.440001000000002,17.495001000000002,17.34,17.43,17.337154,1984551.0
2019-07-24,17.700001,17.885,17.674999,17.799999,17.705182999999998,1349408.0
