Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,4.8,4.81,4.71,4.74,4.294897,3617651
2018-08-09,4.85,5.05,4.85,5.02,4.548604,6364147
2018-08-10,5.06,5.06,5.01,5.03,4.557664,2457499
2018-08-13,5.01,5.05,4.98,5.01,4.539543,3034780
2018-08-14,5.04,5.12,5.01,5.06,4.584848,3183331
2018-08-15,5.06,5.08,4.945,5.03,4.557664,2159570
2018-08-16,5.03,5.055,4.94,4.96,4.494238,3247154
2018-08-17,4.97,5.0,4.96,4.98,4.51236,2309072
2018-08-20,5.06,5.11,4.96,4.98,4.51236,2902402
2018-08-21,4.99,5.09,4.95,5.05,4.575787,2455391
2018-08-22,5.05,5.1,4.99,5.03,4.557664,2332774
2018-08-23,5.01,5.04,4.94,5.0,4.530482,3819986
2018-08-24,5.49,5.49,5.245,5.3,4.802311,9807797
2018-08-27,5.37,5.57,5.33,5.55,5.028836,5942575
2018-08-28,5.6,5.61,5.5,5.56,5.037896,6020952
2018-08-29,5.46,5.46,5.39,5.41,5.019340000000001,2539521
2018-08-30,5.44,5.45,5.35,5.38,4.991507,9899467
2018-08-31,5.36,5.42,5.35,5.39,5.0007839999999995,4045000
2018-09-03,5.44,5.495,5.42,5.47,5.075007,2758748
2018-09-04,5.48,5.575,5.47,5.56,5.158508,4481981
2018-09-05,5.55,5.66,5.53,5.62,5.214176,5710622
2018-09-06,5.53,5.54,5.43,5.5,5.102841000000001,7841503
2018-09-07,5.36,5.41,5.345,5.38,4.991507,3260582
2018-09-10,5.3,5.36,5.23,5.28,4.898727,3159866
2018-09-11,5.29,5.29,5.17,5.26,4.880172,2638470
2018-09-12,5.2,5.21,5.125,5.19,4.815226999999999,3631034
2018-09-13,5.14,5.2,5.14,5.17,4.79667,2220520
2018-09-14,5.2,5.23,5.17,5.2,4.824504,1756184
2018-09-17,5.2,5.3,5.16,5.27,4.88945,2533422
2018-09-18,5.23,5.275,5.21,5.23,4.852338,3270798
2018-09-19,5.23,5.29,5.215,5.23,4.852338,3103249
2018-09-20,5.2,5.225,5.165,5.19,4.815226999999999,5704193
2018-09-21,5.22,5.24,5.17,5.17,4.79667,2700642
2018-09-24,5.16,5.2,5.11,5.18,4.805948,2593424
2018-09-25,5.14,5.16,5.1,5.13,4.759558999999999,3070190
2018-09-26,5.11,5.17,5.08,5.11,4.741004,1896088
2018-09-27,5.12,5.14,5.075,5.12,4.750281,6093460
2018-09-28,5.14,5.22,5.12,5.19,4.815226999999999,4106971
2018-10-01,5.15,5.18,5.09,5.12,4.750281,1062600
2018-10-02,5.1,5.13,5.02,5.08,4.71317,2570022
2018-10-03,5.09,5.1,5.02,5.05,4.685336,2518058
2018-10-04,5.06,5.15,5.06,5.1,4.731726,2408853
2018-10-05,5.12,5.16,5.1,5.11,4.741004,1363848
2018-10-08,5.1,5.125,4.98,5.0,4.638947,2305026
2018-10-09,5.01,5.01,4.945,4.97,4.611113,3400365
2018-10-10,4.97,5.05,4.97,5.02,4.657502,3305507
2018-10-11,4.96,4.96,4.91,4.92,4.564723000000001,5838744
2018-10-12,4.87,4.905,4.85,4.88,4.527612,1690382
2018-10-15,4.85,4.87,4.79,4.8,4.453389,1776840
2018-10-16,4.78,4.87,4.76,4.83,4.481223,1413455
2018-10-17,4.83,4.91,4.81,4.88,4.527612,1854371
2018-10-18,4.85,4.88,4.81,4.87,4.518333,2518518
2018-10-19,4.81,4.895,4.81,4.89,4.5368900000000005,1922180
2018-10-22,4.88,4.91,4.835,4.84,4.4905,1484859
2018-10-23,4.84,4.86,4.77,4.81,4.462667,2184049
2018-10-24,4.85,4.85,4.77,4.79,4.44411,3604432
2018-10-25,4.72,4.72,4.62,4.63,4.2956650000000005,3746102
2018-10-26,4.62,4.67,4.56,4.62,4.286386,3479691
2018-10-29,4.62,4.73,4.62,4.72,4.379165,3004419
2018-10-30,4.64,4.71,4.63,4.71,4.369887,2407287
2018-10-31,4.67,4.78,4.67,4.74,4.397721,2861123
2018-11-01,4.76,4.93,4.76,4.82,4.471944000000001,5702420
2018-11-02,4.81,4.83,4.69,4.79,4.44411,5353188
2018-11-05,4.73,4.79,4.53,4.6,4.26783,5454768
2018-11-06,4.59,4.62,4.53,4.54,4.212162999999999,1458192
2018-11-07,4.52,4.63,4.49,4.59,4.258553,3580186
2018-11-08,4.65,4.65,4.55,4.57,4.239997,13830932
2018-11-09,4.54,4.585,4.53,4.58,4.249275,3190010
2018-11-12,4.59,4.6,4.55,4.56,4.23072,4520523
2018-11-13,4.56,4.56,4.445,4.45,4.128662,7492172
2018-11-14,4.49,4.51,4.38,4.41,4.091551,4528275
2018-11-15,4.43,4.465,4.41,4.43,4.110106,3582987
2018-11-16,4.43,4.455,4.39,4.43,4.110106,3005729
2018-11-19,4.4,4.44,4.37,4.39,4.072995,1835398
2018-11-20,4.35,4.37,4.32,4.32,4.008049,1861222
2018-11-21,4.26,4.325,4.26,4.27,3.961661,2399584
2018-11-22,4.28,4.31,4.255,4.31,3.998772,3748158
2018-11-23,4.32,4.415,4.3,4.39,4.072995,1282908
2018-11-26,4.37,4.39,4.33,4.38,4.063717,1898977
2018-11-27,4.38,4.46,4.38,4.45,4.128662,1577811
2018-11-28,4.46,4.47,4.405,4.44,4.119385,2987065
2018-11-29,4.44,4.495,4.42,4.46,4.13794,2070053
2018-11-30,4.43,4.43,4.36,4.38,4.063717,7590976
2018-12-03,4.47,4.495,4.41,4.49,4.165774,2991445
2018-12-04,4.45,4.49,4.4,4.42,4.100829,3037500
2018-12-05,4.33,4.365,4.32,4.35,4.035883,3293700
2018-12-06,4.35,4.38,4.33,4.35,4.035883,1749195
2018-12-07,4.34,4.58,4.33,4.58,4.249275,3053509
2018-12-10,4.52,4.65,4.52,4.59,4.258553,5102091
2018-12-11,4.56,4.56,4.44,4.51,4.18433,3261453
2018-12-12,4.5,4.55,4.49,4.53,4.202886,2542620
2018-12-13,4.53,4.59,4.52,4.52,4.193608,1449736
2018-12-14,4.5,4.565,4.47,4.54,4.212162999999999,6198620
2018-12-17,4.53,4.55,4.465,4.54,4.212162999999999,2321993
2018-12-18,4.51,4.51,4.4,4.43,4.110106,3856836
2018-12-19,4.39,4.475,4.38,4.43,4.110106,1880723
2018-12-20,4.38,4.46,4.37,4.37,4.054439,1797638
2018-12-21,4.36,4.36,4.26,4.27,3.961661,3255775
2018-12-24,4.25,4.34,4.25,4.33,4.017328,605774
2018-12-27,4.36,4.42,4.33,4.41,4.091551,1272461
2018-12-28,4.45,4.51,4.43,4.51,4.18433,844347
2018-12-31,4.61,4.62,4.54,4.56,4.23072,1169156
2019-01-02,4.5,4.56,4.46,4.47,4.147218,1551313
2019-01-03,4.45,4.54,4.44,4.48,4.156496,3946149
2019-01-04,4.39,4.465,4.38,4.41,4.091551,1435544
2019-01-07,4.4,4.48,4.4,4.42,4.100829,1780652
2019-01-08,4.43,4.48,4.41,4.48,4.156496,1731058
2019-01-09,4.49,4.52,4.47,4.49,4.165774,3316690
2019-01-10,4.52,4.57,4.485,4.55,4.221442,1713793
2019-01-11,4.58,4.61,4.56,4.58,4.249275,923845
2019-01-14,4.53,4.59,4.49,4.5,4.175052,820435
2019-01-15,4.49,4.52,4.42,4.45,4.128662,1701667
2019-01-16,4.44,4.49,4.43,4.47,4.147218,1621633
2019-01-17,4.43,4.45,4.29,4.34,4.026606,2885931
2019-01-18,4.3,4.33,4.26,4.26,3.952382,4573919
2019-01-21,4.3,4.36,4.29,4.35,4.035883,3260452
2019-01-22,4.36,4.39,4.33,4.35,4.035883,1990716
2019-01-23,4.39,4.46,4.35,4.44,4.119385,2727666
2019-01-24,4.5,4.5,4.42,4.44,4.119385,1909041
2019-01-25,4.47,4.545,4.44,4.54,4.212162999999999,1972287
2019-01-29,4.49,4.52,4.43,4.43,4.110106,2314409
2019-01-30,4.43,4.475,4.37,4.41,4.091551,1797945
2019-01-31,4.43,4.49,4.4,4.44,4.119385,8381610
2019-02-01,4.45,4.5,4.41,4.43,4.110106,5885276
2019-02-04,4.43,4.54,4.43,4.52,4.193608,1480249
2019-02-05,4.51,4.56,4.49,4.5,4.175052,2708454
2019-02-06,4.49,4.55,4.48,4.5,4.175052,2001438
2019-02-07,4.53,4.58,4.49,4.56,4.23072,3051175
2019-02-08,4.57,4.6,4.54,4.58,4.249275,2759377
2019-02-11,4.61,4.65,4.57,4.6,4.26783,1826733
2019-02-12,4.63,4.64,4.57,4.59,4.258553,4464345
2019-02-13,4.65,4.66,4.58,4.6,4.26783,2153313
2019-02-14,4.57,4.615,4.54,4.57,4.239997,1254731
2019-02-15,4.56,4.6,4.54,4.59,4.258553,3308085
2019-02-18,4.6,4.64,4.57,4.58,4.249275,2047796
2019-02-19,4.59,4.6,4.56,4.57,4.239997,1654884
2019-02-20,4.37,4.43,4.3,4.4,4.082273000000001,4129044
2019-02-21,4.4,4.675,4.39,4.65,4.31422,9889422
2019-02-22,4.5,4.63,4.4,4.6,4.26783,5820802
2019-02-25,4.61,4.64,4.58,4.61,4.277108999999999,2666360
2019-02-26,4.5,4.54,4.44,4.46,4.234385,2121658
2019-02-27,4.49,4.53,4.44,4.48,4.253373000000001,1695071
2019-02-28,4.48,4.51,4.39,4.43,4.205903,3736599
2019-03-01,4.44,4.52,4.43,4.5,4.272361,4135801
2019-03-04,4.55,4.61,4.53,4.57,4.33882,1730097
2019-03-05,4.43,4.51,4.39,4.45,4.224891,5468906
2019-03-06,4.42,4.47,4.41,4.46,4.234385,3316631
2019-03-07,4.52,4.52,4.44,4.46,4.234385,3408702
2019-03-08,4.43,4.46,4.39,4.41,4.186914,3121602
2019-03-11,4.36,4.41,4.35,4.38,4.158432,1663594
2019-03-12,4.5,4.5,4.36,4.37,4.148937999999999,3383803
2019-03-13,4.33,4.35,4.27,4.28,4.063491,4712273
2019-03-14,4.28,4.325,4.25,4.26,4.044503,2218572
2019-03-15,4.27,4.325,4.24,4.3,4.082479,3361565
2019-03-18,4.3,4.36,4.3,4.32,4.1014669999999995,4644193
2019-03-19,4.32,4.37,4.31,4.34,4.120455000000001,3373946
2019-03-20,4.34,4.36,4.3,4.32,4.1014669999999995,2064649
2019-03-21,4.3,4.325,4.25,4.28,4.063491,2805078
2019-03-22,4.31,4.36,4.3,4.33,4.110961,2351830
2019-03-25,4.32,4.335,4.24,4.24,4.025514,1743354
2019-03-26,4.23,4.27,4.18,4.2,3.987537,3570359
2019-03-27,4.17,4.2,4.11,4.13,3.921078,3483248
2019-03-28,4.09,4.14,4.07,4.13,3.921078,4500884
2019-03-29,4.16,4.22,4.16,4.18,3.968549,5223209
2019-04-01,4.17,4.21,4.135,4.18,3.968549,3398132
2019-04-02,4.23,4.25,4.19,4.23,4.01602,1873182
2019-04-03,4.26,4.32,4.24,4.3,4.082479,2686696
2019-04-04,4.31,4.31,4.23,4.25,4.035008,1444720
2019-04-05,4.23,4.24,4.17,4.19,3.978043,2703313
2019-04-08,4.2,4.27,4.19,4.24,4.025514,2888458
2019-04-09,4.44,4.56,4.39,4.47,4.243879,8139602
2019-04-10,4.38,4.44,4.36,4.4,4.17742,3377420
2019-04-11,4.41,4.46,4.4,4.45,4.224891,3568301
2019-04-12,4.46,4.5,4.42,4.43,4.205903,2288537
2019-04-15,4.42,4.44,4.4,4.43,4.205903,5919159
2019-04-16,4.43,4.57,4.43,4.56,4.329326,4696103
2019-04-17,4.57,4.6,4.53,4.54,4.310338,1250899
2019-04-18,4.6,4.6,4.55,4.58,4.348315,2230061
2019-04-23,4.61,4.64,4.555,4.62,4.386291,1966646
2019-04-24,4.67,4.69,4.61,4.62,4.386291,2199186
2019-04-26,4.67,4.67,4.59,4.61,4.376797,2003514
2019-04-29,4.61,4.625,4.54,4.58,4.348315,5275924
2019-04-30,4.6,4.6,4.5,4.54,4.310338,3840969
2019-05-01,4.54,4.57,4.51,4.54,4.310338,2274251
2019-05-02,4.54,4.54,4.46,4.48,4.253373000000001,21825629
2019-05-03,4.49,4.53,4.45,4.47,4.243879,1828321
2019-05-06,4.46,4.46,4.34,4.37,4.148937999999999,2625489
2019-05-07,4.37,4.39,4.32,4.34,4.120455000000001,1938219
2019-05-08,4.32,4.345,4.29,4.34,4.120455000000001,1296663
2019-05-09,4.35,4.36,4.32,4.34,4.120455000000001,11190766
2019-05-10,4.37,4.39,4.32,4.35,4.129949,1994491
2019-05-13,4.38,4.39,4.35,4.37,4.148937999999999,5509235
2019-05-14,4.33,4.33,4.28,4.33,4.110961,1903692
2019-05-15,4.31,4.345,4.3,4.33,4.110961,1566625
2019-05-16,4.35,4.35,4.32,4.35,4.129949,2842440
2019-05-17,4.39,4.41,4.355,4.37,4.148937999999999,1627310
2019-05-20,4.38,4.42,4.38,4.4,4.17742,2048358
2019-05-21,4.35,4.4,4.35,4.38,4.158432,946559
2019-05-22,4.39,4.45,4.39,4.42,4.196409,2296927
2019-05-23,4.45,4.5,4.44,4.49,4.262867,5071335
2019-05-24,4.52,4.52,4.45,4.48,4.253373000000001,6017771
2019-05-27,4.5,4.5,4.44,4.47,4.243879,2063766
2019-05-28,4.49,4.49,4.44,4.44,4.215397,9047008
2019-05-29,4.41,4.46,4.41,4.45,4.224891,2651225
2019-05-30,4.42,4.5,4.41,4.49,4.262867,1978161
2019-05-31,4.5,4.51,4.44,4.47,4.243879,2119046
2019-06-03,4.47,4.47,4.35,4.36,4.139444,1547061
2019-06-04,4.32,4.415,4.32,4.4,4.17742,2636281
2019-06-05,4.44,4.47,4.43,4.45,4.224891,1627379
2019-06-06,4.48,4.53,4.44,4.45,4.224891,2926793
2019-06-07,4.49,4.51,4.44,4.51,4.281855999999999,2148348
2019-06-11,4.0,4.0,3.685,3.8,3.607772,21585887
2019-06-12,3.87,3.94,3.795,3.83,3.636254,26324268
2019-06-13,3.89,3.89,3.81,3.82,3.62676,9399223
2019-06-14,3.85,3.86,3.81,3.82,3.62676,5413817
2019-06-17,3.86,3.865,3.79,3.84,3.645748,5137110
2019-06-18,3.85,3.97,3.84,3.94,3.7406900000000003,8699097
2019-06-19,3.95,4.1,3.95,4.07,3.864114,5725958
2019-06-20,4.04,4.15,4.03,4.08,3.8736080000000004,6608643
2019-06-21,4.14,4.14,4.065,4.07,3.864114,4818849
2019-06-24,4.09,4.09,4.06,4.06,3.854619,3521938
2019-06-25,4.05,4.07,3.985,4.0,3.7976550000000002,5126212
2019-06-26,4.0,4.05,3.99,4.02,3.816643,4616879
2019-06-27,4.02,4.07,4.01,4.05,3.845125,3004048
2019-06-28,4.09,4.14,4.08,4.12,3.9115839999999995,3855562
2019-07-01,4.16,4.18,4.12,4.17,3.959055,2657672
2019-07-02,4.2,4.2,4.12,4.15,3.940067,5135900
2019-07-03,4.17,4.2,4.15,4.16,3.949561,6087267
2019-07-04,4.18,4.19,4.155,4.16,3.949561,2756591
2019-07-05,4.18,4.23,4.15,4.2,3.987537,2000753
2019-07-08,4.22,4.25,4.16,4.17,3.959055,1539486
2019-07-09,4.16,4.25,4.16,4.18,3.968549,3044672
2019-07-10,4.22,4.25,4.195,4.2,3.987537,4850349
2019-07-11,4.17,4.19,4.09,4.12,3.9115839999999995,3716753
2019-07-12,4.12,4.14,4.07,4.09,3.8831019999999996,2646119
2019-07-15,4.07,4.12,4.06,4.11,3.9020900000000003,2414422
2019-07-16,4.12,4.16,4.07,4.08,3.8736080000000004,4781254
2019-07-17,4.07,4.11,4.07,4.09,3.8831019999999996,2005141
2019-07-18,4.1,4.13,4.05,4.09,3.8831019999999996,2485609
2019-07-19,4.09,4.09,4.06,4.07,3.864114,5557798
2019-07-22,4.07,4.08,4.05,4.08,3.8736080000000004,6781066
2019-07-23,4.14,4.205,4.12,4.18,3.968549,5612433
2019-07-24,4.22,4.22,4.165,4.18,3.968549,3111559
2019-07-25,4.19,4.21,4.17,4.21,3.997032,5578446
2019-07-26,4.22,4.29,4.21,4.24,4.025514,3263828
2019-07-29,4.22,4.24,4.17,4.21,3.997032,10416379
2019-07-30,4.23,4.25,4.11,4.12,3.9115839999999995,4386181
2019-07-31,4.1,4.185,4.1,4.14,3.930572,4893234
2019-08-01,4.11,4.12,3.99,4.02,3.816643,5031909
2019-08-02,4.02,4.06,3.89,3.93,3.7311959999999997,4569265
2019-08-05,3.85,3.87,3.74,3.78,3.5887839999999995,7395569
2019-08-06,3.75,3.77,3.71,3.73,3.5413129999999997,10614499
2019-08-07,3.72,3.77,3.715,3.73,3.5413129999999997,4795020
2019-08-08,3.71,3.74,3.7,3.71,3.522325,3052444
2019-08-09,3.72,3.74,3.69,3.69,3.503336,7297819
2019-08-12,3.7,3.73,3.67,3.69,3.503336,5389548
2019-08-13,3.66,3.68,3.56,3.63,3.446372,9738516
2019-08-14,3.66,3.71,3.64,3.66,3.474854,4346115
2019-08-15,3.6,3.62,3.56,3.58,3.3989010000000004,5222658
2019-08-16,3.75,3.91,3.72,3.79,3.598278,14342914
2019-08-19,3.84,3.96,3.84,3.93,3.7311959999999997,6191165
2019-08-20,4.08,4.09,3.92,3.96,3.759678,5996306
2019-08-21,3.9,3.935,3.82,3.88,3.7791580000000002,7402634
2019-08-22,3.84,3.89,3.775,3.85,3.7499379999999998,5585515
2019-08-23,3.88,3.97,3.87,3.95,3.847339,10792049
2019-08-26,3.89,3.935,3.83,3.92,3.8181190000000003,3177109
2019-08-27,3.96,4.09,3.95,4.07,3.9642199999999996,28756386
2019-08-28,4.1,4.1,4.03,4.08,3.97396,4490616
2019-08-29,4.07,4.095,4.02,4.09,3.9837010000000004,11751805
2019-08-30,4.12,4.15,4.09,4.11,4.003181,3210725
2019-09-02,4.1,4.14,4.04,4.08,3.97396,3284981
2019-09-03,4.05,4.12,4.03,4.1,3.99344,6364519
2019-09-04,4.02,4.08,4.02,4.07,3.9642199999999996,3638196
2019-09-05,4.05,4.2,4.05,4.16,4.051881,4363007
2019-09-06,4.19,4.275,4.17,4.26,4.149282,7279100
2019-09-09,4.26,4.26,4.16,4.19,4.081101,5281655
