Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,7.9,8.075,7.88,8.02,7.313076,1612847.0
2018-04-26,8.05,8.145,8.05,8.09,7.376906,2095406.0
2018-04-27,8.14,8.29,8.13,8.28,7.550158000000001,1697566.0
2018-04-30,8.29,8.42,8.21,8.35,7.613988000000001,2707436.0
2018-05-01,8.38,8.43,8.3,8.34,7.60487,2122898.0
2018-05-02,8.37,8.44,8.365,8.43,7.686936,1896309.0
2018-05-03,8.46,8.5,8.28,8.47,7.7234110000000005,2259703.0
2018-05-04,8.46,8.47,8.3,8.32,7.586632000000001,1407585.0
2018-05-07,8.37,8.44,8.34,8.38,7.641344,1092956.0
2018-05-08,8.4,8.52,8.39,8.48,7.7325289999999995,2138915.0
2018-05-09,8.45,8.49,8.38,8.45,7.705174,1614177.0
2018-05-10,8.47,8.51,8.375,8.39,7.650463,1287251.0
2018-05-11,8.36,8.39,8.31,8.36,7.623106,966610.0
2018-05-14,8.39,8.44,8.32,8.44,7.696053999999999,1176778.0
2018-05-15,8.43,8.49,8.2,8.21,7.486328,2999578.0
2018-05-16,8.15,8.21,8.03,8.06,7.34955,2330245.0
2018-05-17,8.03,8.06,7.91,7.96,7.2583649999999995,2438584.0
2018-05-18,7.96,8.0,7.86,7.98,7.2766020000000005,1656191.0
2018-05-21,7.98,8.08,7.97,8.04,7.331313000000001,3542269.0
2018-05-22,8.03,8.07,7.97,8.06,7.34955,2035962.0
2018-05-23,8.07,8.2,8.06,8.19,7.468091,1543235.0
2018-05-24,8.14,8.28,8.13,8.24,7.513683,3129910.0
2018-05-25,8.25,8.325,8.22,8.3,7.568395,1317202.0
2018-05-28,8.31,8.45,8.31,8.44,7.696053999999999,1669387.0
2018-05-29,8.44,8.46,8.36,8.43,7.686936,1770877.0
2018-05-30,8.5,8.8,8.485,8.72,7.951375,5643386.0
2018-05-31,8.78,8.78,8.64,8.69,7.924017999999999,3184359.0
2018-06-01,8.69,8.75,8.62,8.71,7.9422559999999995,2169594.0
2018-06-04,8.71,8.855,8.65,8.78,8.006084,1851144.0
2018-06-05,8.77,8.78,8.45,8.48,7.7325289999999995,2534212.0
2018-06-06,8.51,8.61,8.5,8.53,7.7781210000000005,3159714.0
2018-06-07,8.48,8.49,8.38,8.42,7.677817,1864245.0
2018-06-08,8.39,8.405,8.3,8.36,7.623106,1304422.0
2018-06-12,8.2,8.44,8.18,8.27,7.54104,3781441.0
2018-06-13,10.19,10.29,9.94,10.0,9.118547999999999,14145753.0
2018-06-14,9.6,9.77,9.57,9.61,8.762925,10612641.0
2018-06-15,9.55,9.85,9.53,9.82,8.954414,12146515.0
2018-06-18,9.85,9.94,9.825,9.89,9.018245,8093632.0
2018-06-19,9.92,9.95,9.895,9.92,9.0456,4217280.0
2018-06-20,9.91,10.14,9.905,9.97,9.091192999999999,4962429.0
2018-06-21,10.05,10.05,9.94,9.96,9.082074,5658417.0
2018-06-22,9.96,10.05,9.81,9.85,8.981771,2144549.0
2018-06-25,9.85,9.945,9.8,9.87,9.000008,1669347.0
2018-06-26,9.8,9.935,9.8,9.84,8.972650999999999,2116629.0
2018-06-27,9.9,9.99,9.88,9.91,9.036481,1869827.0
2018-06-28,9.72,9.75,9.64,9.68,9.045827000000001,2053479.0
2018-06-29,9.76,9.93,9.68,9.85,9.20469,3581000.0
2018-07-02,9.82,9.94,9.82,9.87,9.223378,2347786.0
2018-07-03,9.9,9.94,9.875,9.9,9.251412,3915743.0
2018-07-04,9.9,9.98,9.88,9.95,9.298139,3052933.0
2018-07-05,9.97,10.15,9.945,10.15,9.485033999999999,6725480.0
2018-07-06,10.1,10.11,9.97,10.1,9.438312,2824991.0
2018-07-09,10.05,10.1,9.97,10.09,9.428966,1939540.0
2018-07-10,10.03,10.04,9.955,9.96,9.307483,3385831.0
2018-07-11,9.97,10.01,9.945,9.95,9.298139,4009761.0
2018-07-12,9.92,9.98,9.765,9.8,9.157964,5092338.0
2018-07-13,9.82,9.83,9.6,9.66,9.027137,3460619.0
2018-07-16,9.91,9.93,9.69,9.74,9.101894999999999,2075951.0
2018-07-17,9.58,9.71,9.47,9.58,8.952377,2886016.0
2018-07-18,9.51,9.68,9.45,9.68,9.045827000000001,3778401.0
2018-07-19,9.68,9.69,9.51,9.58,8.952377,2623153.0
2018-07-20,9.55,9.6,9.51,9.55,8.924344,2116379.0
2018-07-23,9.5,9.53,9.41,9.43,8.812204,1323983.0
2018-07-24,9.42,9.59,9.405,9.59,8.961723,2293414.0
2018-07-25,9.62,9.73,9.45,9.47,8.849584,1779938.0
2018-07-26,9.45,9.6,9.4,9.57,8.943032,2326130.0
2018-07-27,9.6,9.73,9.56,9.73,9.09255,2787420.0
2018-07-30,9.69,9.69,9.605,9.63,8.999102,836782.0
2018-07-31,9.67,9.75,9.65,9.65,9.017791,2200501.0
2018-08-01,9.7,9.72,9.565,9.65,9.017791,1539162.0
2018-08-02,9.6,9.715,9.57,9.63,8.999102,1296016.0
2018-08-03,9.71,9.8,9.67,9.79,9.14862,1779042.0
2018-08-06,9.8,9.85,9.755,9.81,9.16731,866900.0
2018-08-07,9.76,9.82,9.71,9.8,9.157964,1331008.0
2018-08-08,9.75,9.845,9.75,9.82,9.176654,1160077.0
2018-08-09,9.84,9.85,9.74,9.83,9.185999,987995.0
2018-08-10,9.85,9.85,9.76,9.84,9.195344,1136959.0
2018-08-13,9.9,9.96,9.745,9.87,9.223378,2173377.0
2018-08-14,9.9,9.96,9.89,9.9,9.251412,7069143.0
2018-08-15,9.93,10.0,9.91,9.98,9.326171,3647173.0
2018-08-16,9.91,9.99,9.9,9.96,9.307483,3232351.0
2018-08-17,9.97,10.06,9.96,10.0,9.344862,3005679.0
2018-08-20,10.02,10.07,9.98,10.01,9.354206,2882021.0
2018-08-21,9.97,10.08,9.93,10.08,9.419621000000001,1847592.0
2018-08-22,10.04,10.17,10.015,10.14,9.47569,1512034.0
2018-08-23,9.98,9.98,9.27,9.33,8.718755999999999,4642631.0
2018-08-24,9.41,9.58,9.31,9.43,8.812204,5761753.0
2018-08-27,9.55,9.6,9.47,9.56,8.933688,3626284.0
2018-08-28,9.6,9.74,9.59,9.73,9.09255,1924931.0
2018-08-29,9.68,9.87,9.655,9.85,9.20469,3353752.0
2018-08-30,9.88,9.915,9.84,9.9,9.251412,2806399.0
2018-08-31,9.85,10.035,9.79,10.0,9.344862,17976279.0
2018-09-03,10.0,10.0,9.845,9.88,9.232723,1387008.0
2018-09-04,9.97,9.97,9.88,9.93,9.279449000000001,2513017.0
2018-09-05,9.96,9.97,9.75,9.9,9.251412,2820656.0
2018-09-06,9.82,9.83,9.6,9.64,9.008447,2819952.0
2018-09-07,9.62,9.815,9.62,9.77,9.12993,2129613.0
2018-09-10,9.68,9.83,9.64,9.79,9.14862,1629396.0
2018-09-11,9.73,9.85,9.72,9.77,9.12993,1862079.0
2018-09-12,9.91,10.0,9.83,9.9,9.251412,3032569.0
2018-09-13,9.63,9.76,9.46,9.67,9.036481,2363801.0
2018-09-14,9.61,9.67,9.6,9.65,9.017791,2142407.0
2018-09-17,9.74,9.89,9.71,9.82,9.176654,3432002.0
2018-09-18,9.74,9.92,9.73,9.86,9.214033,1837806.0
2018-09-19,9.86,9.95,9.86,9.89,9.242069,2531729.0
2018-09-20,9.9,9.97,9.7,9.82,9.176654,2613490.0
2018-09-21,9.75,9.845,9.7,9.8,9.157964,3646225.0
2018-09-24,9.71,9.89,9.7,9.86,9.214033,1134718.0
2018-09-25,9.81,9.9,9.81,9.9,9.251412,1056384.0
2018-09-26,9.89,10.045,9.87,10.0,9.344862,2549277.0
2018-09-27,9.99,9.99,9.87,9.9,9.251412,1553412.0
2018-09-28,9.9,10.0,9.87,9.98,9.326171,3363668.0
2018-10-01,9.89,9.99,9.8,9.93,9.279449000000001,564775.0
2018-10-02,9.89,9.95,9.74,9.86,9.214033,1277760.0
2018-10-03,9.86,10.0,9.86,10.0,9.344862,1307287.0
2018-10-04,10.0,10.075,9.905,10.03,9.372896,1721368.0
2018-10-05,9.98,10.14,9.94,10.07,9.410275,1814381.0
2018-10-08,9.85,10.1,9.83,9.91,9.260757,1357922.0
2018-10-09,9.85,10.01,9.77,10.0,9.344862,2483302.0
2018-10-10,9.96,10.0,9.83,9.86,9.214033,1785505.0
2018-10-11,9.72,9.91,9.715,9.81,9.16731,5242868.0
2018-10-12,9.68,9.8,9.67,9.75,9.111239999999999,3063007.0
2018-10-15,9.63,9.765,9.52,9.73,9.09255,2143437.0
2018-10-16,9.75,9.835,9.74,9.79,9.14862,2787075.0
2018-10-17,9.75,9.88,9.75,9.84,9.195344,1574098.0
2018-10-18,9.81,9.87,9.77,9.8,9.157964,2654304.0
2018-10-19,9.62,9.81,9.62,9.8,9.157964,2324869.0
2018-10-22,9.74,9.83,9.72,9.74,9.101894999999999,1529970.0
2018-10-23,9.64,9.705,9.61,9.62,8.989758,2483573.0
2018-10-24,9.66,9.74,9.62,9.67,9.036481,2354002.0
2018-10-25,9.51,9.585,9.42,9.48,8.858929,1602076.0
2018-10-26,9.51,9.56,9.24,9.48,8.858929,2106685.0
2018-10-29,9.4,9.59,9.27,9.57,8.943032,804245.0
2018-10-30,9.31,9.43,9.29,9.43,8.812204,1558679.0
2018-10-31,9.43,9.62,9.33,9.6,8.971067,4883265.0
2018-11-01,9.6,9.7,9.56,9.65,9.017791,3233353.0
2018-11-02,9.6,9.74,9.47,9.74,9.101894999999999,2381339.0
2018-11-05,9.6,9.71,9.595,9.66,9.027137,2672285.0
2018-11-06,9.6,9.63,9.41,9.52,8.896309,1958525.0
2018-11-07,9.41,9.555,9.41,9.51,8.886965,1273729.0
2018-11-08,8.5,8.76,8.425,8.57,8.008546,23048773.0
2018-11-09,8.72,9.025,8.71,8.88,8.298237,7580987.0
2018-11-12,9.0,9.16,9.0,9.15,8.550549,4157836.0
2018-11-13,9.09,9.27,9.04,9.2,8.597273,2395478.0
2018-11-14,9.28,9.3,9.145,9.16,8.559892999999999,3907711.0
2018-11-15,9.1,9.14,9.0,9.07,8.47579,3762622.0
2018-11-16,9.07,9.07,8.94,8.96,8.372996,7044037.0
2018-11-19,8.93,9.04,8.875,8.93,8.344961999999999,2978223.0
2018-11-20,8.84,8.93,8.73,8.73,8.158064,5272671.0
2018-11-21,8.69,8.78,8.575,8.61,8.045925,2930993.0
2018-11-22,8.69,8.79,8.565,8.79,8.214133,5548202.0
2018-11-23,8.85,9.04,8.82,8.98,8.391685,2796400.0
2018-11-26,8.95,9.12,8.95,9.05,8.4571,2368634.0
2018-11-27,9.06,9.11,8.88,9.08,8.485134,3234582.0
2018-11-28,9.05,9.15,9.01,9.15,8.550549,2579364.0
2018-11-29,9.07,9.22,9.02,9.17,8.569239,3226231.0
2018-11-30,9.0,9.02,8.79,8.8,8.223478,6139152.0
2018-12-03,8.91,9.05,8.79,8.91,8.326271,1699599.0
2018-12-04,8.92,8.98,8.69,8.7,8.130030999999999,3640209.0
2018-12-05,8.7,9.01,8.7,9.0,8.410377,2837659.0
2018-12-06,9.01,9.04,8.9,9.0,8.410377,2117348.0
2018-12-07,9.01,9.15,8.96,9.12,8.522513,2122208.0
2018-12-10,9.12,9.21,8.72,8.8,8.223478,2963228.0
2018-12-11,8.77,8.84,8.72,8.81,8.232824,1699123.0
2018-12-12,8.79,8.95,8.79,8.91,8.326271,2325638.0
2018-12-13,8.9,8.9,8.73,8.79,8.214133,2104191.0
2018-12-14,8.8,8.81,8.56,8.67,8.101995,2061789.0
2018-12-17,8.59,8.86,8.59,8.81,8.232824,2040762.0
2018-12-18,8.68,8.8,8.63,8.66,8.09265,2084346.0
2018-12-19,8.59,8.6,8.48,8.57,8.008546,3369560.0
2018-12-20,8.46,8.72,8.42,8.56,7.999202,3624428.0
2018-12-21,8.6,8.65,8.37,8.57,8.008546,5586544.0
2018-12-24,8.46,8.585,8.43,8.56,7.999202,679777.0
2018-12-27,8.6,8.795,8.53,8.72,8.148719,1519105.0
2018-12-28,8.47,8.56,8.41,8.5,8.143929,1384283.0
2018-12-31,8.53,8.59,8.39,8.5,8.143929,1115763.0
2019-01-02,8.45,8.56,8.41,8.53,8.172672,1722967.0
2019-01-03,8.54,8.74,8.51,8.66,8.297226,1157890.0
2019-01-04,8.63,8.96,8.63,8.93,8.555916,2896570.0
2019-01-07,8.97,9.06,8.825,8.93,8.555916,2537045.0
2019-01-08,8.8,9.045,8.75,9.0,8.622983999999999,1684066.0
2019-01-09,9.0,9.015,8.89,8.97,8.59424,1575551.0
2019-01-10,8.91,9.07,8.89,9.07,8.690050999999999,1725994.0
2019-01-11,9.13,9.2,9.1,9.12,8.737956,1261738.0
2019-01-14,9.1,9.18,9.075,9.09,8.709213,965491.0
2019-01-15,9.12,9.15,9.02,9.05,8.670889,1247106.0
2019-01-16,9.04,9.06,8.94,9.01,8.632565,2185951.0
2019-01-17,8.97,9.0,8.89,8.95,8.575077,2199552.0
2019-01-18,9.0,9.01,8.91,8.95,8.575077,1212042.0
2019-01-21,8.92,9.0,8.85,8.89,8.517591,1200559.0
2019-01-22,8.82,8.99,8.82,8.93,8.555916,1614902.0
2019-01-23,8.95,8.99,8.91,8.95,8.575077,1633361.0
2019-01-24,8.93,8.96,8.82,8.94,8.565496000000001,1852497.0
2019-01-25,8.98,9.15,8.95,9.13,8.747538,1905583.0
2019-01-29,9.15,9.24,9.03,9.22,8.833768,2218598.0
2019-01-30,9.25,9.25,9.115,9.15,8.7667,1949137.0
2019-01-31,9.24,9.24,9.17,9.18,8.795444,3465813.0
2019-02-01,9.18,9.39,9.18,9.28,8.891253,1650529.0
2019-02-04,9.28,9.455,9.24,9.44,9.044551,2409316.0
2019-02-05,9.35,9.53,9.25,9.5,9.102037,2562612.0
2019-02-06,9.43,9.47,9.22,9.24,8.852929,2475924.0
2019-02-07,9.3,9.48,9.22,9.41,9.015808,2149169.0
2019-02-08,9.4,9.46,9.245,9.29,8.900835,1776986.0
2019-02-11,9.29,9.41,9.22,9.41,9.015808,1279483.0
2019-02-12,9.4,9.49,9.375,9.47,9.073295,1599767.0
2019-02-13,9.47,9.51,9.455,9.49,9.092457000000001,1681376.0
2019-02-14,9.38,9.4,9.23,9.25,8.862511,1833188.0
2019-02-15,9.22,9.27,9.15,9.22,8.833768,2360183.0
2019-02-18,9.25,9.35,9.21,9.28,8.891253,1068000.0
2019-02-19,9.37,9.45,9.33,9.4,9.006227,1292117.0
2019-02-20,9.46,9.53,9.35,9.38,8.987065,1824433.0
2019-02-21,9.46,9.715,9.46,9.69,9.284078,3147556.0
2019-02-22,9.65,9.85,9.62,9.81,9.399053,2360681.0
2019-02-25,9.69,9.81,9.65,9.8,9.38947,3185705.0
2019-02-26,9.75,9.83,9.73,9.8,9.38947,3078233.0
2019-02-27,9.83,9.9,9.72,9.89,9.475700999999999,2300640.0
2019-02-28,9.9,10.01,9.8,10.01,9.590672999999999,2958504.0
2019-03-01,9.99,9.99,9.9,9.95,9.533188,3122423.0
2019-03-04,9.99,9.99,9.88,9.89,9.475700999999999,3333025.0
2019-03-05,9.89,9.915,9.77,9.84,9.427795,11295666.0
2019-03-06,9.82,9.88,9.76,9.78,9.370308999999999,2875681.0
2019-03-07,9.83,9.89,9.81,9.86,9.446957000000001,3768248.0
2019-03-08,9.78,9.86,9.75,9.75,9.341565,2790565.0
2019-03-11,9.67,9.775,9.66,9.69,9.284078,1627842.0
2019-03-12,9.71,9.785,9.69,9.72,9.312822,1818736.0
2019-03-13,9.7,9.81,9.69,9.81,9.399053,2844556.0
2019-03-14,9.89,9.89,9.78,9.84,9.427795,1576216.0
2019-03-15,9.87,9.91,9.82,9.87,9.456538,4502200.0
2019-03-18,9.9,9.9,9.75,9.83,9.418214,1214498.0
2019-03-19,9.84,9.975,9.81,9.88,9.46612,1718784.0
2019-03-20,9.88,10.02,9.86,9.96,9.542767999999999,3606759.0
2019-03-21,9.98,10.06,9.915,9.99,9.571511,4583115.0
2019-03-22,10.03,10.13,10.02,10.06,9.638579,2135493.0
2019-03-25,9.99,10.09,9.98,10.07,9.64816,2389038.0
2019-03-26,10.0,10.31,9.96,10.28,9.849362,3749213.0
2019-03-27,10.27,10.305,10.02,10.08,9.657741999999999,2961823.0
2019-03-28,10.05,10.11,10.0,10.07,9.64816,3981626.0
2019-03-29,10.04,10.14,9.98,9.98,9.56193,3542989.0
2019-04-01,9.97,10.0,9.875,9.9,9.485281,1632456.0
2019-04-02,9.96,9.97,9.87,9.9,9.485281,1780617.0
2019-04-03,9.92,9.93,9.875,9.9,9.485281,2037096.0
2019-04-04,9.9,9.9,9.68,9.7,9.293660000000001,4192632.0
2019-04-05,9.7,9.7,9.645,9.65,9.245753,1620779.0
2019-04-08,9.64,9.71,9.63,9.69,9.284078,1002396.0
2019-04-09,9.69,9.7,9.62,9.65,9.245753,1036966.0
2019-04-10,9.64,9.67,9.62,9.65,9.245753,761420.0
2019-04-11,9.61,9.64,9.56,9.6,9.197849,1352510.0
2019-04-12,9.67,9.67,9.55,9.62,9.217011,3370190.0
2019-04-15,9.59,9.62,9.52,9.55,9.149944,1645934.0
2019-04-16,9.52,9.6,9.52,9.52,9.121201,2284036.0
2019-04-17,9.52,9.55,9.48,9.49,9.092457000000001,1265960.0
2019-04-18,9.54,9.54,9.48,9.51,9.11162,1288572.0
2019-04-23,9.58,9.71,9.54,9.67,9.264916,1904627.0
2019-04-24,9.74,9.84,9.69,9.81,9.399053,1909758.0
2019-04-26,9.93,9.97,9.8,9.94,9.523605,1745084.0
2019-04-29,9.94,9.94,9.76,9.81,9.399053,1373284.0
2019-04-30,9.77,9.79,9.62,9.62,9.217011,2390501.0
2019-05-01,9.66,9.78,9.62,9.73,9.322403,2694818.0
2019-05-02,9.73,9.83,9.71,9.79,9.379889,1009188.0
2019-05-03,9.88,9.885,9.76,9.76,9.351147000000001,901562.0
2019-05-06,9.66,9.82,9.63,9.75,9.341565,1387227.0
2019-05-07,9.73,9.82,9.68,9.77,9.360728,1604750.0
2019-05-08,9.74,9.8,9.705,9.75,9.341565,3260928.0
2019-05-09,9.71,10.08,9.71,10.04,9.619417,2463755.0
2019-05-10,10.0,10.25,9.97,10.21,9.782296,2360561.0
2019-05-13,10.2,10.24,10.13,10.19,9.763133,1465542.0
2019-05-14,10.16,10.245,10.11,10.15,9.724809,2108731.0
2019-05-15,10.15,10.2,10.055,10.18,9.753552,2114053.0
2019-05-16,10.2,10.35,10.15,10.35,9.91643,3271304.0
2019-05-17,10.44,10.48,10.36,10.4,9.964336,1836529.0
2019-05-20,10.47,10.5,10.3,10.4,9.964336,1564057.0
2019-05-21,10.32,10.405,10.21,10.31,9.878107,3109956.0
2019-05-22,10.27,10.34,10.2,10.24,9.811038,1389262.0
2019-05-23,10.29,10.31,10.21,10.29,9.858945,899173.0
2019-05-24,10.24,10.32,10.17,10.2,9.772714,3662791.0
2019-05-27,10.24,10.3,10.14,10.2,9.772714,1098119.0
2019-05-28,10.22,10.28,10.12,10.18,9.753552,2088524.0
2019-05-29,10.11,10.185,10.07,10.14,9.715228,1314238.0
2019-05-30,10.06,10.17,10.03,10.13,9.705647,1443135.0
2019-05-31,10.03,10.19,9.99,10.14,9.715228,2007865.0
2019-06-03,10.08,10.28,10.08,10.24,9.811038,2718162.0
2019-06-04,10.22,10.26,10.15,10.25,9.820621000000001,2239366.0
2019-06-05,10.35,10.39,10.185,10.3,9.868526,2105882.0
2019-06-06,10.41,10.62,10.31,10.61,10.165539,2929283.0
2019-06-07,10.61,10.8,10.53,10.8,10.347581,2779969.0
2019-06-11,10.89,11.005,10.76,10.94,10.481714,2454586.0
2019-06-12,10.95,11.03,10.9,10.93,10.472135,1562720.0
2019-06-13,11.09,11.155,10.97,11.13,10.663756,1597050.0
2019-06-14,11.11,11.17,10.94,11.17,10.702081,2623228.0
2019-06-17,11.25,11.365,11.2,11.27,10.797892,2340354.0
2019-06-18,11.33,11.35,11.14,11.34,10.864958999999999,3217242.0
2019-06-19,11.35,11.475,11.3,11.46,10.979933,2355905.0
2019-06-20,11.55,11.74,11.55,11.7,11.209878,4765670.0
2019-06-21,11.66,11.68,11.48,11.51,11.027838000000001,4574047.0
2019-06-24,11.57,11.61,11.455,11.55,11.066162,1826981.0
2019-06-25,11.51,11.57,11.395,11.47,10.989513,1594916.0
2019-06-26,11.4,11.475,11.26,11.32,10.845797,2094532.0
2019-06-27,10.95,11.04,10.81,10.95,10.733075,2216348.0
2019-06-28,11.0,11.08,10.71,10.8,10.586047,3039210.0
2019-07-01,10.87,10.98,10.83,10.94,10.723272,1750417.0
2019-07-02,10.96,11.06,10.9,10.93,10.713471,1989704.0
2019-07-03,11.0,11.21,10.97,11.18,10.958519,2255334.0
2019-07-04,11.2,11.34,11.17,11.31,11.085942999999999,2009666.0
2019-07-05,11.2,11.38,11.01,11.19,10.96832,2202145.0
2019-07-08,11.08,11.155,10.93,10.97,10.752678999999999,1772448.0
2019-07-09,10.98,11.02,10.91,10.95,10.733075,1780365.0
2019-07-10,10.98,11.04,10.95,11.02,10.801689,1833853.0
2019-07-11,11.05,11.05,10.97,11.01,10.791886,2061155.0
2019-07-12,10.96,10.995,10.91,10.93,10.713471,1863545.0
2019-07-15,10.91,10.93,10.78,10.8,10.586047,1634369.0
2019-07-16,10.84,10.91,10.76,10.82,10.60565,1514783.0
2019-07-17,10.84,11.055,10.82,10.89,10.674263999999999,1672174.0
2019-07-18,10.89,10.93,10.805,10.83,10.615452000000001,1826204.0
2019-07-19,10.81,11.04,10.8,11.0,10.782084,1375405.0
2019-07-22,10.96,11.01,10.79,10.85,10.635056,1064520.0
2019-07-23,10.88,11.01,10.85,11.0,10.782084,1646782.0
2019-07-24,11.06,11.135,10.98,11.07,10.850698,5936539.0
