Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,19.23,19.309998999999998,19.120001000000002,19.200001,18.356873999999998,792750
2018-04-20,19.17,19.17,18.870001000000002,19.07,18.232582,491198
2018-04-23,19.09,19.139999,18.85,18.889999,18.060485999999997,318775
2018-04-24,19.0,19.360001,18.99,19.33,18.481167000000003,447642
2018-04-26,19.440001000000002,19.5,19.205,19.34,18.49073,1006444
2018-04-27,19.469998999999998,19.73,19.450001,19.6,18.739309,608021
2018-04-30,19.65,19.65,19.379998999999998,19.43,18.576777,738836
2018-05-01,19.5,19.690001000000002,19.360001,19.43,18.576777,2237704
2018-05-02,19.540001,19.99,19.52,19.889999,19.016575,943445
2018-05-03,20.200001,20.42,19.969998999999998,20.15,19.265158,713413
2018-05-04,20.09,20.27,19.91,20.059998999999998,19.17911,366856
2018-05-07,20.26,20.75,20.02,20.360001,19.465939000000002,862478
2018-05-08,20.52,20.780001000000002,20.26,20.379998999999998,19.485056,1091853
2018-05-09,20.67,20.709999,20.549999,20.67,19.762323000000002,735717
2018-05-10,20.84,20.879998999999998,20.58,20.639999,19.733641,364954
2018-05-11,20.73,20.82,20.620001000000002,20.76,19.848373000000002,437438
2018-05-14,20.799999,20.84,20.700001,20.799999,19.886616,472034
2018-05-15,20.74,20.940001000000002,20.549999,20.83,19.915297,837662
2018-05-16,20.860001,20.969998999999998,20.85,20.860001,19.943981,808114
2018-05-17,20.84,20.9,20.605,20.75,19.838810000000002,620697
2018-05-18,20.73,20.799999,20.66,20.75,19.838810000000002,454374
2018-05-21,20.65,20.959999,20.620001000000002,20.799999,19.886616,264412
2018-05-22,20.719998999999998,20.799999,20.49,20.559998999999998,19.657154000000002,352334
2018-05-23,20.73,20.73,20.41,20.43,19.532861999999998,517898
2018-05-24,20.27,20.549999,20.23,20.370001000000002,19.4755,394774
2018-05-25,20.25,20.540001,20.25,20.43,19.532861999999998,374399
2018-05-28,20.34,20.559998999999998,20.285,20.389999,19.494619,265913
2018-05-29,20.32,20.6,20.26,20.57,19.666714000000002,537363
2018-05-30,20.440001000000002,20.57,20.360001,20.4,19.504181,759381
2018-05-31,20.42,20.440001000000002,20.059998999999998,20.200001,19.312963,1352681
2018-06-01,20.049999,20.26,20.02,20.200001,19.312963,409683
2018-06-04,20.299999,20.379998999999998,20.07,20.15,19.265158,301571
2018-06-05,20.030001000000002,20.33,19.99,20.200001,19.312963,552682
2018-06-06,20.290001,20.58,20.23,20.540001,19.638035000000002,848583
2018-06-07,20.530001000000002,20.950001,20.530001000000002,20.860001,19.943981,764714
2018-06-08,20.940001000000002,20.99,20.684998999999998,20.889999,19.972662,566513
2018-06-12,20.959999,21.34,20.9,21.290001,20.355099,1005594
2018-06-13,21.379998999999998,21.59,21.120001000000002,21.23,20.297731,842160
2018-06-14,21.219998999999998,21.5,21.059998999999998,21.17,20.240368,822165
2018-06-15,21.49,21.84,21.49,21.549999,20.603682,1028372
2018-06-18,21.66,21.82,21.5,21.59,20.641922,377432
2018-06-19,21.77,22.01,21.700001,21.82,20.861824,553168
2018-06-20,21.9,22.120001000000002,21.83,21.99,21.024357000000002,435954
2018-06-21,22.200001,22.610001,21.969998999999998,22.5,21.511963,1177470
2018-06-22,22.530001000000002,22.629998999999998,22.32,22.389999,21.406794,574218
2018-06-25,22.469998999999998,22.530001000000002,22.280001000000002,22.360001,21.378113,491767
2018-06-26,22.299999,22.485001,22.09,22.440001000000002,21.454598999999998,413400
2018-06-27,22.35,22.42,22.02,22.25,21.272942,524798
2018-06-28,22.299999,22.57,22.08,22.190001000000002,21.215576000000002,1133573
2018-06-29,22.24,22.33,21.809998999999998,21.809998999999998,20.852262,1299899
2018-07-02,21.950001,22.0,21.5,21.530001000000002,20.584557999999998,684662
2018-07-03,21.52,21.655001000000002,21.049999,21.450001,20.508074,1055479
2018-07-04,21.5,21.540001,21.040001,21.1,20.173441,954938
2018-07-05,21.209999,21.34,21.129998999999998,21.25,20.316854,1906942
2018-07-06,21.4,21.49,21.190001000000002,21.299999,20.364656,1048340
2018-07-09,21.299999,21.530001000000002,21.120001000000002,21.25,20.316854,524624
2018-07-10,21.200001,21.41,21.18,21.27,20.335976000000002,653274
2018-07-11,21.35,21.59,21.209999,21.33,20.393342999999998,739221
2018-07-12,21.51,21.65,21.27,21.440001000000002,20.498511999999998,814938
2018-07-13,21.459999,21.85,21.4,21.780001000000002,20.823582000000002,546533
2018-07-16,21.709999,21.85,21.51,21.559998999999998,20.613241,554467
2018-07-17,21.620001000000002,21.9,21.57,21.74,20.785339,513263
2018-07-18,22.01,22.299999,21.73,21.82,20.861824,659347
2018-07-19,22.049999,22.280001000000002,21.92,22.17,21.196457000000002,598649
2018-07-20,22.469998999999998,22.540001,22.219998999999998,22.290001,21.311186,690964
2018-07-23,22.200001,22.25,21.9,21.959999,20.995676,402686
2018-07-24,21.940001000000002,22.18,21.940001000000002,22.02,21.053041,330009
2018-07-25,22.09,22.09,21.885,21.950001,20.986116,464133
2018-07-26,21.950001,22.139999,21.799999,22.040001,21.072165,1360310
2018-07-27,22.469998999999998,22.549999,22.254998999999998,22.290001,21.311186,1367428
2018-07-30,22.139999,22.190001000000002,21.825001,21.889999,20.928749,530778
2018-07-31,22.0,22.049999,21.25,21.370001000000002,20.431583,991472
2018-08-01,21.459999,21.459999,21.059998999999998,21.139999,20.211682999999997,914555
2018-08-02,21.15,21.42,21.15,21.27,20.335976000000002,820871
2018-08-03,21.540001,22.09,21.52,21.92,20.957432,777037
2018-08-06,20.5,20.5,19.780001000000002,20.0,19.121745999999998,3654644
2018-08-07,19.719998999999998,20.405001000000002,19.719998999999998,20.09,19.207792,2219525
2018-08-08,19.860001,20.120001000000002,19.860001,20.02,19.140867,2302625
2018-08-09,20.07,20.290001,19.700001,20.200001,19.312963,1580517
2018-08-10,20.389999,20.75,20.370001000000002,20.450001,19.551985000000002,830742
2018-08-13,20.370001000000002,20.51,20.07,20.139999,19.255598000000003,574503
2018-08-14,20.25,20.67,20.08,20.65,19.7432,833280
2018-08-15,20.559998999999998,21.370001000000002,20.559998999999998,21.290001,20.355099,990810
2018-08-16,21.299999,22.02,21.25,21.969998999999998,21.005238000000002,1408702
2018-08-17,21.860001,22.459999,21.780001000000002,22.309998999999998,21.330307,1380596
2018-08-20,22.52,22.75,22.030001000000002,22.059998999999998,21.091283999999998,1400401
2018-08-21,21.610001,22.1,21.51,21.93,20.966993,921719
2018-08-22,21.629998999999998,22.115,21.469998999999998,21.879998999999998,20.919189000000003,1043284
2018-08-23,21.83,22.129998999999998,21.290001,21.33,20.393342999999998,1076405
2018-08-24,21.75,22.09,21.48,21.629998999999998,20.680164,1982817
2018-08-27,21.629998999999998,22.129998999999998,21.549999,21.959999,20.995676,663215
2018-08-28,21.959999,22.24,21.75,22.17,21.196457000000002,1449304
2018-08-29,22.24,22.33,21.719998999999998,21.879998999999998,20.919189000000003,1505694
2018-08-30,22.0,22.52,22.0,22.370001000000002,21.387674,1335424
2018-08-31,22.48,22.66,22.35,22.4,21.416355,1289029
2018-09-03,22.68,22.940001000000002,22.41,22.68,21.684059,728559
2018-09-04,22.540001,22.68,22.41,22.52,21.531084,900749
2018-09-05,22.34,22.52,22.129998999999998,22.209999,21.234695000000002,1213758
2018-09-06,21.93,22.110001,21.35,21.51,20.565439,1324731
2018-09-07,21.190001000000002,21.35,21.1,21.290001,20.355099,823037
2018-09-10,21.290001,21.43,21.209999,21.370001000000002,20.431583,416578
2018-09-11,21.57,21.58,21.379998999999998,21.52,20.574999,333033
2018-09-12,21.299999,21.389999,21.110001,21.26,20.536360000000002,826745
2018-09-13,21.02,21.26,20.67,20.700001,19.995422,846597
2018-09-14,20.799999,21.049999,20.719998999999998,21.0,20.285207999999997,519967
2018-09-17,21.0,21.040001,20.74,20.969998999999998,20.256229,498579
2018-09-18,21.09,21.09,20.66,20.93,20.217592,740302
2018-09-19,20.950001,21.01,20.74,20.9,20.188612,1827673
2018-09-20,20.709999,20.780001000000002,20.42,20.469998999999998,19.773249,991336
2018-09-21,20.51,20.58,20.35,20.469998999999998,19.773249,1452267
2018-09-24,20.32,20.639999,20.299999,20.469998999999998,19.773249,451609
2018-09-25,20.450001,20.790001,20.4,20.66,19.956781,329133
2018-09-26,20.65,20.700001,20.405001000000002,20.5,19.802227,566590
2018-09-27,20.57,21.01,20.530001000000002,20.91,20.198271,546770
2018-09-28,20.93,21.370001000000002,20.75,20.76,20.053379,869000
2018-10-01,20.51,20.76,20.469998999999998,20.620001000000002,19.918144,691002
2018-10-02,20.700001,20.809998999999998,20.26,20.41,19.715292,583779
2018-10-03,20.200001,20.5,20.110001,20.34,19.647675,321723
2018-10-04,20.309998999999998,20.68,20.27,20.530001000000002,19.831209,421576
2018-10-05,20.709999,20.84,20.4,20.66,19.956781,584484
2018-10-08,20.41,20.75,20.41,20.549999,19.850523000000003,407194
2018-10-09,20.35,20.559998999999998,19.879998999999998,20.120001000000002,19.435163,843267
2018-10-10,20.16,20.59,20.16,20.51,19.811888,667830
2018-10-11,20.0,20.129998999999998,19.43,19.83,19.155031,1425009
2018-10-12,19.379998999999998,19.809998999999998,19.379998999999998,19.74,19.068098000000003,870748
2018-10-15,19.35,19.530001000000002,19.16,19.24,18.585114,899358
2018-10-16,19.18,19.34,18.85,19.23,18.575454999999998,770997
2018-10-17,19.01,19.575001,18.99,19.48,18.816945999999998,1316068
2018-10-18,19.370001000000002,19.57,19.25,19.299999,18.643072,1206796
2018-10-19,18.99,19.275,18.969998999999998,19.129998999999998,18.478857,538788
2018-10-22,18.879998999999998,19.110001,18.620001000000002,18.85,18.208391,712615
2018-10-23,18.799999,18.85,18.549999,18.66,18.024857,824498
2018-10-24,18.540001,18.860001,18.540001,18.6,17.966898,953245
2018-10-25,18.190001000000002,18.33,18.02,18.02,17.406641,1082360
2018-10-26,17.940001000000002,18.139999,17.75,18.049999,17.435619,1300825
2018-10-29,18.0,18.165001,17.790001,18.110001,17.493578,914602
2018-10-30,17.5,18.26,17.48,18.24,17.619154,1067845
2018-10-31,17.969998999999998,18.370001000000002,17.75,17.860001,17.252087,1392584
2018-11-01,17.620001000000002,18.309998999999998,17.620001000000002,18.26,17.638472,974970
2018-11-02,18.17,18.635,18.139999,18.370001000000002,17.74473,1287542
2018-11-05,18.120001000000002,18.375,17.940001000000002,17.969998999999998,17.358342999999998,1085350
2018-11-06,17.9,18.125,17.9,18.049999,17.435619,531298
2018-11-07,17.809998999999998,17.895,17.360001,17.6,17.000937,2671237
2018-11-08,17.799999,18.1,17.76,17.950001,17.339024,4939127
2018-11-09,17.92,18.01,17.690001000000002,17.809998999999998,17.203789,1223897
2018-11-12,17.629998999999998,18.0,17.610001,17.82,17.213448,1183617
2018-11-13,17.5,17.709999,17.469998999999998,17.6,17.000937,1436315
2018-11-14,17.52,17.844998999999998,17.52,17.790001,17.184471,1249801
2018-11-15,17.719998999999998,17.9,17.6,17.82,17.213448,916516
2018-11-16,17.549999,17.865,17.52,17.74,17.136173,730281
2018-11-19,17.690001000000002,17.790001,17.51,17.66,17.058892999999998,799065
2018-11-20,17.51,17.815001000000002,17.459999,17.68,17.078215,977671
2018-11-21,17.440001000000002,17.85,17.370001000000002,17.84,17.232769,827397
2018-11-22,17.959999,18.615,17.879998999999998,18.34,17.71575,1328256
2018-11-23,18.42,18.42,18.0,18.16,17.541876000000002,723515
2018-11-26,18.16,18.32,17.969998999999998,18.26,17.638472,924866
2018-11-27,18.35,18.690001000000002,18.190001000000002,18.549999,17.918598,1171557
2018-11-28,18.83,18.950001,18.440001000000002,18.59,17.957241,806246
2018-11-29,18.66,18.969998999999998,18.459999,18.76,18.121454,902153
2018-11-30,18.66,18.66,18.389999,18.48,17.850983,1636930
2018-12-03,18.450001,18.969998999999998,18.4,18.91,18.266346,1076792
2018-12-04,18.82,18.940001000000002,18.57,18.59,17.957241,793382
2018-12-05,18.0,18.309998999999998,17.77,18.24,17.619154,1206587
2018-12-06,18.09,18.16,17.25,17.379998999999998,16.788425,1555367
2018-12-07,17.559998999999998,17.889999,17.01,17.1,16.517955999999998,1621091
2018-12-10,16.610001,16.700001,16.299999,16.389999,15.832122,2914822
2018-12-11,16.35,17.129998999999998,16.35,16.940001000000002,16.363402999999998,1182266
2018-12-12,16.940001000000002,17.5,16.77,17.469998999999998,16.875362,1680125
2018-12-13,17.540001,17.83,17.309998999999998,17.75,17.14583,1128698
2018-12-14,17.450001,17.459999,17.15,17.360001,16.769106,1069047
2018-12-17,17.34,17.65,17.27,17.6,17.000937,842582
2018-12-18,17.5,17.58,17.030001000000002,17.42,16.827065,897567
2018-12-19,17.299999,17.4,17.09,17.24,16.653191,771224
2018-12-20,16.91,17.200001,16.879998999999998,16.889999,16.315104,1099811
2018-12-21,16.83,17.040001,16.690001000000002,16.799999,16.228167000000003,1857734
2018-12-24,16.51,16.98,16.5,16.92,16.344084,419022
2018-12-27,17.0,17.18,16.92,17.129998999999998,16.546932,551010
2018-12-28,17.27,17.370001000000002,17.135,17.299999,16.711147,509756
2018-12-31,17.5,17.5,16.92,16.92,16.344084,974383
2019-01-02,16.780001000000002,17.049999,16.35,16.440001000000002,15.880420999999998,710631
2019-01-03,16.43,16.940001000000002,16.43,16.719998999999998,16.150888000000002,780120
2019-01-04,16.469998999999998,16.66,16.27,16.379998999999998,15.822462,568673
2019-01-07,16.440001000000002,16.98,16.42,16.879998999999998,16.305445000000002,605897
2019-01-08,16.620001000000002,17.16,16.57,17.1,16.517955999999998,732496
2019-01-09,17.07,17.459999,16.92,17.309998999999998,16.720807999999998,606094
2019-01-10,17.379998999999998,17.41,17.1,17.33,16.740128,735414
2019-01-11,17.24,17.370001000000002,17.08,17.18,16.595234,572302
2019-01-14,17.08,17.32,17.030001000000002,17.129998999999998,16.546932,284614
2019-01-15,16.969998999999998,17.67,16.969998999999998,17.34,16.749788,711306
2019-01-16,17.360001,17.67,17.360001,17.5,16.904341,578596
2019-01-17,17.5,17.57,17.299999,17.370001000000002,16.778765,683272
2019-01-18,17.040001,17.48,16.9,17.43,16.836723000000003,747256
2019-01-21,17.4,17.75,17.389999,17.620001000000002,17.020258,1250092
2019-01-22,17.59,17.700001,17.525,17.58,16.981617,372774
2019-01-23,17.610001,17.799999,17.540001,17.67,17.068556,657128
2019-01-24,17.379998999999998,17.67,17.379998999999998,17.549999,16.952639,1016180
2019-01-25,17.67,17.860001,17.540001,17.809998999999998,17.203789,800580
2019-01-29,17.58,17.639999,17.1,17.280001000000002,16.691832,1069226
2019-01-30,17.299999,17.469998999999998,17.15,17.280001000000002,16.691832,600852
2019-01-31,17.49,17.610001,16.959999,16.99,16.411701,1277137
2019-02-01,16.93,17.08,16.540001,16.620001000000002,16.054295,1104203
2019-02-04,16.809998999999998,16.93,16.639999,16.879998999999998,16.305445000000002,607139
2019-02-05,16.9,17.690001000000002,16.9,17.25,16.662848999999998,1027458
2019-02-06,17.5,17.58,17.235001,17.309998999999998,16.720807999999998,1015810
2019-02-07,17.41,17.785,17.33,17.67,17.068556,767208
2019-02-08,17.440001000000002,17.67,17.23,17.34,16.749788,749220
2019-02-11,17.24,17.34,17.07,17.24,16.653191,3729322
2019-02-12,17.42,17.559998999999998,17.33,17.379998999999998,16.788425,728027
2019-02-13,17.66,17.790001,17.290001,17.370001000000002,16.778765,1142235
2019-02-14,17.139999,17.200001,16.594998999999998,16.73,16.160549,1419109
2019-02-15,16.790001,17.325001,16.66,17.139999,16.556593,1250251
2019-02-18,17.059998999999998,17.219998999999998,16.780001000000002,16.799999,16.228167000000003,1244558
2019-02-19,16.9,17.1,16.83,16.99,16.411701,960052
2019-02-20,17.110001,17.190001000000002,16.85,17.15,16.566254,912929
2019-02-21,16.9,17.15,16.85,17.040001,16.459999,1759749
2019-02-22,16.93,17.15,16.85,17.02,16.44068,1350532
2019-02-25,17.209999,17.309998999999998,17.040001,17.129998999999998,16.546932,1186270
2019-02-26,17.0,17.440001000000002,16.969998999999998,17.34,16.749788,1015014
2019-02-27,17.82,18.969998999999998,17.5,18.77,18.131114999999998,3050001
2019-02-28,17.84,18.67,17.5,18.42,17.793026,11203680
2019-03-01,18.690001000000002,18.690001000000002,18.01,18.24,17.619154,1311463
2019-03-04,18.51,18.51,17.73,17.870001000000002,17.261747,1671832
2019-03-05,17.75,18.209999,17.66,18.02,17.406641,1744093
2019-03-06,18.120001000000002,18.299999,17.959999,18.040001,17.425960999999997,1172119
2019-03-07,18.32,18.42,17.98,18.09,17.474257,777522
2019-03-08,18.01,18.235001,17.940001000000002,18.0,17.387323000000002,762466
2019-03-11,18.120001000000002,18.120001000000002,17.889999,18.0,17.387323000000002,4037406
2019-03-12,18.24,18.540001,18.110001,18.25,17.628813,1175427
2019-03-13,18.049999,18.215,18.049999,18.129998999999998,17.512897,1607818
2019-03-14,18.09,18.15,17.91,18.120001000000002,17.503239,856533
2019-03-15,18.23,18.540001,18.139999,18.540001,17.908943,1997120
2019-03-18,18.5,18.620001000000002,18.295,18.370001000000002,17.74473,848930
2019-03-19,18.42,18.5,18.139999,18.26,17.638472,774409
2019-03-20,18.43,18.610001,18.309998999999998,18.42,17.793026,685357
2019-03-21,18.459999,18.540001,18.075001,18.27,17.648132,1083948
2019-03-22,18.49,18.49,18.17,18.190001000000002,17.570854,738395
2019-03-25,18.030001000000002,18.049999,17.73,17.780001000000002,17.404446,613325
2019-03-26,17.85,17.860001,17.67,17.780001000000002,17.404446,846657
2019-03-27,17.59,17.68,17.35,17.440001000000002,17.071629,1087482
2019-03-28,17.139999,17.57,17.120001000000002,17.52,17.149939,1195536
2019-03-29,17.6,17.85,17.540001,17.540001,17.169516,1478997
2019-04-01,17.530001000000002,17.66,17.174999,17.25,16.885639,893195
2019-04-02,17.51,17.709999,17.26,17.66,17.28698,1857372
2019-04-03,17.629998999999998,18.030001000000002,17.610001,17.969998999999998,17.590432999999997,1011543
2019-04-04,17.889999,18.120001000000002,17.860001,17.959999,17.580643,1415720
2019-04-05,17.709999,17.9,17.440001000000002,17.639999,17.267403,964270
2019-04-08,17.6,17.75,17.5,17.73,17.355503,656196
2019-04-09,17.76,17.809998999999998,17.549999,17.65,17.277191000000002,664499
2019-04-10,17.700001,17.790001,17.530001000000002,17.610001,17.238039,567551
2019-04-11,17.639999,17.73,17.51,17.57,17.198881,864971
2019-04-12,17.540001,17.82,17.52,17.799999,17.424023000000002,691280
2019-04-15,17.77,17.77,17.530001000000002,17.65,17.277191000000002,582094
2019-04-16,17.57,18.025,17.57,18.0,17.619799,739758
2019-04-17,18.120001000000002,18.190001000000002,17.83,17.9,17.521912,767394
2019-04-18,18.09,18.09,17.73,17.84,17.463179,898579
2019-04-23,18.040001,18.17,17.790001,18.09,17.707898999999998,919719
2019-04-24,18.24,18.49,18.219998999999998,18.379998999999998,17.991772,1034904
2019-04-26,18.440001000000002,18.66,18.280001000000002,18.620001000000002,18.226704,1169409
2019-04-29,18.67,18.799999,18.209999,18.33,17.942829,752072
2019-04-30,18.32,18.559998999999998,18.200001,18.209999,17.825363,976158
2019-05-01,18.459999,18.9,18.299999,18.709999,18.3148,2333709
2019-05-02,18.799999,19.35,18.700001,19.16,18.755297,2028971
2019-05-03,19.24,19.709999,19.17,19.65,19.234947000000002,1754353
2019-05-06,19.6,20.049999,19.530001000000002,19.65,19.234947000000002,1640583
2019-05-07,19.6,19.99,19.59,19.74,19.323048,993718
2019-05-08,19.6,19.85,19.5,19.709999,19.29368,740155
2019-05-09,19.620001000000002,19.950001,19.51,19.92,19.499245000000002,1676354
2019-05-10,19.969998999999998,20.129998999999998,19.860001,20.08,19.655863,1207329
2019-05-13,20.440001000000002,20.48,20.065001000000002,20.139999,19.714598000000002,1288231
2019-05-14,19.99,20.025,19.709999,19.83,19.411146,2046791
2019-05-15,19.91,20.165001,19.809998999999998,19.99,19.567764,1445579
2019-05-16,19.91,20.059998999999998,19.799999,19.950001,19.528612,1709750
2019-05-17,20.290001,20.57,20.209999,20.34,19.910373999999997,717871
2019-05-20,20.51,20.59,20.190001000000002,20.33,19.900582999999997,538652
2019-05-21,20.08,20.32,20.059998999999998,20.290001,19.861431,687803
2019-05-22,20.309998999999998,20.75,20.309998999999998,20.690001000000002,20.252979,1164461
2019-05-23,20.65,21.190001000000002,20.57,21.129998999999998,20.683685,1337526
2019-05-24,20.99,21.139999,20.58,20.629998999999998,20.194246,1249162
2019-05-27,20.68,21.02,20.66,20.99,20.546644,563918
2019-05-28,21.01,21.16,20.790001,21.120001000000002,20.673899,853629
2019-05-29,20.870001000000002,21.0,20.780001000000002,20.950001,20.50749,478208
2019-05-30,20.91,20.950001,20.559998999999998,20.799999,20.360657,605022
2019-05-31,20.780001000000002,20.959999,20.67,20.9,20.458546,809694
2019-06-03,20.860001,20.889999,20.360001,20.450001,20.018048999999998,952222
2019-06-04,20.25,20.530001000000002,20.17,20.49,20.057205,963093
2019-06-05,20.65,20.809998999999998,20.620001000000002,20.719998999999998,20.282345,737582
2019-06-06,20.809998999999998,21.1,20.66,20.719998999999998,20.282345,983927
2019-06-07,20.9,21.01,20.799999,21.0,20.556431,879927
2019-06-11,21.18,21.549999,21.18,21.459999,21.006714000000002,945516
2019-06-12,21.459999,21.530001000000002,21.125,21.219998999999998,20.771784,1042095
2019-06-13,21.42,21.5,21.08,21.120001000000002,20.673899,945623
2019-06-14,21.129998999999998,21.24,21.049999,21.09,20.644531,535181
2019-06-17,21.15,21.23,21.01,21.08,20.634743,566241
2019-06-18,21.299999,21.299999,21.07,21.25,20.801151,945077
2019-06-19,21.299999,21.74,21.290001,21.67,21.21228,787963
2019-06-20,21.84,21.98,21.73,21.870001000000002,21.408058,1024198
2019-06-21,22.0,22.15,21.610001,21.610001,21.153547,1331514
2019-06-24,21.559998999999998,21.74,21.49,21.620001000000002,21.163338,723569
2019-06-25,21.43,21.610001,21.334999,21.379998999999998,20.928406,3141942
2019-06-26,21.15,21.41,21.15,21.18,20.73263,983342
2019-06-27,21.209999,21.370001000000002,21.059998999999998,21.33,20.879461,927006
2019-06-28,21.110001,21.379998999999998,21.110001,21.16,20.713053,817205
2019-07-01,21.49,21.5,21.280001000000002,21.360001,20.908829,578397
2019-07-02,21.370001000000002,21.67,21.32,21.5,21.045872,537518
2019-07-03,21.5,21.780001000000002,21.469998999999998,21.700001,21.241648,997736
2019-07-04,21.790001,21.93,21.6,21.74,21.280801999999998,1023522
