Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,5.12009,5.18929,5.09044,5.18929,1.7505009999999999,55206.0
2000-10-06,5.18929,5.23871,5.1794,5.1794,1.747165,54880.0
2000-10-09,5.1794,5.20905,5.09044,5.13986,1.733827,34201.0
2000-10-10,5.13986,5.1794,5.09044,5.09044,1.7171560000000001,44584.0
2000-10-11,5.09044,5.15963,5.0509,5.15963,1.7404959999999998,43299.0
2000-10-12,5.13986,5.13986,5.1102099999999995,5.1102099999999995,1.723825,54467.0
2000-10-13,5.09934,5.1794,5.09934,5.1794,1.747165,90547.0
2000-10-16,5.15963,5.18929,5.13986,5.1794,1.747165,76994.0
2000-10-17,5.12009,5.18929,5.1102099999999995,5.18929,1.7505009999999999,35956.0
2000-10-18,5.17347,5.35732,5.13986,5.32174,1.79518,285434.0
2000-10-19,5.13986,5.15963,5.1102099999999995,5.13986,1.7789549999999998,148390.0
2000-10-20,5.129980000000001,5.1695199999999994,5.09044,5.1695199999999994,1.78922,119346.0
2000-10-23,5.13986,5.1695199999999994,5.08056,5.1102099999999995,1.768692,36723.0
2000-10-24,5.1003300000000005,5.13986,5.0509,5.13986,1.7789549999999998,135175.0
2000-10-25,5.129980000000001,5.129980000000001,5.04102,5.1003300000000005,1.7652729999999999,86506.0
2000-10-26,5.116140000000001,5.116140000000001,5.0509,5.1102099999999995,1.768692,77412.0
2000-10-27,5.08056,5.1102099999999995,5.03114,5.06079,1.7515880000000001,43877.0
2000-10-30,5.08056,5.09044,5.00148,5.00148,1.7310599999999998,42634.0
2000-10-31,5.0509,5.06079,4.9916,5.011369999999999,1.7344830000000002,53146.0
2000-11-01,5.03114,5.04102,5.00148,5.040030000000001,1.744403,147424.0
2000-11-02,5.04102,5.0509,5.00148,5.0509,1.7481650000000002,141176.0
2000-11-03,5.04102,5.06079,5.03114,5.04596,1.7464549999999999,123874.0
2000-11-06,5.04102,5.07067,5.03114,5.03114,1.741326,84038.0
2000-11-07,5.04102,5.07067,5.03114,5.07067,1.7550080000000001,62984.0
2000-11-08,5.0509,5.1102099999999995,5.0509,5.09044,1.76185,187728.0
2000-11-09,5.09736,5.13986,5.09044,5.1003300000000005,1.7652729999999999,98193.0
2000-11-10,5.12009,5.13986,5.1003300000000005,5.13986,1.7789549999999998,142699.0
2000-11-13,5.13986,5.18929,5.13986,5.1794,1.7926400000000002,142542.0
2000-11-14,5.1794,5.23871,5.10626,5.10626,1.767325,234466.0
2000-11-15,5.13986,5.1794,5.1102099999999995,5.13986,1.7789549999999998,179226.0
2000-11-16,5.13986,5.23871,5.13986,5.23871,1.8131680000000001,126870.0
2000-11-17,5.23871,5.23871,5.15963,5.19917,1.799482,75586.0
2000-11-20,5.19917,5.22882,5.12009,5.14184,1.77964,115976.0
2000-11-21,5.13986,5.1695199999999994,5.1102099999999995,5.12009,1.772112,58231.0
2000-11-22,5.14975,5.18929,5.13986,5.14975,1.7823790000000002,297036.0
2000-11-23,5.13986,5.18929,5.1102099999999995,5.13986,1.7789549999999998,72926.0
2000-11-24,5.12009,5.18929,5.1102099999999995,5.1794,1.7926400000000002,96813.0
2000-11-27,5.1794,5.18929,5.1102099999999995,5.13986,1.7789549999999998,76802.0
2000-11-28,5.13986,5.13986,5.04102,5.04102,1.744745,68482.0
2000-11-29,5.0795699999999995,5.129980000000001,5.0795699999999995,5.129980000000001,1.7755349999999999,51197.0
2000-11-30,5.13986,5.1794,5.1102099999999995,5.1794,1.7926400000000002,55983.0
2000-12-01,5.1794,5.19917,5.13986,5.19917,1.799482,103122.0
2000-12-04,5.19917,5.2584800000000005,5.19917,5.24859,1.816588,234094.0
2000-12-05,5.2584800000000005,5.37709,5.24859,5.3276699999999995,1.843957,195056.0
2000-12-06,5.33755,5.38697,5.24859,5.24859,1.816588,138704.0
2000-12-07,5.23871,5.4166300000000005,5.21894,5.38697,1.864482,113717.0
2000-12-08,5.33755,5.43639,5.288130000000001,5.288130000000001,1.830273,124676.0
2000-12-11,5.38697,5.43639,5.34744,5.38697,1.864482,63867.0
2000-12-12,5.38697,5.38697,5.23871,5.288130000000001,1.830273,116890.0
2000-12-13,5.27824,5.33755,5.23871,5.23871,1.8131680000000001,116647.0
2000-12-14,5.288130000000001,5.33755,5.27824,5.33755,1.847378,50036.0
2000-12-15,5.33755,5.33755,5.27824,5.3276699999999995,1.843957,50380.0
2000-12-18,5.27824,5.3276699999999995,5.2584800000000005,5.293069999999999,1.8319830000000001,59329.0
2000-12-19,5.31778,5.37709,5.29801,5.37709,1.8610630000000001,74975.0
2000-12-20,5.3672,5.3672,5.288130000000001,5.288130000000001,1.830273,86738.0
2000-12-21,5.288130000000001,5.288130000000001,5.21894,5.25946,1.8203490000000002,64885.0
2000-12-22,5.22783,5.3276699999999995,5.22783,5.2683599999999995,1.8234290000000002,39497.0
2000-12-25,5.2683599999999995,5.2683599999999995,5.2683599999999995,5.2683599999999995,1.8234290000000002,0
2000-12-26,5.2683599999999995,5.2683599999999995,5.2683599999999995,5.2683599999999995,1.8234290000000002,0
2000-12-27,5.288130000000001,5.3672,5.288130000000001,5.33755,1.847378,39305.0
2000-12-28,5.35732,5.35732,5.33755,5.35732,1.85422,40335.0
2000-12-29,5.35732,5.4166300000000005,5.35732,5.35732,1.85422,156920.0
2001-01-01,5.42,5.42,5.42,5.42,1.8759139999999999,0.0
2001-01-02,5.33755,5.4166300000000005,5.33755,5.40674,1.871325,28304.0
2001-01-03,5.37511,5.37709,5.2584800000000005,5.2683599999999995,1.8234290000000002,44841.0
2001-01-04,5.33755,5.3672,5.31778,5.34744,1.8508,51637.0
2001-01-05,5.34744,5.38697,5.33755,5.38697,1.864482,35149.0
2001-01-08,5.38697,5.38697,5.33755,5.37709,1.8610630000000001,51514.0
2001-01-09,5.37709,5.4166300000000005,5.3672,5.4166300000000005,1.8747479999999999,84083.0
2001-01-10,5.4166300000000005,5.43639,5.39686,5.40674,1.871325,78014.0
2001-01-11,5.4166300000000005,5.4858199999999995,5.4166300000000005,5.43639,1.881587,134663.0
2001-01-12,5.45616,5.50558,5.43639,5.50558,1.905534,63013.0
2001-01-15,5.47593,5.53524,5.47593,5.50558,1.905534,62931.0
2001-01-16,5.53524,5.65385,5.51547,5.51547,1.908957,101083.0
2001-01-17,5.5846599999999995,5.75269,5.5846599999999995,5.75269,1.991061,126125.0
2001-01-18,5.79223,5.91084,5.79223,5.84165,2.021851,285693.0
2001-01-19,5.88119,5.93061,5.84165,5.85154,2.025274,151926.0
2001-01-22,5.85154,5.93061,5.85154,5.88119,2.035536,98841.0
2001-01-23,5.93061,5.98992,5.9009599999999995,5.98992,2.073169,97767.0
2001-01-24,5.98992,5.9998,5.93852,5.93852,2.0553790000000003,104318.0
2001-01-25,5.9454400000000005,6.078880000000001,5.9405,6.02946,2.086854,161102.0
2001-01-26,6.02946,6.02946,6.02946,6.02946,2.086854,0
2001-01-29,6.078880000000001,6.13818,6.02946,6.13818,2.124483,111529.0
2001-01-30,6.163880000000001,6.22714,6.078880000000001,6.078880000000001,2.103959,122782.0
2001-01-31,6.078880000000001,6.2568,6.078880000000001,6.09865,2.110801,109440.0
2001-02-01,6.1283,6.21726,6.078880000000001,6.15795,2.131326,76866.0
2001-02-02,6.17772,6.21726,6.15795,6.16784,2.1347490000000002,84001.0
2001-02-05,6.20935,6.20935,5.93061,5.97015,2.0663259999999997,235809.0
2001-02-06,6.02946,6.078880000000001,5.98992,5.98992,2.073169,96445.0
2001-02-07,6.015619999999999,6.078880000000001,5.9998,6.02946,2.086854,102946.0
2001-02-08,6.078880000000001,6.09865,6.02946,6.078880000000001,2.103959,130809.0
2001-02-09,6.11545,6.11545,6.02946,6.04922,2.0936939999999997,116671.0
2001-02-12,5.908869999999999,5.93061,5.88119,5.88119,2.035536,46713.0
2001-02-13,5.93061,5.9998,5.89107,5.9998,2.076589,74816.0
2001-02-14,5.9998,6.00969,5.83177,5.83177,2.018431,118431.0
2001-02-15,5.84363,5.93061,5.78235,5.93061,2.0526419999999996,93375.0
2001-02-16,5.93061,6.00969,5.89107,5.91084,2.045798,47635.0
2001-02-19,5.92468,5.97015,5.78235,5.86142,2.0286939999999998,66907.0
2001-02-20,5.88119,6.04922,5.88119,6.01957,2.083432,116207.0
2001-02-21,6.02946,6.06899,5.96026,5.98003,2.069746,94562.0
2001-02-22,6.00969,6.00969,5.97015,6.00969,2.0800110000000003,64806.0
2001-02-23,6.01957,6.11841,6.00969,6.10853,2.114221,50936.0
2001-02-26,6.11841,6.20737,6.09865,6.15795,2.131326,98281.0
2001-02-27,6.15795,6.17772,6.078880000000001,6.17772,2.138168,96228.0
2001-02-28,6.1708,6.17772,6.09865,6.1283,2.121063,93954.0
2001-03-01,6.1283,6.17772,6.09865,6.09865,2.110801,83081.0
2001-03-02,6.1283,6.241969999999999,6.1283,6.241969999999999,2.160406,90752.0
2001-03-05,6.21133,6.21133,5.9998,6.02946,2.126023,97741.0
2001-03-06,6.03934,6.11841,5.98003,5.98003,2.108594,94870.0
2001-03-07,6.02155,6.02946,5.98992,5.98992,2.1120810000000003,135960.0
2001-03-08,5.99881,6.06899,5.99881,6.00969,2.119052,131597.0
2001-03-09,5.9998,6.00969,5.96026,5.98003,2.108594,78273.0
2001-03-12,5.98003,6.02946,5.96026,6.02946,2.126023,44333.0
2001-03-13,5.98992,6.01957,5.9405,5.97015,2.10511,86377.0
2001-03-14,6.00969,6.02946,5.9998,6.02946,2.126023,141261.0
2001-03-15,6.01957,6.04922,5.98992,6.02946,2.126023,162970.0
2001-03-16,6.02946,6.06899,6.02946,6.0591099999999996,2.136478,364995.0
2001-03-19,6.04922,6.10853,6.01957,6.10853,2.1539040000000003,123407.0
2001-03-20,6.11841,6.1708,6.09865,6.1708,2.1758599999999997,74018.0
2001-03-21,6.17772,6.17772,6.1283,6.15795,2.1713299999999998,81235.0
2001-03-22,6.13621,6.15795,6.1283,6.1283,2.160875,82415.0
2001-03-23,6.1283,6.1283,6.01957,6.04922,2.132991,190603.0
2001-03-26,6.04922,6.04922,6.00969,6.02946,2.126023,210731.0
2001-03-27,6.03934,6.04922,6.02946,6.03934,2.129507,111640.0
2001-03-28,6.0591099999999996,6.06899,6.00969,6.02946,2.126023,158171.0
2001-03-29,6.02946,6.02946,5.98003,6.00969,2.119052,68817.0
2001-03-30,5.9998,6.00969,5.91579,5.91579,2.085943,93808.0
2001-04-02,5.93061,6.00969,5.93061,5.9998,2.115565,65719.0
2001-04-03,6.00969,6.00969,5.96026,5.98992,2.1120810000000003,38753.0
2001-04-04,5.98992,6.01957,5.98003,6.00376,2.116961,48437.0
2001-04-05,6.01957,6.02946,6.00969,6.02946,2.126023,56541.0
2001-04-06,6.03934,6.03934,5.93061,5.93061,2.091168,55573.0
2001-04-09,5.9405,5.98003,5.920730000000001,5.98003,2.108594,65684.0
2001-04-10,5.98003,6.00969,5.98003,5.98003,2.108594,53958.0
2001-04-11,5.9998,5.9998,5.93061,5.95038,2.0981389999999998,58425.0
2001-04-12,5.98003,6.02946,5.95038,6.02946,2.126023,49090.0
2001-04-13,6.1,6.1,6.1,6.1,2.150896,0.0
2001-04-16,6.1,6.1,6.1,6.1,2.150896,0.0
2001-04-17,5.98992,6.02946,5.91084,5.93061,2.091168,50514.0
2001-04-18,5.93061,6.02946,5.93061,6.00969,2.119052,36179.0
2001-04-19,6.02946,6.06899,5.96026,5.98003,2.108594,61507.0
2001-04-20,5.98003,6.02946,5.98003,6.01957,2.122536,31886.0
