Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,3.24,3.26,3.2,3.22,2.231802,6600585
2011-09-14,3.26,3.26,3.14,3.18,2.204078,7805624
2011-09-15,3.28,3.3,3.25,3.29,2.280319,10138241
2011-09-16,3.31,3.35,3.3,3.34,2.3149740000000003,3978892
2011-09-19,3.33,3.35,3.29,3.32,2.301112,4372284
2011-09-20,3.33,3.34,3.29,3.29,2.280319,4292851
2011-09-21,3.32,3.34,3.28,3.33,2.308043,6973912
2011-09-22,3.31,3.31,3.2,3.2,2.21794,11133537
2011-09-23,3.15,3.21,3.13,3.19,2.211008,5580147
2011-09-26,3.28,3.28,3.09,3.12,2.162491,11422288
2011-09-27,3.2,3.2,3.12,3.18,2.204078,8184988
2011-09-28,3.2,3.22,3.15,3.17,2.197146,7152955
2011-09-29,3.15,3.2,3.11,3.19,2.211008,8667874
2011-09-30,3.18,3.22,3.14,3.16,2.1902150000000002,8793724
2011-10-04,3.03,3.06,2.9,2.96,2.0515939999999997,23308020
2011-10-05,2.98,3.01,2.85,2.94,2.037732,32579448
2011-10-06,2.98,3.12,2.97,3.12,2.162491,55410561
2011-10-07,3.12,3.15,3.07,3.11,2.15556,20353375
2011-10-10,3.1,3.15,3.08,3.15,2.183284,8831476
2011-10-11,3.14,3.21,3.12,3.12,2.162491,8835526
2011-10-12,3.12,3.14,3.11,3.11,2.15556,3939157
2011-10-13,3.15,3.17,3.12,3.13,2.169422,5282304
2011-10-14,3.13,3.16,3.11,3.13,2.169422,6026758
2011-10-17,3.17,3.21,3.14,3.2,2.21794,10073747
2011-10-18,3.18,3.18,3.13,3.16,2.1902150000000002,4999865
2011-10-19,3.19,3.23,3.16,3.23,2.2387330000000003,5852410
2011-10-20,3.17,3.2,3.115,3.17,2.197146,11954124
2011-10-21,3.2,3.2,3.13,3.16,2.1902150000000002,4132006
2011-10-24,3.21,3.28,3.19,3.25,2.252595,9812181
2011-10-25,3.22,3.3,3.21,3.27,2.266457,6874549
2011-10-26,3.22,3.27,3.21,3.27,2.266457,8262046
2011-10-27,3.3,3.35,3.26,3.31,2.294181,2799917
2011-10-28,3.35,3.36,3.29,3.31,2.294181,4543816
2011-10-31,3.33,3.375,3.31,3.31,2.294181,4517065
2011-11-02,3.17,3.25,3.17,3.2,2.21794,3884211
2011-11-03,3.23,3.25,3.18,3.2,2.21794,4131594
2011-11-04,3.29,3.34,3.28,3.31,2.294181,5833684
2011-11-07,3.32,3.37,3.3,3.35,2.321905,4088994
2011-11-08,3.36,3.42,3.35,3.39,2.34963,15835855
2011-11-09,3.42,3.43,3.39,3.41,2.363491,5062084
2011-11-10,3.3,3.36,3.3,3.35,2.321905,4446622
2011-11-11,3.37,3.45,3.36,3.44,2.384284,6353136
2011-11-14,3.48,3.53,3.46,3.51,2.432802,10022822
2011-11-15,3.48,3.52,3.46,3.52,2.439734,12299489
2011-11-16,3.51,3.52,3.43,3.49,2.418941,11968625
2011-11-17,3.49,3.5,3.45,3.48,2.412009,6185377
2011-11-18,3.47,3.51,3.42,3.5,2.425871,12760745
2011-11-21,3.5,3.51,3.44,3.46,2.398148,12390566
2011-11-22,3.42,3.43,3.35,3.35,2.321905,9356639
2011-11-23,3.37,3.41,3.32,3.36,2.328836,7566622
2011-11-24,3.35,3.37,3.27,3.33,2.308043,5290235
2011-11-25,3.31,3.31,3.26,3.28,2.273388,4782398
2011-11-28,3.34,3.37,3.29,3.31,2.294181,3609611
2011-11-29,3.31,3.41,3.31,3.41,2.363491,7678997
2011-11-30,3.39,3.43,3.36,3.38,2.342698,13175149
2011-12-01,3.44,3.47,3.39,3.41,2.363491,5637391
2011-12-02,3.44,3.47,3.41,3.43,2.377354,9014723
2011-12-05,3.44,3.45,3.4,3.42,2.370423,9588497
2011-12-06,3.43,3.43,3.4,3.42,2.370423,3140666
2011-12-07,3.43,3.43,3.375,3.42,2.370423,5187886
2011-12-08,3.4,3.45,3.38,3.43,2.377354,8898723
2011-12-09,3.42,3.43,3.35,3.39,2.34963,6755924
2011-12-12,3.44,3.53,3.43,3.49,2.418941,9552925
2011-12-13,3.43,3.46,3.42,3.44,2.384284,12484777
2011-12-14,3.44,3.53,3.44,3.51,2.432802,18729738
2011-12-15,3.5,3.53,3.48,3.5,2.425871,14583270
2011-12-16,3.5,3.55,3.49,3.55,2.460527,8202737
2011-12-19,3.52,3.52,3.4,3.43,2.377354,6232536
2011-12-20,3.45,3.49,3.44,3.46,2.398148,4508488
2011-12-21,3.51,3.51,3.48,3.51,2.432802,3586089
2011-12-22,3.48,3.51,3.41,3.43,2.377354,4876582
2011-12-23,3.5,3.5,3.44,3.5,2.425871,3548476
2011-12-28,3.48,3.48,3.38,3.4,2.356561,1763912
2011-12-29,3.4,3.42,3.39,3.42,2.370423,2281462
2011-12-30,3.42,3.44,3.41,3.42,2.370423,2851744
2012-01-03,3.45,3.51,3.43,3.5,2.425871,3549431
2012-01-04,3.51,3.57,3.5,3.56,2.467457,5878152
2012-01-05,3.53,3.57,3.52,3.56,2.467457,5722913
2012-01-06,3.57,3.58,3.5,3.51,2.432802,6513927
2012-01-09,3.51,3.54,3.46,3.54,2.453596,3313314
2012-01-10,3.53,3.53,3.5,3.52,2.439734,4324675
2012-01-11,3.5,3.57,3.5,3.54,2.453596,4048539
2012-01-12,3.54,3.62,3.51,3.62,2.509043,8966627
2012-01-13,3.65,3.78,3.64,3.76,2.6060790000000003,11108071
2012-01-16,3.76,3.77,3.65,3.67,2.5437,5349990
2012-01-17,3.69,3.77,3.67,3.75,2.599148,5659693
2012-01-18,3.73,3.74,3.69,3.74,2.5922169999999998,4842949
2012-01-19,3.75,3.76,3.68,3.72,2.5783549999999997,8243433
2012-01-20,3.7,3.725,3.67,3.69,2.557561,6353495
2012-01-23,3.7,3.71,3.67,3.69,2.557561,3279417
2012-01-24,3.7,3.7,3.65,3.65,2.529837,2287180
2012-01-25,3.69,3.7,3.65,3.67,2.5437,5250991
2012-01-27,3.65,3.7,3.63,3.69,2.557561,6886748
2012-01-30,3.69,3.69,3.66,3.67,2.5437,3106000
2012-01-31,3.68,3.715,3.62,3.71,2.571423,7030561
2012-02-01,3.7,3.75,3.67,3.72,2.5783549999999997,6599356
2012-02-02,3.73,3.8,3.72,3.8,2.633803,7674679
2012-02-03,3.79,3.84,3.76,3.81,2.640734,8940521
2012-02-06,3.89,3.89,3.72,3.75,2.599148,8221605
2012-02-07,3.79,3.84,3.73,3.74,2.5922169999999998,4902989
2012-02-08,3.75,3.79,3.74,3.76,2.6060790000000003,2941719
2012-02-09,3.76,3.79,3.67,3.78,2.619941,4487834
2012-02-10,3.78,3.82,3.78,3.81,2.640734,6188546
2012-02-13,3.81,3.81,3.75,3.8,2.633803,2570050
2012-02-14,3.78,3.82,3.72,3.73,2.585286,4675346
2012-02-15,3.75,3.77,3.69,3.76,2.6060790000000003,5136567
2012-02-16,3.65,3.76,3.63,3.71,2.571423,6945322
2012-02-17,3.71,3.72,3.66,3.68,2.55063,40546000
2012-02-20,3.73,3.79,3.7,3.79,2.626872,10185172
2012-02-21,3.78,3.95,3.78,3.93,2.723907,12459989
2012-02-22,3.9,3.93,3.85,3.93,2.723907,9652714
2012-02-23,3.93,3.93,3.86,3.88,2.689252,9126759
2012-02-24,3.88,3.96,3.87,3.93,2.750132,7142188
2012-02-27,3.89,3.92,3.82,3.84,2.687152,3821860
2012-02-28,3.87,3.91,3.84,3.88,2.715143,3856152
2012-02-29,3.88,3.94,3.84,3.91,2.736136,4028739
2012-03-01,3.85,3.91,3.82,3.88,2.715143,6780913
2012-03-02,3.87,3.88,3.85,3.87,2.708145,6773603
2012-03-05,3.89,3.94,3.87,3.93,2.750132,4743011
2012-03-06,3.9,3.94,3.85,3.87,2.708145,9964302
2012-03-07,3.83,3.86,3.76,3.76,2.63117,11636511
2012-03-08,3.76,3.88,3.76,3.84,2.687152,9932861
2012-03-09,3.83,3.87,3.8,3.86,2.701148,9091054
2012-03-12,3.85,3.89,3.82,3.87,2.708145,3750665
2012-03-13,3.86,3.94,3.86,3.9,2.72914,7936720
2012-03-14,3.95,3.99,3.93,3.95,2.764128,15436521
2012-03-15,3.97,3.99,3.94,3.98,2.7851209999999997,13631114
2012-03-16,3.99,4.03,3.96,3.96,2.7711259999999998,43888505
2012-03-19,3.99,4.01,3.97,4.0,2.799117,4432174
2012-03-20,3.96,3.99,3.9,3.92,2.743134,5568815
2012-03-21,3.94,3.97,3.87,3.89,2.722141,4672440
2012-03-22,3.87,3.89,3.86,3.89,2.722141,3688121
2012-03-23,3.75,3.8,3.71,3.77,2.638168,15895776
2012-03-26,3.75,3.77,3.685,3.73,2.610176,14990164
2012-03-27,3.73,3.75,3.64,3.66,2.5611919999999997,22548286
2012-03-28,3.63,3.71,3.63,3.67,2.56819,15684781
2012-03-29,3.68,3.69,3.635,3.64,2.547196,7687975
2012-03-30,3.63,3.73,3.63,3.73,2.610176,8084917
2012-04-02,3.72,3.75,3.69,3.72,2.603179,5344735
2012-04-03,3.7,3.73,3.7,3.73,2.610176,6037041
2012-04-04,3.7,3.73,3.645,3.65,2.554195,12503423
2012-04-05,3.65,3.66,3.59,3.62,2.533201,6990148
2012-04-10,3.57,3.65,3.55,3.63,2.5401990000000003,5877115
2012-04-11,3.61,3.63,3.56,3.57,2.498211,12646061
2012-04-12,3.6,3.62,3.58,3.6,2.519205,10231298
2012-04-13,3.63,3.64,3.59,3.61,2.526202,7232513
2012-04-16,3.61,3.61,3.59,3.59,2.512207,4283704
2012-04-17,3.59,3.64,3.58,3.61,2.526202,6962333
2012-04-18,3.64,3.7,3.63,3.65,2.554195,5694637
2012-04-19,3.69,3.7,3.63,3.64,2.547196,5372922
2012-04-20,3.64,3.68,3.62,3.67,2.56819,6440362
2012-04-23,3.67,3.67,3.62,3.63,2.5401990000000003,4708662
2012-04-24,3.64,3.66,3.6,3.63,2.5401990000000003,4766052
2012-04-26,3.68,3.7,3.66,3.67,2.56819,3900430
2012-04-27,3.69,3.69,3.63,3.63,2.5401990000000003,4061257
2012-04-30,3.68,3.7,3.63,3.64,2.547196,3940688
2012-05-01,3.61,3.69,3.6,3.63,2.5401990000000003,5556989
2012-05-02,3.68,3.74,3.65,3.7,2.5891830000000002,4457541
2012-05-03,3.7,3.71,3.68,3.69,2.582186,6597965
2012-05-04,3.68,3.7,3.61,3.62,2.533201,9256629
2012-05-07,3.56,3.58,3.51,3.51,2.456225,10255842
2012-05-08,3.54,3.6,3.53,3.56,2.491215,9590565
2012-05-09,3.55,3.55,3.41,3.43,2.400243,16365197
2012-05-10,3.45,3.56,3.45,3.54,2.477218,9991209
2012-05-11,3.54,3.55,3.45,3.5,2.449227,5560453
2012-05-14,3.5,3.515,3.43,3.46,2.421236,9584935
2012-05-15,3.45,3.46,3.42,3.44,2.4072400000000003,8558483
2012-05-16,3.43,3.43,3.32,3.34,2.337263,15241996
2012-05-17,3.35,3.37,3.35,3.35,2.344261,6809300
2012-05-18,3.3,3.33,3.25,3.29,2.302274,12788639
2012-05-21,3.25,3.32,3.24,3.3,2.309271,9025142
2012-05-22,3.33,3.42,3.33,3.42,2.3932450000000003,4897037
2012-05-23,3.38,3.4,3.32,3.32,2.323267,6497255
2012-05-24,3.3,3.37,3.3,3.33,2.3302650000000003,5576646
2012-05-25,3.32,3.37,3.29,3.29,2.302274,5224269
2012-05-28,3.29,3.31,3.28,3.29,2.302274,2871284
2012-05-29,3.29,3.41,3.28,3.38,2.365254,7786812
2012-05-30,3.4,3.41,3.33,3.33,2.3302650000000003,4584741
2012-05-31,3.31,3.41,3.29,3.41,2.386247,9594898
2012-06-01,3.37,3.405,3.31,3.33,2.3302650000000003,5517624
2012-06-04,3.27,3.33,3.25,3.31,2.3162689999999997,7055656
2012-06-05,3.37,3.475,3.36,3.47,2.4282340000000002,7649710
2012-06-06,3.45,3.46,3.37,3.37,2.3582560000000004,5978073
2012-06-07,3.44,3.52,3.4,3.49,2.44223,5803774
2012-06-08,3.45,3.48,3.39,3.4,2.379249,8829804
2012-06-12,3.43,3.47,3.36,3.37,2.3582560000000004,4886769
2012-06-13,3.36,3.4,3.31,3.36,2.351258,3624535
2012-06-14,3.33,3.36,3.28,3.34,2.337263,4665247
2012-06-15,3.36,3.37,3.3,3.34,2.337263,5485157
2012-06-18,3.39,3.44,3.35,3.44,2.4072400000000003,2682369
2012-06-19,3.38,3.41,3.35,3.38,2.365254,4280758
2012-06-20,3.4,3.43,3.39,3.42,2.3932450000000003,6482197
2012-06-21,3.41,3.43,3.38,3.38,2.365254,14289701
2012-06-22,3.4,3.4,3.36,3.37,2.3582560000000004,7382474
2012-06-25,3.36,3.37,3.3,3.32,2.323267,6822329
2012-06-26,3.3,3.34,3.28,3.31,2.3162689999999997,5729117
2012-06-27,3.32,3.42,3.31,3.4,2.379249,5940458
2012-06-28,3.43,3.45,3.41,3.42,2.3932450000000003,6145750
2012-06-29,3.4,3.455,3.37,3.4,2.379249,7841921
2012-07-02,3.42,3.43,3.34,3.4,2.379249,5761335
2012-07-03,3.38,3.39,3.33,3.34,2.337263,9088673
2012-07-04,3.35,3.37,3.34,3.34,2.337263,5411215
2012-07-05,3.34,3.37,3.32,3.33,2.3302650000000003,6257202
2012-07-06,3.32,3.36,3.32,3.33,2.3302650000000003,7804354
2012-07-09,3.31,3.34,3.31,3.31,2.3162689999999997,4615462
2012-07-10,3.32,3.35,3.29,3.31,2.3162689999999997,14839285
2012-07-11,3.3,3.33,3.29,3.3,2.309271,12612384
2012-07-12,3.29,3.3,3.27,3.3,2.309271,7966167
2012-07-13,3.29,3.3,3.18,3.18,2.2252970000000003,16868396
2012-07-16,3.23,3.32,3.23,3.29,2.302274,6624356
2012-07-17,3.28,3.29,3.24,3.28,2.295276,3469732
2012-07-18,3.29,3.33,3.25,3.29,2.302274,6335024
2012-07-19,3.32,3.34,3.26,3.34,2.337263,5247625
2012-07-20,3.32,3.36,3.29,3.34,2.337263,3752875
2012-07-23,3.31,3.32,3.21,3.21,2.246291,4487994
2012-07-24,3.25,3.25,3.16,3.17,2.2183,5743891
2012-07-25,3.14,3.17,3.07,3.16,2.211303,6949719
2012-07-26,3.16,3.18,3.12,3.14,2.197307,6053162
2012-07-27,3.18,3.2,3.15,3.19,2.232296,4512596
2012-07-30,3.2,3.23,3.19,3.2,2.2392939999999997,4423775
2012-07-31,3.2,3.23,3.18,3.2,2.2392939999999997,6771196
2012-08-01,3.2,3.26,3.2,3.26,2.2812799999999998,6851257
2012-08-02,3.24,3.26,3.23,3.24,2.2672849999999998,6088190
