Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,20.2857,20.823601,20.2847,20.8043,9.131383999999999,647158.0
2000-03-29,20.754299,21.073798999999998,20.496401000000002,20.6889,9.080734,584702.0
2000-03-30,20.6889,20.8909,20.6889,20.8332,9.144069,535852.0
2000-03-31,20.6821,20.6889,20.304001,20.487801,8.992466,592475.0
2000-04-03,20.6889,20.6889,19.870898999999998,20.236601,8.882211,676581.0
2000-04-04,19.726601000000002,19.726601000000002,19.1973,19.386,8.508867,1942704.0
2000-04-05,19.437901,19.6304,19.101101,19.106899,8.386365,1852776.0
2000-04-06,19.770901000000002,19.938299,19.245501,19.7747,8.679474,1170488.0
2000-04-07,20.207701,20.207701,19.101101,19.5341,8.57387,969965.0
2000-04-10,19.7276,20.1115,19.046301,19.046301,8.359767,9389890.0
2000-04-11,18.764298999999998,18.764298999999998,18.283199,18.398701000000003,8.075522,2095140.0
2000-04-12,18.283199,18.283199,17.753901000000003,17.8983,7.855886,3771112.0
2000-04-13,17.7472,17.821301000000002,17.484501,17.649,7.746465,2389886.0
2000-04-14,17.802,18.1966,17.802,18.187,7.982606,2004237.0
2000-04-17,17.6577,18.187,17.368999,17.802,7.813619,1494095.0
2000-04-18,18.168699,18.571899,17.8887,18.571899,8.151544,1901129.0
2000-04-19,18.8605,19.1973,18.571899,19.160801,8.410022999999999,1678252.0
2000-04-20,18.755699,18.812401,18.4179,18.6681,8.193766,767408.0
2000-04-21,19.3234,19.3234,19.3234,19.3234,8.481391,0.0
2000-04-24,19.3234,19.3234,19.3234,19.3234,8.481391,0.0
2000-04-25,19.3234,19.3234,19.3234,19.3234,8.481391,0.0
2000-04-26,18.764298999999998,18.8605,17.8598,18.0907,7.940334,2149599.0
2000-04-27,17.972401,18.187,17.6866,17.9079,7.860102,1758002.0
2000-04-28,17.9079,18.0907,17.744301,17.8559,7.8372779999999995,1044988.0
2000-05-01,17.850201000000002,17.850201000000002,17.5711,17.6096,7.729172,947405.0
2000-05-02,17.705799,18.0907,17.696199,18.042601,7.919222,603794.0
2000-05-03,18.0907,18.591101000000002,18.0907,18.558398999999998,8.145617999999999,957926.0
2000-05-04,18.514098999999998,18.7162,18.4275,18.5979,8.162954,772797.0
2000-05-05,18.620001000000002,18.879801,18.620001000000002,18.872101,8.283309,625591.0
2000-05-08,19.052999,19.2358,18.908701,19.08,8.374556,1410987.0
2000-05-09,19.039499,19.2262,19.0049,19.0492,8.361038,711039.0
2000-05-10,18.9568,18.9568,18.5238,18.795099,8.249512,671826.0
2000-05-11,18.643101,18.6681,18.542999,18.571899,8.151544,583613.0
2000-05-12,18.6681,19.158898999999998,18.6681,19.101101,8.383821000000001,1476590.0
2000-05-15,19.177099,19.5534,19.129998999999998,19.502399,8.559958,1081750.0
2000-05-16,19.771798999999998,19.8228,19.5823,19.6236,8.613153,1271526.0
2000-05-17,19.5341,19.5823,19.0049,19.0588,8.365252,590471.0
2000-05-18,19.062599,19.7747,18.620001000000002,19.437901,8.531646,1276834.0
2000-05-19,19.430201,19.5438,19.1492,19.360901000000002,8.49785,854597.0
2000-05-22,19.2551,19.3417,19.052999,19.1973,8.426041,588859.0
2000-05-23,19.2917,19.437901,19.052999,19.069401,8.369905000000001,284858.0
2000-05-24,19.052999,19.4764,19.052999,19.3629,8.498727,1177687.0
2000-05-25,19.389799,19.457199,19.1877,19.1877,8.421831,591750.0
2000-05-26,18.8904,19.1492,18.8605,18.9568,8.320483,6405793.0
2000-05-29,19.052,19.5534,19.052,19.4918,8.555304,523187.0
2000-05-30,19.5187,19.5187,19.351298999999997,19.486,8.552760000000001,618040.0
2000-05-31,19.5341,19.726601000000002,19.1492,19.1492,8.404933999999999,768451.0
2000-06-01,19.200198999999998,19.437901,19.024099,19.437901,8.531646,967453.0
2000-06-02,19.344601,19.794001,19.3417,19.678499,8.637252,435935.0
2000-06-05,19.9191,20.053801,19.8132,19.938299,8.751282000000002,690232.0
2000-06-06,19.9133,20.1308,19.8228,19.9219,8.744082,385753.0
2000-06-07,19.9373,20.073,19.7747,20.015301,8.785078,559511.0
2000-06-08,20.1115,20.5734,20.0634,20.3906,8.949805,740720.0
2000-06-09,20.304001,20.304001,19.996,20.0634,8.806189999999999,772863.0
2000-06-12,20.0634,20.0634,20.0634,20.0634,8.806189999999999,0
2000-06-13,20.0326,20.0326,19.5919,19.768,8.676535000000001,1535230.0
2000-06-14,19.572599,19.726601000000002,19.3417,19.5303,8.572204,690445.0
2000-06-15,19.5341,19.5341,19.158898999999998,19.246401000000002,8.447593,933418.0
2000-06-16,19.2358,19.245501,19.178101,19.2358,8.442938,945959.0
2000-06-19,19.1492,19.7843,19.110701000000002,19.688101,8.641464,784678.0
2000-06-20,19.726601000000002,19.9191,19.678499,19.726601000000002,8.658364,873895.0
2000-06-21,19.726601000000002,19.726601000000002,19.5341,19.726601000000002,8.658364,832731.0
2000-06-22,19.8228,19.870898999999998,19.6429,19.6429,8.621624,1472070.0
2000-06-23,19.5341,19.967199,19.5341,19.8276,8.702693,1864350.0
2000-06-26,19.909401000000003,20.0634,19.8421,19.9643,8.762694,653059.0
2000-06-27,19.967199,20.304001,19.8421,19.8421,8.709056,842368.0
2000-06-28,19.868999,20.304001,19.8517,20.304001,8.911795,1124294.0
2000-06-29,20.4291,20.5926,20.4098,20.534901,9.013142,1418565.0
2000-06-30,20.4002,20.6408,20.207701,20.504101000000002,8.999622,4948600.0
2000-07-03,20.482,20.486798999999998,20.1019,20.1192,8.830681,1130682.0
2000-07-04,20.226,20.496401000000002,20.226,20.3521,8.932906,1791276.0
2000-07-05,20.3405,20.8813,20.3405,20.6889,9.080734,1738467.0
2000-07-06,20.635,21.016001,20.5445,20.708099,9.089160000000001,1754378.0
2000-07-07,20.6889,20.8813,20.5926,20.5984,9.041013000000001,1681700.0
2000-07-10,20.8043,20.929399,20.6408,20.6889,9.080734,1023735.0
2000-07-11,20.737,21.0257,20.6889,20.737,9.101844,1508377.0
2000-07-12,20.794701,20.8813,20.6889,20.737,9.101844,486456.0
2000-07-13,20.4069,20.6408,19.909401000000003,20.047001,8.798994,2634718.0
2000-07-14,20.159599,20.159599,19.678499,19.7882,8.685400999999999,2053875.0
2000-07-17,20.054701,20.054701,19.678499,19.755501000000002,8.671047999999999,1365826.0
2000-07-18,20.202,20.496401000000002,20.015301,20.448299,8.975128,2117157.0
2000-07-19,20.448299,20.6793,20.3521,20.5926,9.038466,1987237.0
2000-07-20,20.678301,20.678301,19.8228,19.870898999999998,8.721698,2692680.0
2000-07-21,20.1991,20.304001,20.1019,20.2558,8.890639,1319166.0
2000-07-24,20.207701,20.5445,20.198099,20.4291,8.966702,1054091.0
2000-07-25,20.448299,20.6889,20.4291,20.6504,9.063837,1763284.0
2000-07-26,20.6889,20.9872,20.6889,20.9583,9.198981,1243995.0
2000-07-27,20.8332,20.9102,20.737,20.852501,9.152541000000001,786553.0
2000-07-28,20.9342,20.9342,20.304001,20.3617,8.937119000000001,832097.0
2000-07-31,20.2558,20.304001,20.015301,20.0345,8.793505999999999,949395.0
2000-08-01,20.192301,20.236601,20.121098999999997,20.1404,8.839989,700138.0
2000-08-02,20.200001,20.207701,20.053801,20.159599,8.848413,1052191.0
2000-08-03,20.207701,20.207701,20.1115,20.1115,8.827305,971857.0
2000-08-04,20.207701,20.3521,20.169201,20.297199,8.908809,1500555.0
2000-08-07,20.4002,20.4002,20.159599,20.2491,8.887696,1240762.0
2000-08-08,20.304001,20.4387,20.207701,20.311701,8.915175999999999,1641401.0
2000-08-09,20.3521,20.708099,20.3232,20.676399,9.075244,1584916.0
2000-08-10,20.737,20.862101000000003,20.6889,20.8332,9.144069,1826823.0
2000-08-11,20.9776,21.17,20.813999,21.121901,9.270786,1967870.0
2000-08-14,21.5847,21.593398999999998,21.044901,21.17,9.291898,2753362.0
2000-08-15,21.2537,21.2537,20.2847,20.349199,8.931635,5426949.0
2000-08-16,20.207701,20.5445,20.1019,20.3242,8.920662,632517.0
2000-08-17,20.3559,20.448299,19.870898999999998,20.015301,8.785078,799991.0
2000-08-18,19.9729,20.015301,19.678499,19.7747,8.679474,1214272.0
2000-08-21,19.7747,19.9191,19.5245,19.5322,8.573038,783111.0
2000-08-22,19.6304,19.976801000000002,19.5919,19.8132,8.696371000000001,1008611.0
2000-08-23,19.8228,20.0923,19.8132,20.0009,8.778757,1163133.0
2000-08-24,20.0672,20.1115,19.9191,19.967199,8.763969,667808.0
2000-08-25,19.672701,19.716998999999998,19.389799,19.437901,8.670605,1885418.0
2000-08-28,19.474501,19.899798999999998,19.474501,19.7747,8.820837,423070.0
2000-08-29,19.7747,19.870898999999998,19.726601000000002,19.726601000000002,8.799384,491411.0
2000-08-30,19.7747,19.7747,19.505301,19.639999,8.760753999999999,771177.0
2000-08-31,19.6304,19.726601000000002,19.5341,19.679399,8.778332,740157.0
2000-09-01,19.678499,19.678499,19.3417,19.3417,8.627692,864250.0
2000-09-04,19.437901,19.437901,18.8605,19.0049,8.477458,752108.0
2000-09-05,19.055901000000002,19.1492,18.591101000000002,18.764298999999998,8.370131,803322.0
2000-09-06,18.951,18.951,18.571899,18.657498999999998,8.322493,1120198.0
2000-09-07,18.8221,19.5438,18.764298999999998,19.5149,8.704951,1664727.0
2000-09-08,19.678499,19.870898999999998,19.678499,19.8132,8.838011,1217751.0
2000-09-11,19.8305,19.9191,19.572599,19.726601000000002,8.799384,455875.0
2000-09-12,19.6833,19.794001,19.5823,19.6737,8.775787,763950.0
2000-09-13,19.726601000000002,19.726601000000002,19.284,19.3321,8.623411,844103.0
2000-09-14,19.437901,19.437901,19.0049,19.1492,8.541827,776624.0
2000-09-15,19.1973,19.1973,18.812401,18.812401,8.391589,930513.0
2000-09-18,18.812401,19.245501,18.764298999999998,19.1877,8.559,615812.0
2000-09-19,19.128099,19.1492,18.841299,19.101101,8.52037,629715.0
2000-09-20,19.139601000000003,19.168501000000003,19.0049,19.0434,8.494633,357050.0
2000-09-21,19.0049,19.0049,18.870199,18.9568,8.456002,812450.0
2000-09-22,19.061701,19.1492,18.870199,18.899,8.430218,661644.0
2000-09-25,18.899,19.1492,18.899,19.1492,8.541827,392892.0
2000-09-26,19.1492,19.3417,19.1492,19.2358,8.580452000000001,907260.0
2000-09-27,19.2358,19.418699,19.1973,19.336901,8.625549000000001,708139.0
2000-09-28,19.3417,19.437901,19.3321,19.437901,8.670605,1065290.0
2000-09-29,19.5515,20.159599,19.5515,20.015301,8.928163,1131120.0
2000-10-02,19.967199,20.159599,19.870898999999998,20.0826,8.958181,1190930.0
2000-10-03,20.121098999999997,20.5926,20.073,20.365499,9.084377,1642991.0
2000-10-04,20.298201000000002,20.298201000000002,19.8325,20.0105,8.92602,1457094.0
2000-10-05,19.967199,20.0441,19.7073,20.015301,8.928163,1474561.0
2000-10-06,20.015301,20.3521,20.015301,20.2558,9.035444,1369231.0
2000-10-09,20.2558,20.448299,20.159599,20.3444,9.074964999999999,982288.0
2000-10-10,20.3521,20.448299,20.159599,20.2395,9.028172,523156.0
2000-10-11,20.207701,20.3521,20.1115,20.304001,9.056942999999999,672486.0
2000-10-12,20.4002,20.5926,20.304001,20.4165,9.107126,1128279.0
2000-10-13,20.207701,20.6889,20.207701,20.531098999999998,9.158244,908137.0
2000-10-16,20.6735,21.073798999999998,20.5926,20.9189,9.331230999999999,941906.0
2000-10-17,20.8813,20.9583,20.6119,20.760099,9.260392,805193.0
2000-10-18,20.737,21.121901,20.737,20.9776,9.357413000000001,1061123.0
2000-10-19,20.785101,20.9872,20.708099,20.9583,9.348805,767102.0
2000-10-20,20.9776,21.333599,20.9776,21.2181,9.464691,941573.0
2000-10-23,21.2181,21.4587,21.17,21.362499,9.529103,810640.0
2000-10-24,21.362499,21.593398999999998,21.362499,21.5357,9.60636,1131264.0
2000-10-25,21.5068,22.324699,21.5068,22.324699,9.958309,1671697.0
2000-10-26,22.2285,22.700001,21.7666,21.843598999999998,9.743707,1417094.0
2000-10-27,21.891701,22.132299,21.834,22.0842,9.851028,814924.0
2000-10-30,22.052401,22.052401,21.891701,21.891701,9.76516,364910.0
2000-10-31,22.0361,22.0361,21.732901000000002,21.732901000000002,9.694329,697302.0
2000-11-01,21.7474,21.9398,21.2181,21.410601,9.550563,1380467.0
2000-11-02,21.1565,21.189301,21.0257,21.073798999999998,9.400325,920969.0
2000-11-03,20.8813,20.8813,19.7747,20.0634,8.94962,4224680.0
2000-11-06,19.899798999999998,19.899798999999998,19.2936,19.6304,8.756472,4389578.0
2000-11-07,19.678499,19.9191,19.639999,19.829598999999998,8.845328,1039834.0
2000-11-08,19.9027,20.0923,19.8902,20.015301,8.928163,1310041.0
2000-11-09,20.015301,20.1115,19.726601000000002,19.7747,8.820837,2706488.0
2000-11-10,19.8036,20.0634,19.7747,19.8228,8.842296000000001,1155446.0
2000-11-13,19.8228,19.996,19.8228,19.922898999999997,8.886944999999999,478147.0
2000-11-14,19.9729,20.275101,19.9729,20.275101,9.044052,570138.0
2000-11-15,20.4098,20.5926,19.967199,19.967199,8.90671,756586.0
2000-11-16,20.1115,20.5926,20.015301,20.5089,9.148342,769723.0
2000-11-17,20.506001,20.737,20.265499,20.737,9.250089,662240.0
2000-11-20,20.788,20.9102,20.563801,20.708099,9.237200999999999,582249.0
2000-11-21,20.6889,20.9006,20.6889,20.8755,9.311867,1057547.0
2000-11-22,20.8428,20.9198,20.785101,20.8428,9.297283,698173.0
2000-11-23,20.8332,20.8332,20.5541,20.6889,9.228635,895798.0
2000-11-24,20.6966,20.6966,20.304001,20.3983,9.09901,2898488.0
2000-11-27,20.4464,20.6003,20.207701,20.6003,9.189111,522784.0
2000-11-28,20.6408,20.746599,20.4002,20.507,9.147496,459621.0
2000-11-29,20.496401000000002,20.852501,20.496401000000002,20.737,9.250089,586654.0
2000-11-30,20.737,20.8332,20.2558,20.304899,9.057343,728869.0
2000-12-01,20.207701,20.457898999999998,20.159599,20.159599,8.992527,706856.0
2000-12-04,20.207701,20.236601,20.0345,20.159599,8.992527,476828.0
2000-12-05,20.1115,20.304001,20.0634,20.1115,8.971076,649894.0
2000-12-06,20.4002,20.5445,20.275101,20.448299,9.121306,697658.0
2000-12-07,20.2645,20.9102,20.2645,20.7938,9.275425,509648.0
2000-12-08,20.785101,20.8813,20.4002,20.4156,9.106722999999999,493207.0
2000-12-11,20.448299,20.5734,20.4387,20.441601000000002,9.118322000000001,434406.0
2000-12-12,20.463699,20.7659,20.419399,20.496401000000002,9.142764,451804.0
2000-12-13,20.496401000000002,20.9776,20.496401000000002,20.8909,9.318736999999999,444241.0
2000-12-14,20.868799,21.362499,20.868799,21.243099,9.475844,1307491.0
2000-12-15,21.188299,21.5261,21.044901,21.4587,9.572016,1551945.0
2000-12-18,21.288401,21.4587,21.1026,21.121901,9.421783,688925.0
2000-12-19,21.1854,21.189301,20.785101,20.8958,9.320925,928733.0
2000-12-20,20.0923,20.0923,17.417101000000002,17.6096,7.855059,6952527.0
2000-12-21,15.3049,15.7909,14.7805,15.1847,6.7733929999999996,9204820.0
2000-12-22,15.5888,16.2143,15.5407,15.7813,7.039515,3098350.0
2000-12-25,15.7813,15.7813,15.7813,15.7813,7.039515,0
2000-12-26,15.7813,15.7813,15.7813,15.7813,7.039515,0
2000-12-27,16.07,16.2624,15.9064,16.166201,7.211206,745938.0
2000-12-28,16.2624,16.8494,16.1854,16.5511,7.382899,993187.0
2000-12-29,16.5511,16.647301000000002,16.1084,16.1084,7.185425,1358816.0
2001-01-01,16.673901,16.673901,16.673901,16.673901,7.437677000000001,0.0
2001-01-02,16.3654,16.503,16.2335,16.3009,7.271291000000001,818665.0
2001-01-03,16.2624,16.5511,16.2528,16.448099,7.336952,857624.0
2001-01-04,16.647301000000002,16.7243,16.118099,16.310499,7.275575,1377091.0
2001-01-05,16.358601,16.503,16.1854,16.333599,7.285877,1395027.0
2001-01-08,16.339399,16.339399,16.079598999999998,16.1373,7.198314999999999,1156181.0
2001-01-09,16.157498999999998,16.2143,15.5984,15.7909,7.0437970000000005,2631782.0
2001-01-10,15.9824,16.1854,15.9824,16.0555,7.161828,1956014.0
2001-01-11,16.0219,16.0219,15.6369,15.6369,6.975105,1122015.0
2001-01-12,15.6369,15.6851,15.406,15.5696,6.945084,1214232.0
2001-01-15,15.5811,15.5888,15.3771,15.3868,6.863542999999999,2040367.0
2001-01-16,15.3964,15.7332,15.3964,15.6851,6.9966029999999995,598765.0
2001-01-17,15.6851,15.9737,15.6851,15.839,7.0652539999999995,573245.0
2001-01-18,15.9737,16.127701000000002,15.8486,16.0411,7.155403999999999,931783.0
2001-01-19,16.2143,16.2432,15.7909,15.9179,7.100447999999999,1471597.0
2001-01-22,16.118099,16.118099,15.4926,15.6215,6.968235000000001,1365665.0
2001-01-23,15.6908,15.8294,15.5311,15.7813,7.039515,2156841.0
2001-01-24,15.7813,15.7813,15.5888,15.5888,6.953647999999999,1027584.0
2001-01-25,15.6851,15.762,15.5503,15.5984,6.95793,854349.0
2001-01-26,15.5984,15.5984,15.5984,15.5984,6.95793,0
2001-01-29,15.7332,15.8679,15.6081,15.8679,7.078145,765970.0
2001-01-30,16.007401,16.118099,15.6658,15.7428,7.022342,953892.0
2001-01-31,15.6754,15.8775,15.5696,15.7717,7.035234,1935158.0
2001-02-01,15.8708,16.1758,15.7139,16.118999,7.190149000000001,2357475.0
2001-02-02,16.166201,16.310499,15.8968,15.916,7.099601,1107505.0
2001-02-05,15.9737,15.9737,15.7235,15.762,7.030907000000001,705829.0
2001-02-06,15.7717,15.9737,15.7717,15.8775,7.082428,847801.0
2001-02-07,15.9506,16.060301000000003,15.8775,15.9737,7.125339,923825.0
2001-02-08,16.07,16.07,15.5888,15.6369,6.975105,1475691.0
2001-02-09,15.5984,15.7909,15.5503,15.5888,6.953647999999999,1334227.0
2001-02-12,15.6177,15.8005,15.56,15.6273,6.970821000000001,1168345.0
2001-02-13,15.6908,15.7332,15.5022,15.5311,6.927910000000001,1029937.0
2001-02-14,15.5369,15.8005,15.5369,15.7813,7.039515,1407344.0
2001-02-15,15.8409,15.9449,15.4926,15.6273,6.970821000000001,2203024.0
2001-02-16,15.4031,15.406,14.1935,14.3446,6.398651999999999,8467869.0
2001-02-19,14.4812,14.6747,13.9433,14.4235,6.433846,3184313.0
2001-02-20,14.4341,14.4822,14.2416,14.3282,6.391336,1285001.0
2001-02-21,14.2811,14.2811,14.0011,14.0011,6.245429,2009583.0
2001-02-22,13.7037,13.876,13.6547,13.8028,6.214677,2680359.0
2001-02-23,13.849,14.0781,13.8279,13.8952,6.256279,6782677.0
2001-02-26,13.953,14.0973,13.7894,13.8182,6.221609,1239507.0
2001-02-27,13.9433,13.953,13.799,13.9049,6.260644999999999,960523.0
2001-02-28,13.9915,14.463,13.9049,14.386,6.47726,2086130.0
2001-03-01,14.3946,14.3956,14.2031,14.2994,6.438268,2565211.0
2001-03-02,14.3379,14.3379,13.953,14.0973,6.347271,1721956.0
2001-03-05,14.0684,14.3379,13.9915,14.1396,6.36632,1037767.0
2001-03-06,14.1647,14.5111,14.1454,14.4341,6.498917,1125532.0
2001-03-07,14.4341,14.5977,14.386,14.4822,6.520573000000001,1383545.0
2001-03-08,14.5351,14.665,14.4245,14.4418,6.502383999999999,2263479.0
2001-03-09,14.4822,14.54,14.1647,14.4245,6.494596,1245996.0
2001-03-12,14.3687,14.4254,14.2898,14.4254,6.494999,600242.0
2001-03-13,14.232,14.2898,14.0107,14.0492,6.325616,1090648.0
2001-03-14,14.1319,14.1647,13.7701,13.8587,6.239844000000001,1874670.0
2001-03-15,13.6643,13.7316,13.5777,13.6643,6.152316000000001,2174469.0
2001-03-16,13.6816,13.9049,13.5969,13.8182,6.221609,1126643.0
2001-03-19,13.7605,13.8567,13.5296,13.5488,6.100313,995719.0
2001-03-20,13.5488,13.7124,13.5199,13.5681,6.1090029999999995,1030233.0
2001-03-21,13.4718,13.4718,13.2986,13.4025,6.03444,2577930.0
2001-03-22,13.2794,13.2794,12.8945,12.9522,5.8316930000000005,2021668.0
2001-03-23,12.8377,12.8463,12.4807,12.5769,5.662717,2590162.0
2001-03-26,12.6539,12.6924,12.115,12.2594,5.519764,1732319.0
2001-03-27,12.3171,12.3171,11.5473,11.7493,5.290092,4023784.0
2001-03-28,11.836,12.0958,11.836,11.9611,5.385456,2703725.0
2001-03-29,11.9553,11.9707,11.7205,11.8456,5.333448000000001,1733972.0
2001-03-30,11.836,12.269,11.8167,12.0765,5.437412999999999,2510715.0
2001-04-02,12.2776,12.3652,12.0765,12.1246,5.459071,1263121.0
2001-04-03,12.167,12.269,11.9514,12.038,5.4200800000000005,2378859.0
2001-04-04,12.0188,12.115,11.7397,11.7397,5.285769999999999,1408290.0
2001-04-05,11.9716,11.9803,11.7397,11.9514,5.381087,1361988.0
2001-04-06,12.2603,12.2603,11.9995,12.0284,5.415757,1641884.0
2001-04-09,12.0342,12.2209,12.0284,12.2016,5.49374,2027934.0
2001-04-10,12.3267,12.6154,12.3267,12.4037,5.584734,1772794.0
2001-04-11,12.5192,12.9907,12.3845,12.8945,5.805715,1453261.0
2001-04-12,13.1283,13.3756,12.8848,13.3082,5.991983,2041020.0
2001-04-13,13.7754,13.7754,13.7754,13.7754,6.202338,0.0
2001-04-16,13.7754,13.7754,13.7754,13.7754,6.202338,0.0
2001-04-17,13.4718,13.6065,13.2313,13.2313,5.9573599999999995,1469816.0
2001-04-18,13.3939,13.4526,13.0388,13.1158,5.905355999999999,996883.0
2001-04-19,13.3275,13.5584,13.2794,13.5199,6.087301,1973746.0
2001-04-20,13.5681,13.6354,13.4526,13.4526,6.056998,879887.0
2001-04-23,13.4834,13.5681,13.4141,13.5007,6.078656,372779.0
2001-04-24,13.4718,13.5584,13.2794,13.2794,5.979017,572614.0
2001-04-25,13.7455,13.7455,13.7455,13.7455,6.188875,0.0
2001-04-26,13.3486,13.3486,13.135,13.1831,5.935658,589833.0
2001-04-27,13.1831,13.2389,13.1447,13.2389,5.960783,753890.0
2001-04-30,13.3756,13.5296,13.3371,13.4815,6.070011,1602006.0
2001-05-01,13.6162,13.6162,13.3756,13.5296,6.091668,1429285.0
2001-05-02,13.647,13.647,13.443,13.4622,6.0613220000000005,1021930.0
2001-05-03,13.4718,13.4718,13.3179,13.4401,6.051371,869345.0
2001-05-04,13.4381,13.5873,13.3756,13.5873,6.117648,1792525.0
2001-05-07,13.7124,13.7124,13.5103,13.5681,6.1090029999999995,839128.0
2001-05-08,13.5969,13.9626,13.5969,13.851,6.236378,1498870.0
2001-05-09,13.9356,14.0107,13.8471,13.9414,6.277081,759928.0
2001-05-10,14.0492,14.0973,13.9337,13.9818,6.295269,1491474.0
2001-05-11,14.0973,14.2898,14.0011,14.2224,6.403599,1459894.0
2001-05-14,14.2907,14.2907,14.0107,14.1743,6.381942,899784.0
2001-05-15,14.1993,14.2031,13.8664,13.9049,6.260644999999999,933186.0
2001-05-16,13.9366,13.9366,13.645,13.6643,6.152316000000001,1256238.0
