Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,0.24628000000000003,0.26598,0.24628000000000003,0.24628000000000003,0.20728600000000003,89839.0
2000-06-20,0.23642,0.23642,0.20686999999999997,0.20686999999999997,0.17411600000000002,133489.0
2000-06-21,0.21671999999999997,0.21671999999999997,0.20686999999999997,0.21671999999999997,0.18240599999999998,100294.0
2000-06-22,0.22165,0.24628000000000003,0.22165,0.22657,0.190697,137042.0
2000-06-23,0.24628000000000003,0.24628000000000003,0.24628000000000003,0.24628000000000003,0.20728600000000003,2538.0
2000-06-26,0.2315,0.2315,0.22657,0.22657,0.190697,97103.0
2000-06-27,0.22657,0.22657,0.19702,0.20195,0.169975,314080.0
2000-06-28,0.20686999999999997,0.2118,0.18717,0.20686999999999997,0.17411600000000002,265893.0
2000-06-29,0.22066,0.22165,0.18717,0.21671999999999997,0.18240599999999998,302000.0
2000-06-30,0.21671999999999997,0.28568000000000005,0.21671999999999997,0.28568000000000005,0.240448,354805.0
2000-07-03,0.28568000000000005,0.28568000000000005,0.26598,0.27583,0.23215700000000003,35022.0
2000-07-04,0.26598,0.26598,0.26598,0.26598,0.223867,8121.0
2000-07-05,0.26598,0.26598,0.26598,0.26598,0.223867,16648.0
2000-07-06,0.26105,0.26105,0.26105,0.26105,0.219717,4568.0
2000-07-07,0.26105,0.27583,0.26105,0.27583,0.23215700000000003,139220.0
2000-07-10,0.27583,0.28075,0.27583,0.28075,0.236298,21778.0
2000-07-11,0.27583,0.27583,0.27583,0.27583,0.23215700000000003,4060.0
2000-07-12,0.27583,0.27583,0.27583,0.27583,0.23215700000000003,5076.0
2000-07-13,0.26598,0.27583,0.26598,0.27583,0.23215700000000003,18475.0
2000-07-14,0.27583,0.27583,0.27583,0.27583,0.23215700000000003,32992.0
2000-07-17,0.26598,0.26598,0.2512,0.2512,0.211427,22333.0
2000-07-18,0.26598,0.26598,0.26598,0.26598,0.223867,10151.0
2000-07-19,0.25613,0.25613,0.24628000000000003,0.24628000000000003,0.20728600000000003,28830.0
2000-07-20,0.23642,0.23642,0.23642,0.23642,0.198987,13704.0
2000-07-21,0.24135,0.24628000000000003,0.24135,0.24628000000000003,0.20728600000000003,5685.0
2000-07-24,0.24628000000000003,0.24628000000000003,0.24628000000000003,0.24628000000000003,0.20728600000000003,38372.0
2000-07-25,0.24628000000000003,0.24628000000000003,0.24135,0.24135,0.20313699999999998,9136.0
2000-07-26,0.24628000000000003,0.24628000000000003,0.24135,0.24135,0.20313699999999998,24363.0
2000-07-27,0.24135,0.24135,0.24135,0.24135,0.20313699999999998,24363.0
2000-07-28,0.23248000000000002,0.23642,0.2315,0.2315,0.194846,30860.0
2000-07-31,0.22657,0.22657,0.22657,0.22657,0.190697,35529.0
2000-08-01,0.22999,0.22999,0.21999000000000002,0.21999000000000002,0.185159,0.0
2000-08-02,0.22657,0.22657,0.21671999999999997,0.21671999999999997,0.18240599999999998,6645.0
2000-08-03,0.21671999999999997,0.21671999999999997,0.2118,0.2118,0.178265,53091.0
2000-08-04,0.2118,0.2118,0.20686999999999997,0.20686999999999997,0.17411600000000002,47203.0
2000-08-07,0.20686999999999997,0.2118,0.20686999999999997,0.20686999999999997,0.17411600000000002,27104.0
2000-08-08,0.19702,0.20686999999999997,0.19209,0.20686999999999997,0.17411600000000002,131966.0
2000-08-09,0.20195,0.20686999999999997,0.20195,0.20686999999999997,0.17411600000000002,48279.0
2000-08-10,0.20686999999999997,0.21671999999999997,0.20686999999999997,0.21671999999999997,0.18240599999999998,46336.0
2000-08-11,0.22165,0.24628000000000003,0.22165,0.22657,0.190697,86895.0
2000-08-14,0.22657,0.22657,0.21671999999999997,0.21671999999999997,0.18240599999999998,60908.0
2000-08-15,0.22165,0.2315,0.22165,0.22657,0.190697,59892.0
2000-08-16,0.22657,0.22657,0.22657,0.22657,0.190697,1015.0
2000-08-17,0.22657,0.22657,0.22657,0.22657,0.190697,8121.0
2000-08-18,0.22657,0.22657,0.2118,0.2118,0.178265,97023.0
2000-08-21,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.17411600000000002,10649.0
2000-08-22,0.20686999999999997,0.20686999999999997,0.19702,0.19702,0.165825,108121.0
2000-08-23,0.19702,0.19702,0.19209,0.19209,0.161676,49234.0
2000-08-24,0.19209,0.19702,0.18224,0.18224,0.153386,142118.0
2000-08-25,0.19209,0.20686999999999997,0.19209,0.20686999999999997,0.17411600000000002,229916.0
2000-08-28,0.2118,0.22657,0.20686999999999997,0.20686999999999997,0.17411600000000002,100835.0
2000-08-29,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.17411600000000002,3045.0
2000-08-30,0.19702,0.20686999999999997,0.19702,0.20686999999999997,0.17411600000000002,27408.0
2000-08-31,0.19702,0.19702,0.18717,0.18717,0.15753499999999998,44496.0
2000-09-01,0.2118,0.2118,0.2118,0.2118,0.178265,53193.0
2000-09-04,0.2118,0.21671999999999997,0.2118,0.21671999999999997,0.18240599999999998,30149.0
2000-09-05,0.22165,0.22165,0.22165,0.22165,0.186556,12613.0
2000-09-06,0.22165,0.22657,0.22165,0.22657,0.190697,8577.0
2000-09-07,0.22657,0.22657,0.22165,0.22165,0.186556,99818.0
2000-09-08,0.22165,0.22165,0.22165,0.22165,0.186556,4670.0
2000-09-11,0.23642,0.23642,0.23642,0.23642,0.198987,30454.0
2000-09-12,0.23642,0.23642,0.19209,0.19209,0.161676,99579.0
2000-09-13,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.17411600000000002,101512.0
2000-09-14,0.20686999999999997,0.20686999999999997,0.19702,0.19702,0.165825,55669.0
2000-09-15,0.18717,0.19702,0.18717,0.19702,0.165825,6862.0
2000-09-18,0.19702,0.19702,0.19702,0.19702,0.165825,10151.0
2000-09-19,0.18224,0.18224,0.18224,0.18224,0.153386,7106.0
2000-09-20,0.18224,0.18224,0.17732,0.17732,0.14924500000000002,114709.0
2000-09-21,0.18,0.18,0.17,0.17,0.143084,0.0
2000-09-22,0.17732,0.19702,0.17732,0.19702,0.165825,65983.0
2000-09-25,0.17732,0.17732,0.17732,0.17732,0.14924500000000002,6801.0
2000-09-26,0.17732,0.17732,0.16747,0.16747,0.140954,10659.0
2000-09-27,0.17732,0.17732,0.17732,0.17732,0.14924500000000002,21318.0
2000-09-28,0.18717,0.18717,0.18717,0.18717,0.15753499999999998,85524.0
2000-09-29,0.18717,0.18717,0.18717,0.18717,0.15753499999999998,2030.0
2000-10-02,0.18717,0.21671999999999997,0.18717,0.21671999999999997,0.18240599999999998,47523.0
2000-10-03,0.21671999999999997,0.21671999999999997,0.21671999999999997,0.21671999999999997,0.18240599999999998,20302.0
2000-10-04,0.19702,0.22657,0.19702,0.22657,0.190697,65171.0
2000-10-05,0.23642,0.23642,0.2315,0.23642,0.198987,123389.0
2000-10-06,0.25613,0.30538000000000004,0.25613,0.25613,0.215577,495939.0
2000-10-09,0.26598,0.27583,0.25613,0.26105,0.219717,246346.0
2000-10-10,0.25613,0.25613,0.23642,0.23642,0.198987,63039.0
2000-10-11,0.25613,0.25613,0.25613,0.25613,0.215577,4213.0
2000-10-12,0.22657,0.23642,0.19702,0.19702,0.165825,154122.0
2000-10-13,0.22657,0.22657,0.22657,0.22657,0.190697,58674.0
2000-10-16,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.17411600000000002,1802.0
2000-10-17,0.19702,0.20195,0.19702,0.20195,0.169975,89372.0
2000-10-18,0.21671999999999997,0.21671999999999997,0.20686999999999997,0.20686999999999997,0.17411600000000002,30596.0
2000-10-19,0.20686999999999997,0.22657,0.19702,0.22657,0.190697,156837.0
2000-10-20,0.22657,0.22657,0.22657,0.22657,0.190697,15998.0
2000-10-23,0.20686999999999997,0.20686999999999997,0.20195,0.20195,0.169975,50756.0
2000-10-24,0.20686999999999997,0.20686999999999997,0.20195,0.20195,0.169975,17257.0
2000-10-25,0.22165,0.22165,0.20686999999999997,0.20686999999999997,0.17411600000000002,35592.0
2000-10-26,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.17411600000000002,8629.0
2000-10-27,0.2118,0.2118,0.20195,0.20195,0.169975,52470.0
2000-10-30,0.20686999999999997,0.20686999999999997,0.20195,0.20195,0.169975,105497.0
2000-10-31,0.19209,0.19702,0.19209,0.19702,0.165825,51381.0
2000-11-01,0.20195,0.20195,0.16747,0.16747,0.140954,111664.0
2000-11-02,0.16747,0.17732,0.16747,0.17239000000000002,0.145095,72975.0
2000-11-03,0.18224,0.18224,0.17732,0.17732,0.14924500000000002,53419.0
2000-11-06,0.17732,0.18224,0.17732,0.17732,0.14924500000000002,86509.0
2000-11-07,0.17239000000000002,0.17239000000000002,0.16747,0.16747,0.140954,12689.0
2000-11-08,0.16747,0.16747,0.16254000000000002,0.16254000000000002,0.13680499999999998,88316.0
2000-11-09,0.16747,0.18717,0.16747,0.18717,0.15753499999999998,87808.0
2000-11-10,0.17732,0.17732,0.16648,0.16648,0.140121,107212.0
2000-11-13,0.17732,0.17732,0.16747,0.17239000000000002,0.145095,26393.0
2000-11-14,0.17732,0.17732,0.17732,0.17732,0.14924500000000002,32185.0
2000-11-15,0.18224,0.22657,0.18224,0.18717,0.15753499999999998,235844.0
2000-11-16,0.19702,0.20686999999999997,0.19702,0.20686999999999997,0.17411600000000002,109981.0
2000-11-17,0.21671999999999997,0.21671999999999997,0.2118,0.21671999999999997,0.18240599999999998,155619.0
2000-11-20,0.2118,0.21671999999999997,0.20686999999999997,0.20686999999999997,0.17411600000000002,15734.0
2000-11-21,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.20686999999999997,0.17411600000000002,98858.0
2000-11-22,0.18717,0.18717,0.18717,0.18717,0.15753499999999998,25378.0
2000-11-23,0.18717,0.19702,0.18717,0.19702,0.165825,88001.0
2000-11-24,0.19702,0.21671999999999997,0.19702,0.21671999999999997,0.18240599999999998,156166.0
2000-11-27,0.22066,0.2709,0.22066,0.23642,0.198987,378093.0
2000-11-28,0.25613,0.25613,0.24135,0.25613,0.215577,213075.0
2000-11-29,0.24923,0.26105,0.23642,0.26105,0.219717,266115.0
2000-11-30,0.30046,0.32508000000000004,0.27583,0.28075,0.236298,2465325.0
2000-12-01,0.28075,0.28075,0.23642,0.24628000000000003,0.20728600000000003,232971.0
2000-12-04,0.24628000000000003,0.24628000000000003,0.19702,0.19702,0.165825,245937.0
2000-12-05,0.19702,0.22657,0.19702,0.22657,0.190697,149961.0
2000-12-06,0.22657,0.2315,0.22165,0.22165,0.186556,60908.0
2000-12-07,0.22165,0.22165,0.19702,0.19702,0.165825,165465.0
2000-12-08,0.19702,0.2118,0.19702,0.20195,0.169975,141986.0
2000-12-11,0.22657,0.22657,0.20686999999999997,0.2118,0.178265,109887.0
2000-12-12,0.2118,0.2118,0.2118,0.2118,0.178265,0.0
2000-12-13,0.19702,0.19702,0.19209,0.19209,0.161676,12182.0
2000-12-14,0.19209,0.19702,0.18717,0.18717,0.15753499999999998,237111.0
2000-12-15,0.21671999999999997,0.21671999999999997,0.19702,0.19702,0.165825,35702.0
2000-12-18,0.2,0.2,0.19,0.19,0.159917,0.0
2000-12-19,0.18717,0.19702,0.18224,0.18717,0.15753499999999998,34108.0
2000-12-20,0.18224,0.18224,0.17239000000000002,0.17239000000000002,0.145095,188648.0
2000-12-21,0.17239000000000002,0.17239000000000002,0.17239000000000002,0.17239000000000002,0.145095,33469.0
2000-12-22,0.17239000000000002,0.17239000000000002,0.16747,0.17239000000000002,0.145095,20841.0
2000-12-25,0.17239000000000002,0.17239000000000002,0.17239000000000002,0.17239000000000002,0.145095,0
2000-12-26,0.17239000000000002,0.17239000000000002,0.17239000000000002,0.17239000000000002,0.145095,0
2000-12-27,0.17239000000000002,0.17239000000000002,0.16254000000000002,0.16254000000000002,0.13680499999999998,239570.0
2000-12-28,0.185,0.185,0.17,0.17,0.143084,0.0
2000-12-29,0.18224,0.18224,0.18224,0.18224,0.153386,5076.0
2001-01-01,0.18224,0.18224,0.18224,0.18224,0.153386,0
2001-01-02,0.19405999999999998,0.19702,0.17732,0.17732,0.14924500000000002,70551.0
2001-01-03,0.18224,0.18224,0.18224,0.18224,0.153386,20302.0
2001-01-04,0.19702,0.21671999999999997,0.19702,0.19702,0.165825,34514.0
2001-01-05,0.19702,0.19702,0.19702,0.19702,0.165825,16242.0
2001-01-08,0.19702,0.19702,0.18224,0.18224,0.153386,6801.0
2001-01-09,0.19702,0.19702,0.18224,0.18717,0.15753499999999998,6091.0
2001-01-10,0.19209,0.19209,0.18224,0.18717,0.15753499999999998,137042.0
2001-01-11,0.18717,0.18717,0.18224,0.18224,0.153386,25886.0
2001-01-12,0.195,0.195,0.185,0.185,0.155709,0.0
2001-01-15,0.19209,0.19209,0.18224,0.18224,0.153386,14412.0
2001-01-16,0.18224,0.18224,0.18224,0.18224,0.153386,15227.0
2001-01-17,0.18224,0.18224,0.17732,0.18224,0.153386,93290.0
2001-01-18,0.17732,0.18224,0.17732,0.18224,0.153386,34514.0
2001-01-19,0.17732,0.18224,0.16747,0.18224,0.153386,144858.0
2001-01-22,0.18224,0.18224,0.18224,0.18224,0.153386,7106.0
2001-01-23,0.18224,0.18224,0.17732,0.17732,0.14924500000000002,39556.0
2001-01-24,0.16747,0.16747,0.16254000000000002,0.16747,0.140954,77386.0
2001-01-25,0.17732,0.18717,0.17732,0.18717,0.15753499999999998,77259.0
2001-01-26,0.18717,0.18717,0.18717,0.18717,0.15753499999999998,0
2001-01-29,0.19209,0.20686999999999997,0.18717,0.18717,0.15753499999999998,108618.0
2001-01-30,0.19702,0.19702,0.19702,0.19702,0.165825,35529.0
2001-01-31,0.18717,0.18717,0.18717,0.18717,0.15753499999999998,5076.0
2001-02-01,0.18717,0.18717,0.18717,0.18717,0.15753499999999998,10151.0
2001-02-02,0.18717,0.18717,0.18717,0.18717,0.15753499999999998,0.0
2001-02-05,0.16747,0.16747,0.16747,0.16747,0.140954,5583.0
2001-02-06,0.16747,0.16747,0.16747,0.16747,0.140954,2436.0
2001-02-07,0.17732,0.17732,0.17732,0.17732,0.14924500000000002,6091.0
2001-02-08,0.18224,0.18717,0.18224,0.18224,0.153386,101512.0
2001-02-09,0.17732,0.18717,0.17732,0.18717,0.15753499999999998,25378.0
2001-02-12,0.17732,0.17732,0.17732,0.17732,0.14924500000000002,12182.0
2001-02-13,0.17732,0.17732,0.17732,0.17732,0.14924500000000002,5076.0
2001-02-14,0.17732,0.17732,0.17732,0.17732,0.14924500000000002,62327.0
2001-02-15,0.18717,0.19702,0.18717,0.19702,0.165825,28197.0
2001-02-16,0.19209,0.19209,0.16747,0.16747,0.140954,64968.0
2001-02-19,0.16747,0.18224,0.16747,0.16747,0.140954,29134.0
2001-02-20,0.16747,0.16747,0.16747,0.16747,0.140954,183.0
2001-02-21,0.16747,0.16747,0.16747,0.16747,0.140954,11674.0
2001-02-22,0.16747,0.16747,0.16747,0.16747,0.140954,19287.0
2001-02-23,0.16254000000000002,0.16254000000000002,0.15762,0.15762,0.132664,27276.0
2001-02-26,0.15269000000000002,0.15762,0.15269000000000002,0.15762,0.132664,15227.0
2001-02-27,0.15269000000000002,0.15269000000000002,0.15269000000000002,0.15269000000000002,0.12851400000000002,1898.0
2001-02-28,0.15170999999999998,0.15269000000000002,0.14777,0.14777,0.124373,26972.0
2001-03-01,0.14284000000000002,0.14284000000000002,0.14284000000000002,0.14284000000000002,0.120224,43143.0
2001-03-02,0.14284000000000002,0.14284000000000002,0.14284000000000002,0.14284000000000002,0.120224,10151.0
2001-03-05,0.14777,0.15762,0.13790999999999998,0.13790999999999998,0.116074,24363.0
2001-03-06,0.13790999999999998,0.13790999999999998,0.12805999999999998,0.13790999999999998,0.116074,24698.0
2001-03-07,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.10778399999999999,5888.0
2001-03-08,0.13299,0.13299,0.12805999999999998,0.12805999999999998,0.10778399999999999,56644.0
2001-03-09,0.12805999999999998,0.15269000000000002,0.12805999999999998,0.15269000000000002,0.12851400000000002,7730.0
2001-03-12,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.10778399999999999,2030.0
2001-03-13,0.155,0.155,0.13,0.13,0.109417,0.0
2001-03-14,0.12314000000000001,0.12314000000000001,0.12314000000000001,0.12314000000000001,0.10364300000000001,10151.0
2001-03-15,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.10778399999999999,15227.0
2001-03-16,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.10778399999999999,4060.0
2001-03-19,0.12805999999999998,0.12805999999999998,0.11821,0.11821,0.099494,21318.0
2001-03-20,0.12314000000000001,0.12314000000000001,0.10344,0.10344,0.087062,23348.0
2001-03-21,0.10835999999999998,0.12805999999999998,0.10344,0.12805999999999998,0.10778399999999999,34920.0
2001-03-22,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.10778399999999999,0.0
2001-03-23,0.11329000000000002,0.11329000000000002,0.10835999999999998,0.10835999999999998,0.09120299999999999,20912.0
2001-03-26,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.12805999999999998,0.10778399999999999,7918.0
2001-03-27,0.13299,0.13299,0.13299,0.13299,0.11193299999999999,19010.0
2001-03-28,0.13790999999999998,0.14284000000000002,0.13790999999999998,0.13790999999999998,0.116074,128102.0
2001-03-29,0.145,0.145,0.14,0.14,0.117834,0.0
2001-03-30,0.13790999999999998,0.13790999999999998,0.13299,0.13299,0.11193299999999999,90854.0
2001-04-02,0.14284000000000002,0.14284000000000002,0.14284000000000002,0.14284000000000002,0.120224,17186.0
2001-04-03,0.13299,0.13299,0.13299,0.13299,0.11193299999999999,10151.0
2001-04-04,0.13299,0.13299,0.10835999999999998,0.10835999999999998,0.09120299999999999,10151.0
