Date,Open,High,Low,Close,Adj Close,Volume
2000-07-12,3.5606,3.59545,3.48496,3.59545,3.136924,566032.0
2000-07-13,3.59545,3.61245,3.54445,3.54445,3.092429,424424.0
2000-07-14,3.56145,3.56145,3.49346,3.53595,3.085013,279958.0
2000-07-17,3.6592,3.67195,3.56995,3.65495,3.188837,592949.0
2000-07-18,3.65495,3.73995,3.65495,3.73995,3.262996,1051153.0
2000-07-19,3.73145,3.74845,3.69745,3.73995,3.262996,419529.0
2000-07-20,3.69745,3.69745,3.65495,3.66005,3.193286,364092.0
2000-07-21,3.65495,3.73995,3.63795,3.7221,3.247423,516654.0
2000-07-24,3.72295,3.75695,3.70595,3.74845,3.270412,301099.0
2000-07-25,3.74845,3.80795,3.56995,3.60395,3.144341,877348.0
2000-07-26,3.61245,3.72295,3.61245,3.72295,3.248164,764490.0
2000-07-27,3.69745,3.70595,3.52746,3.56995,3.114677,941276.0
2000-07-28,3.3999599999999996,3.48496,3.3574599999999997,3.48496,3.040525,3291250.0
2000-07-31,3.44841,3.61245,3.44841,3.54955,3.096878,340671.0
2000-08-01,3.5708,3.5708,3.50196,3.52746,3.077605,1557527.0
2000-08-02,3.52661,3.59545,3.51896,3.57845,3.122093,626767.0
2000-08-03,3.61245,3.61245,3.55295,3.55295,3.099844,884769.0
2000-08-04,3.55295,3.55295,3.48496,3.50196,3.055357,382255.0
2000-08-07,3.5104599999999997,3.52746,3.45946,3.50196,3.055357,488097.0
2000-08-08,3.5104599999999997,3.54445,3.50196,3.53595,3.085013,162344.0
2000-08-09,3.53595,3.66345,3.53595,3.66345,3.196253,631629.0
2000-08-10,3.64135,3.64135,3.57845,3.63795,3.174004,292821.0
2000-08-11,3.57845,3.717,3.57845,3.717,3.242973,143264.0
2000-08-14,3.73995,3.80795,3.65495,3.70595,3.233333,350229.0
2000-08-15,3.69745,3.73995,3.61245,3.69745,3.225916,277427.0
2000-08-16,3.69745,3.69745,3.62095,3.6235,3.161397,257626.0
2000-08-17,3.62095,3.67195,3.56995,3.64645,3.181421,937083.0
2000-08-18,3.64645,3.64645,3.60395,3.60395,3.144341,446673.0
2000-08-21,3.63795,3.67195,3.63795,3.65495,3.188837,279697.0
2000-08-22,3.65495,3.69745,3.65495,3.69745,3.225916,385027.0
2000-08-23,3.65495,3.71445,3.65495,3.65495,3.188837,356952.0
2000-08-24,3.64645,3.67195,3.56995,3.63795,3.174004,833360.0
2000-08-25,3.65495,3.73995,3.63795,3.7323,3.256323,1574060.0
2000-08-28,3.73145,3.73145,3.66345,3.69745,3.225916,430257.0
2000-08-29,3.6626,3.68045,3.65495,3.68045,3.2110849999999997,170773.0
2000-08-30,3.68045,3.68895,3.52746,3.56995,3.114677,655346.0
2000-08-31,3.56995,3.56995,3.40846,3.44841,3.008637,1606746.0
2000-09-01,3.4679599999999997,3.58695,3.4679599999999997,3.53595,3.085013,892175.0
2000-09-04,3.53595,3.53595,3.47646,3.52746,3.077605,564372.0
2000-09-05,3.5104599999999997,3.54445,3.49346,3.52746,3.077605,74692.0
2000-09-06,3.52746,3.52746,3.50196,3.51896,3.070189,231575.0
2000-09-07,3.5104599999999997,3.53595,3.43396,3.43396,2.996029,680236.0
2000-09-08,3.44246,3.47646,3.3999599999999996,3.45946,3.018277,203954.0
2000-09-11,3.41696,3.43396,3.3574599999999997,3.39146,2.958949,1216446.0
2000-09-12,3.40421,3.4679599999999997,3.3999599999999996,3.45096,3.0108610000000002,441300.0
2000-09-13,3.4679599999999997,3.52746,3.45096,3.50196,3.055357,560024.0
2000-09-14,3.50196,3.54445,3.44246,3.52746,3.077605,436424.0
2000-09-15,3.5104599999999997,3.5104599999999997,3.42631,3.42631,2.9893549999999998,812466.0
2000-09-18,3.4254599999999997,3.4679599999999997,3.40846,3.4348099999999997,2.996771,382018.0
2000-09-19,3.41696,3.41696,3.32346,3.34896,2.921869,494344.0
2000-09-20,3.35406,3.3999599999999996,3.3149599999999997,3.3999599999999996,2.966366,370282.0
2000-09-21,3.33196,3.3829599999999997,3.3149599999999997,3.32346,2.899622,851918.0
2000-09-22,3.28096,3.32176,3.2724599999999997,3.32176,2.898138,981761.0
2000-09-25,3.3149599999999997,3.3574599999999997,3.3149599999999997,3.3574599999999997,2.974051,141165.0
2000-09-26,3.3574599999999997,3.37446,3.32346,3.3574599999999997,2.974051,569111.0
2000-09-27,3.32346,3.32346,3.25546,3.3149599999999997,2.936404,376429.0
2000-09-28,3.2962599999999997,3.3574599999999997,3.2962599999999997,3.3404599999999998,2.958992,566433.0
2000-09-29,3.32346,3.45946,3.28096,3.3404599999999998,2.958992,709411.0
2000-10-02,3.32091,3.3574599999999997,3.32091,3.3574599999999997,2.974051,57023.0
2000-10-03,3.3404599999999998,3.4679599999999997,3.3404599999999998,3.45946,3.064404,333735.0
2000-10-04,3.41696,3.4254599999999997,3.3574599999999997,3.41696,3.026757,318018.0
2000-10-05,3.44076,3.48496,3.41696,3.48496,3.086991,419736.0
2000-10-06,3.48921,3.61245,3.48496,3.61245,3.199923,369764.0
2000-10-09,3.61245,3.61245,3.4679599999999997,3.49346,3.094521,128371.0
2000-10-10,3.4679599999999997,3.57845,3.4679599999999997,3.48496,3.086991,398572.0
2000-10-11,3.47646,3.48496,3.3149599999999997,3.34896,2.9665220000000003,2081195.0
2000-10-12,3.30306,3.3149599999999997,3.24696,3.28946,2.913817,1260973.0
2000-10-13,3.3999599999999996,3.52746,3.3829599999999997,3.52746,3.1246389999999997,819315.0
2000-10-16,3.49346,3.49346,3.3999599999999996,3.45096,3.056874,372566.0
2000-10-17,3.3999599999999996,3.48496,3.3999599999999996,3.44246,3.049345,438240.0
2000-10-18,3.44841,3.45946,3.41696,3.45436,3.059886,411911.0
2000-10-19,3.43736,3.52746,3.4254599999999997,3.52746,3.1246389999999997,401740.0
2000-10-20,3.5215099999999997,3.55295,3.49346,3.53595,3.132159,399693.0
2000-10-23,3.52746,3.59545,3.5104599999999997,3.58695,3.177335,196165.0
2000-10-24,3.57845,3.57845,3.4679599999999997,3.50621,3.105815,790898.0
2000-10-25,3.50196,3.5104599999999997,3.48496,3.50196,3.102051,720661.0
2000-10-26,3.4679599999999997,3.48496,3.41696,3.48496,3.086991,2807736.0
2000-10-27,3.48496,3.50196,3.37446,3.37446,2.9891099999999997,1283509.0
2000-10-30,3.37701,3.3999599999999996,3.3574599999999997,3.3702099999999997,2.985346,1598559.0
2000-10-31,3.3574599999999997,3.36596,3.1449599999999998,3.2299599999999997,2.861112,1103345.0
2000-11-01,3.2044599999999996,3.2299599999999997,3.1619599999999997,3.17046,2.808406,648801.0
2000-11-02,3.22401,3.22401,3.13646,3.17046,2.808406,379452.0
2000-11-03,3.1619599999999997,3.23846,3.15346,3.2299599999999997,2.861112,237548.0
2000-11-06,3.2299599999999997,3.26396,3.17896,3.2299599999999997,2.861112,344841.0
2000-11-07,3.2299599999999997,3.23846,3.22146,3.2299599999999997,2.861112,177536.0
2000-11-08,3.17896,3.22146,3.12796,3.12796,2.770759,519201.0
2000-11-09,3.1024599999999998,3.1449599999999998,3.05146,3.0769599999999997,2.725584,883276.0
2000-11-10,3.0642099999999997,3.17896,3.02596,3.0769599999999997,2.725584,419377.0
2000-11-13,3.0769599999999997,3.1024599999999998,3.05146,3.05146,2.7029959999999997,233639.0
2000-11-14,3.04296,3.0769599999999997,3.04296,3.05146,2.7029959999999997,1379432.0
2000-11-15,3.05571,3.1449599999999998,3.05571,3.0769599999999997,2.725584,1482644.0
2000-11-16,3.05996,3.1874599999999997,3.05996,3.1874599999999997,2.823465,742359.0
2000-11-17,3.19596,3.3149599999999997,3.1874599999999997,3.2724599999999997,2.8987580000000004,459583.0
2000-11-20,3.23846,3.25546,3.1449599999999998,3.15346,2.7933470000000002,526527.0
2000-11-21,3.12031,3.12796,3.06846,3.0769599999999997,2.725584,766079.0
2000-11-22,3.0769599999999997,3.17046,3.0769599999999997,3.1449599999999998,2.785818,403507.0
2000-11-23,3.13901,3.25546,3.13901,3.24696,2.87617,738058.0
2000-11-24,3.25546,3.28096,3.24696,3.2724599999999997,2.8987580000000004,1336123.0
2000-11-27,3.26991,3.26991,3.2299599999999997,3.24696,2.87617,495517.0
2000-11-28,3.24696,3.30646,3.24696,3.28946,2.913817,839635.0
2000-11-29,3.28946,3.3574599999999997,3.28946,3.3149599999999997,2.936404,331921.0
2000-11-30,3.3149599999999997,3.3149599999999997,3.2299599999999997,3.2299599999999997,2.861112,640347.0
2000-12-01,3.19596,3.44246,3.19596,3.44246,3.049345,1462973.0
2000-12-04,3.45946,3.52746,3.44246,3.52746,3.1246389999999997,330267.0
2000-12-05,3.58015,3.95245,3.58015,3.86745,3.4258029999999997,1980609.0
2000-12-06,3.83175,3.83175,3.59545,3.61245,3.199923,2048388.0
2000-12-07,3.81475,3.82495,3.73995,3.73995,3.3128620000000004,1725678.0
2000-12-08,3.75525,3.79945,3.68045,3.72295,3.297804,768367.0
2000-12-11,3.6643,3.75695,3.65495,3.69745,3.275216,551428.0
2000-12-12,3.70085,3.70595,3.67195,3.6779,3.257899,1222321.0
2000-12-13,3.6677,3.79095,3.6677,3.76545,3.3354510000000004,786396.0
2000-12-14,3.72295,3.73995,3.63795,3.6915,3.269946,908195.0
2000-12-15,3.73995,3.73995,3.67195,3.72295,3.297804,87679.0
2000-12-18,3.72295,3.73995,3.64645,3.64645,3.2300400000000002,498150.0
2000-12-19,3.65495,3.65495,3.5104599999999997,3.5104599999999997,3.10958,1289675.0
2000-12-20,3.52746,3.57845,3.45946,3.48496,3.086991,1116861.0
2000-12-21,3.52661,3.65495,3.52661,3.65495,3.2375689999999997,372669.0
2000-12-22,3.60735,3.60735,3.52746,3.56995,3.162276,455311.0
2000-12-25,3.56995,3.56995,3.56995,3.56995,3.162276,0
2000-12-26,3.56995,3.56995,3.56995,3.56995,3.162276,0
2000-12-27,3.52746,3.69745,3.50196,3.65495,3.2375689999999997,680910.0
2000-12-28,3.65495,3.76545,3.65495,3.73145,3.305333,1472109.0
2000-12-29,3.69745,3.77395,3.67195,3.717,3.292533,573305.0
2001-01-01,4.02886,4.02886,4.02886,4.02886,3.568781,0.0
2001-01-02,3.69745,3.73995,3.65495,3.69745,3.275216,437543.0
2001-01-03,3.68045,3.68045,3.61245,3.68045,3.260157,359223.0
2001-01-04,3.65495,3.65495,3.58695,3.64475,3.228534,1086879.0
2001-01-05,3.62095,3.65495,3.58695,3.64645,3.2300400000000002,939700.0
2001-01-08,3.62945,3.62945,3.58695,3.62945,3.214982,568295.0
2001-01-09,3.61245,3.65495,3.60395,3.65495,3.2375689999999997,572291.0
2001-01-10,3.65495,3.65495,3.58695,3.65495,3.2375689999999997,446086.0
2001-01-11,3.66345,3.66345,3.60395,3.62095,3.2074529999999997,523016.0
2001-01-12,3.56995,3.62945,3.56995,3.62095,3.2074529999999997,89005.0
2001-01-15,3.62095,3.63795,3.60395,3.61245,3.199923,230078.0
2001-01-16,3.56655,3.63795,3.56655,3.60395,3.1923939999999997,179112.0
2001-01-17,3.58695,3.62095,3.53595,3.56995,3.162276,6525274.0
2001-01-18,3.53595,3.56995,3.52746,3.55295,3.147217,407617.0
2001-01-19,3.55805,3.57845,3.49346,3.52746,3.1246389999999997,3151859.0
2001-01-22,3.52746,3.55295,3.49346,3.49346,3.094521,493749.0
2001-01-23,3.5325599999999997,3.63795,3.5325599999999997,3.61245,3.199923,2539383.0
2001-01-24,3.56995,3.62095,3.56995,3.57845,3.1698049999999998,491240.0
2001-01-25,3.56995,3.5895,3.53595,3.5895,3.179593,310040.0
2001-01-26,3.5895,3.5895,3.5895,3.5895,3.179593,0
2001-01-29,3.55295,3.55295,3.3999599999999996,3.49686,3.0975330000000003,412784.0
2001-01-30,3.47646,3.52746,3.43396,3.45096,3.056874,368429.0
2001-01-31,3.49346,3.55295,3.49346,3.53595,3.132159,732734.0
2001-02-01,3.50196,3.5104599999999997,3.40846,3.43396,3.041815,582292.0
2001-02-02,3.44246,3.45946,3.41696,3.44246,3.049345,2502278.0
2001-02-05,3.41781,3.45946,3.36596,3.4254599999999997,3.0342860000000003,1298522.0
2001-02-06,3.3999599999999996,3.43396,3.3999599999999996,3.43396,3.041815,1565947.0
2001-02-07,3.43396,3.43396,3.36596,3.37446,2.9891099999999997,541177.0
2001-02-08,3.3574599999999997,3.43396,3.33196,3.33196,2.951463,1346489.0
2001-02-09,3.3149599999999997,3.3404599999999998,3.2724599999999997,3.3149599999999997,2.936404,627933.0
2001-02-12,3.2724599999999997,3.36596,3.2299599999999997,3.3149599999999997,2.936404,587676.0
2001-02-13,3.3149599999999997,3.3574599999999997,3.26396,3.3574599999999997,2.974051,490602.0
2001-02-14,3.3149599999999997,3.3149599999999997,3.2724599999999997,3.30646,2.928875,444127.0
2001-02-15,3.28946,3.28946,3.23846,3.2724599999999997,2.8987580000000004,1082103.0
2001-02-16,3.23846,3.24696,3.2299599999999997,3.2299599999999997,2.861112,592128.0
2001-02-19,3.2299599999999997,3.2299599999999997,3.12796,3.17896,2.8159349999999996,549500.0
2001-02-20,3.17896,3.17896,3.15346,3.1619599999999997,2.800877,953986.0
2001-02-21,3.1449599999999998,3.1619599999999997,3.12796,3.1449599999999998,2.785818,599819.0
2001-02-22,3.1449599999999998,3.1449599999999998,3.09396,3.11096,2.7557009999999997,3342836.0
2001-02-23,3.10756,3.12796,2.98346,3.00046,2.65782,1541100.0
2001-02-26,3.05996,3.2299599999999997,3.05996,3.21296,2.846053,4571701.0
2001-02-27,3.3999599999999996,3.44246,3.3149599999999997,3.3149599999999997,2.936404,2342870.0
2001-02-28,3.33111,3.3574599999999997,3.28946,3.30136,2.9243580000000002,1447681.0
2001-03-01,3.29796,3.33196,3.2299599999999997,3.2724599999999997,2.8987580000000004,1098114.0
2001-03-02,3.2299599999999997,3.2724599999999997,3.1619599999999997,3.26396,2.891229,977424.0
2001-03-05,3.27841,3.28096,3.24696,3.26396,2.891229,182132.0
2001-03-06,3.2724599999999997,3.34896,3.2724599999999997,3.3149599999999997,2.936404,706176.0
2001-03-07,3.2724599999999997,3.34896,3.2724599999999997,3.32176,2.942428,857080.0
2001-03-08,3.3149599999999997,3.3149599999999997,3.24696,3.24696,2.87617,1233771.0
2001-03-09,3.36596,3.44246,3.29796,3.3149599999999997,2.936404,2594701.0
2001-03-12,3.35406,3.62095,3.35406,3.61245,3.199923,3693189.0
2001-03-13,3.54445,3.65495,3.48496,3.58695,3.177335,1372700.0
2001-03-14,3.53595,3.53595,3.3999599999999996,3.3999599999999996,3.011698,835112.0
2001-03-15,3.3574599999999997,3.41696,3.3404599999999998,3.3829599999999997,2.996639,880065.0
2001-03-16,3.32261,3.32261,3.23846,3.2724599999999997,2.8987580000000004,1523235.0
2001-03-19,3.27756,3.28096,3.2299599999999997,3.2299599999999997,2.861112,545156.0
2001-03-20,3.25546,3.30646,3.25546,3.27161,2.898005,881648.0
2001-03-21,3.30646,3.37446,3.2724599999999997,3.37446,2.9891099999999997,787134.0
2001-03-22,3.3574599999999997,3.4254599999999997,3.3404599999999998,3.4254599999999997,3.0342860000000003,1019324.0
2001-03-23,3.3999599999999996,3.41696,3.3149599999999997,3.3149599999999997,2.936404,633665.0
2001-03-26,3.32346,3.32346,3.2299599999999997,3.26396,2.891229,997092.0
2001-03-27,3.2299599999999997,3.2724599999999997,3.2299599999999997,3.23846,2.8686409999999998,785857.0
2001-03-28,3.22146,3.23846,3.12796,3.13646,2.7782880000000003,1026217.0
2001-03-29,3.10501,3.10501,3.00046,3.0769599999999997,2.725584,785991.0
2001-03-30,3.0217099999999997,3.1024599999999998,3.01746,3.02596,2.6804080000000003,602304.0
2001-04-02,3.02596,3.05146,2.98346,3.03786,2.6909490000000003,586282.0
2001-04-03,2.97496,3.06846,2.97496,3.0089599999999996,2.665349,115884.0
2001-04-04,3.0344599999999997,3.1619599999999997,3.0344599999999997,3.1449599999999998,2.785818,888127.0
2001-04-05,3.17046,3.21296,3.05996,3.0769599999999997,2.725584,457848.0
2001-04-06,3.11861,3.1194599999999997,3.0089599999999996,3.0089599999999996,2.665349,878918.0
2001-04-09,3.0344599999999997,3.04296,2.94096,2.94096,2.605114,331749.0
2001-04-10,2.9664599999999997,2.9664599999999997,2.82196,2.87296,2.544879,301554.0
2001-04-11,2.86446,2.86446,2.7709599999999996,2.78796,2.469586,1075436.0
2001-04-12,2.8041099999999997,2.80496,2.7709599999999996,2.7709599999999996,2.454528,857790.0
