Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,2.3484,2.3484,2.26,2.28,0.715837,774890.0
2002-02-06,2.282,2.282,2.25,2.25,0.706418,426530.0
2002-02-07,2.26,2.26,2.16,2.17,0.681301,1464930.0
2002-02-08,2.17,2.29,2.09,2.278,0.715209,1087830.0
2002-02-11,2.3056,2.36,2.3056,2.32,0.728395,439750.0
2002-02-12,2.37,2.38,2.29,2.3,0.722116,276900.0
2002-02-13,2.29,2.32,2.29,2.302,0.7227439999999999,617680.0
2002-02-14,1.912,2.0,1.85,1.86,0.583972,2145365.0
2002-02-15,1.6864,1.798,1.68,1.798,0.564507,17312740.0
2002-02-18,1.8004,1.8004,1.722,1.738,0.545669,2606020.0
2002-02-19,1.738,1.75,1.702,1.75,0.5494359999999999,612715.0
2002-02-20,1.7598,1.822,1.73,1.81,0.568274,1087030.0
2002-02-21,1.8,1.8,1.77,1.77,0.555716,758185.0
2002-02-22,1.77,1.77,1.722,1.76,0.5525760000000001,1742780.0
2002-02-25,1.78,1.82,1.78,1.812,0.568902,289910.0
2002-02-26,1.82,1.82,1.804,1.804,0.56639,740290.0
2002-02-27,1.802,1.804,1.78,1.794,0.5632510000000001,334015.0
2002-02-28,1.769,1.769,1.74,1.75,0.5494359999999999,948700.0
2002-03-01,1.74,1.74,1.728,1.732,0.5437850000000001,508705.0
2002-03-04,1.74,1.744,1.7,1.72,0.540017,1996985.0
2002-03-05,1.72,1.72,1.68,1.692,0.531226,1673985.0
2002-03-06,1.618,1.65,1.61,1.638,0.5142720000000001,507420.0
2002-03-07,1.64,1.66,1.624,1.66,0.52118,1342490.0
2002-03-08,1.642,1.646,1.638,1.638,0.5142720000000001,542700.0
2002-03-11,1.63,1.64,1.61,1.628,0.511133,221225.0
2002-03-12,1.62,1.62,1.57,1.59,0.49920200000000003,84905.0
2002-03-13,1.57,1.61,1.52,1.6088,0.505105,818790.0
2002-03-14,1.63,1.66,1.624,1.63,0.51176,515800.0
2002-03-15,1.63,1.66,1.63,1.652,0.518668,2586335.0
2002-03-18,1.66,1.69,1.652,1.69,0.5305979999999999,304000.0
2002-03-19,1.698,1.702,1.696,1.698,0.5331100000000001,213500.0
2002-03-20,1.7,1.72,1.68,1.68,0.527459,161045.0
2002-03-21,1.698,1.7,1.69,1.69,0.5305979999999999,553325.0
2002-03-22,1.69,1.69,1.68,1.684,0.5287149999999999,1798720.0
2002-03-25,1.69,1.69,1.684,1.686,0.529343,1748175.0
2002-03-26,1.686,1.686,1.678,1.678,0.526831,1543235.0
2002-03-27,1.68,1.68,1.67,1.67,0.524319,115580.0
2002-03-28,1.66,1.66,1.602,1.62,0.508621,767130.0
2002-03-29,1.62,1.62,1.62,1.62,0.508621,0
2002-04-01,1.62,1.62,1.62,1.62,0.508621,0
2002-04-02,1.62,1.64,1.62,1.64,0.5149,35225.0
2002-04-03,1.63,1.63,1.6,1.62,0.508621,137515.0
2002-04-04,1.62,1.63,1.61,1.63,0.51176,65010.0
2002-04-05,1.64,1.66,1.64,1.65,0.51804,29800.0
2002-04-08,1.64,1.66,1.626,1.626,0.510505,76915.0
2002-04-09,1.624,1.624,1.59,1.59,0.49920200000000003,128390.0
2002-04-10,1.59,1.59,1.526,1.538,0.482876,357980.0
2002-04-11,1.45,1.46,1.41,1.454,0.456503,1020970.0
2002-04-12,1.46,1.478,1.46,1.466,0.460271,921565.0
2002-04-15,1.466,1.466,1.454,1.456,0.45713100000000007,1374310.0
2002-04-16,1.456,1.5,1.42,1.45,0.455247,768250.0
2002-04-17,1.45,1.474,1.45,1.472,0.462154,1526845.0
2002-04-18,1.472,1.49,1.47,1.49,0.46780600000000006,1225865.0
2002-04-19,1.49,1.49,1.48,1.48,0.46466599999999997,339500.0
2002-04-22,1.488,1.52,1.484,1.516,0.475969,1559025.0
2002-04-23,1.516,1.58,1.516,1.58,0.496062,526970.0
2002-04-24,1.56,1.584,1.556,1.58,0.496062,416025.0
2002-04-25,1.58,1.58,1.58,1.58,0.496062,0
2002-04-26,1.56,1.562,1.52,1.562,0.490411,227410.0
2002-04-29,1.56,1.56,1.55,1.55,0.48664399999999997,995450.0
2002-04-30,1.56,1.56,1.52,1.52,0.477225,25790.0
2002-05-01,1.544,1.58,1.544,1.58,0.496062,39450.0
2002-05-02,1.572,1.572,1.524,1.56,0.48978299999999997,25545.0
2002-05-03,1.53,1.53,1.48,1.504,0.47220100000000004,727860.0
2002-05-06,1.512,1.52,1.512,1.512,0.474713,119955.0
2002-05-07,1.504,1.508,1.504,1.504,0.47220100000000004,172875.0
2002-05-08,1.514,1.522,1.514,1.522,0.47785200000000005,112865.0
2002-05-09,1.52,1.522,1.506,1.506,0.472829,256575.0
2002-05-10,1.514,1.516,1.5,1.512,0.474713,129340.0
2002-05-13,1.514,1.53,1.514,1.53,0.480364,85000.0
2002-05-14,1.526,1.526,1.512,1.512,0.474713,920715.0
2002-05-15,1.512,1.52,1.51,1.51,0.47408500000000003,8700.0
2002-05-16,1.51,1.51,1.48,1.48,0.46466599999999997,2048665.0
2002-05-17,1.494,1.5,1.494,1.494,0.46906099999999995,3384535.0
2002-05-20,1.496,1.496,1.49,1.49,0.46780600000000006,642415.0
2002-05-21,1.472,1.472,1.46,1.464,0.459643,895440.0
2002-05-22,1.46,1.478,1.46,1.464,0.459643,858050.0
2002-05-23,1.476,1.476,1.47,1.476,0.46341000000000004,3623975.0
2002-05-24,1.48,1.48,1.47,1.48,0.46466599999999997,78130.0
2002-05-27,1.474,1.474,1.45,1.46,0.458387,137725.0
2002-05-28,1.47,1.49,1.47,1.48,0.46466599999999997,719945.0
2002-05-29,1.48,1.48,1.47,1.47,0.46152600000000005,503350.0
2002-05-30,1.472,1.48,1.464,1.48,0.46466599999999997,1462575.0
2002-05-31,1.518,1.56,1.518,1.53,0.480364,5288925.0
2002-06-03,1.538,1.55,1.538,1.55,0.48664399999999997,292480.0
2002-06-04,1.552,1.554,1.54,1.55,0.48664399999999997,611570.0
2002-06-05,1.552,1.552,1.52,1.52,0.477225,94490.0
2002-06-06,1.52,1.54,1.52,1.54,0.483504,269725.0
2002-06-07,1.53,1.53,1.48,1.5,0.562214,2523600.0
2002-06-10,1.5,1.5,1.5,1.5,0.562214,0
2002-06-11,1.498,1.498,1.476,1.476,0.553218,565325.0
2002-06-12,1.476,1.476,1.45,1.45,0.543473,68295.0
2002-06-13,1.45,1.45,1.4,1.43,0.535977,200610.0
2002-06-14,1.452,1.488,1.452,1.478,0.553968,107500.0
2002-06-17,1.456,1.498,1.456,1.48,0.554718,329480.0
2002-06-18,1.49,1.52,1.49,1.52,0.56971,424775.0
2002-06-19,1.538,1.538,1.51,1.52,0.56971,228915.0
2002-06-20,1.514,1.514,1.5,1.5,0.562214,104285.0
2002-06-21,1.48,1.48,1.472,1.472,0.551719,540500.0
2002-06-24,1.472,1.474,1.458,1.458,0.5464720000000001,56515.0
2002-06-25,1.45,1.45,1.41,1.43,0.535977,396840.0
2002-06-26,1.418,1.418,1.38,1.39,0.520985,665385.0
2002-06-27,1.4,1.428,1.4,1.428,0.5352279999999999,202650.0
2002-06-28,1.444,1.46,1.43,1.44,0.539725,394230.0
2002-07-01,1.45,1.45,1.42,1.45,0.543473,54250.0
2002-07-02,1.42,1.42,1.39,1.4,0.524733,326770.0
2002-07-03,1.4,1.4,1.392,1.398,0.523983,46520.0
2002-07-04,1.38,1.38,1.38,1.38,0.517237,1536665.0
2002-07-05,1.37,1.38,1.37,1.38,0.517237,63800.0
2002-07-08,1.38,1.38,1.37,1.37,0.5134890000000001,2700.0
2002-07-09,1.39,1.42,1.39,1.42,0.532229,86495.0
2002-07-10,1.414,1.42,1.408,1.42,0.532229,130500.0
2002-07-11,1.4,1.4,1.378,1.378,0.516487,32800.0
2002-07-12,1.382,1.41,1.382,1.4,0.524733,34960.0
2002-07-15,1.42,1.46,1.42,1.434,0.5374760000000001,58620.0
2002-07-16,1.434,1.434,1.42,1.42,0.532229,20935.0
2002-07-17,1.422,1.422,1.42,1.42,0.532229,104455.0
2002-07-18,1.45,1.46,1.45,1.46,0.547221,29420.0
2002-07-19,1.44,1.46,1.44,1.45,0.543473,53850.0
2002-07-22,1.45,1.45,1.43,1.43,0.535977,33150.0
2002-07-23,1.424,1.424,1.42,1.42,0.532229,79985.0
2002-07-24,1.404,1.41,1.404,1.406,0.526982,202890.0
2002-07-25,1.41,1.41,1.4,1.4,0.524733,38400.0
2002-07-26,1.4,1.4,1.38,1.39,0.520985,34500.0
2002-07-29,1.39,1.39,1.39,1.39,0.520985,8805.0
2002-07-30,1.404,1.43,1.404,1.43,0.535977,213675.0
2002-07-31,1.42,1.42,1.42,1.42,0.532229,18000.0
2002-08-01,1.44,1.44,1.44,1.44,0.539725,130000.0
2002-08-02,1.43,1.44,1.43,1.44,0.539725,77370.0
2002-08-05,1.454,1.5,1.45,1.5,0.562214,56625.0
2002-08-06,1.5,1.52,1.5,1.5,0.562214,222920.0
2002-08-07,1.5,1.52,1.5,1.52,0.56971,39500.0
2002-08-08,1.54,1.58,1.54,1.58,0.592198,338100.0
2002-08-09,1.604,1.62,1.58,1.618,0.606441,1881010.0
2002-08-12,1.62,1.62,1.58,1.58,0.592198,148625.0
2002-08-13,1.6,1.6,1.58,1.59,0.595947,988780.0
2002-08-14,1.58,1.58,1.56,1.56,0.584702,22280.0
2002-08-15,1.58,1.67,1.58,1.67,0.625931,2668370.0
2002-08-16,1.63,1.63,1.63,1.63,0.610939,500630.0
2002-08-19,1.62,1.62,1.61,1.61,0.6034430000000001,66235.0
2002-08-20,1.61,1.61,1.59,1.59,0.595947,23265.0
2002-08-21,1.608,1.608,1.59,1.6,0.599695,17675.0
2002-08-22,1.6,1.64,1.6,1.63,0.610939,123905.0
2002-08-23,1.64,1.652,1.64,1.64,0.614687,110510.0
2002-08-26,1.652,1.68,1.652,1.67,0.625931,59310.0
2002-08-27,1.642,1.642,1.6,1.602,0.600444,137800.0
2002-08-28,1.61,1.628,1.61,1.62,0.607191,50250.0
2002-08-29,1.618,1.64,1.618,1.618,0.606441,25165.0
2002-08-30,1.63,1.64,1.63,1.64,0.614687,97270.0
2002-09-02,1.64,1.65,1.64,1.64,0.614687,58850.0
2002-09-03,1.64,1.66,1.64,1.66,0.622183,53820.0
2002-09-04,1.64,1.64,1.62,1.62,0.607191,19225.0
2002-09-05,1.648,1.648,1.63,1.63,0.610939,42005.0
2002-09-06,1.63,1.63,1.63,1.63,0.610939,125000.0
2002-09-09,1.63,1.632,1.63,1.632,0.611689,20450.0
2002-09-10,1.64,1.66,1.64,1.65,0.6184350000000001,843460.0
2002-09-11,1.65,1.65,1.65,1.65,0.6184350000000001,1500000.0
2002-09-12,1.65,1.69,1.65,1.69,0.633428,39485.0
2002-09-13,1.678,1.68,1.678,1.68,0.629679,1057910.0
2002-09-16,1.69,1.69,1.69,1.69,0.633428,1501320.0
2002-09-17,1.69,1.732,1.69,1.732,0.64917,325785.0
2002-09-18,1.7,1.706,1.7,1.7,0.6371760000000001,26300.0
2002-09-19,1.7,1.706,1.7,1.706,0.639425,414200.0
2002-09-20,1.7,1.72,1.7,1.706,0.639425,612030.0
2002-09-23,1.672,1.702,1.672,1.702,0.637925,54340.0
2002-09-24,1.68,1.7,1.68,1.7,0.6371760000000001,77975.0
2002-09-25,1.696,1.696,1.67,1.67,0.625931,499380.0
2002-09-26,1.67,1.67,1.67,1.67,0.625931,502375.0
2002-09-27,1.664,1.664,1.664,1.664,0.623682,6320.0
2002-09-30,1.664,1.664,1.65,1.65,0.6184350000000001,24730.0
2002-10-01,1.65,1.65,1.65,1.65,0.6184350000000001,1509965.0
2002-10-02,1.69,1.704,1.69,1.704,0.638675,65700.0
2002-10-03,1.704,1.704,1.704,1.704,0.638675,0.0
2002-10-04,1.64,1.72,1.64,1.72,0.644672,142260.0
2002-10-07,1.724,1.724,1.72,1.72,0.644672,53750.0
2002-10-08,1.69,1.73,1.69,1.7,0.6371760000000001,434565.0
2002-10-09,1.7,1.704,1.69,1.692,0.634177,1304950.0
2002-10-10,1.68,1.7,1.68,1.7,0.6371760000000001,118550.0
2002-10-11,1.704,1.724,1.7,1.724,0.646171,293880.0
2002-10-14,1.72,1.72,1.72,1.72,0.644672,76250.0
2002-10-15,1.73,1.732,1.72,1.72,0.644672,498950.0
2002-10-16,1.73,1.74,1.73,1.74,0.6521680000000001,104040.0
2002-10-17,1.75,1.754,1.75,1.754,0.657416,36750.0
2002-10-18,1.76,1.768,1.76,1.768,0.662663,7690.0
2002-10-21,1.8,1.8,1.8,1.8,0.674657,48500.0
2002-10-22,1.85,1.862,1.85,1.862,0.6978949999999999,123325.0
2002-10-23,1.88,1.898,1.88,1.89,0.708389,132165.0
2002-10-24,1.898,1.91,1.87,1.87,0.700893,205850.0
2002-10-25,1.85,1.88,1.85,1.88,0.704641,32000.0
2002-10-28,1.86,1.88,1.86,1.88,0.704641,12000.0
2002-10-29,1.89,1.9,1.89,1.9,0.712138,100475.0
2002-10-30,1.93,1.97,1.93,1.94,0.72713,95650.0
2002-10-31,1.966,1.97,1.95,1.964,0.736125,131350.0
2002-11-01,1.964,1.97,1.94,1.94,0.72713,121850.0
2002-11-04,1.954,1.998,1.954,1.998,0.748869,23600.0
2002-11-05,1.966,1.966,1.96,1.96,0.734626,10970.0
2002-11-06,1.96,1.96,1.96,1.96,0.734626,0.0
2002-11-07,1.96,1.96,1.96,1.96,0.734626,0.0
2002-11-08,1.92,1.92,1.88,1.91,0.715885,280745.0
2002-11-11,1.91,1.91,1.89,1.89,0.708389,36585.0
2002-11-12,1.87,1.87,1.86,1.86,0.697145,189160.0
2002-11-13,1.88,1.92,1.88,1.92,0.719634,23170.0
2002-11-14,1.92,1.92,1.9,1.9,0.712138,55000.0
2002-11-15,1.92,1.92,1.89,1.91,0.715885,70000.0
2002-11-18,1.88,1.88,1.88,1.88,0.80111,25000.0
2002-11-19,1.88,1.88,1.876,1.876,0.7994060000000001,100500.0
2002-11-20,1.87,1.87,1.87,1.87,0.796849,25000.0
2002-11-21,1.87,1.87,1.856,1.87,0.796849,44470.0
2002-11-22,1.87,1.87,1.86,1.86,0.792588,26100.0
2002-11-25,1.86,1.86,1.86,1.86,0.792588,0.0
2002-11-26,1.83,1.86,1.83,1.86,0.792588,12500.0
2002-11-27,1.8,1.82,1.8,1.82,0.775543,65525.0
2002-11-28,1.814,1.83,1.814,1.83,0.7798039999999999,393500.0
2002-11-29,1.822,1.822,1.822,1.822,0.776395,67500.0
2002-12-02,1.83,1.83,1.828,1.83,0.7798039999999999,170000.0
2002-12-03,1.83,1.83,1.828,1.828,0.7789520000000001,403990.0
2002-12-04,1.8,1.8,1.8,1.8,0.76702,34000.0
2002-12-05,1.8,1.824,1.8,1.81,0.771281,75250.0
2002-12-06,1.82,1.87,1.82,1.83,0.7798039999999999,165500.0
2002-12-09,1.81,1.81,1.79,1.79,0.762759,98250.0
2002-12-10,1.79,1.79,1.79,1.79,0.762759,35000.0
2002-12-11,1.79,1.79,1.79,1.79,0.762759,52570.0
2002-12-12,1.79,1.79,1.79,1.79,0.762759,470000.0
2002-12-13,1.788,1.788,1.788,1.788,0.761907,21420.0
2002-12-16,1.77,1.77,1.77,1.77,0.7542369999999999,52390.0
2002-12-17,1.78,1.79,1.76,1.76,0.749975,284290.0
2002-12-18,1.74,1.74,1.71,1.71,0.728669,161550.0
2002-12-19,1.67,1.67,1.67,1.67,0.7116239999999999,9830.0
2002-12-20,1.67,1.67,1.66,1.66,0.707363,2115.0
2002-12-23,1.66,1.66,1.66,1.66,0.707363,0.0
2002-12-24,1.66,1.66,1.66,1.66,0.707363,0.0
2002-12-25,1.66,1.66,1.66,1.66,0.707363,0
2002-12-26,1.66,1.66,1.66,1.66,0.707363,0
2002-12-27,1.66,1.66,1.66,1.66,0.707363,0.0
2002-12-30,1.71,1.71,1.71,1.71,0.728669,14500.0
2002-12-31,1.71,1.71,1.71,1.71,0.728669,0.0
2003-01-01,1.71,1.71,1.71,1.71,0.728669,0
2003-01-02,1.67,1.67,1.67,1.67,0.7116239999999999,355.0
2003-01-03,1.67,1.67,1.67,1.67,0.7116239999999999,0.0
2003-01-06,1.726,1.726,1.726,1.726,0.735487,110000.0
2003-01-07,1.726,1.726,1.726,1.726,0.735487,0.0
2003-01-08,1.708,1.708,1.7,1.708,0.727817,994945.0
2003-01-09,1.708,1.708,1.708,1.708,0.727817,3760.0
2003-01-10,1.716,1.728,1.716,1.728,0.7363390000000001,1113760.0
2003-01-13,1.702,1.702,1.702,1.702,0.72526,10140.0
2003-01-14,1.702,1.702,1.702,1.702,0.72526,5000.0
2003-01-15,1.78,1.8,1.78,1.8,0.76702,35000.0
2003-01-16,1.8,1.84,1.8,1.84,0.784065,254860.0
2003-01-17,1.82,1.85,1.82,1.85,0.788326,37500.0
2003-01-20,1.86,1.87,1.85,1.85,0.788326,243270.0
2003-01-21,1.844,1.852,1.844,1.852,0.789179,21600.0
2003-01-22,1.85,1.85,1.844,1.85,0.788326,60540.0
2003-01-23,1.842,1.842,1.8,1.8,0.76702,63415.0
2003-01-24,1.84,1.854,1.84,1.854,0.790031,79880.0
2003-01-27,1.854,1.854,1.854,1.854,0.790031,0
2003-01-28,1.86,1.864,1.86,1.864,0.794292,327650.0
2003-01-29,1.864,1.88,1.86,1.86,0.792588,66405.0
2003-01-30,1.86,1.86,1.86,1.86,0.792588,346190.0
2003-01-31,1.84,1.86,1.84,1.854,0.790031,14760.0
2003-02-03,1.86,1.88,1.86,1.88,0.80111,2690.0
2003-02-04,1.9,1.9,1.89,1.9,0.809633,330265.0
2003-02-05,1.89,1.9,1.89,1.9,0.809633,768895.0
2003-02-06,1.9,1.92,1.89,1.92,0.818155,39075.0
2003-02-07,1.89,1.89,1.88,1.88,0.80111,14880.0
2003-02-10,1.9,1.954,1.9,1.93,0.822416,916675.0
2003-02-11,1.936,1.936,1.92,1.92,0.818155,75405.0
2003-02-12,1.92,1.92,1.88,1.88,0.80111,334750.0
2003-02-13,1.88,1.88,1.88,1.88,0.80111,0.0
2003-02-14,1.88,1.9,1.85,1.85,0.788326,7250.0
2003-02-17,1.84,1.844,1.84,1.844,0.78577,9075.0
2003-02-18,1.8,1.81,1.8,1.81,0.771281,15500.0
2003-02-19,1.8,1.8,1.8,1.8,0.76702,9795.0
2003-02-20,1.814,1.814,1.814,1.814,0.772986,15155.0
2003-02-21,1.814,1.814,1.814,1.814,0.772986,2500.0
2003-02-24,1.816,1.816,1.8,1.8,0.76702,279510.0
2003-02-25,1.76,1.778,1.75,1.75,0.745714,125000.0
2003-02-26,1.75,1.756,1.75,1.756,0.748271,21995.0
2003-02-27,1.764,1.79,1.764,1.79,0.762759,366935.0
2003-02-28,1.79,1.8,1.79,1.8,0.76702,115800.0
2003-03-03,1.78,1.798,1.78,1.78,0.758498,119000.0
2003-03-04,1.764,1.764,1.75,1.75,0.745714,182775.0
2003-03-05,1.74,1.74,1.74,1.74,0.741453,2375.0
2003-03-06,1.74,1.74,1.74,1.74,0.741453,2990.0
2003-03-07,1.74,1.74,1.736,1.736,0.739748,36000.0
2003-03-10,1.73,1.73,1.73,1.73,0.737192,38690.0
2003-03-11,1.696,1.696,1.68,1.694,0.721851,14500.0
2003-03-12,1.72,1.72,1.72,1.72,0.732931,9940.0
2003-03-13,1.68,1.69,1.67,1.69,0.720147,1315420.0
2003-03-14,1.7,1.7,1.7,1.7,0.7244079999999999,536500.0
2003-03-17,1.68,1.68,1.68,1.68,0.715885,20500.0
2003-03-18,1.7,1.7,1.7,1.7,0.7244079999999999,56585.0
2003-03-19,1.72,1.72,1.72,1.72,0.732931,16190.0
2003-03-20,1.72,1.72,1.72,1.72,0.732931,5000.0
2003-03-21,1.72,1.72,1.72,1.72,0.732931,0.0
2003-03-24,1.74,1.74,1.74,1.74,0.741453,55000.0
2003-03-25,1.73,1.74,1.73,1.74,0.741453,35000.0
2003-03-26,1.7,1.7,1.7,1.7,0.7244079999999999,7500.0
2003-03-27,1.7,1.7,1.68,1.68,0.715885,29640.0
2003-03-28,1.716,1.716,1.716,1.716,0.731226,41740.0
2003-03-31,1.68,1.7,1.68,1.7,0.7244079999999999,10440.0
2003-04-01,1.7,1.7,1.7,1.7,0.7244079999999999,670.0
2003-04-02,1.7,1.7,1.68,1.68,0.715885,14580.0
2003-04-03,1.71,1.742,1.71,1.742,0.742305,665610.0
2003-04-04,1.75,1.772,1.75,1.772,0.755089,98395.0
2003-04-07,1.772,1.772,1.772,1.772,0.755089,26190.0
2003-04-08,1.792,1.804,1.792,1.804,0.768725,30200.0
2003-04-09,1.8,1.8,1.8,1.8,0.76702,1250.0
2003-04-10,1.8,1.83,1.8,1.83,0.7798039999999999,14880.0
2003-04-11,1.86,1.88,1.86,1.86,0.792588,529205.0
2003-04-14,1.86,1.88,1.86,1.88,0.80111,54810.0
2003-04-15,1.888,1.89,1.888,1.89,0.8053710000000001,474750.0
2003-04-16,1.89,1.89,1.89,1.89,0.8053710000000001,2500.0
2003-04-17,1.9,1.91,1.9,1.91,0.813894,33320.0
2003-04-18,1.91,1.91,1.91,1.91,0.813894,0
2003-04-21,1.91,1.91,1.91,1.91,0.813894,0
2003-04-22,1.87,1.9,1.87,1.89,0.8053710000000001,15205.0
2003-04-23,1.904,1.924,1.904,1.924,0.819859,80495.0
2003-04-24,1.916,1.916,1.89,1.89,0.8053710000000001,33280.0
2003-04-25,1.89,1.89,1.89,1.89,0.8053710000000001,0
2003-04-28,1.89,1.91,1.89,1.91,0.813894,494280.0
2003-04-29,1.904,1.904,1.904,1.904,0.811337,65300.0
2003-04-30,1.92,1.924,1.918,1.924,0.819859,1568385.0
2003-05-01,1.924,1.93,1.924,1.93,0.822416,1022035.0
2003-05-02,1.924,1.94,1.92,1.94,0.826677,1014425.0
2003-05-05,1.93,1.93,1.93,1.93,0.822416,39030.0
2003-05-06,1.94,1.95,1.94,1.94,0.826677,327430.0
2003-05-07,1.95,1.95,1.94,1.95,0.830939,1332680.0
2003-05-08,1.95,1.95,1.95,1.95,0.830939,0.0
2003-05-09,1.92,1.92,1.92,1.92,0.818155,27500.0
2003-05-12,1.93,1.94,1.92,1.94,0.826677,26005.0
2003-05-13,1.94,1.94,1.92,1.92,0.818155,176125.0
2003-05-14,1.922,1.922,1.894,1.906,0.812189,411005.0
2003-05-15,1.92,1.93,1.92,1.93,0.822416,137155.0
2003-05-16,1.93,1.95,1.93,1.95,0.830939,55055.0
2003-05-19,1.93,1.93,1.92,1.92,0.818155,480805.0
2003-05-20,1.92,1.92,1.92,1.92,0.818155,0.0
2003-05-21,1.9,1.9,1.894,1.894,0.807076,11250.0
2003-05-22,1.894,1.894,1.894,1.894,0.807076,0.0
2003-05-23,1.894,1.894,1.894,1.894,0.807076,0.0
2003-05-26,1.894,1.9,1.894,1.9,0.809633,49150.0
2003-05-27,1.9,1.92,1.9,1.9,0.809633,62500.0
2003-05-28,1.92,1.93,1.92,1.93,0.822416,116825.0
2003-05-29,1.93,1.96,1.92,1.96,0.8352,2413640.0
2003-05-30,1.96,1.96,1.96,1.96,0.8352,6335.0
2003-06-02,1.95,1.99,1.95,1.98,0.843722,63110.0
2003-06-03,1.97,1.98,1.952,1.98,0.843722,535860.0
2003-06-04,1.98,1.98,1.96,1.98,0.843722,2310185.0
2003-06-05,1.984,2.01,1.982,1.982,0.844575,625200.0
2003-06-06,1.94,1.96,1.94,1.96,0.9669200000000001,5000.0
2003-06-09,1.96,1.96,1.96,1.96,0.9669200000000001,0
2003-06-10,1.95,1.95,1.94,1.94,0.957053,1262500.0
2003-06-11,1.932,1.94,1.932,1.94,0.957053,59505.0
2003-06-12,1.95,1.95,1.95,1.95,0.961986,23000.0
2003-06-13,1.96,1.97,1.95,1.96,0.9669200000000001,95190.0
2003-06-16,1.952,1.96,1.94,1.95,0.961986,245245.0
2003-06-17,1.98,2.0,1.98,2.0,0.9866530000000001,386515.0
