Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,1.63,1.64,1.59,1.6,1.196631,994446.0
2000-02-25,1.56,1.65,1.56,1.65,1.234025,494930.0
2000-02-28,1.637,1.64,1.55,1.58,1.181673,245327.0
2000-02-29,1.6,1.63,1.58,1.62,1.211589,435289.0
2000-03-01,1.62,1.65,1.62,1.65,1.234025,245738.0
2000-03-02,1.65,1.72,1.62,1.713,1.281143,2992003.0
2000-03-03,1.71,1.74,1.65,1.7,1.271421,1372627.0
2000-03-06,1.7,1.7,1.63,1.65,1.234025,454608.0
2000-03-07,1.64,1.68,1.64,1.66,1.2415049999999999,752218.0
2000-03-08,1.69,1.75,1.68,1.72,1.2863790000000002,3733752.0
2000-03-09,1.71,1.74,1.68,1.74,1.301336,1931023.0
2000-03-10,1.75,1.8,1.72,1.73,1.293857,999220.0
2000-03-13,1.74,1.74,1.68,1.717,1.284135,171803.0
2000-03-14,1.661,1.76,1.66,1.74,1.301336,1762332.0
2000-03-15,1.74,1.74,1.71,1.74,1.301336,1301163.0
2000-03-16,1.705,1.74,1.68,1.7,1.271421,1576109.0
2000-03-17,1.71,1.74,1.68,1.72,1.2863790000000002,694882.0
2000-03-20,1.72,1.72,1.63,1.64,1.2265469999999998,763529.0
2000-03-21,1.612,1.612,1.51,1.56,1.166715,1783450.0
2000-03-22,1.58,1.58,1.48,1.49,1.114363,2213789.0
2000-03-23,1.5,1.51,1.46,1.49,1.114363,1020141.0
2000-03-24,1.5,1.59,1.5,1.55,1.1592360000000002,1653062.0
2000-03-27,1.55,1.56,1.5,1.5,1.121842,714843.0
2000-03-28,1.5,1.52,1.48,1.49,1.114363,700932.0
2000-03-29,1.503,1.55,1.49,1.49,1.114363,530199.0
2000-03-30,1.52,1.52,1.5,1.52,1.1368,290015.0
2000-03-31,1.52,1.55,1.45,1.5,1.121842,630373.0
2000-04-03,1.52,1.67,1.5,1.63,1.219068,1934766.0
2000-04-04,1.66,1.68,1.65,1.68,1.2564620000000002,688534.0
2000-04-05,1.69,1.7,1.6,1.64,1.2265469999999998,386304.0
2000-04-06,1.65,1.68,1.62,1.68,1.2564620000000002,970624.0
2000-04-07,1.68,1.77,1.68,1.7,1.271421,2589348.0
2000-04-10,1.734,1.74,1.66,1.69,1.263942,657415.0
2000-04-11,1.696,1.7,1.65,1.66,1.2415049999999999,480386.0
2000-04-12,1.67,1.69,1.63,1.66,1.2415049999999999,1311192.0
2000-04-13,1.66,1.68,1.65,1.65,1.234025,433304.0
2000-04-14,1.61,1.66,1.606,1.606,1.2011180000000001,491529.0
2000-04-17,1.5,1.57,1.5,1.51,1.129321,602952.0
2000-04-18,1.55,1.55,1.48,1.48,1.106884,823681.0
2000-04-19,1.48,1.48,1.39,1.45,1.084447,1622755.0
2000-04-20,1.45,1.491,1.42,1.491,1.11511,1033936.0
2000-04-21,1.491,1.491,1.491,1.491,1.11511,0.0
2000-04-24,1.491,1.491,1.491,1.491,1.11511,0.0
2000-04-25,1.491,1.491,1.491,1.491,1.11511,0.0
2000-04-26,1.521,1.521,1.48,1.5,1.121842,1099914.0
2000-04-27,1.48,1.48,1.41,1.46,1.091926,1579647.0
2000-04-28,1.464,1.6,1.46,1.55,1.1592360000000002,3733107.0
2000-05-01,1.61,1.64,1.56,1.56,1.166715,1259520.0
2000-05-02,1.61,1.61,1.55,1.56,1.166715,650676.0
2000-05-03,1.599,1.6,1.5,1.52,1.1368,486872.0
2000-05-04,1.544,1.55,1.52,1.55,1.1592360000000002,163559.0
2000-05-05,1.55,1.58,1.54,1.57,1.174194,331950.0
2000-05-08,1.6,1.6,1.55,1.57,1.174194,428519.0
2000-05-09,1.57,1.57,1.5,1.53,1.144279,150294.0
2000-05-10,1.535,1.535,1.46,1.46,1.091926,323906.0
2000-05-11,1.44,1.44,1.37,1.44,1.076968,1040570.0
2000-05-12,1.48,1.48,1.45,1.45,1.084447,1267753.0
2000-05-15,1.46,1.54,1.45,1.51,1.129321,1561054.0
2000-05-16,1.53,1.64,1.52,1.61,1.20411,2097688.0
2000-05-17,1.6,1.68,1.58,1.652,1.2355209999999999,2010463.0
2000-05-18,1.65,1.65,1.59,1.6,1.196631,1085367.0
2000-05-19,1.61,1.62,1.58,1.61,1.20411,6227678.0
2000-05-22,1.62,1.71,1.62,1.66,1.2415049999999999,1095197.0
2000-05-23,1.66,1.7,1.64,1.64,1.2265469999999998,10512741.0
2000-05-24,1.657,1.67,1.58,1.58,1.181673,3486517.0
2000-05-25,1.6,1.63,1.59,1.6,1.196631,19959904.0
2000-05-26,1.62,1.65,1.6,1.6,1.196631,4870802.0
2000-05-29,1.6,1.61,1.54,1.55,1.1592360000000002,540243.0
2000-05-30,1.55,1.59,1.53,1.57,1.174194,1041833.0
2000-05-31,1.56,1.61,1.55,1.61,1.20411,3085301.0
2000-06-01,1.61,1.63,1.61,1.63,1.219068,1673524.0
2000-06-02,1.64,1.72,1.63,1.69,1.263942,2777881.0
2000-06-05,1.733,1.8,1.72,1.8,1.3462100000000001,4425613.0
2000-06-06,1.8,1.85,1.79,1.8,1.3462100000000001,3055682.0
2000-06-07,1.8,1.81,1.78,1.8,1.3462100000000001,1854714.0
2000-06-08,1.81,1.85,1.8,1.83,1.368647,1268698.0
2000-06-09,1.84,1.87,1.82,1.85,1.383605,6658362.0
2000-06-12,1.85,1.85,1.85,1.85,1.383605,0.0
2000-06-13,1.87,1.93,1.87,1.88,1.406041,2018055.0
2000-06-14,1.9,1.9,1.81,1.84,1.376126,2009186.0
2000-06-15,1.84,1.84,1.78,1.796,1.343218,1182740.0
2000-06-16,1.77,1.79,1.72,1.76,1.316294,2418594.0
2000-06-19,1.76,1.76,1.71,1.74,1.301336,6245812.0
2000-06-20,1.75,1.81,1.72,1.81,1.353689,4795512.0
2000-06-21,1.82,1.92,1.82,1.86,1.391084,4246326.0
2000-06-22,1.87,1.89,1.86,1.88,1.406041,1533876.0
2000-06-23,1.88,1.91,1.81,1.833,1.37089,1710692.0
2000-06-26,1.83,1.85,1.82,1.83,1.368647,309537.0
2000-06-27,1.82,1.85,1.78,1.79,1.338731,850508.0
2000-06-28,1.76,1.79,1.75,1.77,1.3237729999999999,1907854.0
2000-06-29,1.77,1.85,1.77,1.85,1.383605,682934.0
2000-06-30,1.841,1.841,1.78,1.83,1.368647,9182186.0
2000-07-03,1.82,1.84,1.79,1.82,1.361168,1541714.0
2000-07-04,1.825,1.89,1.82,1.89,1.41352,2862749.0
2000-07-05,1.882,1.882,1.78,1.8,1.3462100000000001,1631338.0
2000-07-06,1.771,1.81,1.76,1.8,1.3462100000000001,1887259.0
2000-07-07,1.78,1.78,1.68,1.74,1.301336,2552828.0
2000-07-10,1.757,1.76,1.69,1.7,1.271421,2309424.0
2000-07-11,1.69,1.72,1.62,1.69,1.263942,1301764.0
2000-07-12,1.7,1.77,1.7,1.75,1.308815,497789.0
2000-07-13,1.79,1.81,1.76,1.77,1.3237729999999999,1484599.0
2000-07-14,1.76,1.78,1.75,1.77,1.3237729999999999,969972.0
2000-07-17,1.78,1.78,1.74,1.765,1.320033,350051.0
2000-07-18,1.77,1.78,1.75,1.77,1.3237729999999999,2311182.0
2000-07-19,1.78,1.78,1.74,1.765,1.320033,791297.0
2000-07-20,1.756,1.77,1.72,1.72,1.2863790000000002,992216.0
2000-07-21,1.75,1.75,1.7,1.71,1.2789,637270.0
2000-07-24,1.72,1.73,1.71,1.72,1.2863790000000002,612365.0
2000-07-25,1.718,1.75,1.718,1.74,1.301336,687038.0
2000-07-26,1.75,1.75,1.7,1.7,1.271421,276683.0
2000-07-27,1.7,1.7,1.66,1.7,1.271421,696197.0
2000-07-28,1.731,1.731,1.68,1.68,1.2564620000000002,1332640.0
2000-07-31,1.67,1.68,1.65,1.67,1.248984,1453869.0
2000-08-01,1.681,1.681,1.63,1.65,1.234025,1248585.0
2000-08-02,1.64,1.64,1.6,1.61,1.20411,1949057.0
2000-08-03,1.62,1.65,1.62,1.65,1.234025,2660196.0
2000-08-04,1.68,1.68,1.66,1.67,1.248984,415603.0
2000-08-07,1.68,1.68,1.65,1.66,1.2415049999999999,326862.0
2000-08-08,1.66,1.68,1.6,1.61,1.20411,678606.0
2000-08-09,1.61,1.64,1.59,1.59,1.189152,1453830.0
2000-08-10,1.6,1.6,1.59,1.59,1.189152,790937.0
2000-08-11,1.59,1.6,1.57,1.57,1.174194,2768993.0
2000-08-14,1.56,1.59,1.56,1.57,1.174194,3178980.0
2000-08-15,1.58,1.58,1.56,1.57,1.174194,1000094.0
2000-08-16,1.56,1.57,1.53,1.53,1.144279,1021848.0
2000-08-17,1.54,1.54,1.49,1.526,1.1412870000000002,5628309.0
2000-08-18,1.56,1.59,1.54,1.55,1.1592360000000002,4837356.0
2000-08-21,1.58,1.61,1.58,1.58,1.181673,1801761.0
2000-08-22,1.59,1.61,1.59,1.59,1.189152,1832047.0
2000-08-23,1.6,1.6,1.54,1.55,1.1592360000000002,2144919.0
2000-08-24,1.53,1.56,1.52,1.54,1.151757,2182022.0
2000-08-25,1.54,1.54,1.5,1.52,1.1368,1193675.0
2000-08-28,1.52,1.64,1.52,1.64,1.2265469999999998,1443106.0
2000-08-29,1.694,1.694,1.64,1.68,1.2564620000000002,2768777.0
2000-08-30,1.69,1.72,1.65,1.66,1.2415049999999999,1487720.0
2000-08-31,1.68,1.7,1.66,1.69,1.263942,2306031.0
2000-09-01,1.69,1.7,1.65,1.66,1.2415049999999999,1188257.0
2000-09-04,1.65,1.67,1.65,1.66,1.2415049999999999,692412.0
2000-09-05,1.67,1.67,1.62,1.62,1.211589,1000792.0
2000-09-06,1.65,1.65,1.61,1.62,1.211589,1307883.0
2000-09-07,1.63,1.66,1.63,1.65,1.234025,2068465.0
2000-09-08,1.66,1.74,1.66,1.73,1.293857,3327995.0
2000-09-11,1.71,1.71,1.64,1.64,1.2265469999999998,1460044.0
2000-09-12,1.7,1.7,1.64,1.66,1.2415049999999999,966042.0
2000-09-13,1.65,1.66,1.63,1.633,1.221311,2186660.0
2000-09-14,1.64,1.65,1.63,1.64,1.2265469999999998,661699.0
2000-09-15,1.65,1.71,1.65,1.7,1.271421,2116518.0
2000-09-18,1.7,1.72,1.67,1.7,1.271421,979070.0
2000-09-19,1.7,1.71,1.67,1.7,1.271421,766937.0
2000-09-20,1.69,1.7,1.69,1.69,1.263942,2743156.0
2000-09-21,1.69,1.7,1.69,1.69,1.263942,1348911.0
2000-09-22,1.67,1.68,1.66,1.66,1.2415049999999999,739823.0
2000-09-25,1.65,1.67,1.65,1.65,1.234025,980382.0
2000-09-26,1.66,1.66,1.63,1.643,1.22879,813946.0
2000-09-27,1.64,1.65,1.63,1.63,1.219068,2092009.0
2000-09-28,1.65,1.67,1.64,1.65,1.234025,991583.0
2000-09-29,1.64,1.64,1.58,1.58,1.181673,1248648.0
2000-10-02,1.59,1.61,1.59,1.59,1.189152,496236.0
2000-10-03,1.6,1.64,1.59,1.64,1.2265469999999998,773458.0
2000-10-04,1.63,1.63,1.57,1.601,1.1973790000000002,532861.0
2000-10-05,1.6,1.61,1.58,1.58,1.181673,297940.0
2000-10-06,1.58,1.59,1.56,1.56,1.166715,1339771.0
2000-10-09,1.54,1.55,1.52,1.526,1.1412870000000002,1764168.0
2000-10-10,1.54,1.58,1.54,1.57,1.174194,1190652.0
2000-10-11,1.58,1.59,1.55,1.565,1.170455,426427.0
2000-10-12,1.55,1.56,1.53,1.54,1.151757,485182.0
2000-10-13,1.57,1.59,1.56,1.58,1.181673,2450146.0
2000-10-16,1.58,1.58,1.52,1.55,1.1592360000000002,2141441.0
2000-10-17,1.53,1.53,1.48,1.5,1.121842,1480752.0
2000-10-18,1.5,1.52,1.49,1.5,1.121842,1533687.0
2000-10-19,1.51,1.53,1.5,1.51,1.129321,1487144.0
2000-10-20,1.53,1.55,1.53,1.55,1.1592360000000002,352255.0
2000-10-23,1.573,1.58,1.55,1.57,1.174194,614464.0
2000-10-24,1.57,1.58,1.55,1.55,1.1592360000000002,821837.0
2000-10-25,1.56,1.58,1.55,1.58,1.181673,2121151.0
2000-10-26,1.58,1.58,1.49,1.5,1.121842,2188869.0
2000-10-27,1.5,1.54,1.5,1.52,1.1368,6211577.0
2000-10-30,1.53,1.54,1.51,1.53,1.144279,463964.0
2000-10-31,1.54,1.57,1.54,1.55,1.1592360000000002,1022742.0
2000-11-01,1.55,1.55,1.52,1.52,1.1368,722588.0
2000-11-02,1.52,1.54,1.51,1.53,1.144279,5586332.0
2000-11-03,1.529,1.58,1.529,1.57,1.174194,1527287.0
2000-11-06,1.57,1.57,1.54,1.57,1.174194,577721.0
2000-11-07,1.57,1.59,1.56,1.59,1.189152,609031.0
2000-11-08,1.6,1.61,1.56,1.56,1.166715,617846.0
2000-11-09,1.55,1.57,1.53,1.55,1.1592360000000002,740160.0
2000-11-10,1.55,1.57,1.53,1.54,1.151757,1277187.0
2000-11-13,1.53,1.57,1.53,1.56,1.166715,688115.0
2000-11-14,1.57,1.58,1.56,1.58,1.181673,585614.0
2000-11-15,1.58,1.58,1.54,1.55,1.1592360000000002,585025.0
2000-11-16,1.57,1.58,1.55,1.58,1.181673,878573.0
2000-11-17,1.58,1.59,1.56,1.57,1.174194,441366.0
2000-11-20,1.58,1.64,1.58,1.64,1.2265469999999998,846481.0
2000-11-21,1.65,1.66,1.58,1.58,1.181673,667598.0
2000-11-22,1.58,1.61,1.57,1.57,1.174194,420381.0
2000-11-23,1.57,1.6,1.56,1.6,1.196631,439280.0
2000-11-24,1.64,1.69,1.61,1.68,1.2564620000000002,2843311.0
2000-11-27,1.68,1.72,1.65,1.71,1.2789,1277826.0
2000-11-28,1.706,1.71,1.66,1.68,1.2564620000000002,1537871.0
2000-11-29,1.65,1.66,1.63,1.66,1.2415049999999999,743945.0
2000-11-30,1.681,1.681,1.6,1.6,1.196631,1394213.0
2000-12-01,1.57,1.59,1.54,1.55,1.1592360000000002,1172989.0
2000-12-04,1.55,1.55,1.51,1.52,1.1368,992702.0
2000-12-05,1.53,1.59,1.53,1.58,1.181673,632264.0
2000-12-06,1.575,1.575,1.52,1.52,1.1368,646257.0
2000-12-07,1.505,1.56,1.505,1.52,1.1368,910962.0
2000-12-08,1.53,1.54,1.5,1.51,1.129321,863955.0
2000-12-11,1.51,1.51,1.47,1.47,1.099405,989198.0
2000-12-12,1.47,1.48,1.42,1.43,1.069489,1207917.0
2000-12-13,1.427,1.47,1.427,1.46,1.091926,849839.0
2000-12-14,1.45,1.49,1.45,1.48,1.106884,721256.0
2000-12-15,1.47,1.49,1.45,1.45,1.084447,1315282.0
2000-12-18,1.45,1.46,1.38,1.38,1.032094,917225.0
2000-12-19,1.4,1.43,1.4,1.42,1.0620100000000001,1856177.0
2000-12-20,1.41,1.41,1.38,1.39,1.0395729999999999,2419478.0
2000-12-21,1.37,1.37,1.33,1.35,1.009657,954584.0
2000-12-22,1.35,1.39,1.35,1.36,1.017136,556309.0
2000-12-25,1.36,1.36,1.36,1.36,1.017136,0
2000-12-26,1.36,1.36,1.36,1.36,1.017136,0
2000-12-27,1.37,1.42,1.37,1.4,1.047052,961462.0
2000-12-28,1.39,1.4,1.38,1.4,1.047052,485845.0
2000-12-29,1.39,1.43,1.367,1.367,1.0223719999999998,794298.0
2001-01-01,1.367,1.367,1.367,1.367,1.0223719999999998,0.0
2001-01-02,1.4,1.42,1.38,1.38,1.032094,362991.0
2001-01-03,1.377,1.41,1.37,1.4,1.047052,251006.0
2001-01-04,1.413,1.47,1.413,1.459,1.091178,393338.0
2001-01-05,1.46,1.48,1.44,1.46,1.091926,1342606.0
2001-01-08,1.45,1.48,1.45,1.45,1.084447,1742864.0
2001-01-09,1.44,1.45,1.42,1.43,1.069489,10784681.0
2001-01-10,1.45,1.46,1.44,1.45,1.084447,204918.0
2001-01-11,1.45,1.46,1.45,1.46,1.091926,551689.0
2001-01-12,1.46,1.47,1.45,1.46,1.091926,1726160.0
2001-01-15,1.461,1.461,1.42,1.43,1.069489,406291.0
2001-01-16,1.462,1.462,1.41,1.41,1.0545309999999999,239054.0
2001-01-17,1.42,1.42,1.33,1.35,1.009657,907869.0
2001-01-18,1.35,1.35,1.33,1.35,1.009657,788722.0
2001-01-19,1.35,1.35,1.33,1.35,1.009657,11026475.0
2001-01-22,1.38,1.45,1.38,1.45,1.084447,1313488.0
2001-01-23,1.45,1.5,1.42,1.42,1.0620100000000001,1278043.0
2001-01-24,1.35,1.42,1.34,1.42,1.0620100000000001,968739.0
2001-01-25,1.44,1.63,1.44,1.61,1.20411,6465089.0
2001-01-26,1.61,1.61,1.61,1.61,1.20411,0
2001-01-29,1.6,1.62,1.51,1.53,1.144279,4126333.0
2001-01-30,1.52,1.52,1.45,1.5,1.121842,1763273.0
2001-01-31,1.515,1.52,1.49,1.52,1.1368,869497.0
2001-02-01,1.53,1.57,1.53,1.53,1.144279,2026593.0
2001-02-02,1.55,1.57,1.54,1.57,1.174194,1133080.0
2001-02-05,1.57,1.57,1.53,1.56,1.166715,539006.0
2001-02-06,1.56,1.57,1.55,1.56,1.166715,648587.0
2001-02-07,1.55,1.58,1.55,1.55,1.1592360000000002,877743.0
2001-02-08,1.55,1.56,1.53,1.54,1.151757,1288462.0
2001-02-09,1.55,1.55,1.53,1.55,1.1592360000000002,3959728.0
2001-02-12,1.54,1.56,1.54,1.55,1.1592360000000002,2301593.0
2001-02-13,1.55,1.56,1.54,1.55,1.1592360000000002,3005586.0
2001-02-14,1.55,1.57,1.54,1.55,1.1592360000000002,1365873.0
2001-02-15,1.55,1.55,1.52,1.55,1.1592360000000002,2566247.0
2001-02-16,1.55,1.55,1.53,1.53,1.144279,1164277.0
2001-02-19,1.53,1.53,1.49,1.51,1.129321,1023846.0
2001-02-20,1.52,1.52,1.5,1.52,1.1368,730736.0
2001-02-21,1.51,1.51,1.49,1.49,1.114363,534440.0
2001-02-22,1.48,1.48,1.46,1.47,1.099405,1017804.0
2001-02-23,1.46,1.47,1.42,1.43,1.069489,442833.0
2001-02-26,1.43,1.46,1.42,1.44,1.076968,532802.0
2001-02-27,1.44,1.44,1.42,1.44,1.076968,252385.0
2001-02-28,1.435,1.47,1.42,1.47,1.099405,604568.0
2001-03-01,1.44,1.5,1.44,1.5,1.121842,1207325.0
2001-03-02,1.5,1.5,1.46,1.48,1.106884,437499.0
2001-03-05,1.49,1.5,1.44,1.44,1.076968,287575.0
2001-03-06,1.46,1.46,1.43,1.45,1.084447,434429.0
2001-03-07,1.44,1.51,1.44,1.51,1.129321,2344998.0
2001-03-08,1.51,1.51,1.45,1.45,1.084447,893159.0
2001-03-09,1.45,1.48,1.45,1.48,1.106884,1118950.0
2001-03-12,1.48,1.49,1.45,1.46,1.091926,678847.0
2001-03-13,1.4,1.45,1.4,1.43,1.069489,367696.0
2001-03-14,1.414,1.48,1.414,1.44,1.076968,1131040.0
2001-03-15,1.42,1.43,1.39,1.42,1.0620100000000001,625032.0
2001-03-16,1.41,1.43,1.41,1.43,1.069489,938626.0
2001-03-19,1.42,1.45,1.42,1.42,1.0620100000000001,248552.0
2001-03-20,1.442,1.47,1.42,1.422,1.0635059999999998,291150.0
2001-03-21,1.42,1.44,1.41,1.44,1.076968,534228.0
2001-03-22,1.42,1.42,1.38,1.38,1.032094,1415862.0
2001-03-23,1.38,1.4,1.35,1.38,1.032094,756793.0
2001-03-26,1.38,1.39,1.35,1.37,1.024615,738300.0
2001-03-27,1.359,1.4,1.359,1.37,1.024615,479586.0
2001-03-28,1.37,1.38,1.34,1.36,1.017136,1197610.0
2001-03-29,1.35,1.36,1.29,1.32,0.9872209999999999,2008578.0
2001-03-30,1.31,1.34,1.286,1.286,0.961792,1580242.0
2001-04-02,1.28,1.34,1.28,1.3,0.9722629999999999,1660573.0
2001-04-03,1.31,1.32,1.3,1.32,0.9872209999999999,687397.0
2001-04-04,1.31,1.33,1.29,1.33,0.9947,879224.0
2001-04-05,1.32,1.34,1.3,1.33,0.9947,211410.0
2001-04-06,1.34,1.36,1.33,1.35,1.009657,678645.0
2001-04-09,1.36,1.36,1.31,1.32,0.9872209999999999,861711.0
2001-04-10,1.33,1.34,1.32,1.33,0.9947,1340480.0
2001-04-11,1.33,1.33,1.31,1.31,0.979742,4524106.0
2001-04-12,1.31,1.31,1.28,1.28,0.957305,1109206.0
2001-04-13,1.28,1.28,1.28,1.28,0.957305,0.0
2001-04-16,1.28,1.28,1.28,1.28,0.957305,0.0
2001-04-17,1.28,1.3,1.28,1.29,0.964784,524434.0
2001-04-18,1.28,1.33,1.28,1.319,0.9864729999999999,9185200.0
2001-04-19,1.354,1.36,1.28,1.28,0.957305,1115699.0
2001-04-20,1.29,1.31,1.215,1.215,0.908692,1038214.0
2001-04-23,1.22,1.29,1.21,1.279,0.956557,2882753.0
2001-04-24,1.28,1.31,1.28,1.29,0.964784,1730180.0
2001-04-25,1.29,1.29,1.29,1.29,0.964784,0.0
2001-04-26,1.3,1.34,1.3,1.33,0.9947,2753412.0
2001-04-27,1.33,1.36,1.31,1.36,1.017136,4368733.0
2001-04-30,1.36,1.4,1.36,1.36,1.017136,1591310.0
2001-05-01,1.36,1.36,1.3,1.33,0.9947,1360308.0
2001-05-02,1.34,1.36,1.33,1.35,1.009657,508901.0
2001-05-03,1.358,1.39,1.35,1.383,1.034338,585411.0
2001-05-04,1.37,1.38,1.36,1.37,1.024615,212887.0
2001-05-07,1.37,1.38,1.36,1.37,1.024615,212822.0
2001-05-08,1.36,1.36,1.34,1.35,1.009657,674129.0
2001-05-09,1.36,1.37,1.35,1.35,1.009657,318560.0
2001-05-10,1.36,1.38,1.36,1.38,1.032094,669192.0
2001-05-11,1.384,1.41,1.37,1.38,1.032094,921275.0
2001-05-14,1.38,1.42,1.38,1.42,1.0620100000000001,846719.0
2001-05-15,1.444,1.51,1.44,1.44,1.076968,1933213.0
2001-05-16,1.47,1.48,1.45,1.45,1.084447,1056154.0
2001-05-17,1.48,1.49,1.39,1.4,1.047052,1737823.0
2001-05-18,1.431,1.46,1.39,1.43,1.069489,688432.0
2001-05-21,1.45,1.45,1.4,1.4,1.047052,891456.0
2001-05-22,1.41,1.42,1.39,1.4,1.047052,984013.0
2001-05-23,1.39,1.4,1.36,1.38,1.032094,1265927.0
2001-05-24,1.37,1.38,1.34,1.35,1.009657,2764042.0
2001-05-25,1.35,1.35,1.34,1.34,1.0021790000000002,734893.0
2001-05-28,1.34,1.34,1.3,1.32,0.9872209999999999,1088082.0
2001-05-29,1.31,1.36,1.31,1.35,1.009657,953188.0
2001-05-30,1.34,1.35,1.33,1.34,1.0021790000000002,455559.0
2001-05-31,1.34,1.35,1.32,1.32,0.9872209999999999,285850.0
2001-06-01,1.32,1.34,1.31,1.31,0.979742,634651.0
2001-06-04,1.31,1.34,1.3,1.34,1.0021790000000002,608146.0
2001-06-05,1.331,1.34,1.32,1.33,0.9947,789442.0
2001-06-06,1.34,1.34,1.33,1.34,1.0021790000000002,1651676.0
2001-06-07,1.34,1.38,1.34,1.38,1.032094,2000752.0
2001-06-08,1.39,1.39,1.37,1.37,1.024615,1004262.0
2001-06-11,1.37,1.37,1.37,1.37,1.024615,0.0
2001-06-12,1.35,1.35,1.3,1.33,0.9947,940581.0
2001-06-13,1.31,1.36,1.31,1.36,1.017136,385764.0
2001-06-14,1.346,1.38,1.34,1.36,1.017136,631862.0
2001-06-15,1.369,1.37,1.34,1.34,1.0021790000000002,403260.0
2001-06-18,1.34,1.34,1.31,1.32,0.9872209999999999,339194.0
2001-06-19,1.34,1.35,1.27,1.27,0.9498260000000001,1358068.0
2001-06-20,1.26,1.32,1.26,1.29,0.964784,1279914.0
2001-06-21,1.29,1.3,1.27,1.27,0.9498260000000001,834899.0
2001-06-22,1.27,1.29,1.26,1.27,0.9498260000000001,2026545.0
2001-06-25,1.27,1.32,1.25,1.262,0.943843,854839.0
2001-06-26,1.255,1.26,1.21,1.24,0.9273889999999999,1110639.0
2001-06-27,1.23,1.25,1.22,1.24,0.9273889999999999,1248094.0
2001-06-28,1.23,1.26,1.23,1.25,0.934868,979755.0
2001-06-29,1.25,1.25,1.18,1.2,0.897474,2227157.0
2001-07-02,1.21,1.23,1.16,1.23,0.91991,781240.0
2001-07-03,1.214,1.22,1.18,1.2,0.897474,1103954.0
2001-07-04,1.2,1.23,1.19,1.23,0.91991,1752170.0
2001-07-05,1.22,1.22,1.17,1.18,0.8825149999999999,1395970.0
2001-07-06,1.18,1.18,1.13,1.14,0.8526,11102102.0
2001-07-09,1.13,1.13,1.04,1.1,0.822684,2944552.0
2001-07-10,1.1,1.17,1.09,1.16,0.867557,2652965.0
2001-07-11,1.16,1.19,1.15,1.19,0.8899940000000001,992257.0
2001-07-12,1.19,1.21,1.16,1.2,0.897474,885415.0
2001-07-13,1.2,1.2,1.18,1.19,0.8899940000000001,279547.0
2001-07-16,1.19,1.19,1.12,1.14,0.8526,1307048.0
2001-07-17,1.13,1.16,1.1,1.16,0.867557,2258931.0
2001-07-18,1.17,1.18,1.138,1.138,0.8511040000000001,819349.0
2001-07-19,1.135,1.15,1.1,1.12,0.837642,1727168.0
2001-07-20,1.11,1.13,1.1,1.12,0.837642,2668902.0
