Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,4.27285,4.42965,4.27285,4.4210199999999995,1.529479,2399043.0
2000-06-30,4.39045,4.57939,4.39045,4.57939,1.584268,3076577.0
2000-07-03,4.58645,4.60997,4.51589,4.53941,1.570437,1897501.0
2000-07-04,4.53314,4.54725,4.44533,4.48453,1.55145,610272.0
2000-07-05,4.50256,4.531569999999999,4.44533,4.5237300000000005,1.565012,1441351.0
2000-07-06,4.531569999999999,4.53941,4.50805,4.531569999999999,1.567725,735088.0
2000-07-07,4.5237300000000005,4.55587,4.50805,4.55587,1.5761319999999999,1195943.0
2000-07-10,4.55509,4.57861,4.54725,4.55509,1.575861,896299.0
2000-07-11,4.5723400000000005,4.62565,4.54725,4.62565,1.600272,1101933.0
2000-07-12,4.64839,4.78245,4.64839,4.736190000000001,1.638513,2385827.0
2000-07-13,4.74325,4.74325,4.62565,4.64133,1.605696,738811.0
2000-07-14,4.62565,4.66485,4.59429,4.64133,1.605696,1218291.0
2000-07-17,4.64917,4.71973,4.6178099999999995,4.70405,1.6273950000000001,631807.0
2000-07-18,4.70405,4.72757,4.63349,4.66485,1.613833,1110841.0
2000-07-19,4.68053,4.68837,4.562930000000001,4.5707699999999996,1.581286,981408.0
2000-07-20,4.50805,4.602130000000001,4.50805,4.5707699999999996,1.581286,948823.0
2000-07-21,4.55274,4.6178099999999995,4.54568,4.54568,1.572606,937063.0
2000-07-24,4.50805,4.5707699999999996,4.50805,4.55509,1.575861,1227477.0
2000-07-25,4.56214,4.59429,4.43749,4.48453,1.55145,1520053.0
2000-07-26,4.48453,4.531569999999999,4.48453,4.531569999999999,1.567725,1709822.0
2000-07-27,4.50099,4.50099,4.40613,4.42965,1.532464,8460535.0
2000-07-28,4.42965,4.46101,4.42965,4.42965,1.532464,1728854.0
2000-07-31,4.394369999999999,4.46101,4.36536,4.36536,1.5102229999999999,968792.0
2000-08-01,4.37477,4.42965,4.3434099999999995,4.40613,1.5243280000000001,1443301.0
2000-08-02,4.37477,4.40613,4.32773,4.40613,1.5243280000000001,2690395.0
2000-08-03,4.40613,4.44533,4.36693,4.42181,1.529752,2118897.0
2000-08-04,4.42965,4.48453,4.42965,4.48453,1.55145,380723.0
2000-08-07,4.50021,4.50805,4.43749,4.48453,1.55145,256749.0
2000-08-08,4.48453,4.492369999999999,4.42181,4.45317,1.540601,1584820.0
2000-08-09,4.45317,4.46885,4.42965,4.44925,1.539246,1088130.0
2000-08-10,4.42965,4.44533,4.42965,4.44533,1.5378889999999998,1077740.0
2000-08-11,4.42965,4.46885,4.40613,4.46885,1.5460260000000001,745731.0
2000-08-14,4.47355,4.5237300000000005,4.46885,4.46885,1.5460260000000001,1334305.0
2000-08-15,4.46885,4.50805,4.46885,4.50021,1.556875,558994.0
2000-08-16,4.46885,4.48453,4.39045,4.39045,1.5189030000000001,1127876.0
2000-08-17,4.4124,4.46885,4.38261,4.39045,1.5189030000000001,1584317.0
2000-08-18,4.40221,4.41397,4.38261,4.38261,1.516191,1083763.0
2000-08-21,4.39045,4.39045,4.26501,4.27285,1.478218,3096820.0
2000-08-22,4.288530000000001,4.39045,4.288530000000001,4.33557,1.499917,755145.0
2000-08-23,4.32851,4.3434099999999995,4.2493300000000005,4.32773,1.497205,1694135.0
2000-08-24,4.31205,4.37477,4.29637,4.37477,1.513478,1787754.0
2000-08-25,4.37477,4.37477,4.288530000000001,4.31205,1.4917799999999999,8843481.0
2000-08-28,4.31205,4.38261,4.288530000000001,4.29637,1.486356,1096695.0
2000-08-29,4.29637,4.36693,4.29637,4.35125,1.505342,1055500.0
2000-08-30,4.35125,4.40613,4.35125,4.40613,1.5243280000000001,543314.0
2000-08-31,4.38417,4.38417,4.31989,4.32381,1.495849,511214.0
2000-09-01,4.36693,4.36693,4.31989,4.3434099999999995,1.502629,510047.0
2000-09-04,4.330080000000001,4.36693,4.31205,4.35125,1.505342,848240.0
2000-09-05,4.35909,4.37477,4.32773,4.33557,1.499917,878279.0
2000-09-06,4.33557,4.3434099999999995,4.28069,4.29637,1.486356,405727.0
2000-09-07,4.28069,4.29637,4.2571699999999995,4.26501,1.475506,2066217.0
2000-09-08,4.13172,4.13172,4.037640000000001,4.06116,1.470491,1483843.0
2000-09-11,4.03137,4.037640000000001,3.9749199999999996,4.00628,1.45062,1008005.0
2000-09-12,4.037640000000001,4.11604,4.037640000000001,4.10115,1.4849709999999998,999801.0
2000-09-13,4.10036,4.11604,4.00628,4.07684,1.476169,1084701.0
2000-09-14,4.07684,4.0925199999999995,4.02196,4.06116,1.470491,1186158.0
2000-09-15,4.0298,4.0298,3.9435599999999997,4.01412,1.453459,935578.0
2000-09-18,4.01412,4.01412,3.9435599999999997,3.9514,1.430749,1347551.0
2000-09-19,3.93572,3.99844,3.9122,3.9906,1.444943,1231796.0
2000-09-20,3.9906,4.01883,3.96708,4.01883,1.455164,908604.0
2000-09-21,3.99844,4.04548,3.99844,4.02275,1.456584,611502.0
2000-09-22,3.98276,3.98276,3.9514,3.9592400000000003,1.4335879999999999,1306306.0
2000-09-25,3.9592400000000003,4.037640000000001,3.9514,3.9592400000000003,1.4335879999999999,412566.0
2000-09-26,3.9592400000000003,3.98276,3.9592400000000003,3.9749199999999996,1.439265,903490.0
2000-09-27,3.99844,3.99844,3.9592400000000003,3.99844,1.447782,622862.0
2000-09-28,3.9906,4.04548,3.96708,4.037640000000001,1.461975,525071.0
2000-09-29,4.04392,4.06116,3.9992300000000003,3.9992300000000003,1.4480680000000001,630797.0
2000-10-02,3.99844,4.0925199999999995,3.99844,4.0925199999999995,1.481847,772512.0
2000-10-03,4.0925199999999995,4.17092,4.0925199999999995,4.1474,1.501718,1368315.0
2000-10-04,4.11212,4.11604,4.04548,4.06116,1.470491,2649858.0
2000-10-05,4.0925199999999995,4.1474,4.0925199999999995,4.1395599999999995,1.498879,1021535.0
2000-10-06,4.1395599999999995,4.20228,4.13172,4.20072,1.521024,801164.0
2000-10-09,4.15524,4.27285,4.15524,4.23365,1.532948,1032981.0
2000-10-10,4.21796,4.27285,4.19444,4.21796,1.527267,998188.0
2000-10-11,4.1936599999999995,4.23365,4.17092,4.23365,1.532948,1232178.0
2000-10-12,4.19444,4.2493300000000005,4.19444,4.2258,1.530106,1148941.0
2000-10-13,4.15524,4.21796,4.15524,4.1866,1.5159120000000001,377148.0
2000-10-16,4.1866,4.21796,4.17092,4.20228,1.5215889999999999,723869.0
2000-10-17,4.22345,4.23365,4.19444,4.19444,1.518751,1632622.0
2000-10-18,4.19444,4.26501,4.17092,4.23365,1.532948,550601.0
2000-10-19,4.16857,4.19444,4.16308,4.17876,1.513073,1420589.0
2000-10-20,4.177980000000001,4.30734,4.177980000000001,4.30734,1.5596299999999998,1075904.0
2000-10-23,4.27285,4.27285,4.23365,4.26579,1.544585,1232729.0
2000-10-24,4.25873,4.27285,4.15524,4.1866,1.5159120000000001,1194022.0
2000-10-25,4.16073,4.1866,4.1082,4.17092,1.510234,1553598.0
2000-10-26,4.15524,4.19444,4.11604,4.1395599999999995,1.498879,2085803.0
2000-10-27,4.1474,4.19444,4.1474,4.15524,1.504557,1521227.0
2000-10-30,4.19444,4.23365,4.1395599999999995,4.15524,1.504557,460371.0
2000-10-31,4.17171,4.21796,4.17092,4.19444,1.518751,832407.0
2000-11-01,4.23992,4.29637,4.23365,4.288530000000001,1.552819,1643026.0
2000-11-02,4.27285,4.288530000000001,4.21796,4.21796,1.527267,1706496.0
2000-11-03,4.23913,4.2571699999999995,4.19444,4.23365,1.532948,775636.0
2000-11-06,4.23365,4.2493300000000005,4.17092,4.17092,1.510234,672183.0
2000-11-07,4.17092,4.304209999999999,4.17092,4.304209999999999,1.5584959999999999,1045721.0
2000-11-08,4.27285,4.288530000000001,4.23365,4.23365,1.532948,1048764.0
2000-11-09,4.15524,4.27285,4.15524,4.2493300000000005,1.538625,2389319.0
2000-11-10,4.219530000000001,4.27285,4.20228,4.23365,1.532948,758367.0
2000-11-13,4.21483,4.21796,4.17876,4.19444,1.518751,1501137.0
2000-11-14,4.2062,4.26501,4.20228,4.25089,1.53919,2170046.0
2000-11-15,4.2493300000000005,4.2571699999999995,4.2258,4.2493300000000005,1.538625,2371953.0
2000-11-16,4.2571699999999995,4.27285,4.2258,4.23365,1.532948,1875532.0
2000-11-17,4.23365,4.2493300000000005,4.19444,4.21012,1.524427,3319522.0
2000-11-20,4.21012,4.21012,4.07684,4.07684,1.476169,2515936.0
2000-11-21,4.0886,4.1082,4.01412,4.01412,1.453459,3067558.0
2000-11-22,4.01412,4.01412,3.9435599999999997,3.9749199999999996,1.439265,2223998.0
2000-11-23,3.99844,4.0298,3.9592400000000003,3.9592400000000003,1.4335879999999999,706612.0
2000-11-24,3.9906,3.99844,3.9435599999999997,3.98276,1.442104,3719749.0
2000-11-27,4.00628,4.037640000000001,3.92004,3.9592400000000003,1.4335879999999999,1952487.0
2000-11-28,3.98276,4.00628,3.9278800000000005,3.9749199999999996,1.439265,684053.0
2000-11-29,3.9749199999999996,3.9906,3.96708,3.9749199999999996,1.439265,323071.0
2000-11-30,3.99844,4.06116,3.9749199999999996,3.9749199999999996,1.439265,3405646.0
2000-12-01,3.9921699999999998,4.06116,3.9749199999999996,4.02196,1.4562979999999999,1535908.0
2000-12-04,4.02196,4.10036,4.02196,4.037640000000001,1.461975,1062577.0
2000-12-05,4.069,4.07684,4.028230000000001,4.028230000000001,1.458568,1300412.0
2000-12-06,4.03451,4.0925199999999995,4.03451,4.07684,1.476169,745460.0
2000-12-07,4.07292,4.17092,4.06116,4.11604,1.4903629999999999,1480507.0
2000-12-08,4.11604,4.123880000000001,4.07684,4.07684,1.476169,734249.0
2000-12-11,4.0846800000000005,4.23365,4.0846800000000005,4.22816,1.53096,1638883.0
2000-12-12,4.2218800000000005,4.2218800000000005,4.123880000000001,4.1395599999999995,1.498879,590217.0
2000-12-13,4.11604,4.16308,4.0925199999999995,4.15681,1.505126,880844.0
2000-12-14,4.15524,4.20228,4.1395599999999995,4.20228,1.5215889999999999,1111123.0
2000-12-15,4.15524,4.15524,4.0925199999999995,4.1082,1.487524,789999.0
2000-12-18,4.0846800000000005,4.0846800000000005,3.98276,4.037640000000001,1.461975,1603232.0
2000-12-19,4.07684,4.13172,4.053319999999999,4.11604,1.4903629999999999,1396045.0
2000-12-20,4.11604,4.1866,4.0846800000000005,4.17092,1.510234,1715547.0
2000-12-21,4.16308,4.16308,4.07684,4.1231,1.492919,1253235.0
2000-12-22,4.15524,4.15524,4.0925199999999995,4.11604,1.4903629999999999,530215.0
2000-12-25,4.11604,4.11604,4.11604,4.11604,1.4903629999999999,0
2000-12-26,4.11604,4.11604,4.11604,4.11604,1.4903629999999999,0
2000-12-27,4.11604,4.1395599999999995,4.02196,4.0298,1.459136,836630.0
2000-12-28,4.04548,4.1082,4.02196,4.07684,1.476169,1464515.0
2000-12-29,4.08155,4.13172,4.08155,4.11212,1.488944,1964057.0
2001-01-01,4.40781,4.40781,4.40781,4.40781,1.596009,0.0
2001-01-02,4.14035,4.17092,4.123880000000001,4.16308,1.507395,631718.0
2001-01-03,4.15446,4.15446,4.11604,4.13564,1.49746,911217.0
2001-01-04,4.17092,4.1866,4.13172,4.1866,1.5159120000000001,1608381.0
2001-01-05,4.1866,4.21012,4.15524,4.20228,1.5215889999999999,864189.0
2001-01-08,4.19444,4.21796,4.17092,4.21796,1.527267,611390.0
2001-01-09,4.23365,4.27285,4.19444,4.19444,1.518751,1124903.0
2001-01-10,4.18268,4.2493300000000005,4.17876,4.21796,1.527267,1877136.0
2001-01-11,4.2258,4.23365,4.1866,4.20228,1.5215889999999999,1201676.0
2001-01-12,4.20228,4.21796,4.19444,4.21012,1.524427,1626737.0
2001-01-15,4.21796,4.26501,4.19444,4.2493300000000005,1.538625,751331.0
2001-01-16,4.26501,4.43749,4.2493300000000005,4.41475,1.598522,4473130.0
2001-01-17,4.42965,4.51589,4.42181,4.492369999999999,1.626627,3864144.0
2001-01-18,4.48453,4.53941,4.42965,4.492369999999999,1.626627,5811368.0
2001-01-19,4.50805,4.531569999999999,4.46885,4.51589,1.635143,4107468.0
2001-01-22,4.54725,4.58645,4.53941,4.54725,1.646498,2816818.0
2001-01-23,4.562930000000001,4.562930000000001,4.51589,4.531569999999999,1.6408209999999999,3726695.0
2001-01-24,4.53314,4.53314,4.4766900000000005,4.50805,1.632305,1632559.0
2001-01-25,4.50256,4.60997,4.42965,4.60997,1.6692080000000002,2429450.0
2001-01-26,4.60997,4.60997,4.60997,4.60997,1.6692080000000002,0
2001-01-29,4.60997,4.66485,4.5707699999999996,4.66485,1.689079,2602324.0
2001-01-30,4.66485,4.67269,4.59429,4.6178099999999995,1.672047,5485459.0
2001-01-31,4.59742,4.63349,4.54725,4.602130000000001,1.6663689999999998,1818163.0
2001-02-01,4.59429,4.63349,4.57861,4.63349,1.677725,3334967.0
2001-02-02,4.62565,4.62565,4.5707699999999996,4.58645,1.6606919999999998,1291931.0
2001-02-05,4.57155,4.6178099999999995,4.54725,4.602130000000001,1.6663689999999998,1632673.0
2001-02-06,4.59429,4.68837,4.57861,4.64133,1.680563,4835406.0
2001-02-07,4.62565,4.64133,4.602130000000001,4.62565,1.674886,4845881.0
2001-02-08,4.62565,4.63349,4.602130000000001,4.60997,1.6692080000000002,4183105.0
2001-02-09,4.60997,4.67269,4.55509,4.67269,1.691918,2856533.0
2001-02-12,4.68445,4.72757,4.67269,4.71973,1.7089509999999999,2267403.0
2001-02-13,4.74325,4.74325,4.60997,4.64133,1.680563,1282889.0
2001-02-14,4.62565,4.62565,4.48453,4.53941,1.643659,1123184.0
2001-02-15,4.51981,4.531569999999999,4.39829,4.44533,1.609594,2071060.0
2001-02-16,4.44533,4.53941,4.44533,4.48453,1.623788,1382745.0
2001-02-19,4.46885,4.46885,4.39045,4.40613,1.595401,968052.0
2001-02-20,4.40613,4.50805,4.40613,4.50805,1.632305,1464470.0
2001-02-21,4.50805,4.51589,4.46885,4.4766900000000005,1.620949,745270.0
2001-02-22,4.46101,4.54725,4.43749,4.54725,1.646498,906304.0
2001-02-23,4.54725,4.60997,4.54725,4.602130000000001,1.6663689999999998,6021160.0
2001-02-26,4.58645,4.63349,4.562930000000001,4.62565,1.674886,778964.0
2001-02-27,4.62565,4.62565,4.46101,4.50805,1.632305,1299498.0
2001-02-28,4.46885,4.56058,4.42965,4.56058,1.651325,990065.0
2001-03-01,4.46885,4.51589,4.44533,4.46101,1.615272,921266.0
2001-03-02,4.44533,4.58645,4.44533,4.5707699999999996,1.6550150000000001,1179866.0
2001-03-05,4.58645,4.602130000000001,4.531569999999999,4.531569999999999,1.6408209999999999,1561731.0
2001-03-06,4.54725,4.60997,4.531569999999999,4.602130000000001,1.6663689999999998,1057341.0
2001-03-07,4.602130000000001,4.64133,4.58645,4.61075,1.721871,1197046.0
2001-03-08,4.49472,4.53941,4.46885,4.50805,1.6835189999999998,1251873.0
2001-03-09,4.5151,4.531569999999999,4.50021,4.50805,1.6835189999999998,1083597.0
2001-03-12,4.4806099999999995,4.492369999999999,4.41397,4.45944,1.6653650000000002,1025915.0
2001-03-13,4.39045,4.39829,4.3434099999999995,4.39045,1.6396009999999999,799134.0
2001-03-14,4.41867,4.45317,4.39045,4.39045,1.6396009999999999,1321412.0
2001-03-15,4.3434099999999995,4.35125,4.26501,4.3434099999999995,1.622034,1900586.0
2001-03-16,4.3434099999999995,4.39045,4.3434099999999995,4.39045,1.6396009999999999,1170431.0
2001-03-19,4.34733,4.41397,4.3434099999999995,4.3434099999999995,1.622034,1047453.0
2001-03-20,4.35752,4.38261,4.29637,4.37477,1.633745,1374960.0
2001-03-21,4.32773,4.4908,4.32773,4.4908,1.6770759999999998,602240.0
2001-03-22,4.43984,4.54725,4.39829,4.54725,1.698157,2481285.0
2001-03-23,4.51981,4.62565,4.45317,4.4563,1.664192,2140232.0
2001-03-26,4.46885,4.58645,4.42965,4.58645,1.7127970000000001,1446018.0
2001-03-27,4.58645,4.59429,4.50021,4.53862,1.6949349999999999,456158.0
2001-03-28,4.55509,4.58645,4.50021,4.50805,1.6835189999999998,350162.0
2001-03-29,4.46885,4.55509,4.45317,4.492369999999999,1.677662,677231.0
2001-03-30,4.50021,4.50805,4.39045,4.39045,1.6396009999999999,1989856.0
2001-04-02,4.44533,4.4766900000000005,4.41397,4.41397,1.6483849999999998,1311499.0
2001-04-03,4.3794699999999995,4.50805,4.35125,4.46885,1.668879,757385.0
2001-04-04,4.42965,4.50021,4.42181,4.46885,1.668879,1182169.0
2001-04-05,4.48453,4.51589,4.48453,4.51589,1.686446,764562.0
2001-04-06,4.62565,4.70405,4.54725,4.70405,1.7567139999999999,1138549.0
2001-04-09,4.78245,5.00197,4.74325,4.97061,1.8562599999999998,7183902.0
2001-04-10,5.01765,5.04117,4.90789,4.90789,1.8328369999999998,3379575.0
2001-04-11,4.94709,4.94709,4.86085,4.86085,1.8152700000000002,1973636.0
