Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,4.52163,4.52163,4.38666,4.43486,1.980902,260218.0
2000-04-12,4.43486,4.43486,4.37702,4.37702,1.9550669999999999,226417.0
2000-04-13,4.37702,4.37702,4.25168,4.28061,1.912004,329136.0
2000-04-14,4.33845,4.48307,4.28061,4.33845,1.9378380000000002,322626.0
2000-04-17,4.21601,4.270969999999999,4.19384,4.24204,1.894775,532904.0
2000-04-18,4.3452,4.367380000000001,4.3095300000000005,4.32978,1.933966,592224.0
2000-04-19,4.558269999999999,4.558269999999999,4.32881,4.33845,1.9378380000000002,345996.0
2000-04-20,4.3963,4.4252199999999995,4.33845,4.38666,1.9593720000000001,210442.0
2000-04-21,4.38666,4.38666,4.38666,4.38666,1.9593720000000001,0.0
2000-04-24,4.38666,4.38666,4.38666,4.38666,1.9593720000000001,0.0
2000-04-25,4.38666,4.38666,4.38666,4.38666,1.9593720000000001,0.0
2000-04-26,4.4252199999999995,4.43486,4.3731599999999995,4.3731599999999995,1.953342,309631.0
2000-04-27,4.367380000000001,4.43486,4.3095300000000005,4.43486,1.980902,729104.0
2000-04-28,4.4252199999999995,4.43486,4.367380000000001,4.367380000000001,1.950761,783914.0
2000-05-01,4.38666,4.49271,4.38666,4.48307,2.0024349999999997,607628.0
2000-05-02,4.55055,4.80122,4.55055,4.72409,2.110091,255109.0
2000-05-03,4.753019999999999,4.7723,4.65661,4.73373,2.1143970000000003,219637.0
2000-05-04,4.67589,4.7626599999999994,4.67589,4.74338,2.118707,128910.0
2000-05-05,4.7626599999999994,4.81086,4.70481,4.80122,2.144542,216076.0
2000-05-08,4.88799,4.91691,4.791580000000001,4.80122,2.144542,428736.0
2000-05-09,4.80122,4.8205,4.67589,4.67589,2.088561,172627.0
2000-05-10,4.67589,4.72409,4.627680000000001,4.627680000000001,2.067028,246661.0
2000-05-11,4.57948,4.57948,4.34713,4.34713,1.941716,338514.0
2000-05-12,4.45222,4.54091,4.45222,4.53127,2.023965,1258012.0
2000-05-15,4.55055,4.57948,4.50235,4.52356,2.020521,168800.0
2000-05-16,4.6325,4.6325,4.50235,4.53127,2.023965,407813.0
2000-05-17,4.53127,4.53127,4.49271,4.51199,2.0153529999999997,162441.0
2000-05-18,4.51295,4.51295,4.41558,4.4252199999999995,1.976596,790372.0
2000-05-19,4.43486,4.4734300000000005,4.367380000000001,4.4734300000000005,1.99813,390046.0
2000-05-22,4.53127,4.53127,4.38666,4.40594,1.967984,173565.0
2000-05-23,4.4252199999999995,4.46379,4.41558,4.4252199999999995,1.976596,1268994.0
2000-05-24,4.43197,4.57948,4.4252199999999995,4.52645,2.0218119999999997,854617.0
2000-05-25,4.5563400000000005,4.67589,4.52163,4.627680000000001,2.067028,417805.0
2000-05-26,4.69517,4.69517,4.589119999999999,4.59587,2.052819,490538.0
2000-05-29,4.72699,4.753019999999999,4.5987599999999995,4.72409,2.110091,379784.0
2000-05-30,4.74338,4.74338,4.66625,4.70481,2.10148,140684.0
2000-05-31,4.72891,4.7626599999999994,4.55055,4.55055,2.0325759999999997,369682.0
2000-06-01,4.6084,4.8205,4.53127,4.791580000000001,2.1402360000000002,379118.0
2000-06-02,4.8205,4.92655,4.81086,4.91691,2.196217,398654.0
2000-06-05,4.92655,4.9458400000000005,4.791580000000001,4.791580000000001,2.1402360000000002,241906.0
2000-06-06,4.8147199999999994,4.94005,4.791580000000001,4.94005,2.206553,297592.0
2000-06-07,4.9554800000000006,5.10009,4.9554800000000006,4.96512,2.21775,380167.0
2000-06-08,4.9892199999999995,5.013319999999999,4.8205,4.91691,2.196217,480456.0
2000-06-09,4.95066,4.96512,4.83014,4.83014,2.15746,168122.0
2000-06-12,4.83014,4.83014,4.83014,4.83014,2.15746,0.0
2000-06-13,4.83786,4.9362,4.8205,4.8205,2.1531540000000002,547581.0
2000-06-14,4.84943,4.84943,4.791580000000001,4.81086,2.148848,625177.0
2000-06-15,4.83496,4.86871,4.7819400000000005,4.81086,2.148848,337148.0
2000-06-16,4.80122,4.8205,4.791580000000001,4.81086,2.148848,2255020.0
2000-06-19,4.8205,4.8205,4.7723,4.7819400000000005,2.1359310000000002,324812.0
2000-06-20,4.83014,4.83979,4.81086,4.83979,2.161769,228457.0
2000-06-21,4.81086,4.8205,4.70481,4.72409,2.110091,471580.0
2000-06-22,4.71445,4.83014,4.71445,4.81086,2.148848,2535643.0
2000-06-23,4.8205,4.86871,4.8205,4.83979,2.161769,2565682.0
2000-06-26,4.87835,4.92655,4.83979,4.86871,2.174688,270758.0
2000-06-27,4.89763,4.90727,4.80508,4.80508,2.146266,803832.0
2000-06-28,4.85617,5.10973,4.84943,5.1029800000000005,2.279328,943267.0
2000-06-29,5.10973,5.20614,5.022959999999999,5.09045,2.273731,648086.0
2000-06-30,5.11552,5.1965,5.11552,5.18686,2.316795,807455.0
2000-07-03,5.1965,5.28327,5.1965,5.25435,2.34694,415537.0
2000-07-04,5.28327,5.30255,5.20614,5.20614,2.325406,330545.0
2000-07-05,5.20614,5.41825,5.20614,5.30255,2.3684689999999997,312316.0
2000-07-06,5.33148,5.44717,5.273630000000001,5.273630000000001,2.355552,270139.0
2000-07-07,5.25917,5.4278900000000005,5.25917,5.39896,2.411532,261593.0
2000-07-10,5.44717,5.61107,5.44717,5.59178,2.4976580000000004,316514.0
2000-07-11,5.53394,5.59178,5.45681,5.586,2.495077,462873.0
2000-07-12,5.5734699999999995,5.59178,5.54358,5.59178,2.4976580000000004,572369.0
2000-07-13,5.60239,5.63999,5.5725,5.58214,2.493353,220430.0
2000-07-14,5.58214,5.659269999999999,5.55322,5.64095,2.519621,336324.0
2000-07-17,5.60142,5.62071,5.54358,5.59178,2.4976580000000004,169717.0
2000-07-18,5.56286,5.7846,5.56286,5.7846,2.583784,232076.0
2000-07-19,5.7846,5.88101,5.70748,5.76821,2.576464,592681.0
2000-07-20,5.7364,5.7364,5.59178,5.7364,2.562256,154904.0
2000-07-21,5.70651,5.7171199999999995,5.67855,5.67855,2.5364150000000003,103004.0
2000-07-24,5.63999,5.6881900000000005,5.495369999999999,5.54358,2.4761290000000002,147280.0
2000-07-25,5.42307,5.5050099999999995,5.42307,5.47031,2.443402,369688.0
2000-07-26,5.46645,5.67855,5.46645,5.67855,2.5364150000000003,275623.0
2000-07-27,5.63999,5.7364,5.53394,5.72676,2.5579490000000003,242080.0
2000-07-28,5.7171199999999995,5.7171199999999995,5.60142,5.63035,2.514886,174126.0
2000-07-31,5.63035,5.63999,5.59178,5.63999,2.519192,294734.0
2000-08-01,5.63999,5.6689099999999994,5.59178,5.62071,2.51058,122759.0
2000-08-02,5.62071,5.62071,5.3787199999999995,5.3787199999999995,2.4024919999999996,318476.0
2000-08-03,5.3604,5.37004,5.10009,5.177219999999999,2.312489,354306.0
2000-08-04,5.20614,5.30255,5.1483,5.15794,2.303876,421940.0
2000-08-07,5.16758,5.3796800000000005,5.16758,5.3796800000000005,2.402921,216460.0
2000-08-08,5.48959,5.48959,5.30255,5.30255,2.3684689999999997,203473.0
2000-08-09,5.30834,5.5243,5.30834,5.5243,2.467517,331133.0
2000-08-10,5.60142,5.7846,5.60142,5.772069999999999,2.578188,365219.0
2000-08-11,5.77496,5.88101,5.76532,5.7846,2.583784,450128.0
2000-08-14,5.82413,5.82413,5.74604,5.7846,2.583784,923097.0
2000-08-15,5.7846,5.80389,5.7364,5.7846,2.583784,359914.0
2000-08-16,5.7846,5.7846,5.75568,5.7846,2.583784,291124.0
2000-08-17,5.74315,5.80389,5.74315,5.74604,2.566561,565608.0
2000-08-18,5.7846,6.03527,5.76532,6.0256300000000005,2.691445,2319686.0
2000-08-21,6.0256300000000005,6.1413199999999994,6.0256300000000005,6.04491,2.700057,348255.0
2000-08-22,6.0256300000000005,6.1413199999999994,6.0256300000000005,6.1413199999999994,2.743119,283991.0
2000-08-23,6.1413199999999994,6.21845,6.1413199999999994,6.19917,2.768959,219849.0
2000-08-24,6.17024,6.19917,6.0256300000000005,6.04491,2.700057,594128.0
2000-08-25,6.0256300000000005,6.07383,6.0256300000000005,6.04491,2.700057,221302.0
2000-08-28,6.03527,6.1606,6.03527,6.05455,2.7043630000000003,164227.0
2000-08-29,6.07383,6.1413199999999994,6.07383,6.1413199999999994,2.743119,512078.0
2000-08-30,6.12204,6.19917,6.12204,6.17024,2.756037,1218316.0
2000-08-31,6.17024,6.21845,6.13168,6.18953,2.764653,321641.0
2000-09-01,6.19338,6.20881,6.17024,6.179880000000001,2.760344,239252.0
2000-09-04,5.96103,6.05455,5.88101,6.0256300000000005,2.781462,174756.0
2000-09-05,6.03431,6.17024,6.03431,6.12204,2.825964,146265.0
2000-09-06,6.12204,6.26665,6.10276,6.26665,2.8927169999999998,192384.0
2000-09-07,6.07383,6.26665,6.07383,6.179880000000001,2.852664,526795.0
2000-09-08,6.17024,6.19917,6.17024,6.179880000000001,2.852664,537712.0
2000-09-11,6.179880000000001,6.18953,6.1509599999999995,6.17024,2.848214,555252.0
2000-09-12,6.17024,6.18953,6.17024,6.179880000000001,2.852664,157989.0
2000-09-13,6.179880000000001,6.22809,6.17024,6.22809,2.874917,336690.0
2000-09-14,6.23484,6.507680000000001,6.23484,6.3148599999999995,2.914971,1260079.0
2000-09-15,6.26665,6.29558,6.26665,6.27629,2.8971669999999996,236585.0
2000-09-18,6.26665,6.305219999999999,6.21845,6.21845,2.8704680000000002,1421207.0
2000-09-19,6.21845,6.21845,5.88101,6.00635,2.7725619999999997,191707.0
2000-09-20,5.9774199999999995,6.17024,5.9774199999999995,6.1413199999999994,2.834865,198065.0
2000-09-21,6.09312,6.13168,5.93886,5.93886,2.741407,189342.0
2000-09-22,5.92922,5.93886,5.8617300000000006,5.919580000000001,2.732508,116375.0
2000-09-25,5.88101,5.9774199999999995,5.88101,5.9774199999999995,2.759207,294637.0
2000-09-26,5.98706,6.0256300000000005,5.92922,5.92922,2.736958,176861.0
2000-09-27,5.92922,6.05455,5.90994,5.92922,2.736958,71554.0
2000-09-28,5.92922,6.01599,5.88101,5.92922,2.736958,57984.0
2000-09-29,5.935969999999999,6.08637,5.92922,6.08637,2.809499,125883.0
2000-10-02,6.06805,6.21845,6.06419,6.18953,2.857119,66934.0
2000-10-03,6.16542,6.17024,6.13168,6.17024,2.848214,178533.0
2000-10-04,6.1413199999999994,6.1413199999999994,5.8617300000000006,5.92922,2.736958,124195.0
2000-10-05,6.01599,6.07383,5.95814,5.9774199999999995,2.759207,127240.0
2000-10-06,5.9774199999999995,6.12204,5.9774199999999995,6.0892599999999995,2.810833,144558.0
2000-10-09,6.14228,6.17024,6.06419,6.06419,2.79926,184211.0
2000-10-10,6.07383,6.171209999999999,6.07383,6.171209999999999,2.848661,548220.0
2000-10-11,6.12204,6.1413199999999994,6.04491,6.07383,2.8037099999999997,247920.0
2000-10-12,6.06419,6.06419,5.96778,5.99671,2.768112,214178.0
2000-10-13,5.92922,6.12204,5.9003,6.12204,2.825964,111986.0
2000-10-16,6.05455,6.1413199999999994,6.05455,6.1413199999999994,2.834865,465996.0
2000-10-17,6.1606,6.1606,6.09312,6.15482,2.841095,92417.0
2000-10-18,6.10276,6.171209999999999,6.10276,6.171209999999999,2.848661,230812.0
2000-10-19,6.17024,6.21845,6.13168,6.21845,2.8704680000000002,135598.0
2000-10-20,6.21845,6.56553,6.21845,6.54624,3.021777,774449.0
2000-10-23,6.54239,6.55588,6.26665,6.35342,2.93277,144980.0
2000-10-24,6.34667,6.34667,6.17024,6.292680000000001,2.904732,87753.0
2000-10-25,6.29847,6.29847,6.1509599999999995,6.17024,2.848214,135293.0
2000-10-26,6.17024,6.23773,6.13168,6.18953,2.857119,512165.0
2000-10-27,6.17024,6.3341400000000005,6.17024,6.28594,2.901622,337164.0
2000-10-30,6.35342,6.51732,6.35342,6.45947,2.981723,135372.0
2000-10-31,6.45947,6.5366,6.4508,6.4508,2.977722,755534.0
2000-11-01,6.41127,6.41127,6.230980000000001,6.230980000000001,2.876252,176899.0
2000-11-02,6.25026,6.3245,6.083469999999999,6.087330000000001,2.809942,225012.0
2000-11-03,6.079619999999999,6.28594,6.079619999999999,6.1509599999999995,2.839314,135289.0
2000-11-06,6.2020599999999995,6.2020599999999995,6.1509599999999995,6.1509599999999995,2.839314,53290.0
2000-11-07,6.1509599999999995,6.26665,6.1509599999999995,6.19917,2.861568,198833.0
2000-11-08,6.17024,6.25701,6.1606,6.179880000000001,2.852664,172804.0
2000-11-09,6.17024,6.35342,6.17024,6.28594,2.901622,327357.0
2000-11-10,6.25798,6.3148599999999995,6.21845,6.29558,2.906071,412873.0
2000-11-13,6.26665,6.39199,6.26665,6.36306,2.937221,350902.0
2000-11-14,6.36306,6.37271,6.25701,6.26665,2.8927169999999998,264237.0
2000-11-15,6.26665,6.40163,6.22809,6.40163,2.955025,275282.0
2000-11-16,6.39199,6.4884,6.39199,6.44019,2.972824,611171.0
2000-11-17,6.44983,6.4884,6.43055,6.469119999999999,2.9861779999999998,713664.0
2000-11-20,6.4980400000000005,6.55588,6.4980400000000005,6.5366,3.017327,291658.0
2000-11-21,6.507680000000001,6.584810000000001,6.507680000000001,6.55588,3.026227,325890.0
2000-11-22,6.57517,6.7005,6.57517,6.584810000000001,3.039582,147134.0
2000-11-23,6.56553,6.56553,6.40163,6.45947,2.981723,210609.0
2000-11-24,6.45947,6.45947,6.31872,6.31872,2.916753,114089.0
2000-11-27,6.28594,6.28594,6.17024,6.26665,2.8927169999999998,142056.0
2000-11-28,6.36306,6.45947,6.36306,6.45947,2.981723,234569.0
2000-11-29,6.45947,6.5366,6.45947,6.469119999999999,2.9861779999999998,96218.0
2000-11-30,6.47876,6.4980400000000005,6.26665,6.38138,2.9456759999999997,348785.0
2000-12-01,6.37271,6.7969100000000005,6.35342,6.73906,3.110785,314661.0
2000-12-04,6.678319999999999,6.678319999999999,6.57517,6.59445,3.044031,66563.0
2000-12-05,6.615660000000001,6.6619399999999995,6.507680000000001,6.507680000000001,3.003978,436848.0
2000-12-06,6.55588,6.604089999999999,6.45947,6.507680000000001,3.003978,225314.0
2000-12-07,6.55588,6.64265,6.507680000000001,6.51732,3.008428,163611.0
2000-12-08,6.51732,6.54624,6.469119999999999,6.469119999999999,2.9861779999999998,923320.0
2000-12-11,6.3331800000000005,6.39199,6.21845,6.36306,2.937221,295552.0
2000-12-12,6.36306,6.41127,6.26665,6.30618,2.910965,272507.0
2000-12-13,6.24737,6.3341400000000005,6.22809,6.23773,2.879367,250329.0
2000-12-14,6.21845,6.23773,6.18953,6.21845,2.8704680000000002,420520.0
2000-12-15,6.21845,6.21845,6.05359,6.05359,2.794368,205445.0
2000-12-18,6.028519999999999,6.21845,5.9774199999999995,6.21845,2.8704680000000002,172578.0
2000-12-19,6.21845,6.22809,6.1413199999999994,6.1413199999999994,2.834865,160651.0
2000-12-20,6.1124,6.1124,5.919580000000001,5.9774199999999995,2.759207,273520.0
2000-12-21,5.91669,6.05455,5.83281,6.04491,2.7903599999999997,148640.0
2000-12-22,6.05455,6.06419,5.98706,6.01599,2.777012,83771.0
2000-12-25,6.01599,6.01599,6.01599,6.01599,2.777012,0
2000-12-26,6.01599,6.01599,6.01599,6.01599,2.777012,0
2000-12-27,6.01599,6.1606,6.01599,6.10276,2.817065,89702.0
2000-12-28,6.12204,6.1413199999999994,5.98706,6.06034,2.797482,81787.0
2000-12-29,5.9996,6.1509599999999995,5.9774199999999995,6.083469999999999,2.808161,356878.0
2001-01-01,6.083469999999999,6.083469999999999,6.083469999999999,6.083469999999999,2.808161,0.0
2001-01-02,6.0256300000000005,6.0256300000000005,5.9774199999999995,6.0256300000000005,2.781462,31567.0
2001-01-03,6.03527,6.07383,5.9774199999999995,5.98706,2.763657,89616.0
2001-01-04,6.083469999999999,6.09312,5.98706,6.01599,2.777012,152360.0
2001-01-05,6.01599,6.10276,5.98706,6.07383,2.8037099999999997,264700.0
2001-01-08,6.07383,6.07383,6.05455,6.07383,2.8037099999999997,348872.0
2001-01-09,6.12204,6.1413199999999994,5.9485,5.9957400000000005,2.767663,202527.0
2001-01-10,6.0256300000000005,6.1124,6.0256300000000005,6.10276,2.817065,706004.0
2001-01-11,6.12204,6.1413199999999994,6.07383,6.07383,2.8037099999999997,329851.0
2001-01-12,6.0256300000000005,6.17024,6.0256300000000005,6.17024,2.848214,89951.0
2001-01-15,6.12204,6.12204,6.03527,6.083469999999999,2.808161,103855.0
2001-01-16,6.12204,6.17024,6.10276,6.13168,2.8304139999999998,528215.0
2001-01-17,6.1509599999999995,6.3148599999999995,6.1509599999999995,6.29558,2.906071,169141.0
2001-01-18,6.312930000000001,6.44983,6.27629,6.43055,2.9683740000000003,572538.0
2001-01-19,6.47876,6.73906,6.47876,6.71978,3.101884,261487.0
2001-01-22,6.71978,6.73906,6.54624,6.55588,3.026227,194378.0
2001-01-23,6.5366,6.64265,6.43055,6.46719,2.985288,784205.0
2001-01-24,6.4980400000000005,6.4980400000000005,6.27629,6.27629,2.8971669999999996,175305.0
2001-01-25,6.27629,6.469119999999999,6.27629,6.45947,2.981723,322028.0
2001-01-26,6.45947,6.45947,6.45947,6.45947,2.981723,0
2001-01-29,6.507680000000001,6.55588,6.507680000000001,6.5366,3.017327,263721.0
2001-01-30,6.56553,6.7005,6.56553,6.689889999999999,3.088088,414034.0
2001-01-31,6.7005,6.7487,6.65229,6.729419999999999,3.1063330000000002,252003.0
2001-02-01,6.729419999999999,6.729419999999999,6.6715800000000005,6.70821,3.096543,160844.0
2001-02-02,6.710139999999999,6.89332,6.68122,6.845110000000001,3.159737,244518.0
2001-02-05,6.845110000000001,6.9222399999999995,6.81619,6.845110000000001,3.159737,309670.0
2001-02-06,6.845110000000001,6.845110000000001,6.7487,6.75835,3.119688,228415.0
2001-02-07,6.7487,6.7487,6.45947,6.57517,3.0351310000000002,119976.0
2001-02-08,6.5838399999999995,6.6233699999999995,6.57517,6.604089999999999,3.048481,341783.0
2001-02-09,6.604089999999999,6.61373,6.507680000000001,6.57517,3.0351310000000002,188646.0
2001-02-12,6.63398,6.845110000000001,6.56553,6.845110000000001,3.159737,121710.0
2001-02-13,6.825830000000001,6.825830000000001,6.604089999999999,6.65229,3.0707299999999997,84467.0
2001-02-14,6.65229,6.65229,6.55588,6.604089999999999,3.048481,179104.0
2001-02-15,6.61373,6.65229,6.59445,6.65229,3.0707299999999997,311087.0
2001-02-16,6.730389999999999,6.730389999999999,6.65229,6.7005,3.092984,274970.0
2001-02-19,6.710139999999999,6.7487,6.7005,6.7487,3.115234,74722.0
2001-02-20,6.7487,6.7487,5.9774199999999995,6.252190000000001,2.886043,370108.0
2001-02-21,6.28883,6.584810000000001,6.25701,6.507680000000001,3.003978,1747980.0
2001-02-22,6.507680000000001,6.61373,6.4884,6.604089999999999,3.048481,193820.0
2001-02-23,6.66772,6.7005,6.5366,6.659039999999999,3.073846,144302.0
2001-02-26,6.694710000000001,6.7487,6.6233699999999995,6.729419999999999,3.1063330000000002,319993.0
2001-02-27,6.74388,6.7487,6.5366,6.600230000000001,3.0466990000000003,148439.0
2001-02-28,6.64265,6.7487,6.604089999999999,6.730389999999999,3.106782,217163.0
2001-03-01,6.65037,6.729419999999999,6.604089999999999,6.729419999999999,3.1063330000000002,203161.0
2001-03-02,6.73906,6.77763,6.65229,6.65229,3.0707299999999997,506150.0
2001-03-05,6.64458,6.73906,6.57517,6.7005,3.092984,161750.0
2001-03-06,6.7005,6.710139999999999,6.64265,6.64265,3.06628,120193.0
2001-03-07,6.68122,6.73906,6.604089999999999,6.6233699999999995,3.0573810000000003,312897.0
2001-03-08,6.6233699999999995,6.690860000000001,6.55588,6.55588,3.091574,355913.0
2001-03-09,6.50575,6.55588,6.40163,6.54624,3.0870290000000002,171526.0
2001-03-12,6.52021,6.55588,6.4980400000000005,6.507680000000001,3.0688459999999997,86397.0
2001-03-13,6.44308,6.44308,6.27629,6.36306,3.0006459999999997,134569.0
2001-03-14,6.38235,6.40163,6.24737,6.305219999999999,2.97337,267692.0
2001-03-15,6.28594,6.28594,6.12204,6.18953,2.918814,444685.0
2001-03-16,6.18953,6.23773,6.0256300000000005,6.09312,2.873351,366218.0
2001-03-19,6.09312,6.1606,6.07383,6.1606,2.9051720000000003,39229.0
2001-03-20,6.21845,6.37271,6.19917,6.36306,3.0006459999999997,852402.0
2001-03-21,6.28979,6.4884,6.28979,6.4884,3.0597529999999997,168498.0
2001-03-22,6.45947,6.45947,6.3148599999999995,6.44983,3.041564,671963.0
2001-03-23,6.44019,6.6735,6.44019,6.6735,3.147041,355030.0
2001-03-26,6.7005,6.7969100000000005,6.604089999999999,6.75835,3.1870529999999997,402010.0
2001-03-27,6.75449,6.83547,6.65229,6.73906,3.1779580000000003,807187.0
2001-03-28,6.7361699999999995,6.9126,6.7361699999999995,6.90296,3.255248,374929.0
2001-03-29,6.9000699999999995,6.9000699999999995,6.7487,6.8644,3.237064,886098.0
2001-03-30,6.853789999999999,6.89332,6.7785899999999994,6.7785899999999994,3.196599,701778.0
2001-04-02,6.78245,6.81619,6.690860000000001,6.77763,3.1961459999999997,151033.0
2001-04-03,6.7487,6.7872699999999995,6.651330000000001,6.651330000000001,3.136586,221607.0
2001-04-04,6.55588,6.80173,6.55588,6.80173,3.2075110000000002,134734.0
2001-04-05,6.7969100000000005,6.88368,6.7487,6.845110000000001,3.227968,376568.0
2001-04-06,6.90103,6.989730000000001,6.88368,6.96081,3.2825290000000003,352687.0
2001-04-09,6.94442,6.96081,6.89332,6.89332,3.2507029999999997,57888.0
2001-04-10,6.874039999999999,6.989730000000001,6.845110000000001,6.989730000000001,3.296168,122265.0
2001-04-11,6.89332,6.94152,6.8644,6.874039999999999,3.2416099999999997,122552.0
2001-04-12,6.89332,7.03793,6.854760000000001,7.03793,3.318895,652151.0
2001-04-13,7.03793,7.03793,7.03793,7.03793,3.318895,0.0
2001-04-16,7.03793,7.03793,7.03793,7.03793,3.318895,0.0
2001-04-17,7.029260000000001,7.029260000000001,6.845110000000001,6.94152,3.273432,109893.0
2001-04-18,6.9309199999999995,7.0755300000000005,6.9309199999999995,7.0755300000000005,3.3366269999999996,174591.0
