Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,2.39,2.4,2.39,2.4,1.9790599999999998,7645733
2015-01-12,2.39,2.4,2.38,2.4,1.9790599999999998,6464425
2015-01-13,2.38,2.39,2.37,2.38,1.962568,6591830
2015-01-14,2.37,2.37,2.33,2.35,1.937829,15881684
2015-01-15,2.34,2.36,2.32,2.35,1.937829,5602445
2015-01-16,2.35,2.35,2.31,2.31,1.9048450000000001,5840653
2015-01-19,2.32,2.36,2.32,2.36,1.946075,5195103
2015-01-20,2.36,2.37,2.32,2.32,1.9130909999999999,5152511
2015-01-21,2.33,2.37,2.32,2.37,1.9543220000000001,10788264
2015-01-22,2.37,2.37,2.33,2.35,1.937829,9185184
2015-01-23,2.36,2.36,2.33,2.34,1.9295830000000003,6642479
2015-01-27,2.34,2.35,2.33,2.33,1.9213369999999999,4145012
2015-01-28,2.33,2.37,2.32,2.37,1.9543220000000001,13529682
2015-01-29,2.36,2.37,2.34,2.35,1.937829,6799094
2015-01-30,2.35,2.38,2.35,2.38,1.962568,9227142
2015-02-02,2.37,2.4,2.355,2.4,1.9790599999999998,8469540
2015-02-03,2.4,2.42,2.39,2.42,1.995552,13967805
2015-02-04,2.42,2.43,2.37,2.4,1.9790599999999998,12135423
2015-02-05,2.38,2.41,2.375,2.39,1.9708139999999998,10200781
2015-02-06,2.4,2.42,2.39,2.39,1.9708139999999998,10508218
2015-02-09,2.39,2.41,2.38,2.41,1.9873060000000002,6928848
2015-02-10,2.4,2.45,2.39,2.45,2.02029,13987012
2015-02-11,2.46,2.5,2.45,2.5,2.061521,10138492
2015-02-12,2.5,2.53,2.48,2.5,2.061521,15702668
2015-02-13,2.49,2.53,2.47,2.52,2.078013,7832743
2015-02-16,2.52,2.54,2.49,2.53,2.086259,6943784
2015-02-17,2.51,2.54,2.51,2.52,2.078013,7987055
2015-02-18,2.51,2.57,2.5,2.54,2.094505,12276890
2015-02-19,2.55,2.59,2.54,2.56,2.1109970000000002,14537909
2015-02-20,2.56,2.56,2.37,2.47,2.0367830000000002,34135982
2015-02-23,2.45,2.5,2.42,2.46,2.028537,14641372
2015-02-24,2.44,2.45,2.395,2.42,1.995552,16204945
2015-02-25,2.42,2.505,2.42,2.48,2.045028,21162564
2015-02-26,2.48,2.5,2.46,2.46,2.028537,8154477
2015-02-27,2.46,2.56,2.45,2.56,2.1109970000000002,24280613
2015-03-02,2.55,2.565,2.51,2.55,2.102751,17079295
2015-03-03,2.53,2.54,2.47,2.47,2.0367830000000002,110779706
2015-03-04,2.48,2.53,2.48,2.51,2.0697669999999997,18802540
2015-03-05,2.5,2.505,2.44,2.46,2.028537,14986872
2015-03-06,2.47,2.48,2.46,2.48,2.045028,8302937
2015-03-09,2.47,2.47,2.43,2.43,2.0037979999999997,6510925
2015-03-10,2.44,2.47,2.44,2.46,2.028537,9233068
2015-03-11,2.43,2.44,2.41,2.43,2.0037979999999997,9070612
2015-03-12,2.42,2.45,2.42,2.44,2.012044,8388521
2015-03-13,2.44,2.45,2.42,2.42,1.995552,6053684
2015-03-16,2.41,2.43,2.41,2.42,1.995552,5398847
2015-03-17,2.43,2.435,2.4,2.42,1.995552,11107917
2015-03-18,2.41,2.41,2.325,2.34,1.9295830000000003,21936422
2015-03-19,2.33,2.36,2.31,2.33,1.9213369999999999,18962141
2015-03-20,2.33,2.38,2.32,2.38,1.962568,71433532
2015-03-23,2.39,2.395,2.36,2.37,1.9543220000000001,12058507
2015-03-24,2.36,2.39,2.35,2.38,1.962568,7211401
2015-03-25,2.38,2.39,2.33,2.34,1.9295830000000003,9830170
2015-03-26,2.33,2.37,2.32,2.35,1.937829,7488162
2015-03-27,2.34,2.35,2.33,2.34,1.9295830000000003,6085105
2015-03-30,2.32,2.325,2.275,2.28,1.880107,13336109
2015-03-31,2.31,2.32,2.29,2.32,1.9130909999999999,7346635
2015-04-01,2.3,2.38,2.3,2.37,1.9543220000000001,10787918
2015-04-02,2.36,2.38,2.36,2.38,1.962568,5039897
2015-04-07,2.39,2.395,2.35,2.38,1.962568,5710632
2015-04-08,2.36,2.39,2.35,2.38,1.962568,5653261
2015-04-09,2.38,2.4,2.36,2.37,1.9543220000000001,5205194
2015-04-10,2.38,2.39,2.365,2.39,1.9708139999999998,4653338
2015-04-13,2.39,2.39,2.37,2.38,1.962568,3636309
2015-04-14,2.37,2.375,2.34,2.36,1.946075,7596480
2015-04-15,2.35,2.35,2.32,2.32,1.9130909999999999,6482569
2015-04-16,2.33,2.37,2.31,2.36,1.946075,6201045
2015-04-17,2.36,2.37,2.3,2.32,1.9130909999999999,10082672
2015-04-20,2.31,2.31,2.26,2.28,1.880107,10958512
2015-04-21,2.3,2.3,2.23,2.24,1.8471220000000002,12432588
2015-04-22,2.24,2.25,2.18,2.19,1.8058919999999998,12657008
2015-04-23,2.19,2.24,2.18,2.21,1.822384,14432144
2015-04-24,2.21,2.25,2.21,2.24,1.8471220000000002,7752833
2015-04-27,2.24,2.29,2.23,2.29,1.888353,10940036
2015-04-28,2.28,2.285,2.24,2.25,1.8553689999999998,7324739
2015-04-29,2.26,2.27,2.22,2.22,1.83063,7263449
2015-04-30,2.22,2.23,2.2,2.21,1.822384,9593657
2015-05-01,2.2,2.21,2.165,2.18,1.7976459999999999,13888752
2015-05-04,2.18,2.19,2.135,2.15,1.7729080000000002,16859807
2015-05-05,2.15,2.22,2.145,2.18,1.7976459999999999,17287909
2015-05-06,2.16,2.17,2.14,2.16,1.7811540000000001,8627322
2015-05-07,2.15,2.195,2.13,2.18,1.7976459999999999,13758826
2015-05-08,2.18,2.195,2.15,2.15,1.7729080000000002,10103076
2015-05-11,2.16,2.19,2.16,2.17,1.7894,6420719
2015-05-12,2.16,2.17,2.13,2.15,1.7729080000000002,10277241
2015-05-13,2.12,2.16,2.095,2.15,1.7729080000000002,17577052
2015-05-14,2.14,2.16,2.14,2.16,1.7811540000000001,11691496
2015-05-15,2.16,2.17,2.15,2.16,1.7811540000000001,8137332
2015-05-18,2.15,2.17,2.13,2.13,1.756416,10173019
2015-05-19,2.13,2.135,2.1,2.1,1.7316770000000001,13936392
2015-05-20,2.1,2.18,2.095,2.17,1.7894,13576905
2015-05-21,2.16,2.23,2.155,2.22,1.83063,15225220
2015-05-22,2.22,2.22,2.16,2.18,1.7976459999999999,6705288
2015-05-25,2.18,2.21,2.16,2.18,1.7976459999999999,5945027
2015-05-26,2.19,2.2,2.15,2.19,1.8058919999999998,6562574
2015-05-27,2.18,2.2,2.15,2.17,1.7894,9712481
2015-05-28,2.18,2.2,2.15,2.15,1.7729080000000002,7852649
2015-05-29,2.15,2.18,2.13,2.14,1.764662,47751415
2015-06-01,2.13,2.14,2.08,2.08,1.715185,14674748
2015-06-02,2.08,2.09,2.03,2.05,1.690447,19241163
2015-06-03,2.05,2.06,2.04,2.05,1.690447,9291012
2015-06-04,2.05,2.07,2.03,2.05,1.690447,12526929
2015-06-05,2.05,2.07,2.04,2.06,1.698693,9894366
2015-06-09,2.06,2.07,2.04,2.04,1.6822009999999998,7164235
2015-06-10,2.04,2.05,2.04,2.05,1.690447,5963091
2015-06-11,2.06,2.105,2.06,2.1,1.7316770000000001,11016358
2015-06-12,2.1,2.14,2.1,2.13,1.756416,8211909
2015-06-15,2.12,2.12,2.08,2.09,1.7234310000000002,6226063
2015-06-16,2.08,2.11,2.08,2.1,1.7316770000000001,6709599
2015-06-17,2.11,2.11,2.07,2.09,1.7234310000000002,9161489
2015-06-18,2.08,2.1,2.07,2.08,1.715185,12217146
2015-06-19,2.08,2.09,2.06,2.07,1.706939,16735428
2015-06-22,2.06,2.07,2.06,2.07,1.706939,3146077
2015-06-23,2.08,2.1,2.07,2.08,1.715185,10034928
2015-06-24,2.09,2.09,2.06,2.06,1.698693,8302099
2015-06-25,2.05,2.06,2.03,2.04,1.6822009999999998,14025731
2015-06-26,2.04,2.05,2.03,2.03,1.6739549999999999,6883401
2015-06-29,2.02,2.025,2.01,2.01,1.6574630000000001,6432421
2015-06-30,2.0,2.03,2.0,2.01,1.6574630000000001,9973049
2015-07-01,2.03,2.08,2.025,2.07,1.706939,10008291
2015-07-02,2.08,2.1,2.07,2.1,1.7316770000000001,8791176
2015-07-03,2.08,2.1,2.06,2.1,1.7316770000000001,7224504
2015-07-06,2.06,2.1,2.06,2.1,1.7316770000000001,7485886
2015-07-07,2.1,2.11,2.08,2.1,1.7316770000000001,7259413
2015-07-08,2.08,2.1,2.07,2.09,1.7234310000000002,10021551
2015-07-09,2.08,2.1,2.045,2.09,1.7234310000000002,9551851
2015-07-10,2.1,2.1,2.07,2.09,1.7234310000000002,7455409
2015-07-13,2.08,2.1,2.05,2.07,1.706939,7104322
2015-07-14,2.09,2.11,2.08,2.11,1.7399229999999999,8145769
2015-07-15,2.11,2.14,2.1,2.13,1.756416,10670614
2015-07-16,2.13,2.14,2.1,2.12,1.7481689999999999,15722252
2015-07-17,2.12,2.12,2.05,2.07,1.706939,16932883
2015-07-20,2.07,2.07,2.04,2.06,1.698693,6873998
2015-07-21,2.05,2.1,2.05,2.09,1.7234310000000002,12265489
2015-07-22,2.08,2.09,2.07,2.09,1.7234310000000002,7377185
2015-07-23,2.08,2.085,2.05,2.05,1.690447,6827890
2015-07-24,2.05,2.07,2.02,2.03,1.6739549999999999,11004562
2015-07-27,2.02,2.05,2.02,2.04,1.6822009999999998,7356198
2015-07-28,2.03,2.06,2.025,2.06,1.698693,12286407
2015-07-29,2.07,2.1,2.065,2.08,1.715185,8256726
2015-07-30,2.09,2.1,2.08,2.1,1.7316770000000001,4744816
2015-07-31,2.1,2.12,2.09,2.09,1.7234310000000002,12188296
2015-08-03,2.1,2.11,2.09,2.11,1.7399229999999999,5173640
2015-08-04,2.1,2.12,2.09,2.11,1.7399229999999999,7293676
2015-08-05,2.11,2.12,2.105,2.11,1.7399229999999999,10036976
2015-08-06,2.11,2.14,2.09,2.09,1.7234310000000002,8171125
2015-08-07,2.09,2.1,2.05,2.05,1.690447,9336655
2015-08-10,2.04,2.06,2.035,2.04,1.6822009999999998,5122849
2015-08-11,2.06,2.07,2.035,2.04,1.6822009999999998,7585401
2015-08-12,2.05,2.08,2.04,2.04,1.6822009999999998,7602953
2015-08-13,2.05,2.09,2.04,2.06,1.698693,5706178
2015-08-14,2.05,2.05,2.01,2.01,1.6574630000000001,11796240
2015-08-17,2.02,2.045,2.01,2.02,1.665709,6178014
2015-08-18,2.02,2.03,1.99,1.99,1.64097,13329258
2015-08-19,2.01,2.02,2.0,2.02,1.665709,6996245
2015-08-20,2.01,2.02,2.005,2.01,1.6574630000000001,7987962
2015-08-21,2.2,2.39,2.18,2.28,1.880107,88967214
2015-08-24,2.22,2.32,2.195,2.26,1.8636150000000002,37693349
2015-08-25,2.24,2.34,2.23,2.34,1.9295830000000003,33265683
2015-08-26,2.29,2.39,2.29,2.39,1.9708139999999998,22700382
2015-08-27,2.39,2.4,2.31,2.37,1.9543220000000001,20561485
2015-08-28,2.34,2.38,2.33,2.36,1.946075,8742691
2015-08-31,2.35,2.35,2.31,2.33,1.9213369999999999,21313932
2015-09-01,2.32,2.38,2.31,2.36,1.946075,22458416
2015-09-02,2.35,2.39,2.34,2.36,1.946075,23009991
2015-09-03,2.31,2.32,2.24,2.25,1.897993,18167678
2015-09-04,2.25,2.28,2.21,2.24,1.889557,20187434
2015-09-07,2.23,2.24,2.21,2.24,1.889557,18244753
2015-09-08,2.23,2.28,2.23,2.28,1.9233,14042196
2015-09-09,2.27,2.32,2.27,2.31,1.948606,11372976
2015-09-10,2.26,2.3,2.26,2.29,1.9317349999999998,12529028
2015-09-11,2.29,2.32,2.275,2.32,1.957041,10803524
2015-09-14,2.33,2.35,2.315,2.33,1.9654770000000001,9198457
2015-09-15,2.33,2.34,2.28,2.31,1.948606,7788100
2015-09-16,2.31,2.35,2.31,2.34,1.9739119999999999,15842280
2015-09-17,2.38,2.39,2.36,2.38,2.0076549999999997,14187985
2015-09-18,2.38,2.41,2.325,2.41,2.0329610000000002,28313519
2015-09-21,2.36,2.375,2.315,2.35,1.982348,11149625
2015-09-22,2.34,2.36,2.31,2.34,1.9739119999999999,16818299
2015-09-23,2.32,2.38,2.32,2.36,1.990784,8757196
2015-09-24,2.38,2.41,2.37,2.41,2.0329610000000002,10179701
2015-09-25,2.4,2.41,2.38,2.38,2.0076549999999997,7221586
2015-09-28,2.36,2.43,2.36,2.42,2.041397,7098268
2015-09-29,2.39,2.42,2.38,2.38,2.0076549999999997,8386918
2015-09-30,2.38,2.425,2.37,2.42,2.041397,10116321
2015-10-01,2.41,2.46,2.4,2.46,2.075139,10122414
2015-10-02,2.46,2.48,2.44,2.48,2.0920099999999997,7097875
2015-10-05,2.48,2.5,2.48,2.5,2.1088810000000002,5082093
2015-10-06,2.5,2.54,2.49,2.52,2.125752,9365415
2015-10-07,2.53,2.54,2.49,2.52,2.125752,12479177
2015-10-08,2.5,2.53,2.47,2.51,2.117317,8847541
2015-10-09,2.52,2.53,2.5,2.52,2.125752,4426397
2015-10-12,2.5,2.52,2.45,2.46,2.075139,26673611
2015-10-13,2.45,2.51,2.44,2.51,2.117317,11385567
2015-10-14,2.5,2.51,2.475,2.51,2.117317,19659921
2015-10-15,2.5,2.505,2.47,2.48,2.0920099999999997,7312079
2015-10-16,2.49,2.53,2.49,2.5,2.1088810000000002,6591707
2015-10-19,2.5,2.54,2.5,2.52,2.125752,8440040
2015-10-20,2.51,2.55,2.48,2.55,2.151059,12917557
2015-10-21,2.53,2.545,2.49,2.49,2.100445,26616137
2015-10-22,2.45,2.45,2.41,2.42,2.041397,46531068
2015-10-23,2.44,2.47,2.43,2.44,2.058268,11067013
2015-10-26,2.44,2.45,2.425,2.44,2.058268,10210767
2015-10-27,2.44,2.45,2.38,2.42,2.041397,21098150
2015-10-28,2.42,2.46,2.41,2.42,2.041397,19690009
2015-10-29,2.41,2.43,2.37,2.4,2.024526,10623393
2015-10-30,2.4,2.4,2.35,2.36,1.990784,12805414
2015-11-02,2.36,2.39,2.335,2.34,1.9739119999999999,13144251
2015-11-03,2.37,2.37,2.33,2.35,1.982348,5107485
2015-11-04,2.37,2.4,2.35,2.36,1.990784,9578341
2015-11-05,2.37,2.38,2.33,2.36,1.990784,7830206
2015-11-06,2.36,2.4,2.36,2.39,2.01609,10433378
2015-11-09,2.38,2.39,2.32,2.35,1.982348,7724700
2015-11-10,2.34,2.36,2.315,2.36,1.990784,9873447
2015-11-11,2.35,2.38,2.34,2.36,1.990784,6962131
2015-11-12,2.35,2.35,2.32,2.33,1.9654770000000001,7229213
2015-11-13,2.31,2.32,2.28,2.3,1.9401709999999999,9108540
2015-11-16,2.28,2.335,2.28,2.33,1.9654770000000001,7125883
2015-11-17,2.34,2.34,2.29,2.33,1.9654770000000001,11849982
2015-11-18,2.31,2.34,2.3,2.33,1.9654770000000001,5370563
2015-11-19,2.34,2.345,2.31,2.33,1.9654770000000001,8639680
2015-11-20,2.33,2.365,2.32,2.34,1.9739119999999999,10851945
2015-11-23,2.35,2.375,2.32,2.33,1.9654770000000001,8566489
2015-11-24,2.31,2.33,2.3,2.3,1.9401709999999999,11450936
2015-11-25,2.3,2.31,2.26,2.26,1.9064279999999998,13551926
2015-11-26,2.27,2.3,2.27,2.28,1.9233,6414075
2015-11-27,2.29,2.315,2.27,2.29,1.9317349999999998,17489386
2015-11-30,2.29,2.32,2.27,2.32,1.957041,26708858
2015-12-01,2.3,2.4,2.3,2.38,2.0076549999999997,21427305
2015-12-02,2.37,2.39,2.33,2.36,1.990784,12177080
2015-12-03,2.33,2.35,2.3,2.34,1.9739119999999999,10862430
2015-12-04,2.31,2.32,2.25,2.28,1.9233,20563488
2015-12-07,2.3,2.31,2.23,2.23,1.8811220000000002,64963938
2015-12-08,2.22,2.3,2.205,2.28,1.9233,17002688
2015-12-09,2.28,2.28,2.195,2.22,1.872686,21449920
2015-12-10,2.19,2.195,2.14,2.15,1.813638,21008004
2015-12-11,2.16,2.2,2.13,2.16,1.822073,20590665
2015-12-14,2.14,2.15,2.105,2.12,1.7883310000000001,15043468
2015-12-15,2.11,2.12,2.06,2.06,1.737718,11237462
2015-12-16,2.08,2.13,2.08,2.13,1.7967669999999998,11465817
2015-12-17,2.15,2.155,2.1,2.13,1.7967669999999998,11119401
2015-12-18,2.1,2.14,2.09,2.14,1.805202,11160908
2015-12-21,2.12,2.13,2.09,2.11,1.779896,6147596
2015-12-22,2.13,2.14,2.105,2.14,1.805202,8492980
2015-12-23,2.15,2.15,2.11,2.12,1.7883310000000001,3975054
2015-12-24,2.12,2.13,2.105,2.12,1.7883310000000001,2812182
2015-12-28,2.12,2.12,2.12,2.12,1.7883310000000001,0
2015-12-29,2.13,2.17,2.11,2.17,1.830509,4387818
2015-12-30,2.19,2.19,2.15,2.15,1.813638,5337059
2015-12-31,2.17,2.17,2.15,2.15,1.813638,1808753
2016-01-04,2.16,2.21,2.15,2.2,1.855816,5954088
2016-01-05,2.2,2.2,2.15,2.16,1.822073,6045437
2016-01-06,2.15,2.17,2.12,2.14,1.805202,6594392
2016-01-07,2.13,2.15,2.1,2.11,1.779896,10424009
2016-01-08,2.1,2.15,2.08,2.14,1.805202,19009305
2016-01-11,2.1,2.14,2.095,2.13,1.7967669999999998,9062070
2016-01-12,2.13,2.165,2.11,2.15,1.813638,14411675
2016-01-13,2.14,2.2,2.125,2.19,1.84738,8208501
2016-01-14,2.14,2.18,2.13,2.16,1.822073,8484284
2016-01-15,2.17,2.185,2.13,2.15,1.813638,8076762
2016-01-18,2.11,2.17,2.1,2.16,1.822073,9370118
2016-01-19,2.14,2.19,2.125,2.17,1.830509,8065705
2016-01-20,2.16,2.2,2.15,2.18,1.838944,10131175
2016-01-21,2.2,2.25,2.19,2.24,1.889557,10821254
2016-01-22,2.48,2.7,2.44,2.5,2.1088810000000002,38951677
2016-01-25,2.46,2.56,2.43,2.52,2.125752,22933560
2016-01-27,2.5,2.51,2.47,2.5,2.1088810000000002,19384894
2016-01-28,2.49,2.52,2.46,2.5,2.1088810000000002,14328188
2016-01-29,2.49,2.55,2.48,2.51,2.117317,16859352
2016-02-01,2.52,2.55,2.47,2.49,2.100445,17966234
2016-02-02,2.46,2.48,2.42,2.46,2.075139,16042354
2016-02-03,2.44,2.48,2.43,2.45,2.066703,13785055
2016-02-04,2.45,2.49,2.44,2.44,2.058268,8237448
2016-02-05,2.44,2.52,2.42,2.46,2.075139,17141719
2016-02-08,2.44,2.51,2.42,2.49,2.100445,11740541
2016-02-09,2.45,2.48,2.415,2.42,2.041397,14007685
2016-02-10,2.42,2.44,2.36,2.42,2.041397,14496611
2016-02-11,2.42,2.46,2.395,2.44,2.058268,9936817
2016-02-12,2.4,2.45,2.39,2.44,2.058268,8756248
2016-02-15,2.45,2.45,2.41,2.44,2.058268,7480258
2016-02-16,2.44,2.515,2.44,2.51,2.117317,13736116
2016-02-17,2.51,2.51,2.45,2.48,2.0920099999999997,12235961
2016-02-18,2.5,2.53,2.49,2.5,2.1088810000000002,43881035
2016-02-19,2.52,2.58,2.47,2.48,2.0920099999999997,21269939
2016-02-22,2.47,2.51,2.46,2.5,2.1088810000000002,8099867
2016-02-23,2.49,2.51,2.48,2.5,2.1088810000000002,9171872
2016-02-24,2.48,2.5,2.45,2.49,2.100445,12520735
2016-02-25,2.5,2.53,2.48,2.53,2.134188,13733539
2016-02-26,2.53,2.54,2.49,2.51,2.117317,11851440
2016-02-29,2.49,2.54,2.49,2.52,2.125752,14649282
2016-03-01,2.53,2.58,2.505,2.58,2.176365,19284932
2016-03-02,2.6,2.78,2.6,2.78,2.3450759999999997,34627829
2016-03-03,2.76,2.86,2.725,2.86,2.41256,18841900
2016-03-04,2.79,2.8,2.67,2.8,2.403975,19241385
2016-03-07,2.77,2.84,2.76,2.82,2.421145,12249085
2016-03-08,2.77,2.81,2.725,2.74,2.352461,29346763
2016-03-09,2.74,2.81,2.73,2.8,2.403975,14142738
2016-03-10,2.8,2.82,2.765,2.79,2.3953889999999998,5998707
2016-03-11,2.77,2.79,2.74,2.76,2.369632,11510924
2016-03-14,2.75,2.775,2.73,2.73,2.343875,6906739
2016-03-15,2.73,2.73,2.65,2.68,2.3009470000000003,15897671
2016-03-16,2.68,2.73,2.67,2.73,2.343875,14163299
2016-03-17,2.75,2.76,2.7,2.74,2.352461,12720234
2016-03-18,2.73,2.76,2.72,2.74,2.352461,7739626
2016-03-21,2.74,2.77,2.71,2.74,2.352461,4131157
2016-03-22,2.73,2.775,2.73,2.77,2.378218,5182042
2016-03-23,2.75,2.79,2.74,2.79,2.3953889999999998,5224111
2016-03-24,2.75,2.85,2.75,2.84,2.4383169999999996,7459135
2016-03-29,2.83,2.85,2.79,2.85,2.446902,13068694
2016-03-30,2.85,2.88,2.825,2.88,2.47266,13143850
2016-03-31,2.88,2.935,2.87,2.93,2.515587,12032140
2016-04-01,2.9,2.9,2.86,2.9,2.489831,6086996
2016-04-04,2.9,2.97,2.89,2.92,2.507002,8948385
2016-04-05,2.9,2.93,2.88,2.91,2.498416,7360348
2016-04-06,2.89,2.94,2.89,2.94,2.524173,6127160
2016-04-07,2.92,2.93,2.87,2.9,2.489831,6857780
2016-04-08,2.85,2.94,2.85,2.94,2.524173,7298002
2016-04-11,2.93,2.945,2.9,2.93,2.515587,6074852
2016-04-12,2.92,2.97,2.91,2.95,2.5327580000000003,7356011
2016-04-13,2.95,3.065,2.95,3.04,2.610029,11004577
2016-04-14,3.03,3.05,2.99,3.01,2.584273,21521301
2016-04-15,3.01,3.1,3.0,3.1,2.661543,8422221
2016-04-18,3.05,3.08,3.04,3.06,2.627201,6591506
2016-04-19,3.08,3.09,3.03,3.03,2.601444,8495167
2016-04-20,3.05,3.08,3.03,3.06,2.627201,8299004
2016-04-21,3.08,3.2,3.06,3.17,2.7216419999999997,15793318
2016-04-22,3.15,3.2,3.13,3.13,2.6873,7076804
2016-04-26,3.13,3.17,3.03,3.07,2.635786,11922308
2016-04-27,3.08,3.18,3.07,3.16,2.713057,12734662
2016-04-28,3.16,3.17,3.12,3.14,2.6958860000000002,27221027
2016-04-29,3.13,3.14,3.11,3.14,2.6958860000000002,6664587
2016-05-02,3.11,3.17,3.11,3.17,2.7216419999999997,6521193
2016-05-03,3.16,3.25,3.16,3.25,2.7903279999999997,10990770
2016-05-04,3.25,3.28,3.22,3.23,2.773156,8062853
2016-05-05,3.27,3.32,3.24,3.28,2.816084,8992529
2016-05-06,3.17,3.18,3.07,3.1,2.661543,23491066
2016-05-09,3.11,3.21,3.1,3.21,2.755985,12798800
2016-05-10,3.18,3.19,3.115,3.16,2.713057,13209931
2016-05-11,3.16,3.2,3.13,3.16,2.713057,7231763
2016-05-12,3.15,3.16,3.12,3.15,2.704471,4668079
2016-05-13,3.13,3.15,3.1,3.14,2.6958860000000002,5921869
2016-05-16,3.11,3.17,3.075,3.11,2.670129,11298924
2016-05-17,3.13,3.14,3.09,3.11,2.670129,28843467
2016-05-18,3.11,3.15,3.11,3.11,2.670129,11581011
2016-05-19,3.14,3.14,3.05,3.07,2.635786,9691484
2016-05-20,3.06,3.11,3.06,3.08,2.644372,6628185
2016-05-23,3.07,3.09,3.03,3.07,2.635786,7796169
2016-05-24,3.05,3.11,3.05,3.06,2.627201,5923046
2016-05-25,3.11,3.14,3.09,3.09,2.652957,9515853
2016-05-26,3.11,3.135,3.09,3.11,2.670129,5976985
2016-05-27,3.14,3.18,3.125,3.17,2.7216419999999997,9320906
2016-05-30,3.17,3.195,3.15,3.18,2.730228,5362682
2016-05-31,3.16,3.22,3.145,3.2,2.747399,70633957
2016-06-01,3.17,3.2,3.16,3.19,2.738814,5791733
2016-06-02,3.2,3.275,3.19,3.21,2.755985,11530804
2016-06-03,3.23,3.25,3.2,3.24,2.781742,4889285
2016-06-06,3.23,3.25,3.195,3.23,2.773156,8081626
2016-06-07,3.23,3.24,3.17,3.19,2.738814,7415728
2016-06-08,3.19,3.2,3.15,3.17,2.7216419999999997,5378387
2016-06-09,3.17,3.19,3.16,3.18,2.730228,5296578
2016-06-10,3.16,3.19,3.15,3.17,2.7216419999999997,3816757
2016-06-14,3.13,3.15,3.055,3.12,2.678714,18759903
2016-06-15,3.1,3.11,3.07,3.08,2.644372,9774621
2016-06-16,2.9,2.94,2.835,2.91,2.498416,44525505
2016-06-17,2.83,2.96,2.82,2.94,2.524173,30144678
2016-06-20,2.95,3.02,2.925,2.95,2.5327580000000003,8687884
2016-06-21,2.94,3.01,2.93,2.98,2.558516,9509334
2016-06-22,2.99,3.045,2.98,2.99,2.5671009999999996,8184204
2016-06-23,2.98,3.02,2.97,2.99,2.5671009999999996,5138658
2016-06-24,3.0,3.02,2.87,2.9,2.489831,14468207
2016-06-27,2.88,2.97,2.875,2.94,2.524173,5535321
2016-06-28,2.89,2.93,2.855,2.86,2.455488,9483873
2016-06-29,2.89,2.93,2.885,2.91,2.498416,5829470
2016-06-30,2.93,2.97,2.92,2.95,2.5327580000000003,6187870
2016-07-01,2.97,2.97,2.935,2.95,2.5327580000000003,25675290
2016-07-04,2.92,2.97,2.9,2.97,2.54993,6486911
2016-07-05,2.97,2.99,2.93,2.95,2.5327580000000003,3691251
2016-07-06,2.93,2.955,2.9,2.94,2.524173,4255050
2016-07-07,2.95,2.97,2.935,2.94,2.524173,5978772
2016-07-08,2.94,2.96,2.93,2.93,2.515587,3123127
2016-07-11,2.96,2.98,2.95,2.98,2.558516,3645016
2016-07-12,2.98,3.02,2.97,3.02,2.592858,5976186
2016-07-13,3.02,3.03,3.01,3.03,2.601444,7436052
2016-07-14,3.04,3.06,3.025,3.04,2.610029,5833499
