Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,10.65,11.05,10.6,10.87,6.120028,1880038
2008-03-17,10.85,10.97,10.64,10.86,6.114398,2302231
2008-03-18,10.9,11.0,10.85,10.98,6.181961,1655184
2008-03-19,11.17,11.18,10.88,11.09,6.2438910000000005,1248734
2008-03-20,11.0,11.8,10.9,11.19,6.3001949999999995,4264886
2008-03-25,11.12,11.47,11.12,11.18,6.294564,2049000
2008-03-26,11.08,11.18,10.85,10.88,6.125659,1055893
2008-03-27,10.83,10.83,10.43,10.55,5.939862000000001,1822909
2008-03-28,10.68,10.75,10.41,10.52,5.922973000000001,2016645
2008-03-31,10.55,10.66,10.21,10.5,5.9117120000000005,1449909
2008-04-01,10.5,10.5,10.25,10.3,5.799108,1582737
2008-04-02,10.75,10.85,10.59,10.85,6.108769000000001,1300865
2008-04-03,10.99,10.99,10.74,10.79,6.074987999999999,623782
2008-04-04,11.0,11.49,10.99,11.43,6.435319,905277
2008-04-07,11.3,11.39,10.95,11.26,6.481369,627649
2008-04-08,11.24,11.26,10.8,10.9,6.2741489999999995,561340
2008-04-09,10.9,11.14,10.84,11.12,6.4007819999999995,1056423
2008-04-10,11.15,11.15,10.57,10.72,6.170541,666341
2008-04-11,10.72,10.95,10.62,10.82,6.2281,1267697
2008-04-14,10.59,10.6,10.45,10.5,6.0439050000000005,2279407
2008-04-15,10.34,10.5,10.2,10.25,5.900002,1068770
2008-04-16,10.45,10.67,10.26,10.51,6.049658999999999,1085414
2008-04-17,10.65,10.8,10.5,10.76,6.193565,752309
2008-04-18,10.7,11.0,10.56,10.73,6.176294,872529
2008-04-21,11.0,11.16,10.93,11.04,6.354733,880843
2008-04-22,11.12,11.12,10.61,10.65,6.130246,603839
2008-04-23,10.66,11.47,10.66,11.23,6.464098,978696
2008-04-24,11.05,11.11,10.73,10.88,6.262637000000001,1088858
2008-04-28,10.87,11.0,10.68,10.8,6.216588,694686
2008-04-29,10.81,10.93,10.68,10.76,6.193565,416530
2008-04-30,10.8,11.11,10.55,10.97,6.314441,1204624
2008-05-01,10.69,10.98,10.6,10.83,6.2338569999999995,1136306
2008-05-02,11.06,11.19,10.9,10.97,6.314441,834533
2008-05-05,11.06,11.45,11.03,11.33,6.521662,1079337
2008-05-06,11.16,11.43,11.16,11.27,6.487125,635047
2008-05-07,11.25,11.3,10.89,11.2,6.446832,2460297
2008-05-08,10.81,11.12,10.81,11.1,6.389271,1025202
2008-05-09,11.1,11.3,10.9,11.03,6.348979,672231
2008-05-12,10.95,11.04,10.85,10.97,6.314441,643827
2008-05-13,10.88,10.95,10.66,10.75,6.187808,640338
2008-05-14,10.87,10.87,10.63,10.67,6.141758,656473
2008-05-15,10.7,10.81,10.61,10.71,6.164784,2316141
2008-05-16,10.87,11.08,10.81,11.0,6.331709,1710436
2008-05-19,11.1,11.1,10.71,10.75,6.187808,980941
2008-05-20,10.75,10.94,10.71,10.79,6.210833,834731
2008-05-21,10.7,10.83,10.6,10.61,6.107221,513203
2008-05-22,10.55,10.82,10.41,10.66,6.136003,971182
2008-05-23,10.41,10.75,10.41,10.65,6.130246,1358173
2008-05-26,10.65,10.73,10.59,10.65,6.130246,776620
2008-05-27,10.6,10.72,10.52,10.53,6.061173,803598
2008-05-28,10.53,10.55,10.21,10.4,5.986343,578124
2008-05-29,10.5,10.53,10.24,10.5,6.0439050000000005,607017
2008-05-30,10.41,10.58,10.25,10.53,6.061173,1499422
2008-06-02,13.36,13.36,10.11,10.4,5.986343,898971
2008-06-03,10.3,10.48,10.2,10.42,5.997857,1026641
2008-06-04,10.45,10.46,10.21,10.44,6.009369,1030544
2008-06-05,10.3,10.47,10.23,10.44,6.009369,650952
2008-06-06,10.44,10.44,10.1,10.2,5.871222,1387139
2008-06-10,10.0,10.15,9.8,9.88,5.687027,1431101
2008-06-11,9.8,9.82,9.31,9.74,5.6064419999999995,1523398
2008-06-12,9.4,9.69,9.38,9.57,5.508588,1017332
2008-06-13,9.36,9.68,9.22,9.45,5.439514,1164995
2008-06-16,9.36,9.38,9.13,9.29,5.347416,1114187
2008-06-17,9.01,9.58,8.85,9.47,5.451028,2840612
2008-06-18,9.25,9.42,8.98,9.24,5.318636,3234718
2008-06-19,9.01,9.18,8.77,8.8,5.065367,3238328
2008-06-20,8.72,9.08,8.56,8.9,5.122927,3888047
2008-06-23,8.86,9.09,8.8,8.89,5.1171739999999994,1063361
2008-06-24,8.81,8.99,8.67,8.9,5.122927,1541946
2008-06-25,8.7,8.92,8.64,8.89,5.1171739999999994,1976180
2008-06-26,8.85,9.47,8.85,9.27,5.335905,1684397
2008-06-27,8.9,9.34,8.82,9.21,5.301369,1954735
2008-06-30,9.41,9.45,9.2,9.29,5.347416,1937066
2008-07-01,9.44,9.44,9.02,9.21,5.301369,1558924
2008-07-02,9.4,9.4,8.79,8.92,5.134442,1777439
2008-07-03,8.85,9.26,8.85,9.11,5.243807,2449987
2008-07-04,9.12,9.12,8.84,9.02,5.192003,1216467
2008-07-07,8.86,9.02,8.86,8.93,5.1401959999999995,954537
2008-07-08,8.88,9.0,8.47,8.62,4.961758000000001,1693815
2008-07-09,8.65,8.71,8.49,8.6,4.950246,1915564
2008-07-10,8.5,8.6,8.49,8.5,4.892685,1589275
2008-07-11,8.51,8.71,8.45,8.57,4.932976999999999,1364474
2008-07-14,8.52,8.57,8.23,8.32,4.789075,1329895
2008-07-15,8.1,8.13,7.78,7.85,4.5185379999999995,1975148
2008-07-16,7.93,7.93,7.52,7.81,4.495514,2756112
2008-07-17,8.0,8.05,7.77,7.92,4.558831,2290064
2008-07-18,7.85,7.92,7.74,7.83,4.507027,1414575
2008-07-21,7.85,7.92,7.53,7.84,4.512783,1520242
2008-07-22,7.93,8.13,7.86,7.9,4.547319,2722393
2008-07-23,8.3,8.65,8.12,8.23,4.73727,2713367
2008-07-24,8.25,8.42,8.13,8.35,4.806344,2266445
2008-07-25,8.04,8.19,7.85,7.95,4.576099,1516556
2008-07-28,7.96,8.22,7.76,7.88,4.535807,1572641
2008-07-29,7.75,7.85,7.62,7.75,4.460977,1210300
2008-07-30,7.78,7.87,7.63,7.69,4.4264410000000005,565900
2008-07-31,7.75,7.99,7.58,7.94,4.570343,1179100
2008-08-01,7.58,7.79,7.56,7.69,4.4264410000000005,468900
2008-08-04,7.83,7.83,7.53,7.55,4.3458559999999995,548200
2008-08-05,7.6,7.94,7.6,7.8,4.489758,1418000
2008-08-06,7.95,8.07,7.91,7.95,4.576099,2008600
2008-08-07,7.92,7.95,7.68,7.89,4.541563,1303000
2008-08-08,7.66,8.2,7.66,8.08,4.6509279999999995,1714200
2008-08-11,8.25,8.36,8.02,8.12,4.673953,1293200
2008-08-12,8.35,8.45,8.26,8.4,4.835123,923800
2008-08-13,8.35,8.49,7.96,8.15,4.691222,1063600
2008-08-14,7.95,8.17,7.8,8.01,4.6106370000000005,1046200
2008-08-15,8.15,8.5,8.15,8.26,4.754539,1910600
2008-08-18,8.15,8.35,8.02,8.22,4.731515,648028
2008-08-19,8.26,8.4,8.19,8.23,4.73727,1021395
2008-08-20,8.15,8.23,7.87,8.2,4.720002,3189703
2008-08-21,8.07,8.14,7.97,8.03,4.622148,1587143
2008-08-22,7.96,8.52,7.96,8.43,4.852392,1649905
2008-08-25,8.68,8.98,8.68,8.8,5.065367,1812570
2008-08-26,8.53,8.77,8.31,8.68,4.996294,1742895
2008-08-27,8.8,8.95,8.73,8.83,5.082637,1447755
2008-08-28,8.83,9.02,8.82,9.0,5.18049,824987
2008-08-29,9.0,9.29,8.95,9.15,5.266831,1669057
2008-09-01,9.15,9.15,8.91,8.96,5.157466,836941
2008-09-02,8.98,9.28,8.95,9.13,5.255319999999999,1519246
2008-09-03,9.1,9.2,8.93,9.05,5.20927,1884515
2008-09-04,9.18,9.44,9.11,9.38,5.399222,2683630
2008-09-05,9.3,9.69,9.24,9.63,5.543124,2126642
2008-09-08,9.85,9.85,9.45,9.55,5.497076,2159206
2008-09-09,9.45,9.63,9.34,9.63,5.543124,1078893
2008-09-10,9.4,9.47,9.26,9.36,5.387708,912627
2008-09-11,9.07,9.18,8.57,8.81,5.071125,2186586
2008-09-12,9.0,9.06,8.83,9.0,5.18049,982986
2008-09-15,9.0,9.0,8.7,8.88,5.111416999999999,759219
2008-09-16,8.6,8.67,8.42,8.55,4.921466000000001,1426304
2008-09-17,8.5,8.76,8.25,8.45,4.863904,3397146
2008-09-18,8.0,8.2,7.81,8.0,4.604879,4693614
2008-09-19,8.1,8.44,7.95,8.44,4.858147,2283258
2008-09-22,8.4,8.7,8.4,8.57,4.932976999999999,1665872
2008-09-23,8.15,8.53,8.15,8.41,4.840879,1230246
2008-09-24,8.33,8.78,8.27,8.45,4.863904,637952
2008-09-25,8.42,8.85,8.42,8.7,5.0078059999999995,1571659
2008-09-26,8.75,8.9,8.52,8.79,5.059612,554724
2008-09-29,8.97,8.98,8.55,8.63,4.967515000000001,584504
2008-09-30,8.4,8.59,8.05,8.5,4.892685,1388355
2008-10-01,9.0,9.2,8.62,8.63,4.967515000000001,1011258
2008-10-02,8.6,8.6,8.29,8.4,4.835123,1348229
2008-10-03,8.0,8.18,7.9,7.91,4.715886,934186
2008-10-06,7.91,7.91,7.35,7.46,4.447598,654335
2008-10-07,7.1,7.33,6.87,7.16,4.26874,1613979
2008-10-08,7.0,7.09,6.7,7.05,4.203158999999999,1688535
2008-10-09,6.9,7.61,6.72,7.61,4.537026999999999,1187337
2008-10-10,6.92,7.27,6.75,6.99,4.167387000000001,1160177
2008-10-13,6.99,7.19,6.55,6.7,3.9944910000000005,1067831
2008-10-14,6.86,7.05,6.41,6.58,3.9229489999999996,10950523
2008-10-15,6.84,6.95,6.64,6.9,4.11373,1599863
2008-10-16,6.67,6.72,6.34,6.36,3.7917870000000002,1188515
2008-10-17,6.55,6.69,6.31,6.41,3.821596,1397568
2008-10-20,6.73,6.95,6.73,6.95,4.14354,1330368
2008-10-21,7.05,7.2,6.85,7.2,4.292587999999999,1155491
2008-10-22,7.16,7.38,6.9,6.9,4.11373,1258774
2008-10-23,6.75,7.07,6.5,6.65,3.964682,1664430
2008-10-24,6.94,7.0,6.56,6.66,3.9706449999999998,1809991
2008-10-27,6.5,6.79,6.38,6.48,3.8633300000000004,800792
2008-10-28,6.35,6.5,6.0,6.3,3.756015,1186700
2008-10-29,6.4,6.47,5.85,6.3,3.756015,1361926
2008-10-30,6.6,6.6,6.18,6.39,3.8096730000000005,2082570
2008-10-31,6.33,6.7,6.21,6.7,3.9944910000000005,1321368
2008-11-03,6.69,7.2,6.69,7.2,4.292587999999999,1995291
2008-11-04,7.0,7.5,6.85,7.25,4.3223970000000005,698411
2008-11-05,7.25,7.45,7.18,7.3,4.352207,2003882
2008-11-06,7.16,7.17,6.86,6.99,4.167387000000001,1077882
2008-11-07,6.88,7.24,6.65,6.98,4.161427,1372832
2008-11-10,7.12,7.24,6.76,6.84,4.07796,758364
2008-11-11,6.5,6.6,6.1,6.5,3.875253,670042
2008-11-12,6.45,6.5,6.18,6.35,3.785825,550494
2008-11-13,6.05,6.5,5.96,6.26,3.732167,1714202
2008-11-14,6.5,6.5,6.18,6.38,3.8037099999999997,1221099
2008-11-17,6.19,6.27,6.04,6.16,3.6725480000000004,1162169
2008-11-18,6.19,6.3,5.5,5.78,3.4459940000000002,4352069
2008-11-19,5.52,5.52,5.09,5.2,3.100202,3379428
2008-11-20,4.88,5.08,4.56,4.91,2.927307,2372828
2008-11-21,4.2,5.04,4.18,4.95,2.951155,3304657
2008-11-24,4.99,4.99,4.3,4.33,2.581515,1741136
2008-11-25,4.5,4.7,4.4,4.63,2.760373,3006459
2008-11-26,4.54,4.63,4.41,4.45,2.653058,2608133
2008-11-27,4.55,4.72,4.55,4.56,2.718639,1982418
2008-11-28,4.65,4.71,4.55,4.64,2.7663349999999998,2013556
2008-12-01,4.71,4.72,4.55,4.56,2.718639,2026186
2008-12-02,4.5,4.59,4.38,4.5,2.682868,4079698
2008-12-03,4.6,4.75,4.53,4.54,2.706716,3488380
2008-12-04,4.7,5.54,4.56,5.0,2.980963,9754326
2008-12-05,4.79,5.08,4.77,4.8,2.861725,1794648
2008-12-08,4.82,5.09,4.76,4.95,2.951155,6381242
2008-12-09,5.09,5.23,4.91,5.1,3.0405830000000003,6447108
2008-12-10,5.05,5.21,4.94,5.0,2.980963,1585048
2008-12-11,4.98,5.15,4.9,5.1,3.0405830000000003,2223150
2008-12-12,5.11,5.29,4.97,5.18,3.088279,1050894
2008-12-15,5.2,5.48,5.13,5.37,3.201555,1453923
2008-12-16,5.45,5.62,5.37,5.44,3.243289,2628190
2008-12-17,5.2,5.28,5.08,5.14,3.0644310000000003,5276303
2008-12-18,5.1,5.48,5.1,5.43,3.237327,5939780
2008-12-19,5.46,5.96,5.46,5.75,3.4281089999999996,5029888
2008-12-22,5.7,5.9,5.63,5.8,3.4579190000000004,2088596
2008-12-23,5.8,5.9,5.65,5.8,3.4579190000000004,2145868
2008-12-24,5.7,5.8,5.66,5.78,3.4459940000000002,1766417
2008-12-29,5.8,5.92,5.72,5.91,3.5234989999999997,1060400
2008-12-30,5.9,5.98,5.8,5.97,3.559271,416575
2008-12-31,5.9,5.98,5.8,5.97,3.559271,416500
2009-01-02,5.91,6.24,5.87,6.1,3.6367760000000002,929000
2009-01-05,6.31,6.36,6.15,6.2,3.696395,1217400
2009-01-06,6.2,6.3,6.15,6.21,3.702356,1491000
2009-01-07,6.26,6.31,6.05,6.29,3.750053,945500
2009-01-08,5.99,6.2,5.84,6.15,3.666585,1983400
2009-01-09,6.06,6.18,5.98,6.05,3.6069660000000003,1739300
2009-01-12,5.97,6.0,5.87,5.95,3.5473480000000004,1485900
2009-01-13,5.68,5.78,5.58,5.71,3.404261,3594700
2009-01-14,5.69,5.98,5.63,5.91,3.5234989999999997,1931800
2009-01-15,5.86,5.91,5.7,5.83,3.475804,2020100
2009-01-16,6.0,6.1,5.91,6.01,3.5831190000000004,2233300
2009-01-19,6.06,6.19,5.99,6.19,3.6904339999999998,653900
2009-01-20,5.95,6.08,5.95,5.99,3.571195,2878700
2009-01-21,5.95,6.02,5.91,6.02,3.5890800000000005,3023100
2009-01-22,5.97,6.06,5.83,6.01,3.5831190000000004,3121700
2009-01-23,6.01,6.03,5.57,5.6,3.33868,3665500
2009-01-27,5.55,5.72,5.55,5.66,3.374452,1982400
2009-01-28,5.66,5.85,5.58,5.63,3.3565660000000004,1992200
2009-01-29,5.65,5.74,5.49,5.51,3.2850230000000002,2873300
2009-01-30,5.34,5.64,5.34,5.54,3.302908,2467200
2009-02-02,5.48,5.53,5.36,5.44,3.243289,879300
2009-02-03,5.42,5.84,5.42,5.57,3.3207949999999995,1510900
2009-02-04,5.61,5.71,5.44,5.49,3.273098,1392500
2009-02-05,5.56,5.6,5.06,5.07,3.022698,1985600
2009-02-06,5.12,5.24,5.03,5.22,3.112126,1465200
2009-02-09,5.38,5.38,5.18,5.25,3.130013,745700
2009-02-10,5.16,5.63,5.04,5.53,3.2969459999999997,1459400
2009-02-11,5.28,5.42,5.19,5.33,3.177708,1415700
2009-02-12,5.29,5.49,5.23,5.36,3.195594,1487300
2009-02-13,5.3,5.54,5.25,5.4,3.2194409999999998,3163100
2009-02-16,5.32,5.52,5.3,5.46,3.255213,336300
2009-02-17,5.51,5.54,5.18,5.2,3.100202,3452500
2009-02-18,5.03,5.07,4.77,4.95,2.951155,2074100
2009-02-19,4.9,5.12,4.85,5.08,3.02866,2187500
2009-02-20,5.05,5.13,4.82,4.83,2.879612,1359855
2009-02-23,4.81,4.85,4.57,4.75,2.831916,1385163
2009-02-24,4.73,4.74,4.56,4.61,2.7484490000000004,1170397
2009-02-25,4.72,5.04,4.72,4.99,2.975002,2608576
2009-02-26,5.01,5.1,4.65,4.81,2.867687,1958984
2009-02-27,4.69,5.2,4.67,5.19,3.094241,3125559
2009-03-02,5.0,5.1,4.97,5.05,3.010774,3221785
2009-03-03,5.0,5.1,4.82,5.05,3.010774,2469478
2009-03-04,4.95,5.13,4.95,5.06,3.0167349999999997,2045176
2009-03-05,5.05,5.13,5.0,5.08,3.02866,2221345
2009-03-06,5.01,5.14,4.89,5.11,3.046545,1388947
2009-03-09,5.1,5.31,5.05,5.2,3.100202,952177
2009-03-10,5.21,5.24,5.11,5.24,3.1240509999999997,2130515
2009-03-11,5.24,5.4,5.12,5.21,3.1061650000000003,1595131
2009-03-12,5.19,5.24,5.13,5.2,3.100202,1295168
2009-03-13,6.0,6.06,5.85,5.9,3.5175379999999996,7775066
2009-03-16,5.95,6.07,5.82,5.9,3.5175379999999996,5504533
2009-03-17,5.8,5.91,5.75,5.91,3.5234989999999997,3403032
2009-03-18,5.94,6.0,5.83,5.95,3.5473480000000004,2689765
2009-03-19,6.0,6.02,5.95,5.98,3.565234,4958874
2009-03-20,6.08,6.09,5.77,5.87,3.4996519999999998,1631528
2009-03-23,5.89,6.2,5.87,6.0,3.5771580000000003,1185787
2009-03-24,6.2,6.29,6.04,6.26,3.732167,1487661
2009-03-25,6.22,6.48,6.14,6.43,3.8335199999999996,1589338
2009-03-26,6.49,6.62,6.33,6.4,3.8156339999999997,4793725
2009-03-27,6.4,6.51,6.36,6.5,3.875253,3171257
2009-03-30,6.39,6.5,6.13,6.16,3.6725480000000004,2521375
2009-03-31,6.2,6.35,6.13,6.35,3.785825,2180645
2009-04-01,6.29,6.36,6.17,6.27,3.7381279999999997,1523484
2009-04-02,6.3,6.33,6.21,6.3,3.756015,7658525
2009-04-03,6.23,6.29,6.0,6.0,3.682368,3979986
2009-04-06,6.05,6.22,5.95,6.08,3.731466,1762784
2009-04-07,6.14,6.29,6.09,6.18,3.7928379999999997,3226401
2009-04-08,6.15,6.18,6.03,6.1,3.7437400000000003,1571129
2009-04-09,6.07,6.36,6.07,6.35,3.8971720000000003,1778044
2009-04-14,6.38,6.65,6.38,6.54,4.013781,1754068
2009-04-15,6.53,6.59,6.42,6.53,4.007642,1536489
2009-04-16,6.63,6.68,6.49,6.65,4.08129,1999162
2009-04-17,6.7,6.88,6.69,6.73,4.13039,1027664
2009-04-20,6.63,6.69,6.54,6.6,4.050604,933438
2009-04-21,6.5,6.58,6.33,6.45,3.9585449999999995,1554234
2009-04-22,6.5,6.56,6.4,6.48,3.976957,1035133
2009-04-23,6.61,6.83,6.41,6.65,4.08129,1343700
2009-04-24,6.8,6.8,6.51,6.64,4.075152,2754429
2009-04-27,6.56,6.81,6.45,6.65,4.08129,1319173
2009-04-28,6.6,6.77,6.4,6.42,3.940132,1778971
2009-04-29,6.5,6.61,6.38,6.45,3.9585449999999995,1982122
2009-04-30,6.63,6.96,6.59,6.89,4.228585,2182174
2009-05-01,6.87,6.94,6.75,6.82,4.185625,746144
2009-05-04,6.85,7.16,6.85,7.16,4.394291,1253768
2009-05-05,7.4,7.61,7.35,7.45,4.572273,3840408
2009-05-06,7.57,7.58,7.28,7.49,4.596821,1671017
2009-05-07,7.78,7.82,7.22,7.42,4.5538620000000005,2414239
2009-05-08,7.45,7.49,7.22,7.3,4.480214,1648091
2009-05-11,7.24,7.32,7.04,7.32,4.492488,1812068
2009-05-12,7.28,7.4,7.15,7.34,4.504763,2434102
2009-05-13,7.5,7.5,7.04,7.15,4.388155,1185195
2009-05-14,7.02,7.1,6.85,6.94,4.259272,2345858
2009-05-15,6.93,7.07,6.9,6.97,4.277684,805401
2009-05-18,6.9,6.91,6.66,6.72,4.124251999999999,946517
2009-05-19,6.9,7.19,6.79,7.1,4.357469999999999,1305112
2009-05-20,7.14,7.17,6.92,6.99,4.289958,2062753
2009-05-21,6.95,7.0,6.75,6.97,4.277684,1712500
2009-05-22,6.85,7.24,6.85,7.17,4.400429,1486472
2009-05-25,7.15,7.22,6.88,6.99,4.289958,1352772
2009-05-26,6.99,7.1,6.97,7.05,4.326782,953054
2009-05-27,7.15,7.19,6.91,6.99,4.289958,1704931
2009-05-28,6.88,7.02,6.85,6.94,4.259272,976818
2009-05-29,7.1,7.34,7.03,7.23,4.437252,2789527
2009-06-01,7.06,7.15,6.88,7.01,4.302233,2651400
2009-06-02,7.24,7.37,7.05,7.12,4.369743,4575800
2009-06-03,7.16,7.73,7.14,7.55,4.633646,8802100
2009-06-04,7.6,7.82,7.54,7.63,4.682743,2689900
2009-06-05,7.66,7.88,7.29,7.7,4.725704,3010900
2009-06-09,7.62,7.8,7.56,7.64,4.688880999999999,1773600
2009-06-10,7.58,7.93,7.57,7.7,4.725704,3001800
2009-06-11,7.47,7.82,7.46,7.6,4.664332,4273800
2009-06-12,7.65,7.65,7.42,7.44,4.566136,3018600
2009-06-15,7.42,7.49,7.25,7.3,4.480214,4397400
2009-06-16,7.2,7.29,7.07,7.18,4.406566000000001,2326600
2009-06-17,7.2,7.22,6.92,7.02,4.30837,1829600
2009-06-18,6.87,7.02,6.8,7.0,4.296094999999999,4288000
2009-06-19,7.14,7.26,7.07,7.2,4.4188410000000005,1690900
2009-06-22,7.12,7.13,6.93,6.95,4.265409,1686800
2009-06-23,6.87,6.9,6.66,6.71,4.118115,2357600
2009-06-24,6.85,7.05,6.81,6.91,4.2408589999999995,2939400
2009-06-25,6.91,6.98,6.8,6.93,4.253133999999999,1917500
2009-06-26,6.95,7.18,6.95,7.05,4.326782,1512300
2009-06-29,7.02,7.13,6.99,6.99,4.289958,936400
2009-06-30,7.1,7.27,7.08,7.27,4.461801,1924700
2009-07-01,7.3,7.3,7.06,7.11,4.363605000000001,2268800
2009-07-02,7.1,7.18,7.02,7.03,4.314507,1555400
2009-07-03,7.03,7.1,6.95,7.03,4.314507,852500
2009-07-06,6.91,7.01,6.84,6.91,4.2408589999999995,1776100
2009-07-07,6.87,6.88,6.54,6.68,4.099702,3776200
2009-07-08,6.43,6.59,6.41,6.51,3.995369,3563800
2009-07-09,6.63,6.77,6.55,6.7,4.1119769999999995,3066400
2009-07-10,6.67,6.72,6.6,6.69,4.10584,1948000
2009-07-13,6.7,6.72,6.65,6.67,4.093566,1268300
2009-07-14,6.81,6.95,6.81,6.94,4.259272,1240500
2009-07-15,7.0,7.09,6.97,7.06,4.332919,1236100
2009-07-16,7.25,7.45,7.17,7.32,4.492488,2202400
2009-07-17,7.4,7.4,7.25,7.32,4.492488,1141300
2009-07-20,7.46,7.57,7.33,7.34,4.504763,948900
2009-07-21,7.43,7.5,7.32,7.34,4.504763,1095200
2009-07-22,7.34,7.47,7.29,7.37,4.523174,2446600
2009-07-23,7.3,7.42,7.25,7.29,4.474076,1129300
2009-07-24,7.48,7.5,7.28,7.34,4.504763,1214300
2009-07-27,7.48,7.49,7.36,7.36,4.517037999999999,799500
2009-07-28,7.43,7.67,7.38,7.55,4.633646,2470200
2009-07-29,7.64,7.75,7.5,7.68,4.713430000000001,2364000
2009-07-30,7.68,7.74,7.49,7.61,4.670469000000001,2546697
2009-07-31,7.61,7.64,7.48,7.5,4.6029599999999995,1296970
2009-08-03,7.44,7.48,7.16,7.28,4.467937999999999,1285163
2009-08-04,7.32,7.34,6.95,7.0,4.296094999999999,3064489
2009-08-05,7.18,7.29,7.09,7.23,4.437252,2957968
2009-08-06,7.22,7.47,7.18,7.46,4.57841,1207423
