Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,9.004010000000001,9.004010000000001,8.877189999999999,8.98589,4.792614,3694519.0
2001-08-27,8.92248,8.96778,8.92248,8.95872,4.778123,4202451.0
2001-08-28,8.98589,9.03118,8.96778,9.03118,4.81677,4757705.0
2001-08-29,9.10365,9.158,9.07648,9.10365,4.855421,4743766.0
2001-08-30,9.0493,9.06742,9.03118,9.06742,4.8360970000000005,5745721.0
2001-08-31,8.96778,8.99495,8.89531,8.94966,4.77329,7329650.0
2001-09-03,8.89531,9.013069999999999,8.88625,9.013069999999999,4.80711,2559500.0
2001-09-04,8.95872,8.95872,8.8319,8.91343,4.753968,3012651.0
2001-09-05,8.8319,9.257639999999999,8.696019999999999,8.89893,4.746232,7209255.0
2001-09-06,8.92248,9.09459,8.786610000000001,9.066510000000001,4.8356129999999995,8174963.0
2001-09-07,9.006730000000001,9.39352,9.006730000000001,9.28482,4.952047,7377056.0
2001-09-10,9.32467,9.67433,9.32467,9.61998,5.1308050000000005,6892203.0
2001-09-11,9.637189999999999,9.719619999999999,9.583739999999999,9.69244,5.169453,8491520.0
2001-09-12,9.19876,9.556569999999999,9.19876,9.3754,5.000358,3317143.0
2001-09-13,9.54389,9.66527,9.51671,9.51671,5.075726,3499988.0
2001-09-14,9.511280000000001,9.511280000000001,9.3754,9.46599,5.048674,3708777.0
2001-09-17,9.05836,9.194230000000001,9.05836,9.07648,4.84093,3181624.0
2001-09-18,9.14894,9.194230000000001,8.97683,8.98589,4.792614,3164414.0
2001-09-19,8.79567,8.85908,8.76849,8.8319,4.710483999999999,4534691.0
2001-09-20,8.77755,8.877189999999999,8.76849,8.877189999999999,4.7346379999999995,2719562.0
2001-09-21,8.51486,8.623560000000001,8.37808,8.37808,4.46844,3817271.0
2001-09-24,8.152519999999999,8.37898,8.12535,8.23405,4.391621,5326309.0
2001-09-25,8.46957,8.650730000000001,8.46957,8.650730000000001,4.613857,3752595.0
2001-09-26,8.96778,9.03118,8.877189999999999,8.94966,4.77329,2963453.0
2001-09-27,8.92248,9.194230000000001,8.877189999999999,9.18065,4.896488,2582252.0
2001-09-28,9.24768,9.348230000000001,9.23953,9.29388,4.956881,17092586.0
2001-10-01,9.50494,9.511280000000001,9.3754,9.4841,5.058333,1799560.0
2001-10-02,9.46599,9.63809,9.41164,9.60548,5.1230720000000005,2237821.0
2001-10-03,9.65259,9.69244,9.420689999999999,9.47504,5.053501,4551807.0
2001-10-04,9.594610000000001,9.60186,9.45693,9.54751,5.092154,3070359.0
2001-10-05,9.82832,9.82832,9.60186,9.64715,5.145296,5172558.0
2001-10-08,9.583739999999999,9.583739999999999,9.330110000000001,9.39352,5.010025,2138431.0
2001-10-09,9.3754,9.46599,9.348230000000001,9.3908,5.008573,1330796.0
2001-10-10,9.41435,9.60186,9.38446,9.54751,5.092154,1958223.0
2001-10-11,9.6553,9.69244,9.583739999999999,9.66527,5.15496,3373458.0
2001-10-12,9.64715,9.64715,9.357280000000001,9.46599,5.048674,3116563.0
2001-10-15,9.46599,9.46599,9.29388,9.31199,4.966538,1404372.0
2001-10-16,9.473230000000001,9.493160000000001,9.33917,9.3754,5.000358,1281664.0
2001-10-17,9.46599,9.4841,9.3754,9.44787,5.039011,966985.0
2001-10-18,9.420689999999999,9.420689999999999,9.2667,9.30293,4.961707,2956731.0
2001-10-19,9.27576,9.330110000000001,9.17612,9.203289999999999,4.908565,2391372.0
2001-10-22,9.28391,9.28482,9.194230000000001,9.23047,4.923061,1410093.0
2001-10-23,9.31109,9.45693,9.31109,9.41164,5.019689,3720323.0
2001-10-24,9.46599,9.69244,9.46599,9.66527,5.15496,2744443.0
2001-10-25,9.69244,9.900789999999999,9.69244,9.70784,5.177664,2430277.0
2001-10-26,9.79299,9.88267,9.719619999999999,9.78303,5.217767,1862270.0
2001-10-29,9.81292,9.89173,9.80114,9.80114,5.227427,1184931.0
2001-10-30,9.69244,9.89173,9.69244,9.87452,5.266563,1824006.0
2001-10-31,9.83013,9.873610000000001,9.737739999999999,9.86636,5.262212,2627666.0
2001-11-01,9.85731,10.0004,9.84644,9.873610000000001,5.266078,2753409.0
2001-11-02,9.86455,10.0185,9.86455,9.98231,5.324055,3136770.0
2001-11-05,10.0095,10.0276,9.964189999999999,9.964189999999999,5.314389,2608652.0
2001-11-06,9.964189999999999,10.091,9.964189999999999,10.091,5.382023,4234807.0
2001-11-07,10.1454,10.2812,10.0548,10.2722,5.478665,2824422.0
2001-11-08,10.3265,10.4352,10.2722,10.2812,5.483468,4673930.0
2001-11-09,10.3265,10.4352,10.1454,10.3537,5.522133,3876776.0
2001-11-12,10.3166,10.3265,10.1454,10.236,5.459359,2454997.0
2001-11-13,10.0095,10.1001,9.84644,9.900789999999999,5.280576,6602884.0
2001-11-14,9.89263,9.900789999999999,9.81926,9.85549,5.256414,3408851.0
2001-11-15,9.93702,10.0638,9.13083,9.203289999999999,4.908565,11497325.0
2001-11-16,8.877189999999999,9.22141,8.877189999999999,9.0493,4.826432,7816261.0
2001-11-19,9.10365,9.32105,9.10365,9.28482,4.952047,3247953.0
2001-11-20,9.458739999999999,9.4841,9.3754,9.420689999999999,5.024514,2552566.0
2001-11-21,9.36,9.46599,9.348230000000001,9.3754,5.000358,2127163.0
2001-11-22,9.330110000000001,9.357280000000001,9.08553,9.12177,4.865086,3497482.0
2001-11-23,9.10365,9.10365,8.90437,8.96778,4.782955,5184979.0
2001-11-26,9.04568,9.04568,8.89531,8.92248,4.758795,3000323.0
2001-11-27,8.8636,8.94966,8.82284,8.850019999999999,4.720148,3727559.0
2001-11-28,8.877189999999999,9.02213,8.877189999999999,9.00763,4.804208999999999,4710429.0
2001-11-29,9.05836,9.12177,8.99495,9.004010000000001,4.802279,3721645.0
2001-11-30,9.03118,9.05836,8.988610000000001,8.988610000000001,4.794065,4398220.0
2001-12-03,9.05836,9.05836,8.850019999999999,8.877189999999999,4.7346379999999995,4677893.0
2001-12-04,8.77755,8.77755,8.66885,8.74132,4.662172,3481568.0
2001-12-05,8.786610000000001,8.90437,8.786610000000001,8.835519999999999,4.712414,2878278.0
2001-12-06,8.91705,8.96778,8.696019999999999,8.73045,4.656374,4416779.0
2001-12-07,8.77846,8.94966,8.77755,8.83643,4.7129,4771204.0
2001-12-10,8.99495,9.040239999999999,8.96778,9.013069999999999,4.80711,2869336.0
2001-12-11,8.95962,8.97412,8.92248,8.97412,4.786335,2766746.0
2001-12-12,8.92248,8.95872,8.650730000000001,8.66885,4.623521,4330241.0
2001-12-13,8.66885,8.850019999999999,8.59638,8.8319,4.710483999999999,5524520.0
2001-12-14,8.74585,8.8319,8.57827,8.62899,4.6022620000000005,3505512.0
2001-12-17,8.696019999999999,8.75943,8.650730000000001,8.650730000000001,4.613857,1811406.0
2001-12-18,8.67791,8.74132,8.650730000000001,8.6924,4.636082,2996290.0
2001-12-19,8.7232,8.86813,8.714139999999999,8.76849,4.676665,2222451.0
2001-12-20,8.80382,8.877189999999999,8.74132,8.85908,4.724981,1496010.0
2001-12-21,8.8165,9.10365,8.80472,9.090060000000001,4.848173,7210574.0
2001-12-24,9.10365,9.28482,9.09459,9.18608,4.899386,2656460.0
2001-12-25,9.18608,9.18608,9.18608,9.18608,4.899386,0
2001-12-26,9.18608,9.18608,9.18608,9.18608,4.899386,0
2001-12-27,9.244060000000001,9.4841,9.244060000000001,9.420689999999999,5.024514,2275222.0
2001-12-28,9.46599,9.511280000000001,9.45693,9.46599,5.048674,3170383.0
2001-12-31,9.43881,9.45693,9.3754,9.420689999999999,5.024514,1736725.0
2002-01-01,9.420689999999999,9.420689999999999,9.420689999999999,9.420689999999999,5.024514,0
2002-01-02,9.420689999999999,9.420689999999999,9.257639999999999,9.357280000000001,4.990695,1060770.0
2002-01-03,9.36634,9.36634,9.09459,9.10546,4.856386,2108596.0
2002-01-04,9.2667,9.28482,9.167060000000001,9.2667,4.942383,1107746.0
2002-01-07,9.47504,9.53845,9.42975,9.493160000000001,5.063168,2061668.0
2002-01-08,9.47504,9.719619999999999,9.47504,9.62904,5.135638,3541665.0
2002-01-09,9.78303,9.85549,9.62904,9.6553,5.149643,5606360.0
2002-01-10,9.73592,9.737739999999999,9.43881,9.44425,5.0370800000000004,4210035.0
2002-01-11,9.51943,9.52034,9.29388,9.420689999999999,5.024514,3679013.0
2002-01-14,9.45693,9.78303,9.44787,9.72868,5.18878,3806322.0
2002-01-15,9.64172,9.7015,9.53845,9.62904,5.135638,1492799.0
2002-01-16,9.69244,9.710560000000001,9.41164,9.42613,5.0274160000000006,5140709.0
2002-01-17,9.28482,9.28482,9.18518,9.23953,4.927893,5643986.0
2002-01-18,9.257639999999999,9.28482,9.203289999999999,9.203289999999999,4.908565,3066156.0
2002-01-21,9.23953,9.257639999999999,9.194230000000001,9.21235,4.9133949999999995,2621295.0
2002-01-22,9.23953,9.36634,9.11271,9.13083,4.869917,3222102.0
2002-01-23,9.23953,9.29388,9.13083,9.13083,4.869917,4906312.0
2002-01-24,9.29025,9.33917,9.21235,9.330110000000001,4.976203,4495135.0
2002-01-25,9.348230000000001,9.36634,9.203289999999999,9.23047,4.923061,2702924.0
2002-01-28,9.23047,9.23047,9.23047,9.23047,4.923061,0
2002-01-29,9.23953,9.23953,9.12177,9.13083,4.869917,6168217.0
2002-01-30,9.0493,9.06742,9.004010000000001,9.013069999999999,4.80711,4063562.0
2002-01-31,8.96778,9.004010000000001,8.850019999999999,8.850019999999999,4.720148,5197840.0
2002-02-01,8.877189999999999,8.877189999999999,8.64167,8.64167,4.609025,6967299.0
2002-02-04,8.696019999999999,8.76849,8.66885,8.7232,4.652508999999999,2854068.0
2002-02-05,8.64167,8.70508,8.60544,8.650730000000001,4.613857,4373786.0
2002-02-06,8.650730000000001,8.786610000000001,8.60544,8.7232,4.652508999999999,6137115.0
2002-02-07,8.7232,8.90437,8.7232,8.85908,4.724981,4525470.0
2002-02-08,8.877189999999999,8.877189999999999,8.67791,8.84096,4.715315,3975205.0
2002-02-11,8.82284,8.82284,8.70508,8.72863,4.655405,2890823.0
2002-02-12,8.786610000000001,8.82284,8.68697,8.74132,4.662172,2360487.0
2002-02-13,8.76849,8.786610000000001,8.67791,8.67791,4.628354,1613562.0
2002-02-14,8.74585,8.85908,8.68697,8.85908,4.724981,2385128.0
2002-02-15,8.77755,8.82284,8.65979,8.67791,4.628354,3883833.0
2002-02-18,8.704180000000001,8.77755,8.650730000000001,8.74132,4.662172,2265102.0
2002-02-19,8.74132,8.74132,8.6145,8.64167,4.609025,3430093.0
2002-02-20,8.60544,8.6145,8.38804,8.487680000000001,4.526895,5444063.0
2002-02-21,8.306519999999999,8.36992,8.27934,8.306519999999999,4.430272,6918899.0
2002-02-22,8.04382,8.12535,7.998530000000001,8.071,4.304657,13713854.0
2002-02-25,7.971360000000001,8.05288,7.862660000000001,8.007589999999999,4.2708379999999995,9980056.0
2002-02-26,7.971360000000001,8.080060000000001,7.953239999999999,7.98947,4.261174,10184288.0
2002-02-27,8.06194,8.21593,7.998530000000001,8.20687,4.377124,6836007.0
2002-02-28,8.08911,8.36992,8.04382,8.24311,4.396453,14186372.0
2002-03-01,8.60544,8.623560000000001,8.46957,8.5058,4.536559,22334858.0
2002-03-04,8.877189999999999,8.92248,8.80472,8.87447,4.733188,14009760.0
2002-03-05,9.08553,9.09459,8.84096,8.84096,4.715315,10445498.0
2002-03-06,8.8319,8.97683,8.82284,8.912519999999999,4.753483,6096741.0
2002-03-07,9.05836,9.05836,8.98589,8.99495,4.797446,6784053.0
2002-03-08,9.013069999999999,9.0493,8.95872,9.04839,4.825948,2515575.0
2002-03-11,9.013069999999999,9.13988,9.004010000000001,9.06289,4.8336809999999995,3627870.0
2002-03-12,9.10365,9.10365,8.80472,8.8319,4.710483999999999,4166319.0
2002-03-13,8.82284,8.90437,8.7232,8.73588,4.6592720000000005,1774149.0
2002-03-14,8.76849,8.84096,8.73226,8.786610000000001,4.686328,2429830.0
2002-03-15,8.79204,9.05836,8.786610000000001,8.8319,4.710483999999999,3139951.0
2002-03-18,8.8319,8.91343,8.76849,8.786610000000001,4.739997,4510431.0
2002-03-19,8.86813,9.040239999999999,8.82284,9.040239999999999,4.8768199999999995,3751527.0
2002-03-20,9.013069999999999,9.12177,9.013069999999999,9.10365,4.911026000000001,3516528.0
2002-03-21,9.03118,9.08553,8.96778,8.96778,4.837731,1990257.0
2002-03-22,9.05836,9.07648,9.013069999999999,9.05836,4.886593,2118855.0
2002-03-25,9.03118,9.03118,8.89531,8.90437,4.803523,2295181.0
2002-03-26,8.82284,8.82284,8.64167,8.65979,4.671583999999999,6587061.0
2002-03-27,8.66885,8.66885,8.56921,8.58732,4.6324879999999995,3938727.0
2002-03-28,8.55109,8.60544,8.52392,8.60544,4.642263,9676091.0
2002-03-29,8.60544,8.60544,8.60544,8.60544,4.642263,0
2002-04-01,8.60544,8.60544,8.60544,8.60544,4.642263,0
2002-04-02,8.650730000000001,8.786610000000001,8.6145,8.76849,4.730222,2562954.0
2002-04-03,8.81378,8.90437,8.77755,8.82284,4.759542,3137325.0
2002-04-04,8.77755,8.786610000000001,8.714139999999999,8.74132,4.715566,2998817.0
2002-04-05,8.76849,8.77755,8.67791,8.7232,4.7057910000000005,1827408.0
2002-04-08,8.75943,8.80472,8.66885,8.80472,4.749766999999999,2475169.0
2002-04-09,8.75943,8.75943,8.60544,8.60544,4.642263,3641944.0
2002-04-10,8.623560000000001,8.75037,8.623560000000001,8.714139999999999,4.700903,2212695.0
2002-04-11,8.80472,8.8319,8.7232,8.79567,4.744885,2615213.0
2002-04-12,8.74132,8.74132,8.65979,8.68697,4.6862449999999995,2994449.0
2002-04-15,8.714139999999999,8.74132,8.67791,8.74132,4.715566,2845988.0
2002-04-16,8.75943,8.95872,8.714139999999999,8.92248,4.813293,4461241.0
2002-04-17,9.013069999999999,9.09459,8.98589,9.040239999999999,4.8768199999999995,4880368.0
2002-04-18,9.10365,9.29388,9.10365,9.257639999999999,4.994098999999999,5686903.0
2002-04-19,9.21235,9.357280000000001,9.18518,9.31199,5.023416,5515531.0
2002-04-22,9.28482,9.44787,9.28482,9.330110000000001,5.033191,4572069.0
2002-04-23,9.29388,9.32105,9.257639999999999,9.27576,5.0038730000000005,3824716.0
2002-04-24,9.22141,9.27576,9.158,9.167060000000001,4.945235,5342497.0
2002-04-25,9.167060000000001,9.167060000000001,9.167060000000001,9.167060000000001,4.945235,0
2002-04-26,9.11271,9.167060000000001,9.06742,9.09459,4.906139,5832073.0
2002-04-29,9.05836,9.08553,9.013069999999999,9.07648,4.89637,3858475.0
2002-04-30,9.05836,9.18518,9.05836,9.11271,4.915914,2179086.0
2002-05-01,8.98589,9.07648,8.98589,9.0493,4.881708000000001,4073368.0
