Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,0.645,0.665,0.645,0.655,0.655,770015
2015-07-08,0.66,0.665,0.64,0.65,0.65,645690
2015-07-09,0.655,0.665,0.65,0.66,0.66,469683
2015-07-10,0.665,0.68,0.66,0.68,0.68,1490850
2015-07-13,0.665,0.675,0.66,0.67,0.67,244794
2015-07-14,0.67,0.67,0.655,0.665,0.665,402554
2015-07-15,0.67,0.685,0.66,0.685,0.685,1935945
2015-07-16,0.68,0.685,0.66,0.675,0.675,233598
2015-07-17,0.66,0.675,0.655,0.665,0.665,566655
2015-07-20,0.65,0.675,0.635,0.665,0.665,2534778
2015-07-21,0.69,0.725,0.68,0.725,0.725,3496755
2015-07-22,0.73,0.75,0.71,0.71,0.71,2455317
2015-07-23,0.71,0.73,0.71,0.72,0.72,638594
2015-07-24,0.73,0.74,0.73,0.73,0.73,725547
2015-07-27,0.735,0.785,0.735,0.765,0.765,1865260
2015-07-28,0.765,0.765,0.755,0.755,0.755,1104774
2015-07-29,0.755,0.755,0.75,0.755,0.755,839125
2015-07-30,0.755,0.755,0.745,0.745,0.745,464844
2015-07-31,0.75,0.76,0.73,0.735,0.735,714927
2015-08-03,0.732,0.7325,0.71,0.73,0.73,392898
2015-08-04,0.72,0.73,0.715,0.725,0.725,252277
2015-08-05,0.715,0.73,0.71,0.73,0.73,434506
2015-08-06,0.72,0.74,0.72,0.735,0.735,190843
2015-08-07,0.735,0.75,0.72,0.735,0.735,178365
2015-08-10,0.735,0.735,0.71,0.71,0.71,380677
2015-08-11,0.705,0.725,0.705,0.72,0.72,262495
2015-08-12,0.72,0.74,0.71,0.72,0.72,1451210
2015-08-13,0.72,0.73,0.72,0.72,0.72,187046
2015-08-14,0.72,0.72,0.71,0.71,0.71,343558
2015-08-17,0.71,0.715,0.7,0.7,0.7,197582
2015-08-18,0.705,0.71,0.705,0.71,0.71,211016
2015-08-19,0.7,0.705,0.685,0.685,0.685,715900
2015-08-20,0.66,0.66,0.6,0.64,0.64,1856050
2015-08-21,0.64,0.69,0.62,0.68,0.68,965230
2015-08-24,0.645,0.66,0.625,0.63,0.63,598495
2015-08-25,0.62,0.64,0.6,0.635,0.635,828725
2015-08-26,0.64,0.65,0.64,0.645,0.645,142777
2015-08-27,0.66,0.685,0.66,0.67,0.67,510739
2015-08-28,0.675,0.675,0.655,0.66,0.66,405710
2015-08-31,0.66,0.66,0.635,0.635,0.635,713275
2015-09-01,0.605,0.635,0.605,0.625,0.625,4963009
2015-09-02,0.615,0.63,0.615,0.63,0.63,884435
2015-09-03,0.63,0.63,0.615,0.62,0.62,262097
2015-09-04,0.62,0.63,0.615,0.63,0.63,422557
2015-09-07,0.63,0.67,0.62,0.66,0.66,4509782
2015-09-08,0.665,0.665,0.64,0.645,0.645,4075837
2015-09-09,0.655,0.66,0.645,0.655,0.655,1038204
2015-09-10,0.655,0.675,0.645,0.65,0.65,1937993
2015-09-11,0.65,0.665,0.64,0.64,0.64,806472
2015-09-14,0.655,0.655,0.64,0.645,0.645,508243
2015-09-15,0.65,0.65,0.63,0.63,0.63,493071
2015-09-16,0.635,0.65,0.63,0.64,0.64,257684
2015-09-17,0.645,0.65,0.64,0.645,0.645,1443758
2015-09-18,0.65,0.65,0.635,0.635,0.635,629924
2015-09-21,0.64,0.64,0.63,0.63,0.63,955795
2015-09-22,0.64,0.645,0.635,0.635,0.635,1612302
2015-09-23,0.63,0.645,0.63,0.645,0.645,493138
2015-09-24,0.645,0.655,0.645,0.655,0.655,404667
2015-09-25,0.645,0.655,0.64,0.65,0.65,1623472
2015-09-28,0.65,0.65,0.645,0.65,0.65,606424
2015-09-29,0.645,0.645,0.637,0.64,0.64,621472
2015-09-30,0.635,0.64,0.635,0.64,0.64,353375
2015-10-01,0.645,0.645,0.635,0.64,0.64,401530
2015-10-02,0.64,0.655,0.635,0.65,0.65,2233489
2015-10-05,0.655,0.66,0.647,0.65,0.65,641433
2015-10-06,0.66,0.66,0.65,0.66,0.66,740995
2015-10-07,0.655,0.662,0.65,0.65,0.65,568756
2015-10-08,0.65,0.65,0.65,0.65,0.65,0
2015-10-09,0.7,0.74,0.7,0.715,0.715,8826910
2015-10-12,0.725,0.765,0.72,0.745,0.745,4404001
2015-10-13,0.745,0.755,0.74,0.74,0.74,2634340
2015-10-14,0.74,0.74,0.705,0.715,0.715,1412895
2015-10-15,0.715,0.72,0.705,0.71,0.71,764033
2015-10-16,0.715,0.74,0.71,0.73,0.73,1625086
2015-10-19,0.73,0.735,0.72,0.725,0.725,1387186
2015-10-20,0.73,0.755,0.73,0.73,0.73,8596058
2015-10-21,0.73,0.73,0.685,0.685,0.685,5030609
2015-10-22,0.69,0.71,0.69,0.705,0.705,636618
2015-10-23,0.71,0.725,0.7,0.705,0.705,862721
2015-10-26,0.725,0.73,0.715,0.715,0.715,528542
2015-10-27,0.715,0.715,0.7,0.7,0.7,4166105
2015-10-28,0.705,0.74,0.7,0.705,0.705,1288718
2015-10-29,0.695,0.7,0.68,0.69,0.69,5654683
2015-10-30,0.705,0.72,0.705,0.715,0.715,9009572
2015-11-02,0.72,0.735,0.72,0.73,0.73,4749679
2015-11-03,0.725,0.73,0.71,0.72,0.72,1701871
2015-11-04,0.71,0.71,0.7,0.71,0.71,2417763
2015-11-05,0.71,0.72,0.705,0.715,0.715,398808
2015-11-06,0.715,0.715,0.705,0.71,0.71,663423
2015-11-09,0.715,0.725,0.71,0.72,0.72,2092594
2015-11-10,0.72,0.77,0.715,0.76,0.76,8509331
2015-11-11,0.78,0.855,0.78,0.84,0.84,19700110
2015-11-12,0.875,0.895,0.805,0.815,0.815,15046827
2015-11-13,0.815,0.85,0.8,0.82,0.82,5624517
2015-11-16,0.815,0.855,0.815,0.84,0.84,5267286
2015-11-17,0.89,0.915,0.875,0.88,0.88,24934947
2015-11-18,0.9,0.915,0.895,0.9,0.9,20620295
2015-11-19,0.905,0.905,0.895,0.9,0.9,8867699
2015-11-20,0.9,0.905,0.9,0.905,0.905,8909732
2015-11-23,0.91,1.03,0.91,1.015,1.015,32318395
2015-11-24,1.045,1.16,1.04,1.11,1.11,33729304
2015-11-25,1.09,1.105,0.99,0.99,0.99,28158683
2015-11-26,0.97,1.05,0.95,1.01,1.01,12800169
2015-11-27,1.02,1.08,1.02,1.06,1.06,12245912
2015-11-30,1.08,1.105,1.05,1.05,1.05,7447164
2015-12-01,1.06,1.09,1.055,1.06,1.06,6644515
2015-12-02,1.065,1.07,1.03,1.055,1.055,8474836
2015-12-03,1.055,1.065,1.045,1.055,1.055,4058352
2015-12-04,1.055,1.055,1.04,1.05,1.05,3187582
2015-12-07,1.07,1.09,1.045,1.05,1.05,4852784
2015-12-08,1.055,1.055,1.005,1.015,1.015,5574793
2015-12-09,1.015,1.035,1.015,1.03,1.03,3039312
2015-12-10,1.035,1.035,1.015,1.02,1.02,2862781
2015-12-11,1.03,1.035,1.0,1.005,1.005,4740824
2015-12-14,0.995,1.0,0.98,0.985,0.985,4322110
2015-12-15,0.985,1.005,0.98,0.98,0.98,3195606
2015-12-16,1.0,1.035,1.0,1.025,1.025,6125337
2015-12-17,1.04,1.045,1.027,1.035,1.035,4482565
2015-12-18,1.29,1.43,1.235,1.385,1.385,46159974
2015-12-21,1.4,1.78,1.4,1.58,1.58,45954794
2015-12-22,1.53,1.595,1.51,1.545,1.545,17830692
2015-12-23,1.53,1.795,1.53,1.75,1.75,28780038
2015-12-24,1.845,1.945,1.815,1.875,1.875,28442788
2015-12-28,1.875,1.875,1.875,1.875,1.875,0
2015-12-29,1.98,2.235,1.95,2.15,2.15,37015111
2015-12-30,2.22,2.36,1.84,1.875,1.875,54351944
2015-12-31,1.8,1.95,1.7,1.705,1.705,30050597
2016-01-04,1.74,1.9025,1.73,1.875,1.875,21023526
2016-01-05,1.785,1.815,1.755,1.79,1.79,16158856
2016-01-06,1.85,1.88,1.687,1.71,1.71,20485884
2016-01-07,1.68,1.75,1.61,1.61,1.61,19881525
2016-01-08,1.52,1.7,1.49,1.66,1.66,31484402
2016-01-11,1.61,1.68,1.605,1.64,1.64,9497337
2016-01-12,1.68,1.73,1.66,1.665,1.665,11033103
2016-01-13,1.73,1.73,1.67,1.685,1.685,6730047
2016-01-14,1.615,1.662,1.6,1.63,1.63,6859549
2016-01-15,1.685,1.69,1.635,1.645,1.645,4534781
2016-01-18,1.6,1.605,1.57,1.59,1.59,5779705
2016-01-19,1.585,1.685,1.565,1.685,1.685,9152766
2016-01-20,1.695,1.725,1.61,1.615,1.615,12011635
2016-01-21,1.625,1.655,1.61,1.61,1.61,4719248
2016-01-22,1.64,1.675,1.625,1.675,1.675,6062039
2016-01-25,1.715,1.765,1.705,1.74,1.74,11669672
2016-01-27,1.76,1.77,1.685,1.695,1.695,7879960
2016-01-28,1.69,1.705,1.655,1.67,1.67,5315352
2016-01-29,1.69,1.7075,1.675,1.7,1.7,4858743
2016-02-01,1.73,1.74,1.585,1.61,1.61,19425097
2016-02-02,1.605,1.65,1.575,1.645,1.645,7130958
2016-02-03,1.61,1.65,1.605,1.63,1.63,5686362
2016-02-04,1.635,1.67,1.63,1.65,1.65,4202654
2016-02-05,1.66,1.835,1.625,1.82,1.82,22102188
2016-02-08,1.84,1.88,1.757,1.77,1.77,10385433
2016-02-09,1.735,1.76,1.715,1.73,1.73,4792463
2016-02-10,1.72,1.745,1.637,1.67,1.67,11527386
2016-02-11,1.665,1.695,1.652,1.68,1.68,4997427
2016-02-12,1.65,1.67,1.61,1.67,1.67,4582161
2016-02-15,1.725,1.745,1.695,1.71,1.71,5111341
2016-02-16,1.75,1.9,1.745,1.875,1.875,21473143
2016-02-17,2.25,2.3,1.83,1.925,1.925,61397295
2016-02-18,1.92,1.975,1.85,1.865,1.865,20030892
2016-02-19,1.83,1.832,1.67,1.69,1.69,31758572
2016-02-22,1.69,1.725,1.65,1.67,1.67,12248746
2016-02-23,1.695,1.695,1.65,1.66,1.66,4111613
2016-02-24,1.665,1.68,1.63,1.67,1.67,4635213
2016-02-25,1.67,1.69,1.63,1.635,1.635,5185658
2016-02-26,1.645,1.65,1.615,1.62,1.62,3081036
2016-02-29,1.625,1.645,1.612,1.64,1.64,6611548
2016-03-01,1.675,1.68,1.62,1.635,1.635,5329970
2016-03-02,1.67,1.675,1.63,1.63,1.63,4713989
2016-03-03,1.645,1.675,1.635,1.66,1.66,4469980
2016-03-04,1.675,1.675,1.64,1.645,1.645,4746636
2016-03-07,1.66,1.67,1.645,1.66,1.66,3943867
2016-03-08,1.66,1.675,1.52,1.675,1.675,19531776
2016-03-09,1.655,1.655,1.6,1.605,1.605,5372389
2016-03-10,1.6,1.635,1.59,1.635,1.635,4630803
2016-03-11,1.64,1.67,1.625,1.655,1.655,4785527
2016-03-14,1.655,1.665,1.625,1.65,1.65,4452677
2016-03-15,1.645,1.65,1.62,1.62,1.62,2747319
2016-03-16,1.62,1.66,1.62,1.64,1.64,4014778
2016-03-17,1.655,1.665,1.645,1.665,1.665,3449633
2016-03-18,1.655,1.732,1.645,1.73,1.73,17461110
2016-03-21,1.74,1.75,1.7,1.73,1.73,3210270
2016-03-22,1.735,1.787,1.715,1.78,1.78,7003375
2016-03-23,1.775,1.82,1.75,1.78,1.78,7679924
2016-03-24,1.77,1.79,1.75,1.76,1.76,3836188
2016-03-29,1.735,1.735,1.655,1.66,1.66,6199593
2016-03-30,1.69,1.7,1.675,1.7,1.7,2458421
2016-03-31,1.715,1.725,1.7,1.71,1.71,2226168
2016-04-01,1.72,1.725,1.695,1.715,1.715,2171232
2016-04-04,1.705,1.745,1.705,1.72,1.72,2246618
2016-04-05,1.74,1.74,1.7,1.7,1.7,2339036
2016-04-06,1.72,1.725,1.7,1.72,1.72,2483070
2016-04-07,1.73,1.74,1.725,1.73,1.73,2968388
2016-04-08,1.73,1.755,1.72,1.74,1.74,2697443
2016-04-11,1.725,1.735,1.68,1.705,1.705,5170170
2016-04-12,1.665,1.665,1.587,1.595,1.595,12571262
2016-04-13,1.585,1.625,1.585,1.62,1.62,5639677
2016-04-14,1.63,1.69,1.615,1.68,1.68,7360022
2016-04-15,1.69,1.705,1.665,1.665,1.665,2605064
2016-04-18,1.68,1.68,1.657,1.67,1.67,2301590
2016-04-19,1.685,1.69,1.65,1.65,1.65,1814333
2016-04-20,1.665,1.67,1.62,1.62,1.62,4636547
2016-04-21,1.645,1.665,1.64,1.66,1.66,3898668
2016-04-22,1.66,1.665,1.635,1.64,1.64,1823120
2016-04-26,1.64,1.65,1.62,1.62,1.62,1926540
2016-04-27,1.62,1.635,1.62,1.62,1.62,1855778
2016-04-28,1.635,1.635,1.62,1.625,1.625,1549062
2016-04-29,1.62,1.625,1.6,1.605,1.605,2984581
2016-05-02,1.61,1.615,1.6,1.6,1.6,2615072
2016-05-03,1.61,1.65,1.605,1.64,1.64,4502564
2016-05-04,1.64,1.65,1.625,1.625,1.625,2486687
2016-05-05,1.63,1.635,1.612,1.615,1.615,1905718
2016-05-06,1.615,1.645,1.615,1.645,1.645,2005170
2016-05-09,1.64,1.645,1.63,1.64,1.64,1188585
2016-05-10,1.64,1.745,1.64,1.735,1.735,9255517
2016-05-11,1.76,1.79,1.72,1.74,1.74,6712790
2016-05-12,1.74,1.745,1.68,1.7,1.7,4963819
2016-05-13,1.7,1.7,1.665,1.675,1.675,2563323
2016-05-16,1.67,1.685,1.66,1.675,1.675,1857737
2016-05-17,1.67,1.68,1.64,1.645,1.645,2703160
2016-05-18,1.64,1.64,1.6,1.6,1.6,6139562
2016-05-19,1.6,1.605,1.427,1.45,1.45,19621982
2016-05-20,1.335,1.53,1.282,1.51,1.51,21117620
2016-05-23,1.51,1.515,1.455,1.47,1.47,4690046
2016-05-24,1.46,1.475,1.43,1.45,1.45,3437479
2016-05-25,1.455,1.47,1.44,1.455,1.455,2325883
2016-05-26,1.455,1.46,1.422,1.445,1.445,3036540
2016-05-27,1.435,1.4525,1.43,1.44,1.44,2094982
2016-05-30,1.44,1.445,1.405,1.43,1.43,4556754
2016-05-31,1.425,1.475,1.41,1.46,1.46,4436364
2016-06-01,1.465,1.4725,1.445,1.455,1.455,3147976
2016-06-02,1.455,1.465,1.415,1.43,1.43,2224397
2016-06-03,1.435,1.45,1.42,1.435,1.435,1457472
2016-06-06,1.435,1.435,1.365,1.375,1.375,5133460
2016-06-07,1.4,1.41,1.28,1.31,1.31,15002247
2016-06-08,1.32,1.45,1.315,1.445,1.445,8974412
2016-06-09,1.46,1.48,1.385,1.43,1.43,4838250
2016-06-10,1.465,1.505,1.435,1.465,1.465,5767230
2016-06-14,1.5,1.51,1.475,1.505,1.505,5043480
2016-06-15,1.73,1.765,1.62,1.71,1.71,30552853
2016-06-16,1.72,1.735,1.63,1.66,1.66,8760979
2016-06-17,1.67,1.69,1.64,1.69,1.69,19936786
2016-06-20,1.695,1.71,1.65,1.7,1.7,5375666
2016-06-21,1.705,1.73,1.702,1.73,1.73,5587704
2016-06-22,1.73,1.73,1.715,1.715,1.715,3673651
2016-06-23,1.72,1.745,1.702,1.71,1.71,5701585
2016-06-24,1.72,1.72,1.61,1.635,1.635,6360454
2016-06-27,1.615,1.665,1.59,1.655,1.655,4246895
2016-06-28,1.635,1.685,1.62,1.665,1.665,3232152
2016-06-29,1.75,1.76,1.725,1.74,1.74,8918572
2016-06-30,1.755,1.765,1.74,1.75,1.75,4019349
2016-07-01,1.75,1.762,1.75,1.76,1.76,3082580
2016-07-04,1.76,1.785,1.75,1.765,1.765,2718505
2016-07-05,1.765,1.775,1.735,1.735,1.735,2125114
2016-07-06,1.73,1.745,1.72,1.735,1.735,2104366
2016-07-07,1.74,1.77,1.735,1.77,1.77,2281037
2016-07-08,1.765,1.785,1.752,1.785,1.785,2052388
2016-07-11,1.8,1.815,1.78,1.805,1.805,3291211
2016-07-12,1.81,1.81,1.78,1.79,1.79,1576366
2016-07-13,1.8,1.82,1.795,1.81,1.81,2494372
2016-07-14,1.82,1.88,1.815,1.87,1.87,5644658
2016-07-15,1.87,1.89,1.862,1.88,1.88,4744964
2016-07-18,1.885,1.885,1.86,1.865,1.865,2951825
2016-07-19,1.86,1.87,1.84,1.845,1.845,2137696
2016-07-20,1.855,1.887,1.855,1.875,1.875,2913647
2016-07-21,1.875,1.885,1.865,1.88,1.88,2454082
2016-07-22,1.88,1.885,1.867,1.87,1.87,1418779
2016-07-25,1.875,1.88,1.86,1.87,1.87,2920302
2016-07-26,1.87,1.875,1.835,1.84,1.84,1962063
2016-07-27,1.83,1.83,1.775,1.79,1.79,3851790
2016-07-28,1.785,1.85,1.775,1.84,1.84,2016208
2016-07-29,1.84,1.88,1.84,1.87,1.87,2862418
2016-08-01,1.88,1.9175,1.87,1.9,1.9,5227541
2016-08-02,1.895,1.915,1.885,1.885,1.885,2644842
2016-08-03,1.88,1.885,1.855,1.865,1.865,1467652
2016-08-04,1.875,1.92,1.875,1.92,1.92,4374950
2016-08-05,1.925,1.95,1.925,1.93,1.93,3162130
2016-08-08,1.945,1.945,1.92,1.92,1.92,2239971
2016-08-09,1.92,1.935,1.905,1.92,1.92,1632947
2016-08-10,1.925,1.925,1.89,1.915,1.915,1746205
2016-08-11,1.925,1.925,1.91,1.925,1.925,1138698
2016-08-12,1.945,2.0,1.945,2.0,2.0,6436813
2016-08-15,2.04,2.09,1.995,2.0,2.0,7873361
2016-08-16,1.99,2.01,1.97,1.98,1.98,2330494
2016-08-17,1.985,2.02,1.972,2.0,2.0,2802242
2016-08-18,2.01,2.01,1.98,1.995,1.995,2536564
2016-08-19,2.02,2.09,2.015,2.05,2.05,7796049
2016-08-22,2.09,2.16,2.08,2.16,2.16,10005894
2016-08-23,2.2,2.22,2.13,2.19,2.19,11687399
2016-08-24,2.01,2.07,1.97,2.05,2.05,23929676
2016-08-25,2.01,2.065,2.0,2.03,2.03,5570689
2016-08-26,2.02,2.02,1.905,1.975,1.975,6665278
2016-08-29,1.91,1.93,1.86,1.875,1.875,8110876
2016-08-30,1.85,1.85,1.81,1.825,1.825,9189687
2016-08-31,1.83,1.885,1.805,1.845,1.845,6594563
2016-09-01,1.83,1.835,1.815,1.825,1.825,4055963
2016-09-02,1.835,1.85,1.812,1.815,1.815,2761434
2016-09-05,1.82,1.83,1.82,1.83,1.83,2395385
2016-09-06,1.83,1.89,1.825,1.885,1.885,4346756
2016-09-07,1.94,2.04,1.93,2.03,2.03,7204961
2016-09-08,2.02,2.025,1.942,1.955,1.955,5261418
2016-09-09,1.95,1.955,1.895,1.935,1.935,3342836
2016-09-12,1.885,1.895,1.842,1.855,1.855,2081672
2016-09-13,1.89,1.91,1.87,1.875,1.875,2144749
2016-09-14,1.88,1.88,1.845,1.86,1.86,1994472
2016-09-15,1.855,1.865,1.845,1.855,1.855,1566724
2016-09-16,1.875,1.885,1.855,1.865,1.865,2529949
2016-09-19,1.87,1.875,1.85,1.86,1.86,550973
2016-09-20,1.855,1.87,1.787,1.8,1.8,4504750
2016-09-21,1.79,1.81,1.765,1.78,1.78,9819324
2016-09-22,1.78,1.8,1.772,1.795,1.795,3609930
2016-09-23,1.8,1.805,1.775,1.78,1.78,1784132
2016-09-26,1.78,1.785,1.755,1.765,1.765,2598039
2016-09-27,1.755,1.755,1.73,1.735,1.735,5055965
2016-09-28,1.735,1.75,1.715,1.73,1.73,5220684
2016-09-29,1.74,1.75,1.72,1.73,1.73,2633187
2016-09-30,1.73,1.735,1.715,1.725,1.725,2105699
2016-10-03,1.73,1.76,1.73,1.75,1.75,1507964
2016-10-04,1.755,1.8,1.742,1.79,1.79,2645939
2016-10-05,1.79,1.8,1.77,1.79,1.79,2285109
2016-10-06,1.8,1.85,1.79,1.845,1.845,3198180
2016-10-07,1.83,1.85,1.81,1.82,1.82,2104376
2016-10-10,1.83,1.832,1.775,1.8,1.8,2591430
2016-10-11,1.8,1.81,1.785,1.8,1.8,1629836
2016-10-12,1.8,1.805,1.765,1.8,1.8,1565443
2016-10-13,1.785,1.805,1.755,1.8,1.8,2502088
2016-10-14,1.805,1.83,1.79,1.8,1.8,3251443
2016-10-17,1.8,1.87,1.79,1.865,1.865,2968983
2016-10-18,1.85,1.875,1.835,1.84,1.84,1791985
2016-10-19,1.855,1.92,1.855,1.92,1.92,2919963
2016-10-20,1.925,1.93,1.885,1.92,1.92,1614492
2016-10-21,1.915,1.96,1.905,1.955,1.955,2561068
2016-10-24,1.955,2.01,1.955,2.0,2.0,3560362
2016-10-25,2.0,2.0,1.89,1.95,1.95,4245105
2016-10-26,1.93,1.93,1.832,1.92,1.92,6853276
2016-10-27,1.89,1.905,1.83,1.84,1.84,5997089
2016-10-28,1.83,1.845,1.795,1.8,1.8,4731793
2016-10-31,1.8,1.805,1.75,1.75,1.75,5048496
2016-11-01,1.75,1.76,1.725,1.745,1.745,3390428
2016-11-02,1.745,1.745,1.73,1.74,1.74,2420132
2016-11-03,1.725,1.745,1.715,1.725,1.725,2910090
2016-11-04,1.725,1.83,1.72,1.8,1.8,6558110
2016-11-07,1.82,1.895,1.82,1.875,1.875,4306786
2016-11-08,1.895,2.04,1.855,2.04,2.04,9422318
2016-11-09,2.05,2.07,1.86,1.935,1.935,13723695
2016-11-10,2.04,2.07,2.01,2.04,2.04,12055351
2016-11-11,2.04,2.04,1.97,2.0,2.0,3085338
2016-11-14,2.0,2.035,1.98,2.03,2.03,1865063
2016-11-15,2.0,2.03,1.99,2.03,2.03,2356181
2016-11-16,2.03,2.07,2.0,2.05,2.05,3682083
2016-11-17,2.04,2.05,2.02,2.04,2.04,3571823
2016-11-18,2.03,2.05,2.01,2.01,2.01,2418053
2016-11-21,2.01,2.02,1.97,1.97,1.97,2017677
2016-11-22,2.0,2.155,1.99,2.11,2.11,17196029
2016-11-23,2.15,2.25,2.13,2.24,2.24,12874079
2016-11-24,2.25,2.26,2.18,2.24,2.24,7704754
2016-11-25,2.23,2.3,2.22,2.28,2.28,8245821
2016-11-28,2.29,2.35,2.22,2.24,2.24,8406895
2016-11-29,2.29,2.3,2.23,2.3,2.3,5419105
2016-11-30,2.3,2.4,2.29,2.38,2.38,6546177
2016-12-01,2.43,2.48,2.39,2.46,2.46,9477547
2016-12-02,2.46,2.465,2.14,2.21,2.21,28339310
2016-12-05,2.25,2.25,2.17,2.19,2.19,9435619
2016-12-06,2.21,2.28,2.205,2.23,2.23,5970820
2016-12-07,2.24,2.27,2.23,2.26,2.26,3314356
2016-12-08,2.28,2.35,2.28,2.33,2.33,5903884
2016-12-09,2.35,2.38,2.3,2.31,2.31,4703091
2016-12-12,2.3,2.3,2.16,2.16,2.16,8504300
2016-12-13,2.14,2.18,2.1,2.16,2.16,6177270
2016-12-14,2.17,2.2,2.02,2.05,2.05,14921748
2016-12-15,2.01,2.02,1.98,1.985,1.985,10272030
2016-12-16,2.0,2.09,2.0,2.01,2.01,5828126
2016-12-19,2.02,2.03,1.955,1.96,1.96,4113705
2016-12-20,1.98,1.985,1.905,1.95,1.95,5754672
2016-12-21,1.96,2.14,1.955,2.07,2.07,12621601
2016-12-22,2.11,2.12,1.995,2.01,2.01,8150023
2016-12-23,2.01,2.02,1.96,1.975,1.975,2351915
2016-12-28,1.985,2.0,1.975,2.0,2.0,2310796
2016-12-29,2.01,2.05,1.995,2.03,2.03,1569764
2016-12-30,2.06,2.07,2.04,2.04,2.04,1498307
2017-01-03,2.05,2.06,2.0,2.02,2.02,1442849
2017-01-04,2.03,2.03,1.99,2.0,2.0,1829985
2017-01-05,2.0,2.01,1.995,1.995,1.995,1598052
2017-01-06,2.0,2.01,1.957,1.96,1.96,3534868
2017-01-09,1.97,2.02,1.96,2.01,2.01,2454056
2017-01-10,2.01,2.03,1.99,2.0,2.0,2054175
