Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,4.7923599999999995,4.80127,4.7220699999999995,4.75177,2.290791,2378865.0
2000-02-08,4.7022699999999995,4.74187,4.593380000000001,4.603280000000001,2.219204,3672378.0
2000-02-09,4.652769999999999,4.77157,4.652769999999999,4.6923699999999995,2.262153,3288846.0
2000-02-10,4.75177,4.75177,4.583480000000001,4.6725699999999994,2.2526080000000004,5977112.0
2000-02-11,4.6725699999999994,4.9497599999999995,4.652769999999999,4.920059999999999,2.371922,3556356.0
2000-02-14,4.9497599999999995,5.08835,4.78147,5.06855,2.443507,6011684.0
2000-02-15,5.10815,5.23685,5.10815,5.16755,2.491234,6435536.0
2000-02-16,5.17745,5.17745,4.98936,5.02104,2.420603,2864962.0
2000-02-17,4.98936,5.01906,4.89036,4.98936,2.405329,1831708.0
2000-02-18,4.9695599999999995,4.98936,4.75177,4.83097,2.328971,2220279.0
2000-02-21,4.80127,4.88046,4.76167,4.83097,2.328971,1220679.0
2000-02-22,4.83097,4.910159999999999,4.83097,4.86066,2.343285,1550219.0
2000-02-23,4.89234,4.9794599999999996,4.85076,4.9448099999999995,2.3838529999999998,2331030.0
2000-02-24,4.9497599999999995,4.9794599999999996,4.86066,4.87056,2.348058,3400968.0
2000-02-25,4.87056,4.9497599999999995,4.85076,4.9299599999999995,2.376693,2971115.0
2000-02-28,4.9299599999999995,4.9497599999999995,4.87056,4.88046,2.35283,1658858.0
2000-02-29,4.90917,5.01906,4.90026,4.9398599999999995,2.381466,2552268.0
2000-03-01,4.99926,5.03886,4.910159999999999,4.95867,2.390535,2550485.0
2000-03-02,4.9497599999999995,4.9497599999999995,4.88046,4.90026,2.362375,2120480.0
2000-03-03,4.90026,4.9497599999999995,4.88046,4.9497599999999995,2.3862400000000004,3733373.0
2000-03-06,4.9398599999999995,4.9497599999999995,4.87056,4.87056,2.348058,2290679.0
2000-03-07,4.87056,4.87056,4.73197,4.74187,2.2860169999999997,3726717.0
2000-03-08,4.75177,4.81117,4.74187,4.8022599999999995,2.31513,2413632.0
2000-03-09,4.79137,4.87056,4.75177,4.75177,2.290791,3736909.0
2000-03-10,4.82107,4.85076,4.74187,4.85076,2.3385119999999997,2442716.0
2000-03-13,4.87056,4.9596599999999995,4.87056,4.9497599999999995,2.3862400000000004,1787479.0
2000-03-14,4.942830000000001,4.9497599999999995,4.82107,4.89432,2.359513,2516523.0
2000-03-15,4.82404,4.88046,4.82107,4.83097,2.328971,2505680.0
2000-03-16,4.90026,4.9398599999999995,4.81117,4.82107,2.324199,2132542.0
2000-03-17,4.93887,4.93887,4.82107,4.87056,2.348058,3460461.0
2000-03-20,4.90026,5.03886,4.89036,4.99926,2.410104,1311253.0
2000-03-21,4.99926,4.99926,4.9299599999999995,4.96164,2.391966,1785387.0
2000-03-22,4.9695599999999995,5.13785,4.9695599999999995,5.09825,2.457825,2441057.0
2000-03-23,5.0923099999999994,5.15765,5.06855,5.15765,2.4864610000000003,2342708.0
2000-03-24,5.19725,5.31604,5.15765,5.25665,2.534189,6350725.0
2000-03-27,5.25665,5.33584,5.24675,5.24675,2.529416,5972569.0
2000-03-28,5.23883,5.28634,5.22695,5.25764,2.534666,3719255.0
2000-03-29,5.24675,5.29624,5.23685,5.29624,2.553275,3341787.0
2000-03-30,5.19725,5.21705,5.12795,5.14775,2.529448,4319961.0
2000-03-31,5.09825,5.11805,5.02896,5.05865,2.485667,5069580.0
2000-04-03,5.04876,5.04876,4.9299599999999995,5.00718,2.4603759999999997,3180515.0
2000-04-04,5.04876,5.23685,5.02896,5.18735,2.548906,2321409.0
2000-04-05,5.18735,5.32594,5.18735,5.25764,2.583445,3983874.0
2000-04-06,5.20616,5.23685,5.11805,5.19725,2.55377,6031665.0
2000-04-07,5.14775,5.16755,4.99926,5.08934,2.500746,2925364.0
2000-04-10,5.09825,5.19725,5.07845,5.17844,2.5445279999999997,1139787.0
2000-04-11,5.14775,5.25665,5.14775,5.21705,2.5635,1838648.0
2000-04-12,5.24675,5.44474,5.22695,5.35564,2.631599,3841528.0
2000-04-13,5.35564,5.46453,5.35564,5.44474,2.67538,9950871.0
2000-04-14,5.44474,5.54373,5.39524,5.44474,2.67538,9041813.0
2000-04-17,5.077459999999999,5.39524,5.077459999999999,5.30614,2.6072759999999997,3662483.0
2000-04-18,5.44474,5.59323,5.39524,5.54373,2.72402,4620323.0
2000-04-19,5.59323,5.62293,5.45464,5.5368,2.720616,5661793.0
2000-04-20,5.39128,5.63283,5.39128,5.54373,2.72402,1189118.0
2000-04-21,5.54373,5.54373,5.54373,5.54373,2.72402,0.0
2000-04-24,5.54373,5.54373,5.54373,5.54373,2.72402,0.0
2000-04-25,5.54373,5.54373,5.54373,5.54373,2.72402,0.0
2000-04-26,5.59323,5.84072,5.59323,5.82092,2.860223,4810427.0
2000-04-27,5.65164,5.78132,5.61303,5.74172,2.8213060000000003,2954165.0
2000-04-28,5.64273,5.76152,5.62293,5.7041,2.802822,1649338.0
2000-05-01,5.64273,5.65263,5.49423,5.62293,2.762938,2156137.0
2000-05-02,5.54373,5.63283,5.46453,5.56353,2.73375,848014.0
2000-05-03,5.54373,5.80112,5.52393,5.69816,2.799903,2628197.0
2000-05-04,5.59323,5.61303,5.50413,5.54373,2.72402,2520123.0
2000-05-05,5.53383,5.64273,5.53383,5.64273,2.7726669999999998,1726314.0
2000-05-08,5.62689,5.63283,5.54373,5.59323,2.748344,2056903.0
2000-05-09,5.54373,5.65263,5.54373,5.59323,2.748344,1529377.0
2000-05-10,5.56353,5.69222,5.56353,5.66253,2.782395,1858667.0
2000-05-11,5.57244,5.72192,5.56353,5.66253,2.782395,1893778.0
2000-05-12,5.57145,5.70212,5.57145,5.68232,2.792121,692235.0
2000-05-15,5.67242,5.68232,5.55363,5.61303,2.7580720000000003,1052417.0
2000-05-16,5.59323,5.62293,5.47443,5.48433,2.694833,883158.0
2000-05-17,5.48433,5.48433,5.29624,5.29624,2.6024119999999997,2072658.0
2000-05-18,5.32495,5.52393,5.28634,5.51403,2.7094270000000003,1815969.0
2000-05-19,5.45563,5.54373,5.39524,5.50413,2.7045619999999997,1457179.0
2000-05-22,5.45464,5.64273,5.45464,5.61303,2.7580720000000003,1243250.0
2000-05-23,5.59323,5.69222,5.59323,5.69222,2.796985,3145503.0
2000-05-24,5.66253,5.82092,5.64273,5.7833,2.8417380000000003,4349670.0
2000-05-25,5.69816,5.76152,5.69222,5.69222,2.796985,2109074.0
2000-05-26,5.59125,5.75162,5.59125,5.72192,2.811578,1799319.0
2000-05-29,5.69222,5.82092,5.69222,5.82092,2.860223,1829616.0
2000-05-30,5.79122,5.92486,5.79122,5.92486,2.911296,3573786.0
2000-05-31,5.89615,5.93971,5.74172,5.74172,2.8213060000000003,5973706.0
2000-06-01,5.77142,5.92981,5.77142,5.870419999999999,2.884547,2806273.0
2000-06-02,5.860519999999999,5.89021,5.79122,5.84072,2.8699529999999998,1777802.0
2000-06-05,5.84072,5.84072,5.76152,5.81993,2.859737,1113375.0
2000-06-06,5.79122,5.95951,5.79122,5.95951,2.928323,2968511.0
2000-06-07,5.86943,5.97931,5.76152,5.80112,2.850493,3102148.0
2000-06-08,5.84963,6.02881,5.84963,6.00901,2.952646,5030940.0
2000-06-09,5.97931,6.06841,5.96941,6.00901,2.952646,7226099.0
2000-06-12,6.00901,6.00901,6.00901,6.00901,2.952646,0.0
2000-06-13,5.93971,5.99911,5.84072,5.88031,2.889406,2211088.0
2000-06-14,5.89021,6.01891,5.89021,5.9961400000000005,2.9463209999999997,1682404.0
2000-06-15,5.93971,5.93971,5.80112,5.80112,2.850493,1384251.0
2000-06-16,5.83082,5.89021,5.82092,5.860519999999999,2.879682,1975038.0
2000-06-19,5.84072,5.860519999999999,5.83082,5.84072,2.8699529999999998,980692.0
2000-06-20,5.84072,5.95951,5.84072,5.91991,2.908864,1711761.0
2000-06-21,5.91991,6.03871,5.90011,5.98921,2.942917,1817892.0
2000-06-22,5.95852,6.1278,5.93971,6.0981,2.996421,2709430.0
2000-06-23,5.99911,6.1377,5.95951,6.12384,3.0090689999999998,4269210.0
2000-06-26,6.0882,6.108,5.98921,6.037719999999999,2.966752,1513516.0
2000-06-27,6.03871,6.2565,6.03871,6.20205,3.047499,2546768.0
2000-06-28,6.12483,6.2664,6.1179,6.17928,3.036309,2256848.0
2000-06-29,6.1773,6.1773,5.93971,6.01891,2.9575099999999996,2847232.0
2000-06-30,5.98228,6.2268,5.93971,6.10305,2.998853,16392989.0
2000-07-03,5.95654,6.1971,5.95654,6.1971,3.045067,1816685.0
2000-07-04,6.1575,6.2367,6.1575,6.207,3.049931,2102590.0
2000-07-05,6.1872,6.2763,6.1575,6.2763,3.0839830000000004,2026229.0
2000-07-06,6.1872,6.2763,6.06841,6.1278,3.011015,2081614.0
2000-07-07,6.108,6.1278,5.96941,5.98921,2.942917,2549194.0
2000-07-10,5.98921,6.02881,5.870419999999999,5.90011,2.899135,1847969.0
2000-07-11,5.89021,5.91991,5.83082,5.89021,2.894271,1700618.0
2000-07-12,5.89021,5.92981,5.81102,5.91001,2.903999,1161910.0
2000-07-13,5.92981,6.02881,5.91991,5.93971,2.918593,4111101.0
2000-07-14,5.9308,6.00901,5.91001,5.98723,2.941943,2109105.0
2000-07-17,5.98921,6.0882,5.95951,6.05851,2.976968,1109625.0
2000-07-18,6.05851,6.1971,6.05851,6.0882,2.991557,2242510.0
2000-07-19,6.0763300000000005,6.1674,6.01891,6.06841,2.981832,1120218.0
2000-07-20,6.03871,6.1575,6.03871,6.1377,3.015879,1809559.0
2000-07-21,6.1575,6.2367,6.1575,6.207,3.049931,1473439.0
2000-07-24,6.15453,6.2169,6.1377,6.1377,3.015879,1585306.0
2000-07-25,6.1278,6.2268,6.1278,6.1782900000000005,3.035825,1198143.0
2000-07-26,6.1575,6.1575,6.02881,6.03871,2.967238,2684756.0
2000-07-27,6.00901,6.00901,5.91991,6.00901,2.952646,2613051.0
2000-07-28,6.0298,6.1377,6.0298,6.06841,2.981832,1886394.0
2000-07-31,5.98921,6.0981,5.98921,5.99911,2.947781,960470.0
2000-08-01,5.99911,5.99911,5.89021,5.97139,2.93416,2107078.0
2000-08-02,5.93971,6.02881,5.90011,6.01891,2.9575099999999996,1295227.0
2000-08-03,5.97436,6.01891,5.97436,5.99911,2.947781,1483968.0
2000-08-04,5.99911,6.1377,5.99911,6.1377,3.015879,1751589.0
2000-08-07,6.1377,6.1575,6.0981,6.1179,3.00615,622245.0
2000-08-08,6.1278,6.2169,6.1179,6.1872,3.040203,1988906.0
2000-08-09,6.1872,6.2664,6.1872,6.2367,3.064526,1468060.0
2000-08-10,6.2169,6.2763,6.1575,6.25155,3.071821,1502094.0
2000-08-11,6.1872,6.29114,6.1872,6.29114,3.0912759999999997,957219.0
2000-08-14,6.2763,6.30599,6.2367,6.2763,3.0839830000000004,619704.0
2000-08-15,6.2565,6.42479,6.2565,6.385190000000001,3.1374880000000003,1666057.0
2000-08-16,6.385190000000001,6.39509,6.2466,6.2466,3.069391,1389074.0
2000-08-17,6.2367,6.385190000000001,6.2367,6.2862,3.088848,952749.0
2000-08-18,6.2763,6.30599,6.1773,6.207,3.049931,2172400.0
2000-08-21,6.1971,6.2664,6.1971,6.2367,3.064526,904071.0
2000-08-22,6.2268,6.3257900000000005,6.207,6.3158900000000004,3.103437,1528642.0
2000-08-23,6.2862,6.3653900000000005,6.2862,6.3257900000000005,3.108301,1824546.0
2000-08-24,6.2862,6.3554900000000005,6.2862,6.347569999999999,3.1190029999999997,1389805.0
2000-08-25,6.3356900000000005,6.385190000000001,6.30599,6.385190000000001,3.1374880000000003,1376599.0
2000-08-28,6.40499,6.701969999999999,6.40499,6.682180000000001,3.2834199999999996,3020904.0
2000-08-29,6.692080000000001,6.721769999999999,6.53368,6.632680000000001,3.259098,5355752.0
2000-08-30,6.60694,6.7910699999999995,6.5732800000000005,6.7910699999999995,3.336925,4660887.0
2000-08-31,6.731669999999999,6.7910699999999995,6.701969999999999,6.7811699999999995,3.332062,6465404.0
2000-09-01,6.7811699999999995,6.97916,6.7712699999999995,6.92966,3.405025,7308838.0
2000-09-04,6.909860000000001,6.909860000000001,6.8108699999999995,6.85047,3.366114,3705886.0
2000-09-05,6.89997,6.94946,6.88017,6.93956,3.4098879999999996,3958137.0
2000-09-06,6.90195,6.92966,6.87027,6.88017,3.380707,2705382.0
2000-09-07,6.88908,6.95936,6.88908,6.93956,3.4098879999999996,3546075.0
2000-09-08,6.7584,6.89997,6.731669999999999,6.85047,3.430375,12941211.0
2000-09-11,6.86037,6.88017,6.83067,6.87027,3.44029,3371575.0
2000-09-12,6.88017,6.96926,6.87027,6.94946,3.479944,2392158.0
2000-09-13,6.92966,6.93956,6.84057,6.85047,3.430375,6637139.0
2000-09-14,6.87027,6.919760000000001,6.87027,6.9128300000000005,3.4616010000000004,1464576.0
2000-09-15,6.87027,6.89007,6.7910699999999995,6.823739999999999,3.41699,2724955.0
2000-09-18,6.7811699999999995,6.7910699999999995,6.701969999999999,6.721769999999999,3.365929,2161895.0
2000-09-19,6.632680000000001,6.652480000000001,6.55348,6.6029800000000005,3.3064449999999996,1472747.0
2000-09-20,6.5831800000000005,6.672280000000001,6.55348,6.5831800000000005,3.29653,1707657.0
2000-09-21,6.564369999999999,6.5930800000000005,6.48419,6.57724,3.2935550000000005,1110511.0
2000-09-22,6.53368,6.6029800000000005,6.44459,6.5831800000000005,3.29653,1162610.0
2000-09-25,6.5831800000000005,6.7811699999999995,6.5831800000000005,6.711869999999999,3.3609709999999997,1168276.0
2000-09-26,6.676239999999999,6.7712699999999995,6.642580000000001,6.652480000000001,3.331232,1583483.0
2000-09-27,6.632680000000001,6.642580000000001,6.53368,6.53368,3.2717419999999997,3111106.0
2000-09-28,6.5416,6.652480000000001,6.5416,6.652480000000001,3.331232,889208.0
2000-09-29,6.632680000000001,6.676239999999999,6.5831800000000005,6.676239999999999,3.3431290000000002,1748423.0
2000-10-02,6.632680000000001,6.8108699999999995,6.632680000000001,6.7712699999999995,3.390715,282288.0
2000-10-03,6.77919,6.94946,6.7712699999999995,6.93956,3.474986,1897656.0
2000-10-04,6.89007,7.06826,6.89007,7.04846,3.529519,3169398.0
2000-10-05,6.97916,7.22665,6.97916,7.09202,3.551332,2890249.0
2000-10-06,6.971239999999999,7.13755,6.96926,7.11775,3.5642160000000005,1603097.0
2000-10-09,6.99005,7.1078600000000005,6.99005,7.0781600000000005,3.54439,2523514.0
2000-10-10,6.99896,7.0781600000000005,6.96926,6.971239999999999,3.490851,2674900.0
2000-10-11,7.00886,7.14745,6.97916,7.1078600000000005,3.5592629999999996,2648332.0
2000-10-12,7.1306199999999995,7.444439999999999,7.1078600000000005,7.404839999999999,3.7079769999999996,5157228.0
2000-10-13,7.27615,7.29595,7.12765,7.16725,3.589002,3831700.0
2000-10-16,7.17715,7.29595,7.0880600000000005,7.29595,3.6534489999999997,2824640.0
2000-10-17,7.29793,7.424639999999999,7.22665,7.375139999999999,3.693105,4284395.0
2000-10-18,7.325639999999999,7.434539999999999,7.325639999999999,7.37712,3.694096,2767590.0
2000-10-19,7.404839999999999,7.54343,7.385039999999999,7.48008,3.745653,4122658.0
2000-10-20,7.444439999999999,7.503839999999999,7.355339999999999,7.355339999999999,3.683189,2614702.0
2000-10-23,7.325639999999999,7.484039999999999,7.325639999999999,7.484039999999999,3.747635,3444669.0
2000-10-24,7.474139999999999,7.503839999999999,7.385039999999999,7.474139999999999,3.7426779999999997,2386702.0
2000-10-25,7.424639999999999,7.513739999999999,7.424639999999999,7.444439999999999,3.7278059999999997,1390557.0
2000-10-26,7.404839999999999,7.414739999999999,7.29595,7.31278,3.6618760000000004,1926275.0
2000-10-27,7.311789999999999,7.503839999999999,7.311789999999999,7.474139999999999,3.7426779999999997,1829694.0
2000-10-30,7.484039999999999,7.57313,7.474139999999999,7.57313,3.7922480000000003,1233355.0
2000-10-31,7.58303,7.69193,7.57313,7.60877,3.8100959999999997,2258400.0
2000-11-01,7.631539999999999,7.75132,7.59293,7.72163,3.8666089999999995,2377142.0
2000-11-02,7.70777,7.72163,7.533530000000001,7.57313,3.7922480000000003,1725730.0
2000-11-03,7.557289999999999,7.57313,7.385039999999999,7.424639999999999,3.717892,4872228.0
2000-11-06,7.375139999999999,7.474139999999999,7.335539999999999,7.467210000000001,3.739208,1220508.0
2000-11-07,7.484039999999999,7.76122,7.484039999999999,7.66223,3.836864,3725336.0
2000-11-08,7.64243,7.69193,7.474139999999999,7.523639999999999,3.767465,3073072.0
2000-11-09,7.523639999999999,7.66223,7.523639999999999,7.6355,3.8234790000000003,2449949.0
2000-11-10,7.63253,7.68203,7.63253,7.63253,3.821991,1888436.0
2000-11-13,7.582039999999999,7.71173,7.523639999999999,7.62263,3.8170339999999996,2061804.0
2000-11-14,7.55927,7.72163,7.55927,7.72163,3.8666089999999995,1979118.0
2000-11-15,7.82062,7.988910000000001,7.82062,7.925560000000001,3.968726,4631816.0
2000-11-16,7.91962,7.969110000000001,7.87012,7.87012,3.9409650000000003,6812363.0
2000-11-17,7.78597,7.91962,7.78102,7.88992,3.950879,981449.0
2000-11-20,7.82557,7.87012,7.73153,7.77112,3.8913910000000005,2629016.0
2000-11-21,7.69193,7.72163,7.65233,7.66223,3.836864,2862655.0
2000-11-22,7.62263,7.66223,7.60283,7.62263,3.8170339999999996,1913398.0
2000-11-23,7.63253,7.87012,7.62263,7.83052,3.921135,1936991.0
2000-11-24,7.80082,7.82062,7.74142,7.78498,3.898332,984715.0
2000-11-27,7.7473600000000005,7.80082,7.70183,7.78993,3.90081,670533.0
2000-11-28,7.78102,7.78102,7.66223,7.68995,3.850745,983641.0
2000-11-29,7.67213,7.67213,7.533530000000001,7.55333,3.782332,1145723.0
2000-11-30,7.57313,7.77112,7.57313,7.679060000000001,3.8452919999999997,2664393.0
2000-12-01,7.62263,7.68203,7.59293,7.67213,3.84182,2038082.0
2000-12-04,7.6652,7.72163,7.62263,7.65233,3.8319080000000003,337540.0
2000-12-05,7.65233,7.82062,7.65233,7.80082,3.9062629999999996,1463464.0
2000-12-06,7.83052,7.86022,7.69193,7.69193,3.8517370000000004,1274061.0
2000-12-07,7.65233,7.83052,7.62263,7.82062,3.916178,1678345.0
2000-12-08,7.77112,7.86022,7.77112,7.82062,3.916178,1598883.0
2000-12-11,7.8127,7.988910000000001,7.81072,7.969110000000001,3.990534,2104333.0
2000-12-12,7.998810000000001,8.137410000000001,7.998810000000001,8.09781,4.054981,1814383.0
2000-12-13,8.06811,8.07801,7.89982,7.89982,3.9558370000000003,2271658.0
2000-12-14,7.84042,7.87012,7.72163,7.74142,3.876518,2257709.0
2000-12-15,7.70183,7.79092,7.59293,7.7820100000000005,3.896844,1233075.0
2000-12-18,7.78003,7.979010000000001,7.78003,7.969110000000001,3.990534,2120663.0
2000-12-19,8.01861,8.1572,8.01861,8.10771,4.059938,2278742.0
2000-12-20,7.980989999999999,8.137410000000001,7.90972,8.127510000000001,4.069853,1390240.0
2000-12-21,7.925560000000001,8.1869,7.925560000000001,8.16116,4.086704,2589917.0
2000-12-22,8.178980000000001,8.1869,8.11761,8.17205,4.092157,9885327.0
2000-12-25,8.17205,8.17205,8.17205,8.17205,4.092157,0
2000-12-26,8.17205,8.17205,8.17205,8.17205,4.092157,0
2000-12-27,8.1671,8.394789999999999,8.1671,8.3255,4.168997,1965151.0
2000-12-28,8.365089999999999,8.523489999999999,8.365089999999999,8.513589999999999,4.263182,1460715.0
2000-12-29,8.503689999999999,8.533389999999999,8.276,8.3354,4.173955,2405113.0
2001-01-01,8.3354,8.3354,8.3354,8.3354,4.173955,0.0
2001-01-02,8.3354,8.444289999999999,8.3354,8.414589999999999,4.213608,1362162.0
2001-01-03,8.3354,8.365089999999999,8.2364,8.2661,4.139252,1575147.0
2001-01-04,8.39776,8.39776,8.2166,8.2859,4.149168,1628527.0
2001-01-05,8.2166,8.2166,7.91962,7.959210000000001,3.985576,6350785.0
2001-01-08,7.851310000000001,7.87012,7.76122,7.82062,3.916178,4116234.0
2001-01-09,7.72163,7.82062,7.67213,7.82062,3.916178,3982922.0
2001-01-10,7.83052,7.92952,7.83052,7.91962,3.9657519999999997,5102914.0
2001-01-11,7.91962,8.10771,7.91962,8.06811,4.040108999999999,2875732.0
2001-01-12,8.03841,8.03841,7.979010000000001,7.979010000000001,3.995493,2469913.0
2001-01-15,7.979010000000001,8.00871,7.87012,7.998810000000001,4.005406,923332.0
2001-01-16,7.93744,8.06811,7.93744,8.01861,4.015322,3314085.0
2001-01-17,7.998810000000001,8.07801,7.92952,8.02455,4.0182970000000005,11365033.0
2001-01-18,7.95822,8.08791,7.9394100000000005,7.988910000000001,4.000449,1362967.0
2001-01-19,8.04831,8.06811,8.02851,8.06811,4.040108999999999,1516592.0
2001-01-22,8.01861,8.01861,7.89982,7.97802,3.994997,3243455.0
2001-01-23,7.91962,7.988910000000001,7.90972,7.969110000000001,3.990534,1386334.0
2001-01-24,7.92655,7.979010000000001,7.92655,7.969110000000001,3.990534,4264156.0
2001-01-25,7.959210000000001,7.998810000000001,7.90972,7.988910000000001,4.000449,2169218.0
2001-01-26,7.988910000000001,7.988910000000001,7.988910000000001,7.988910000000001,4.000449,0
2001-01-29,7.91962,7.959210000000001,7.91962,7.91962,3.9657519999999997,3054815.0
2001-01-30,7.91962,7.91962,7.88002,7.89982,3.9558370000000003,1159493.0
2001-01-31,7.89982,7.89982,7.68203,7.76023,3.885936,4082929.0
2001-02-01,7.70183,7.71173,7.55333,7.57313,3.7922480000000003,4547455.0
2001-02-02,7.59293,7.67213,7.57313,7.63253,3.821991,2878241.0
2001-02-05,7.62263,7.66223,7.54343,7.60283,3.80712,3400814.0
2001-02-06,7.60283,7.74142,7.60283,7.70183,3.856694,2383254.0
2001-02-07,7.72163,7.84042,7.65233,7.84042,3.9260919999999997,2642344.0
2001-02-08,7.87012,7.87012,7.77112,7.79092,3.9013050000000002,1370730.0
2001-02-09,7.76122,7.82062,7.70183,7.80082,3.9062629999999996,1340229.0
2001-02-12,7.80082,8.01861,7.79092,7.979010000000001,3.995493,1721971.0
2001-02-13,7.969110000000001,8.00871,7.88992,7.969110000000001,3.990534,1730609.0
2001-02-14,7.969110000000001,7.998810000000001,7.9394100000000005,7.969110000000001,3.990534,2295834.0
2001-02-15,7.94733,7.988910000000001,7.91962,7.969110000000001,3.990534,812913.0
2001-02-16,7.979010000000001,8.06811,7.969110000000001,8.01861,4.015322,1777686.0
2001-02-19,7.93744,8.01861,7.88002,7.959210000000001,3.985576,727578.0
2001-02-20,7.969110000000001,8.05821,7.959210000000001,7.99782,4.004911,999944.0
2001-02-21,8.00277,8.00871,7.969110000000001,7.979010000000001,3.995493,1303677.0
2001-02-22,7.91962,7.998810000000001,7.88992,7.96317,3.9875589999999996,1672018.0
2001-02-23,7.9394100000000005,7.998810000000001,7.88002,7.89982,3.9558370000000003,947986.0
2001-02-26,8.06811,8.2166,7.92952,7.930510000000001,3.9712059999999996,2100365.0
2001-02-27,7.998810000000001,8.127510000000001,7.9394100000000005,8.04831,4.030194,1513192.0
2001-02-28,8.02455,8.394789999999999,8.01861,8.384889999999999,4.198736,4291083.0
2001-03-01,8.30867,8.50468,8.3057,8.50468,4.258719999999999,2532831.0
2001-03-02,8.503689999999999,8.503689999999999,8.414589999999999,8.464089999999999,4.238395,2731127.0
2001-03-05,8.365089999999999,8.414589999999999,8.3354,8.374989999999999,4.193779,3183930.0
2001-03-06,8.3156,8.365089999999999,8.2661,8.2661,4.139252,1140443.0
2001-03-07,8.2463,8.3156,8.2067,8.2166,4.114465,2370542.0
2001-03-08,8.2166,8.2463,8.1572,8.2265,4.119422,1787114.0
2001-03-09,8.2166,8.374989999999999,8.1968,8.3156,4.16404,951495.0
2001-03-12,8.2166,8.374989999999999,8.2166,8.374989999999999,4.193779,1190250.0
2001-03-13,8.22056,8.3255,8.2166,8.2958,4.154123,2462096.0
2001-03-14,8.33342,8.3354,8.2364,8.2364,4.124379,1788258.0
2001-03-15,8.13642,8.276,8.11761,8.276,4.14421,2530068.0
2001-03-16,8.2067,8.2463,8.1968,8.2166,4.114465,4371173.0
2001-03-19,8.1572,8.2265,8.1572,8.2166,4.114465,896454.0
2001-03-20,8.1572,8.2463,8.1572,8.1869,4.0995919999999995,1041220.0
2001-03-21,8.1572,8.2661,8.1572,8.2463,4.1293370000000005,2884021.0
2001-03-22,8.2166,8.2661,8.1869,8.232439999999999,4.122397,2071619.0
2001-03-23,8.1671,8.2463,8.10771,8.11563,4.063903,4194070.0
2001-03-26,8.192839999999999,8.2067,8.07801,8.177,4.094635,3374897.0
2001-03-27,8.177,8.2364,8.1671,8.2067,4.109508,3517814.0
2001-03-28,8.2166,8.276,8.2166,8.2265,4.119422,1425417.0
2001-03-29,8.11761,8.1968,8.06811,8.18789,4.160781,12422295.0
2001-03-30,8.1671,8.2562,8.1572,8.2166,4.175371,6517645.0
2001-04-02,8.2463,8.444289999999999,8.2166,8.3255,4.23071,2424738.0
2001-04-03,8.374,8.503689999999999,8.374,8.464089999999999,4.301136,3729417.0
2001-04-04,8.434389999999999,8.572980000000001,8.434389999999999,8.533389999999999,4.336353,3784245.0
2001-04-05,8.553189999999999,8.68188,8.553189999999999,8.59278,4.366532,3530520.0
2001-04-06,8.66208,8.66208,8.394789999999999,8.493789999999999,4.316228,2444986.0
2001-04-09,8.48488,8.48488,8.394789999999999,8.424489999999999,4.281014,2111314.0
2001-04-10,8.414589999999999,8.424489999999999,8.365089999999999,8.384889999999999,4.26089,2222512.0
2001-04-11,8.48092,8.62248,8.48092,8.61258,4.376593,3395654.0
2001-04-12,8.59278,8.83037,8.582880000000001,8.77097,4.457081,4573155.0
