Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,6.991,7.0,6.9,6.92,3.3328839999999995,147379.0
2000-02-21,6.935,6.935,6.51,6.9,3.3232510000000004,68592.0
2000-02-22,6.89,6.89,6.67,6.69,3.222109,49332.0
2000-02-23,6.6,6.7,6.6,6.69,3.222109,51773.0
2000-02-24,6.6,6.65,6.6,6.65,3.202844,186421.0
2000-02-25,6.65,6.65,6.51,6.65,3.202844,226216.0
2000-02-28,6.644,6.68,6.6,6.66,3.2076599999999997,62209.0
2000-02-29,6.66,6.95,6.55,6.92,3.3328839999999995,213170.0
2000-03-01,6.95,7.0,6.95,7.0,3.371414,113618.0
2000-03-02,7.04,7.05,6.9,6.97,3.356964,118685.0
2000-03-03,6.95,6.97,6.55,6.74,3.2461900000000004,342140.0
2000-03-06,6.74,6.74,6.6,6.65,3.202844,209943.0
2000-03-07,6.684,6.684,6.4,6.58,3.16913,98234.0
2000-03-08,6.337,6.5,6.01,6.4,3.082436,156238.0
2000-03-09,6.472,6.472,6.29,6.3,3.0342729999999998,115955.0
2000-03-10,6.185,6.3,6.15,6.15,2.962028,322924.0
2000-03-13,6.1,6.3,6.1,6.15,2.962028,1195174.0
2000-03-14,6.141,6.141,5.62,5.77,2.779008,487756.0
2000-03-15,5.77,6.0,5.6,5.9,2.841621,244282.0
2000-03-16,5.955,6.05,5.9,6.05,2.913865,226994.0
2000-03-17,6.143,6.37,6.143,6.24,3.005374,165157.0
2000-03-20,6.25,6.3,6.15,6.15,2.962028,189008.0
2000-03-21,6.02,6.3,6.0,6.1,2.952347,31975.0
2000-03-22,6.1,6.1,6.0,6.02,2.91363,1294798.0
2000-03-23,6.02,6.03,5.9,6.0,2.9039479999999998,255570.0
2000-03-24,5.95,6.1,5.95,6.1,2.952347,76871.0
2000-03-27,6.1,6.3,6.0,6.0,2.9039479999999998,243816.0
2000-03-28,6.0,6.05,5.92,5.99,2.89911,399993.0
2000-03-29,6.0,6.1,6.0,6.0,2.9039479999999998,566156.0
2000-03-30,6.0,6.02,5.95,6.0,2.9039479999999998,1226909.0
2000-03-31,6.0,6.15,5.95,5.95,2.87975,432145.0
2000-04-03,5.882,6.0,5.882,6.0,2.9039479999999998,214980.0
2000-04-04,5.95,5.95,5.73,5.75,2.7829509999999997,363370.0
2000-04-05,5.75,5.76,5.65,5.7,2.7587509999999997,423625.0
2000-04-06,5.7,5.7,5.5,5.55,2.686153,234343.0
2000-04-07,5.6,5.61,5.55,5.6,2.710352,232919.0
2000-04-10,5.922,5.922,5.53,5.53,2.676473,1170810.0
2000-04-11,5.505,5.65,5.505,5.605,2.712772,50506.0
2000-04-12,5.59,5.59,5.56,5.57,2.6958330000000004,33576.0
2000-04-13,5.57,5.57,5.35,5.57,2.6958330000000004,524463.0
2000-04-14,5.53,5.76,5.53,5.65,2.734552,167827.0
2000-04-17,5.552,5.552,5.16,5.3,2.565155,228657.0
2000-04-18,5.595,5.75,5.59,5.6,2.710352,228235.0
2000-04-19,5.7,5.7,5.31,5.555,2.688573,1031944.0
2000-04-20,5.46,5.46,5.4,5.41,2.618395,50837.0
2000-04-21,5.41,5.41,5.41,5.41,2.618395,0.0
2000-04-24,5.41,5.41,5.41,5.41,2.618395,0.0
2000-04-25,5.41,5.41,5.41,5.41,2.618395,0.0
2000-04-26,5.428,5.59,5.428,5.56,2.690993,22278.0
2000-04-27,5.52,5.68,5.5,5.65,2.734552,388690.0
2000-04-28,5.6,5.7,5.6,5.7,2.7587509999999997,761790.0
2000-05-01,5.758,5.82,5.75,5.75,2.7829509999999997,126070.0
2000-05-02,5.768,5.95,5.69,5.9,2.85555,114467.0
2000-05-03,5.91,5.91,5.61,5.8,2.8071509999999997,18976.0
2000-05-04,5.862,5.862,5.76,5.76,2.787791,73256.0
2000-05-05,5.75,5.85,5.75,5.8,2.8071509999999997,190951.0
2000-05-08,5.85,5.85,5.8,5.82,2.816832,268792.0
2000-05-09,5.808,5.808,5.69,5.69,2.7539119999999997,188389.0
2000-05-10,5.627,5.65,5.54,5.54,2.6813130000000003,77156.0
2000-05-11,5.606,5.7,5.59,5.7,2.7587509999999997,93344.0
2000-05-12,5.9,5.9,5.7,5.7,2.7587509999999997,178819.0
2000-05-15,5.71,5.72,5.6,5.651,2.735036,182689.0
2000-05-16,5.65,5.65,5.55,5.6,2.710352,87974.0
2000-05-17,5.545,5.65,5.545,5.6,2.710352,445137.0
2000-05-18,5.6,5.6,5.56,5.6,2.710352,48972.0
2000-05-19,5.6,5.7,5.6,5.65,2.734552,178257.0
2000-05-22,5.74,5.74,5.65,5.66,2.7393919999999996,213701.0
2000-05-23,5.66,5.7,5.65,5.7,2.7587509999999997,164185.0
2000-05-24,5.6,5.61,5.53,5.55,2.686153,636204.0
2000-05-25,5.55,5.59,5.52,5.59,2.7055130000000003,234715.0
2000-05-26,5.6,5.7,5.56,5.68,2.749072,189252.0
2000-05-29,5.7,5.7,5.56,5.7,2.7587509999999997,37177.0
2000-05-30,5.7,5.8,5.61,5.8,2.8071509999999997,243410.0
2000-05-31,5.9,5.95,5.7,5.95,2.87975,97547.0
2000-06-01,5.95,6.0,5.7,5.7,2.7587509999999997,366185.0
2000-06-02,5.68,5.7,5.68,5.7,2.7587509999999997,13903.0
2000-06-05,5.81,5.81,5.68,5.68,2.749072,35927.0
2000-06-06,5.68,5.75,5.68,5.75,2.7829509999999997,37426.0
2000-06-07,5.77,5.81,5.77,5.81,2.811991,23721.0
2000-06-08,5.81,5.81,5.74,5.76,2.787791,32911.0
2000-06-09,5.71,5.76,5.63,5.76,2.787791,70215.0
2000-06-12,5.76,5.76,5.76,5.76,2.787791,0.0
2000-06-13,5.76,5.89,5.74,5.86,2.83619,66021.0
2000-06-14,5.95,5.95,5.85,5.94,2.874909,173615.0
2000-06-15,5.9,5.9,5.85,5.88,2.84587,41216.0
2000-06-16,5.847,5.9,5.82,5.9,2.85555,32406.0
2000-06-19,5.9,6.0,5.9,5.9,2.85555,606952.0
2000-06-20,5.955,6.0,5.9,5.95,2.87975,327072.0
2000-06-21,5.953,5.953,5.8,5.85,2.8313509999999997,305505.0
2000-06-22,5.832,5.95,5.832,5.84,2.826511,1993552.0
2000-06-23,5.94,6.002,5.9,6.002,2.9049169999999997,239536.0
2000-06-26,5.995,6.26,5.99,6.08,2.942668,159917.0
2000-06-27,6.1,6.33,6.08,6.191,2.996391,692921.0
2000-06-28,6.193,6.55,6.18,6.55,3.170145,476988.0
2000-06-29,6.653,6.79,6.56,6.79,3.2863019999999996,300601.0
2000-06-30,6.79,6.878,6.71,6.878,3.328894,303192.0
2000-07-03,6.85,6.86,6.73,6.79,3.2863019999999996,2122352.0
2000-07-04,6.9,6.95,6.74,6.75,3.266943,308317.0
2000-07-05,6.775,6.84,6.6,6.75,3.266943,173527.0
2000-07-06,6.84,6.9,6.67,6.8,3.291142,561831.0
2000-07-07,6.84,6.88,6.8,6.809,3.2954980000000003,67419.0
2000-07-10,6.806,6.83,6.69,6.73,3.257262,57150.0
2000-07-11,6.7,6.74,6.65,6.72,3.252424,220190.0
2000-07-12,6.72,6.72,6.55,6.7,3.242743,293813.0
2000-07-13,6.7,6.8,6.69,6.75,3.266943,552436.0
2000-07-14,6.8,6.91,6.8,6.87,3.325022,1386433.0
2000-07-17,6.87,6.92,6.83,6.9,3.3395410000000005,458987.0
2000-07-18,6.909,6.964,6.88,6.964,3.370517,356881.0
2000-07-19,6.9,7.115,6.9,7.115,3.443599,346400.0
2000-07-20,7.04,7.04,6.93,6.98,3.378261,626599.0
2000-07-21,7.04,7.041,6.99,7.041,3.4077830000000002,298385.0
2000-07-24,7.06,7.06,6.9,7.0,3.38794,45800.0
2000-07-25,6.99,7.04,6.8,6.893,3.336154,283236.0
2000-07-26,6.89,6.99,6.82,6.85,3.315342,152426.0
2000-07-27,6.85,6.85,6.73,6.76,3.271783,201125.0
2000-07-28,6.735,6.76,6.55,6.58,3.1846650000000003,95449.0
2000-07-31,6.488,6.5,6.32,6.5,3.145945,314195.0
2000-08-01,6.485,6.485,6.27,6.27,3.034628,57393.0
2000-08-02,6.27,6.44,6.27,6.44,3.116904,148914.0
2000-08-03,6.4,6.42,6.32,6.35,3.073346,140301.0
2000-08-04,6.42,6.42,6.2,6.3,3.049147,180322.0
2000-08-07,6.309,6.4,6.2,6.4,3.097546,126347.0
2000-08-08,6.4,6.48,6.32,6.48,3.1362650000000003,366973.0
2000-08-09,6.45,6.6,6.45,6.55,3.170145,118270.0
2000-08-10,6.58,6.6,6.5,6.55,3.170145,181462.0
2000-08-11,6.5,6.6,6.5,6.594,3.19144,121092.0
2000-08-14,6.6,6.6,6.45,6.45,3.121745,94503.0
2000-08-15,6.45,6.5,6.36,6.45,3.121745,706297.0
2000-08-16,6.54,6.79,6.5,6.79,3.2863019999999996,351563.0
2000-08-17,6.79,6.8,6.7,6.7,3.242743,729328.0
2000-08-18,6.75,6.76,6.7,6.74,3.2621029999999998,688711.0
2000-08-21,6.74,6.85,6.7,6.7,3.242743,382341.0
2000-08-22,6.7,6.85,6.7,6.85,3.315342,277659.0
2000-08-23,6.85,6.85,6.8,6.84,3.3105029999999998,357959.0
2000-08-24,6.8,6.9,6.8,6.858,3.3192129999999995,184819.0
2000-08-25,7.3,7.51,7.13,7.2,3.484739,581277.0
2000-08-28,7.247,7.3,7.02,7.084,3.4285959999999998,211900.0
2000-08-29,7.094,7.15,7.08,7.101,3.436825,93700.0
2000-08-30,7.142,7.2,7.05,7.1,3.436339,125077.0
2000-08-31,7.1,7.14,6.8,7.05,3.4708019999999995,172343.0
2000-09-01,7.05,7.05,7.0,7.05,3.4708019999999995,144056.0
2000-09-04,7.14,7.16,7.1,7.16,3.524956,66175.0
2000-09-05,7.15,7.16,7.09,7.12,3.505264,371983.0
2000-09-06,7.11,7.12,6.99,7.05,3.4708019999999995,59760.0
2000-09-07,7.05,7.25,7.04,7.25,3.569265,154885.0
2000-09-08,7.118,7.32,7.118,7.32,3.6037269999999997,78543.0
2000-09-11,7.3,7.44,7.3,7.44,3.662803,403683.0
2000-09-12,7.4,7.4,7.29,7.345,3.6160339999999995,600193.0
2000-09-13,7.341,7.53,7.28,7.5,3.692343,268133.0
2000-09-14,7.529,7.62,7.52,7.54,3.7120339999999996,146298.0
2000-09-15,7.607,7.607,7.3,7.4,3.643111,76810.0
2000-09-18,7.35,7.35,7.18,7.3,3.5938809999999997,110378.0
2000-09-19,7.3,7.3,7.01,7.1,3.4954169999999998,210568.0
2000-09-20,7.038,7.24,7.038,7.2,3.5446489999999997,598473.0
2000-09-21,7.2,7.29,7.2,7.238,3.563357,329510.0
2000-09-22,7.195,7.28,7.12,7.24,3.56434,129034.0
2000-09-25,7.2,7.38,7.18,7.38,3.633265,380552.0
2000-09-26,7.35,7.4,7.29,7.4,3.643111,344420.0
2000-09-27,7.32,7.4,7.3,7.4,3.643111,230827.0
2000-09-28,7.34,7.49,7.3,7.48,3.682496,54243.0
2000-09-29,7.48,7.48,7.2,7.37,3.6283410000000003,272530.0
2000-10-02,7.36,7.36,7.35,7.35,3.618495,1800.0
2000-10-03,7.44,7.45,7.35,7.4,3.643111,110543.0
2000-10-04,7.39,7.52,7.39,7.52,3.7021889999999997,118003.0
2000-10-05,7.5,7.6,7.5,7.6,3.741574,174669.0
2000-10-06,7.6,7.83,7.6,7.82,3.849883,271756.0
2000-10-09,7.835,7.98,7.77,7.98,3.9286519999999996,62624.0
2000-10-10,7.98,8.22,7.98,8.2,4.03696,468173.0
2000-10-11,8.24,8.3,8.18,8.2,4.03696,875898.0
2000-10-12,8.15,8.15,7.86,8.02,3.948346,405973.0
2000-10-13,7.85,8.0,7.85,7.95,3.9138830000000002,80725.0
2000-10-16,8.04,8.2,8.04,8.15,4.012345,418759.0
2000-10-17,8.131,8.15,8.02,8.07,3.972961,186304.0
2000-10-18,8.1,8.1,7.95,8.0,3.9384980000000005,1013663.0
2000-10-19,8.0,8.01,7.95,8.0,3.9384980000000005,183332.0
2000-10-20,8.001,8.001,7.9,7.94,3.90896,74642.0
2000-10-23,7.95,7.95,7.89,7.89,3.884344,94355.0
2000-10-24,7.87,7.87,7.71,7.74,3.8104980000000004,148546.0
2000-10-25,7.69,7.69,7.47,7.53,3.7071120000000004,184317.0
2000-10-26,7.51,7.71,7.5,7.56,3.7218809999999998,118620.0
2000-10-27,7.56,7.62,7.5,7.55,3.716958,350060.0
2000-10-30,7.708,7.85,7.7,7.85,3.8646510000000003,111002.0
2000-10-31,7.911,8.0,7.75,7.8,3.840036,168520.0
2000-11-01,7.8,7.81,7.6,7.79,3.8351129999999998,388354.0
2000-11-02,7.79,7.81,7.75,7.8,3.840036,69432.0
2000-11-03,7.87,7.95,7.74,7.74,3.8104980000000004,109734.0
2000-11-06,7.81,7.81,7.56,7.7,3.790804,375621.0
2000-11-07,7.7,7.88,7.7,7.851,3.8651440000000004,298472.0
2000-11-08,7.86,7.95,7.85,7.85,3.8646510000000003,1415422.0
2000-11-09,7.95,8.0,7.9,7.9,3.889267,85224.0
2000-11-10,7.92,7.93,7.81,7.847,3.863174,123858.0
2000-11-13,7.85,7.92,7.81,7.81,3.84496,312006.0
2000-11-14,7.93,7.93,7.81,7.813,3.846436,90608.0
2000-11-15,7.85,7.85,7.84,7.85,3.8646510000000003,150218.0
2000-11-16,7.85,7.9,7.84,7.84,3.8597300000000003,81574.0
2000-11-17,7.864,7.9,7.85,7.9,3.889267,146499.0
2000-11-20,7.9,7.95,7.84,7.9,3.889267,95389.0
2000-11-21,7.951,7.951,7.85,7.85,3.8646510000000003,781352.0
2000-11-22,7.85,7.95,7.85,7.95,3.9138830000000002,361036.0
2000-11-23,7.944,8.0,7.9,8.0,3.9384980000000005,495081.0
2000-11-24,8.03,8.37,8.03,8.13,4.002498999999999,219654.0
2000-11-27,8.1,8.4,8.1,8.4,4.1354239999999995,505787.0
2000-11-28,8.628,9.1,8.628,9.1,4.480041,619725.0
2000-11-29,9.0,9.0,8.6,8.829,4.346623999999999,299472.0
2000-11-30,8.8,9.1,8.8,9.05,4.455426999999999,303811.0
2000-12-01,8.991,9.0,8.79,8.8,4.3323480000000005,89891.0
2000-12-04,8.75,8.8,8.69,8.7,4.283117,216008.0
2000-12-05,8.7,8.95,8.66,8.87,4.36681,339359.0
2000-12-06,8.909,9.0,8.9,8.99,4.425886,213235.0
2000-12-07,9.008,9.16,8.95,8.95,4.406196,120306.0
2000-12-08,8.95,8.95,8.87,8.88,4.371735,157877.0
2000-12-11,8.95,8.95,8.82,8.85,4.356965,144192.0
2000-12-12,8.86,8.86,8.6,8.7,4.283117,222628.0
2000-12-13,8.7,8.7,8.6,8.7,4.283117,534192.0
2000-12-14,8.7,8.7,8.65,8.65,4.258502,6246816.0
2000-12-15,8.6,8.7,8.55,8.65,4.258502,1125317.0
2000-12-18,8.6,8.68,8.51,8.55,4.20927,337645.0
2000-12-19,8.52,8.83,8.52,8.75,4.307734,850542.0
2000-12-20,8.74,8.83,8.6,8.8,4.3323480000000005,334791.0
2000-12-21,8.8,8.8,8.65,8.7,4.283117,156740.0
2000-12-22,8.66,8.75,8.65,8.7,4.283117,532072.0
2000-12-25,8.7,8.7,8.7,8.7,4.283117,0
2000-12-26,8.7,8.7,8.7,8.7,4.283117,0
2000-12-27,8.75,8.8,8.7,8.79,4.327426,23420.0
2000-12-28,8.79,8.8,8.79,8.79,4.327426,80222.0
2000-12-29,8.79,8.82,8.7,8.76,4.312655,528402.0
2001-01-01,8.76,8.76,8.76,8.76,4.312655,0.0
2001-01-02,8.8,8.9,8.78,8.88,4.371735,54843.0
2001-01-03,8.88,8.88,8.74,8.77,4.31758,117209.0
2001-01-04,8.82,8.83,8.68,8.7,4.283117,660982.0
2001-01-05,8.71,8.71,8.66,8.7,4.283117,145726.0
2001-01-08,8.767,8.8,8.76,8.8,4.3323480000000005,196790.0
2001-01-09,8.8,9.2,8.79,9.1,4.480041,304559.0
2001-01-10,9.15,9.18,8.85,8.9,4.381579,292799.0
2001-01-11,9.0,9.0,8.75,8.75,4.307734,1802513.0
2001-01-12,8.819,8.9,8.74,8.8,4.3323480000000005,1079803.0
2001-01-15,8.785,8.81,8.2,8.5,4.184657,265637.0
2001-01-16,8.404,8.41,8.29,8.32,4.096037,646156.0
2001-01-17,8.302,8.6,8.3,8.55,4.20927,225868.0
2001-01-18,8.55,8.55,8.45,8.48,4.1748080000000005,118977.0
2001-01-19,8.5,8.82,8.48,8.75,4.307734,173549.0
2001-01-22,8.927,8.927,8.72,8.8,4.3323480000000005,91683.0
2001-01-23,8.8,8.8,8.4,8.4,4.1354239999999995,110666.0
2001-01-24,8.417,8.68,8.417,8.6,4.233885,664622.0
2001-01-25,8.6,8.8,8.6,8.8,4.3323480000000005,278649.0
2001-01-26,8.8,8.8,8.8,8.8,4.3323480000000005,0
2001-01-29,8.8,8.801,8.72,8.801,4.332841,27929.0
2001-01-30,8.73,8.8,8.63,8.709,4.287547,46916.0
2001-01-31,8.79,8.8,8.72,8.79,4.327426,164466.0
2001-02-01,8.78,8.78,8.75,8.76,4.312655,74509.0
2001-02-02,8.889,8.889,8.75,8.79,4.327426,82639.0
2001-02-05,8.8,8.8,8.67,8.791,4.327918,68307.0
2001-02-06,8.79,8.79,8.61,8.65,4.258502,134974.0
2001-02-07,8.61,8.61,8.4,8.45,4.160039,346515.0
2001-02-08,8.46,8.46,8.27,8.33,4.10096,176760.0
2001-02-09,8.32,8.32,8.18,8.26,4.066498999999999,314427.0
2001-02-12,8.3,8.3,8.15,8.15,4.012345,201917.0
2001-02-13,8.15,8.18,8.1,8.17,4.022191,293200.0
2001-02-14,8.2,8.23,8.13,8.23,4.05173,237787.0
2001-02-15,8.287,8.3,8.0,8.007,3.9419449999999996,557511.0
2001-02-16,8.208,8.25,8.04,8.04,3.9581910000000002,118856.0
2001-02-19,8.096,8.1,8.01,8.033,3.9547449999999995,110555.0
2001-02-20,8.03,8.05,7.9,7.99,3.933575,183634.0
2001-02-21,8.0,8.0,7.65,7.9,3.908837,287351.0
2001-02-22,7.842,7.842,7.7,7.72,3.819775,340021.0
2001-02-23,7.691,8.08,7.69,7.99,3.9533669999999996,146523.0
2001-02-26,8.252,8.252,8.1,8.19,4.052325,96990.0
2001-02-27,8.25,8.26,8.0,8.08,3.997898,179820.0
2001-02-28,8.09,8.09,8.025,8.025,3.9706839999999994,558591.0
2001-03-01,7.985,7.985,7.76,7.8,3.859357,194545.0
2001-03-02,7.9,8.09,7.9,8.02,3.968211,306826.0
2001-03-05,8.068,8.19,7.93,7.93,3.9236800000000005,54517.0
2001-03-06,7.96,7.96,7.8,7.85,3.884097,63361.0
2001-03-07,7.86,7.87,7.81,7.819,3.868758,178690.0
2001-03-08,7.8,8.0,7.77,8.0,3.958314,849361.0
2001-03-09,8.03,8.13,8.0,8.1,4.007793,773656.0
2001-03-12,8.09,8.09,7.95,7.97,3.9434709999999997,191558.0
2001-03-13,7.959,7.97,7.72,7.78,3.8494610000000002,85963.0
2001-03-14,7.803,7.83,7.5,7.5,3.710921,197050.0
2001-03-15,7.4,7.85,7.2,7.72,3.819775,669498.0
2001-03-16,7.65,7.65,7.26,7.4,3.6614419999999996,1301474.0
2001-03-19,7.3,7.48,7.3,7.4,3.6614419999999996,145122.0
2001-03-20,7.4,7.54,7.36,7.45,3.686179,87631.0
2001-03-21,7.444,7.47,7.31,7.4,3.6614419999999996,470569.0
2001-03-22,7.4,7.5,7.19,7.283,3.6035510000000004,325214.0
2001-03-23,7.2,7.6,7.2,7.57,3.7455540000000003,507919.0
2001-03-26,7.606,7.85,7.606,7.82,3.869253,222547.0
2001-03-27,7.88,7.88,7.67,7.7,3.809879,214948.0
2001-03-28,7.83,7.96,7.74,7.87,3.893992,426995.0
2001-03-29,7.9,8.0,7.85,8.0,3.958314,101794.0
2001-03-30,7.92,7.99,7.84,7.85,3.884097,385444.0
2001-04-02,7.795,8.25,7.77,8.25,4.082014,97673.0
2001-04-03,8.15,8.2,7.9,8.0,3.958314,100937.0
2001-04-04,8.0,8.076,7.84,8.076,3.995919,484777.0
2001-04-05,8.14,8.15,8.03,8.1,4.007793,111543.0
2001-04-06,8.11,8.13,8.02,8.03,3.973157,64048.0
2001-04-09,8.062,8.25,8.06,8.201,4.057767,85452.0
2001-04-10,8.18,8.2,8.11,8.2,4.057272,95031.0
2001-04-11,8.15,8.15,8.03,8.14,4.027586,265479.0
2001-04-12,8.19,8.2,8.17,8.193,4.053808999999999,90083.0
2001-04-13,8.193,8.193,8.193,8.193,4.053808999999999,0.0
2001-04-16,8.193,8.193,8.193,8.193,4.053808999999999,0.0
2001-04-17,8.2,8.2,8.1,8.13,4.022636,38555.0
2001-04-18,8.1,8.541,8.1,8.541,4.2259970000000004,119899.0
2001-04-19,8.605,8.78,8.3,8.3,4.106751999999999,239766.0
2001-04-20,8.3,8.3,8.15,8.15,4.032533,167661.0
2001-04-23,8.16,8.19,7.95,8.0,3.958314,101102.0
2001-04-24,7.99,8.1,7.91,7.91,3.913785,305792.0
2001-04-25,7.91,7.91,7.91,7.91,3.913785,0.0
2001-04-26,7.9,8.2,7.85,8.19,4.052325,337360.0
2001-04-27,8.192,8.192,7.92,8.0,3.958314,212496.0
2001-04-30,8.147,8.25,8.12,8.16,4.037481,176544.0
2001-05-01,8.19,8.19,8.01,8.13,4.022636,127073.0
2001-05-02,8.18,8.18,8.01,8.15,4.032533,320221.0
2001-05-03,8.15,8.308,8.15,8.308,4.110709,335673.0
2001-05-04,8.31,8.31,8.25,8.265,4.089435,51766.0
2001-05-07,8.26,8.3,8.26,8.27,4.091908,57084.0
2001-05-08,8.27,8.3,8.07,8.3,4.106751999999999,85625.0
2001-05-09,8.3,8.36,8.2,8.25,4.082014,244686.0
2001-05-10,8.25,8.3,8.2,8.28,4.096857,374657.0
2001-05-11,8.27,8.27,8.2,8.24,4.077064,452307.0
2001-05-14,8.266,8.266,8.18,8.25,4.082014,548211.0
2001-05-15,8.245,8.25,8.15,8.25,4.082014,111898.0
2001-05-16,8.25,8.25,8.18,8.22,4.067168,582515.0
2001-05-17,8.25,8.25,8.06,8.06,3.988003,409120.0
2001-05-18,8.0,8.0,7.8,7.8,3.859357,508842.0
2001-05-21,7.85,7.92,7.7,7.79,3.8544099999999997,412154.0
2001-05-22,7.85,7.85,7.76,7.83,3.8742019999999995,412286.0
2001-05-23,7.84,8.03,7.84,8.03,3.973157,857329.0
2001-05-24,8.083,8.15,8.03,8.15,4.032533,367737.0
2001-05-25,8.2,8.2,7.95,8.0,3.958314,445127.0
2001-05-28,8.0,8.06,7.97,7.99,3.9533669999999996,244651.0
2001-05-29,7.99,7.99,7.78,7.78,3.8494610000000002,489108.0
2001-05-30,7.8,7.84,7.5,7.51,3.715868,1459102.0
2001-05-31,7.487,7.51,7.41,7.463,3.6926129999999997,405334.0
2001-06-01,7.495,7.51,7.29,7.32,3.621858,291852.0
2001-06-04,7.4,7.47,7.33,7.45,3.686179,108852.0
2001-06-05,7.541,7.7,7.41,7.65,3.785138,360034.0
2001-06-06,7.7,7.7,7.41,7.46,3.6911300000000002,78294.0
2001-06-07,7.48,7.49,7.45,7.49,3.705972,415265.0
2001-06-08,7.5,7.64,7.47,7.6,3.7603989999999996,266470.0
2001-06-11,7.6,7.6,7.6,7.6,3.7603989999999996,0.0
2001-06-12,7.581,7.59,7.5,7.56,3.740607,213455.0
2001-06-13,7.58,7.62,7.5,7.62,3.7702949999999995,79605.0
2001-06-14,7.65,7.65,7.55,7.63,3.7752440000000003,386080.0
2001-06-15,7.63,7.63,7.51,7.55,3.7356589999999996,433109.0
2001-06-18,7.517,7.57,7.5,7.517,3.719332,128490.0
2001-06-19,7.52,7.67,7.52,7.56,3.740607,83120.0
2001-06-20,7.6,7.84,7.6,7.8,3.859357,571089.0
2001-06-21,7.875,7.875,7.8,7.85,3.884097,675342.0
2001-06-22,7.88,7.88,7.75,7.8,3.859357,351651.0
2001-06-25,7.8,8.03,7.8,8.02,3.968211,222801.0
2001-06-26,8.0,8.0,7.75,7.76,3.8395660000000005,192521.0
2001-06-27,7.81,7.81,7.69,7.77,3.8445129999999996,116043.0
2001-06-28,7.83,7.95,7.82,7.87,3.893992,88874.0
2001-06-29,7.784,7.91,7.74,7.91,3.913785,594750.0
2001-07-02,7.888,8.03,7.85,8.03,3.973157,402322.0
2001-07-03,7.99,8.03,7.98,8.0,3.958314,198845.0
2001-07-04,8.019,8.019,7.85,7.994,3.955346,393332.0
2001-07-05,7.971,8.05,7.9,8.0,3.958314,213699.0
2001-07-06,7.98,8.05,7.86,8.02,3.968211,351953.0
2001-07-09,8.0,8.0,7.88,7.89,3.903887,433965.0
2001-07-10,7.88,7.9,7.75,7.9,3.908837,216971.0
2001-07-11,7.873,7.873,7.65,7.7,3.809879,319874.0
2001-07-12,7.75,7.85,7.68,7.82,3.869253,371125.0
2001-07-13,7.803,8.03,7.803,8.0,3.958314,876787.0
2001-07-16,7.971,8.03,7.94,8.006,3.961282,336479.0
2001-07-17,8.05,8.19,8.05,8.19,4.052325,171437.0
2001-07-18,8.191,8.23,8.17,8.2,4.057272,121817.0
2001-07-19,8.217,8.25,8.2,8.22,4.067168,130789.0
2001-07-20,8.22,8.23,8.14,8.15,4.032533,274729.0
2001-07-23,8.15,8.2,8.1,8.112,4.013731,101361.0
2001-07-24,8.08,8.22,8.08,8.16,4.037481,168244.0
2001-07-25,8.1,8.16,8.07,8.15,4.032533,639175.0
