Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,1.2975,1.3,1.275,1.296,1.205202,3056020.0
2000-06-21,1.2875,1.3025,1.2875,1.3025,1.2112459999999998,4011996.0
2000-06-22,1.2985,1.2985,1.2625,1.27,1.181023,7985440.0
2000-06-23,1.275,1.275,1.245,1.25,1.162424,4361788.0
2000-06-26,1.05,1.125,1.0475,1.11925,1.040834,8195356.0
2000-06-27,1.1,1.125,1.0875,1.1125,1.034557,10607600.0
2000-06-28,1.1125,1.155,1.1125,1.135,1.055481,2748864.0
2000-06-29,1.164,1.1875,1.164,1.1725,1.090354,3135936.0
2000-06-30,1.1725,1.1725,1.135,1.16475,1.0831469999999999,7976712.0
2000-07-03,1.1375,1.1375,1.125,1.125,1.046182,2854608.0
2000-07-04,1.125,1.1375,1.105,1.1125,1.034557,4017944.0
2000-07-05,1.13,1.1625,1.13,1.155,1.07408,2315984.0
2000-07-06,1.15,1.1575,1.1425,1.1475,1.067105,3756372.0
2000-07-07,1.15,1.1625,1.1425,1.1475,1.067105,4748384.0
2000-07-10,1.1625,1.1625,1.13575,1.13575,1.056179,3246436.0
2000-07-11,1.1375,1.14,1.125,1.135,1.055481,2290280.0
2000-07-12,1.0975,1.0975,1.0725,1.0825,1.006659,6712720.0
2000-07-13,1.09,1.1,1.0825,1.085,1.008984,18396304.0
2000-07-14,1.12375,1.1375,1.1075,1.1225,1.043857,6988708.0
2000-07-17,1.1375,1.175,1.135,1.1625,1.0810540000000002,11018440.0
2000-07-18,1.19625,1.2475,1.19625,1.225,1.139175,8495700.0
2000-07-19,1.2325,1.2425,1.215,1.24,1.153125,7239852.0
2000-07-20,1.2185,1.22,1.1975,1.21,1.125226,1990996.0
2000-07-21,1.17425,1.18,1.16,1.1675,1.085704,10063728.0
2000-07-24,1.1625,1.1625,1.15,1.155,1.07408,4431244.0
2000-07-25,1.15175,1.175,1.15175,1.1675,1.085704,1318356.0
2000-07-26,1.17325,1.225,1.17325,1.22,1.134526,3817172.0
2000-07-27,1.235,1.29,1.235,1.285,1.194972,5150160.0
2000-07-28,1.27525,1.2775,1.2425,1.25,1.162424,10644056.0
2000-07-31,1.1875,1.205,1.175,1.2,1.1159270000000001,4408432.0
2000-08-01,1.2025,1.225,1.2,1.2125,1.127551,1525260.0
2000-08-02,1.25175,1.3225,1.25175,1.31,1.218221,5870720.0
2000-08-03,1.35,1.4125,1.35,1.4125,1.313539,23267820.0
2000-08-04,1.51975,1.55,1.45,1.495,1.390259,18415164.0
2000-08-07,1.46775,1.46775,1.39,1.42,1.320514,4944912.0
2000-08-08,1.4125,1.43,1.3975,1.41,1.3112139999999999,3192352.0
2000-08-09,1.415,1.4175,1.365,1.371,1.2749469999999998,4101284.0
2000-08-10,1.325,1.35,1.3125,1.3425,1.248443,19376496.0
2000-08-11,1.4625,1.5225,1.4625,1.5125,1.406533,14002752.0
2000-08-14,1.52125,1.52125,1.44,1.4625,1.360036,4981532.0
2000-08-15,1.475,1.475,1.45,1.45825,1.356084,5496348.0
2000-08-16,1.45,1.475,1.45,1.475,1.37166,2967716.0
2000-08-17,1.475,1.5,1.4725,1.4825,1.378635,8397472.0
2000-08-18,1.4975,1.5,1.4875,1.495,1.390259,2547488.0
2000-08-21,1.4975,1.4975,1.4775,1.4825,1.378635,7560656.0
2000-08-22,1.4975,1.5175,1.4975,1.5025,1.397234,6928124.0
2000-08-23,1.5,1.5,1.4625,1.48,1.3763100000000001,6302736.0
2000-08-24,1.47075,1.4875,1.47,1.475,1.37166,5213236.0
2000-08-25,1.4875,1.5675,1.4875,1.565,1.455355,1996232.0
2000-08-28,1.5625,1.565,1.54,1.555,1.446056,3966176.0
2000-08-29,1.575,1.5875,1.5575,1.56,1.450705,1538892.0
2000-08-30,1.5425,1.5575,1.5225,1.55,1.441406,2501672.0
2000-08-31,1.525,1.525,1.5,1.5125,1.406533,5769300.0
2000-09-01,1.575,1.6,1.575,1.6,1.487903,2676536.0
2000-09-04,1.614,1.65,1.614,1.635,1.520451,2846824.0
2000-09-05,1.625,1.7125,1.625,1.7125,1.5925209999999999,1004664.0
2000-09-06,1.67275,1.675,1.575,1.625,1.511151,3116680.0
2000-09-07,1.60775,1.60775,1.5625,1.57625,1.465816,3341564.0
2000-09-08,1.575,1.6625,1.575,1.65,1.5344,779848.0
2000-09-11,1.6485,1.675,1.625,1.665,1.548349,795024.0
2000-09-12,1.665,1.675,1.6375,1.675,1.557648,1179700.0
2000-09-13,1.66725,1.66725,1.615,1.6425,1.527425,331256.0
2000-09-14,1.65,1.6975,1.625,1.6875,1.569273,2672944.0
2000-09-15,1.6645,1.7875,1.6645,1.72,1.5994959999999998,1795196.0
2000-09-18,1.7,1.7,1.625,1.6625,1.546024,1580764.0
2000-09-19,1.6405,1.6405,1.5875,1.6,1.487903,5086656.0
2000-09-20,1.59,1.625,1.58,1.6,1.487903,2398832.0
2000-09-21,1.58,1.5925,1.575,1.585,1.473954,1503340.0
2000-09-22,1.5825,1.5825,1.5025,1.575,1.4646540000000001,1338236.0
2000-09-25,1.5525,1.6125,1.5525,1.6075,1.494877,493564.0
2000-09-26,1.6075,1.65,1.6075,1.645,1.52975,11142372.0
2000-09-27,1.5,1.515,1.475,1.5,1.394909,7868328.0
2000-09-28,1.4825,1.51,1.465,1.51,1.404208,5357336.0
2000-09-29,1.5125,1.5325,1.5125,1.525,1.418157,3546416.0
2000-10-02,1.5375,1.5375,1.475,1.4925,1.387934,7418440.0
2000-10-03,1.425,1.4375,1.4125,1.4125,1.313539,4953652.0
2000-10-04,1.41475,1.4625,1.405,1.4425,1.341437,6408716.0
2000-10-05,1.3445,1.3875,1.3375,1.3625,1.267042,12576348.0
2000-10-06,1.27875,1.3075,1.2425,1.2875,1.1972969999999998,21388516.0
2000-10-09,1.2625,1.3,1.2625,1.2985,1.207526,7459976.0
2000-10-10,1.325,1.35,1.31,1.325,1.23217,7021516.0
2000-10-11,1.35,1.375,1.3425,1.3425,1.248443,7510660.0
2000-10-12,1.37,1.3875,1.365,1.375,1.278666,4843400.0
2000-10-13,1.325,1.3375,1.3,1.3,1.208921,9926056.0
2000-10-16,1.32825,1.385,1.32825,1.385,1.287966,5711476.0
2000-10-17,1.4,1.425,1.395,1.4,1.301915,7334160.0
2000-10-18,1.4,1.4225,1.39,1.4,1.301915,5932528.0
2000-10-19,1.377,1.3775,1.3475,1.35,1.255418,7675496.0
2000-10-20,1.375,1.4,1.3625,1.4,1.301915,1157620.0
2000-10-23,1.4225,1.4675,1.4225,1.467,1.364221,645860.0
2000-10-24,1.4535,1.4625,1.445,1.445,1.3437620000000001,2512320.0
2000-10-25,1.445,1.477,1.445,1.477,1.37352,1799124.0
2000-10-26,1.375,1.425,1.3675,1.4125,1.313539,4392980.0
2000-10-27,1.4125,1.4125,1.3675,1.3775,1.280991,2655180.0
2000-10-30,1.325,1.3375,1.315,1.32,1.2275200000000002,4535648.0
2000-10-31,1.2475,1.3,1.245,1.295,1.2042709999999999,10734112.0
2000-11-01,1.32975,1.3375,1.2875,1.3,1.208921,8877296.0
2000-11-02,1.45,1.45,1.375,1.375,1.278666,7094344.0
2000-11-03,1.55,1.5575,1.4875,1.542,1.433966,6403668.0
2000-11-06,1.575,1.6425,1.575,1.6175,1.504177,4094192.0
2000-11-07,1.52925,1.5625,1.5075,1.5625,1.4530299999999998,2180680.0
2000-11-08,1.6,1.655,1.59,1.6,1.487903,5850004.0
2000-11-09,1.625,1.6875,1.625,1.675,1.557648,5404364.0
2000-11-10,1.675,1.725,1.67,1.7,1.580897,3973256.0
2000-11-13,1.66375,1.7,1.6625,1.665,1.548349,2082276.0
2000-11-14,1.65,1.65,1.58,1.6025,1.490228,1034884.0
2000-11-15,1.6375,1.665,1.6125,1.6275,1.513476,1122976.0
2000-11-16,1.655,1.665,1.6475,1.65,1.5344,449996.0
2000-11-17,1.623,1.65,1.6,1.632,1.5176610000000001,164888.0
2000-11-20,1.6,1.6,1.565,1.575,1.4646540000000001,1199904.0
2000-11-21,1.57725,1.625,1.57725,1.62,1.506501,811284.0
2000-11-22,1.625,1.63,1.6125,1.62,1.506501,555216.0
2000-11-23,1.6,1.6125,1.5875,1.6125,1.499527,3615176.0
2000-11-24,1.6125,1.6375,1.6,1.6125,1.499527,1415236.0
2000-11-27,1.62725,1.68,1.62725,1.6725,1.555323,1339104.0
2000-11-28,1.715,1.725,1.6875,1.698,1.579037,2011964.0
2000-11-29,1.65,1.65,1.61,1.61,1.4972020000000001,1645284.0
2000-11-30,1.61,1.675,1.61,1.649,1.53347,1106168.0
2000-12-01,1.6275,1.6525,1.6275,1.645,1.52975,799076.0
2000-12-04,1.6725,1.6845,1.67,1.6845,1.566483,1024348.0
2000-12-05,1.6875,1.6925,1.66,1.67375,1.556486,3083104.0
2000-12-06,1.68,1.6875,1.6625,1.675,1.557648,2977328.0
2000-12-07,1.64775,1.6825,1.6475,1.6625,1.546024,2458844.0
2000-12-08,1.6625,1.6625,1.6375,1.645,1.52975,1506676.0
2000-12-11,1.6625,1.6875,1.6625,1.6875,1.569273,987544.0
2000-12-12,1.6875,1.725,1.6875,1.70625,1.586709,4475776.0
2000-12-13,1.71,1.725,1.685,1.685,1.566948,3069904.0
2000-12-14,1.6925,1.75,1.69,1.75,1.627394,3258812.0
2000-12-15,1.6705,1.745,1.6525,1.6975,1.5785719999999999,4779992.0
2000-12-18,1.725,1.7625,1.725,1.7375,1.615769,1216952.0
2000-12-19,1.75,1.775,1.74,1.77,1.645992,1804912.0
2000-12-20,1.76825,1.76825,1.7325,1.7425,1.620419,1063924.0
2000-12-21,1.72325,1.75,1.7225,1.7475,1.625069,3564636.0
2000-12-22,1.75,1.775,1.745,1.775,1.6506419999999997,1749380.0
2000-12-25,1.775,1.775,1.775,1.775,1.6506419999999997,0
2000-12-26,1.775,1.775,1.775,1.775,1.6506419999999997,0
2000-12-27,1.8,1.8225,1.8,1.814,1.68691,793252.0
2000-12-28,1.805,1.805,1.7525,1.7875,1.662266,1148684.0
2000-12-29,1.816,1.8475,1.8,1.8235,1.695744,1348816.0
2001-01-01,1.8235,1.8235,1.8235,1.8235,1.695744,0
2001-01-02,1.8375,1.875,1.8375,1.87,1.7389860000000001,2560228.0
2001-01-03,1.79775,1.835,1.785,1.8225,1.694814,8048304.0
2001-01-04,1.9,1.9125,1.8425,1.8625,1.7320119999999999,4758296.0
2001-01-05,1.7625,1.7875,1.75,1.7625,1.639018,5094128.0
2001-01-08,1.7625,1.7625,1.6875,1.725,1.6041450000000002,4814276.0
2001-01-09,1.7375,1.7675,1.7375,1.75,1.627394,2433988.0
2001-01-10,1.755,1.783,1.755,1.783,1.658082,4825352.0
2001-01-11,1.81,1.85,1.81,1.85,1.720388,8042876.0
2001-01-12,1.85125,1.85125,1.8125,1.825,1.697139,3414568.0
2001-01-15,1.825,1.8375,1.8,1.825,1.697139,894616.0
2001-01-16,1.84375,1.85,1.825,1.84,1.7110880000000002,1467840.0
2001-01-17,1.8425,1.87,1.8425,1.8475,1.7180630000000001,5483988.0
2001-01-18,1.85,1.875,1.8475,1.85825,1.72806,4186880.0
2001-01-19,1.875,1.8875,1.8625,1.875,1.743636,3704936.0
2001-01-22,1.9,1.9125,1.87,1.875,1.743636,3569100.0
2001-01-23,1.8835,1.9375,1.8835,1.925,1.7901330000000002,2609028.0
2001-01-24,1.935,1.995,1.935,1.9775,1.838955,1325132.0
2001-01-25,1.98,1.9925,1.96,1.96975,1.831748,4124780.0
2001-01-26,1.96975,1.96975,1.96975,1.96975,1.831748,0
2001-01-29,1.9605,1.9605,1.8975,1.8975,1.76456,3296436.0
2001-01-30,1.925,1.955,1.91,1.935,1.799432,1408456.0
2001-01-31,1.931,1.935,1.875,1.925,1.7901330000000002,2622156.0
2001-02-01,1.925,1.96,1.925,1.925,1.7901330000000002,1718536.0
2001-02-02,1.93075,1.97,1.9225,1.9575,1.820356,4849572.0
2001-02-05,1.975,2.025,1.97,2.0075,1.8668529999999999,2390148.0
2001-02-06,2.03225,2.03225,1.9125,1.9375,1.801757,4131716.0
2001-02-07,1.94575,1.94575,1.8575,1.895,1.7622349999999998,3788688.0
2001-02-08,1.92,1.9875,1.92,1.975,1.83663,2048416.0
2001-02-09,2.0025,2.025,1.975,2.0095,1.868713,3514252.0
2001-02-12,2.01,2.0175,1.9775,1.9975,1.8575529999999998,3588636.0
2001-02-13,2.05,2.1175,2.05,2.095,1.948223,1985048.0
2001-02-14,2.177,2.1875,2.125,2.15,1.99937,7232288.0
2001-02-15,2.15,2.15,2.105,2.125,1.976121,4337844.0
2001-02-16,2.125,2.125,2.0875,2.1025,1.955197,987676.0
2001-02-19,2.1,2.1,2.05,2.0875,1.9412479999999999,1714244.0
2001-02-20,2.15,2.2,2.15,2.2,2.045866,4310816.0
2001-02-21,2.163,2.175,2.1425,2.165,2.013318,8231200.0
2001-02-22,2.175,2.223,2.165,2.223,2.067255,2640460.0
2001-02-23,2.225,2.275,2.2175,2.22825,2.072137,1726780.0
2001-02-26,2.1905,2.22,2.1875,2.2125,2.057491,2734988.0
2001-02-27,2.225,2.2325,2.215,2.225,2.069115,5519284.0
2001-02-28,2.225,2.2375,2.2125,2.2225,2.066791,6632260.0
2001-03-01,2.21,2.21,2.1325,2.1625,2.0109939999999997,5058800.0
2001-03-02,2.1625,2.1925,2.1425,2.1425,1.9923950000000001,4617732.0
2001-03-05,2.155,2.18,2.15,2.175,2.022618,1988120.0
2001-03-06,2.18475,2.18475,2.125,2.14,1.99007,1199144.0
2001-03-07,2.14775,2.1575,2.12,2.1425,1.9923950000000001,975580.0
2001-03-08,2.1375,2.14,2.1,2.1125,1.964496,2520476.0
2001-03-09,2.041,2.05,2.0125,2.0375,1.8947509999999999,4146704.0
2001-03-12,1.9875,2.0075,1.9375,2.0075,1.8668529999999999,2481832.0
2001-03-13,1.9205,1.9625,1.8875,1.9425,1.8064069999999999,4827028.0
2001-03-14,1.9625,1.9625,1.9225,1.945,1.808732,745788.0
2001-03-15,1.9125,1.94,1.875,1.93,1.7947830000000002,2309252.0
2001-03-16,1.9445,1.97,1.935,1.9375,1.801757,1550516.0
2001-03-19,1.9415,1.97,1.9375,1.95,1.813382,6902304.0
2001-03-20,1.9735,2.0075,1.9725,2.00425,1.8638310000000002,3243428.0
2001-03-21,1.97275,2.001,1.97,2.001,1.8608080000000002,900692.0
2001-03-22,1.9375,1.9375,1.8875,1.8875,1.755261,5769892.0
2001-03-23,1.88525,1.9225,1.865,1.8875,1.755261,6622524.0
2001-03-26,1.909,1.9875,1.89,1.975,1.83663,1877548.0
2001-03-27,1.9,1.9375,1.895,1.9125,1.7785090000000001,4301780.0
2001-03-28,1.95,1.9875,1.9175,1.975,1.83663,7496684.0
2001-03-29,1.975,1.995,1.95,1.97,1.83198,4367756.0
2001-03-30,2.06425,2.1,2.0,2.0755,1.930089,6587616.0
2001-04-02,2.075,2.12675,2.065,2.12675,1.977748,2095724.0
2001-04-03,2.1125,2.1125,2.04,2.075,1.9296240000000002,2527768.0
2001-04-04,1.98875,2.005,1.9625,2.00325,1.862901,8409072.0
2001-04-05,1.9825,2.01,1.96,2.0,1.859879,6311988.0
2001-04-06,2.05625,2.0625,1.9875,1.99375,1.854066,8046884.0
2001-04-09,1.95,1.9975,1.95,1.9875,1.848254,4875556.0
2001-04-10,2.0,2.0375,1.9975,2.0225,1.880802,2952420.0
2001-04-11,2.0625,2.1,2.0625,2.085,1.938924,2061876.0
2001-04-12,2.08375,2.12,2.0825,2.1,1.9528720000000002,3193344.0
2001-04-13,2.1,2.1,2.1,2.1,1.9528720000000002,0
2001-04-16,2.1,2.1,2.1,2.1,1.9528720000000002,0
2001-04-17,2.10225,2.1125,2.0375,2.0625,1.918,1203088.0
2001-04-18,2.1395,2.1395,2.1125,2.125,1.976121,2215804.0
2001-04-19,2.15,2.1725,2.13,2.16075,2.0093669999999997,1004244.0
2001-04-20,2.1505,2.1505,2.0875,2.0975,1.950548,1547472.0
2001-04-23,2.075,2.075,2.06,2.06375,1.9191630000000002,1137024.0
2001-04-24,2.0595,2.0625,2.045,2.04875,1.905213,1633168.0
2001-04-25,2.04875,2.04875,2.04875,2.04875,1.905213,0
2001-04-26,2.08275,2.1225,2.08275,2.1,1.9528720000000002,1821976.0
2001-04-27,2.10625,2.10625,2.085,2.105,1.9575220000000002,2080044.0
2001-04-30,2.1375,2.2375,2.1375,2.2175,2.0621400000000003,2348304.0
2001-05-01,2.2,2.25,2.1925,2.2125,2.057491,1963496.0
2001-05-02,2.2875,2.3,2.2375,2.29675,2.135839,4637024.0
2001-05-03,2.625,2.625,2.4625,2.4875,2.313224,18359452.0
2001-05-04,2.448,2.465,2.425,2.445,2.273701,5521088.0
2001-05-07,2.45,2.45,2.415,2.415,2.245803,919160.0
2001-05-08,2.425,2.445,2.3775,2.4,2.2318540000000002,1445772.0
2001-05-09,2.493,2.58,2.4875,2.5515,2.3727400000000003,13471072.0
2001-05-10,2.625,2.6625,2.625,2.65,2.464339,10215116.0
2001-05-11,2.61625,2.61625,2.5875,2.6,2.417842,4012580.0
2001-05-14,2.57625,2.57625,2.4975,2.525,2.348097,2131188.0
2001-05-15,2.5725,2.6,2.555,2.5625,2.3829689999999997,4461880.0
2001-05-16,2.59,2.635,2.585,2.6125,2.429466,2004392.0
2001-05-17,2.645,2.705,2.63,2.68,2.492237,2973720.0
2001-05-18,2.7,2.7,2.6125,2.63775,2.452947,2765380.0
2001-05-21,2.66,2.66,2.5875,2.595,2.413192,5332060.0
2001-05-22,2.701,2.725,2.65,2.68675,2.498514,9428392.0
2001-05-23,2.69525,2.69525,2.6125,2.6265,2.442486,8897368.0
2001-05-24,2.6125,2.6125,2.55,2.5905,2.409008,2489744.0
2001-05-25,2.56625,2.575,2.5,2.525,2.348097,1250988.0
2001-05-28,2.525,2.525,2.5,2.50375,2.328336,522416.0
2001-05-29,2.509,2.525,2.49,2.50175,2.326475,961236.0
2001-05-30,2.6,2.6575,2.595,2.65,2.464339,5537892.0
2001-05-31,2.71475,2.76,2.6875,2.7125,2.522461,5601868.0
2001-06-01,2.7125,2.7125,2.6675,2.6725,2.485262,2196100.0
2001-06-04,2.65375,2.685,2.65,2.675,2.487588,3396400.0
2001-06-05,2.7135,2.725,2.69,2.69,2.501537,1908400.0
2001-06-06,2.67025,2.67025,2.5475,2.575,2.3945939999999997,1471056.0
2001-06-07,2.57325,2.57325,2.5125,2.5475,2.36902,3242328.0
2001-06-08,2.5775,2.5925,2.5625,2.58,2.3992430000000002,1575708.0
2001-06-11,2.58,2.58,2.58,2.58,2.3992430000000002,0
2001-06-12,2.49225,2.51,2.44,2.5025,2.327173,8519616.0
2001-06-13,2.4605,2.5275,2.44,2.525,2.348097,9115096.0
2001-06-14,2.5,2.5,2.4425,2.475,2.301599,16007408.0
2001-06-15,2.4375,2.5375,2.4125,2.5,2.324848,18058156.0
