Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,0.922,0.922,0.9,0.9,0.527083,18171.0
2000-07-11,0.9,0.9,0.89,0.9,0.527083,25000.0
2000-07-12,0.9,0.91,0.88,0.9,0.527083,139854.0
2000-07-13,0.91,0.92,0.91,0.92,0.538797,4975.0
2000-07-14,0.93,0.93,0.93,0.93,0.5446529999999999,2000.0
2000-07-17,0.94,0.96,0.94,0.96,0.562222,174650.0
2000-07-18,0.98,0.98,0.96,0.97,0.568079,473644.0
2000-07-19,0.98,1.05,0.98,1.05,0.614931,503260.0
2000-07-20,1.047,1.14,1.047,1.14,0.667639,649342.0
2000-07-21,1.15,1.23,1.15,1.21,0.708634,194541.0
2000-07-24,1.187,1.21,1.15,1.15,0.673496,116750.0
2000-07-25,1.14,1.14,1.1,1.11,0.65007,61169.0
2000-07-26,1.11,1.11,1.05,1.1,0.644213,32865.0
2000-07-27,1.08,1.1,1.06,1.07,0.626644,47000.0
2000-07-28,1.06,1.07,1.05,1.06,0.620787,47825.0
2000-07-31,1.06,1.08,1.06,1.08,0.6325,94813.0
2000-08-01,1.08,1.08,1.06,1.07,0.626644,125000.0
2000-08-02,1.07,1.07,1.07,1.07,0.626644,122600.0
2000-08-03,1.07,1.12,1.07,1.12,0.655926,21810.0
2000-08-04,1.11,1.15,1.11,1.15,0.673496,40105.0
2000-08-07,1.14,1.14,1.14,1.14,0.667639,5850.0
2000-08-08,1.15,1.18,1.15,1.17,0.685208,51950.0
2000-08-09,1.18,1.19,1.15,1.15,0.673496,68080.0
2000-08-10,1.16,1.17,1.16,1.17,0.685208,444750.0
2000-08-11,1.17,1.17,1.17,1.17,0.685208,8000.0
2000-08-14,1.16,1.18,1.16,1.18,0.6910649999999999,10500.0
2000-08-15,1.16,1.18,1.15,1.17,0.685208,109000.0
2000-08-16,1.17,1.17,1.17,1.17,0.685208,19250.0
2000-08-17,1.18,1.18,1.16,1.16,0.6793520000000001,15159.0
2000-08-18,1.18,1.18,1.16,1.16,0.6793520000000001,9341.0
2000-08-21,1.15,1.15,1.12,1.14,0.667639,99998.0
2000-08-22,1.11,1.14,1.0,1.08,0.6325,98259.0
2000-08-23,1.088,1.12,1.088,1.1,0.644213,157145.0
2000-08-24,1.1,1.1,1.09,1.09,0.638357,48400.0
2000-08-25,1.1,1.11,1.1,1.11,0.65007,65500.0
2000-08-28,1.13,1.13,1.1,1.1,0.644213,16800.0
2000-08-29,1.1,1.13,1.1,1.13,0.661783,110470.0
2000-08-30,1.14,1.14,1.11,1.11,0.65007,81600.0
2000-08-31,1.12,1.12,1.109,1.109,0.6494840000000001,43000.0
2000-09-01,1.11,1.13,1.11,1.13,0.661783,86000.0
2000-09-04,1.13,1.13,1.12,1.13,0.661783,61800.0
2000-09-05,1.09,1.15,1.09,1.15,0.673496,40100.0
2000-09-06,1.13,1.13,1.13,1.13,0.661783,18641.0
2000-09-07,1.13,1.22,1.13,1.2,0.702778,303341.0
2000-09-08,1.22,1.24,1.18,1.22,0.714491,139504.0
2000-09-11,1.232,1.29,1.23,1.27,0.7437729999999999,65655.0
2000-09-12,1.27,1.28,1.265,1.265,0.740845,54000.0
2000-09-13,1.26,1.28,1.24,1.24,0.726204,108965.0
2000-09-14,1.24,1.24,1.24,1.24,0.726204,0.0
2000-09-15,1.22,1.22,1.2,1.22,0.714491,125323.0
2000-09-18,1.22,1.22,1.22,1.22,0.714491,2500.0
2000-09-19,1.22,1.22,1.2,1.21,0.708634,116300.0
2000-09-20,1.23,1.23,1.23,1.23,0.7203470000000001,1560.0
2000-09-21,1.23,1.26,1.23,1.26,0.737917,32940.0
2000-09-22,1.27,1.28,1.27,1.28,0.74963,12871.0
2000-09-25,1.3,1.32,1.3,1.32,0.7730560000000001,76060.0
2000-09-26,1.32,1.39,1.32,1.34,0.7847689999999999,52540.0
2000-09-27,1.34,1.36,1.34,1.36,0.796482,19128.0
2000-09-28,1.37,1.37,1.35,1.37,0.802338,62182.0
2000-09-29,1.36,1.37,1.35,1.35,0.790625,25800.0
2000-10-02,1.35,1.35,1.34,1.34,0.7847689999999999,57093.0
2000-10-03,1.33,1.33,1.3,1.3,0.761343,29200.0
2000-10-04,1.33,1.33,1.33,1.33,0.7789119999999999,6432.0
2000-10-05,1.33,1.33,1.3,1.3,0.761343,9600.0
2000-10-06,1.3,1.36,1.3,1.3,0.761343,56335.0
2000-10-09,1.24,1.4,1.24,1.4,0.8199069999999999,80402.0
2000-10-10,1.42,1.42,1.37,1.38,0.834419,44558.0
2000-10-11,1.38,1.38,1.36,1.36,0.822326,7720.0
2000-10-12,1.31,1.31,1.31,1.31,0.792093,41750.0
2000-10-13,1.31,1.32,1.31,1.32,0.79814,35000.0
2000-10-16,1.35,1.35,1.35,1.35,0.81628,4900.0
2000-10-17,1.34,1.36,1.34,1.35,0.81628,47140.0
2000-10-18,1.34,1.34,1.3,1.3,0.786047,52832.0
2000-10-19,1.3,1.35,1.3,1.35,0.81628,14550.0
2000-10-20,1.34,1.38,1.32,1.38,0.834419,78990.0
2000-10-23,1.38,1.4,1.37,1.38,0.834419,127840.0
2000-10-24,1.37,1.4,1.37,1.4,0.846512,58168.0
2000-10-25,1.4,1.45,1.4,1.45,0.8767450000000001,53430.0
2000-10-26,1.45,1.5,1.45,1.45,0.8767450000000001,52975.0
2000-10-27,1.45,1.49,1.45,1.49,0.9009309999999999,24250.0
2000-10-30,1.49,1.49,1.45,1.45,0.8767450000000001,13700.0
2000-10-31,1.45,1.45,1.38,1.38,0.834419,9900.0
2000-11-01,1.382,1.46,1.382,1.46,0.882791,7650.0
2000-11-02,1.47,1.49,1.45,1.49,0.9009309999999999,39750.0
2000-11-03,1.49,1.49,1.45,1.46,0.882791,26650.0
2000-11-06,1.441,1.46,1.44,1.44,0.870698,136190.0
2000-11-07,1.45,1.45,1.45,1.45,0.8767450000000001,20000.0
2000-11-08,1.458,1.49,1.45,1.49,0.9009309999999999,82400.0
2000-11-09,1.45,1.49,1.45,1.49,0.9009309999999999,43660.0
2000-11-10,1.45,1.49,1.45,1.49,0.9009309999999999,9720.0
2000-11-13,1.49,1.49,1.45,1.45,0.8767450000000001,204700.0
2000-11-14,1.46,1.46,1.45,1.45,0.8767450000000001,14500.0
2000-11-15,1.47,1.47,1.47,1.47,0.8888379999999999,8000.0
2000-11-16,1.47,1.48,1.47,1.48,0.894884,25250.0
2000-11-17,1.49,1.5,1.48,1.5,0.906977,48100.0
2000-11-20,1.51,1.65,1.51,1.65,0.997675,203851.0
2000-11-21,1.65,1.67,1.64,1.65,0.997675,61035.0
2000-11-22,1.68,1.77,1.68,1.76,1.064187,153275.0
2000-11-23,1.75,1.76,1.6,1.6,0.967443,114365.0
2000-11-24,1.518,1.59,1.518,1.59,0.9613959999999999,23723.0
2000-11-27,1.59,1.59,1.51,1.51,0.913024,46830.0
2000-11-28,1.51,1.59,1.51,1.59,0.9613959999999999,50200.0
2000-11-29,1.59,1.6,1.59,1.6,0.967443,19205.0
2000-11-30,1.65,1.65,1.6,1.64,0.9916290000000001,24395.0
2000-12-01,1.64,1.64,1.59,1.59,0.9613959999999999,26525.0
2000-12-04,1.59,1.6,1.56,1.56,0.943256,17530.0
2000-12-05,1.55,1.59,1.55,1.56,0.943256,32015.0
2000-12-06,1.56,1.56,1.56,1.56,0.943256,10145.0
2000-12-07,1.56,1.59,1.56,1.59,0.9613959999999999,18475.0
2000-12-08,1.6,1.66,1.6,1.65,0.997675,88020.0
2000-12-11,1.69,1.71,1.67,1.68,1.015815,83375.0
2000-12-12,1.68,1.71,1.68,1.68,1.015815,73365.0
2000-12-13,1.7,1.72,1.68,1.71,1.033954,35000.0
2000-12-14,1.71,1.73,1.71,1.73,1.0460479999999999,65440.0
2000-12-15,1.73,1.73,1.7,1.71,1.033954,64449.0
2000-12-18,1.73,1.73,1.72,1.72,1.040001,5791.0
2000-12-19,1.72,1.73,1.69,1.73,1.0460479999999999,40421.0
2000-12-20,1.69,1.69,1.68,1.68,1.015815,6015.0
2000-12-21,1.68,1.74,1.65,1.74,1.052094,174318.0
2000-12-22,1.75,1.76,1.7,1.7,1.027908,188432.0
2000-12-25,1.7,1.7,1.7,1.7,1.027908,0
2000-12-26,1.7,1.7,1.7,1.7,1.027908,0
2000-12-27,1.72,1.75,1.7,1.7,1.027908,15639.0
2000-12-28,1.7,1.75,1.7,1.7,1.027908,8600.0
2000-12-29,1.75,1.75,1.75,1.75,1.058141,22000.0
2001-01-01,1.75,1.75,1.75,1.75,1.058141,0.0
2001-01-02,1.75,1.75,1.75,1.75,1.058141,0.0
2001-01-03,1.71,1.71,1.71,1.71,1.033954,42880.0
2001-01-04,1.75,1.75,1.71,1.75,1.058141,31300.0
2001-01-05,1.75,1.77,1.75,1.77,1.070233,28819.0
2001-01-08,1.76,1.77,1.75,1.75,1.058141,31381.0
2001-01-09,1.72,1.75,1.72,1.75,1.058141,12500.0
2001-01-10,1.73,1.77,1.73,1.77,1.070233,80543.0
2001-01-11,1.79,1.79,1.77,1.78,1.07628,48087.0
2001-01-12,1.78,1.79,1.71,1.78,1.07628,178115.0
2001-01-15,1.77,1.8,1.77,1.8,1.088373,50858.0
2001-01-16,1.81,1.86,1.81,1.82,1.100466,55040.0
2001-01-17,1.8,1.83,1.8,1.8,1.088373,239250.0
2001-01-18,1.8,1.81,1.8,1.8,1.088373,40400.0
2001-01-19,1.8,1.82,1.8,1.82,1.100466,20178.0
2001-01-22,1.81,1.83,1.81,1.82,1.100466,23978.0
2001-01-23,1.84,1.86,1.83,1.85,1.1186049999999998,107773.0
2001-01-24,1.86,1.95,1.86,1.94,1.173024,50989.0
2001-01-25,1.95,1.96,1.92,1.95,1.179071,60301.0
2001-01-26,1.95,1.95,1.95,1.95,1.179071,0
2001-01-29,1.95,1.97,1.95,1.95,1.179071,42929.0
2001-01-30,1.93,1.94,1.91,1.91,1.154885,64400.0
2001-01-31,1.94,1.95,1.9,1.95,1.179071,44063.0
2001-02-01,1.95,1.97,1.95,1.95,1.179071,50921.0
2001-02-02,1.97,2.1,1.95,2.1,1.269768,112059.0
2001-02-05,2.102,2.14,2.05,2.06,1.245582,119074.0
2001-02-06,2.1,2.1,2.04,2.04,1.2334889999999998,61800.0
2001-02-07,2.035,2.06,2.035,2.05,1.239536,75680.0
2001-02-08,2.06,2.06,2.05,2.06,1.245582,49419.0
2001-02-09,2.02,2.04,2.0,2.0,1.209303,32500.0
2001-02-12,2.05,2.05,2.04,2.05,1.239536,15306.0
2001-02-13,2.0,2.04,2.0,2.04,1.2334889999999998,5160.0
2001-02-14,2.02,2.04,2.006,2.006,1.212931,425360.0
2001-02-15,2.01,2.04,2.01,2.01,1.21535,154900.0
2001-02-16,2.03,2.05,2.01,2.05,1.239536,50474.0
2001-02-19,2.04,2.04,2.0,2.0,1.209303,52585.0
2001-02-20,2.0,2.0,2.0,2.0,1.209303,11000.0
2001-02-21,2.02,2.06,2.02,2.06,1.245582,96200.0
2001-02-22,2.02,2.09,2.02,2.08,1.257675,85100.0
2001-02-23,2.09,2.18,2.09,2.18,1.318141,62976.0
2001-02-26,2.18,2.2,2.13,2.15,1.300001,121808.0
2001-02-27,2.15,2.2,2.15,2.2,1.330233,216996.0
2001-02-28,2.248,2.35,2.24,2.35,1.420931,204579.0
2001-03-01,2.321,2.38,2.31,2.38,1.439071,66854.0
2001-03-02,2.35,2.38,2.32,2.34,1.414885,61860.0
2001-03-05,2.36,2.36,2.33,2.33,1.4088379999999998,71011.0
2001-03-06,2.33,2.37,2.32,2.36,1.426978,126542.0
2001-03-07,2.35,2.35,2.32,2.34,1.414885,20580.0
2001-03-08,2.33,2.39,2.33,2.39,1.4451180000000001,29990.0
2001-03-09,2.35,2.39,2.33,2.37,1.433024,44800.0
2001-03-12,2.36,2.36,2.33,2.36,1.426978,18200.0
2001-03-13,2.36,2.39,2.34,2.39,1.4451180000000001,41729.0
2001-03-14,2.392,2.392,2.35,2.37,1.433024,52590.0
2001-03-15,2.36,2.37,2.3,2.37,1.433024,46927.0
2001-03-16,2.35,2.356,2.33,2.356,1.424559,86970.0
2001-03-19,2.36,2.37,2.33,2.35,1.420931,73666.0
2001-03-20,2.34,2.38,2.34,2.38,1.439071,43182.0
2001-03-21,2.35,2.39,2.35,2.39,1.4451180000000001,15242.0
2001-03-22,2.38,2.38,2.33,2.35,1.420931,27433.0
2001-03-23,2.33,2.33,2.33,2.33,1.4088379999999998,1500.0
2001-03-26,2.3,2.3,2.15,2.15,1.300001,52252.0
2001-03-27,2.179,2.2,2.15,2.15,1.300001,119524.0
2001-03-28,2.17,2.17,2.11,2.15,1.300001,92277.0
2001-03-29,2.15,2.19,2.15,2.15,1.300001,93343.0
2001-03-30,2.15,2.15,2.12,2.12,1.2818610000000001,15786.0
2001-04-02,2.13,2.15,2.13,2.15,1.300001,16385.0
2001-04-03,2.16,2.22,2.16,2.206,1.333862,174652.0
2001-04-04,2.2,2.2,2.19,2.2,1.330233,201666.0
2001-04-05,2.2,2.22,2.2,2.2,1.330233,13565.0
2001-04-06,2.2,2.22,2.18,2.19,1.324187,102775.0
2001-04-09,2.1,2.1,1.95,2.01,1.21535,31350.0
2001-04-10,2.02,2.13,2.02,2.12,1.304578,72680.0
2001-04-11,2.13,2.18,2.13,2.18,1.3415,14383.0
2001-04-12,2.19,2.25,2.18,2.25,1.384576,21101.0
2001-04-13,2.25,2.25,2.25,2.25,1.384576,0.0
2001-04-16,2.25,2.25,2.25,2.25,1.384576,0.0
2001-04-17,2.25,2.3,2.23,2.25,1.384576,43770.0
2001-04-18,2.26,2.3,2.2,2.271,1.397498,113448.0
2001-04-19,2.27,2.27,2.27,2.27,1.396883,321773.0
2001-04-20,2.27,2.27,2.21,2.25,1.384576,258312.0
2001-04-23,2.25,2.25,2.2,2.2,1.353808,8000.0
2001-04-24,2.243,2.25,2.23,2.25,1.384576,23696.0
2001-04-25,2.25,2.25,2.25,2.25,1.384576,0.0
2001-04-26,2.25,2.25,2.24,2.24,1.378422,213942.0
2001-04-27,2.241,2.241,2.19,2.2,1.353808,19222.0
2001-04-30,2.195,2.2,2.18,2.2,1.353808,57600.0
2001-05-01,2.2,2.2,2.15,2.15,1.3230389999999999,62660.0
2001-05-02,2.12,2.13,2.1,2.11,1.298424,49872.0
2001-05-03,2.099,2.12,2.099,2.12,1.304578,47881.0
2001-05-04,2.12,2.12,2.12,2.12,1.304578,143269.0
2001-05-07,2.13,2.18,2.13,2.134,1.313193,83397.0
2001-05-08,2.135,2.135,2.12,2.12,1.304578,25166.0
2001-05-09,2.13,2.15,2.13,2.14,1.316886,243078.0
2001-05-10,2.154,2.18,2.15,2.18,1.3415,89000.0
2001-05-11,2.181,2.24,2.18,2.22,1.366115,111954.0
2001-05-14,2.2,2.24,2.2,2.21,1.359961,17141.0
2001-05-15,2.22,2.23,2.22,2.23,1.372269,69560.0
2001-05-16,2.22,2.25,2.22,2.25,1.384576,138755.0
2001-05-17,2.27,2.32,2.27,2.32,1.427651,61343.0
2001-05-18,2.334,2.34,2.28,2.34,1.439959,106432.0
2001-05-21,2.36,2.47,2.36,2.47,1.5199559999999999,321220.0
2001-05-22,2.5,2.5,2.43,2.45,1.507649,318698.0
2001-05-23,2.45,2.47,2.45,2.45,1.507649,317791.0
2001-05-24,2.45,2.6,2.45,2.54,1.563032,55830.0
2001-05-25,2.558,2.75,2.52,2.66,1.636876,302903.0
2001-05-28,2.68,2.68,2.6,2.62,1.6122610000000002,258380.0
2001-05-29,2.6,2.64,2.56,2.61,1.606107,90490.0
2001-05-30,2.58,2.6,2.56,2.6,1.599954,216856.0
2001-05-31,2.57,2.57,2.5,2.53,1.556878,32207.0
2001-06-01,2.48,2.5,2.45,2.456,1.511341,87023.0
2001-06-04,2.483,2.53,2.48,2.53,1.556878,27550.0
2001-06-05,2.53,2.6,2.52,2.53,1.556878,593799.0
2001-06-06,2.53,2.58,2.53,2.58,1.587647,46967.0
2001-06-07,2.58,2.65,2.58,2.65,1.630723,40640.0
2001-06-08,2.65,2.7,2.65,2.7,1.661491,21940.0
2001-06-11,2.7,2.7,2.7,2.7,1.661491,0.0
2001-06-12,2.7,2.7,2.69,2.7,1.661491,28970.0
2001-06-13,2.7,2.71,2.69,2.7,1.661491,23424.0
2001-06-14,2.697,2.74,2.697,2.7,1.661491,52405.0
2001-06-15,2.71,2.73,2.7,2.73,1.6799520000000001,36371.0
2001-06-18,2.73,2.73,2.71,2.71,1.667645,27608.0
2001-06-19,2.72,2.97,2.72,2.9,1.784564,148061.0
2001-06-20,2.92,2.95,2.9,2.9,1.784564,69170.0
2001-06-21,2.85,2.95,2.85,2.895,1.7814880000000002,755968.0
2001-06-22,2.9,2.9,2.83,2.83,1.7414880000000001,1100.0
2001-06-25,2.9,3.1,2.9,3.0,1.8461009999999998,179808.0
2001-06-26,3.0,3.04,2.96,3.02,1.858409,225428.0
2001-06-27,3.04,3.04,2.99,3.0,1.8461009999999998,219465.0
2001-06-28,2.99,3.02,2.98,3.02,1.858409,54564.0
2001-06-29,3.02,3.05,2.98,3.05,1.87687,545002.0
2001-07-02,3.1,3.17,3.1,3.155,1.941483,145201.0
2001-07-03,3.15,3.15,3.05,3.05,1.87687,97079.0
2001-07-04,3.094,3.1,3.05,3.1,1.9076380000000002,46836.0
2001-07-05,3.1,3.15,3.09,3.1,1.9076380000000002,376188.0
2001-07-06,3.1,3.1,2.9,2.94,1.809179,76365.0
2001-07-09,2.879,2.9,2.54,2.75,1.6922599999999999,119012.0
2001-07-10,2.8,2.9,2.8,2.82,1.7353349999999998,137293.0
2001-07-11,2.85,2.9,2.85,2.9,1.784564,506131.0
2001-07-12,2.9,2.9,2.84,2.85,1.753796,303526.0
2001-07-13,2.85,2.85,2.75,2.82,1.7353349999999998,507673.0
2001-07-16,2.815,2.815,2.77,2.79,1.7168740000000002,48804.0
2001-07-17,2.77,2.78,2.72,2.78,1.71072,51072.0
2001-07-18,2.77,2.78,2.75,2.76,1.6984130000000002,187629.0
2001-07-19,2.78,2.82,2.77,2.82,1.7353349999999998,146687.0
2001-07-20,2.82,2.82,2.76,2.76,1.6984130000000002,339667.0
2001-07-23,2.78,2.78,2.75,2.75,1.6922599999999999,210097.0
2001-07-24,2.76,2.76,2.71,2.73,1.6799520000000001,353884.0
2001-07-25,2.732,2.76,2.56,2.76,1.6984130000000002,424181.0
2001-07-26,2.77,2.79,2.76,2.78,1.71072,593103.0
2001-07-27,2.79,2.82,2.79,2.82,1.7353349999999998,56098.0
2001-07-30,2.82,2.85,2.81,2.85,1.753796,766594.0
2001-07-31,2.919,3.0,2.919,2.95,1.815333,180480.0
