Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,4.7674199999999995,4.776680000000001,4.73595,4.73595,1.6650200000000002,52000.0
2000-06-08,4.7489099999999995,4.7674199999999995,4.72114,4.75816,1.6728290000000001,17538.0
2000-06-09,4.75076,4.75816,4.72114,4.72114,1.6598130000000002,43911.0
2000-06-12,4.86903,4.86903,4.86903,4.86903,1.7118060000000002,0.0
2000-06-13,4.711880000000001,4.73965,4.67485,4.711880000000001,1.6565580000000002,28602.0
2000-06-14,4.711880000000001,4.72114,4.66559,4.66559,1.6402830000000002,32122.0
2000-06-15,4.70447,4.7489099999999995,4.6841099999999996,4.6841099999999996,1.6467939999999999,22361.0
2000-06-16,4.69336,4.73965,4.6841099999999996,4.73965,1.666321,18172.0
2000-06-19,4.69336,4.711880000000001,4.6841099999999996,4.69336,1.650046,39267.0
2000-06-20,4.69336,4.72114,4.69336,4.69336,1.650046,58975.0
2000-06-21,4.6841099999999996,4.72114,4.6841099999999996,4.6841099999999996,1.6467939999999999,66188.0
2000-06-22,4.6841099999999996,4.7674199999999995,4.6841099999999996,4.73039,1.6630650000000002,105222.0
2000-06-23,4.76835,4.78594,4.72114,4.78594,1.682595,50026.0
2000-06-26,4.72114,4.776680000000001,4.72114,4.75816,1.6728290000000001,60360.0
2000-06-27,4.73965,4.79519,4.73965,4.79519,1.685846,42728.0
2000-06-28,4.78594,4.78594,4.7489099999999995,4.7674199999999995,1.676084,54257.0
2000-06-29,4.75816,4.79519,4.75816,4.75816,1.6728290000000001,26427.0
2000-06-30,4.75816,4.841480000000001,4.75816,4.841480000000001,1.702121,81006.0
2000-07-03,4.80445,4.8137099999999995,4.78594,4.80445,1.6891029999999998,58425.0
2000-07-04,4.80445,4.841480000000001,4.80445,4.82296,1.6956099999999998,77801.0
2000-07-05,4.8137099999999995,4.85999,4.80445,4.8322199999999995,1.698866,40586.0
2000-07-06,4.841480000000001,4.86925,4.841480000000001,4.841480000000001,1.702121,60533.0
2000-07-07,4.85073,4.8785099999999995,4.841480000000001,4.841480000000001,1.702121,20335.0
2000-07-10,4.85999,4.8785099999999995,4.841480000000001,4.841480000000001,1.702121,25165.0
2000-07-11,4.841480000000001,4.86925,4.841480000000001,4.85073,1.705373,19114.0
2000-07-12,4.85073,4.85999,4.841480000000001,4.85073,1.705373,23636.0
2000-07-13,4.85073,4.85999,4.841480000000001,4.841480000000001,1.702121,31401.0
2000-07-14,4.841480000000001,4.85999,4.841480000000001,4.85073,1.705373,36809.0
2000-07-17,4.85073,4.85073,4.82296,4.82296,1.6956099999999998,52639.0
2000-07-18,4.82296,4.85999,4.8137099999999995,4.8137099999999995,1.6923580000000003,16196.0
2000-07-19,4.8137099999999995,4.88036,4.8137099999999995,4.88036,1.7157900000000001,32330.0
2000-07-20,4.8137099999999995,4.86925,4.8137099999999995,4.85999,1.7086290000000002,50533.0
2000-07-21,4.85073,4.86184,4.8137099999999995,4.86184,1.7092779999999999,53398.0
2000-07-24,4.8137099999999995,4.85073,4.80445,4.8137099999999995,1.6923580000000003,24472.0
2000-07-25,4.8137099999999995,4.85073,4.8137099999999995,4.8137099999999995,1.6923580000000003,31821.0
2000-07-26,4.81648,4.841480000000001,4.80445,4.8137099999999995,1.6923580000000003,30853.0
2000-07-27,4.8137099999999995,4.8322199999999995,4.8137099999999995,4.82296,1.6956099999999998,11512.0
2000-07-28,4.8238900000000005,4.86925,4.82296,4.841480000000001,1.702121,39526.0
2000-07-31,4.82296,4.85999,4.82296,4.82296,1.6956099999999998,33306.0
2000-08-01,4.830369999999999,4.85999,4.8137099999999995,4.85999,1.7086290000000002,92731.0
2000-08-02,4.8711,4.906280000000001,4.8322199999999995,4.906280000000001,1.7249029999999999,57135.0
2000-08-03,4.88776,4.906280000000001,4.8785099999999995,4.8785099999999995,1.715139,70531.0
2000-08-04,4.8785099999999995,4.88776,4.8785099999999995,4.88776,1.718392,16149.0
2000-08-07,4.906280000000001,4.92479,4.906280000000001,4.906280000000001,1.7249029999999999,39146.0
2000-08-08,4.906280000000001,4.95256,4.906280000000001,4.95256,1.7411729999999999,44466.0
2000-08-09,4.95256,5.026619999999999,4.95256,4.98959,1.7541919999999998,38629.0
2000-08-10,4.95812,4.99885,4.95812,4.98033,1.750937,30972.0
2000-08-11,4.96089,5.00811,4.95256,4.98033,1.750937,38889.0
2000-08-14,4.99885,5.026619999999999,4.99885,4.99885,1.757448,55875.0
2000-08-15,4.99885,5.01736,4.99885,5.00811,1.760703,74779.0
2000-08-16,4.99885,5.026619999999999,4.98033,4.99885,1.757448,27368.0
2000-08-17,4.98033,4.99885,4.93405,4.98959,1.7541919999999998,36239.0
2000-08-18,4.95256,4.98033,4.93405,4.98033,1.750937,12906.0
2000-08-21,4.93405,4.95256,4.93405,4.943309999999999,1.7379209999999998,10926.0
2000-08-22,4.93405,4.98959,4.93405,4.943309999999999,1.7379209999999998,25562.0
2000-08-23,4.95256,4.99885,4.93405,4.93405,1.734666,36521.0
2000-08-24,4.943309999999999,4.98959,4.93405,4.943309999999999,1.7379209999999998,31308.0
2000-08-25,4.95256,4.98033,4.95256,4.98033,1.750937,28322.0
2000-08-28,4.971080000000001,4.99885,4.9618199999999995,4.99885,1.757448,30957.0
2000-08-29,4.99885,4.99885,4.943309999999999,4.98959,1.7541919999999998,14279.0
2000-08-30,4.98033,4.98033,4.9618199999999995,4.9618199999999995,1.7444279999999999,30674.0
2000-08-31,4.9618199999999995,4.99885,4.93405,4.98033,1.750937,93761.0
2000-09-01,4.98033,5.026619999999999,4.9618199999999995,5.026619999999999,1.76721,68171.0
2000-09-04,5.04513,5.07291,4.99885,4.99885,1.757448,42525.0
2000-09-05,4.99885,5.00811,4.98959,4.98959,1.7541919999999998,14573.0
2000-09-06,5.026619999999999,5.04513,4.971080000000001,4.971080000000001,1.747684,25092.0
2000-09-07,4.9618199999999995,4.99885,4.9618199999999995,4.99885,1.757448,17546.0
2000-09-08,5.005330000000001,5.01736,4.98033,5.01736,1.763955,42230.0
2000-09-11,4.99885,5.04513,4.99885,5.00811,1.760703,83816.0
2000-09-12,5.00811,5.07291,5.00811,5.04513,1.7737180000000001,46127.0
2000-09-13,5.04513,5.07291,5.00811,5.07291,1.7834849999999998,43813.0
2000-09-14,5.07291,5.1839900000000005,5.07291,5.14696,1.8095189999999999,57356.0
2000-09-15,5.1839900000000005,5.1839900000000005,5.091419999999999,5.13771,1.8062669999999998,32863.0
2000-09-18,5.11086,5.11086,4.99885,5.035880000000001,1.770466,32542.0
2000-09-19,5.00811,5.01736,4.95256,4.99885,1.757448,66783.0
2000-09-20,4.99885,4.99885,4.9618199999999995,4.9618199999999995,1.7444279999999999,17095.0
2000-09-21,4.98219,4.98219,4.93405,4.95256,1.7411729999999999,17731.0
2000-09-22,4.95256,4.95256,4.85999,4.95256,1.7411729999999999,27870.0
2000-09-25,4.906280000000001,4.971080000000001,4.906280000000001,4.95256,1.7411729999999999,18739.0
2000-09-26,4.95256,5.01736,4.95256,4.98959,1.7541919999999998,36133.0
2000-09-27,4.98033,5.04513,4.95256,5.04513,1.7737180000000001,31400.0
2000-09-28,4.943309999999999,5.035880000000001,4.943309999999999,4.99885,1.757448,15142.0
2000-09-29,4.98033,4.99885,4.98033,4.99885,1.757448,6157.0
2000-10-02,4.99885,5.04513,4.98959,5.04513,1.7737180000000001,10927.0
2000-10-03,4.99885,5.06365,4.98033,5.06365,1.78023,32784.0
2000-10-04,5.08216,5.10993,5.04513,5.10993,1.7965,33541.0
2000-10-05,5.091419999999999,5.091419999999999,4.99885,4.99885,1.757448,28620.0
2000-10-06,4.99885,5.10993,4.99885,5.10993,1.7965,34929.0
2000-10-09,5.04513,5.091419999999999,5.04513,5.091419999999999,1.7899919999999998,38962.0
2000-10-10,5.04513,5.13771,5.04513,5.04513,1.7737180000000001,24107.0
2000-10-11,5.091419999999999,5.13215,5.091419999999999,5.13215,1.804312,17181.0
2000-10-12,5.04421,5.091419999999999,5.04421,5.04513,1.7737180000000001,21484.0
2000-10-13,5.06365,5.07291,4.99885,4.99885,1.757448,11682.0
2000-10-16,4.99885,5.091419999999999,4.99885,5.091419999999999,1.7899919999999998,59166.0
2000-10-17,5.1006800000000005,5.1839900000000005,5.05439,5.1839900000000005,1.8225369999999999,33784.0
2000-10-18,5.08216,5.17473,5.08216,5.13771,1.8062669999999998,38684.0
2000-10-19,5.1839900000000005,5.1839900000000005,5.13771,5.1839900000000005,1.8225369999999999,12675.0
2000-10-20,5.1654800000000005,5.17473,5.091419999999999,5.17473,1.8192810000000001,20672.0
2000-10-23,5.091419999999999,5.13771,5.07291,5.13771,1.8062669999999998,25346.0
2000-10-24,5.13771,5.17473,5.1006800000000005,5.13771,1.8062669999999998,25854.0
2000-10-25,5.10345,5.1839900000000005,5.091419999999999,5.1839900000000005,1.8225369999999999,36523.0
2000-10-26,5.14696,5.41542,5.14696,5.41542,1.9039009999999998,72979.0
2000-10-27,5.3941300000000005,5.50799,5.3941300000000005,5.48022,1.9266830000000001,94520.0
2000-10-30,5.46171,5.46171,5.350619999999999,5.36913,1.887627,275833.0
2000-10-31,5.15252,5.27656,5.15252,5.26731,1.8518310000000002,28901.0
2000-11-01,5.25805,5.285819999999999,5.20251,5.285819999999999,1.858338,22248.0
2000-11-02,5.285819999999999,5.32285,5.25805,5.27656,1.855082,57746.0
2000-11-03,5.27656,5.41542,5.2302800000000005,5.41542,1.9039009999999998,38243.0
2000-11-06,5.36913,5.36913,5.27656,5.34136,1.877864,22171.0
2000-11-07,5.285819999999999,5.36913,5.27656,5.36913,1.887627,22346.0
2000-11-08,5.41542,5.41542,5.36913,5.3783900000000004,1.890882,25545.0
2000-11-09,5.40616,5.44319,5.38765,5.43393,1.910408,51149.0
2000-11-10,5.350619999999999,5.350619999999999,5.27656,5.27656,1.9041400000000002,49836.0
2000-11-13,5.27656,5.32285,5.21176,5.21176,1.880756,36463.0
2000-11-14,5.2302800000000005,5.2302800000000005,5.13771,5.14696,1.857372,18965.0
2000-11-15,5.12197,5.221019999999999,5.1006800000000005,5.1006800000000005,1.840671,65775.0
2000-11-16,5.1006800000000005,5.2487900000000005,5.1006800000000005,5.2487900000000005,1.89412,26994.0
2000-11-17,5.2302800000000005,5.2302800000000005,5.1839900000000005,5.1839900000000005,1.8707349999999998,14002.0
2000-11-20,5.1839900000000005,5.2487900000000005,5.1654800000000005,5.2302800000000005,1.8874389999999999,26434.0
2000-11-21,5.2302800000000005,5.2302800000000005,5.13771,5.1839900000000005,1.8707349999999998,64044.0
2000-11-22,5.20251,5.30433,5.20251,5.25805,1.897461,35130.0
2000-11-23,5.2302800000000005,5.27656,5.12845,5.1839900000000005,1.8707349999999998,23140.0
2000-11-24,5.19232,5.2302800000000005,5.1839900000000005,5.1839900000000005,1.8707349999999998,9516.0
2000-11-27,5.221019999999999,5.2302800000000005,5.1839900000000005,5.21176,1.880756,38041.0
2000-11-28,5.21176,5.27656,5.21176,5.27656,1.9041400000000002,19845.0
2000-11-29,5.27656,5.30433,5.2302800000000005,5.30433,1.914161,20114.0
2000-11-30,5.30433,5.30433,5.27656,5.30433,1.914161,42981.0
2000-12-01,5.2302800000000005,5.27656,5.20251,5.20251,1.877418,29969.0
2000-12-04,5.21176,5.30433,5.21176,5.30433,1.914161,38828.0
2000-12-05,5.30433,5.32285,5.25805,5.27564,1.9038080000000002,122333.0
2000-12-06,5.29415,5.32285,5.27656,5.3135900000000005,1.917503,102399.0
2000-12-07,5.3135900000000005,5.45245,5.3135900000000005,5.41542,1.9542509999999997,129711.0
2000-12-08,5.43393,5.46171,5.36913,5.38765,1.944229,57961.0
2000-12-11,5.38765,5.43393,5.350619999999999,5.36913,1.937546,52872.0
2000-12-12,5.39691,5.43393,5.350619999999999,5.3682099999999995,1.937213,31378.0
2000-12-13,5.38765,5.40616,5.36913,5.40616,1.950909,52127.0
2000-12-14,5.38765,5.41542,5.37747,5.37747,1.9405560000000002,48507.0
2000-12-15,5.285819999999999,5.36913,5.25805,5.27656,1.9041400000000002,48883.0
2000-12-18,5.27656,5.2950800000000005,5.23953,5.23953,1.8907779999999998,27704.0
2000-12-19,5.2302800000000005,5.2950800000000005,5.2302800000000005,5.2950800000000005,1.910823,13956.0
2000-12-20,5.2950800000000005,5.40616,5.2950800000000005,5.38765,1.944229,25028.0
2000-12-21,5.350619999999999,5.38765,5.30433,5.3783900000000004,1.9408880000000002,104609.0
2000-12-22,5.3783900000000004,5.40616,5.27656,5.27656,1.9041400000000002,37030.0
2000-12-25,5.27656,5.27656,5.27656,5.27656,1.9041400000000002,0
2000-12-26,5.27656,5.27656,5.27656,5.27656,1.9041400000000002,0
2000-12-27,5.27656,5.40616,5.27656,5.39691,1.947571,48377.0
2000-12-28,5.38765,5.40616,5.36913,5.36913,1.937546,17063.0
2000-12-29,5.36913,5.46171,5.36913,5.45245,1.967614,75324.0
2001-01-01,5.62325,5.62325,5.62325,5.62325,2.02925,0.0
2001-01-02,5.46171,5.46171,5.38765,5.44319,1.964272,10097.0
2001-01-03,5.42468,5.44319,5.41542,5.44319,1.964272,8839.0
2001-01-04,5.44319,5.48022,5.41542,5.48022,1.9776349999999998,43420.0
2001-01-05,5.48115,5.49873,5.47096,5.47096,1.974293,23992.0
2001-01-08,5.46171,5.51725,5.46171,5.47096,1.974293,34082.0
2001-01-09,5.50799,5.50799,5.47096,5.47096,1.974293,33642.0
2001-01-10,5.48948,5.54502,5.48022,5.52651,1.9943400000000002,24690.0
2001-01-11,5.53576,5.61908,5.53576,5.56353,2.007699,110683.0
2001-01-12,5.57279,5.61908,5.56353,5.60056,2.021061,67203.0
2001-01-15,5.60056,5.60056,5.56353,5.56353,2.007699,22818.0
2001-01-16,5.56353,5.60056,5.56353,5.58205,2.014382,31262.0
2001-01-17,5.57279,5.60982,5.56353,5.58205,2.014382,46782.0
2001-01-18,5.60056,5.7857,5.58205,5.7857,2.087872,454463.0
2001-01-19,5.76719,5.7857,5.69313,5.71165,2.0611509999999997,85347.0
2001-01-22,5.6940599999999995,5.73016,5.66536,5.69313,2.054467,33448.0
2001-01-23,5.66536,5.71165,5.64685,5.64685,2.037766,33931.0
2001-01-24,5.66536,5.73016,5.64685,5.73016,2.06783,53999.0
2001-01-25,5.73016,5.7857,5.69313,5.7857,2.087872,221059.0
2001-01-26,5.7857,5.7857,5.7857,5.7857,2.087872,0
2001-01-29,5.73016,5.85976,5.73016,5.81348,2.097898,77060.0
2001-01-30,5.81348,5.8505,5.79496,5.8505,2.111257,77081.0
2001-01-31,5.8505,5.87828,5.80422,5.87828,2.121282,96737.0
2001-02-01,5.87828,5.89679,5.83199,5.89679,2.127961,53336.0
2001-02-02,5.89216,5.92456,5.85976,5.87828,2.121282,60599.0
2001-02-05,5.9153,5.92456,5.88753,5.92456,2.137983,26650.0
2001-02-06,5.92456,5.92456,5.88753,5.9153,2.134641,180498.0
2001-02-07,5.92456,5.97085,5.92456,5.94308,2.144666,30569.0
2001-02-08,5.93382,6.0449,5.93382,5.98936,2.161367,53996.0
2001-02-09,6.01713,6.01713,5.83199,5.84125,2.107919,56229.0
2001-02-12,5.83199,5.97085,5.83199,5.86902,2.11794,24545.0
2001-02-13,5.86902,5.9153,5.8505,5.8505,2.111257,25344.0
2001-02-14,5.8505,5.87828,5.8505,5.87828,2.121282,21288.0
2001-02-15,5.8505,5.86902,5.69313,5.73942,2.0711720000000002,54429.0
2001-02-16,5.73294,5.73294,5.62833,5.64685,2.037766,36950.0
2001-02-19,5.64685,5.73942,5.60056,5.73942,2.0711720000000002,402546.0
2001-02-20,5.73942,5.81348,5.73942,5.73942,2.0711720000000002,29183.0
2001-02-21,5.73942,5.73942,5.70239,5.7209,2.0644880000000003,31616.0
2001-02-22,5.7209,5.82273,5.71165,5.82273,2.101236,25815.0
2001-02-23,5.83199,5.89679,5.7857,5.87828,2.121282,15273.0
2001-02-26,5.86069,5.92456,5.73016,5.73016,2.06783,69180.0
2001-02-27,5.7449699999999995,5.7857,5.7209,5.73942,2.0711720000000002,26170.0
2001-02-28,5.73942,5.73942,5.69313,5.70239,2.057809,34194.0
2001-03-01,5.71165,5.7209,5.64685,5.64685,2.037766,21406.0
2001-03-02,5.66536,5.82273,5.64685,5.7857,2.087872,42914.0
2001-03-05,5.82273,5.9153,5.7209,5.7209,2.0644880000000003,30748.0
2001-03-06,5.7209,5.79496,5.7209,5.77645,2.084534,31894.0
2001-03-07,5.79496,5.86902,5.7857,5.7857,2.087872,37342.0
2001-03-08,5.80422,5.83199,5.7857,5.80422,2.0945560000000003,20125.0
2001-03-09,5.80422,5.84125,5.7857,5.80422,2.0945560000000003,23861.0
2001-03-12,5.80422,5.85976,5.80422,5.85976,2.114599,11533.0
2001-03-13,5.81348,5.81348,5.67462,5.67462,2.047787,40693.0
2001-03-14,5.67462,5.68388,5.61908,5.66536,2.0444459999999998,41043.0
2001-03-15,5.70239,5.70239,5.61908,5.66536,2.0444459999999998,26965.0
2001-03-16,5.69313,5.73942,5.68388,5.73942,2.0711720000000002,38300.0
2001-03-19,5.73942,5.73942,5.66536,5.66536,2.0444459999999998,9821.0
2001-03-20,5.66536,5.7857,5.66536,5.7857,2.087872,40711.0
2001-03-21,5.76719,5.83199,5.75793,5.83199,2.104578,53979.0
2001-03-22,5.77645,5.81348,5.75793,5.81348,2.097898,49915.0
2001-03-23,5.7857,5.81348,5.7209,5.7209,2.0644880000000003,49307.0
2001-03-26,5.69313,5.69313,5.51725,5.54502,2.001019,51844.0
2001-03-27,5.54502,5.55428,5.48022,5.48022,1.9776349999999998,22015.0
2001-03-28,5.50799,5.50799,5.41542,5.44319,1.964272,45241.0
2001-03-29,5.41542,5.50799,5.38765,5.48022,1.9776349999999998,44583.0
2001-03-30,5.48948,5.55428,5.449669999999999,5.449669999999999,1.966611,46861.0
2001-04-02,5.48022,5.69313,5.48022,5.69313,2.054467,63912.0
2001-04-03,5.69313,5.73942,5.62833,5.67462,2.047787,18994.0
2001-04-04,5.65148,5.69313,5.62833,5.69313,2.054467,23210.0
2001-04-05,5.69313,5.73942,5.69313,5.70239,2.057809,66190.0
2001-04-06,5.73016,5.92456,5.7209,5.90605,2.131304,56645.0
2001-04-09,5.93382,6.29485,5.93382,6.20228,2.238203,164893.0
2001-04-10,6.20228,6.20228,6.1097,6.15969,2.274167,87627.0
2001-04-11,6.081930000000001,6.081930000000001,5.85976,5.85976,2.163432,83591.0
