Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,4.44925,4.5625,4.44925,4.4875,2.548731,1255180.0
2000-02-29,4.49525,4.525,4.4475,4.4625,2.534532,979164.0
2000-03-01,4.45,4.48,4.325,4.41,2.6723939999999997,575188.0
2000-03-02,4.41875,4.41875,4.0875,4.13,2.5027169999999996,1307172.0
2000-03-03,4.13,4.15,3.7875,3.955,2.39667,5138440.0
2000-03-06,4.0,4.2125,4.0,4.2,2.545136,2118928.0
2000-03-07,4.26025,4.26025,3.975,4.05,2.454239,553944.0
2000-03-08,4.025,4.1975,4.025,4.125,2.499688,196204.0
2000-03-09,4.125,4.225,4.125,4.225,2.560286,1417060.0
2000-03-10,4.295,4.3775,4.25,4.2775,2.5921,397880.0
2000-03-13,4.364,4.375,4.0875,4.1125,2.4921130000000002,312940.0
2000-03-14,4.1,4.175,4.1,4.1125,2.4921130000000002,1572112.0
2000-03-15,4.1125,4.1125,3.975,4.0875,2.4769639999999997,1255180.0
2000-03-16,4.0875,4.1375,4.0875,4.125,2.499688,371036.0
2000-03-17,4.1625,4.2475,4.1625,4.2375,2.567862,1372008.0
2000-03-20,4.341,4.35,4.3,4.326,2.621492,163108.0
2000-03-21,4.325,4.35,4.275,4.35,2.636034,373788.0
2000-03-22,4.33725,4.4375,4.335,4.375,2.651184,217964.0
2000-03-23,4.4325,4.4325,4.335,4.36,2.6420939999999997,365848.0
2000-03-24,4.389,4.389,4.155,4.19225,2.5404400000000003,568016.0
2000-03-27,4.2,4.25,3.995,4.05,2.454239,491224.0
2000-03-28,4.135,4.1375,4.0625,4.07525,2.4695400000000003,839584.0
2000-03-29,3.9515,3.9515,3.75,3.829,2.320316,1880092.0
2000-03-30,3.86125,3.9,3.7175,3.75,2.2724439999999997,4355220.0
2000-03-31,3.75,3.95,3.75,3.84,2.326982,359000.0
2000-04-03,3.8675,4.025,3.865,4.025,2.439089,255760.0
2000-04-04,4.025,4.1125,4.025,4.1,2.484538,252108.0
2000-04-05,4.1,4.1,4.0025,4.0875,2.4769639999999997,782780.0
2000-04-06,4.00375,4.05,4.00375,4.025,2.439089,557908.0
2000-04-07,4.0,4.0025,3.9125,3.925,2.37849,403836.0
2000-04-10,3.925,3.9625,3.875,3.9335,2.383642,715568.0
2000-04-11,3.9325,3.9325,3.7625,3.7625,2.280018,537184.0
2000-04-12,3.775,3.775,3.45,3.5625,2.158821,1615668.0
2000-04-13,3.4725,3.6375,3.4375,3.5,2.120947,373356.0
2000-04-14,3.49425,3.775,3.4875,3.775,2.287593,303036.0
2000-04-17,3.2615,3.7,3.25,3.6875,2.234569,422312.0
2000-04-18,3.79675,3.825,3.6625,3.75,2.2724439999999997,1058380.0
2000-04-19,3.75,3.775,3.675,3.71525,2.251386,636532.0
2000-04-20,3.75,3.75,3.65,3.7375,2.264869,293960.0
2000-04-21,3.7375,3.7375,3.7375,3.7375,2.264869,0
2000-04-24,3.7375,3.7375,3.7375,3.7375,2.264869,0
2000-04-25,3.7375,3.7375,3.7375,3.7375,2.264869,0
2000-04-26,3.75,3.82,3.6875,3.7375,2.264869,644648.0
2000-04-27,3.7125,3.8,3.665,3.8,2.302742,391552.0
2000-04-28,3.75125,3.85,3.75,3.8175,2.313348,1204400.0
2000-05-01,3.8375,3.8625,3.825,3.85,2.333042,474536.0
2000-05-02,3.9375,3.9425,3.85,3.89875,2.3625830000000003,752152.0
2000-05-03,3.9275,4.2125,3.9275,4.13575,2.506202,1512540.0
2000-05-04,4.1225,4.1225,3.95,4.01375,2.432272,296708.0
2000-05-05,4.0625,4.35,4.055,4.35,2.636034,712816.0
2000-05-08,4.3945,4.575,4.3945,4.55,2.757231,711292.0
2000-05-09,4.56025,4.6,4.455,4.57275,2.771018,1579500.0
2000-05-10,4.56225,4.8125,4.55,4.76725,2.888882,903940.0
2000-05-11,4.7,4.875,4.575,4.715,2.8572189999999997,2455700.0
2000-05-12,4.75,4.7875,4.625,4.65,2.81783,2790656.0
2000-05-15,4.6575,4.715,4.6225,4.65,2.81783,516112.0
2000-05-16,4.625,4.6275,4.5125,4.625,2.80268,439156.0
2000-05-17,4.5975,4.6,4.5,4.5375,2.7496560000000003,1081496.0
2000-05-18,4.70125,4.95,4.7,4.7895,2.902365,3620904.0
2000-05-19,4.81275,4.9125,4.7,4.75,2.878429,1396448.0
2000-05-22,4.7,4.7,4.5,4.5875,2.7799560000000003,375384.0
2000-05-23,4.575,4.575,4.4335,4.4335,2.686634,1254992.0
2000-05-24,4.4,4.51,4.35,4.5,2.7269330000000003,425104.0
2000-05-25,4.5,4.7,4.5,4.65,2.81783,872685.0
2000-05-26,4.7,4.75,4.6,4.65,2.81783,489199.0
2000-05-29,4.72,4.934,4.72,4.934,2.9899299999999998,830538.0
2000-05-30,4.933,4.933,4.62,4.772,2.8917599999999997,518628.0
2000-05-31,4.771,4.78,4.31,4.5,2.7269330000000003,3186453.0
2000-06-01,4.456,4.456,4.2,4.2,2.545136,725149.0
2000-06-02,4.2,4.38,4.08,4.1,2.484538,700156.0
2000-06-05,4.35,4.36,4.15,4.16,2.520897,442610.0
2000-06-06,4.15,4.5,4.14,4.5,2.7269330000000003,538721.0
2000-06-07,4.5,4.69,4.5,4.63,2.80571,334815.0
2000-06-08,4.65,4.69,4.5,4.63,2.80571,134577.0
2000-06-09,4.65,4.67,4.46,4.6,2.787531,289256.0
2000-06-12,4.6,4.6,4.6,4.6,2.787531,0.0
2000-06-13,4.55,4.83,4.55,4.83,2.926907,458185.0
2000-06-14,4.85,4.94,4.83,4.9,2.9693259999999997,1144143.0
2000-06-15,4.91,4.99,4.9,4.94,2.993566,913213.0
2000-06-16,4.95,5.18,4.95,5.18,3.1390029999999998,752504.0
2000-06-19,5.21,5.5,5.21,5.35,3.242019,1309597.0
2000-06-20,5.4,5.45,4.9,5.12,3.102643,2381844.0
2000-06-21,5.162,5.17,5.0,5.12,3.102643,731666.0
2000-06-22,5.15,5.66,5.12,5.43,3.2904980000000004,2145782.0
2000-06-23,5.46,5.46,5.3,5.303,3.2135380000000002,2235699.0
2000-06-26,5.3,5.35,5.2,5.2,3.151121,181572.0
2000-06-27,5.25,5.35,5.2,5.25,3.181422,530182.0
2000-06-28,5.25,5.25,5.05,5.14,3.114763,665998.0
2000-06-29,5.175,5.39,5.175,5.39,3.266258,279986.0
2000-06-30,5.42,5.65,5.3,5.65,3.423814,1163890.0
2000-07-03,5.56,5.68,5.56,5.652,3.4250269999999996,569400.0
2000-07-04,5.7,5.85,5.62,5.71,3.460173,545134.0
2000-07-05,5.71,5.75,5.52,5.6,3.3935150000000003,710798.0
2000-07-06,5.55,5.55,5.24,5.25,3.181422,888637.0
2000-07-07,5.293,5.4,5.26,5.382,3.261411,359732.0
2000-07-10,5.51,5.51,5.35,5.4,3.27232,616104.0
2000-07-11,5.356,5.43,5.33,5.33,3.2299,373519.0
2000-07-12,5.4,5.47,5.4,5.4,3.27232,1059733.0
2000-07-13,5.4,5.4,5.36,5.36,3.24808,531504.0
2000-07-14,5.4,5.45,5.4,5.41,3.278378,542412.0
2000-07-17,5.45,5.453,5.4,5.453,3.304436,255272.0
2000-07-18,5.45,5.455,5.42,5.455,3.305647,701182.0
2000-07-19,5.412,5.78,5.412,5.78,3.502593,882426.0
2000-07-20,5.835,5.96,5.8,5.9,3.575311,1271409.0
2000-07-21,5.944,5.944,5.61,5.906,3.5789459999999997,413545.0
2000-07-24,5.794,5.794,5.65,5.7,3.454114,178728.0
2000-07-25,5.65,5.7,5.6,5.7,3.454114,600626.0
2000-07-26,5.7,5.86,5.65,5.85,3.545011,156861.0
2000-07-27,5.794,6.04,5.79,6.0,3.63591,650852.0
2000-07-28,5.965,5.965,5.75,5.77,3.4965330000000003,616636.0
2000-07-31,5.7,5.89,5.7,5.8,3.5147129999999995,309876.0
2000-08-01,5.841,5.841,5.63,5.68,3.441995,894677.0
2000-08-02,5.69,5.75,5.66,5.705,3.4571440000000004,240275.0
2000-08-03,5.75,5.75,5.68,5.72,3.4662339999999996,954207.0
2000-08-04,5.7,5.7,5.59,5.61,3.399576,2183966.0
2000-08-07,5.65,5.75,5.65,5.74,3.478354,624745.0
2000-08-08,5.75,5.95,5.75,5.92,3.5874300000000003,1070712.0
2000-08-09,5.92,6.0,5.79,5.9,3.575311,1156883.0
2000-08-10,5.99,6.02,5.76,5.8,3.5147129999999995,1820743.0
2000-08-11,5.74,5.74,5.47,5.5,3.3329160000000004,2627179.0
2000-08-14,5.55,5.59,5.23,5.46,3.308678,2224660.0
2000-08-15,5.5,5.55,5.42,5.45,3.3026169999999997,1505347.0
2000-08-16,5.467,5.5,5.4,5.45,3.3026169999999997,345801.0
2000-08-17,5.45,5.48,5.39,5.45,3.3026169999999997,528386.0
2000-08-18,5.45,5.57,5.45,5.55,3.3632169999999997,486635.0
2000-08-21,5.6,5.8,5.6,5.7,3.454114,129883.0
2000-08-22,5.7,5.7,5.65,5.69,3.448054,210007.0
2000-08-23,5.75,5.75,5.66,5.7,3.454114,458111.0
2000-08-24,5.7,5.7,5.67,5.7,3.454114,436937.0
2000-08-25,5.7,5.7,5.55,5.7,3.454114,514123.0
2000-08-28,5.72,5.84,5.7,5.8,3.5147129999999995,500641.0
2000-08-29,5.791,5.94,5.76,5.85,3.545011,428520.0
2000-08-30,5.87,5.92,5.8,5.86,3.551072,1011930.0
2000-08-31,5.8,6.26,5.76,6.26,3.7934650000000003,3855465.0
2000-09-01,6.3,6.4,6.0,6.06,3.6722690000000004,1564756.0
2000-09-04,6.15,6.37,6.12,6.37,3.860124,967590.0
2000-09-05,6.35,6.4,6.31,6.34,3.8419449999999995,2413643.0
2000-09-06,6.36,6.36,6.19,6.258,3.816331,1209203.0
2000-09-07,6.252,6.252,6.1,6.2,3.780962,498757.0
2000-09-08,6.2,6.43,6.2,6.346,3.869997,331412.0
2000-09-11,6.35,6.35,6.185,6.185,3.771813,244021.0
2000-09-12,6.15,6.3,6.13,6.3,3.8419449999999995,1040385.0
2000-09-13,6.3,6.32,6.15,6.21,3.78706,737651.0
2000-09-14,6.192,6.34,6.14,6.25,3.8114529999999998,657497.0
2000-09-15,6.2,6.31,6.2,6.29,3.8358449999999995,157328.0
2000-09-18,6.27,6.27,6.18,6.22,3.793157,194635.0
2000-09-19,6.15,6.16,6.0,6.16,3.756567,518262.0
2000-09-20,6.165,6.26,6.16,6.26,3.8175510000000004,395825.0
2000-09-21,6.197,6.38,6.197,6.377,3.888901,1855056.0
2000-09-22,6.3,6.49,6.3,6.48,3.951713,1695670.0
2000-09-25,6.48,6.48,6.3,6.44,3.927321,654838.0
2000-09-26,6.44,6.6,6.44,6.57,4.006599,1239740.0
2000-09-27,6.55,6.58,6.41,6.55,3.9944019999999996,688758.0
2000-09-28,6.592,6.62,6.45,6.6,4.024895,537847.0
2000-09-29,6.62,6.65,6.58,6.6,4.024895,507772.0
2000-10-02,6.58,6.63,6.56,6.6,4.024895,410269.0
2000-10-03,6.6,6.75,6.6,6.675,4.070631,1457666.0
2000-10-04,6.667,6.75,6.65,6.74,4.110271,1115156.0
2000-10-05,6.742,6.75,6.65,6.74,4.110271,427075.0
2000-10-06,6.74,6.75,6.62,6.75,4.116369000000001,410282.0
2000-10-09,6.7,6.75,6.55,6.688,4.078558999999999,412052.0
2000-10-10,6.67,6.67,6.45,6.45,3.933419,430174.0
2000-10-11,6.38,6.691,6.3,6.691,4.080389,2456459.0
2000-10-12,6.69,6.73,6.67,6.7,4.085876,310827.0
2000-10-13,6.63,6.63,6.44,6.445,3.93037,261428.0
2000-10-16,6.47,6.7,6.47,6.7,4.085876,300592.0
2000-10-17,6.7,6.75,6.63,6.7,4.085876,600737.0
2000-10-18,6.65,6.73,6.49,6.724,4.1005139999999995,193074.0
2000-10-19,6.73,6.73,6.66,6.7,4.085876,497723.0
2000-10-20,6.69,6.7,6.6,6.68,4.073681,327209.0
2000-10-23,6.68,6.68,6.56,6.6,4.024895,447380.0
2000-10-24,6.594,6.67,6.55,6.55,3.9944019999999996,741188.0
2000-10-25,6.6,6.6,6.5,6.5,3.963911,772083.0
2000-10-26,6.45,6.45,5.94,6.0,3.6589940000000003,1615646.0
2000-10-27,6.0,6.0,5.9,5.9,3.598012,747588.0
2000-10-30,5.9,5.9,5.65,5.83,3.5553230000000005,1031048.0
2000-10-31,5.835,6.08,5.835,6.03,3.677289,1011614.0
2000-11-01,6.052,6.15,6.05,6.07,3.701682,782483.0
2000-11-02,6.1,6.3,6.1,6.3,3.8419449999999995,551864.0
2000-11-03,6.3,6.4,6.25,6.33,3.860239,416671.0
2000-11-06,6.3,6.35,6.21,6.29,3.8358449999999995,142559.0
2000-11-07,6.25,6.48,6.25,6.3,3.8419449999999995,186082.0
2000-11-08,6.21,6.45,6.21,6.4,3.902929,356337.0
2000-11-09,6.35,6.43,5.91,5.99,3.6528959999999997,466293.0
2000-11-10,5.943,6.12,5.85,6.05,3.689487,3135384.0
2000-11-13,6.05,6.13,6.0,6.04,3.683387,616332.0
2000-11-14,6.0,6.05,5.95,5.99,3.6528959999999997,670766.0
2000-11-15,6.0,6.25,6.0,6.25,3.8114529999999998,698612.0
2000-11-16,6.3,6.3,6.11,6.15,3.750471,224390.0
2000-11-17,6.15,6.25,6.06,6.25,3.8114529999999998,338226.0
2000-11-20,6.207,6.24,6.1,6.22,3.793157,431382.0
2000-11-21,6.195,6.27,6.05,6.27,3.8236489999999996,207038.0
2000-11-22,6.241,6.241,5.84,5.88,3.585815,508039.0
2000-11-23,5.9,6.0,5.88,5.95,3.628503,351811.0
2000-11-24,5.95,6.08,5.95,6.08,3.7077809999999998,294225.0
2000-11-27,6.082,6.082,6.0,6.02,3.67119,520974.0
2000-11-28,6.02,6.02,5.91,5.91,3.60411,1578961.0
2000-11-29,5.88,5.993,5.8,5.993,3.654727,221134.0
2000-11-30,5.976,5.976,5.65,5.769,3.518122,529122.0
2000-12-01,5.7,5.79,5.55,5.656,3.449212,885928.0
2000-12-04,5.66,5.67,5.52,5.59,3.4089629999999995,636648.0
2000-12-05,5.616,5.75,5.616,5.65,3.445554,525583.0
2000-12-06,5.78,5.88,5.69,5.69,3.4699459999999998,433723.0
2000-12-07,5.7,5.8,5.7,5.71,3.4821419999999996,524490.0
2000-12-08,5.75,5.75,5.62,5.65,3.445554,1032754.0
2000-12-11,5.61,5.92,5.61,5.8,3.537029,692411.0
2000-12-12,5.82,5.83,5.6,5.65,3.445554,546026.0
2000-12-13,5.65,5.65,5.58,5.58,3.402864,718068.0
2000-12-14,5.68,5.81,5.58,5.8,3.537029,299326.0
2000-12-15,5.743,5.78,5.29,5.32,3.244308,1265132.0
2000-12-18,5.328,5.5,5.3,5.45,3.323586,629363.0
2000-12-19,5.47,5.48,5.21,5.38,3.2808980000000005,7578731.0
2000-12-20,5.37,5.42,5.26,5.28,3.2199150000000003,1221622.0
2000-12-21,5.22,5.22,5.05,5.11,3.116245,447736.0
2000-12-22,5.092,5.28,5.07,5.14,3.134538,310182.0
2000-12-25,5.14,5.14,5.14,5.14,3.134538,0
2000-12-26,5.14,5.14,5.14,5.14,3.134538,0
2000-12-27,5.07,5.22,5.05,5.06,3.085752,723591.0
2000-12-28,5.07,5.15,5.07,5.15,3.140636,267755.0
2000-12-29,5.15,5.35,5.15,5.169,3.1522229999999998,506708.0
2001-01-01,5.169,5.169,5.169,5.169,3.1522229999999998,0.0
2001-01-02,5.26,5.35,5.17,5.3,3.232112,206016.0
2001-01-03,5.362,5.56,5.35,5.56,3.3906669999999997,563647.0
2001-01-04,5.607,5.73,5.53,5.59,3.4089629999999995,746153.0
2001-01-05,5.65,5.94,5.65,5.901,3.598621,936559.0
2001-01-08,5.9,5.9,5.71,5.816,3.546785,143967.0
2001-01-09,5.8,5.8,5.51,5.58,3.402864,899233.0
2001-01-10,5.6,5.84,5.58,5.78,3.524831,590063.0
2001-01-11,5.77,5.8,5.66,5.66,3.45165,478700.0
2001-01-12,5.673,5.78,5.64,5.75,3.506536,356329.0
2001-01-15,5.85,5.87,5.78,5.8,3.537029,717924.0
2001-01-16,5.82,5.89,5.8,5.82,3.549225,1583601.0
2001-01-17,5.8,5.8,5.7,5.717,3.4864129999999998,898915.0
2001-01-18,5.75,6.13,5.71,5.95,3.628503,932446.0
2001-01-19,6.1,6.25,6.05,6.2,3.780962,639683.0
2001-01-22,6.25,6.25,6.0,6.12,3.732175,710874.0
2001-01-23,6.09,6.09,5.83,5.87,3.5797160000000003,567234.0
2001-01-24,5.95,6.0,5.91,5.96,3.6346019999999997,325431.0
2001-01-25,5.96,6.05,5.96,6.0,3.6589940000000003,940604.0
2001-01-26,6.0,6.0,6.0,6.0,3.6589940000000003,0
2001-01-29,6.05,6.09,6.04,6.05,3.689487,386452.0
2001-01-30,6.05,6.07,6.04,6.05,3.689487,1166038.0
2001-01-31,6.05,6.1,5.92,6.05,3.689487,639375.0
2001-02-01,6.042,6.042,5.92,5.97,3.6406989999999997,304752.0
2001-02-02,5.99,6.07,5.99,6.07,3.701682,215991.0
2001-02-05,6.1,6.2,6.1,6.19,3.774862,209957.0
2001-02-06,6.17,6.17,6.1,6.1,3.719978,563289.0
2001-02-07,6.123,6.123,5.9,5.98,3.6467989999999997,234871.0
2001-02-08,6.0,6.05,5.95,5.96,3.6346019999999997,671050.0
2001-02-09,5.98,5.98,5.6,5.73,3.494339,571181.0
2001-02-12,5.67,5.75,5.6,5.75,3.506536,160057.0
2001-02-13,5.75,5.82,5.68,5.77,3.518734,513942.0
2001-02-14,5.9,5.9,5.65,5.68,3.4638489999999997,686617.0
2001-02-15,5.64,5.68,5.5,5.65,3.445554,235852.0
2001-02-16,5.7,5.7,5.48,5.54,3.378472,513960.0
2001-02-19,5.54,5.54,5.33,5.4,3.293096,323339.0
2001-02-20,5.392,5.95,5.39,5.95,3.628503,450465.0
2001-02-21,6.0,6.0,5.85,5.9,3.598012,352703.0
2001-02-22,5.903,5.99,5.89,5.93,3.616306,834168.0
2001-02-23,5.95,6.1,5.94,6.1,3.719978,982428.0
2001-02-26,6.024,6.25,6.024,6.21,3.78706,753417.0
2001-02-27,6.258,6.35,6.24,6.31,3.848042,1121019.0
2001-02-28,6.242,6.6,6.2,6.4,3.94671,694685.0
2001-03-01,6.453,6.85,6.45,6.76,4.168712,1539155.0
2001-03-02,6.741,6.76,6.61,6.692,4.12678,1093909.0
2001-03-05,6.606,6.606,6.4,6.536,4.030578,387545.0
2001-03-06,6.5,6.6,6.46,6.57,4.051544,187863.0
2001-03-07,6.62,6.73,6.62,6.7,4.131712,719344.0
2001-03-08,6.65,6.75,6.65,6.75,4.162546,573372.0
2001-03-09,6.761,6.79,6.68,6.76,4.168712,534163.0
2001-03-12,6.75,6.77,6.6,6.77,4.174879,626655.0
2001-03-13,6.682,6.682,6.54,6.6,4.0700449999999995,491814.0
2001-03-14,6.602,6.69,6.55,6.65,4.100878,927504.0
2001-03-15,6.58,6.6,6.5,6.6,4.0700449999999995,1485351.0
2001-03-16,6.6,6.75,6.59,6.69,4.125546,394459.0
2001-03-19,6.78,7.04,6.68,6.9,4.255048,2030517.0
2001-03-20,7.0,7.01,6.9,6.992,4.311781,1097440.0
2001-03-21,6.877,6.9,6.75,6.82,4.205712999999999,398871.0
2001-03-22,6.8,6.89,6.75,6.85,4.224214,451750.0
2001-03-23,6.81,6.92,6.81,6.91,4.261214,511894.0
2001-03-26,6.95,7.12,6.95,6.96,4.292047,587198.0
2001-03-27,6.95,7.042,6.92,7.042,4.342614,257381.0
2001-03-28,7.06,7.16,7.05,7.12,4.390716,535827.0
2001-03-29,7.11,7.11,7.05,7.09,4.372215,1142063.0
2001-03-30,7.09,7.09,6.8,6.8,4.19338,439633.0
2001-04-02,6.78,6.78,6.32,6.413,3.9547269999999997,598122.0
2001-04-03,6.35,6.63,6.28,6.62,4.082379,899783.0
2001-04-04,6.65,6.71,6.6,6.6,4.0700449999999995,449350.0
2001-04-05,6.61,6.61,6.4,6.4,3.94671,970698.0
2001-04-06,6.426,6.45,6.19,6.25,3.8542099999999997,817478.0
2001-04-09,6.197,6.42,6.197,6.42,3.9590440000000005,384386.0
2001-04-10,6.439,6.6,6.22,6.45,3.9775440000000004,336449.0
2001-04-11,6.49,6.51,6.32,6.32,3.8973769999999996,563950.0
2001-04-12,6.32,6.52,6.3,6.52,4.020711,354677.0
2001-04-13,6.52,6.52,6.52,6.52,4.020711,0.0
2001-04-16,6.52,6.52,6.52,6.52,4.020711,0.0
2001-04-17,6.508,6.55,6.47,6.5,4.0083779999999996,807386.0
2001-04-18,6.546,6.8,6.546,6.79,4.187212000000001,490569.0
2001-04-19,6.85,6.94,6.61,6.68,4.119378,1957933.0
2001-04-20,6.7,6.7,6.37,6.573,4.053394,408094.0
2001-04-23,6.55,6.55,6.2,6.228,3.840642,473274.0
2001-04-24,6.25,6.29,6.08,6.17,3.804875,606353.0
2001-04-25,6.17,6.17,6.17,6.17,3.804875,0.0
2001-04-26,6.17,6.46,6.17,6.42,3.9590440000000005,514568.0
2001-04-27,6.4,6.51,6.4,6.51,4.014545,1313900.0
2001-04-30,6.51,6.52,6.32,6.49,4.002211,501527.0
2001-05-01,6.508,6.55,6.46,6.49,4.002211,231891.0
2001-05-02,6.456,6.52,6.38,6.4,3.94671,169581.0
2001-05-03,6.402,6.45,6.22,6.24,3.848042,587408.0
2001-05-04,6.3,6.35,6.22,6.231,3.842493,1053695.0
2001-05-07,6.3,6.3,6.25,6.257,3.8585260000000003,679266.0
2001-05-08,6.25,6.31,6.25,6.31,3.8912089999999995,795274.0
2001-05-09,6.33,6.56,6.25,6.27,3.866544,696973.0
2001-05-10,6.31,6.53,6.3,6.53,4.026878,346676.0
2001-05-11,6.507,6.51,6.3,6.32,3.8973769999999996,472166.0
2001-05-14,6.38,6.42,6.3,6.32,3.8973769999999996,1126882.0
2001-05-15,6.35,6.4,6.27,6.3,3.885044,413778.0
2001-05-16,6.32,6.35,6.31,6.35,3.9158760000000004,149988.0
2001-05-17,6.409,6.55,6.35,6.46,3.98371,1028442.0
2001-05-18,6.47,6.65,6.47,6.53,4.026878,1495927.0
2001-05-21,6.61,6.75,6.6,6.71,4.137879,1264307.0
2001-05-22,6.82,6.82,6.55,6.624,4.084845,1279866.0
2001-05-23,6.639,6.66,6.39,6.45,3.9775440000000004,1082778.0
2001-05-24,6.45,6.55,6.35,6.49,4.002211,1291806.0
2001-05-25,6.35,6.6,6.35,6.6,4.0700449999999995,7836925.0
2001-05-28,6.55,6.55,6.45,6.54,4.0330449999999995,4449049.0
2001-05-29,6.54,6.55,6.5,6.52,4.020711,290330.0
2001-05-30,6.5,6.52,6.409,6.409,3.95226,1081702.0
2001-05-31,6.393,6.4,6.32,6.369,3.927594,453571.0
2001-06-01,6.399,6.46,6.399,6.45,3.9775440000000004,488293.0
2001-06-04,6.45,6.5,6.45,6.49,4.002211,847075.0
2001-06-05,6.5,6.53,6.47,6.5,4.0083779999999996,588843.0
2001-06-06,6.591,6.591,6.49,6.558,4.044144,860927.0
2001-06-07,6.53,6.71,6.53,6.71,4.137879,849989.0
2001-06-08,6.7,6.75,6.65,6.75,4.162546,1002971.0
2001-06-11,6.75,6.75,6.75,6.75,4.162546,0.0
2001-06-12,6.74,6.74,6.68,6.7,4.131712,1022823.0
2001-06-13,6.71,6.89,6.71,6.8,4.19338,1062815.0
2001-06-14,6.853,6.9,6.8,6.85,4.224214,735853.0
2001-06-15,6.85,6.85,6.72,6.74,4.156379,972620.0
2001-06-18,6.71,6.73,6.5,6.55,4.039211,325241.0
2001-06-19,6.55,6.77,6.55,6.61,4.076211,221748.0
2001-06-20,6.641,6.71,6.6,6.66,4.1070459999999995,246501.0
2001-06-21,6.677,7.0,6.677,6.94,4.279713,1424723.0
2001-06-22,6.96,7.04,6.94,6.96,4.292047,1491743.0
2001-06-25,6.97,6.97,6.86,6.92,4.267380999999999,330280.0
2001-06-26,6.9,7.02,6.85,6.96,4.292047,583288.0
2001-06-27,6.97,7.0,6.9,6.94,4.279713,752223.0
2001-06-28,6.969,6.97,6.9,6.9,4.255048,377203.0
2001-06-29,6.95,7.05,6.94,7.05,4.347549,1117970.0
2001-07-02,7.028,7.04,6.98,7.04,4.34138,1038663.0
2001-07-03,6.992,7.07,6.99,7.0,4.316714,491940.0
2001-07-04,7.0,7.02,6.97,7.0,4.316714,630629.0
2001-07-05,7.0,7.01,6.84,6.844,4.220514,462856.0
2001-07-06,6.8,6.8,6.67,6.74,4.156379,803035.0
2001-07-09,6.733,6.75,6.62,6.74,4.156379,674905.0
2001-07-10,6.74,6.9,6.71,6.9,4.255048,1104367.0
2001-07-11,6.87,6.87,6.67,6.8,4.19338,746149.0
2001-07-12,6.8,6.82,6.75,6.8,4.19338,720181.0
2001-07-13,6.8,6.85,6.78,6.82,4.205712999999999,727011.0
2001-07-16,6.82,6.87,6.75,6.758,4.167479,211949.0
2001-07-17,6.75,6.75,6.66,6.68,4.119378,1941799.0
