Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,1.82,1.86,1.81,1.86,1.1413149999999999,4365665.0
2012-04-19,1.855,1.87,1.835,1.865,1.144383,13024463.0
2012-04-20,1.85,1.87,1.83,1.865,1.144383,12284812.0
2012-04-23,1.84,1.87,1.84,1.87,1.147451,1854599.0
2012-04-24,1.86,1.865,1.85,1.85,1.1351790000000002,15591111.0
2012-04-26,1.87,1.87,1.845,1.86,1.1413149999999999,8264712.0
2012-04-27,1.855,1.86,1.83,1.855,1.138247,4478047.0
2012-04-30,1.86,1.87,1.84,1.85,1.1351790000000002,2755121.0
2012-05-01,1.85,1.86,1.84,1.85,1.1351790000000002,10093170.0
2012-05-02,1.85,1.87,1.85,1.86,1.1413149999999999,8580442.0
2012-05-03,1.865,1.885,1.86,1.865,1.144383,8318739.0
2012-05-04,1.855,1.87,1.85,1.86,1.1413149999999999,18566607.0
2012-05-07,1.855,1.86,1.8,1.84,1.129043,11119137.0
2012-05-08,1.845,1.855,1.84,1.847,1.133338,3133041.0
2012-05-09,1.847,1.847,1.847,1.847,1.133338,0
2012-05-10,1.91,1.92,1.885,1.89,1.159723,220749811.0
2012-05-11,1.885,1.905,1.88,1.9,1.165859,57221833.0
2012-05-14,1.9,1.9,1.875,1.885,1.156655,34355392.0
2012-05-15,1.885,1.9,1.875,1.885,1.156655,18041961.0
2012-05-16,1.9,1.905,1.88,1.895,1.162791,31848058.0
2012-05-17,1.895,1.915,1.885,1.905,1.168927,37927396.0
2012-05-18,1.89,1.9,1.89,1.89,1.159723,23616250.0
2012-05-21,1.89,1.895,1.88,1.895,1.162791,8767109.0
2012-05-22,1.885,1.905,1.88,1.9,1.165859,32063249.0
2012-05-23,1.9,1.91,1.895,1.905,1.168927,12206160.0
2012-05-24,1.905,1.93,1.9,1.92,1.178131,21044112.0
2012-05-25,1.925,1.94,1.895,1.9,1.165859,32298233.0
2012-05-28,1.89,1.915,1.89,1.9,1.165859,12762387.0
2012-05-29,1.9,1.927,1.895,1.925,1.1811989999999999,37166572.0
2012-05-30,1.925,1.94,1.91,1.915,1.175063,16541464.0
2012-05-31,1.9,1.93,1.89,1.9,1.165859,142541890.0
2012-06-01,1.895,1.91,1.895,1.905,1.168927,15251513.0
2012-06-04,1.9,1.925,1.895,1.92,1.178131,30206322.0
2012-06-05,1.925,1.95,1.92,1.945,1.1934719999999999,24224598.0
2012-06-06,1.95,1.965,1.915,1.96,1.202676,33845487.0
2012-06-07,1.975,1.98,1.96,1.97,1.208812,16857122.0
2012-06-08,1.98,2.06,1.97,1.99,1.221084,45175595.0
2012-06-12,2.0,2.03,1.99,2.0,1.22722,27879383.0
2012-06-13,2.0,2.01,1.975,1.995,1.2241520000000001,19792377.0
2012-06-14,1.985,2.01,1.975,1.995,1.2241520000000001,10114279.0
2012-06-15,2.01,2.02,1.99,2.01,1.233356,60651077.0
2012-06-18,2.03,2.04,1.995,2.0,1.22722,10582118.0
2012-06-19,1.995,2.01,1.995,1.995,1.2241520000000001,3260420.0
2012-06-20,2.0,2.0,1.985,1.99,1.221084,9312780.0
2012-06-21,2.01,2.01,1.99,1.995,1.2241520000000001,16491872.0
2012-06-22,1.99,2.015,1.985,2.0,1.22722,17033032.0
2012-06-25,1.99,1.99,1.93,1.955,1.239905,10087620.0
2012-06-26,1.955,1.955,1.94,1.955,1.239905,28869679.0
2012-06-27,1.945,2.0,1.94,1.985,1.258931,12744025.0
2012-06-28,1.95,2.01,1.95,1.975,1.252589,6836354.0
2012-06-29,1.975,2.01,1.96,1.98,1.25576,11350055.0
2012-07-02,2.04,2.04,1.98,1.995,1.2652729999999999,7148341.0
2012-07-03,1.995,2.01,1.975,1.99,1.262103,6582962.0
2012-07-04,2.0,2.01,1.99,1.995,1.2652729999999999,2810970.0
2012-07-05,1.995,2.0,1.985,1.995,1.2652729999999999,6323502.0
2012-07-06,1.995,1.995,1.97,1.985,1.258931,4335245.0
2012-07-09,1.985,1.99,1.975,1.975,1.252589,9473518.0
2012-07-10,1.97,1.99,1.935,1.98,1.25576,4060527.0
2012-07-11,1.98,1.98,1.96,1.96,1.243076,2952116.0
2012-07-12,1.965,1.98,1.955,1.975,1.252589,5582865.0
2012-07-13,1.97,1.98,1.95,1.98,1.25576,2894844.0
2012-07-16,1.98,1.98,1.955,1.96,1.243076,2144736.0
2012-07-17,1.96,1.98,1.96,1.97,1.2494180000000001,4314327.0
2012-07-18,1.97,1.98,1.965,1.97,1.2494180000000001,4221212.0
2012-07-19,1.98,1.99,1.97,1.99,1.262103,9999396.0
2012-07-20,1.995,1.995,1.975,1.99,1.262103,5097991.0
2012-07-23,1.99,2.0,1.98,1.99,1.262103,4954766.0
2012-07-24,1.985,1.99,1.975,1.98,1.25576,8707051.0
2012-07-25,1.98,1.985,1.975,1.98,1.25576,6078677.0
2012-07-26,1.98,1.98,1.965,1.97,1.2494180000000001,2745269.0
2012-07-27,1.98,1.99,1.975,1.99,1.262103,6416045.0
2012-07-30,2.0,2.03,1.99,2.01,1.2747870000000001,9737393.0
2012-07-31,2.02,2.07,2.0,2.05,1.3001559999999999,14440958.0
2012-08-01,2.04,2.04,1.995,2.01,1.2747870000000001,8829274.0
2012-08-02,1.99,2.01,1.99,2.0,1.268445,5089161.0
2012-08-03,2.02,2.03,2.01,2.02,1.2811290000000002,5977938.0
2012-08-06,2.05,2.05,2.0,2.01,1.2747870000000001,2861882.0
2012-08-07,2.02,2.07,2.02,2.06,1.306498,12186198.0
2012-08-08,2.08,2.09,2.05,2.06,1.306498,10208216.0
2012-08-09,2.08,2.08,2.06,2.08,1.319183,10247871.0
2012-08-10,2.08,2.095,2.06,2.06,1.306498,5060037.0
2012-08-13,2.08,2.09,2.07,2.09,1.325525,6923945.0
2012-08-14,2.1,2.1,2.07,2.08,1.319183,10085749.0
2012-08-15,2.09,2.12,2.08,2.08,1.319183,11342777.0
2012-08-16,2.08,2.095,2.04,2.09,1.325525,10270683.0
2012-08-17,2.08,2.095,2.06,2.07,1.31284,6701088.0
2012-08-20,2.08,2.09,2.06,2.07,1.31284,3515124.0
2012-08-21,2.06,2.08,2.05,2.06,1.306498,4571948.0
2012-08-22,2.07,2.09,2.05,2.09,1.325525,9848872.0
2012-08-23,2.09,2.1,2.08,2.09,1.325525,7994695.0
2012-08-24,2.1,2.1,2.09,2.09,1.325525,7806973.0
2012-08-27,2.09,2.1,2.085,2.09,1.325525,10474756.0
2012-08-28,2.11,2.12,2.1,2.1,1.331867,14663753.0
2012-08-29,2.11,2.11,2.08,2.08,1.319183,10601625.0
2012-08-30,2.09,2.15,2.09,2.12,1.344551,22599984.0
2012-08-31,2.11,2.14,2.1,2.14,1.357236,22099941.0
2012-09-03,2.13,2.14,2.1,2.13,1.350894,9285673.0
2012-09-04,2.13,2.15,2.12,2.15,1.363578,10462353.0
2012-09-05,2.14,2.17,2.14,2.16,1.369921,30531514.0
2012-09-06,2.16,2.16,2.14,2.16,1.369921,9799253.0
2012-09-07,2.16,2.16,2.14,2.16,1.369921,11251113.0
2012-09-10,2.16,2.16,2.12,2.14,1.357236,5829738.0
2012-09-11,2.13,2.16,2.13,2.16,1.369921,2766991.0
2012-09-12,2.15,2.16,2.15,2.16,1.369921,4000468.0
2012-09-13,2.12,2.16,2.12,2.15,1.363578,2208218.0
2012-09-14,2.16,2.16,2.14,2.14,1.357236,2619404.0
2012-09-17,2.14,2.15,2.14,2.15,1.363578,2587024.0
2012-09-18,2.14,2.15,2.1,2.13,1.350894,7119582.0
2012-09-19,2.13,2.14,2.11,2.11,1.338209,8048120.0
2012-09-20,2.1,2.15,2.1,2.15,1.363578,8512874.0
2012-09-21,2.15,2.17,2.15,2.17,1.376263,24874789.0
2012-09-24,2.15,2.16,2.105,2.11,1.338209,7623888.0
2012-09-25,2.11,2.12,2.08,2.1,1.331867,5600364.0
2012-09-26,2.1,2.14,2.06,2.12,1.344551,8506382.0
2012-09-27,2.12,2.12,2.1,2.1,1.331867,3105535.0
2012-09-28,2.1,2.12,2.09,2.09,1.325525,2684676.0
2012-10-01,2.09,2.11,2.06,2.09,1.325525,1836536.0
2012-10-02,2.09,2.15,2.08,2.13,1.350894,8350434.0
2012-10-03,2.12,2.16,2.12,2.14,1.357236,4251452.0
2012-10-04,2.14,2.16,2.14,2.15,1.363578,11415129.0
2012-10-05,2.15,2.16,2.14,2.16,1.369921,2804248.0
2012-10-08,2.16,2.16,2.12,2.13,1.350894,3764479.0
2012-10-09,2.14,2.16,2.13,2.16,1.369921,3332780.0
2012-10-10,2.14,2.16,2.14,2.16,1.369921,2061826.0
2012-10-11,2.15,2.15,2.11,2.11,1.338209,5142875.0
2012-10-12,2.12,2.13,2.1,2.12,1.344551,3413247.0
2012-10-15,2.11,2.13,2.1,2.13,1.350894,2965526.0
2012-10-16,2.14,2.16,2.11,2.12,1.344551,3094061.0
2012-10-17,2.14,2.16,2.12,2.15,1.363578,4550872.0
2012-10-18,2.16,2.16,2.14,2.15,1.363578,6789767.0
2012-10-19,2.15,2.16,2.13,2.14,1.357236,6680933.0
2012-10-22,2.12,2.16,2.12,2.15,1.363578,4826880.0
2012-10-23,2.15,2.16,2.14,2.14,1.357236,8296608.0
2012-10-24,2.15,2.15,2.105,2.11,1.338209,2699998.0
2012-10-25,2.12,2.14,2.11,2.12,1.344551,4726139.0
2012-10-26,2.12,2.13,2.1,2.12,1.344551,3412489.0
2012-10-29,2.12,2.13,2.1,2.13,1.350894,4765782.0
2012-10-30,2.15,2.16,2.12,2.15,1.363578,11183401.0
2012-10-31,2.16,2.17,2.14,2.15,1.363578,8570436.0
2012-11-01,2.15,2.16,2.135,2.14,1.357236,4529619.0
2012-11-02,2.14,2.15,2.13,2.15,1.363578,11502186.0
2012-11-05,2.14,2.15,2.13,2.14,1.357236,4244303.0
2012-11-06,2.13,2.16,2.13,2.15,1.363578,20760675.0
2012-11-07,2.14,2.15,2.14,2.15,1.363578,4081358.0
2012-11-08,2.12,2.15,2.12,2.15,1.363578,12476302.0
2012-11-09,2.15,2.17,2.14,2.16,1.369921,24769997.0
2012-11-12,2.15,2.16,2.15,2.16,1.369921,6070991.0
2012-11-13,2.15,2.16,2.11,2.11,1.338209,11805206.0
2012-11-14,2.12,2.14,2.11,2.12,1.344551,3506146.0
2012-11-15,2.11,2.13,2.1,2.13,1.350894,4438502.0
2012-11-16,2.12,2.13,2.09,2.13,1.350894,4084869.0
2012-11-19,2.13,2.15,2.11,2.15,1.363578,2450070.0
2012-11-20,2.12,2.13,2.11,2.12,1.344551,2129086.0
2012-11-21,2.14,2.14,2.115,2.12,1.344551,9561152.0
2012-11-22,2.13,2.15,2.125,2.14,1.357236,5240115.0
2012-11-23,2.15,2.155,2.14,2.15,1.363578,572739.0
2012-11-26,2.14,2.16,2.14,2.15,1.363578,2787434.0
2012-11-27,2.14,2.16,2.14,2.16,1.369921,7828794.0
2012-11-28,2.17,2.17,2.15,2.16,1.369921,9451583.0
2012-11-29,2.16,2.19,2.16,2.16,1.369921,30273089.0
2012-11-30,2.18,2.19,2.165,2.18,1.3826049999999999,15350310.0
2012-12-03,2.19,2.19,2.175,2.18,1.3826049999999999,4501499.0
2012-12-04,2.17,2.22,2.17,2.19,1.388947,10207757.0
2012-12-05,2.19,2.24,2.19,2.205,1.39846,6930511.0
2012-12-06,2.23,2.245,2.21,2.22,1.407974,6739365.0
2012-12-07,2.25,2.29,2.22,2.27,1.439685,10551604.0
2012-12-10,2.3,2.45,2.27,2.3,1.458711,6787801.0
2012-12-11,2.31,2.31,2.26,2.26,1.433343,2911543.0
2012-12-12,2.27,2.3,2.24,2.25,1.427,5343775.0
2012-12-13,2.27,2.29,2.25,2.27,1.439685,5978499.0
2012-12-14,2.28,2.29,2.26,2.27,1.439685,2563493.0
2012-12-17,2.26,2.28,2.26,2.28,1.446027,1206786.0
2012-12-18,2.28,2.28,2.24,2.27,1.439685,2338552.0
2012-12-19,2.27,2.29,2.26,2.27,1.439685,7577799.0
2012-12-20,2.28,2.34,2.27,2.34,1.4840799999999998,38121231.0
2012-12-21,2.28,2.29,2.21,2.26,1.474944,10740258.0
2012-12-24,2.27,2.3,2.19,2.26,1.474944,1724827.0
2012-12-27,2.25,2.27,2.23,2.25,1.468417,2162280.0
2012-12-28,2.25,2.265,2.235,2.25,1.468417,2939922.0
2012-12-31,2.27,2.31,2.24,2.27,1.48147,2289239.0
2013-01-02,2.23,2.28,2.23,2.28,1.4879959999999999,2528394.0
2013-01-03,2.25,2.34,2.25,2.29,1.494522,3029200.0
2013-01-04,2.3,2.34,2.28,2.28,1.4879959999999999,2388427.0
2013-01-07,2.29,2.31,2.25,2.26,1.474944,1686422.0
2013-01-08,2.27,2.29,2.23,2.24,1.461891,4858578.0
2013-01-09,2.27,2.29,2.24,2.29,1.494522,4600500.0
2013-01-10,2.28,2.32,2.26,2.31,1.507575,5721732.0
2013-01-11,2.29,2.3,2.25,2.3,1.501049,2166412.0
2013-01-14,2.32,2.325,2.26,2.29,1.494522,2872706.0
2013-01-15,2.29,2.3,2.25,2.28,1.4879959999999999,2576555.0
2013-01-16,2.27,2.31,2.26,2.3,1.501049,4765650.0
2013-01-17,2.31,2.31,2.28,2.29,1.494522,3826766.0
2013-01-18,2.29,2.3,2.25,2.28,1.4879959999999999,4534220.0
2013-01-21,2.28,2.29,2.27,2.28,1.4879959999999999,4307687.0
2013-01-22,2.29,2.3,2.25,2.25,1.468417,2442156.0
2013-01-23,2.28,2.28,2.26,2.27,1.48147,1558071.0
2013-01-24,2.27,2.3,2.26,2.3,1.501049,3434703.0
2013-01-25,2.3,2.3,2.28,2.29,1.494522,2002431.0
2013-01-29,2.33,2.405,2.29,2.3,1.501049,4555393.0
2013-01-30,2.31,2.32,2.3,2.32,1.514101,1824399.0
2013-01-31,2.32,2.35,2.305,2.33,1.520627,6454993.0
2013-02-01,2.35,2.37,2.315,2.34,1.5271540000000001,4893619.0
2013-02-04,2.37,2.37,2.34,2.34,1.5271540000000001,2804839.0
2013-02-05,2.31,2.355,2.31,2.34,1.5271540000000001,2891812.0
2013-02-06,2.36,2.36,2.3,2.3,1.501049,3662154.0
2013-02-07,2.31,2.34,2.29,2.33,1.520627,4586954.0
2013-02-08,2.32,2.35,2.31,2.35,1.53368,3387001.0
2013-02-11,2.35,2.41,2.34,2.38,1.553259,2461983.0
2013-02-12,2.42,2.43,2.36,2.38,1.553259,2749812.0
2013-02-13,2.38,2.38,2.34,2.36,1.5402069999999999,5562800.0
2013-02-14,2.35,2.37,2.34,2.34,1.5271540000000001,2413376.0
2013-02-15,2.34,2.48,2.34,2.38,1.553259,6949507.0
2013-02-18,2.41,2.41,2.3,2.33,1.520627,5957030.0
2013-02-19,2.33,2.35,2.32,2.34,1.5271540000000001,2360013.0
2013-02-20,2.34,2.37,2.34,2.37,1.546732,3435881.0
2013-02-21,2.36,2.4,2.33,2.36,1.5402069999999999,5726153.0
2013-02-22,2.42,2.42,2.375,2.39,1.559785,4942698.0
2013-02-25,2.36,2.42,2.35,2.42,1.579364,5158570.0
2013-02-26,2.41,2.42,2.38,2.38,1.553259,3421157.0
2013-02-27,2.4,2.44,2.38,2.44,1.592417,6330567.0
2013-02-28,2.44,2.45,2.42,2.45,1.598943,7631764.0
2013-03-01,2.44,2.45,2.41,2.42,1.579364,5567906.0
2013-03-04,2.44,2.44,2.4,2.4,1.5663120000000001,3180539.0
2013-03-05,2.42,2.43,2.39,2.42,1.579364,2952830.0
2013-03-06,2.42,2.45,2.39,2.44,1.592417,5468530.0
2013-03-07,2.43,2.445,2.39,2.41,1.572838,5551200.0
2013-03-08,2.42,2.425,2.4,2.42,1.579364,4822720.0
2013-03-11,2.42,2.44,2.38,2.4,1.5663120000000001,5024960.0
2013-03-12,2.4,2.42,2.38,2.4,1.5663120000000001,6892921.0
2013-03-13,2.4,2.45,2.385,2.45,1.598943,13251343.0
2013-03-14,2.43,2.475,2.4,2.4,1.5663120000000001,7380345.0
2013-03-15,2.42,2.44,2.37,2.37,1.546732,25608452.0
2013-03-18,2.38,2.39,2.355,2.36,1.5402069999999999,6303360.0
2013-03-19,2.39,2.41,2.38,2.4,1.5663120000000001,4033639.0
2013-03-20,2.39,2.41,2.34,2.4,1.5663120000000001,4524883.0
2013-03-21,2.39,2.41,2.35,2.38,1.553259,5706466.0
2013-03-22,2.36,2.39,2.36,2.38,1.553259,2294918.0
2013-03-25,2.38,2.39,2.35,2.35,1.53368,3662349.0
2013-03-26,2.36,2.39,2.35,2.38,1.553259,7147808.0
2013-03-27,2.39,2.4,2.355,2.39,1.559785,1886419.0
2013-03-28,2.37,2.39,2.33,2.36,1.5402069999999999,6565898.0
2013-04-02,2.38,2.43,2.37,2.43,1.585891,3211680.0
2013-04-03,2.4,2.45,2.4,2.45,1.598943,9020586.0
2013-04-04,2.42,2.46,2.42,2.44,1.592417,5122324.0
2013-04-05,2.44,2.45,2.42,2.43,1.585891,3934633.0
2013-04-08,2.43,2.44,2.39,2.43,1.585891,4044986.0
2013-04-09,2.4,2.425,2.39,2.39,1.559785,5461031.0
2013-04-10,2.37,2.43,2.31,2.43,1.585891,4699703.0
2013-04-11,2.43,2.43,2.4,2.4,1.5663120000000001,3029801.0
2013-04-12,2.39,2.45,2.39,2.45,1.598943,4674201.0
2013-04-15,2.44,2.52,2.44,2.5,1.631574,19876163.0
2013-04-16,2.54,2.54,2.46,2.48,1.618522,7613095.0
2013-04-17,2.52,2.54,2.5,2.5,1.631574,6912281.0
2013-04-18,2.47,2.505,2.45,2.47,1.611996,5730458.0
2013-04-19,2.49,2.51,2.46,2.48,1.618522,7196181.0
2013-04-22,2.48,2.49,2.46,2.47,1.611996,1328372.0
2013-04-23,2.49,2.5,2.465,2.49,1.625048,3510402.0
2013-04-24,2.48,2.51,2.48,2.49,1.625048,3774049.0
2013-04-26,2.53,2.54,2.495,2.52,1.644627,4973939.0
2013-04-29,2.52,2.61,2.52,2.55,1.664206,4736380.0
2013-04-30,2.56,2.605,2.55,2.6,1.696838,11720352.0
2013-05-01,2.6,2.61,2.56,2.58,1.6837849999999999,5919205.0
2013-05-02,2.58,2.58,2.525,2.54,1.6576799999999998,2312478.0
2013-05-03,2.59,2.6,2.56,2.56,1.6707319999999999,3068505.0
2013-05-06,2.59,2.6,2.55,2.58,1.6837849999999999,1856330.0
2013-05-07,2.59,2.62,2.55,2.58,1.6837849999999999,2792721.0
2013-05-08,2.6,2.61,2.58,2.58,1.6837849999999999,3795739.0
2013-05-09,2.6,2.65,2.59,2.63,1.7164169999999999,5335888.0
2013-05-10,2.66,2.71,2.645,2.66,1.7359950000000002,6850556.0
2013-05-13,2.71,2.71,2.67,2.7,1.762101,4792656.0
2013-05-14,2.68,2.69,2.66,2.67,1.7425220000000001,2878192.0
2013-05-15,2.7,2.71,2.63,2.66,1.7359950000000002,5319567.0
2013-05-16,2.7,2.74,2.65,2.71,1.768627,8891822.0
2013-05-17,2.74,2.74,2.65,2.66,1.7359950000000002,3086456.0
2013-05-20,2.69,2.72,2.66,2.66,1.7359950000000002,2903354.0
2013-05-21,2.68,2.7,2.65,2.68,1.749048,2433717.0
2013-05-22,2.73,2.73,2.61,2.61,1.7033639999999999,6708126.0
2013-05-23,2.61,2.62,2.51,2.52,1.644627,5720674.0
2013-05-24,2.55,2.56,2.41,2.46,1.605469,7514847.0
2013-05-27,2.46,2.48,2.415,2.43,1.585891,2248746.0
2013-05-28,2.38,2.47,2.38,2.46,1.605469,4392185.0
2013-05-29,2.44,2.5,2.425,2.49,1.625048,3212784.0
2013-05-30,2.47,2.5,2.415,2.45,1.598943,5745107.0
2013-05-31,2.52,2.52,2.41,2.48,1.618522,10651700.0
2013-06-03,2.46,2.46,2.38,2.39,1.559785,4055029.0
2013-06-04,2.41,2.48,2.39,2.46,1.605469,6859180.0
2013-06-05,2.4,2.45,2.4,2.45,1.598943,14670605.0
2013-06-06,2.38,2.44,2.38,2.43,1.585891,4096887.0
2013-06-07,2.45,2.46,2.39,2.4,1.5663120000000001,4560111.0
2013-06-11,2.47,2.47,2.39,2.44,1.592417,4949602.0
2013-06-12,2.4,2.42,2.38,2.4,1.5663120000000001,3977153.0
2013-06-13,2.44,2.44,2.325,2.36,1.5402069999999999,6689301.0
2013-06-14,2.35,2.39,2.33,2.38,1.553259,4214384.0
2013-06-17,2.4,2.4,2.34,2.38,1.553259,3011580.0
2013-06-18,2.37,2.405,2.35,2.39,1.559785,5278176.0
2013-06-19,2.38,2.42,2.37,2.42,1.579364,4309583.0
2013-06-20,2.39,2.4,2.34,2.35,1.53368,5981822.0
2013-06-21,2.31,2.36,2.3,2.36,1.5402069999999999,5666037.0
2013-06-24,2.27,2.28,2.2,2.25,1.516614,3864695.0
2013-06-25,2.19,2.23,2.16,2.19,1.476171,8705897.0
2013-06-26,2.22,2.26,2.22,2.23,1.503134,7723008.0
2013-06-27,2.26,2.29,2.23,2.26,1.523355,3451710.0
2013-06-28,2.28,2.38,2.27,2.37,1.5975,5673420.0
2013-07-01,2.3,2.34,2.25,2.3,1.550317,3825971.0
2013-07-02,2.34,2.38,2.31,2.36,1.59076,6443730.0
2013-07-03,2.32,2.32,2.25,2.29,1.543577,4003386.0
2013-07-04,2.28,2.34,2.28,2.32,1.563798,1862445.0
2013-07-05,2.36,2.38,2.3,2.38,1.604242,3326574.0
2013-07-08,2.33,2.39,2.31,2.36,1.59076,2470072.0
2013-07-09,2.39,2.39,2.34,2.36,1.59076,4733981.0
